barcode	gene symbol	value
TCGA-06-0145-01A-06R-0219-01	ABCF2	5.57164537658071
TCGA-06-0145-01A-06R-0219-01	ABCF3	5.50349895100753
TCGA-06-0145-01A-06R-0219-01	ABCG1	5.07239171569659
TCGA-06-0145-01A-06R-0219-01	ABCG2	8.26817802655338
TCGA-06-0145-01A-06R-0219-01	ABCG4	4.60765292065807
TCGA-06-0145-01A-06R-0219-01	ABCG5	4.01773953541009
TCGA-06-0145-01A-06R-0219-01	ABHD10	7.3484482954893
TCGA-06-0145-01A-06R-0219-01	ABHD11	6.66239500393738
TCGA-06-0145-01A-06R-0219-01	ABHD14A	7.05352473180696
TCGA-06-0145-01A-06R-0219-01	ABHD2	5.34400502576764
TCGA-06-0145-01A-06R-0219-01	ABHD3	6.27449801982715
TCGA-06-0145-01A-06R-0219-01	ABHD4	6.87393114970363
TCGA-06-0145-01A-06R-0219-01	ABHD5	6.55428718452619
TCGA-06-0145-01A-06R-0219-01	ABHD6	5.86170022625931
TCGA-06-0145-01A-06R-0219-01	ABHD8	5.10429560737186
TCGA-06-0145-01A-06R-0219-01	ABHD9	4.09669730210774
TCGA-06-0145-01A-06R-0219-01	ABI1	6.35184722538412
TCGA-06-0145-01A-06R-0219-01	ABI2	5.65434550479044
TCGA-06-0145-01A-06R-0219-01	ABL1	6.62979693964554
TCGA-06-0145-01A-06R-0219-01	ABL2	4.71602502000857
TCGA-06-0145-01A-06R-0219-01	ABLIM1	6.1415106528429
TCGA-06-0145-01A-06R-0219-01	ABLIM3	4.57475692528531
TCGA-06-0145-01A-06R-0219-01	ABO	4.707643387283
TCGA-06-0145-01A-06R-0219-01	ABP1	4.08167132011954
TCGA-06-0145-01A-06R-0219-01	ABR	5.32397997031891
TCGA-06-0145-01A-06R-0219-01	ABT1	6.20743144147585
TCGA-06-0145-01A-06R-0219-01	ABTB2	5.11403538839938
TCGA-06-0145-01A-06R-0219-01	ACAA1	7.35254903092196
TCGA-06-0145-01A-06R-0219-01	ACAA2	7.52711065980838
TCGA-06-0145-01A-06R-0219-01	ACACA	5.34713025775668
TCGA-06-0145-01A-06R-0219-01	ACACB	4.81703790011152
TCGA-06-0145-01A-06R-0219-01	ACAD10	5.02792843189466
TCGA-06-0145-01A-06R-0219-01	ACAD8	6.72719121961031
TCGA-06-0145-01A-06R-0219-01	ACADL	3.93047820128237
TCGA-06-0145-01A-06R-0219-01	ACADM	7.90287133979693
TCGA-06-0145-01A-06R-0219-01	ACADS	5.54778886024991
TCGA-06-0145-01A-06R-0219-01	ACADSB	4.38742482876741
TCGA-06-0145-01A-06R-0219-01	ACADVL	6.86853509916834
TCGA-06-0145-01A-06R-0219-01	ACAN	4.52264977086028
TCGA-06-0145-01A-06R-0219-01	ACAT1	7.93643440950327
TCGA-06-0145-01A-06R-0219-01	ACAT2	5.63687438341349
TCGA-06-0145-01A-06R-0219-01	ACBD3	6.07184546601597
TCGA-06-0145-01A-06R-0219-01	ACBD4	5.33708394417485
TCGA-06-0145-01A-06R-0219-01	ACCN1	4.57374043970205
TCGA-06-0145-01A-06R-0219-01	ACCN2	4.69468392533198
TCGA-06-0145-01A-06R-0219-01	ACCN3	4.4339201773011
TCGA-06-0145-01A-06R-0219-01	ACCN4	5.45463653730754
TCGA-06-0145-01A-06R-0219-01	ACD	6.51621965475756
TCGA-06-0145-01A-06R-0219-01	ACE	5.01838052344143
TCGA-06-0145-01A-06R-0219-01	ACE2	4.20903772130522
TCGA-06-0145-01A-06R-0219-01	ACF	4.30906509379105
TCGA-06-0145-01A-06R-0219-01	ACHE	4.56471830462496
TCGA-06-0145-01A-06R-0219-01	ACIN1	5.06836696752647
TCGA-06-0145-01A-06R-0219-01	ACLY	7.3756648319
TCGA-06-0145-01A-06R-0219-01	ACN9	7.10946404341306
TCGA-06-0145-01A-06R-0219-01	ACO1	5.78109652479416
TCGA-06-0145-01A-06R-0219-01	ACOT11	4.67363968922508
TCGA-06-0145-01A-06R-0219-01	ACOT7	4.96142690763825
TCGA-06-0145-01A-06R-0219-01	ACOT8	5.86393811401831
TCGA-06-0145-01A-06R-0219-01	ACOT9	7.08933651817954
TCGA-06-0145-01A-06R-0219-01	ACOX1	5.86311567007842
TCGA-06-0145-01A-06R-0219-01	ACOX2	5.88172582797745
TCGA-06-0145-01A-06R-0219-01	ACOX3	5.00944320731911
TCGA-06-0145-01A-06R-0219-01	ACOXL	3.91859377072921
TCGA-06-0145-01A-06R-0219-01	ACP1	7.63628596683735
TCGA-06-0145-01A-06R-0219-01	ACP2	6.69005041976108
TCGA-06-0145-01A-06R-0219-01	ACP5	4.83094337853356
TCGA-06-0145-01A-06R-0219-01	ACP6	5.67283404974047
TCGA-06-0145-01A-06R-0219-01	ACPP	4.66555712244158
TCGA-06-0145-01A-06R-0219-01	ACR	4.98038218831919
TCGA-06-0145-01A-06R-0219-01	ACRV1	4.22304408838167
TCGA-06-0145-01A-06R-0219-01	ACSBG1	8.98396481236033
TCGA-06-0145-01A-06R-0219-01	ACSBG2	4.50983153243054
TCGA-06-0145-01A-06R-0219-01	ACSL1	4.56524365706704
TCGA-06-0145-01A-06R-0219-01	ACSL3	7.61706777085779
TCGA-06-0145-01A-06R-0219-01	ACSL4	5.1018157366851
TCGA-06-0145-01A-06R-0219-01	ACSL5	5.45020643057888
TCGA-06-0145-01A-06R-0219-01	ACSL6	5.00100626344522
TCGA-06-0145-01A-06R-0219-01	ACSM1	4.04877487444727
TCGA-06-0145-01A-06R-0219-01	ACSM3	3.72680812233143
TCGA-06-0145-01A-06R-0219-01	ACTA1	4.22612139049093
TCGA-06-0145-01A-06R-0219-01	ACTA2	6.00150457931114
TCGA-06-0145-01A-06R-0219-01	ACTB	11.2479566234765
TCGA-06-0145-01A-06R-0219-01	ACTC1	4.59501714552661
TCGA-06-0145-01A-06R-0219-01	ACTG1	11.7785977442093
TCGA-06-0145-01A-06R-0219-01	ACTG2	4.99029815691116
TCGA-06-0145-01A-06R-0219-01	ACTL6A	6.53632987246734
TCGA-06-0145-01A-06R-0219-01	ACTL6B	4.2632873987931
TCGA-06-0145-01A-06R-0219-01	ACTL7A	4.58601442164429
TCGA-06-0145-01A-06R-0219-01	ACTL7B	3.74844583228493
TCGA-06-0145-01A-06R-0219-01	ACTL8	4.28539149416067
TCGA-06-0145-01A-06R-0219-01	ACTN1	6.49184649218077
TCGA-06-0145-01A-06R-0219-01	ACTN2	5.43011101052523
TCGA-06-0145-01A-06R-0219-01	ACTN3	4.32002044092372
TCGA-06-0145-01A-06R-0219-01	ACTN4	6.21189467964156
TCGA-06-0145-01A-06R-0219-01	ACTR10	9.30602816410476
TCGA-06-0145-01A-06R-0219-01	ACTR1A	6.2336462978286
TCGA-06-0145-01A-06R-0219-01	ACTR1B	6.83021875814208
TCGA-06-0145-01A-06R-0219-01	ACTR2	7.75410049876465
TCGA-06-0145-01A-06R-0219-01	ACTR3	8.7255421493623
TCGA-06-0145-01A-06R-0219-01	ACTR3B	5.38172063467681
TCGA-06-0145-01A-06R-0219-01	ACTR5	5.1394275390932
TCGA-06-0145-01A-06R-0219-01	ACTR6	6.71190638800596
TCGA-06-0145-01A-06R-0219-01	ACTR8	4.9712850662233
TCGA-06-0145-01A-06R-0219-01	ACVR1	5.91607580312152
TCGA-06-0145-01A-06R-0219-01	ACVR1B	4.80832929233673
TCGA-06-0145-01A-06R-0219-01	ACVR2A	5.54566398896052
TCGA-06-0145-01A-06R-0219-01	ACVR2B	5.01760838140804
TCGA-06-0145-01A-06R-0219-01	ACVRL1	4.97157959996778
TCGA-06-0145-01A-06R-0219-01	ACY1	5.96863295924544
TCGA-06-0145-01A-06R-0219-01	ACYP1	5.54944098296078
TCGA-06-0145-01A-06R-0219-01	ACYP2	9.95107034264428
TCGA-06-0145-01A-06R-0219-01	ADA	6.0222975365598
TCGA-06-0145-01A-06R-0219-01	ADAM10	4.81814261504997
TCGA-06-0145-01A-06R-0219-01	ADAM11	4.4647662140294
TCGA-06-0145-01A-06R-0219-01	ADAM12	4.79760324999807
TCGA-06-0145-01A-06R-0219-01	ADAM15	5.06054685689595
TCGA-06-0145-01A-06R-0219-01	ADAM17	5.90897370415998
TCGA-06-0145-01A-06R-0219-01	ADAM18	4.45220315184734
TCGA-06-0145-01A-06R-0219-01	ADAM19	4.92782316420646
TCGA-06-0145-01A-06R-0219-01	ADAM2	3.51671488172837
TCGA-06-0145-01A-06R-0219-01	ADAM20	4.52095275979192
TCGA-06-0145-01A-06R-0219-01	ADAM22	4.41451363101420
TCGA-06-0145-01A-06R-0219-01	ADAM23	5.7072152453722
TCGA-06-0145-01A-06R-0219-01	ADAM28	4.91895201738836
TCGA-06-0145-01A-06R-0219-01	ADAM29	4.26017672278273
TCGA-06-0145-01A-06R-0219-01	ADAM30	4.20768671980377
TCGA-06-0145-01A-06R-0219-01	ADAM5P	4.18415983115231
TCGA-06-0145-01A-06R-0219-01	ADAM7	3.91402237246808
TCGA-06-0145-01A-06R-0219-01	ADAM8	4.36647470163990
TCGA-06-0145-01A-06R-0219-01	ADAM9	8.06538934397682
TCGA-06-0145-01A-06R-0219-01	ADAMDEC1	5.09566583146999
TCGA-06-0145-01A-06R-0219-01	ADAMTS1	4.29673448551102
TCGA-06-0145-01A-06R-0219-01	ADAMTS12	4.35829330265313
TCGA-06-0145-01A-06R-0219-01	ADAMTS13	4.93213751015094
TCGA-06-0145-01A-06R-0219-01	ADAMTS2	5.2249621564775
TCGA-06-0145-01A-06R-0219-01	ADAMTS3	6.87035418303517
TCGA-06-0145-01A-06R-0219-01	ADAMTS5	4.31269381821693
TCGA-06-0145-01A-06R-0219-01	ADAMTS6	4.8937222081681
TCGA-06-0145-01A-06R-0219-01	ADAMTS7	4.5832733305291
TCGA-06-0145-01A-06R-0219-01	ADAMTS8	4.10308798950878
TCGA-06-0145-01A-06R-0219-01	ADAMTS9	4.26313750574896
TCGA-06-0145-01A-06R-0219-01	ADAMTSL2	4.08059326639933
TCGA-06-0145-01A-06R-0219-01	ADAMTSL3	4.17704247898654
TCGA-06-0145-01A-06R-0219-01	ADAR	8.3668395120149
TCGA-06-0145-01A-06R-0219-01	ADARB1	4.87393893871017
TCGA-06-0145-01A-06R-0219-01	ADARB2	4.07792922742728
TCGA-06-0145-01A-06R-0219-01	ADAT1	5.28922683683417
TCGA-06-0145-01A-06R-0219-01	ADCK2	5.87327334307176
TCGA-06-0145-01A-06R-0219-01	ADCY1	4.84111099659629
TCGA-06-0145-01A-06R-0219-01	ADCY2	5.1160132803438
TCGA-06-0145-01A-06R-0219-01	ADCY6	5.59942312269944
TCGA-06-0145-01A-06R-0219-01	ADCY7	5.73927247831877
TCGA-06-0145-01A-06R-0219-01	ADCY8	4.29353142685058
TCGA-06-0145-01A-06R-0219-01	ADCY9	5.00597946701787
TCGA-06-0145-01A-06R-0219-01	ADCYAP1	4.27606489583058
TCGA-06-0145-01A-06R-0219-01	ADCYAP1R1	4.0975846678854
TCGA-06-0145-01A-06R-0219-01	ADD1	7.04507788539535
TCGA-06-0145-01A-06R-0219-01	ADD2	4.41560123424526
TCGA-06-0145-01A-06R-0219-01	ADD3	8.35925009279749
TCGA-06-0145-01A-06R-0219-01	ADFP	7.13683438735556
TCGA-06-0145-01A-06R-0219-01	ADH1A	4.54195421817324
TCGA-06-0145-01A-06R-0219-01	ADH1B	4.14303359826562
TCGA-06-0145-01A-06R-0219-01	ADH1C	3.78481833196763
TCGA-06-0145-01A-06R-0219-01	ADH5	8.58449130597344
TCGA-06-0145-01A-06R-0219-01	ADH6	4.32219938920774
TCGA-06-0145-01A-06R-0219-01	ADH7	4.25862856963824
TCGA-06-0145-01A-06R-0219-01	ADI1	9.45333921739329
TCGA-06-0145-01A-06R-0219-01	ADIPOQ	4.69332402506294
TCGA-06-0145-01A-06R-0219-01	ADIPOR1	6.21179102971288
TCGA-06-0145-01A-06R-0219-01	ADIPOR2	6.57302882024308
TCGA-06-0145-01A-06R-0219-01	ADK	6.70606489987683
TCGA-06-0145-01A-06R-0219-01	ADM	6.1278363009952
TCGA-06-0145-01A-06R-0219-01	ADM2	5.0828932562827
TCGA-06-0145-01A-06R-0219-01	ADMR	4.06511434073265
TCGA-06-0145-01A-06R-0219-01	ADNP	7.63583544858865
TCGA-06-0145-01A-06R-0219-01	ADNP2	6.42483455823601
TCGA-06-0145-01A-06R-0219-01	ADORA1	5.21517910659636
TCGA-06-0145-01A-06R-0219-01	ADORA2A	4.43184633943466
TCGA-06-0145-01A-06R-0219-01	ADORA2B	6.25273746262503
TCGA-06-0145-01A-06R-0219-01	ADORA3	6.21560853706129
TCGA-06-0145-01A-06R-0219-01	ADPGK	6.89172540028367
TCGA-06-0145-01A-06R-0219-01	ADPRH	4.57657660854058
TCGA-06-0145-01A-06R-0219-01	ADRA1A	4.24935509565697
TCGA-06-0145-01A-06R-0219-01	ADRA1B	5.36653913372614
TCGA-06-0145-01A-06R-0219-01	ADRA1D	5.00384573327088
TCGA-06-0145-01A-06R-0219-01	ADRA2A	3.60282162731512
TCGA-06-0145-01A-06R-0219-01	ADRA2B	5.02118925590323
TCGA-06-0145-01A-06R-0219-01	ADRA2C	4.66050018921685
TCGA-06-0145-01A-06R-0219-01	ADRB1	4.20028859902033
TCGA-06-0145-01A-06R-0219-01	ADRB2	5.32987214436418
TCGA-06-0145-01A-06R-0219-01	ADRB3	4.61009924613456
TCGA-06-0145-01A-06R-0219-01	ADRBK1	5.32636666761804
TCGA-06-0145-01A-06R-0219-01	ADRBK2	4.85614689798976
TCGA-06-0145-01A-06R-0219-01	ADRM1	7.22218037571454
TCGA-06-0145-01A-06R-0219-01	ADSL	8.34921210608832
TCGA-06-0145-01A-06R-0219-01	ADSS	5.6309969367681
TCGA-06-0145-01A-06R-0219-01	AEBP1	7.05734264524837
TCGA-06-0145-01A-06R-0219-01	AES	8.14384015624157
TCGA-06-0145-01A-06R-0219-01	AFAP1	4.69912601943564
TCGA-06-0145-01A-06R-0219-01	AFF1	5.04102006747315
TCGA-06-0145-01A-06R-0219-01	AFF2	4.40774958777687
TCGA-06-0145-01A-06R-0219-01	AFF3	4.1717099175492
TCGA-06-0145-01A-06R-0219-01	AFF4	4.33205963788179
TCGA-06-0145-01A-06R-0219-01	AFG3L2	4.92207621568634
TCGA-06-0145-01A-06R-0219-01	AFM	3.84934897366742
TCGA-06-0145-01A-06R-0219-01	AFP	3.71409371943069
TCGA-06-0145-01A-06R-0219-01	AFTPH	7.01724730653423
TCGA-06-0145-01A-06R-0219-01	AGA	6.31524715222519
TCGA-06-0145-01A-06R-0219-01	AGBL2	4.1331676172152
TCGA-06-0145-01A-06R-0219-01	AGBL5	4.99650546923877
TCGA-06-0145-01A-06R-0219-01	AGER	4.57927668633368
TCGA-06-0145-01A-06R-0219-01	AGGF1	5.35848245783752
TCGA-06-0145-01A-06R-0219-01	AGK	6.58432453336118
TCGA-06-0145-01A-06R-0219-01	AGL	6.85178935179943
TCGA-06-0145-01A-06R-0219-01	AGPAT1	6.3820725048542
TCGA-06-0145-01A-06R-0219-01	AGPAT2	5.32685173327829
TCGA-06-0145-01A-06R-0219-01	AGPAT3	4.87231547670329
TCGA-06-0145-01A-06R-0219-01	AGPAT4	5.3455859480548
TCGA-06-0145-01A-06R-0219-01	AGPAT5	8.75089391875625
TCGA-06-0145-01A-06R-0219-01	AGPAT7	4.63239665308325
TCGA-06-0145-01A-06R-0219-01	AGPS	5.36895252958686
TCGA-06-0145-01A-06R-0219-01	AGR2	3.94675567182607
TCGA-06-0145-01A-06R-0219-01	AGRN	5.56278230139931
TCGA-06-0145-01A-06R-0219-01	AGRP	4.91252967211047
TCGA-06-0145-01A-06R-0219-01	AGT	11.3773706096827
TCGA-06-0145-01A-06R-0219-01	AGTPBP1	4.82150103393803
TCGA-06-0145-01A-06R-0219-01	AGTR1	4.39395677963992
TCGA-06-0145-01A-06R-0219-01	AGTR2	3.79423528256159
TCGA-06-0145-01A-06R-0219-01	AGTRL1	5.32772435847179
TCGA-06-0145-01A-06R-0219-01	AGXT	4.21560987003723
TCGA-06-0145-01A-06R-0219-01	AGXT2L1	4.85789920023232
TCGA-06-0145-01A-06R-0219-01	AHCTF1	5.11034678008982
TCGA-06-0145-01A-06R-0219-01	AHCY	9.14660037057378
TCGA-06-0145-01A-06R-0219-01	AHCYL1	7.37329013237261
TCGA-06-0145-01A-06R-0219-01	AHDC1	6.11742671210146
TCGA-06-0145-01A-06R-0219-01	AHI1	5.56181361594168
TCGA-06-0145-01A-06R-0219-01	AHNAK	5.54208119647508
TCGA-06-0145-01A-06R-0219-01	AHNAK2	4.41324195841698
TCGA-06-0145-01A-06R-0219-01	AHR	5.84790925006766
TCGA-06-0145-01A-06R-0219-01	AHSA1	7.68373043821342
TCGA-06-0145-01A-06R-0219-01	AHSG	4.78906842005492
TCGA-06-0145-01A-06R-0219-01	AICDA	4.00732520300668
TCGA-06-0145-01A-06R-0219-01	AIF1	7.25778676929789
TCGA-06-0145-01A-06R-0219-01	AIFM1	4.90779535335062
TCGA-06-0145-01A-06R-0219-01	AIM1	4.62635150226042
TCGA-06-0145-01A-06R-0219-01	AIM1L	4.96207045097546
TCGA-06-0145-01A-06R-0219-01	AIM2	5.42293799320811
TCGA-06-0145-01A-06R-0219-01	AIP	6.77386127922021
TCGA-06-0145-01A-06R-0219-01	AIPL1	5.26403849234937
TCGA-06-0145-01A-06R-0219-01	AIRE	4.40918386225914
TCGA-06-0145-01A-06R-0219-01	AJAP1	4.29730379331621
TCGA-06-0145-01A-06R-0219-01	AK1	6.159625623605
TCGA-06-0145-01A-06R-0219-01	AK2	6.68315654458693
TCGA-06-0145-01A-06R-0219-01	AK3L1	7.3409650725567
TCGA-06-0145-01A-06R-0219-01	AK5	4.8749747833596
TCGA-06-0145-01A-06R-0219-01	AKAP1	5.2577679259867
TCGA-06-0145-01A-06R-0219-01	AKAP10	5.40005831012201
TCGA-06-0145-01A-06R-0219-01	AKAP11	6.37975116489286
TCGA-06-0145-01A-06R-0219-01	AKAP12	7.68877875650879
TCGA-06-0145-01A-06R-0219-01	AKAP13	5.10983224803569
TCGA-06-0145-01A-06R-0219-01	AKAP3	4.55494102915794
TCGA-06-0145-01A-06R-0219-01	AKAP4	4.34231072866075
TCGA-06-0145-01A-06R-0219-01	AKAP5	4.33754527703495
TCGA-06-0145-01A-06R-0219-01	AKAP6	4.8429097398492
TCGA-06-0145-01A-06R-0219-01	AKAP7	5.92149239642428
TCGA-06-0145-01A-06R-0219-01	AKAP8	5.90491993429303
TCGA-06-0145-01A-06R-0219-01	AKAP8L	4.91324717561277
TCGA-06-0145-01A-06R-0219-01	AKAP9	5.16378585945556
TCGA-06-0145-01A-06R-0219-01	AKR1A1	8.9576205345534
TCGA-06-0145-01A-06R-0219-01	AKR1B1	10.2347987238508
TCGA-06-0145-01A-06R-0219-01	AKR1B10	4.20814086653012
TCGA-06-0145-01A-06R-0219-01	AKR1C3	5.83636439055128
TCGA-06-0145-01A-06R-0219-01	AKR1C4	3.98400646197233
TCGA-06-0145-01A-06R-0219-01	AKR1D1	4.2204082941716
TCGA-06-0145-01A-06R-0219-01	AKR7A2	7.15958297363536
TCGA-06-0145-01A-06R-0219-01	AKR7A3	5.33963120737664
TCGA-06-0145-01A-06R-0219-01	AKT1	6.57952437718485
TCGA-06-0145-01A-06R-0219-01	AKT2	4.49684219916008
TCGA-06-0145-01A-06R-0219-01	AKT3	4.37817470959221
TCGA-06-0145-01A-06R-0219-01	AKTIP	6.9909402883091
TCGA-06-0145-01A-06R-0219-01	ALAD	5.13773837039628
TCGA-06-0145-01A-06R-0219-01	ALAS1	6.57850537263034
TCGA-06-0145-01A-06R-0219-01	ALAS2	5.28327731286667
TCGA-06-0145-01A-06R-0219-01	ALB	3.89029665941418
TCGA-06-0145-01A-06R-0219-01	ALCAM	8.1722428405153
TCGA-06-0145-01A-06R-0219-01	ALDH18A1	5.40545079175594
TCGA-06-0145-01A-06R-0219-01	ALDH1A1	5.47823464871272
TCGA-06-0145-01A-06R-0219-01	ALDH1A2	4.22403642462853
TCGA-06-0145-01A-06R-0219-01	ALDH1A3	6.41440175434228
TCGA-06-0145-01A-06R-0219-01	ALDH1B1	4.85210645898355
TCGA-06-0145-01A-06R-0219-01	ALDH1L1	8.72021659399617
TCGA-06-0145-01A-06R-0219-01	ALDH2	8.76610474611747
TCGA-06-0145-01A-06R-0219-01	ALDH3A1	4.73050600144776
TCGA-06-0145-01A-06R-0219-01	ALDH3A2	6.5818968080287
TCGA-06-0145-01A-06R-0219-01	ALDH3B1	5.0203936896908
TCGA-06-0145-01A-06R-0219-01	ALDH3B2	3.95035013863515
TCGA-06-0145-01A-06R-0219-01	ALDH4A1	5.19540134603
TCGA-06-0145-01A-06R-0219-01	ALDH5A1	5.31595814330115
TCGA-06-0145-01A-06R-0219-01	ALDH6A1	7.29416006856374
TCGA-06-0145-01A-06R-0219-01	ALDH7A1	6.73654706527794
TCGA-06-0145-01A-06R-0219-01	ALDH8A1	3.87002440662935
TCGA-06-0145-01A-06R-0219-01	ALDH9A1	9.42927864404682
TCGA-06-0145-01A-06R-0219-01	ALDOA	10.4151893519676
TCGA-06-0145-01A-06R-0219-01	ALDOAP2	4.02211378551949
TCGA-06-0145-01A-06R-0219-01	ALDOB	4.42568037530209
TCGA-06-0145-01A-06R-0219-01	ALDOC	8.12055430307798
TCGA-06-0145-01A-06R-0219-01	ALG12	4.65368874271438
TCGA-06-0145-01A-06R-0219-01	ALG3	6.09987123000373
TCGA-06-0145-01A-06R-0219-01	ALG5	9.9478316715187
TCGA-06-0145-01A-06R-0219-01	ALG6	6.48076173233056
TCGA-06-0145-01A-06R-0219-01	ALG8	7.60104304523371
TCGA-06-0145-01A-06R-0219-01	ALG9	6.21311712741095
TCGA-06-0145-01A-06R-0219-01	ALK	5.15232445882769
TCGA-06-0145-01A-06R-0219-01	ALKBH1	6.943685771329
TCGA-06-0145-01A-06R-0219-01	ALKBH4	5.00398500469749
TCGA-06-0145-01A-06R-0219-01	ALLC	4.6780853626923
TCGA-06-0145-01A-06R-0219-01	ALMS1	5.37709612040659
TCGA-06-0145-01A-06R-0219-01	ALOX12	4.56476981366584
TCGA-06-0145-01A-06R-0219-01	ALOX12B	4.14829083986891
TCGA-06-0145-01A-06R-0219-01	ALOX12P2	5.03458355142407
TCGA-06-0145-01A-06R-0219-01	ALOX15	3.71132132764114
TCGA-06-0145-01A-06R-0219-01	ALOX15B	4.54366282260647
TCGA-06-0145-01A-06R-0219-01	ALOX5	4.68381459151271
TCGA-06-0145-01A-06R-0219-01	ALOX5AP	9.2362765810488
TCGA-06-0145-01A-06R-0219-01	ALOXE3	4.76750011970995
TCGA-06-0145-01A-06R-0219-01	ALPI	4.09021436611541
TCGA-06-0145-01A-06R-0219-01	ALPK3	4.55923096648428
TCGA-06-0145-01A-06R-0219-01	ALPL	4.56110646211910
TCGA-06-0145-01A-06R-0219-01	ALPP	4.32961912240005
TCGA-06-0145-01A-06R-0219-01	ALPPL2	4.52849894246372
TCGA-06-0145-01A-06R-0219-01	ALS2CL	5.38283244161038
TCGA-06-0145-01A-06R-0219-01	ALS2CR8	4.14900714275923
TCGA-06-0145-01A-06R-0219-01	ALX1	4.9745239980789
TCGA-06-0145-01A-06R-0219-01	ALX3	4.51741481070323
TCGA-06-0145-01A-06R-0219-01	ALX4	4.92695413130483
TCGA-06-0145-01A-06R-0219-01	AMACR	4.81537479324109
TCGA-06-0145-01A-06R-0219-01	AMBN	4.09096444461435
TCGA-06-0145-01A-06R-0219-01	AMBP	4.10637747366481
TCGA-06-0145-01A-06R-0219-01	AMD1	7.69867902353598
TCGA-06-0145-01A-06R-0219-01	AMDHD2	5.33761496100057
TCGA-06-0145-01A-06R-0219-01	AMELX	4.1341292211223
TCGA-06-0145-01A-06R-0219-01	AMELY	4.33972579633878
TCGA-06-0145-01A-06R-0219-01	AMFR	6.9578526180301
TCGA-06-0145-01A-06R-0219-01	AMH	4.66621912589614
TCGA-06-0145-01A-06R-0219-01	AMHR2	4.77536342401872
TCGA-06-0145-01A-06R-0219-01	AMIGO2	4.54339308428748
TCGA-06-0145-01A-06R-0219-01	AMMECR1	4.71936646751257
TCGA-06-0145-01A-06R-0219-01	AMN	4.01130029153997
TCGA-06-0145-01A-06R-0219-01	AMOT	4.89581691681755
