barcode	gene symbol	value
TCGA-16-0846-01A-01R-0389-01	A2BP1	7.15483850061935
TCGA-16-0846-01A-01R-0389-01	A2M	11.3456468535178
TCGA-16-0846-01A-01R-0389-01	A4GALT	5.61988244657217
TCGA-16-0846-01A-01R-0389-01	A4GNT	4.20272901974472
TCGA-16-0846-01A-01R-0389-01	AAAS	5.41280873225284
TCGA-16-0846-01A-01R-0389-01	AACS	7.47592115424133
TCGA-16-0846-01A-01R-0389-01	AADAC	4.28975282843618
TCGA-16-0846-01A-01R-0389-01	AAK1	5.22967257239151
TCGA-16-0846-01A-01R-0389-01	AAMP	7.67142066750573
TCGA-16-0846-01A-01R-0389-01	AANAT	3.5362746103534
TCGA-16-0846-01A-01R-0389-01	AARS	8.69623775730617
TCGA-16-0846-01A-01R-0389-01	AARSD1	6.19501738989466
TCGA-16-0846-01A-01R-0389-01	AASDHPPT	9.32193332315047
TCGA-16-0846-01A-01R-0389-01	AASS	5.29356945335824
TCGA-16-0846-01A-01R-0389-01	AATF	7.71721296119141
TCGA-16-0846-01A-01R-0389-01	AATK	5.29085864265375
TCGA-16-0846-01A-01R-0389-01	ABAT	9.13624847400832
TCGA-16-0846-01A-01R-0389-01	ABBA-1	5.99248156975928
TCGA-16-0846-01A-01R-0389-01	ABCA1	7.80261960186163
TCGA-16-0846-01A-01R-0389-01	ABCA12	3.69402103840489
TCGA-16-0846-01A-01R-0389-01	ABCA2	5.08868489760549
TCGA-16-0846-01A-01R-0389-01	ABCA3	7.85246407377688
TCGA-16-0846-01A-01R-0389-01	ABCA4	4.27411648815266
TCGA-16-0846-01A-01R-0389-01	ABCA5	5.62766790904517
TCGA-16-0846-01A-01R-0389-01	ABCA6	3.8636634825509
TCGA-16-0846-01A-01R-0389-01	ABCA7	4.92873657641451
TCGA-16-0846-01A-01R-0389-01	ABCA8	9.10094155416838
TCGA-16-0846-01A-01R-0389-01	ABCB1	6.59461425681623
TCGA-16-0846-01A-01R-0389-01	ABCB11	3.73269762606246
TCGA-16-0846-01A-01R-0389-01	ABCB4	4.33357358561863
TCGA-16-0846-01A-01R-0389-01	ABCB6	4.83861564076874
TCGA-16-0846-01A-01R-0389-01	ABCB7	6.9164180916991
TCGA-16-0846-01A-01R-0389-01	ABCB8	4.56657356274353
TCGA-16-0846-01A-01R-0389-01	ABCB9	5.16920845846076
TCGA-16-0846-01A-01R-0389-01	ABCC1	6.275248985482
TCGA-16-0846-01A-01R-0389-01	ABCC10	6.94561698914309
TCGA-16-0846-01A-01R-0389-01	ABCC2	4.48027730749778
TCGA-16-0846-01A-01R-0389-01	ABCC3	4.68545481436302
TCGA-16-0846-01A-01R-0389-01	ABCC4	6.6781207258616
TCGA-16-0846-01A-01R-0389-01	ABCC5	6.94682615724171
TCGA-16-0846-01A-01R-0389-01	ABCC6	4.68135241773554
TCGA-16-0846-01A-01R-0389-01	ABCC8	4.25915706814183
TCGA-16-0846-01A-01R-0389-01	ABCC9	3.99688788736515
TCGA-16-0846-01A-01R-0389-01	ABCD1	5.49897930560033
TCGA-16-0846-01A-01R-0389-01	ABCD2	3.77013506207274
TCGA-16-0846-01A-01R-0389-01	ABCD3	9.45565519460526
TCGA-16-0846-01A-01R-0389-01	ABCD4	5.65307291383178
TCGA-16-0846-01A-01R-0389-01	ABCE1	7.60810995529351
TCGA-16-0846-01A-01R-0389-01	ABCF1	8.302613127521
TCGA-16-0846-01A-01R-0389-01	ABCF2	5.73020413334462
TCGA-16-0846-01A-01R-0389-01	ABCF3	5.81134333241503
TCGA-16-0846-01A-01R-0389-01	ABCG1	6.25317663895935
TCGA-16-0846-01A-01R-0389-01	ABCG2	8.98926906024517
TCGA-16-0846-01A-01R-0389-01	ABCG4	4.76222964512224
TCGA-16-0846-01A-01R-0389-01	ABCG5	4.0633279274119
TCGA-16-0846-01A-01R-0389-01	ABHD10	8.83412438173064
TCGA-16-0846-01A-01R-0389-01	ABHD11	6.79518207951473
TCGA-16-0846-01A-01R-0389-01	ABHD14A	7.39106982910485
TCGA-16-0846-01A-01R-0389-01	ABHD2	6.54282618627892
TCGA-16-0846-01A-01R-0389-01	ABHD3	7.567534416574
TCGA-16-0846-01A-01R-0389-01	ABHD4	7.89438769055565
TCGA-16-0846-01A-01R-0389-01	ABHD5	5.75902738320769
TCGA-16-0846-01A-01R-0389-01	ABHD6	6.89721638012218
TCGA-16-0846-01A-01R-0389-01	ABHD8	5.35365877381384
TCGA-16-0846-01A-01R-0389-01	ABHD9	4.00499569176758
TCGA-16-0846-01A-01R-0389-01	ABI1	8.29847851397717
TCGA-16-0846-01A-01R-0389-01	ABI2	5.92416725594862
TCGA-16-0846-01A-01R-0389-01	ABL1	9.06540364336925
TCGA-16-0846-01A-01R-0389-01	ABL2	4.17632687586672
TCGA-16-0846-01A-01R-0389-01	ABLIM1	8.32147426448781
TCGA-16-0846-01A-01R-0389-01	ABLIM3	6.10789421458465
TCGA-16-0846-01A-01R-0389-01	ABO	4.0324273327343
TCGA-16-0846-01A-01R-0389-01	ABP1	3.70756872174026
TCGA-16-0846-01A-01R-0389-01	ABR	6.8852766077075
TCGA-16-0846-01A-01R-0389-01	ABT1	5.39478321626462
TCGA-16-0846-01A-01R-0389-01	ABTB2	5.68605441202714
TCGA-16-0846-01A-01R-0389-01	ACAA1	8.39522071149197
TCGA-16-0846-01A-01R-0389-01	ACAA2	7.37865748362684
TCGA-16-0846-01A-01R-0389-01	ACACA	8.84265533870284
TCGA-16-0846-01A-01R-0389-01	ACACB	5.5061703914249
TCGA-16-0846-01A-01R-0389-01	ACAD10	5.38460433569218
TCGA-16-0846-01A-01R-0389-01	ACAD8	6.01342848904707
TCGA-16-0846-01A-01R-0389-01	ACADL	4.10229740882054
TCGA-16-0846-01A-01R-0389-01	ACADM	8.88490496339584
TCGA-16-0846-01A-01R-0389-01	ACADS	5.30751532691525
TCGA-16-0846-01A-01R-0389-01	ACADSB	4.46129845456482
TCGA-16-0846-01A-01R-0389-01	ACADVL	6.36420547149779
TCGA-16-0846-01A-01R-0389-01	ACAN	4.59889133630187
TCGA-16-0846-01A-01R-0389-01	ACAT1	8.71654192760068
TCGA-16-0846-01A-01R-0389-01	ACAT2	6.52583464306242
TCGA-16-0846-01A-01R-0389-01	ACBD3	8.18929296388372
TCGA-16-0846-01A-01R-0389-01	ACBD4	5.3022079959166
TCGA-16-0846-01A-01R-0389-01	ACCN1	4.93356883122643
TCGA-16-0846-01A-01R-0389-01	ACCN2	6.13735626781627
TCGA-16-0846-01A-01R-0389-01	ACCN3	4.48733724716067
TCGA-16-0846-01A-01R-0389-01	ACCN4	5.25114112958938
TCGA-16-0846-01A-01R-0389-01	ACD	7.26596193192563
TCGA-16-0846-01A-01R-0389-01	ACE	4.35016670577721
TCGA-16-0846-01A-01R-0389-01	ACE2	3.61610423715016
TCGA-16-0846-01A-01R-0389-01	ACF	4.37919285765315
TCGA-16-0846-01A-01R-0389-01	ACHE	4.05235461329173
TCGA-16-0846-01A-01R-0389-01	ACIN1	6.43842080607397
TCGA-16-0846-01A-01R-0389-01	ACLY	7.3869871985212
TCGA-16-0846-01A-01R-0389-01	ACN9	7.33304708623613
TCGA-16-0846-01A-01R-0389-01	ACO1	6.26610252194029
TCGA-16-0846-01A-01R-0389-01	ACOT11	4.49211674839367
TCGA-16-0846-01A-01R-0389-01	ACOT7	5.88160933739002
TCGA-16-0846-01A-01R-0389-01	ACOT8	6.24042159884168
TCGA-16-0846-01A-01R-0389-01	ACOT9	7.84171031509628
TCGA-16-0846-01A-01R-0389-01	ACOX1	6.51548666178676
TCGA-16-0846-01A-01R-0389-01	ACOX2	6.2697753154258
TCGA-16-0846-01A-01R-0389-01	ACOX3	5.69562931672247
TCGA-16-0846-01A-01R-0389-01	ACOXL	3.72264120682839
TCGA-16-0846-01A-01R-0389-01	ACP1	8.22240313335893
TCGA-16-0846-01A-01R-0389-01	ACP2	8.06078645742295
TCGA-16-0846-01A-01R-0389-01	ACP5	4.91885968959505
TCGA-16-0846-01A-01R-0389-01	ACP6	6.8771615720723
TCGA-16-0846-01A-01R-0389-01	ACPP	4.28110072673388
TCGA-16-0846-01A-01R-0389-01	ACR	4.49645567677408
TCGA-16-0846-01A-01R-0389-01	ACRV1	4.01199036856230
TCGA-16-0846-01A-01R-0389-01	ACSBG1	8.8383005559395
TCGA-16-0846-01A-01R-0389-01	ACSBG2	4.00271322510678
TCGA-16-0846-01A-01R-0389-01	ACSL1	7.62048463787641
TCGA-16-0846-01A-01R-0389-01	ACSL3	8.85911881053666
TCGA-16-0846-01A-01R-0389-01	ACSL4	5.64434569317346
TCGA-16-0846-01A-01R-0389-01	ACSL5	6.33008900456416
TCGA-16-0846-01A-01R-0389-01	ACSL6	6.59960245990256
TCGA-16-0846-01A-01R-0389-01	ACSM1	3.96611744675415
TCGA-16-0846-01A-01R-0389-01	ACSM3	3.65436462718103
TCGA-16-0846-01A-01R-0389-01	ACTA1	4.78830970704711
TCGA-16-0846-01A-01R-0389-01	ACTA2	8.17748447527571
TCGA-16-0846-01A-01R-0389-01	ACTB	12.1086251104752
TCGA-16-0846-01A-01R-0389-01	ACTC1	5.48184659888058
TCGA-16-0846-01A-01R-0389-01	ACTG1	12.4520961716024
TCGA-16-0846-01A-01R-0389-01	ACTG2	4.34088672390446
TCGA-16-0846-01A-01R-0389-01	ACTL6A	7.80571248680196
