barcode	gene symbol	value
TCGA-02-0113-01A-01R-0202-01	ACP2	7.64005954511698
TCGA-02-0113-01A-01R-0202-01	ACP5	4.13283481005412
TCGA-02-0113-01A-01R-0202-01	ACP6	7.48035312517357
TCGA-02-0113-01A-01R-0202-01	ACPP	4.21280908983057
TCGA-02-0113-01A-01R-0202-01	ACR	4.57385598550239
TCGA-02-0113-01A-01R-0202-01	ACRV1	3.90498138027145
TCGA-02-0113-01A-01R-0202-01	ACSBG1	9.05173900006858
TCGA-02-0113-01A-01R-0202-01	ACSBG2	4.19215237101216
TCGA-02-0113-01A-01R-0202-01	ACSL1	7.76105426441123
TCGA-02-0113-01A-01R-0202-01	ACSL3	9.3071853803006
TCGA-02-0113-01A-01R-0202-01	ACSL4	6.22098122794506
TCGA-02-0113-01A-01R-0202-01	ACSL5	4.98872273370794
TCGA-02-0113-01A-01R-0202-01	ACSL6	6.36489381370438
TCGA-02-0113-01A-01R-0202-01	ACSM1	4.03273082984674
TCGA-02-0113-01A-01R-0202-01	ACSM3	3.74560970435594
TCGA-02-0113-01A-01R-0202-01	ACTA1	4.45464205906401
TCGA-02-0113-01A-01R-0202-01	ACTA2	10.0069493929199
TCGA-02-0113-01A-01R-0202-01	ACTB	12.9086357826750
TCGA-02-0113-01A-01R-0202-01	ACTC1	4.99888038857157
TCGA-02-0113-01A-01R-0202-01	ACTG1	12.7688788034134
TCGA-02-0113-01A-01R-0202-01	ACTG2	7.19735184463394
TCGA-02-0113-01A-01R-0202-01	ACTL6A	6.8416776872495
TCGA-02-0113-01A-01R-0202-01	ACTL6B	4.16406816500763
TCGA-02-0113-01A-01R-0202-01	ACTL7A	3.87926595456662
TCGA-02-0113-01A-01R-0202-01	ACTL7B	3.84495252746936
TCGA-02-0113-01A-01R-0202-01	ACTL8	4.30405909810219
TCGA-02-0113-01A-01R-0202-01	ACTN1	7.4655316556247
TCGA-02-0113-01A-01R-0202-01	ACTN2	5.26678625480164
TCGA-02-0113-01A-01R-0202-01	ACTN3	4.06194382870883
TCGA-02-0113-01A-01R-0202-01	ACTN4	7.63190307786767
TCGA-02-0113-01A-01R-0202-01	ACTR10	10.6186578200549
TCGA-02-0113-01A-01R-0202-01	ACTR1A	8.12451040616362
TCGA-02-0113-01A-01R-0202-01	ACTR1B	8.06285117670392
TCGA-02-0113-01A-01R-0202-01	ACTR2	9.60602029440724
TCGA-02-0113-01A-01R-0202-01	ACTR3	10.7022271241768
TCGA-02-0113-01A-01R-0202-01	ACTR3B	6.30927705378983
TCGA-02-0113-01A-01R-0202-01	ACTR5	5.67730295927628
TCGA-02-0113-01A-01R-0202-01	ACTR6	7.64103037705645
TCGA-02-0113-01A-01R-0202-01	ACTR8	5.33838724768927
TCGA-02-0113-01A-01R-0202-01	ACVR1	7.04956890581739
TCGA-02-0113-01A-01R-0202-01	ACVR1B	4.88827447430659
TCGA-02-0113-01A-01R-0202-01	ACVR2A	7.02404293544364
TCGA-02-0113-01A-01R-0202-01	ACVR2B	4.3854037567019
TCGA-02-0113-01A-01R-0202-01	ACVRL1	4.57613623624437
TCGA-02-0113-01A-01R-0202-01	ACY1	7.07707403197789
TCGA-02-0113-01A-01R-0202-01	ACYP1	6.81603628047838
TCGA-02-0113-01A-01R-0202-01	ACYP2	10.1444027670284
TCGA-02-0113-01A-01R-0202-01	ADA	5.1790642726783
TCGA-02-0113-01A-01R-0202-01	ADAM10	4.89666869275769
TCGA-02-0113-01A-01R-0202-01	ADAM11	4.32233157855223
TCGA-02-0113-01A-01R-0202-01	ADAM12	4.81913751017362
TCGA-02-0113-01A-01R-0202-01	ADAM15	4.8637363509846
TCGA-02-0113-01A-01R-0202-01	ADAM17	6.21498412460129
TCGA-02-0113-01A-01R-0202-01	ADAM18	4.20322237519703
TCGA-02-0113-01A-01R-0202-01	ADAM19	4.69476138574512
TCGA-02-0113-01A-01R-0202-01	ADAM2	3.37660937932997
TCGA-02-0113-01A-01R-0202-01	ADAM20	4.22056106923953
TCGA-02-0113-01A-01R-0202-01	ADAM22	4.58235816863133
TCGA-02-0113-01A-01R-0202-01	ADAM23	4.72027202643905
TCGA-02-0113-01A-01R-0202-01	ADAM28	4.60387735945903
TCGA-02-0113-01A-01R-0202-01	ADAM29	4.00376940270933
TCGA-02-0113-01A-01R-0202-01	ADAM30	4.40876107508222
TCGA-02-0113-01A-01R-0202-01	ADAM5P	3.99870172092342
TCGA-02-0113-01A-01R-0202-01	ADAM7	3.72677507581491
TCGA-02-0113-01A-01R-0202-01	ADAM8	4.43851535331652
TCGA-02-0113-01A-01R-0202-01	ADAM9	9.54730736516778
TCGA-02-0113-01A-01R-0202-01	ADAMDEC1	3.65448831560835
TCGA-02-0113-01A-01R-0202-01	ADAMTS1	7.34301149272586
TCGA-02-0113-01A-01R-0202-01	ADAMTS12	4.07390063886368
TCGA-02-0113-01A-01R-0202-01	ADAMTS13	4.87459175196869
TCGA-02-0113-01A-01R-0202-01	ADAMTS2	4.44163485386033
TCGA-02-0113-01A-01R-0202-01	ADAMTS3	5.11632714340534
TCGA-02-0113-01A-01R-0202-01	ADAMTS5	5.71384177039424
TCGA-02-0113-01A-01R-0202-01	ADAMTS6	3.79359358597736
TCGA-02-0113-01A-01R-0202-01	ADAMTS7	4.21130742962715
TCGA-02-0113-01A-01R-0202-01	ADAMTS8	4.01693407522736
TCGA-02-0113-01A-01R-0202-01	ADAMTS9	5.10341716358495
TCGA-02-0113-01A-01R-0202-01	ADAMTSL2	4.3777866797953
TCGA-02-0113-01A-01R-0202-01	ADAMTSL3	4.00906265055527
TCGA-02-0113-01A-01R-0202-01	ADAR	10.5739538455572
TCGA-02-0113-01A-01R-0202-01	ADARB1	4.52433964637324
TCGA-02-0113-01A-01R-0202-01	ADARB2	4.10448022218866
TCGA-02-0113-01A-01R-0202-01	ADAT1	7.40174383684313
TCGA-02-0113-01A-01R-0202-01	ADCK2	7.16585696475974
TCGA-02-0113-01A-01R-0202-01	ADCY1	4.55077331908124
TCGA-02-0113-01A-01R-0202-01	ADCY2	5.20334770423463
TCGA-02-0113-01A-01R-0202-01	ADCY6	5.68081598568695
TCGA-02-0113-01A-01R-0202-01	ADCY7	6.9842849356826
TCGA-02-0113-01A-01R-0202-01	ADCY8	5.80948171266334
TCGA-02-0113-01A-01R-0202-01	ADCY9	5.55785910662045
TCGA-02-0113-01A-01R-0202-01	ADCYAP1	4.01282910546606
TCGA-02-0113-01A-01R-0202-01	ADCYAP1R1	4.61655994877651
TCGA-02-0113-01A-01R-0202-01	ADD1	9.05911634124937
TCGA-02-0113-01A-01R-0202-01	ADD2	4.33342331332310
TCGA-02-0113-01A-01R-0202-01	ADD3	10.6180344714109
TCGA-02-0113-01A-01R-0202-01	ADFP	8.02585886591523
TCGA-02-0113-01A-01R-0202-01	ADH1A	3.86698418695916
TCGA-02-0113-01A-01R-0202-01	ADH1B	3.83252394036747
TCGA-02-0113-01A-01R-0202-01	ADH1C	4.11082433871663
TCGA-02-0113-01A-01R-0202-01	ADH5	9.7721723898708
TCGA-02-0113-01A-01R-0202-01	ADH6	4.09128864723607
TCGA-02-0113-01A-01R-0202-01	ADH7	3.90988191665374
TCGA-02-0113-01A-01R-0202-01	ADI1	10.6522369911398
TCGA-02-0113-01A-01R-0202-01	ADIPOQ	4.01565171832273
TCGA-02-0113-01A-01R-0202-01	ADIPOR1	8.7995653267804
TCGA-02-0113-01A-01R-0202-01	ADIPOR2	7.83354274883
TCGA-02-0113-01A-01R-0202-01	ADK	7.65894287406193
TCGA-02-0113-01A-01R-0202-01	ADM	9.8494844199623
TCGA-02-0113-01A-01R-0202-01	ADM2	4.70495341229659
TCGA-02-0113-01A-01R-0202-01	ADMR	4.27002065392028
TCGA-02-0113-01A-01R-0202-01	ADNP	9.10147946434601
TCGA-02-0113-01A-01R-0202-01	ADNP2	7.56482620407361
TCGA-02-0113-01A-01R-0202-01	ADORA1	6.39948538192325
TCGA-02-0113-01A-01R-0202-01	ADORA2A	4.05439085027183
TCGA-02-0113-01A-01R-0202-01	ADORA2B	5.11840773390134
TCGA-02-0113-01A-01R-0202-01	ADORA3	7.4725588434793
TCGA-02-0113-01A-01R-0202-01	ADPGK	7.34543638039718
TCGA-02-0113-01A-01R-0202-01	ADPRH	4.14085426065089
TCGA-02-0113-01A-01R-0202-01	ADRA1A	4.08520968818366
TCGA-02-0113-01A-01R-0202-01	ADRA1B	4.60433932468448
TCGA-02-0113-01A-01R-0202-01	ADRA1D	4.21480630649589
TCGA-02-0113-01A-01R-0202-01	ADRA2A	3.79953934007927
TCGA-02-0113-01A-01R-0202-01	ADRA2B	4.55159526975047
TCGA-02-0113-01A-01R-0202-01	ADRA2C	4.35858373286602
TCGA-02-0113-01A-01R-0202-01	ADRB1	4.04485750169601
TCGA-02-0113-01A-01R-0202-01	ADRB2	4.663551372491
TCGA-02-0113-01A-01R-0202-01	ADRB3	4.52869017693713
TCGA-02-0113-01A-01R-0202-01	ADRBK1	5.77902917455342
TCGA-02-0113-01A-01R-0202-01	ADRBK2	5.09926818133576
TCGA-02-0113-01A-01R-0202-01	ADRM1	8.05630414195824
TCGA-02-0113-01A-01R-0202-01	ADSL	8.55778853990977
TCGA-02-0113-01A-01R-0202-01	ADSS	8.50157894775157
TCGA-02-0113-01A-01R-0202-01	AEBP1	5.24248943230816
TCGA-02-0113-01A-01R-0202-01	AES	8.960977016239
TCGA-02-0113-01A-01R-0202-01	AFAP1	5.81452017571128
TCGA-02-0113-01A-01R-0202-01	AFF1	5.64653596835426
TCGA-02-0113-01A-01R-0202-01	AFF2	4.18336687545163
TCGA-02-0113-01A-01R-0202-01	AFF3	4.12316059158207
TCGA-02-0113-01A-01R-0202-01	AFF4	4.41295302625603
TCGA-02-0113-01A-01R-0202-01	AFG3L2	6.57593295989631
TCGA-02-0113-01A-01R-0202-01	AFM	3.44065655268326
TCGA-02-0113-01A-01R-0202-01	AFP	4.32611220693086
TCGA-02-0113-01A-01R-0202-01	AFTPH	9.06800968170506
TCGA-02-0113-01A-01R-0202-01	AGA	8.12641932881247
TCGA-02-0113-01A-01R-0202-01	AGBL2	3.76740797873827
TCGA-02-0113-01A-01R-0202-01	AGBL5	7.41737662980875
TCGA-02-0113-01A-01R-0202-01	AGER	4.3518850930634
TCGA-02-0113-01A-01R-0202-01	AGGF1	6.93816919527588
TCGA-02-0113-01A-01R-0202-01	AGK	7.77249540534473
TCGA-02-0113-01A-01R-0202-01	AGL	10.1158888586953
TCGA-02-0113-01A-01R-0202-01	AGPAT1	7.42165446854214
TCGA-02-0113-01A-01R-0202-01	AGPAT2	5.48431782543532
TCGA-02-0113-01A-01R-0202-01	AGPAT3	5.7039826519522
TCGA-02-0113-01A-01R-0202-01	AGPAT4	5.44362209442335
TCGA-02-0113-01A-01R-0202-01	AGPAT5	10.0116877647890
TCGA-02-0113-01A-01R-0202-01	AGPAT7	4.7336277490165
TCGA-02-0113-01A-01R-0202-01	AGPS	6.20091132322362
TCGA-02-0113-01A-01R-0202-01	AGR2	3.76911526780582
TCGA-02-0113-01A-01R-0202-01	AGRN	5.26484788319249
TCGA-02-0113-01A-01R-0202-01	AGRP	4.19903695016161
TCGA-02-0113-01A-01R-0202-01	AGT	10.9585424496723
TCGA-02-0113-01A-01R-0202-01	AGTPBP1	6.7557085047799
TCGA-02-0113-01A-01R-0202-01	AGTR1	4.13183012002926
TCGA-02-0113-01A-01R-0202-01	AGTR2	3.66467524411116
TCGA-02-0113-01A-01R-0202-01	AGTRL1	4.76911789160641
TCGA-02-0113-01A-01R-0202-01	AGXT	3.765593866717
TCGA-02-0113-01A-01R-0202-01	AGXT2L1	8.02381982218927
TCGA-02-0113-01A-01R-0202-01	AHCTF1	7.8146501313279
TCGA-02-0113-01A-01R-0202-01	AHCY	10.4006000035621
TCGA-02-0113-01A-01R-0202-01	AHCYL1	8.53865761469613
TCGA-02-0113-01A-01R-0202-01	AHDC1	7.19944515073582
TCGA-02-0113-01A-01R-0202-01	AHI1	6.11807768422934
TCGA-02-0113-01A-01R-0202-01	AHNAK	6.48629493091172
TCGA-02-0113-01A-01R-0202-01	AHNAK2	5.95997187277917
TCGA-02-0113-01A-01R-0202-01	AHR	6.65118551998806
TCGA-02-0113-01A-01R-0202-01	AHSA1	9.7055075229655
TCGA-02-0113-01A-01R-0202-01	AHSG	4.07769262029466
TCGA-02-0113-01A-01R-0202-01	AICDA	3.87688373380691
TCGA-02-0113-01A-01R-0202-01	AIF1	7.56204778132832
TCGA-02-0113-01A-01R-0202-01	AIFM1	8.72197311096083
TCGA-02-0113-01A-01R-0202-01	AIM1	6.48405311301543
TCGA-02-0113-01A-01R-0202-01	AIM1L	4.46811152952539
TCGA-02-0113-01A-01R-0202-01	AIM2	4.97749375579419
TCGA-02-0113-01A-01R-0202-01	AIP	7.07043381338456
TCGA-02-0113-01A-01R-0202-01	AIPL1	4.32160239177706
TCGA-02-0113-01A-01R-0202-01	AIRE	4.17594237601387
TCGA-02-0113-01A-01R-0202-01	AJAP1	4.06821409020912
TCGA-02-0113-01A-01R-0202-01	AK1	8.2008767594234
TCGA-02-0113-01A-01R-0202-01	AK2	7.80200815913821
TCGA-02-0113-01A-01R-0202-01	AK3L1	10.7391692438547
TCGA-02-0113-01A-01R-0202-01	AK5	4.45308760341963
TCGA-02-0113-01A-01R-0202-01	AKAP1	6.25307432556079
TCGA-02-0113-01A-01R-0202-01	AKAP10	4.77983275045106
TCGA-02-0113-01A-01R-0202-01	AKAP11	8.3878891397447
TCGA-02-0113-01A-01R-0202-01	AKAP12	6.92222787380435
TCGA-02-0113-01A-01R-0202-01	AKAP13	6.51528993882353
TCGA-02-0113-01A-01R-0202-01	AKAP3	3.89641823892615
TCGA-02-0113-01A-01R-0202-01	AKAP4	4.0636840706339
TCGA-02-0113-01A-01R-0202-01	AKAP5	3.61701080678713
TCGA-02-0113-01A-01R-0202-01	AKAP6	4.33864934477467
TCGA-02-0113-01A-01R-0202-01	AKAP7	6.7530136877473
TCGA-02-0113-01A-01R-0202-01	AKAP8	6.58536362314949
TCGA-02-0113-01A-01R-0202-01	AKAP8L	5.33374990699123
TCGA-02-0113-01A-01R-0202-01	AKAP9	5.84050297722211
TCGA-02-0113-01A-01R-0202-01	AKR1A1	9.79302336838759
TCGA-02-0113-01A-01R-0202-01	AKR1B1	11.2060110966682
TCGA-02-0113-01A-01R-0202-01	AKR1B10	4.27564740855154
TCGA-02-0113-01A-01R-0202-01	AKR1C3	10.4811427482064
TCGA-02-0113-01A-01R-0202-01	AKR1C4	3.84692281913542
TCGA-02-0113-01A-01R-0202-01	AKR1D1	3.82217917320107
TCGA-02-0113-01A-01R-0202-01	AKR7A2	9.62172839296563
TCGA-02-0113-01A-01R-0202-01	AKR7A3	7.22082008564692
TCGA-02-0113-01A-01R-0202-01	AKT1	8.06046423248418
TCGA-02-0113-01A-01R-0202-01	AKT2	4.93084956738381
TCGA-02-0113-01A-01R-0202-01	AKT3	4.25535870270414
TCGA-02-0113-01A-01R-0202-01	AKTIP	8.5788234354971
TCGA-02-0113-01A-01R-0202-01	ALAD	6.11918019540012
TCGA-02-0113-01A-01R-0202-01	ALAS1	7.58719929201907
TCGA-02-0113-01A-01R-0202-01	ALAS2	4.71851218166179
TCGA-02-0113-01A-01R-0202-01	ALB	3.70053814177772
TCGA-02-0113-01A-01R-0202-01	ALCAM	8.50090848147609
TCGA-02-0113-01A-01R-0202-01	ALDH18A1	7.88565253127766
TCGA-02-0113-01A-01R-0202-01	ALDH1A1	7.62924009799681
TCGA-02-0113-01A-01R-0202-01	ALDH1A2	4.06898339739121
TCGA-02-0113-01A-01R-0202-01	ALDH1A3	4.00086876670394
TCGA-02-0113-01A-01R-0202-01	ALDH1B1	4.47270038213033
TCGA-02-0113-01A-01R-0202-01	ALDH1L1	10.0586743601060
TCGA-02-0113-01A-01R-0202-01	ALDH2	9.53766690230904
TCGA-02-0113-01A-01R-0202-01	ALDH3A1	4.84763919562582
TCGA-02-0113-01A-01R-0202-01	ALDH3A2	8.75553146529811
TCGA-02-0113-01A-01R-0202-01	ALDH3B1	4.94264640301176
TCGA-02-0113-01A-01R-0202-01	ALDH3B2	3.69007152648246
TCGA-02-0113-01A-01R-0202-01	ALDH4A1	6.46015401503561
TCGA-02-0113-01A-01R-0202-01	ALDH5A1	6.80672110048748
TCGA-02-0113-01A-01R-0202-01	ALDH6A1	9.55621917462009
TCGA-02-0113-01A-01R-0202-01	ALDH7A1	9.35497825918372
TCGA-02-0113-01A-01R-0202-01	ALDH8A1	3.88973835572564
TCGA-02-0113-01A-01R-0202-01	ALDH9A1	10.9270377114328
TCGA-02-0113-01A-01R-0202-01	ALDOA	12.5669162095090
TCGA-02-0113-01A-01R-0202-01	ALDOAP2	3.77434933112407
TCGA-02-0113-01A-01R-0202-01	ALDOB	4.2251518221133
TCGA-02-0113-01A-01R-0202-01	ALDOC	10.1642227265369
TCGA-02-0113-01A-01R-0202-01	ALG12	5.07146940040199
TCGA-02-0113-01A-01R-0202-01	ALG3	5.57721351490272
TCGA-02-0113-01A-01R-0202-01	ALG5	9.95459516623156
TCGA-02-0113-01A-01R-0202-01	ALG6	8.94217504156358
TCGA-02-0113-01A-01R-0202-01	ALG8	8.21273296058204
TCGA-02-0113-01A-01R-0202-01	ALG9	7.29761683786416
TCGA-02-0113-01A-01R-0202-01	ALK	5.70967209435057
TCGA-02-0113-01A-01R-0202-01	ALKBH1	7.70373695593997
TCGA-02-0113-01A-01R-0202-01	ALKBH4	5.34277839456256
TCGA-02-0113-01A-01R-0202-01	ALLC	4.24774168779983
TCGA-02-0113-01A-01R-0202-01	ALMS1	6.09462395900215
TCGA-02-0113-01A-01R-0202-01	ALOX12	4.07724863277967
TCGA-02-0113-01A-01R-0202-01	ALOX12B	3.98783673378586
TCGA-02-0113-01A-01R-0202-01	ALOX12P2	4.6375788621869
TCGA-02-0113-01A-01R-0202-01	ALOX15	3.77815475234545
TCGA-02-0113-01A-01R-0202-01	ALOX15B	4.67301700281746
TCGA-02-0113-01A-01R-0202-01	ALOX5	4.45061384873062
TCGA-02-0113-01A-01R-0202-01	ALOX5AP	9.20281613868114
TCGA-02-0113-01A-01R-0202-01	ALOXE3	4.03628564785715
TCGA-02-0113-01A-01R-0202-01	ALPI	4.03705691230019
TCGA-02-0113-01A-01R-0202-01	ALPK3	5.26599711646994
TCGA-02-0113-01A-01R-0202-01	ALPL	4.47642125941352
TCGA-02-0113-01A-01R-0202-01	ALPP	3.99480693575697
TCGA-02-0113-01A-01R-0202-01	ALPPL2	4.26044035387972
TCGA-02-0113-01A-01R-0202-01	ALS2CL	5.35976055041687
TCGA-02-0113-01A-01R-0202-01	ALS2CR8	4.55954280435759
TCGA-02-0113-01A-01R-0202-01	ALX1	4.62558132470228
TCGA-02-0113-01A-01R-0202-01	ALX3	4.28199085089481
TCGA-02-0113-01A-01R-0202-01	ALX4	4.12911963400315
TCGA-02-0113-01A-01R-0202-01	AMACR	5.34859525511099
TCGA-02-0113-01A-01R-0202-01	AMBN	4.10183048086618
TCGA-02-0113-01A-01R-0202-01	AMBP	3.94693410924014
TCGA-02-0113-01A-01R-0202-01	AMD1	9.1025147976265
TCGA-02-0113-01A-01R-0202-01	AMDHD2	4.90028392379624
TCGA-02-0113-01A-01R-0202-01	AMELX	3.43624755810724
TCGA-02-0113-01A-01R-0202-01	AMELY	3.80194423855146
TCGA-02-0113-01A-01R-0202-01	AMFR	6.87924557200455
TCGA-02-0113-01A-01R-0202-01	AMH	4.39932043549792
TCGA-02-0113-01A-01R-0202-01	AMHR2	4.25721488747138
TCGA-02-0113-01A-01R-0202-01	AMIGO2	10.0918245197010
TCGA-02-0113-01A-01R-0202-01	AMMECR1	6.3808279037586
TCGA-02-0113-01A-01R-0202-01	AMN	4.79968991811141
TCGA-02-0113-01A-01R-0202-01	AMOT	5.4745669712697
