barcode	gene symbol	value
TCGA-06-0124-01A-01R-0219-01	ABCB11	3.61207375812102
TCGA-06-0124-01A-01R-0219-01	ABCB4	4.13572415755866
TCGA-06-0124-01A-01R-0219-01	ABCB6	4.78077783204585
TCGA-06-0124-01A-01R-0219-01	ABCB7	7.5448470211887
TCGA-06-0124-01A-01R-0219-01	ABCB8	4.72852684826105
TCGA-06-0124-01A-01R-0219-01	ABCB9	4.4324311582265
TCGA-06-0124-01A-01R-0219-01	ABCC1	5.77963099679104
TCGA-06-0124-01A-01R-0219-01	ABCC10	6.52983061921748
TCGA-06-0124-01A-01R-0219-01	ABCC2	4.14324711531148
TCGA-06-0124-01A-01R-0219-01	ABCC3	8.88915597144068
TCGA-06-0124-01A-01R-0219-01	ABCC4	6.52438496482517
TCGA-06-0124-01A-01R-0219-01	ABCC5	6.66767117379629
TCGA-06-0124-01A-01R-0219-01	ABCC6	4.40449012385888
TCGA-06-0124-01A-01R-0219-01	ABCC8	4.30531240040301
TCGA-06-0124-01A-01R-0219-01	ABCC9	3.99563096518471
TCGA-06-0124-01A-01R-0219-01	ABCD1	4.90985198469437
TCGA-06-0124-01A-01R-0219-01	ABCD2	3.91304963513616
TCGA-06-0124-01A-01R-0219-01	ABCD3	9.30561786789166
TCGA-06-0124-01A-01R-0219-01	ABCD4	5.63838995224358
TCGA-06-0124-01A-01R-0219-01	ABCE1	8.41369454983271
TCGA-06-0124-01A-01R-0219-01	ABCF1	8.5306689901172
TCGA-06-0124-01A-01R-0219-01	ABCF2	6.220813002056
TCGA-06-0124-01A-01R-0219-01	ABCF3	6.33788087239261
TCGA-06-0124-01A-01R-0219-01	ABCG1	5.98356277527099
TCGA-06-0124-01A-01R-0219-01	ABCG2	6.57226630332586
TCGA-06-0124-01A-01R-0219-01	ABCG4	4.47937927387323
TCGA-06-0124-01A-01R-0219-01	ABCG5	4.10364782886666
TCGA-06-0124-01A-01R-0219-01	ABHD10	7.67339340757534
TCGA-06-0124-01A-01R-0219-01	ABHD11	7.78537862968345
TCGA-06-0124-01A-01R-0219-01	ABHD14A	6.52033128894348
TCGA-06-0124-01A-01R-0219-01	ABHD2	6.19324409812579
TCGA-06-0124-01A-01R-0219-01	ABHD3	7.115080015117
TCGA-06-0124-01A-01R-0219-01	ABHD4	6.73912669097253
TCGA-06-0124-01A-01R-0219-01	ABHD5	6.85809143934446
TCGA-06-0124-01A-01R-0219-01	ABHD6	6.00651510425373
TCGA-06-0124-01A-01R-0219-01	ABHD8	5.08532543651969
TCGA-06-0124-01A-01R-0219-01	ABHD9	4.37409942855150
TCGA-06-0124-01A-01R-0219-01	ABI1	7.96545157406767
TCGA-06-0124-01A-01R-0219-01	ABI2	6.83122005596914
TCGA-06-0124-01A-01R-0219-01	ABL1	9.32625761853346
TCGA-06-0124-01A-01R-0219-01	ABL2	4.80717811305858
TCGA-06-0124-01A-01R-0219-01	ABLIM1	7.09677015773243
TCGA-06-0124-01A-01R-0219-01	ABLIM3	5.05845026339975
TCGA-06-0124-01A-01R-0219-01	ABO	4.1792669038481
TCGA-06-0124-01A-01R-0219-01	ABP1	3.69337964962784
TCGA-06-0124-01A-01R-0219-01	ABR	6.3838301741631
TCGA-06-0124-01A-01R-0219-01	ABT1	6.21053030008753
TCGA-06-0124-01A-01R-0219-01	ABTB2	5.02883938244776
TCGA-06-0124-01A-01R-0219-01	ACAA1	7.79115573281668
TCGA-06-0124-01A-01R-0219-01	ACAA2	7.82076513065355
TCGA-06-0124-01A-01R-0219-01	ACACA	7.66443111660467
TCGA-06-0124-01A-01R-0219-01	ACACB	4.54564714043175
TCGA-06-0124-01A-01R-0219-01	ACAD10	4.99936550248669
TCGA-06-0124-01A-01R-0219-01	ACAD8	7.23576563017464
TCGA-06-0124-01A-01R-0219-01	ACADL	3.81580836055805
TCGA-06-0124-01A-01R-0219-01	ACADM	8.66329489203996
TCGA-06-0124-01A-01R-0219-01	ACADS	5.19865800670596
TCGA-06-0124-01A-01R-0219-01	ACADSB	4.48587216892426
TCGA-06-0124-01A-01R-0219-01	ACADVL	8.70259387194793
TCGA-06-0124-01A-01R-0219-01	ACAN	4.67752749881654
TCGA-06-0124-01A-01R-0219-01	ACAT1	8.75053832756418
TCGA-06-0124-01A-01R-0219-01	ACAT2	6.5843221245371
TCGA-06-0124-01A-01R-0219-01	ACBD3	8.18091393470293
TCGA-06-0124-01A-01R-0219-01	ACBD4	5.19018819274544
TCGA-06-0124-01A-01R-0219-01	ACCN1	4.13262962959241
TCGA-06-0124-01A-01R-0219-01	ACCN2	4.78828192347025
TCGA-06-0124-01A-01R-0219-01	ACCN3	4.14439918817883
TCGA-06-0124-01A-01R-0219-01	ACCN4	5.76276148253641
TCGA-06-0124-01A-01R-0219-01	ACD	6.91835846944562
TCGA-06-0124-01A-01R-0219-01	ACE	4.74978116503826
TCGA-06-0124-01A-01R-0219-01	ACE2	3.75821945255168
TCGA-06-0124-01A-01R-0219-01	ACF	4.36340424067807
TCGA-06-0124-01A-01R-0219-01	ACHE	4.05616420680482
TCGA-06-0124-01A-01R-0219-01	ACIN1	6.61623326908269
TCGA-06-0124-01A-01R-0219-01	ACLY	8.71750678672762
TCGA-06-0124-01A-01R-0219-01	ACN9	6.97478488144677
TCGA-06-0124-01A-01R-0219-01	ACO1	6.8992830653793
TCGA-06-0124-01A-01R-0219-01	ACOT11	4.32333161590833
TCGA-06-0124-01A-01R-0219-01	ACOT7	5.06000633161073
TCGA-06-0124-01A-01R-0219-01	ACOT8	5.8362000602579
TCGA-06-0124-01A-01R-0219-01	ACOT9	8.30730922336468
TCGA-06-0124-01A-01R-0219-01	ACOX1	7.15324755616438
TCGA-06-0124-01A-01R-0219-01	ACOX2	6.21790032411962
TCGA-06-0124-01A-01R-0219-01	ACOX3	5.96957272064625
TCGA-06-0124-01A-01R-0219-01	ACOXL	3.68339902348644
TCGA-06-0124-01A-01R-0219-01	ACP1	8.19225142044575
TCGA-06-0124-01A-01R-0219-01	ACP2	7.95528061403569
TCGA-06-0124-01A-01R-0219-01	ACP5	4.61358029733442
TCGA-06-0124-01A-01R-0219-01	ACP6	8.04641730069067
TCGA-06-0124-01A-01R-0219-01	ACPP	4.67386479959278
TCGA-06-0124-01A-01R-0219-01	ACR	4.44641041908554
TCGA-06-0124-01A-01R-0219-01	ACRV1	4.01334346229222
TCGA-06-0124-01A-01R-0219-01	ACSBG1	6.26717458857308
TCGA-06-0124-01A-01R-0219-01	ACSBG2	4.12998209951706
TCGA-06-0124-01A-01R-0219-01	ACSL1	8.2510999450053
TCGA-06-0124-01A-01R-0219-01	ACSL3	8.9993136259749
TCGA-06-0124-01A-01R-0219-01	ACSL4	6.32985654559155
TCGA-06-0124-01A-01R-0219-01	ACSL5	4.85627600765805
TCGA-06-0124-01A-01R-0219-01	ACSL6	4.04152664515764
TCGA-06-0124-01A-01R-0219-01	ACSM1	3.92265172406614
TCGA-06-0124-01A-01R-0219-01	ACSM3	3.50427128145068
TCGA-06-0124-01A-01R-0219-01	ACTA1	4.29203553063337
TCGA-06-0124-01A-01R-0219-01	ACTA2	10.8796652264109
TCGA-06-0124-01A-01R-0219-01	ACTB	12.8180222411175
TCGA-06-0124-01A-01R-0219-01	ACTC1	5.10607502061707
TCGA-06-0124-01A-01R-0219-01	ACTG1	13.2485533221285
TCGA-06-0124-01A-01R-0219-01	ACTG2	7.23980900131408
TCGA-06-0124-01A-01R-0219-01	ACTL6A	7.32106696157949
TCGA-06-0124-01A-01R-0219-01	ACTL6B	3.89541913210057
TCGA-06-0124-01A-01R-0219-01	ACTL7A	4.13226892439216
TCGA-06-0124-01A-01R-0219-01	ACTL7B	3.77031969597052
TCGA-06-0124-01A-01R-0219-01	ACTL8	4.26375976093343
TCGA-06-0124-01A-01R-0219-01	ACTN1	10.0741350914034
TCGA-06-0124-01A-01R-0219-01	ACTN2	5.93888626397672
TCGA-06-0124-01A-01R-0219-01	ACTN3	4.10191958379707
TCGA-06-0124-01A-01R-0219-01	ACTN4	7.58640574492023
TCGA-06-0124-01A-01R-0219-01	ACTR10	10.0633819141081
TCGA-06-0124-01A-01R-0219-01	ACTR1A	6.73531089482587
TCGA-06-0124-01A-01R-0219-01	ACTR1B	7.23858258803635
TCGA-06-0124-01A-01R-0219-01	ACTR2	10.0002448825105
TCGA-06-0124-01A-01R-0219-01	ACTR3	10.6584257197656
TCGA-06-0124-01A-01R-0219-01	ACTR3B	6.60154819691226
TCGA-06-0124-01A-01R-0219-01	ACTR5	5.12852491482408
TCGA-06-0124-01A-01R-0219-01	ACTR6	7.89638987420589
TCGA-06-0124-01A-01R-0219-01	ACTR8	5.73847680507275
TCGA-06-0124-01A-01R-0219-01	ACVR1	7.38581856985003
TCGA-06-0124-01A-01R-0219-01	ACVR1B	5.21116852801654
TCGA-06-0124-01A-01R-0219-01	ACVR2A	6.70942389455959
TCGA-06-0124-01A-01R-0219-01	ACVR2B	4.74577422233043
TCGA-06-0124-01A-01R-0219-01	ACVRL1	4.15970214403628
TCGA-06-0124-01A-01R-0219-01	ACY1	6.37019929671441
TCGA-06-0124-01A-01R-0219-01	ACYP1	6.18584967201368
TCGA-06-0124-01A-01R-0219-01	ACYP2	8.52615593258157
TCGA-06-0124-01A-01R-0219-01	ADA	5.22131053973808
TCGA-06-0124-01A-01R-0219-01	ADAM10	5.51272587728256
TCGA-06-0124-01A-01R-0219-01	ADAM11	3.96729548732211
TCGA-06-0124-01A-01R-0219-01	ADAM12	6.0896895315593
TCGA-06-0124-01A-01R-0219-01	ADAM15	4.35697335573008
TCGA-06-0124-01A-01R-0219-01	ADAM17	6.16634393299585
TCGA-06-0124-01A-01R-0219-01	ADAM18	4.13512448161504
TCGA-06-0124-01A-01R-0219-01	ADAM19	5.23319806225573
TCGA-06-0124-01A-01R-0219-01	ADAM2	3.53701478093256
TCGA-06-0124-01A-01R-0219-01	ADAM20	4.24517475958708
TCGA-06-0124-01A-01R-0219-01	ADAM22	4.22676054910503
TCGA-06-0124-01A-01R-0219-01	ADAM23	6.99313275291219
TCGA-06-0124-01A-01R-0219-01	ADAM28	5.98048460781738
TCGA-06-0124-01A-01R-0219-01	ADAM29	4.31764184249608
TCGA-06-0124-01A-01R-0219-01	ADAM30	4.10582140968269
TCGA-06-0124-01A-01R-0219-01	ADAM5P	3.9328110962195
TCGA-06-0124-01A-01R-0219-01	ADAM7	3.78054156962218
TCGA-06-0124-01A-01R-0219-01	ADAM8	4.58114241379499
TCGA-06-0124-01A-01R-0219-01	ADAM9	10.8108613638555
TCGA-06-0124-01A-01R-0219-01	ADAMDEC1	5.34204549690267
TCGA-06-0124-01A-01R-0219-01	ADAMTS1	8.46772966763507
TCGA-06-0124-01A-01R-0219-01	ADAMTS12	4.10118912999323
TCGA-06-0124-01A-01R-0219-01	ADAMTS13	4.49514772947741
TCGA-06-0124-01A-01R-0219-01	ADAMTS2	4.60489681237128
TCGA-06-0124-01A-01R-0219-01	ADAMTS3	5.66196680602664
TCGA-06-0124-01A-01R-0219-01	ADAMTS5	6.32457639690547
TCGA-06-0124-01A-01R-0219-01	ADAMTS6	3.98651782312137
TCGA-06-0124-01A-01R-0219-01	ADAMTS7	4.03270208022634
TCGA-06-0124-01A-01R-0219-01	ADAMTS8	3.92886820396846
TCGA-06-0124-01A-01R-0219-01	ADAMTS9	4.96432623593698
TCGA-06-0124-01A-01R-0219-01	ADAMTSL2	4.22723973230579
TCGA-06-0124-01A-01R-0219-01	ADAMTSL3	3.96165237473832
TCGA-06-0124-01A-01R-0219-01	ADAR	10.1796732955795
TCGA-06-0124-01A-01R-0219-01	ADARB1	4.91906307580176
TCGA-06-0124-01A-01R-0219-01	ADARB2	3.94994316318073
TCGA-06-0124-01A-01R-0219-01	ADAT1	6.84080913145065
TCGA-06-0124-01A-01R-0219-01	ADCK2	6.35555367618857
TCGA-06-0124-01A-01R-0219-01	ADCY1	4.27962262393861
TCGA-06-0124-01A-01R-0219-01	ADCY2	4.75397170331938
TCGA-06-0124-01A-01R-0219-01	ADCY6	6.09527805494119
TCGA-06-0124-01A-01R-0219-01	ADCY7	6.48012615337965
TCGA-06-0124-01A-01R-0219-01	ADCY8	3.94202197482136
TCGA-06-0124-01A-01R-0219-01	ADCY9	6.09875177007495
TCGA-06-0124-01A-01R-0219-01	ADCYAP1	4.14493731633358
TCGA-06-0124-01A-01R-0219-01	ADCYAP1R1	4.28702158029412
TCGA-06-0124-01A-01R-0219-01	ADD1	8.21909981810569
TCGA-06-0124-01A-01R-0219-01	ADD2	5.08532268071484
TCGA-06-0124-01A-01R-0219-01	ADD3	8.9920517229248
TCGA-06-0124-01A-01R-0219-01	ADFP	8.63405568291201
TCGA-06-0124-01A-01R-0219-01	ADH1A	3.69194985365042
TCGA-06-0124-01A-01R-0219-01	ADH1B	3.85916991339359
TCGA-06-0124-01A-01R-0219-01	ADH1C	3.75574211741737
TCGA-06-0124-01A-01R-0219-01	ADH5	8.75401004742512
TCGA-06-0124-01A-01R-0219-01	ADH6	4.07751839919229
TCGA-06-0124-01A-01R-0219-01	ADH7	3.90292937799319
TCGA-06-0124-01A-01R-0219-01	ADI1	9.34019864814727
TCGA-06-0124-01A-01R-0219-01	ADIPOQ	4.02312167264464
TCGA-06-0124-01A-01R-0219-01	ADIPOR1	7.93599391469477
TCGA-06-0124-01A-01R-0219-01	ADIPOR2	8.08234317195463
TCGA-06-0124-01A-01R-0219-01	ADK	6.23378451471305
TCGA-06-0124-01A-01R-0219-01	ADM	10.5708822436984
TCGA-06-0124-01A-01R-0219-01	ADM2	4.59258363945929
TCGA-06-0124-01A-01R-0219-01	ADMR	3.85521894457158
TCGA-06-0124-01A-01R-0219-01	ADNP	9.24051389548179
TCGA-06-0124-01A-01R-0219-01	ADNP2	7.50111142821863
TCGA-06-0124-01A-01R-0219-01	ADORA1	5.73117388817217
TCGA-06-0124-01A-01R-0219-01	ADORA2A	4.06633017192928
TCGA-06-0124-01A-01R-0219-01	ADORA2B	7.3539648060225
TCGA-06-0124-01A-01R-0219-01	ADORA3	7.54296205908566
TCGA-06-0124-01A-01R-0219-01	ADPGK	7.49949070394165
TCGA-06-0124-01A-01R-0219-01	ADPRH	4.28092747707732
TCGA-06-0124-01A-01R-0219-01	ADRA1A	3.84372058980527
TCGA-06-0124-01A-01R-0219-01	ADRA1B	4.78140964391461
TCGA-06-0124-01A-01R-0219-01	ADRA1D	4.18649271352167
TCGA-06-0124-01A-01R-0219-01	ADRA2A	3.92500662852443
TCGA-06-0124-01A-01R-0219-01	ADRA2B	4.30139320449744
TCGA-06-0124-01A-01R-0219-01	ADRA2C	4.17923121001751
TCGA-06-0124-01A-01R-0219-01	ADRB1	3.84937999666881
TCGA-06-0124-01A-01R-0219-01	ADRB2	5.25335801455588
TCGA-06-0124-01A-01R-0219-01	ADRB3	4.36568887890768
TCGA-06-0124-01A-01R-0219-01	ADRBK1	5.48680924910341
TCGA-06-0124-01A-01R-0219-01	ADRBK2	5.30338374889302
TCGA-06-0124-01A-01R-0219-01	ADRM1	8.27869729578005
TCGA-06-0124-01A-01R-0219-01	ADSL	8.38552488235827
TCGA-06-0124-01A-01R-0219-01	ADSS	7.85422237433145
TCGA-06-0124-01A-01R-0219-01	AEBP1	9.40632608423532
TCGA-06-0124-01A-01R-0219-01	AES	7.34247418481833
TCGA-06-0124-01A-01R-0219-01	AFAP1	6.1251643404957
TCGA-06-0124-01A-01R-0219-01	AFF1	5.81482661362825
TCGA-06-0124-01A-01R-0219-01	AFF2	4.11148800690781
TCGA-06-0124-01A-01R-0219-01	AFF3	3.91467992699208
TCGA-06-0124-01A-01R-0219-01	AFF4	4.64295984049376
TCGA-06-0124-01A-01R-0219-01	AFG3L2	6.55784508701891
TCGA-06-0124-01A-01R-0219-01	AFM	3.44219483313271
TCGA-06-0124-01A-01R-0219-01	AFP	4.26109348047367
TCGA-06-0124-01A-01R-0219-01	AFTPH	8.72615713283037
TCGA-06-0124-01A-01R-0219-01	AGA	7.03786679903535
TCGA-06-0124-01A-01R-0219-01	AGBL2	3.9650814336471
TCGA-06-0124-01A-01R-0219-01	AGBL5	6.14802778039688
TCGA-06-0124-01A-01R-0219-01	AGER	4.24438387060576
TCGA-06-0124-01A-01R-0219-01	AGGF1	6.45293294519855
TCGA-06-0124-01A-01R-0219-01	AGK	7.82160447807497
TCGA-06-0124-01A-01R-0219-01	AGL	7.97687182466173
TCGA-06-0124-01A-01R-0219-01	AGPAT1	7.55165041745935
TCGA-06-0124-01A-01R-0219-01	AGPAT2	5.55349160968491
TCGA-06-0124-01A-01R-0219-01	AGPAT3	5.28500365796272
TCGA-06-0124-01A-01R-0219-01	AGPAT4	5.85186034488968
TCGA-06-0124-01A-01R-0219-01	AGPAT5	10.6129413686511
TCGA-06-0124-01A-01R-0219-01	AGPAT7	4.65268121400577
TCGA-06-0124-01A-01R-0219-01	AGPS	5.90850797661195
TCGA-06-0124-01A-01R-0219-01	AGR2	3.78002606289057
TCGA-06-0124-01A-01R-0219-01	AGRN	5.54288710043157
TCGA-06-0124-01A-01R-0219-01	AGRP	4.42251524024094
TCGA-06-0124-01A-01R-0219-01	AGT	11.5244405646751
TCGA-06-0124-01A-01R-0219-01	AGTPBP1	6.99145117535583
TCGA-06-0124-01A-01R-0219-01	AGTR1	4.52111683425204
TCGA-06-0124-01A-01R-0219-01	AGTR2	3.64568349656893
TCGA-06-0124-01A-01R-0219-01	AGTRL1	7.01013314831715
TCGA-06-0124-01A-01R-0219-01	AGXT	3.67646665072211
TCGA-06-0124-01A-01R-0219-01	AGXT2L1	6.0503108478094
TCGA-06-0124-01A-01R-0219-01	AHCTF1	6.90520564966102
TCGA-06-0124-01A-01R-0219-01	AHCY	8.89834803949043
TCGA-06-0124-01A-01R-0219-01	AHCYL1	8.21924342446469
TCGA-06-0124-01A-01R-0219-01	AHDC1	6.41964121595492
TCGA-06-0124-01A-01R-0219-01	AHI1	6.43367699519305
TCGA-06-0124-01A-01R-0219-01	AHNAK	6.62938841741042
TCGA-06-0124-01A-01R-0219-01	AHNAK2	8.03839809779753
TCGA-06-0124-01A-01R-0219-01	AHR	8.18032592522581
TCGA-06-0124-01A-01R-0219-01	AHSA1	9.01845234934634
TCGA-06-0124-01A-01R-0219-01	AHSG	4.03800952523711
TCGA-06-0124-01A-01R-0219-01	AICDA	3.72786905354962
TCGA-06-0124-01A-01R-0219-01	AIF1	8.50122394806183
TCGA-06-0124-01A-01R-0219-01	AIFM1	6.41168592391607
TCGA-06-0124-01A-01R-0219-01	AIM1	7.40428910280362
TCGA-06-0124-01A-01R-0219-01	AIM1L	4.49828486185731
TCGA-06-0124-01A-01R-0219-01	AIM2	4.39920294041683
TCGA-06-0124-01A-01R-0219-01	AIP	6.26360705172412
TCGA-06-0124-01A-01R-0219-01	AIPL1	4.34581209738866
TCGA-06-0124-01A-01R-0219-01	AIRE	4.30746640951958
TCGA-06-0124-01A-01R-0219-01	AJAP1	4.07619744817018
TCGA-06-0124-01A-01R-0219-01	AK1	6.60996335402934
TCGA-06-0124-01A-01R-0219-01	AK2	7.3959614696103
TCGA-06-0124-01A-01R-0219-01	AK3L1	9.46349755737011
TCGA-06-0124-01A-01R-0219-01	AK5	4.34908870298269
TCGA-06-0124-01A-01R-0219-01	AKAP1	5.72029238245118
TCGA-06-0124-01A-01R-0219-01	AKAP10	5.08380034787491
TCGA-06-0124-01A-01R-0219-01	AKAP11	8.65614201168097
TCGA-06-0124-01A-01R-0219-01	AKAP12	10.2544431943970
TCGA-06-0124-01A-01R-0219-01	AKAP13	7.24663362386626
TCGA-06-0124-01A-01R-0219-01	AKAP3	3.94025650582838
TCGA-06-0124-01A-01R-0219-01	AKAP4	4.15487928288921
TCGA-06-0124-01A-01R-0219-01	AKAP5	3.91113255396013
TCGA-06-0124-01A-01R-0219-01	AKAP6	4.6105512262805
TCGA-06-0124-01A-01R-0219-01	AKAP7	5.7954413241032
TCGA-06-0124-01A-01R-0219-01	AKAP8	6.9189721195039
TCGA-06-0124-01A-01R-0219-01	AKAP8L	6.25421278453717
TCGA-06-0124-01A-01R-0219-01	AKAP9	5.97021738181642
TCGA-06-0124-01A-01R-0219-01	AKR1A1	9.26186106447354
TCGA-06-0124-01A-01R-0219-01	AKR1B1	10.0589565370246
TCGA-06-0124-01A-01R-0219-01	AKR1B10	4.24702901358525
TCGA-06-0124-01A-01R-0219-01	AKR1C3	5.03190812899219
TCGA-06-0124-01A-01R-0219-01	AKR1C4	3.56066192454420
TCGA-06-0124-01A-01R-0219-01	AKR1D1	3.93896377327174
TCGA-06-0124-01A-01R-0219-01	AKR7A2	7.648859491156
TCGA-06-0124-01A-01R-0219-01	AKR7A3	4.89597209984301
TCGA-06-0124-01A-01R-0219-01	AKT1	7.56955978232658
TCGA-06-0124-01A-01R-0219-01	AKT2	3.98941814849204
TCGA-06-0124-01A-01R-0219-01	AKT3	4.51010991310536
TCGA-06-0124-01A-01R-0219-01	AKTIP	7.60250314853718
TCGA-06-0124-01A-01R-0219-01	ALAD	5.68484726445876
TCGA-06-0124-01A-01R-0219-01	ALAS1	7.6622346076274
TCGA-06-0124-01A-01R-0219-01	ALAS2	4.44296247311987
TCGA-06-0124-01A-01R-0219-01	ALB	3.67758255298573
TCGA-06-0124-01A-01R-0219-01	ALCAM	7.89163872940462
TCGA-06-0124-01A-01R-0219-01	ALDH18A1	6.77406967435
TCGA-06-0124-01A-01R-0219-01	ALDH1A1	7.3653024157907
TCGA-06-0124-01A-01R-0219-01	ALDH1A2	3.96499685706278
TCGA-06-0124-01A-01R-0219-01	ALDH1A3	4.20618359166971
TCGA-06-0124-01A-01R-0219-01	ALDH1B1	4.42431829444762
TCGA-06-0124-01A-01R-0219-01	ALDH1L1	7.06167871411482
TCGA-06-0124-01A-01R-0219-01	ALDH2	8.4536596068163
TCGA-06-0124-01A-01R-0219-01	ALDH3A1	4.6578208487571
TCGA-06-0124-01A-01R-0219-01	ALDH3A2	7.86087745216869
TCGA-06-0124-01A-01R-0219-01	ALDH3B1	6.22779086799617
TCGA-06-0124-01A-01R-0219-01	ALDH3B2	3.66405475381552
TCGA-06-0124-01A-01R-0219-01	ALDH4A1	4.95133354470563
TCGA-06-0124-01A-01R-0219-01	ALDH5A1	5.98222532421156
TCGA-06-0124-01A-01R-0219-01	ALDH6A1	9.15505228576075
TCGA-06-0124-01A-01R-0219-01	ALDH7A1	8.14623226364264
TCGA-06-0124-01A-01R-0219-01	ALDH8A1	4.52225932488913
TCGA-06-0124-01A-01R-0219-01	ALDH9A1	10.1955630997693
TCGA-06-0124-01A-01R-0219-01	ALDOA	11.9559953472734
TCGA-06-0124-01A-01R-0219-01	ALDOAP2	3.82881780596259
TCGA-06-0124-01A-01R-0219-01	ALDOB	4.16399694141106
TCGA-06-0124-01A-01R-0219-01	ALDOC	9.4337076816875
TCGA-06-0124-01A-01R-0219-01	ALG12	5.40030605227914
TCGA-06-0124-01A-01R-0219-01	ALG3	5.86863748589409
TCGA-06-0124-01A-01R-0219-01	ALG5	9.62240634300852
TCGA-06-0124-01A-01R-0219-01	ALG6	7.4263179963487
TCGA-06-0124-01A-01R-0219-01	ALG8	8.56150961024345
TCGA-06-0124-01A-01R-0219-01	ALG9	7.42583516607881
TCGA-06-0124-01A-01R-0219-01	ALK	5.73193362840785
TCGA-06-0124-01A-01R-0219-01	ALKBH1	7.52624322975016
TCGA-06-0124-01A-01R-0219-01	ALKBH4	4.79947313610184
TCGA-06-0124-01A-01R-0219-01	ALLC	4.09995162814853
TCGA-06-0124-01A-01R-0219-01	ALMS1	6.3125348463643
TCGA-06-0124-01A-01R-0219-01	ALOX12	4.21614340582403
TCGA-06-0124-01A-01R-0219-01	ALOX12B	3.76660098865652
TCGA-06-0124-01A-01R-0219-01	ALOX12P2	4.83425827461357
TCGA-06-0124-01A-01R-0219-01	ALOX15	3.71769294637857
TCGA-06-0124-01A-01R-0219-01	ALOX15B	4.31318834684074
TCGA-06-0124-01A-01R-0219-01	ALOX5	5.21720026942236
TCGA-06-0124-01A-01R-0219-01	ALOX5AP	10.0741145068525
TCGA-06-0124-01A-01R-0219-01	ALOXE3	4.19743193956192
TCGA-06-0124-01A-01R-0219-01	ALPI	3.80282477157992
TCGA-06-0124-01A-01R-0219-01	ALPK3	5.00660584150294
TCGA-06-0124-01A-01R-0219-01	ALPL	3.9225775070878
TCGA-06-0124-01A-01R-0219-01	ALPP	3.96423147785909
TCGA-06-0124-01A-01R-0219-01	ALPPL2	4.0697275506855
TCGA-06-0124-01A-01R-0219-01	ALS2CL	5.50212609821144
TCGA-06-0124-01A-01R-0219-01	ALS2CR8	4.5011973377897
TCGA-06-0124-01A-01R-0219-01	ALX1	4.43594082226421
TCGA-06-0124-01A-01R-0219-01	ALX3	4.17285566461914
TCGA-06-0124-01A-01R-0219-01	ALX4	4.00229912293603
TCGA-06-0124-01A-01R-0219-01	AMACR	5.15810962105834
TCGA-06-0124-01A-01R-0219-01	AMBN	4.24218585854668
TCGA-06-0124-01A-01R-0219-01	AMBP	3.76517297090881
TCGA-06-0124-01A-01R-0219-01	AMD1	10.4853979337956
TCGA-06-0124-01A-01R-0219-01	AMDHD2	4.96683915144544
TCGA-06-0124-01A-01R-0219-01	AMELX	3.32194432995825
TCGA-06-0124-01A-01R-0219-01	AMELY	4.0146261691687
TCGA-06-0124-01A-01R-0219-01	AMFR	7.20886839448128
TCGA-06-0124-01A-01R-0219-01	AMH	4.43256891559821
TCGA-06-0124-01A-01R-0219-01	AMHR2	4.27687651235048
TCGA-06-0124-01A-01R-0219-01	AMIGO2	7.40094729965066
TCGA-06-0124-01A-01R-0219-01	AMMECR1	6.54257577376223
TCGA-06-0124-01A-01R-0219-01	AMN	4.08242374066713
TCGA-06-0124-01A-01R-0219-01	AMOT	5.01941562547576
