barcode	gene symbol	value
TCGA-19-5958-01A-11R-1698-01	ADAMTS13	4.48557150646276
TCGA-19-5958-01A-11R-1698-01	ADAMTS2	4.29955195142521
TCGA-19-5958-01A-11R-1698-01	ADAMTS3	6.33833691742318
TCGA-19-5958-01A-11R-1698-01	ADAMTS5	5.69827545344111
TCGA-19-5958-01A-11R-1698-01	ADAMTS6	3.73149554483789
TCGA-19-5958-01A-11R-1698-01	ADAMTS7	3.90723305267668
TCGA-19-5958-01A-11R-1698-01	ADAMTS8	5.73720999520696
TCGA-19-5958-01A-11R-1698-01	ADAMTS9	4.76433303824752
TCGA-19-5958-01A-11R-1698-01	ADAMTSL2	4.55102994285085
TCGA-19-5958-01A-11R-1698-01	ADAMTSL3	4.19020040273995
TCGA-19-5958-01A-11R-1698-01	ADAR	10.3448586735432
TCGA-19-5958-01A-11R-1698-01	ADARB1	5.01461884849111
TCGA-19-5958-01A-11R-1698-01	ADARB2	4.34169376916338
TCGA-19-5958-01A-11R-1698-01	ADAT1	7.87015651441672
TCGA-19-5958-01A-11R-1698-01	ADCK2	6.98376811255867
TCGA-19-5958-01A-11R-1698-01	ADCY1	4.82328277852658
TCGA-19-5958-01A-11R-1698-01	ADCY2	5.38207184501295
TCGA-19-5958-01A-11R-1698-01	ADCY6	6.21637257460401
TCGA-19-5958-01A-11R-1698-01	ADCY7	6.98156127219407
TCGA-19-5958-01A-11R-1698-01	ADCY8	5.43913629221201
TCGA-19-5958-01A-11R-1698-01	ADCY9	6.27421490254946
TCGA-19-5958-01A-11R-1698-01	ADCYAP1	5.29976922564844
TCGA-19-5958-01A-11R-1698-01	ADCYAP1R1	4.97479354466073
TCGA-19-5958-01A-11R-1698-01	ADD1	9.26370790464675
TCGA-19-5958-01A-11R-1698-01	ADD2	4.94017458435533
TCGA-19-5958-01A-11R-1698-01	ADD3	9.75783687964283
TCGA-19-5958-01A-11R-1698-01	ADFP	7.91415179003755
TCGA-19-5958-01A-11R-1698-01	ADH1A	3.88154810138641
TCGA-19-5958-01A-11R-1698-01	ADH1B	3.86192933799083
TCGA-19-5958-01A-11R-1698-01	ADH1C	3.84701413055484
TCGA-19-5958-01A-11R-1698-01	ADH5	9.08492514124647
TCGA-19-5958-01A-11R-1698-01	ADH6	4.04875109829604
TCGA-19-5958-01A-11R-1698-01	ADH7	3.68966660733346
TCGA-19-5958-01A-11R-1698-01	ADI1	10.3611604326186
TCGA-19-5958-01A-11R-1698-01	ADIPOQ	3.70574321655128
TCGA-19-5958-01A-11R-1698-01	ADIPOR1	8.53750375148559
TCGA-19-5958-01A-11R-1698-01	ADIPOR2	9.18921829868665
TCGA-19-5958-01A-11R-1698-01	ADK	7.44086866081874
TCGA-19-5958-01A-11R-1698-01	ADM	9.75795770310074
TCGA-19-5958-01A-11R-1698-01	ADM2	4.43941343346062
TCGA-19-5958-01A-11R-1698-01	ADMR	3.87873011536453
TCGA-19-5958-01A-11R-1698-01	ADNP	9.40326433079843
TCGA-19-5958-01A-11R-1698-01	ADNP2	7.63083456614954
TCGA-19-5958-01A-11R-1698-01	ADORA1	7.15072128783197
TCGA-19-5958-01A-11R-1698-01	ADORA2A	4.44052640877919
TCGA-19-5958-01A-11R-1698-01	ADORA2B	6.97896631114939
TCGA-19-5958-01A-11R-1698-01	ADORA3	7.03680394947066
TCGA-19-5958-01A-11R-1698-01	ADPGK	7.77208155391357
TCGA-19-5958-01A-11R-1698-01	ADPRH	4.25580529217871
TCGA-19-5958-01A-11R-1698-01	ADRA1A	4.17985625597716
TCGA-19-5958-01A-11R-1698-01	ADRA1B	4.80739816276181
TCGA-19-5958-01A-11R-1698-01	ADRA1D	3.95239360528592
TCGA-19-5958-01A-11R-1698-01	ADRA2A	3.90808407417138
TCGA-19-5958-01A-11R-1698-01	ADRA2B	4.42428804839803
TCGA-19-5958-01A-11R-1698-01	ADRA2C	4.64767876700985
TCGA-19-5958-01A-11R-1698-01	ADRB1	4.24358760885788
TCGA-19-5958-01A-11R-1698-01	ADRB2	6.2112670232652
TCGA-19-5958-01A-11R-1698-01	ADRB3	4.50654778296973
TCGA-19-5958-01A-11R-1698-01	ADRBK1	6.2482880888439
TCGA-19-5958-01A-11R-1698-01	ADRBK2	5.44408586223501
TCGA-19-5958-01A-11R-1698-01	ADRM1	8.85627610265723
TCGA-19-5958-01A-11R-1698-01	ADSL	7.95196924778701
TCGA-19-5958-01A-11R-1698-01	ADSS	7.94644692297355
TCGA-19-5958-01A-11R-1698-01	AEBP1	8.49395669075387
TCGA-19-5958-01A-11R-1698-01	AES	8.44527469244644
TCGA-19-5958-01A-11R-1698-01	AFAP1	6.35067863353897
TCGA-19-5958-01A-11R-1698-01	AFF1	5.54092912361236
TCGA-19-5958-01A-11R-1698-01	AFF2	4.28235871034441
TCGA-19-5958-01A-11R-1698-01	AFF3	3.93894439633837
TCGA-19-5958-01A-11R-1698-01	AFF4	4.06142278041635
TCGA-19-5958-01A-11R-1698-01	AFG3L2	7.00608496629225
TCGA-19-5958-01A-11R-1698-01	AFM	3.43482671973704
TCGA-19-5958-01A-11R-1698-01	AFP	3.63700732192266
TCGA-19-5958-01A-11R-1698-01	AFTPH	8.85250226873217
TCGA-19-5958-01A-11R-1698-01	AGA	7.51937806269451
TCGA-19-5958-01A-11R-1698-01	AGBL2	3.71695778965358
TCGA-19-5958-01A-11R-1698-01	AGBL5	6.72627325770406
TCGA-19-5958-01A-11R-1698-01	AGER	4.03168151796552
TCGA-19-5958-01A-11R-1698-01	AGGF1	6.67292736302361
TCGA-19-5958-01A-11R-1698-01	AGK	8.51975525430611
TCGA-19-5958-01A-11R-1698-01	AGL	9.15866346015361
TCGA-19-5958-01A-11R-1698-01	AGPAT1	8.54022939598257
TCGA-19-5958-01A-11R-1698-01	AGPAT2	4.95010438263122
TCGA-19-5958-01A-11R-1698-01	AGPAT3	5.6633547270782
TCGA-19-5958-01A-11R-1698-01	AGPAT4	5.80361116595194
TCGA-19-5958-01A-11R-1698-01	AGPAT5	10.5868091000263
TCGA-19-5958-01A-11R-1698-01	AGPAT7	4.99500947095819
TCGA-19-5958-01A-11R-1698-01	AGPS	6.74438374201723
TCGA-19-5958-01A-11R-1698-01	AGR2	3.71279691292665
TCGA-19-5958-01A-11R-1698-01	AGRN	5.91375035694178
TCGA-19-5958-01A-11R-1698-01	AGRP	4.09469579200727
TCGA-19-5958-01A-11R-1698-01	AGT	11.6266784609929
TCGA-19-5958-01A-11R-1698-01	AGTPBP1	7.16427644315116
TCGA-19-5958-01A-11R-1698-01	AGTR1	4.05538372843343
TCGA-19-5958-01A-11R-1698-01	AGTR2	3.50031102041397
TCGA-19-5958-01A-11R-1698-01	AGTRL1	5.76755123924599
TCGA-19-5958-01A-11R-1698-01	AGXT	3.62339180260826
TCGA-19-5958-01A-11R-1698-01	AGXT2L1	10.1746195899441
TCGA-19-5958-01A-11R-1698-01	AHCTF1	7.47857683561726
TCGA-19-5958-01A-11R-1698-01	AHCY	9.27763191632403
TCGA-19-5958-01A-11R-1698-01	AHCYL1	10.1626822040339
TCGA-19-5958-01A-11R-1698-01	AHDC1	7.59799966612383
TCGA-19-5958-01A-11R-1698-01	AHI1	6.3199589950118
TCGA-19-5958-01A-11R-1698-01	AHNAK	6.5984063815175
TCGA-19-5958-01A-11R-1698-01	AHNAK2	5.90400500734438
TCGA-19-5958-01A-11R-1698-01	AHR	5.71919326892381
TCGA-19-5958-01A-11R-1698-01	AHSA1	9.16676056883119
TCGA-19-5958-01A-11R-1698-01	AHSG	4.0163347862439
TCGA-19-5958-01A-11R-1698-01	AICDA	3.75792475225208
TCGA-19-5958-01A-11R-1698-01	AIF1	7.25754394503498
TCGA-19-5958-01A-11R-1698-01	AIFM1	7.62173778162573
TCGA-19-5958-01A-11R-1698-01	AIM1	5.06135949038807
TCGA-19-5958-01A-11R-1698-01	AIM1L	4.38553159663521
TCGA-19-5958-01A-11R-1698-01	AIM2	4.65711429993101
TCGA-19-5958-01A-11R-1698-01	AIP	7.12812478458968
TCGA-19-5958-01A-11R-1698-01	AIPL1	4.62593397908797
TCGA-19-5958-01A-11R-1698-01	AIRE	4.24572314884402
TCGA-19-5958-01A-11R-1698-01	AJAP1	4.19840742081815
TCGA-19-5958-01A-11R-1698-01	AK1	7.40344950142537
TCGA-19-5958-01A-11R-1698-01	AK2	6.72842128493961
TCGA-19-5958-01A-11R-1698-01	AK3L1	10.1684023428295
TCGA-19-5958-01A-11R-1698-01	AK5	7.4383840007739
TCGA-19-5958-01A-11R-1698-01	AKAP1	6.9619954975394
TCGA-19-5958-01A-11R-1698-01	AKAP10	5.04511472386428
TCGA-19-5958-01A-11R-1698-01	AKAP11	9.81232128166969
TCGA-19-5958-01A-11R-1698-01	AKAP12	8.70052205579291
TCGA-19-5958-01A-11R-1698-01	AKAP13	7.11002252995517
TCGA-19-5958-01A-11R-1698-01	AKAP3	4.53636141598682
TCGA-19-5958-01A-11R-1698-01	AKAP4	3.89226588660438
TCGA-19-5958-01A-11R-1698-01	AKAP5	3.75529459772313
TCGA-19-5958-01A-11R-1698-01	AKAP6	4.76248545034037
TCGA-19-5958-01A-11R-1698-01	AKAP7	6.81084803073021
TCGA-19-5958-01A-11R-1698-01	AKAP8	7.04664710392456
TCGA-19-5958-01A-11R-1698-01	AKAP8L	6.95680382812283
TCGA-19-5958-01A-11R-1698-01	AKAP9	5.94706694156451
TCGA-19-5958-01A-11R-1698-01	AKR1A1	9.30534107117277
TCGA-19-5958-01A-11R-1698-01	AKR1B1	10.7538618662908
TCGA-19-5958-01A-11R-1698-01	AKR1B10	4.2082342094723
TCGA-19-5958-01A-11R-1698-01	AKR1C3	6.9388919158369
TCGA-19-5958-01A-11R-1698-01	AKR1C4	3.84269523268891
TCGA-19-5958-01A-11R-1698-01	AKR1D1	3.82860584138831
TCGA-19-5958-01A-11R-1698-01	AKR7A2	8.62271297527644
TCGA-19-5958-01A-11R-1698-01	AKR7A3	5.32164106168797
TCGA-19-5958-01A-11R-1698-01	AKT1	8.3495583615015
TCGA-19-5958-01A-11R-1698-01	AKT2	4.2019080801376
TCGA-19-5958-01A-11R-1698-01	AKT3	4.34790949560426
TCGA-19-5958-01A-11R-1698-01	AKTIP	8.93307891135464
TCGA-19-5958-01A-11R-1698-01	ALAD	6.00685662327103
TCGA-19-5958-01A-11R-1698-01	ALAS1	8.17620374356021
TCGA-19-5958-01A-11R-1698-01	ALAS2	4.13341740740013
TCGA-19-5958-01A-11R-1698-01	ALB	3.59748042616011
TCGA-19-5958-01A-11R-1698-01	ALCAM	7.89783567207042
TCGA-19-5958-01A-11R-1698-01	ALDH18A1	7.14820672813334
TCGA-19-5958-01A-11R-1698-01	ALDH1A1	8.98370332271193
TCGA-19-5958-01A-11R-1698-01	ALDH1A2	4.94559100415868
TCGA-19-5958-01A-11R-1698-01	ALDH1A3	5.81116779570058
TCGA-19-5958-01A-11R-1698-01	ALDH1B1	4.53839866208296
TCGA-19-5958-01A-11R-1698-01	ALDH1L1	9.69279575069822
TCGA-19-5958-01A-11R-1698-01	ALDH2	10.8502707880777
TCGA-19-5958-01A-11R-1698-01	ALDH3A1	4.80537035204296
TCGA-19-5958-01A-11R-1698-01	ALDH3A2	8.18531933260483
TCGA-19-5958-01A-11R-1698-01	ALDH3B1	5.47785496328292
TCGA-19-5958-01A-11R-1698-01	ALDH3B2	3.71014776138094
TCGA-19-5958-01A-11R-1698-01	ALDH4A1	8.8419414718534
TCGA-19-5958-01A-11R-1698-01	ALDH5A1	7.95368431041124
TCGA-19-5958-01A-11R-1698-01	ALDH6A1	11.3725402954142
TCGA-19-5958-01A-11R-1698-01	ALDH7A1	8.64434261228658
TCGA-19-5958-01A-11R-1698-01	ALDH8A1	4.15325637124028
TCGA-19-5958-01A-11R-1698-01	ALDH9A1	10.7581192937440
TCGA-19-5958-01A-11R-1698-01	ALDOA	12.7148208012121
TCGA-19-5958-01A-11R-1698-01	ALDOAP2	3.78645071265119
TCGA-19-5958-01A-11R-1698-01	ALDOB	4.10613733784166
TCGA-19-5958-01A-11R-1698-01	ALDOC	12.3606256906019
TCGA-19-5958-01A-11R-1698-01	ALG12	5.38953379596736
TCGA-19-5958-01A-11R-1698-01	ALG3	6.47764822422555
TCGA-19-5958-01A-11R-1698-01	ALG5	9.49575269882148
TCGA-19-5958-01A-11R-1698-01	ALG6	8.56051931240181
TCGA-19-5958-01A-11R-1698-01	ALG8	8.69277170461226
TCGA-19-5958-01A-11R-1698-01	ALG9	7.70512273767955
TCGA-19-5958-01A-11R-1698-01	ALK	6.02010980386545
TCGA-19-5958-01A-11R-1698-01	ALKBH1	7.65722815618354
TCGA-19-5958-01A-11R-1698-01	ALKBH4	5.5989176804647
TCGA-19-5958-01A-11R-1698-01	ALLC	4.15825002721246
TCGA-19-5958-01A-11R-1698-01	ALMS1	6.16290174299258
TCGA-19-5958-01A-11R-1698-01	ALOX12	4.01860787498469
TCGA-19-5958-01A-11R-1698-01	ALOX12B	3.68233037524451
TCGA-19-5958-01A-11R-1698-01	ALOX12P2	4.75358953229679
TCGA-19-5958-01A-11R-1698-01	ALOX15	3.71965056009674
TCGA-19-5958-01A-11R-1698-01	ALOX15B	4.38238866606057
TCGA-19-5958-01A-11R-1698-01	ALOX5	4.77382929313311
TCGA-19-5958-01A-11R-1698-01	ALOX5AP	8.92868869244474
TCGA-19-5958-01A-11R-1698-01	ALOXE3	4.16724233116349
TCGA-19-5958-01A-11R-1698-01	ALPI	3.84415108772163
TCGA-19-5958-01A-11R-1698-01	ALPK3	5.56939961932117
TCGA-19-5958-01A-11R-1698-01	ALPL	4.82210952537728
TCGA-19-5958-01A-11R-1698-01	ALPP	4.14337651835971
TCGA-19-5958-01A-11R-1698-01	ALPPL2	4.21916201973416
TCGA-19-5958-01A-11R-1698-01	ALS2CL	5.24711074486476
TCGA-19-5958-01A-11R-1698-01	ALS2CR8	4.66644008742461
TCGA-19-5958-01A-11R-1698-01	ALX1	4.72548067820043
TCGA-19-5958-01A-11R-1698-01	ALX3	4.08139273887828
TCGA-19-5958-01A-11R-1698-01	ALX4	3.95016820666806
TCGA-19-5958-01A-11R-1698-01	AMACR	5.51608941754355
TCGA-19-5958-01A-11R-1698-01	AMBN	4.54018114270566
TCGA-19-5958-01A-11R-1698-01	AMBP	3.85536629371083
TCGA-19-5958-01A-11R-1698-01	AMD1	9.30551753695674
TCGA-19-5958-01A-11R-1698-01	AMDHD2	5.32914005177156
TCGA-19-5958-01A-11R-1698-01	AMELX	3.37787946176091
TCGA-19-5958-01A-11R-1698-01	AMELY	3.73647408722421
TCGA-19-5958-01A-11R-1698-01	AMFR	8.59207590901943
TCGA-19-5958-01A-11R-1698-01	AMH	3.97589177629273
TCGA-19-5958-01A-11R-1698-01	AMHR2	4.05551794716409
TCGA-19-5958-01A-11R-1698-01	AMIGO2	7.47623829913935
TCGA-19-5958-01A-11R-1698-01	AMMECR1	6.82221895655246
TCGA-19-5958-01A-11R-1698-01	AMN	4.07001887884225
TCGA-19-5958-01A-11R-1698-01	AMOT	5.26547583972135
