barcode	gene symbol	value
TCGA-06-0149-01A-05R-0280-01	ABCD4	5.62241494523932
TCGA-06-0149-01A-05R-0280-01	ABCE1	7.44094797162106
TCGA-06-0149-01A-05R-0280-01	ABCF1	8.59670127251021
TCGA-06-0149-01A-05R-0280-01	ABCF2	6.23043931488996
TCGA-06-0149-01A-05R-0280-01	ABCF3	5.81884641614659
TCGA-06-0149-01A-05R-0280-01	ABCG1	5.79724295598695
TCGA-06-0149-01A-05R-0280-01	ABCG2	7.2482880888439
TCGA-06-0149-01A-05R-0280-01	ABCG4	4.83867699543808
TCGA-06-0149-01A-05R-0280-01	ABCG5	4.1263403922453
TCGA-06-0149-01A-05R-0280-01	ABHD10	8.03030763127593
TCGA-06-0149-01A-05R-0280-01	ABHD11	6.61593647838316
TCGA-06-0149-01A-05R-0280-01	ABHD14A	7.3231969063305
TCGA-06-0149-01A-05R-0280-01	ABHD2	6.17019540926302
TCGA-06-0149-01A-05R-0280-01	ABHD3	6.52408110069583
TCGA-06-0149-01A-05R-0280-01	ABHD4	7.8966284161377
TCGA-06-0149-01A-05R-0280-01	ABHD5	6.1119812610448
TCGA-06-0149-01A-05R-0280-01	ABHD6	6.29762481352538
TCGA-06-0149-01A-05R-0280-01	ABHD8	5.28109464070148
TCGA-06-0149-01A-05R-0280-01	ABHD9	4.28747482250794
TCGA-06-0149-01A-05R-0280-01	ABI1	6.71535301453217
TCGA-06-0149-01A-05R-0280-01	ABI2	5.73634628932128
TCGA-06-0149-01A-05R-0280-01	ABL1	9.0579372035514
TCGA-06-0149-01A-05R-0280-01	ABL2	4.63543461145139
TCGA-06-0149-01A-05R-0280-01	ABLIM1	7.49685816490278
TCGA-06-0149-01A-05R-0280-01	ABLIM3	5.28278726639194
TCGA-06-0149-01A-05R-0280-01	ABO	4.25954487465626
TCGA-06-0149-01A-05R-0280-01	ABP1	3.79588755964219
TCGA-06-0149-01A-05R-0280-01	ABR	6.39037090454719
TCGA-06-0149-01A-05R-0280-01	ABT1	5.87237804528724
TCGA-06-0149-01A-05R-0280-01	ABTB2	5.04488934438679
TCGA-06-0149-01A-05R-0280-01	ACAA1	7.91492905510955
TCGA-06-0149-01A-05R-0280-01	ACAA2	8.17993854263282
TCGA-06-0149-01A-05R-0280-01	ACACA	7.38651615058772
TCGA-06-0149-01A-05R-0280-01	ACACB	4.92667278165677
TCGA-06-0149-01A-05R-0280-01	ACAD10	4.97678592659999
TCGA-06-0149-01A-05R-0280-01	ACAD8	6.39052270805145
TCGA-06-0149-01A-05R-0280-01	ACADL	4.35831651239001
TCGA-06-0149-01A-05R-0280-01	ACADM	8.20258884135722
TCGA-06-0149-01A-05R-0280-01	ACADS	4.88155911659098
TCGA-06-0149-01A-05R-0280-01	ACADSB	3.98361991780684
TCGA-06-0149-01A-05R-0280-01	ACADVL	8.04234070765869
TCGA-06-0149-01A-05R-0280-01	ACAN	4.70063634705804
TCGA-06-0149-01A-05R-0280-01	ACAT1	9.22383865994728
TCGA-06-0149-01A-05R-0280-01	ACAT2	6.20023695516798
TCGA-06-0149-01A-05R-0280-01	ACBD3	7.65887947897602
TCGA-06-0149-01A-05R-0280-01	ACBD4	5.47689684756604
TCGA-06-0149-01A-05R-0280-01	ACCN1	4.63781221196206
TCGA-06-0149-01A-05R-0280-01	ACCN2	5.06408388640118
TCGA-06-0149-01A-05R-0280-01	ACCN3	4.82574267434025
TCGA-06-0149-01A-05R-0280-01	ACCN4	4.6745633021543
TCGA-06-0149-01A-05R-0280-01	ACD	6.87820586644095
TCGA-06-0149-01A-05R-0280-01	ACE	4.49808638794698
TCGA-06-0149-01A-05R-0280-01	ACE2	3.88442320118851
TCGA-06-0149-01A-05R-0280-01	ACF	4.19707507793036
TCGA-06-0149-01A-05R-0280-01	ACHE	4.38084388560606
TCGA-06-0149-01A-05R-0280-01	ACIN1	5.72784143123836
TCGA-06-0149-01A-05R-0280-01	ACLY	7.86048791218405
TCGA-06-0149-01A-05R-0280-01	ACN9	6.85308716339459
TCGA-06-0149-01A-05R-0280-01	ACO1	6.76058047359878
TCGA-06-0149-01A-05R-0280-01	ACOT11	4.26131346731932
TCGA-06-0149-01A-05R-0280-01	ACOT7	5.46825201335102
TCGA-06-0149-01A-05R-0280-01	ACOT8	6.9947802683736
TCGA-06-0149-01A-05R-0280-01	ACOT9	7.0469750929551
TCGA-06-0149-01A-05R-0280-01	ACOX1	5.67932524304953
TCGA-06-0149-01A-05R-0280-01	ACOX2	5.56008975828653
TCGA-06-0149-01A-05R-0280-01	ACOX3	5.10825372570007
TCGA-06-0149-01A-05R-0280-01	ACOXL	3.71206366586993
TCGA-06-0149-01A-05R-0280-01	ACP1	8.33922967887013
TCGA-06-0149-01A-05R-0280-01	ACP2	7.28954628210292
TCGA-06-0149-01A-05R-0280-01	ACP5	5.143195413135
TCGA-06-0149-01A-05R-0280-01	ACP6	7.38516042138844
TCGA-06-0149-01A-05R-0280-01	ACPP	4.5726047098299
TCGA-06-0149-01A-05R-0280-01	ACR	4.45097900503173
TCGA-06-0149-01A-05R-0280-01	ACRV1	3.86005269256698
TCGA-06-0149-01A-05R-0280-01	ACSBG1	7.11456589786008
TCGA-06-0149-01A-05R-0280-01	ACSBG2	4.16907202113223
TCGA-06-0149-01A-05R-0280-01	ACSL1	6.98181513881416
TCGA-06-0149-01A-05R-0280-01	ACSL3	7.52186541935974
TCGA-06-0149-01A-05R-0280-01	ACSL4	4.92250147155407
TCGA-06-0149-01A-05R-0280-01	ACSL5	5.54112970951065
TCGA-06-0149-01A-05R-0280-01	ACSL6	5.24811548728628
TCGA-06-0149-01A-05R-0280-01	ACSM1	3.80662612122095
TCGA-06-0149-01A-05R-0280-01	ACSM3	3.68921208402522
TCGA-06-0149-01A-05R-0280-01	ACTA1	4.27392618231504
TCGA-06-0149-01A-05R-0280-01	ACTA2	9.45691773252197
TCGA-06-0149-01A-05R-0280-01	ACTB	12.4417248855395
TCGA-06-0149-01A-05R-0280-01	ACTC1	5.64309420174756
TCGA-06-0149-01A-05R-0280-01	ACTG1	12.534496317613
TCGA-06-0149-01A-05R-0280-01	ACTG2	5.34432598181163
TCGA-06-0149-01A-05R-0280-01	ACTL6A	6.52422425127555
TCGA-06-0149-01A-05R-0280-01	ACTL6B	4.39511360609079
TCGA-06-0149-01A-05R-0280-01	ACTL7A	3.89902070683023
TCGA-06-0149-01A-05R-0280-01	ACTL7B	3.84652490160455
TCGA-06-0149-01A-05R-0280-01	ACTL8	4.59180217833819
TCGA-06-0149-01A-05R-0280-01	ACTN1	10.0597471309340
TCGA-06-0149-01A-05R-0280-01	ACTN2	5.03838386314968
TCGA-06-0149-01A-05R-0280-01	ACTN3	4.38945410227153
TCGA-06-0149-01A-05R-0280-01	ACTN4	6.9728154947769
TCGA-06-0149-01A-05R-0280-01	ACTR10	9.72661294986216
TCGA-06-0149-01A-05R-0280-01	ACTR1A	6.61366819393676
TCGA-06-0149-01A-05R-0280-01	ACTR1B	7.22456435151032
TCGA-06-0149-01A-05R-0280-01	ACTR2	8.54255818067839
TCGA-06-0149-01A-05R-0280-01	ACTR3	9.7947949096977
TCGA-06-0149-01A-05R-0280-01	ACTR3B	6.26194941802623
TCGA-06-0149-01A-05R-0280-01	ACTR5	5.47088250059158
TCGA-06-0149-01A-05R-0280-01	ACTR6	6.80789720427086
TCGA-06-0149-01A-05R-0280-01	ACTR8	5.13205989689947
TCGA-06-0149-01A-05R-0280-01	ACVR1	6.73008718394577
TCGA-06-0149-01A-05R-0280-01	ACVR1B	5.04957355868014
TCGA-06-0149-01A-05R-0280-01	ACVR2A	6.10010262333288
TCGA-06-0149-01A-05R-0280-01	ACVR2B	4.99966657310447
TCGA-06-0149-01A-05R-0280-01	ACVRL1	4.57596180334657
TCGA-06-0149-01A-05R-0280-01	ACY1	6.48249963857239
TCGA-06-0149-01A-05R-0280-01	ACYP1	5.56756656166699
TCGA-06-0149-01A-05R-0280-01	ACYP2	8.34998846642225
TCGA-06-0149-01A-05R-0280-01	ADA	5.32304637411563
TCGA-06-0149-01A-05R-0280-01	ADAM10	4.76679274653425
TCGA-06-0149-01A-05R-0280-01	ADAM11	4.90948799167014
TCGA-06-0149-01A-05R-0280-01	ADAM12	4.87465816136761
TCGA-06-0149-01A-05R-0280-01	ADAM15	4.15306180844403
TCGA-06-0149-01A-05R-0280-01	ADAM17	5.61378946447258
TCGA-06-0149-01A-05R-0280-01	ADAM18	4.47841143072529
TCGA-06-0149-01A-05R-0280-01	ADAM19	4.36056943273685
TCGA-06-0149-01A-05R-0280-01	ADAM2	3.57341582203316
TCGA-06-0149-01A-05R-0280-01	ADAM20	4.42991378346921
TCGA-06-0149-01A-05R-0280-01	ADAM22	4.22391229106779
TCGA-06-0149-01A-05R-0280-01	ADAM23	5.585241773514
TCGA-06-0149-01A-05R-0280-01	ADAM28	5.21729628265406
TCGA-06-0149-01A-05R-0280-01	ADAM29	4.12669344622107
TCGA-06-0149-01A-05R-0280-01	ADAM30	4.14986059452396
TCGA-06-0149-01A-05R-0280-01	ADAM5P	4.17282469394933
TCGA-06-0149-01A-05R-0280-01	ADAM7	4.04493085553044
TCGA-06-0149-01A-05R-0280-01	ADAM8	4.70092616181291
TCGA-06-0149-01A-05R-0280-01	ADAM9	8.32515720191279
TCGA-06-0149-01A-05R-0280-01	ADAMDEC1	6.72426767330839
TCGA-06-0149-01A-05R-0280-01	ADAMTS1	5.97012546803782
TCGA-06-0149-01A-05R-0280-01	ADAMTS12	4.24817268555991
TCGA-06-0149-01A-05R-0280-01	ADAMTS13	4.81051172071686
TCGA-06-0149-01A-05R-0280-01	ADAMTS2	4.7490958486113
TCGA-06-0149-01A-05R-0280-01	ADAMTS3	4.81413679222312
TCGA-06-0149-01A-05R-0280-01	ADAMTS5	4.96479288375677
TCGA-06-0149-01A-05R-0280-01	ADAMTS6	3.97341114783785
TCGA-06-0149-01A-05R-0280-01	ADAMTS7	4.23756578502544
TCGA-06-0149-01A-05R-0280-01	ADAMTS8	4.27463962871922
TCGA-06-0149-01A-05R-0280-01	ADAMTS9	4.53931171592355
TCGA-06-0149-01A-05R-0280-01	ADAMTSL2	4.16415427332450
TCGA-06-0149-01A-05R-0280-01	ADAMTSL3	3.94634777023621
TCGA-06-0149-01A-05R-0280-01	ADAR	11.0003133183648
TCGA-06-0149-01A-05R-0280-01	ADARB1	4.59849179990172
TCGA-06-0149-01A-05R-0280-01	ADARB2	4.00195394697374
TCGA-06-0149-01A-05R-0280-01	ADAT1	6.33208245379018
TCGA-06-0149-01A-05R-0280-01	ADCK2	6.69806652341768
TCGA-06-0149-01A-05R-0280-01	ADCY1	4.69174245441735
TCGA-06-0149-01A-05R-0280-01	ADCY2	5.26865550020214
TCGA-06-0149-01A-05R-0280-01	ADCY6	5.13472508129241
TCGA-06-0149-01A-05R-0280-01	ADCY7	6.39053792688223
TCGA-06-0149-01A-05R-0280-01	ADCY8	6.275545255636
TCGA-06-0149-01A-05R-0280-01	ADCY9	5.19521178421477
TCGA-06-0149-01A-05R-0280-01	ADCYAP1	4.33548372281082
TCGA-06-0149-01A-05R-0280-01	ADCYAP1R1	5.42360888326219
TCGA-06-0149-01A-05R-0280-01	ADD1	7.93749586184735
TCGA-06-0149-01A-05R-0280-01	ADD2	5.56227200857353
TCGA-06-0149-01A-05R-0280-01	ADD3	9.77490888414021
TCGA-06-0149-01A-05R-0280-01	ADFP	9.96736761512087
TCGA-06-0149-01A-05R-0280-01	ADH1A	3.92124803183974
TCGA-06-0149-01A-05R-0280-01	ADH1B	4.01819865037258
TCGA-06-0149-01A-05R-0280-01	ADH1C	3.84246400485565
TCGA-06-0149-01A-05R-0280-01	ADH5	8.72012367985177
TCGA-06-0149-01A-05R-0280-01	ADH6	4.13782887823587
TCGA-06-0149-01A-05R-0280-01	ADH7	3.85343435028574
TCGA-06-0149-01A-05R-0280-01	ADI1	9.2707890636294
TCGA-06-0149-01A-05R-0280-01	ADIPOQ	3.75252009870003
TCGA-06-0149-01A-05R-0280-01	ADIPOR1	7.61623820572741
TCGA-06-0149-01A-05R-0280-01	ADIPOR2	7.82977024536152
TCGA-06-0149-01A-05R-0280-01	ADK	6.65566042529702
TCGA-06-0149-01A-05R-0280-01	ADM	10.6339624809868
TCGA-06-0149-01A-05R-0280-01	ADM2	4.61021507109123
TCGA-06-0149-01A-05R-0280-01	ADMR	4.28563842431049
TCGA-06-0149-01A-05R-0280-01	ADNP	8.96861081295775
TCGA-06-0149-01A-05R-0280-01	ADNP2	6.90872079721189
TCGA-06-0149-01A-05R-0280-01	ADORA1	5.79904797488476
TCGA-06-0149-01A-05R-0280-01	ADORA2A	4.28312976518943
TCGA-06-0149-01A-05R-0280-01	ADORA2B	6.78307047027727
TCGA-06-0149-01A-05R-0280-01	ADORA3	7.13989791070062
TCGA-06-0149-01A-05R-0280-01	ADPGK	6.96439622069812
TCGA-06-0149-01A-05R-0280-01	ADPRH	4.28413163379332
TCGA-06-0149-01A-05R-0280-01	ADRA1A	4.0272197794465
TCGA-06-0149-01A-05R-0280-01	ADRA1B	4.85340750744662
TCGA-06-0149-01A-05R-0280-01	ADRA1D	4.14975657609720
TCGA-06-0149-01A-05R-0280-01	ADRA2A	3.78910345397751
TCGA-06-0149-01A-05R-0280-01	ADRA2B	4.50358156450888
TCGA-06-0149-01A-05R-0280-01	ADRA2C	3.93480540890905
TCGA-06-0149-01A-05R-0280-01	ADRB1	3.97884039782307
TCGA-06-0149-01A-05R-0280-01	ADRB2	5.08542901854307
TCGA-06-0149-01A-05R-0280-01	ADRB3	4.70272765354551
TCGA-06-0149-01A-05R-0280-01	ADRBK1	5.55411582916871
TCGA-06-0149-01A-05R-0280-01	ADRBK2	4.975783958299
TCGA-06-0149-01A-05R-0280-01	ADRM1	8.2332062558003
TCGA-06-0149-01A-05R-0280-01	ADSL	8.8065630932252
TCGA-06-0149-01A-05R-0280-01	ADSS	5.81733443435949
TCGA-06-0149-01A-05R-0280-01	AEBP1	10.9217434377017
TCGA-06-0149-01A-05R-0280-01	AES	6.23611626213166
TCGA-06-0149-01A-05R-0280-01	AFAP1	5.63365667876023
TCGA-06-0149-01A-05R-0280-01	AFF1	5.47050335748728
TCGA-06-0149-01A-05R-0280-01	AFF2	4.20457487539341
TCGA-06-0149-01A-05R-0280-01	AFF3	4.07944116251778
TCGA-06-0149-01A-05R-0280-01	AFF4	3.83053010035197
TCGA-06-0149-01A-05R-0280-01	AFG3L2	6.17057487303437
TCGA-06-0149-01A-05R-0280-01	AFM	3.66309593083803
TCGA-06-0149-01A-05R-0280-01	AFP	4.64486098894869
TCGA-06-0149-01A-05R-0280-01	AFTPH	8.55347754757706
TCGA-06-0149-01A-05R-0280-01	AGA	6.3117153372592
TCGA-06-0149-01A-05R-0280-01	AGBL2	4.25368319262152
TCGA-06-0149-01A-05R-0280-01	AGBL5	5.7137838882457
TCGA-06-0149-01A-05R-0280-01	AGER	4.05662663583525
TCGA-06-0149-01A-05R-0280-01	AGGF1	6.12080565386068
TCGA-06-0149-01A-05R-0280-01	AGK	7.18681488229696
TCGA-06-0149-01A-05R-0280-01	AGL	6.22364911615581
TCGA-06-0149-01A-05R-0280-01	AGPAT1	7.51774314592363
TCGA-06-0149-01A-05R-0280-01	AGPAT2	5.18591967374276
TCGA-06-0149-01A-05R-0280-01	AGPAT3	5.23363254854666
TCGA-06-0149-01A-05R-0280-01	AGPAT4	5.37453554608731
TCGA-06-0149-01A-05R-0280-01	AGPAT5	9.46275499548185
TCGA-06-0149-01A-05R-0280-01	AGPAT7	4.78605291401152
TCGA-06-0149-01A-05R-0280-01	AGPS	5.19049702863314
TCGA-06-0149-01A-05R-0280-01	AGR2	3.9423576262607
TCGA-06-0149-01A-05R-0280-01	AGRN	5.44116586384077
TCGA-06-0149-01A-05R-0280-01	AGRP	4.5635527553669
TCGA-06-0149-01A-05R-0280-01	AGT	11.9093522947157
TCGA-06-0149-01A-05R-0280-01	AGTPBP1	5.73500558734843
TCGA-06-0149-01A-05R-0280-01	AGTR1	3.86353616661033
TCGA-06-0149-01A-05R-0280-01	AGTR2	3.99091588578957
TCGA-06-0149-01A-05R-0280-01	AGTRL1	8.39225740777499
TCGA-06-0149-01A-05R-0280-01	AGXT	3.84095546328312
TCGA-06-0149-01A-05R-0280-01	AGXT2L1	7.49003508073659
TCGA-06-0149-01A-05R-0280-01	AHCTF1	5.47947808247229
TCGA-06-0149-01A-05R-0280-01	AHCY	9.72935147097615
TCGA-06-0149-01A-05R-0280-01	AHCYL1	9.11045208595418
TCGA-06-0149-01A-05R-0280-01	AHDC1	7.36209819648151
TCGA-06-0149-01A-05R-0280-01	AHI1	5.28338796372261
TCGA-06-0149-01A-05R-0280-01	AHNAK	6.12239642070154
TCGA-06-0149-01A-05R-0280-01	AHNAK2	7.57086406619028
TCGA-06-0149-01A-05R-0280-01	AHR	6.71680449763765
TCGA-06-0149-01A-05R-0280-01	AHSA1	9.08212970808973
TCGA-06-0149-01A-05R-0280-01	AHSG	4.20110387781035
TCGA-06-0149-01A-05R-0280-01	AICDA	4.2493906875449
TCGA-06-0149-01A-05R-0280-01	AIF1	7.76813837785451
TCGA-06-0149-01A-05R-0280-01	AIFM1	5.72620048582379
TCGA-06-0149-01A-05R-0280-01	AIM1	6.22420721966151
TCGA-06-0149-01A-05R-0280-01	AIM1L	4.53711066825037
TCGA-06-0149-01A-05R-0280-01	AIM2	4.96244233545937
TCGA-06-0149-01A-05R-0280-01	AIP	6.31507574336211
TCGA-06-0149-01A-05R-0280-01	AIPL1	4.34581940503438
TCGA-06-0149-01A-05R-0280-01	AIRE	4.51542518122246
TCGA-06-0149-01A-05R-0280-01	AJAP1	4.28559609642918
TCGA-06-0149-01A-05R-0280-01	AK1	7.48881358505155
TCGA-06-0149-01A-05R-0280-01	AK2	7.06629321419419
TCGA-06-0149-01A-05R-0280-01	AK3L1	9.64237114664977
TCGA-06-0149-01A-05R-0280-01	AK5	4.2019166028498
TCGA-06-0149-01A-05R-0280-01	AKAP1	6.27137639502615
TCGA-06-0149-01A-05R-0280-01	AKAP10	4.28400875123560
TCGA-06-0149-01A-05R-0280-01	AKAP11	6.51942053766948
TCGA-06-0149-01A-05R-0280-01	AKAP12	9.34912637310248
TCGA-06-0149-01A-05R-0280-01	AKAP13	6.69966119401949
TCGA-06-0149-01A-05R-0280-01	AKAP3	5.0754481380847
TCGA-06-0149-01A-05R-0280-01	AKAP4	3.91130292415544
TCGA-06-0149-01A-05R-0280-01	AKAP5	3.39530335637865
TCGA-06-0149-01A-05R-0280-01	AKAP6	4.57087147615756
TCGA-06-0149-01A-05R-0280-01	AKAP7	5.51618153483251
TCGA-06-0149-01A-05R-0280-01	AKAP8	5.91533763789412
TCGA-06-0149-01A-05R-0280-01	AKAP8L	5.3649288031193
TCGA-06-0149-01A-05R-0280-01	AKAP9	5.6443734208593
TCGA-06-0149-01A-05R-0280-01	AKR1A1	9.6319519102806
TCGA-06-0149-01A-05R-0280-01	AKR1B1	10.7209154506313
TCGA-06-0149-01A-05R-0280-01	AKR1B10	4.7372755080100
TCGA-06-0149-01A-05R-0280-01	AKR1C3	5.41831974926998
TCGA-06-0149-01A-05R-0280-01	AKR1C4	3.78132319020122
TCGA-06-0149-01A-05R-0280-01	AKR1D1	3.76183718034366
TCGA-06-0149-01A-05R-0280-01	AKR7A2	8.32350190930114
TCGA-06-0149-01A-05R-0280-01	AKR7A3	4.79847990946694
TCGA-06-0149-01A-05R-0280-01	AKT1	6.90294998053145
TCGA-06-0149-01A-05R-0280-01	AKT2	4.05388910169064
TCGA-06-0149-01A-05R-0280-01	AKT3	4.27222084376267
TCGA-06-0149-01A-05R-0280-01	AKTIP	7.22288789196994
TCGA-06-0149-01A-05R-0280-01	ALAD	5.71247830167464
TCGA-06-0149-01A-05R-0280-01	ALAS1	7.53643861169103
TCGA-06-0149-01A-05R-0280-01	ALAS2	4.82978553346773
TCGA-06-0149-01A-05R-0280-01	ALB	3.88045428358661
TCGA-06-0149-01A-05R-0280-01	ALCAM	8.21595847501777
TCGA-06-0149-01A-05R-0280-01	ALDH18A1	6.44367798710387
TCGA-06-0149-01A-05R-0280-01	ALDH1A1	6.69441804190741
TCGA-06-0149-01A-05R-0280-01	ALDH1A2	4.41835912905542
TCGA-06-0149-01A-05R-0280-01	ALDH1A3	4.22718448961518
TCGA-06-0149-01A-05R-0280-01	ALDH1B1	4.50927340157242
TCGA-06-0149-01A-05R-0280-01	ALDH1L1	7.45837006395447
TCGA-06-0149-01A-05R-0280-01	ALDH2	9.57638158333418
TCGA-06-0149-01A-05R-0280-01	ALDH3A1	4.90908040458607
TCGA-06-0149-01A-05R-0280-01	ALDH3A2	8.20915481004263
TCGA-06-0149-01A-05R-0280-01	ALDH3B1	5.5955807503777
TCGA-06-0149-01A-05R-0280-01	ALDH3B2	3.82711501266221
TCGA-06-0149-01A-05R-0280-01	ALDH4A1	6.23897130064723
TCGA-06-0149-01A-05R-0280-01	ALDH5A1	6.19528929427445
TCGA-06-0149-01A-05R-0280-01	ALDH6A1	9.7644660753595
TCGA-06-0149-01A-05R-0280-01	ALDH7A1	7.46928942954134
TCGA-06-0149-01A-05R-0280-01	ALDH8A1	4.04139479497936
TCGA-06-0149-01A-05R-0280-01	ALDH9A1	9.95545489615882
TCGA-06-0149-01A-05R-0280-01	ALDOA	12.3072437588270
TCGA-06-0149-01A-05R-0280-01	ALDOAP2	4.25473007388752
TCGA-06-0149-01A-05R-0280-01	ALDOB	4.19629369429561
TCGA-06-0149-01A-05R-0280-01	ALDOC	9.58233083115415
TCGA-06-0149-01A-05R-0280-01	ALG12	5.52274434322253
TCGA-06-0149-01A-05R-0280-01	ALG3	6.26147072372001
TCGA-06-0149-01A-05R-0280-01	ALG5	7.98654125857797
TCGA-06-0149-01A-05R-0280-01	ALG6	5.99917244015064
TCGA-06-0149-01A-05R-0280-01	ALG8	8.303215942395
TCGA-06-0149-01A-05R-0280-01	ALG9	6.87666101253154
TCGA-06-0149-01A-05R-0280-01	ALK	4.69099213992185
TCGA-06-0149-01A-05R-0280-01	ALKBH1	7.47247691327398
TCGA-06-0149-01A-05R-0280-01	ALKBH4	4.98276175880578
TCGA-06-0149-01A-05R-0280-01	ALLC	4.47857942763255
TCGA-06-0149-01A-05R-0280-01	ALMS1	5.34034386950343
TCGA-06-0149-01A-05R-0280-01	ALOX12	4.08082403212679
TCGA-06-0149-01A-05R-0280-01	ALOX12B	3.63837006449538
TCGA-06-0149-01A-05R-0280-01	ALOX12P2	4.60444022906978
TCGA-06-0149-01A-05R-0280-01	ALOX15	3.8375255353903
TCGA-06-0149-01A-05R-0280-01	ALOX15B	5.07307852864056
TCGA-06-0149-01A-05R-0280-01	ALOX5	5.31156013774612
TCGA-06-0149-01A-05R-0280-01	ALOX5AP	10.4522012662478
TCGA-06-0149-01A-05R-0280-01	ALOXE3	4.45306059282129
TCGA-06-0149-01A-05R-0280-01	ALPI	4.23381859155023
TCGA-06-0149-01A-05R-0280-01	ALPK3	5.26697807644928
TCGA-06-0149-01A-05R-0280-01	ALPL	4.30854568097637
TCGA-06-0149-01A-05R-0280-01	ALPP	4.05648226671966
TCGA-06-0149-01A-05R-0280-01	ALPPL2	3.7650216814789
TCGA-06-0149-01A-05R-0280-01	ALS2CL	5.25082347208109
TCGA-06-0149-01A-05R-0280-01	ALS2CR8	4.24932442226863
TCGA-06-0149-01A-05R-0280-01	ALX1	4.67828882342053
TCGA-06-0149-01A-05R-0280-01	ALX3	4.8424570990995
TCGA-06-0149-01A-05R-0280-01	ALX4	4.05953062720461
TCGA-06-0149-01A-05R-0280-01	AMACR	4.92738129790635
TCGA-06-0149-01A-05R-0280-01	AMBN	4.36668199461003
TCGA-06-0149-01A-05R-0280-01	AMBP	4.01550897478774
TCGA-06-0149-01A-05R-0280-01	AMD1	8.80997640449903
TCGA-06-0149-01A-05R-0280-01	AMDHD2	4.862029923676
TCGA-06-0149-01A-05R-0280-01	AMELX	3.95397233830404
TCGA-06-0149-01A-05R-0280-01	AMELY	3.72302384918022
TCGA-06-0149-01A-05R-0280-01	AMFR	6.30301466035113
TCGA-06-0149-01A-05R-0280-01	AMH	4.62507013490802
TCGA-06-0149-01A-05R-0280-01	AMHR2	4.19700246475651
TCGA-06-0149-01A-05R-0280-01	AMIGO2	5.90418798402056
TCGA-06-0149-01A-05R-0280-01	AMMECR1	5.54467772418818
TCGA-06-0149-01A-05R-0280-01	AMN	4.37080086309364
TCGA-06-0149-01A-05R-0280-01	AMOT	5.32696868965089
