barcode	gene symbol	value
TCGA-02-0024-01B-01R-0177-01	ACBD3	6.70165039121988
TCGA-02-0024-01B-01R-0177-01	ACBD4	5.32223267840429
TCGA-02-0024-01B-01R-0177-01	ACCN1	5.17503963168164
TCGA-02-0024-01B-01R-0177-01	ACCN2	4.35589142510812
TCGA-02-0024-01B-01R-0177-01	ACCN3	4.08237468525294
TCGA-02-0024-01B-01R-0177-01	ACCN4	4.43267811815458
TCGA-02-0024-01B-01R-0177-01	ACD	7.62761781826177
TCGA-02-0024-01B-01R-0177-01	ACE	4.75185844901986
TCGA-02-0024-01B-01R-0177-01	ACE2	4.19549641797361
TCGA-02-0024-01B-01R-0177-01	ACF	4.3941079445752
TCGA-02-0024-01B-01R-0177-01	ACHE	4.24840116641994
TCGA-02-0024-01B-01R-0177-01	ACIN1	6.61470276824022
TCGA-02-0024-01B-01R-0177-01	ACLY	9.17529339524286
TCGA-02-0024-01B-01R-0177-01	ACN9	6.52764940720137
TCGA-02-0024-01B-01R-0177-01	ACO1	9.26161921197644
TCGA-02-0024-01B-01R-0177-01	ACOT11	4.57093480666893
TCGA-02-0024-01B-01R-0177-01	ACOT7	8.25210971207883
TCGA-02-0024-01B-01R-0177-01	ACOT8	5.32319168264456
TCGA-02-0024-01B-01R-0177-01	ACOT9	10.7185972567718
TCGA-02-0024-01B-01R-0177-01	ACOX1	6.07612974559188
TCGA-02-0024-01B-01R-0177-01	ACOX2	4.26023301407713
TCGA-02-0024-01B-01R-0177-01	ACOX3	4.98568118838149
TCGA-02-0024-01B-01R-0177-01	ACOXL	3.70892989199028
TCGA-02-0024-01B-01R-0177-01	ACP1	8.92852081495636
TCGA-02-0024-01B-01R-0177-01	ACP2	7.46007137730632
TCGA-02-0024-01B-01R-0177-01	ACP5	5.9810788460728
TCGA-02-0024-01B-01R-0177-01	ACP6	6.74818680858621
TCGA-02-0024-01B-01R-0177-01	ACPP	4.33215813990841
TCGA-02-0024-01B-01R-0177-01	ACR	5.14988834183862
TCGA-02-0024-01B-01R-0177-01	ACRV1	4.16038479761842
TCGA-02-0024-01B-01R-0177-01	ACSBG1	4.10587670610025
TCGA-02-0024-01B-01R-0177-01	ACSBG2	4.36100175826117
TCGA-02-0024-01B-01R-0177-01	ACSL1	9.38854486244463
TCGA-02-0024-01B-01R-0177-01	ACSL3	8.0781555322383
TCGA-02-0024-01B-01R-0177-01	ACSL4	7.29741911132468
TCGA-02-0024-01B-01R-0177-01	ACSL5	4.75437783392274
TCGA-02-0024-01B-01R-0177-01	ACSL6	3.70016229668317
TCGA-02-0024-01B-01R-0177-01	ACSM1	3.88664326007565
TCGA-02-0024-01B-01R-0177-01	ACSM3	5.74495339456369
TCGA-02-0024-01B-01R-0177-01	ACTA1	4.55121668836086
TCGA-02-0024-01B-01R-0177-01	ACTA2	9.0830880985619
TCGA-02-0024-01B-01R-0177-01	ACTB	12.7568433638290
TCGA-02-0024-01B-01R-0177-01	ACTC1	5.17230770598153
TCGA-02-0024-01B-01R-0177-01	ACTG1	13.0537254034597
TCGA-02-0024-01B-01R-0177-01	ACTG2	4.62277552249004
TCGA-02-0024-01B-01R-0177-01	ACTL6A	8.08387288407916
TCGA-02-0024-01B-01R-0177-01	ACTL6B	4.03182031513476
TCGA-02-0024-01B-01R-0177-01	ACTL7A	3.94386378419041
TCGA-02-0024-01B-01R-0177-01	ACTL7B	4.03364530677566
TCGA-02-0024-01B-01R-0177-01	ACTL8	4.51556329827374
TCGA-02-0024-01B-01R-0177-01	ACTN1	10.1651962216251
TCGA-02-0024-01B-01R-0177-01	ACTN2	4.6443912455188
TCGA-02-0024-01B-01R-0177-01	ACTN3	4.41879210711434
TCGA-02-0024-01B-01R-0177-01	ACTN4	7.81380672697504
TCGA-02-0024-01B-01R-0177-01	ACTR10	10.0243209752371
TCGA-02-0024-01B-01R-0177-01	ACTR1A	9.06902192576068
TCGA-02-0024-01B-01R-0177-01	ACTR1B	7.10608157204166
TCGA-02-0024-01B-01R-0177-01	ACTR2	9.56111450520381
TCGA-02-0024-01B-01R-0177-01	ACTR3	10.4928433764518
TCGA-02-0024-01B-01R-0177-01	ACTR3B	6.0135017545759
TCGA-02-0024-01B-01R-0177-01	ACTR5	5.84779420120646
TCGA-02-0024-01B-01R-0177-01	ACTR6	8.20024638592247
TCGA-02-0024-01B-01R-0177-01	ACTR8	5.12875254459069
TCGA-02-0024-01B-01R-0177-01	ACVR1	7.79431491674923
TCGA-02-0024-01B-01R-0177-01	ACVR1B	5.02773949194139
TCGA-02-0024-01B-01R-0177-01	ACVR2A	6.05363211366939
TCGA-02-0024-01B-01R-0177-01	ACVR2B	5.87715829488524
TCGA-02-0024-01B-01R-0177-01	ACVRL1	4.13212549587495
TCGA-02-0024-01B-01R-0177-01	ACY1	8.01895944375635
TCGA-02-0024-01B-01R-0177-01	ACYP1	7.42278212147827
TCGA-02-0024-01B-01R-0177-01	ACYP2	5.8735795683461
TCGA-02-0024-01B-01R-0177-01	ADA	7.4657188429558
TCGA-02-0024-01B-01R-0177-01	ADAM10	7.72738070449961
TCGA-02-0024-01B-01R-0177-01	ADAM11	4.23032760611793
TCGA-02-0024-01B-01R-0177-01	ADAM12	4.58276656102372
TCGA-02-0024-01B-01R-0177-01	ADAM15	5.4217614190619
TCGA-02-0024-01B-01R-0177-01	ADAM17	6.26926268007558
TCGA-02-0024-01B-01R-0177-01	ADAM18	4.36593338516843
TCGA-02-0024-01B-01R-0177-01	ADAM19	4.56492572485888
TCGA-02-0024-01B-01R-0177-01	ADAM2	3.48786492941438
TCGA-02-0024-01B-01R-0177-01	ADAM20	4.2024996162494
TCGA-02-0024-01B-01R-0177-01	ADAM22	4.18045796370238
TCGA-02-0024-01B-01R-0177-01	ADAM23	4.92119581181753
TCGA-02-0024-01B-01R-0177-01	ADAM28	4.53464722414935
TCGA-02-0024-01B-01R-0177-01	ADAM29	4.37206649930991
TCGA-02-0024-01B-01R-0177-01	ADAM30	4.33424109128777
TCGA-02-0024-01B-01R-0177-01	ADAM5P	4.07206618298642
TCGA-02-0024-01B-01R-0177-01	ADAM7	3.90375628360201
TCGA-02-0024-01B-01R-0177-01	ADAM8	4.49993004780673
TCGA-02-0024-01B-01R-0177-01	ADAM9	11.2755434085765
TCGA-02-0024-01B-01R-0177-01	ADAMDEC1	3.96130201567049
TCGA-02-0024-01B-01R-0177-01	ADAMTS1	8.52601309299006
TCGA-02-0024-01B-01R-0177-01	ADAMTS12	4.1858770381048
TCGA-02-0024-01B-01R-0177-01	ADAMTS13	5.03772908501985
TCGA-02-0024-01B-01R-0177-01	ADAMTS2	4.61628454204658
TCGA-02-0024-01B-01R-0177-01	ADAMTS3	5.47366946203316
TCGA-02-0024-01B-01R-0177-01	ADAMTS5	4.25743244508544
TCGA-02-0024-01B-01R-0177-01	ADAMTS6	4.16929854285299
TCGA-02-0024-01B-01R-0177-01	ADAMTS7	4.45217977023858
TCGA-02-0024-01B-01R-0177-01	ADAMTS8	4.17651908737186
TCGA-02-0024-01B-01R-0177-01	ADAMTS9	6.76377382424536
TCGA-02-0024-01B-01R-0177-01	ADAMTSL2	4.24782279936426
TCGA-02-0024-01B-01R-0177-01	ADAMTSL3	3.95188114284784
TCGA-02-0024-01B-01R-0177-01	ADAR	10.3931167732036
TCGA-02-0024-01B-01R-0177-01	ADARB1	5.4236999186622
TCGA-02-0024-01B-01R-0177-01	ADARB2	3.89119667327499
TCGA-02-0024-01B-01R-0177-01	ADAT1	6.73816391862123
TCGA-02-0024-01B-01R-0177-01	ADCK2	5.89575489439413
TCGA-02-0024-01B-01R-0177-01	ADCY1	4.46668503075046
TCGA-02-0024-01B-01R-0177-01	ADCY2	5.04179615688905
TCGA-02-0024-01B-01R-0177-01	ADCY6	6.8554038415692
TCGA-02-0024-01B-01R-0177-01	ADCY7	7.09229292223534
TCGA-02-0024-01B-01R-0177-01	ADCY8	3.91676530950687
TCGA-02-0024-01B-01R-0177-01	ADCY9	4.52554470445138
TCGA-02-0024-01B-01R-0177-01	ADCYAP1	4.30850068694403
TCGA-02-0024-01B-01R-0177-01	ADCYAP1R1	4.28878160635285
TCGA-02-0024-01B-01R-0177-01	ADD1	7.49050314256657
TCGA-02-0024-01B-01R-0177-01	ADD2	4.91161096603782
TCGA-02-0024-01B-01R-0177-01	ADD3	9.53324191218137
TCGA-02-0024-01B-01R-0177-01	ADFP	10.1446111030149
TCGA-02-0024-01B-01R-0177-01	ADH1A	3.90583932989257
TCGA-02-0024-01B-01R-0177-01	ADH1B	3.98387046589063
TCGA-02-0024-01B-01R-0177-01	ADH1C	4.11247975544263
TCGA-02-0024-01B-01R-0177-01	ADH5	9.33491183345249
TCGA-02-0024-01B-01R-0177-01	ADH6	4.81087940259365
TCGA-02-0024-01B-01R-0177-01	ADH7	3.97868174709263
TCGA-02-0024-01B-01R-0177-01	ADI1	8.93033724480584
TCGA-02-0024-01B-01R-0177-01	ADIPOQ	4.05086414857914
TCGA-02-0024-01B-01R-0177-01	ADIPOR1	8.28023965188885
TCGA-02-0024-01B-01R-0177-01	ADIPOR2	8.41900025060839
TCGA-02-0024-01B-01R-0177-01	ADK	8.52113552964615
TCGA-02-0024-01B-01R-0177-01	ADM	7.9346872782364
TCGA-02-0024-01B-01R-0177-01	ADM2	4.85989217574736
TCGA-02-0024-01B-01R-0177-01	ADMR	4.3855822818352
TCGA-02-0024-01B-01R-0177-01	ADNP	9.10997679446504
TCGA-02-0024-01B-01R-0177-01	ADNP2	7.78058962613103
TCGA-02-0024-01B-01R-0177-01	ADORA1	4.88818369317224
TCGA-02-0024-01B-01R-0177-01	ADORA2A	4.11427707323548
TCGA-02-0024-01B-01R-0177-01	ADORA2B	7.17537426728638
TCGA-02-0024-01B-01R-0177-01	ADORA3	4.04815007998582
TCGA-02-0024-01B-01R-0177-01	ADPGK	7.92155867919741
TCGA-02-0024-01B-01R-0177-01	ADPRH	4.29236811729048
TCGA-02-0024-01B-01R-0177-01	ADRA1A	3.95813786751594
TCGA-02-0024-01B-01R-0177-01	ADRA1B	4.54556595839867
TCGA-02-0024-01B-01R-0177-01	ADRA1D	4.52219897054469
TCGA-02-0024-01B-01R-0177-01	ADRA2A	3.70441249292874
TCGA-02-0024-01B-01R-0177-01	ADRA2B	4.40054997353061
TCGA-02-0024-01B-01R-0177-01	ADRA2C	4.90950721895113
TCGA-02-0024-01B-01R-0177-01	ADRB1	3.79080505815308
TCGA-02-0024-01B-01R-0177-01	ADRB2	4.82233596577274
TCGA-02-0024-01B-01R-0177-01	ADRB3	4.35533765283283
TCGA-02-0024-01B-01R-0177-01	ADRBK1	5.86531530242441
TCGA-02-0024-01B-01R-0177-01	ADRBK2	4.84333348233654
TCGA-02-0024-01B-01R-0177-01	ADRM1	8.00267185457094
TCGA-02-0024-01B-01R-0177-01	ADSL	9.7999546760125
TCGA-02-0024-01B-01R-0177-01	ADSS	8.71365909817753
TCGA-02-0024-01B-01R-0177-01	AEBP1	7.09524311935149
TCGA-02-0024-01B-01R-0177-01	AES	6.64273360073346
TCGA-02-0024-01B-01R-0177-01	AFAP1	5.11847950139158
TCGA-02-0024-01B-01R-0177-01	AFF1	5.99998529540841
TCGA-02-0024-01B-01R-0177-01	AFF2	4.42604268001151
TCGA-02-0024-01B-01R-0177-01	AFF3	4.26767610908642
TCGA-02-0024-01B-01R-0177-01	AFF4	5.26771125185061
TCGA-02-0024-01B-01R-0177-01	AFG3L2	6.71739978634947
TCGA-02-0024-01B-01R-0177-01	AFM	3.60250632008068
TCGA-02-0024-01B-01R-0177-01	AFP	3.84537107591838
TCGA-02-0024-01B-01R-0177-01	AFTPH	8.87372636820494
TCGA-02-0024-01B-01R-0177-01	AGA	6.83920215388533
TCGA-02-0024-01B-01R-0177-01	AGBL2	3.74436567367985
TCGA-02-0024-01B-01R-0177-01	AGBL5	7.64560379542748
TCGA-02-0024-01B-01R-0177-01	AGER	4.42077776607244
TCGA-02-0024-01B-01R-0177-01	AGGF1	6.19123953170629
TCGA-02-0024-01B-01R-0177-01	AGK	7.75750914083406
TCGA-02-0024-01B-01R-0177-01	AGL	8.38652075526327
TCGA-02-0024-01B-01R-0177-01	AGPAT1	7.35186743957147
TCGA-02-0024-01B-01R-0177-01	AGPAT2	7.37187273751463
TCGA-02-0024-01B-01R-0177-01	AGPAT3	4.5326047888474
TCGA-02-0024-01B-01R-0177-01	AGPAT4	5.63139923063801
TCGA-02-0024-01B-01R-0177-01	AGPAT5	8.77537025660107
TCGA-02-0024-01B-01R-0177-01	AGPAT7	6.87344786752615
TCGA-02-0024-01B-01R-0177-01	AGPS	7.28479346589466
TCGA-02-0024-01B-01R-0177-01	AGR2	4.14409619858921
TCGA-02-0024-01B-01R-0177-01	AGRN	6.30446134284183
TCGA-02-0024-01B-01R-0177-01	AGRP	4.17066487214834
TCGA-02-0024-01B-01R-0177-01	AGT	4.34851583393916
TCGA-02-0024-01B-01R-0177-01	AGTPBP1	7.56780037535738
TCGA-02-0024-01B-01R-0177-01	AGTR1	4.12141146810129
TCGA-02-0024-01B-01R-0177-01	AGTR2	3.89155974776986
TCGA-02-0024-01B-01R-0177-01	AGTRL1	4.84327405084922
TCGA-02-0024-01B-01R-0177-01	AGXT	3.95518401808116
TCGA-02-0024-01B-01R-0177-01	AGXT2L1	3.72328649233469
TCGA-02-0024-01B-01R-0177-01	AHCTF1	7.39596539072028
TCGA-02-0024-01B-01R-0177-01	AHCY	10.0454275628999
TCGA-02-0024-01B-01R-0177-01	AHCYL1	8.05512750314146
TCGA-02-0024-01B-01R-0177-01	AHDC1	4.98803894920144
TCGA-02-0024-01B-01R-0177-01	AHI1	6.97988707275174
TCGA-02-0024-01B-01R-0177-01	AHNAK	7.44787159606338
TCGA-02-0024-01B-01R-0177-01	AHNAK2	10.0345078224815
TCGA-02-0024-01B-01R-0177-01	AHR	6.70074544443943
TCGA-02-0024-01B-01R-0177-01	AHSA1	9.92862716372785
TCGA-02-0024-01B-01R-0177-01	AHSG	4.36716222893291
TCGA-02-0024-01B-01R-0177-01	AICDA	4.0326262524559
TCGA-02-0024-01B-01R-0177-01	AIF1	4.24216288436899
TCGA-02-0024-01B-01R-0177-01	AIFM1	8.69035441202297
TCGA-02-0024-01B-01R-0177-01	AIM1	4.14748878547019
TCGA-02-0024-01B-01R-0177-01	AIM1L	4.90975980500409
TCGA-02-0024-01B-01R-0177-01	AIM2	4.79998658198642
TCGA-02-0024-01B-01R-0177-01	AIP	7.1848293477496
TCGA-02-0024-01B-01R-0177-01	AIPL1	4.51598298228137
TCGA-02-0024-01B-01R-0177-01	AIRE	4.35425920318539
TCGA-02-0024-01B-01R-0177-01	AJAP1	4.52555951937354
TCGA-02-0024-01B-01R-0177-01	AK1	7.08658752804104
TCGA-02-0024-01B-01R-0177-01	AK2	7.62565500583004
TCGA-02-0024-01B-01R-0177-01	AK3L1	8.82891307820266
TCGA-02-0024-01B-01R-0177-01	AK5	7.16788560447885
TCGA-02-0024-01B-01R-0177-01	AKAP1	6.12210110033726
TCGA-02-0024-01B-01R-0177-01	AKAP10	4.88314153802141
TCGA-02-0024-01B-01R-0177-01	AKAP11	7.69661865848378
TCGA-02-0024-01B-01R-0177-01	AKAP12	5.7111598718038
TCGA-02-0024-01B-01R-0177-01	AKAP13	6.83153688409606
TCGA-02-0024-01B-01R-0177-01	AKAP3	4.32613470553343
TCGA-02-0024-01B-01R-0177-01	AKAP4	4.44657435955994
TCGA-02-0024-01B-01R-0177-01	AKAP5	5.31621136219736
TCGA-02-0024-01B-01R-0177-01	AKAP6	4.24037209978834
TCGA-02-0024-01B-01R-0177-01	AKAP7	5.42926165718758
TCGA-02-0024-01B-01R-0177-01	AKAP8	6.52431788344446
TCGA-02-0024-01B-01R-0177-01	AKAP8L	6.09386288931435
TCGA-02-0024-01B-01R-0177-01	AKAP9	6.0305230082441
TCGA-02-0024-01B-01R-0177-01	AKR1A1	10.1571880881406
TCGA-02-0024-01B-01R-0177-01	AKR1B1	11.7174805341926
TCGA-02-0024-01B-01R-0177-01	AKR1B10	4.19499500432284
TCGA-02-0024-01B-01R-0177-01	AKR1C3	10.4672619947255
TCGA-02-0024-01B-01R-0177-01	AKR1C4	4.22428613191624
TCGA-02-0024-01B-01R-0177-01	AKR1D1	4.35632381108659
TCGA-02-0024-01B-01R-0177-01	AKR7A2	8.76230011521605
TCGA-02-0024-01B-01R-0177-01	AKR7A3	5.2328287191744
TCGA-02-0024-01B-01R-0177-01	AKT1	7.57977260085984
TCGA-02-0024-01B-01R-0177-01	AKT2	4.4418986016762
TCGA-02-0024-01B-01R-0177-01	AKT3	4.05835381018195
TCGA-02-0024-01B-01R-0177-01	AKTIP	7.15373323296639
TCGA-02-0024-01B-01R-0177-01	ALAD	5.5938188533657
TCGA-02-0024-01B-01R-0177-01	ALAS1	8.75404420953321
TCGA-02-0024-01B-01R-0177-01	ALAS2	4.63293042970873
TCGA-02-0024-01B-01R-0177-01	ALB	3.66713439506713
TCGA-02-0024-01B-01R-0177-01	ALCAM	11.0589543907730
TCGA-02-0024-01B-01R-0177-01	ALDH18A1	9.45111839939423
TCGA-02-0024-01B-01R-0177-01	ALDH1A1	6.5490643041849
TCGA-02-0024-01B-01R-0177-01	ALDH1A2	4.13672269886899
TCGA-02-0024-01B-01R-0177-01	ALDH1A3	4.12743582225953
TCGA-02-0024-01B-01R-0177-01	ALDH1B1	5.0442231688988
TCGA-02-0024-01B-01R-0177-01	ALDH1L1	4.49952038697724
TCGA-02-0024-01B-01R-0177-01	ALDH2	8.94667634930969
TCGA-02-0024-01B-01R-0177-01	ALDH3A1	4.51951424216057
TCGA-02-0024-01B-01R-0177-01	ALDH3A2	6.98788408178893
TCGA-02-0024-01B-01R-0177-01	ALDH3B1	5.97698095937943
TCGA-02-0024-01B-01R-0177-01	ALDH3B2	3.83547508824765
TCGA-02-0024-01B-01R-0177-01	ALDH4A1	5.499998880818
TCGA-02-0024-01B-01R-0177-01	ALDH5A1	4.79261069833475
TCGA-02-0024-01B-01R-0177-01	ALDH6A1	7.10988914400359
TCGA-02-0024-01B-01R-0177-01	ALDH7A1	8.22299590506593
TCGA-02-0024-01B-01R-0177-01	ALDH8A1	3.81775911984763
TCGA-02-0024-01B-01R-0177-01	ALDH9A1	9.77298381880781
TCGA-02-0024-01B-01R-0177-01	ALDOA	12.5961505062365
TCGA-02-0024-01B-01R-0177-01	ALDOAP2	3.98826055584297
TCGA-02-0024-01B-01R-0177-01	ALDOB	4.31677289920777
TCGA-02-0024-01B-01R-0177-01	ALDOC	8.0711793472565
TCGA-02-0024-01B-01R-0177-01	ALG12	5.8103939446537
TCGA-02-0024-01B-01R-0177-01	ALG3	6.50584122831004
TCGA-02-0024-01B-01R-0177-01	ALG5	9.10063507213563
TCGA-02-0024-01B-01R-0177-01	ALG6	7.64340736907693
TCGA-02-0024-01B-01R-0177-01	ALG8	8.84001134277033
TCGA-02-0024-01B-01R-0177-01	ALG9	7.99089840571687
TCGA-02-0024-01B-01R-0177-01	ALK	4.62405948652563
TCGA-02-0024-01B-01R-0177-01	ALKBH1	7.42196759420689
TCGA-02-0024-01B-01R-0177-01	ALKBH4	4.33716631155212
TCGA-02-0024-01B-01R-0177-01	ALLC	4.25902945283729
TCGA-02-0024-01B-01R-0177-01	ALMS1	6.36606456331389
TCGA-02-0024-01B-01R-0177-01	ALOX12	4.42810365262837
TCGA-02-0024-01B-01R-0177-01	ALOX12B	4.08614140949592
TCGA-02-0024-01B-01R-0177-01	ALOX12P2	4.90030603844704
TCGA-02-0024-01B-01R-0177-01	ALOX15	3.70477646977549
TCGA-02-0024-01B-01R-0177-01	ALOX15B	4.24293987736117
TCGA-02-0024-01B-01R-0177-01	ALOX5	4.51508729214082
TCGA-02-0024-01B-01R-0177-01	ALOX5AP	4.96687751490534
TCGA-02-0024-01B-01R-0177-01	ALOXE3	4.54589030571727
TCGA-02-0024-01B-01R-0177-01	ALPI	3.99876033254729
TCGA-02-0024-01B-01R-0177-01	ALPK3	5.58966840315746
TCGA-02-0024-01B-01R-0177-01	ALPL	4.2404496960781
TCGA-02-0024-01B-01R-0177-01	ALPP	4.08606364051048
TCGA-02-0024-01B-01R-0177-01	ALPPL2	3.96664071864292
TCGA-02-0024-01B-01R-0177-01	ALS2CL	6.25517094979083
TCGA-02-0024-01B-01R-0177-01	ALS2CR8	4.228760279419
TCGA-02-0024-01B-01R-0177-01	ALX1	4.93750699684866
TCGA-02-0024-01B-01R-0177-01	ALX3	4.48708069589807
TCGA-02-0024-01B-01R-0177-01	ALX4	4.17895094478740
TCGA-02-0024-01B-01R-0177-01	AMACR	4.95082230703234
TCGA-02-0024-01B-01R-0177-01	AMBN	4.09801971019939
TCGA-02-0024-01B-01R-0177-01	AMBP	4.32333257807436
TCGA-02-0024-01B-01R-0177-01	AMD1	8.63751407909923
TCGA-02-0024-01B-01R-0177-01	AMDHD2	4.78308276334288
TCGA-02-0024-01B-01R-0177-01	AMELX	3.65047658979482
TCGA-02-0024-01B-01R-0177-01	AMELY	4.25262472442829
TCGA-02-0024-01B-01R-0177-01	AMFR	7.68390987367414
TCGA-02-0024-01B-01R-0177-01	AMH	4.81808769690848
TCGA-02-0024-01B-01R-0177-01	AMHR2	4.26274837033191
TCGA-02-0024-01B-01R-0177-01	AMIGO2	11.2131582237915
TCGA-02-0024-01B-01R-0177-01	AMMECR1	8.34675447822166
TCGA-02-0024-01B-01R-0177-01	AMN	4.41410944043128
TCGA-02-0024-01B-01R-0177-01	AMOT	5.30891155256229
