barcode	gene symbol	value
TCGA-08-0509-01A-01R-0280-01	ACTN3	4.2336430799233
TCGA-08-0509-01A-01R-0280-01	ACTN4	7.16886627004372
TCGA-08-0509-01A-01R-0280-01	ACTR10	10.3582543953202
TCGA-08-0509-01A-01R-0280-01	ACTR1A	7.37982135115338
TCGA-08-0509-01A-01R-0280-01	ACTR1B	6.96059211657266
TCGA-08-0509-01A-01R-0280-01	ACTR2	9.90178446303731
TCGA-08-0509-01A-01R-0280-01	ACTR3	10.8829519554286
TCGA-08-0509-01A-01R-0280-01	ACTR3B	6.7554693231598
TCGA-08-0509-01A-01R-0280-01	ACTR5	5.01379035048648
TCGA-08-0509-01A-01R-0280-01	ACTR6	7.55092358922447
TCGA-08-0509-01A-01R-0280-01	ACTR8	5.4837054581859
TCGA-08-0509-01A-01R-0280-01	ACVR1	8.43033998986377
TCGA-08-0509-01A-01R-0280-01	ACVR1B	5.1022105723013
TCGA-08-0509-01A-01R-0280-01	ACVR2A	6.2390068581771
TCGA-08-0509-01A-01R-0280-01	ACVR2B	4.80184509685364
TCGA-08-0509-01A-01R-0280-01	ACVRL1	4.63570937567317
TCGA-08-0509-01A-01R-0280-01	ACY1	6.32367438131177
TCGA-08-0509-01A-01R-0280-01	ACYP1	5.3728218951937
TCGA-08-0509-01A-01R-0280-01	ACYP2	8.87213639906243
TCGA-08-0509-01A-01R-0280-01	ADA	5.56838538174363
TCGA-08-0509-01A-01R-0280-01	ADAM10	6.02939811317019
TCGA-08-0509-01A-01R-0280-01	ADAM11	4.00613942556085
TCGA-08-0509-01A-01R-0280-01	ADAM12	6.45840786490788
TCGA-08-0509-01A-01R-0280-01	ADAM15	4.50041083732996
TCGA-08-0509-01A-01R-0280-01	ADAM17	6.01848291247664
TCGA-08-0509-01A-01R-0280-01	ADAM18	4.29641998906264
TCGA-08-0509-01A-01R-0280-01	ADAM19	4.50130037392244
TCGA-08-0509-01A-01R-0280-01	ADAM2	3.68568931580311
TCGA-08-0509-01A-01R-0280-01	ADAM20	4.5021801340007
TCGA-08-0509-01A-01R-0280-01	ADAM22	4.69673294106183
TCGA-08-0509-01A-01R-0280-01	ADAM23	8.12235739574107
TCGA-08-0509-01A-01R-0280-01	ADAM28	6.78443915424774
TCGA-08-0509-01A-01R-0280-01	ADAM29	4.15998848227434
TCGA-08-0509-01A-01R-0280-01	ADAM30	3.74061879513915
TCGA-08-0509-01A-01R-0280-01	ADAM5P	4.01075413757353
TCGA-08-0509-01A-01R-0280-01	ADAM7	3.90026217739238
TCGA-08-0509-01A-01R-0280-01	ADAM8	4.17233426182511
TCGA-08-0509-01A-01R-0280-01	ADAM9	9.4095933192186
TCGA-08-0509-01A-01R-0280-01	ADAMDEC1	8.47076088779888
TCGA-08-0509-01A-01R-0280-01	ADAMTS1	7.87251547996214
TCGA-08-0509-01A-01R-0280-01	ADAMTS12	4.23459351259661
TCGA-08-0509-01A-01R-0280-01	ADAMTS13	4.6722846195781
TCGA-08-0509-01A-01R-0280-01	ADAMTS2	4.5788050123348
TCGA-08-0509-01A-01R-0280-01	ADAMTS3	4.16598987419412
TCGA-08-0509-01A-01R-0280-01	ADAMTS5	5.15487248592429
TCGA-08-0509-01A-01R-0280-01	ADAMTS6	3.89875525655349
TCGA-08-0509-01A-01R-0280-01	ADAMTS7	4.13669813875635
TCGA-08-0509-01A-01R-0280-01	ADAMTS8	4.74336735444316
TCGA-08-0509-01A-01R-0280-01	ADAMTS9	4.71157308705711
TCGA-08-0509-01A-01R-0280-01	ADAMTSL2	4.45599563207139
TCGA-08-0509-01A-01R-0280-01	ADAMTSL3	4.30865566048160
TCGA-08-0509-01A-01R-0280-01	ADAR	10.8826768158655
TCGA-08-0509-01A-01R-0280-01	ADARB1	4.82554161171969
TCGA-08-0509-01A-01R-0280-01	ADARB2	3.83198407517754
TCGA-08-0509-01A-01R-0280-01	ADAT1	6.68699201328515
TCGA-08-0509-01A-01R-0280-01	ADCK2	6.65239292238038
TCGA-08-0509-01A-01R-0280-01	ADCY1	4.84659519783055
TCGA-08-0509-01A-01R-0280-01	ADCY2	4.77793440900029
TCGA-08-0509-01A-01R-0280-01	ADCY6	5.58742136122678
TCGA-08-0509-01A-01R-0280-01	ADCY7	7.5414746709384
TCGA-08-0509-01A-01R-0280-01	ADCY8	4.66596203536695
TCGA-08-0509-01A-01R-0280-01	ADCY9	5.40038110936448
TCGA-08-0509-01A-01R-0280-01	ADCYAP1	4.10068046316867
TCGA-08-0509-01A-01R-0280-01	ADCYAP1R1	4.49820705846779
TCGA-08-0509-01A-01R-0280-01	ADD1	8.18835039055167
TCGA-08-0509-01A-01R-0280-01	ADD2	5.24162070391852
TCGA-08-0509-01A-01R-0280-01	ADD3	9.13459270659475
TCGA-08-0509-01A-01R-0280-01	ADFP	8.76503635573042
TCGA-08-0509-01A-01R-0280-01	ADH1A	3.96328046733271
TCGA-08-0509-01A-01R-0280-01	ADH1B	3.76797841055967
TCGA-08-0509-01A-01R-0280-01	ADH1C	3.96091366860162
TCGA-08-0509-01A-01R-0280-01	ADH5	8.87111901172296
TCGA-08-0509-01A-01R-0280-01	ADH6	4.00162414951166
TCGA-08-0509-01A-01R-0280-01	ADH7	4.03698701249387
TCGA-08-0509-01A-01R-0280-01	ADI1	8.68698026231049
TCGA-08-0509-01A-01R-0280-01	ADIPOQ	3.77597481202133
TCGA-08-0509-01A-01R-0280-01	ADIPOR1	8.1567082016232
TCGA-08-0509-01A-01R-0280-01	ADIPOR2	8.66912035564882
TCGA-08-0509-01A-01R-0280-01	ADK	6.55492780064039
TCGA-08-0509-01A-01R-0280-01	ADM	8.79478311257035
TCGA-08-0509-01A-01R-0280-01	ADM2	4.76041205159197
TCGA-08-0509-01A-01R-0280-01	ADMR	4.27217982933456
TCGA-08-0509-01A-01R-0280-01	ADNP	9.19631906177026
TCGA-08-0509-01A-01R-0280-01	ADNP2	6.92774017201964
TCGA-08-0509-01A-01R-0280-01	ADORA1	5.27508952858993
TCGA-08-0509-01A-01R-0280-01	ADORA2A	4.56956522894685
TCGA-08-0509-01A-01R-0280-01	ADORA2B	5.6117770107556
TCGA-08-0509-01A-01R-0280-01	ADORA3	8.64939390098978
TCGA-08-0509-01A-01R-0280-01	ADPGK	8.14592421850663
TCGA-08-0509-01A-01R-0280-01	ADPRH	4.6691411218685
TCGA-08-0509-01A-01R-0280-01	ADRA1A	3.9063794184825
TCGA-08-0509-01A-01R-0280-01	ADRA1B	4.90979083735488
TCGA-08-0509-01A-01R-0280-01	ADRA1D	4.12717491605215
TCGA-08-0509-01A-01R-0280-01	ADRA2A	3.61702639363628
TCGA-08-0509-01A-01R-0280-01	ADRA2B	4.45572893152387
TCGA-08-0509-01A-01R-0280-01	ADRA2C	3.93122778254283
TCGA-08-0509-01A-01R-0280-01	ADRB1	3.87746276059698
TCGA-08-0509-01A-01R-0280-01	ADRB2	6.36096761086438
TCGA-08-0509-01A-01R-0280-01	ADRB3	4.35200084610504
TCGA-08-0509-01A-01R-0280-01	ADRBK1	5.81727636217489
TCGA-08-0509-01A-01R-0280-01	ADRBK2	5.58357003067465
TCGA-08-0509-01A-01R-0280-01	ADRM1	8.40666383133664
TCGA-08-0509-01A-01R-0280-01	ADSL	8.79968142134427
TCGA-08-0509-01A-01R-0280-01	ADSS	7.07092296505842
TCGA-08-0509-01A-01R-0280-01	AEBP1	8.3961994616785
TCGA-08-0509-01A-01R-0280-01	AES	7.38569799539767
TCGA-08-0509-01A-01R-0280-01	AFAP1	5.25819306327651
TCGA-08-0509-01A-01R-0280-01	AFF1	5.6422330816785
TCGA-08-0509-01A-01R-0280-01	AFF2	4.09995178861939
TCGA-08-0509-01A-01R-0280-01	AFF3	3.88579270949535
TCGA-08-0509-01A-01R-0280-01	AFF4	4.65615532615572
TCGA-08-0509-01A-01R-0280-01	AFG3L2	6.28984131914466
TCGA-08-0509-01A-01R-0280-01	AFM	3.4274013441672
TCGA-08-0509-01A-01R-0280-01	AFP	6.06408043167778
TCGA-08-0509-01A-01R-0280-01	AFTPH	8.89350355274661
TCGA-08-0509-01A-01R-0280-01	AGA	7.43261886691812
TCGA-08-0509-01A-01R-0280-01	AGBL2	3.69291544317218
TCGA-08-0509-01A-01R-0280-01	AGBL5	5.69177972033723
TCGA-08-0509-01A-01R-0280-01	AGER	4.00437221837331
TCGA-08-0509-01A-01R-0280-01	AGGF1	6.55067481320553
TCGA-08-0509-01A-01R-0280-01	AGK	7.43962952864018
TCGA-08-0509-01A-01R-0280-01	AGL	8.35476631883342
TCGA-08-0509-01A-01R-0280-01	AGPAT1	7.10259584947554
TCGA-08-0509-01A-01R-0280-01	AGPAT2	5.53389609715881
TCGA-08-0509-01A-01R-0280-01	AGPAT3	5.01031177200676
TCGA-08-0509-01A-01R-0280-01	AGPAT4	4.86283757211142
TCGA-08-0509-01A-01R-0280-01	AGPAT5	9.59682465991324
TCGA-08-0509-01A-01R-0280-01	AGPAT7	4.91046551152087
TCGA-08-0509-01A-01R-0280-01	AGPS	6.22665516916953
TCGA-08-0509-01A-01R-0280-01	AGR2	3.93323401060551
TCGA-08-0509-01A-01R-0280-01	AGRN	5.3128613566977
TCGA-08-0509-01A-01R-0280-01	AGRP	4.36186200595209
TCGA-08-0509-01A-01R-0280-01	AGT	11.2477610970535
TCGA-08-0509-01A-01R-0280-01	AGTPBP1	6.62891105020129
TCGA-08-0509-01A-01R-0280-01	AGTR1	4.06319361028042
TCGA-08-0509-01A-01R-0280-01	AGTR2	3.64755657931897
TCGA-08-0509-01A-01R-0280-01	AGTRL1	9.19645009493595
TCGA-08-0509-01A-01R-0280-01	AGXT	3.70858569439933
TCGA-08-0509-01A-01R-0280-01	AGXT2L1	7.26537639809471
TCGA-08-0509-01A-01R-0280-01	AHCTF1	6.5872720978555
TCGA-08-0509-01A-01R-0280-01	AHCY	8.6531091141716
TCGA-08-0509-01A-01R-0280-01	AHCYL1	8.27433819550619
TCGA-08-0509-01A-01R-0280-01	AHDC1	6.46395410803579
TCGA-08-0509-01A-01R-0280-01	AHI1	6.13484961207944
TCGA-08-0509-01A-01R-0280-01	AHNAK	6.54970007616248
TCGA-08-0509-01A-01R-0280-01	AHNAK2	6.91781165066961
TCGA-08-0509-01A-01R-0280-01	AHR	6.92841463907631
TCGA-08-0509-01A-01R-0280-01	AHSA1	9.44389774321003
TCGA-08-0509-01A-01R-0280-01	AHSG	4.4082790709286
TCGA-08-0509-01A-01R-0280-01	AICDA	3.87993972596856
TCGA-08-0509-01A-01R-0280-01	AIF1	9.5110834002934
TCGA-08-0509-01A-01R-0280-01	AIFM1	7.44638277832507
TCGA-08-0509-01A-01R-0280-01	AIM1	8.00885857473446
TCGA-08-0509-01A-01R-0280-01	AIM1L	4.40728682759777
TCGA-08-0509-01A-01R-0280-01	AIM2	5.24703220177159
TCGA-08-0509-01A-01R-0280-01	AIP	6.54049322298659
TCGA-08-0509-01A-01R-0280-01	AIPL1	4.49327778485503
TCGA-08-0509-01A-01R-0280-01	AIRE	4.13519620533382
TCGA-08-0509-01A-01R-0280-01	AJAP1	4.068266254033
TCGA-08-0509-01A-01R-0280-01	AK1	6.37254786744812
TCGA-08-0509-01A-01R-0280-01	AK2	7.45306712566353
TCGA-08-0509-01A-01R-0280-01	AK3L1	9.2428784018613
TCGA-08-0509-01A-01R-0280-01	AK5	5.24115515040517
TCGA-08-0509-01A-01R-0280-01	AKAP1	6.11265314592636
TCGA-08-0509-01A-01R-0280-01	AKAP10	4.92496115690111
TCGA-08-0509-01A-01R-0280-01	AKAP11	8.1378651423054
TCGA-08-0509-01A-01R-0280-01	AKAP12	7.9754793486053
TCGA-08-0509-01A-01R-0280-01	AKAP13	8.3757157323731
TCGA-08-0509-01A-01R-0280-01	AKAP3	4.05871663236915
TCGA-08-0509-01A-01R-0280-01	AKAP4	3.86000218949561
TCGA-08-0509-01A-01R-0280-01	AKAP5	3.61386127789889
TCGA-08-0509-01A-01R-0280-01	AKAP6	4.50943941369944
TCGA-08-0509-01A-01R-0280-01	AKAP7	5.54439933126292
TCGA-08-0509-01A-01R-0280-01	AKAP8	6.68862372123455
TCGA-08-0509-01A-01R-0280-01	AKAP8L	5.80321570623253
TCGA-08-0509-01A-01R-0280-01	AKAP9	5.92309594808223
TCGA-08-0509-01A-01R-0280-01	AKR1A1	10.2235806268432
TCGA-08-0509-01A-01R-0280-01	AKR1B1	11.6301221184614
TCGA-08-0509-01A-01R-0280-01	AKR1B10	11.2360536190258
TCGA-08-0509-01A-01R-0280-01	AKR1C3	5.51704433771725
TCGA-08-0509-01A-01R-0280-01	AKR1C4	3.76157395616674
TCGA-08-0509-01A-01R-0280-01	AKR1D1	3.80451510311441
TCGA-08-0509-01A-01R-0280-01	AKR7A2	7.91092008886186
TCGA-08-0509-01A-01R-0280-01	AKR7A3	4.73948479664509
TCGA-08-0509-01A-01R-0280-01	AKT1	7.60271404099694
TCGA-08-0509-01A-01R-0280-01	AKT2	4.15745827221314
TCGA-08-0509-01A-01R-0280-01	AKT3	4.05217149953859
TCGA-08-0509-01A-01R-0280-01	AKTIP	7.5232720389545
TCGA-08-0509-01A-01R-0280-01	ALAD	6.03174174916504
TCGA-08-0509-01A-01R-0280-01	ALAS1	8.278619461224
TCGA-08-0509-01A-01R-0280-01	ALAS2	4.27982549603813
TCGA-08-0509-01A-01R-0280-01	ALB	3.67704503980448
TCGA-08-0509-01A-01R-0280-01	ALCAM	8.80133004229333
TCGA-08-0509-01A-01R-0280-01	ALDH18A1	7.17528364764712
TCGA-08-0509-01A-01R-0280-01	ALDH1A1	8.39683548281975
TCGA-08-0509-01A-01R-0280-01	ALDH1A2	4.07645110066341
TCGA-08-0509-01A-01R-0280-01	ALDH1A3	4.2925957432654
TCGA-08-0509-01A-01R-0280-01	ALDH1B1	4.54203938345915
TCGA-08-0509-01A-01R-0280-01	ALDH1L1	7.53668914317652
TCGA-08-0509-01A-01R-0280-01	ALDH2	10.2263607406342
TCGA-08-0509-01A-01R-0280-01	ALDH3A1	4.58214152214081
TCGA-08-0509-01A-01R-0280-01	ALDH3A2	8.6023692577338
TCGA-08-0509-01A-01R-0280-01	ALDH3B1	5.62409541795365
TCGA-08-0509-01A-01R-0280-01	ALDH3B2	3.73225728981548
TCGA-08-0509-01A-01R-0280-01	ALDH4A1	5.82876755313078
TCGA-08-0509-01A-01R-0280-01	ALDH5A1	6.20502448224637
TCGA-08-0509-01A-01R-0280-01	ALDH6A1	8.96594048598377
TCGA-08-0509-01A-01R-0280-01	ALDH7A1	7.8624282233206
TCGA-08-0509-01A-01R-0280-01	ALDH8A1	4.21192437738902
TCGA-08-0509-01A-01R-0280-01	ALDH9A1	10.6666162688848
TCGA-08-0509-01A-01R-0280-01	ALDOA	11.3338858180474
TCGA-08-0509-01A-01R-0280-01	ALDOAP2	3.84057779317777
TCGA-08-0509-01A-01R-0280-01	ALDOB	4.18836291797428
TCGA-08-0509-01A-01R-0280-01	ALDOC	9.1665756335335
TCGA-08-0509-01A-01R-0280-01	ALG12	5.07407055948724
TCGA-08-0509-01A-01R-0280-01	ALG3	6.25987871569335
TCGA-08-0509-01A-01R-0280-01	ALG5	9.23989259899804
TCGA-08-0509-01A-01R-0280-01	ALG6	7.21376014418945
TCGA-08-0509-01A-01R-0280-01	ALG8	8.93478372685231
TCGA-08-0509-01A-01R-0280-01	ALG9	7.77378080972445
TCGA-08-0509-01A-01R-0280-01	ALK	4.95331593447936
TCGA-08-0509-01A-01R-0280-01	ALKBH1	7.71319570749153
TCGA-08-0509-01A-01R-0280-01	ALKBH4	4.7419591264415
TCGA-08-0509-01A-01R-0280-01	ALLC	4.32225510003351
TCGA-08-0509-01A-01R-0280-01	ALMS1	5.94942448587234
TCGA-08-0509-01A-01R-0280-01	ALOX12	4.12081245506693
TCGA-08-0509-01A-01R-0280-01	ALOX12B	3.80919455268944
TCGA-08-0509-01A-01R-0280-01	ALOX12P2	4.63237135702041
TCGA-08-0509-01A-01R-0280-01	ALOX15	3.5876082620619
TCGA-08-0509-01A-01R-0280-01	ALOX15B	5.08698380016128
TCGA-08-0509-01A-01R-0280-01	ALOX5	5.62927656775209
TCGA-08-0509-01A-01R-0280-01	ALOX5AP	11.3678047806899
TCGA-08-0509-01A-01R-0280-01	ALOXE3	4.00495592916931
TCGA-08-0509-01A-01R-0280-01	ALPI	4.06158643160184
TCGA-08-0509-01A-01R-0280-01	ALPK3	5.85108809546836
TCGA-08-0509-01A-01R-0280-01	ALPL	4.7742326883584
TCGA-08-0509-01A-01R-0280-01	ALPP	4.01695277243905
TCGA-08-0509-01A-01R-0280-01	ALPPL2	3.88383643006303
TCGA-08-0509-01A-01R-0280-01	ALS2CL	5.1570039268479
TCGA-08-0509-01A-01R-0280-01	ALS2CR8	4.31588132616468
TCGA-08-0509-01A-01R-0280-01	ALX1	4.60549715158457
TCGA-08-0509-01A-01R-0280-01	ALX3	4.25122913060262
TCGA-08-0509-01A-01R-0280-01	ALX4	4.11639853851203
TCGA-08-0509-01A-01R-0280-01	AMACR	5.33063285873314
TCGA-08-0509-01A-01R-0280-01	AMBN	4.20607818879121
TCGA-08-0509-01A-01R-0280-01	AMBP	4.19181814188773
TCGA-08-0509-01A-01R-0280-01	AMD1	8.7799511448741
TCGA-08-0509-01A-01R-0280-01	AMDHD2	4.68719870796302
TCGA-08-0509-01A-01R-0280-01	AMELX	3.31659849534690
TCGA-08-0509-01A-01R-0280-01	AMELY	3.84262129368367
TCGA-08-0509-01A-01R-0280-01	AMFR	6.5112025059617
TCGA-08-0509-01A-01R-0280-01	AMH	4.23292135649324
TCGA-08-0509-01A-01R-0280-01	AMHR2	4.29505675213332
TCGA-08-0509-01A-01R-0280-01	AMIGO2	7.49357012733392
TCGA-08-0509-01A-01R-0280-01	AMMECR1	6.13477599140369
TCGA-08-0509-01A-01R-0280-01	AMN	4.10839268712513
TCGA-08-0509-01A-01R-0280-01	AMOT	5.13962191966759
