barcode	gene symbol	value
TCGA-06-1084-01A-01R-0522-01	ACAA1	7.50716771606708
TCGA-06-1084-01A-01R-0522-01	ACAA2	8.57713432045879
TCGA-06-1084-01A-01R-0522-01	ACACA	7.23166666202771
TCGA-06-1084-01A-01R-0522-01	ACACB	5.21044245663311
TCGA-06-1084-01A-01R-0522-01	ACAD10	4.78368269754154
TCGA-06-1084-01A-01R-0522-01	ACAD8	6.10646358050114
TCGA-06-1084-01A-01R-0522-01	ACADL	4.38773955643129
TCGA-06-1084-01A-01R-0522-01	ACADM	9.57262367489941
TCGA-06-1084-01A-01R-0522-01	ACADS	5.35291508998123
TCGA-06-1084-01A-01R-0522-01	ACADSB	4.5051024572621
TCGA-06-1084-01A-01R-0522-01	ACADVL	7.1055002969782
TCGA-06-1084-01A-01R-0522-01	ACAN	4.55860697168507
TCGA-06-1084-01A-01R-0522-01	ACAT1	9.07334972969583
TCGA-06-1084-01A-01R-0522-01	ACAT2	8.85725749029383
TCGA-06-1084-01A-01R-0522-01	ACBD3	6.78596384554025
TCGA-06-1084-01A-01R-0522-01	ACBD4	5.37997202198728
TCGA-06-1084-01A-01R-0522-01	ACCN1	4.76741131288921
TCGA-06-1084-01A-01R-0522-01	ACCN2	4.25328846829544
TCGA-06-1084-01A-01R-0522-01	ACCN3	3.92287153997584
TCGA-06-1084-01A-01R-0522-01	ACCN4	4.5122758234151
TCGA-06-1084-01A-01R-0522-01	ACD	7.06783724077553
TCGA-06-1084-01A-01R-0522-01	ACE	4.26509534901497
TCGA-06-1084-01A-01R-0522-01	ACE2	3.94304273932606
TCGA-06-1084-01A-01R-0522-01	ACF	4.67299596870893
TCGA-06-1084-01A-01R-0522-01	ACHE	4.22308239812652
TCGA-06-1084-01A-01R-0522-01	ACIN1	4.58047825720437
TCGA-06-1084-01A-01R-0522-01	ACLY	6.21956412327153
TCGA-06-1084-01A-01R-0522-01	ACN9	8.9919963833757
TCGA-06-1084-01A-01R-0522-01	ACO1	5.69791926840556
TCGA-06-1084-01A-01R-0522-01	ACOT11	4.40390049531079
TCGA-06-1084-01A-01R-0522-01	ACOT7	6.30609201456864
TCGA-06-1084-01A-01R-0522-01	ACOT8	5.73709020741311
TCGA-06-1084-01A-01R-0522-01	ACOT9	9.22771714082534
TCGA-06-1084-01A-01R-0522-01	ACOX1	7.28683762142396
TCGA-06-1084-01A-01R-0522-01	ACOX2	6.43783663323121
TCGA-06-1084-01A-01R-0522-01	ACOX3	4.93310998658207
TCGA-06-1084-01A-01R-0522-01	ACOXL	3.78624609290648
TCGA-06-1084-01A-01R-0522-01	ACP1	9.40613842720593
TCGA-06-1084-01A-01R-0522-01	ACP2	7.0618876462783
TCGA-06-1084-01A-01R-0522-01	ACP5	5.46189568185419
TCGA-06-1084-01A-01R-0522-01	ACP6	8.15197684865381
TCGA-06-1084-01A-01R-0522-01	ACPP	5.34360105346875
TCGA-06-1084-01A-01R-0522-01	ACR	4.54007481422523
TCGA-06-1084-01A-01R-0522-01	ACRV1	3.9321771680767
TCGA-06-1084-01A-01R-0522-01	ACSBG1	6.55154727779472
TCGA-06-1084-01A-01R-0522-01	ACSBG2	4.41329671596952
TCGA-06-1084-01A-01R-0522-01	ACSL1	7.52371161806523
TCGA-06-1084-01A-01R-0522-01	ACSL3	8.088628291355
TCGA-06-1084-01A-01R-0522-01	ACSL4	6.45463666280224
TCGA-06-1084-01A-01R-0522-01	ACSL5	5.55609086124651
TCGA-06-1084-01A-01R-0522-01	ACSL6	4.88618776006773
TCGA-06-1084-01A-01R-0522-01	ACSM1	3.91111526890314
TCGA-06-1084-01A-01R-0522-01	ACSM3	3.67157713052742
TCGA-06-1084-01A-01R-0522-01	ACTA1	4.28935828235053
TCGA-06-1084-01A-01R-0522-01	ACTA2	9.64560786304063
TCGA-06-1084-01A-01R-0522-01	ACTB	11.5413274313059
TCGA-06-1084-01A-01R-0522-01	ACTC1	5.60558983707143
TCGA-06-1084-01A-01R-0522-01	ACTG1	12.9046216682751
TCGA-06-1084-01A-01R-0522-01	ACTG2	6.11130333144766
TCGA-06-1084-01A-01R-0522-01	ACTL6A	8.05368712720626
TCGA-06-1084-01A-01R-0522-01	ACTL6B	4.25810347270371
TCGA-06-1084-01A-01R-0522-01	ACTL7A	4.28314432276724
TCGA-06-1084-01A-01R-0522-01	ACTL7B	3.83523344632606
TCGA-06-1084-01A-01R-0522-01	ACTL8	4.02438269821488
TCGA-06-1084-01A-01R-0522-01	ACTN1	7.76993547761491
TCGA-06-1084-01A-01R-0522-01	ACTN2	4.83961766468042
TCGA-06-1084-01A-01R-0522-01	ACTN3	4.35760019251314
TCGA-06-1084-01A-01R-0522-01	ACTN4	6.33710300481258
TCGA-06-1084-01A-01R-0522-01	ACTR10	10.1964934698454
TCGA-06-1084-01A-01R-0522-01	ACTR1A	6.20294464071661
TCGA-06-1084-01A-01R-0522-01	ACTR1B	7.18705374243166
TCGA-06-1084-01A-01R-0522-01	ACTR2	8.47452067944337
TCGA-06-1084-01A-01R-0522-01	ACTR3	10.5281959436875
TCGA-06-1084-01A-01R-0522-01	ACTR3B	6.13595754103868
TCGA-06-1084-01A-01R-0522-01	ACTR5	4.7322404148313
TCGA-06-1084-01A-01R-0522-01	ACTR6	8.22718610578776
TCGA-06-1084-01A-01R-0522-01	ACTR8	5.17068870798516
TCGA-06-1084-01A-01R-0522-01	ACVR1	7.23099435868603
TCGA-06-1084-01A-01R-0522-01	ACVR1B	4.75026464971232
TCGA-06-1084-01A-01R-0522-01	ACVR2A	6.4968858303134
TCGA-06-1084-01A-01R-0522-01	ACVR2B	4.58393092402802
TCGA-06-1084-01A-01R-0522-01	ACVRL1	4.08495805752339
TCGA-06-1084-01A-01R-0522-01	ACY1	6.92443885511723
TCGA-06-1084-01A-01R-0522-01	ACYP1	6.90722846755389
TCGA-06-1084-01A-01R-0522-01	ACYP2	9.65634466214998
TCGA-06-1084-01A-01R-0522-01	ADA	7.01585738709058
TCGA-06-1084-01A-01R-0522-01	ADAM10	4.82478514403218
TCGA-06-1084-01A-01R-0522-01	ADAM11	4.24877986107529
TCGA-06-1084-01A-01R-0522-01	ADAM12	5.50465910995181
TCGA-06-1084-01A-01R-0522-01	ADAM15	4.58537989955586
TCGA-06-1084-01A-01R-0522-01	ADAM17	5.95731454525333
TCGA-06-1084-01A-01R-0522-01	ADAM18	4.26899794453116
TCGA-06-1084-01A-01R-0522-01	ADAM19	4.60880290467801
TCGA-06-1084-01A-01R-0522-01	ADAM2	3.63760859952432
TCGA-06-1084-01A-01R-0522-01	ADAM20	4.17737969211823
TCGA-06-1084-01A-01R-0522-01	ADAM22	4.06566067953880
TCGA-06-1084-01A-01R-0522-01	ADAM23	5.62919317518724
TCGA-06-1084-01A-01R-0522-01	ADAM28	6.08004734795631
TCGA-06-1084-01A-01R-0522-01	ADAM29	4.4536582254388
TCGA-06-1084-01A-01R-0522-01	ADAM30	4.00316153009454
TCGA-06-1084-01A-01R-0522-01	ADAM5P	3.97461904525163
TCGA-06-1084-01A-01R-0522-01	ADAM7	4.0198204338249
TCGA-06-1084-01A-01R-0522-01	ADAM8	4.50432075084285
TCGA-06-1084-01A-01R-0522-01	ADAM9	10.0602689495975
TCGA-06-1084-01A-01R-0522-01	ADAMDEC1	7.34571574126482
TCGA-06-1084-01A-01R-0522-01	ADAMTS1	8.35969286618769
TCGA-06-1084-01A-01R-0522-01	ADAMTS12	4.18701657893648
TCGA-06-1084-01A-01R-0522-01	ADAMTS13	4.71214198343127
TCGA-06-1084-01A-01R-0522-01	ADAMTS2	4.63609685705137
TCGA-06-1084-01A-01R-0522-01	ADAMTS3	5.24883790143226
TCGA-06-1084-01A-01R-0522-01	ADAMTS5	5.56526051074956
TCGA-06-1084-01A-01R-0522-01	ADAMTS6	4.41714403795089
TCGA-06-1084-01A-01R-0522-01	ADAMTS7	4.09154966781549
TCGA-06-1084-01A-01R-0522-01	ADAMTS8	4.01524114368338
TCGA-06-1084-01A-01R-0522-01	ADAMTS9	4.25864280153333
TCGA-06-1084-01A-01R-0522-01	ADAMTSL2	4.23318065081900
TCGA-06-1084-01A-01R-0522-01	ADAMTSL3	3.85917958386042
TCGA-06-1084-01A-01R-0522-01	ADAR	9.29623106219839
TCGA-06-1084-01A-01R-0522-01	ADARB1	4.98721447479652
TCGA-06-1084-01A-01R-0522-01	ADARB2	4.15018825779945
TCGA-06-1084-01A-01R-0522-01	ADAT1	6.5827570301229
TCGA-06-1084-01A-01R-0522-01	ADCK2	6.81433407140038
TCGA-06-1084-01A-01R-0522-01	ADCY1	4.29959792407054
TCGA-06-1084-01A-01R-0522-01	ADCY2	4.90123537656583
TCGA-06-1084-01A-01R-0522-01	ADCY6	5.2761144635332
TCGA-06-1084-01A-01R-0522-01	ADCY7	7.08999947849691
TCGA-06-1084-01A-01R-0522-01	ADCY8	3.82858114728146
TCGA-06-1084-01A-01R-0522-01	ADCY9	4.9710741718926
TCGA-06-1084-01A-01R-0522-01	ADCYAP1	4.11778718438587
TCGA-06-1084-01A-01R-0522-01	ADCYAP1R1	4.21471279501576
TCGA-06-1084-01A-01R-0522-01	ADD1	7.02115264880555
TCGA-06-1084-01A-01R-0522-01	ADD2	4.3216385846429
TCGA-06-1084-01A-01R-0522-01	ADD3	9.43683898136066
TCGA-06-1084-01A-01R-0522-01	ADFP	8.27676152797547
TCGA-06-1084-01A-01R-0522-01	ADH1A	4.5998819771767
TCGA-06-1084-01A-01R-0522-01	ADH1B	3.91728802855568
TCGA-06-1084-01A-01R-0522-01	ADH1C	4.09933641215703
TCGA-06-1084-01A-01R-0522-01	ADH5	9.31641702666962
TCGA-06-1084-01A-01R-0522-01	ADH6	4.03808641061346
TCGA-06-1084-01A-01R-0522-01	ADH7	3.9425382191749
TCGA-06-1084-01A-01R-0522-01	ADI1	10.6279834409947
TCGA-06-1084-01A-01R-0522-01	ADIPOQ	3.97300528239733
TCGA-06-1084-01A-01R-0522-01	ADIPOR1	8.32066160925439
TCGA-06-1084-01A-01R-0522-01	ADIPOR2	6.88731099233547
TCGA-06-1084-01A-01R-0522-01	ADK	7.16793091832508
TCGA-06-1084-01A-01R-0522-01	ADM	8.35092097708115
TCGA-06-1084-01A-01R-0522-01	ADM2	4.33174892307179
TCGA-06-1084-01A-01R-0522-01	ADMR	4.56536279094446
TCGA-06-1084-01A-01R-0522-01	ADNP	7.9427439315274
TCGA-06-1084-01A-01R-0522-01	ADNP2	6.74652549456176
TCGA-06-1084-01A-01R-0522-01	ADORA1	5.01327410810215
TCGA-06-1084-01A-01R-0522-01	ADORA2A	4.52621958480066
TCGA-06-1084-01A-01R-0522-01	ADORA2B	7.81858539543836
TCGA-06-1084-01A-01R-0522-01	ADORA3	6.44964136754779
TCGA-06-1084-01A-01R-0522-01	ADPGK	7.82219279109765
TCGA-06-1084-01A-01R-0522-01	ADPRH	4.22652288220398
TCGA-06-1084-01A-01R-0522-01	ADRA1A	3.89389649779202
TCGA-06-1084-01A-01R-0522-01	ADRA1B	4.80757985782875
TCGA-06-1084-01A-01R-0522-01	ADRA1D	4.35914765779996
TCGA-06-1084-01A-01R-0522-01	ADRA2A	3.67683516387536
TCGA-06-1084-01A-01R-0522-01	ADRA2B	4.26240486932643
TCGA-06-1084-01A-01R-0522-01	ADRA2C	4.29851906721615
TCGA-06-1084-01A-01R-0522-01	ADRB1	4.00516158595637
TCGA-06-1084-01A-01R-0522-01	ADRB2	5.05245063920361
TCGA-06-1084-01A-01R-0522-01	ADRB3	4.72241836885494
TCGA-06-1084-01A-01R-0522-01	ADRBK1	5.22228269223239
TCGA-06-1084-01A-01R-0522-01	ADRBK2	4.93697556391234
TCGA-06-1084-01A-01R-0522-01	ADRM1	7.65603549145914
TCGA-06-1084-01A-01R-0522-01	ADSL	8.87273461562544
TCGA-06-1084-01A-01R-0522-01	ADSS	7.79573995259402
TCGA-06-1084-01A-01R-0522-01	AEBP1	7.88794802581832
TCGA-06-1084-01A-01R-0522-01	AES	6.89609889573636
TCGA-06-1084-01A-01R-0522-01	AFAP1	5.49398844175527
TCGA-06-1084-01A-01R-0522-01	AFF1	5.55687892516659
TCGA-06-1084-01A-01R-0522-01	AFF2	4.32848004257648
TCGA-06-1084-01A-01R-0522-01	AFF3	4.20861034860741
TCGA-06-1084-01A-01R-0522-01	AFF4	4.57041754542245
TCGA-06-1084-01A-01R-0522-01	AFG3L2	5.4604252735521
TCGA-06-1084-01A-01R-0522-01	AFM	3.3188206702749
TCGA-06-1084-01A-01R-0522-01	AFP	7.08266217170434
TCGA-06-1084-01A-01R-0522-01	AFTPH	7.66323483731938
TCGA-06-1084-01A-01R-0522-01	AGA	7.88702040868678
TCGA-06-1084-01A-01R-0522-01	AGBL2	5.52745934720252
TCGA-06-1084-01A-01R-0522-01	AGBL5	5.52792580257624
TCGA-06-1084-01A-01R-0522-01	AGER	4.19046176228548
TCGA-06-1084-01A-01R-0522-01	AGGF1	6.505733428626
TCGA-06-1084-01A-01R-0522-01	AGK	7.3204598544584
TCGA-06-1084-01A-01R-0522-01	AGL	9.13777166668658
TCGA-06-1084-01A-01R-0522-01	AGPAT1	5.97105074703432
TCGA-06-1084-01A-01R-0522-01	AGPAT2	5.35233309602746
TCGA-06-1084-01A-01R-0522-01	AGPAT3	5.24317398347295
TCGA-06-1084-01A-01R-0522-01	AGPAT4	4.95765675301419
TCGA-06-1084-01A-01R-0522-01	AGPAT5	9.22696805305846
TCGA-06-1084-01A-01R-0522-01	AGPAT7	4.7925895504064
TCGA-06-1084-01A-01R-0522-01	AGPS	5.36933908139849
TCGA-06-1084-01A-01R-0522-01	AGR2	3.82249118530501
TCGA-06-1084-01A-01R-0522-01	AGRN	5.15729126371546
TCGA-06-1084-01A-01R-0522-01	AGRP	4.44033402267336
TCGA-06-1084-01A-01R-0522-01	AGT	8.40700513119152
TCGA-06-1084-01A-01R-0522-01	AGTPBP1	6.83520404556432
TCGA-06-1084-01A-01R-0522-01	AGTR1	4.14114561150776
TCGA-06-1084-01A-01R-0522-01	AGTR2	3.71944365849601
TCGA-06-1084-01A-01R-0522-01	AGTRL1	6.31364880380438
TCGA-06-1084-01A-01R-0522-01	AGXT	3.72530561145457
TCGA-06-1084-01A-01R-0522-01	AGXT2L1	4.26332322178467
TCGA-06-1084-01A-01R-0522-01	AHCTF1	7.37468146410698
TCGA-06-1084-01A-01R-0522-01	AHCY	9.12214266057641
TCGA-06-1084-01A-01R-0522-01	AHCYL1	7.47990568162263
TCGA-06-1084-01A-01R-0522-01	AHDC1	4.50187264942396
TCGA-06-1084-01A-01R-0522-01	AHI1	6.46853157276023
TCGA-06-1084-01A-01R-0522-01	AHNAK	6.0582751894328
TCGA-06-1084-01A-01R-0522-01	AHNAK2	6.12629091682574
TCGA-06-1084-01A-01R-0522-01	AHR	8.83247014644007
TCGA-06-1084-01A-01R-0522-01	AHSA1	7.7443952399323
TCGA-06-1084-01A-01R-0522-01	AHSG	4.2838365568018
TCGA-06-1084-01A-01R-0522-01	AICDA	3.82137704690267
TCGA-06-1084-01A-01R-0522-01	AIF1	9.07210037555255
TCGA-06-1084-01A-01R-0522-01	AIFM1	5.24297359330787
TCGA-06-1084-01A-01R-0522-01	AIM1	7.55060953027829
TCGA-06-1084-01A-01R-0522-01	AIM1L	4.62813456025193
TCGA-06-1084-01A-01R-0522-01	AIM2	5.79651120605959
TCGA-06-1084-01A-01R-0522-01	AIP	5.66195028417003
TCGA-06-1084-01A-01R-0522-01	AIPL1	4.5696294279851
TCGA-06-1084-01A-01R-0522-01	AIRE	4.6257498605613
TCGA-06-1084-01A-01R-0522-01	AJAP1	4.10131226069713
TCGA-06-1084-01A-01R-0522-01	AK1	7.45968400455206
TCGA-06-1084-01A-01R-0522-01	AK2	7.26787738267914
TCGA-06-1084-01A-01R-0522-01	AK3L1	7.6126746055625
TCGA-06-1084-01A-01R-0522-01	AK5	4.97790787837713
TCGA-06-1084-01A-01R-0522-01	AKAP1	5.78700579198734
TCGA-06-1084-01A-01R-0522-01	AKAP10	4.44337320660754
TCGA-06-1084-01A-01R-0522-01	AKAP11	7.33925129411704
TCGA-06-1084-01A-01R-0522-01	AKAP12	9.30356700362595
TCGA-06-1084-01A-01R-0522-01	AKAP13	5.6469359300456
TCGA-06-1084-01A-01R-0522-01	AKAP3	4.30970185168686
TCGA-06-1084-01A-01R-0522-01	AKAP4	4.13179668632828
TCGA-06-1084-01A-01R-0522-01	AKAP5	3.75731645018373
TCGA-06-1084-01A-01R-0522-01	AKAP6	4.40312946897297
TCGA-06-1084-01A-01R-0522-01	AKAP7	5.72789283323607
TCGA-06-1084-01A-01R-0522-01	AKAP8	5.75916212982497
TCGA-06-1084-01A-01R-0522-01	AKAP8L	4.53875315611651
TCGA-06-1084-01A-01R-0522-01	AKAP9	5.76995978422247
TCGA-06-1084-01A-01R-0522-01	AKR1A1	10.0930661071094
TCGA-06-1084-01A-01R-0522-01	AKR1B1	10.9382550900178
TCGA-06-1084-01A-01R-0522-01	AKR1B10	6.65791513812989
TCGA-06-1084-01A-01R-0522-01	AKR1C3	8.16586938242268
TCGA-06-1084-01A-01R-0522-01	AKR1C4	3.71720992743659
TCGA-06-1084-01A-01R-0522-01	AKR1D1	3.83113247618942
TCGA-06-1084-01A-01R-0522-01	AKR7A2	8.43382952991467
TCGA-06-1084-01A-01R-0522-01	AKR7A3	5.34269634698105
TCGA-06-1084-01A-01R-0522-01	AKT1	5.68243679345696
TCGA-06-1084-01A-01R-0522-01	AKT2	4.06662662083582
TCGA-06-1084-01A-01R-0522-01	AKT3	3.80753721215050
TCGA-06-1084-01A-01R-0522-01	AKTIP	6.50815757999132
TCGA-06-1084-01A-01R-0522-01	ALAD	5.43163608835327
TCGA-06-1084-01A-01R-0522-01	ALAS1	7.40082029746177
TCGA-06-1084-01A-01R-0522-01	ALAS2	4.40674258004976
TCGA-06-1084-01A-01R-0522-01	ALB	4.01952031647847
TCGA-06-1084-01A-01R-0522-01	ALCAM	8.58916730508993
TCGA-06-1084-01A-01R-0522-01	ALDH18A1	5.73843711812748
TCGA-06-1084-01A-01R-0522-01	ALDH1A1	5.57827478503070
TCGA-06-1084-01A-01R-0522-01	ALDH1A2	4.68059056249916
TCGA-06-1084-01A-01R-0522-01	ALDH1A3	5.03467388363326
TCGA-06-1084-01A-01R-0522-01	ALDH1B1	4.27308045427369
TCGA-06-1084-01A-01R-0522-01	ALDH1L1	7.204772313779
TCGA-06-1084-01A-01R-0522-01	ALDH2	9.33147149138866
TCGA-06-1084-01A-01R-0522-01	ALDH3A1	4.6432717156259
TCGA-06-1084-01A-01R-0522-01	ALDH3A2	7.44892401805502
TCGA-06-1084-01A-01R-0522-01	ALDH3B1	5.5421580867394
TCGA-06-1084-01A-01R-0522-01	ALDH3B2	3.77112481075341
TCGA-06-1084-01A-01R-0522-01	ALDH4A1	5.00265657635526
TCGA-06-1084-01A-01R-0522-01	ALDH5A1	5.39998519133906
TCGA-06-1084-01A-01R-0522-01	ALDH6A1	6.70933122936915
TCGA-06-1084-01A-01R-0522-01	ALDH7A1	6.48551365122731
TCGA-06-1084-01A-01R-0522-01	ALDH8A1	4.30135203415718
TCGA-06-1084-01A-01R-0522-01	ALDH9A1	10.1953726580045
TCGA-06-1084-01A-01R-0522-01	ALDOA	11.1990448905770
TCGA-06-1084-01A-01R-0522-01	ALDOAP2	3.7817520057694
TCGA-06-1084-01A-01R-0522-01	ALDOB	4.27588223337738
TCGA-06-1084-01A-01R-0522-01	ALDOC	6.21820358062079
TCGA-06-1084-01A-01R-0522-01	ALG12	4.48904679161759
TCGA-06-1084-01A-01R-0522-01	ALG3	5.30826777873463
TCGA-06-1084-01A-01R-0522-01	ALG5	10.0276030011710
TCGA-06-1084-01A-01R-0522-01	ALG6	7.71288379469401
TCGA-06-1084-01A-01R-0522-01	ALG8	7.86399792873622
TCGA-06-1084-01A-01R-0522-01	ALG9	6.76679426270478
TCGA-06-1084-01A-01R-0522-01	ALK	5.03078566063729
TCGA-06-1084-01A-01R-0522-01	ALKBH1	7.00463778892429
TCGA-06-1084-01A-01R-0522-01	ALKBH4	4.44739844927394
TCGA-06-1084-01A-01R-0522-01	ALLC	4.42678556813615
TCGA-06-1084-01A-01R-0522-01	ALMS1	6.08780466179645
TCGA-06-1084-01A-01R-0522-01	ALOX12	4.07249557625504
TCGA-06-1084-01A-01R-0522-01	ALOX12B	3.93139787036904
TCGA-06-1084-01A-01R-0522-01	ALOX12P2	4.55097594530070
TCGA-06-1084-01A-01R-0522-01	ALOX15	3.53167986510484
TCGA-06-1084-01A-01R-0522-01	ALOX15B	4.28789974867119
TCGA-06-1084-01A-01R-0522-01	ALOX5	5.65485014170793
TCGA-06-1084-01A-01R-0522-01	ALOX5AP	10.360944577654
TCGA-06-1084-01A-01R-0522-01	ALOXE3	4.20711369537283
TCGA-06-1084-01A-01R-0522-01	ALPI	3.94096214645255
TCGA-06-1084-01A-01R-0522-01	ALPK3	5.64438816472919
TCGA-06-1084-01A-01R-0522-01	ALPL	4.01270517566368
TCGA-06-1084-01A-01R-0522-01	ALPP	4.1184397366228
TCGA-06-1084-01A-01R-0522-01	ALPPL2	4.02478002950896
TCGA-06-1084-01A-01R-0522-01	ALS2CL	5.24321379662347
TCGA-06-1084-01A-01R-0522-01	ALS2CR8	3.96910761658206
TCGA-06-1084-01A-01R-0522-01	ALX1	4.45180347535092
TCGA-06-1084-01A-01R-0522-01	ALX3	4.31577839031577
TCGA-06-1084-01A-01R-0522-01	ALX4	4.09679717610173
TCGA-06-1084-01A-01R-0522-01	AMACR	4.89306762417508
TCGA-06-1084-01A-01R-0522-01	AMBN	4.27655765660499
TCGA-06-1084-01A-01R-0522-01	AMBP	3.94753599427593
TCGA-06-1084-01A-01R-0522-01	AMD1	9.42644341361562
TCGA-06-1084-01A-01R-0522-01	AMDHD2	4.70502473182738
TCGA-06-1084-01A-01R-0522-01	AMELX	3.54617547789252
TCGA-06-1084-01A-01R-0522-01	AMELY	3.94710235550538
TCGA-06-1084-01A-01R-0522-01	AMFR	7.16258079617471
TCGA-06-1084-01A-01R-0522-01	AMH	4.45120771541667
TCGA-06-1084-01A-01R-0522-01	AMHR2	4.18694391096239
TCGA-06-1084-01A-01R-0522-01	AMIGO2	6.85173627146159
TCGA-06-1084-01A-01R-0522-01	AMMECR1	5.90580481608536
TCGA-06-1084-01A-01R-0522-01	AMN	4.07321814061413
TCGA-06-1084-01A-01R-0522-01	AMOT	5.21020253202781
