barcode	gene symbol	value
TCGA-08-0521-01A-01R-0280-01	ABCG2	7.54269537743027
TCGA-08-0521-01A-01R-0280-01	ABCG4	4.54771132827533
TCGA-08-0521-01A-01R-0280-01	ABCG5	4.1706518845074
TCGA-08-0521-01A-01R-0280-01	ABHD10	8.0579680980221
TCGA-08-0521-01A-01R-0280-01	ABHD11	6.66858552251965
TCGA-08-0521-01A-01R-0280-01	ABHD14A	7.44809802613547
TCGA-08-0521-01A-01R-0280-01	ABHD2	8.05097073257297
TCGA-08-0521-01A-01R-0280-01	ABHD3	6.7486625369364
TCGA-08-0521-01A-01R-0280-01	ABHD4	7.59592977672258
TCGA-08-0521-01A-01R-0280-01	ABHD5	6.34502617412571
TCGA-08-0521-01A-01R-0280-01	ABHD6	6.73323208033773
TCGA-08-0521-01A-01R-0280-01	ABHD8	4.80105319849856
TCGA-08-0521-01A-01R-0280-01	ABHD9	3.99151899163390
TCGA-08-0521-01A-01R-0280-01	ABI1	7.66394783932724
TCGA-08-0521-01A-01R-0280-01	ABI2	6.91653672549658
TCGA-08-0521-01A-01R-0280-01	ABL1	9.12258315711543
TCGA-08-0521-01A-01R-0280-01	ABL2	4.18835552228011
TCGA-08-0521-01A-01R-0280-01	ABLIM1	8.09362694708284
TCGA-08-0521-01A-01R-0280-01	ABLIM3	5.27520890973944
TCGA-08-0521-01A-01R-0280-01	ABO	4.17474453352559
TCGA-08-0521-01A-01R-0280-01	ABP1	3.79947274084509
TCGA-08-0521-01A-01R-0280-01	ABR	6.70580047320633
TCGA-08-0521-01A-01R-0280-01	ABT1	6.22329706122152
TCGA-08-0521-01A-01R-0280-01	ABTB2	5.07405765275761
TCGA-08-0521-01A-01R-0280-01	ACAA1	8.07793509322688
TCGA-08-0521-01A-01R-0280-01	ACAA2	7.96208404635228
TCGA-08-0521-01A-01R-0280-01	ACACA	7.96543897922668
TCGA-08-0521-01A-01R-0280-01	ACACB	4.6871903766573
TCGA-08-0521-01A-01R-0280-01	ACAD10	5.01904329154358
TCGA-08-0521-01A-01R-0280-01	ACAD8	7.42078316200344
TCGA-08-0521-01A-01R-0280-01	ACADL	3.86188845826696
TCGA-08-0521-01A-01R-0280-01	ACADM	8.83404440663877
TCGA-08-0521-01A-01R-0280-01	ACADS	5.0961473083876
TCGA-08-0521-01A-01R-0280-01	ACADSB	4.24489555228396
TCGA-08-0521-01A-01R-0280-01	ACADVL	8.3667496184986
TCGA-08-0521-01A-01R-0280-01	ACAN	4.59965750514213
TCGA-08-0521-01A-01R-0280-01	ACAT1	8.7307456264789
TCGA-08-0521-01A-01R-0280-01	ACAT2	7.45052072034155
TCGA-08-0521-01A-01R-0280-01	ACBD3	7.56090653625641
TCGA-08-0521-01A-01R-0280-01	ACBD4	4.92032804710374
TCGA-08-0521-01A-01R-0280-01	ACCN1	4.86460377912804
TCGA-08-0521-01A-01R-0280-01	ACCN2	5.08195488462718
TCGA-08-0521-01A-01R-0280-01	ACCN3	4.06045054375146
TCGA-08-0521-01A-01R-0280-01	ACCN4	4.58550700968035
TCGA-08-0521-01A-01R-0280-01	ACD	6.94201857315374
TCGA-08-0521-01A-01R-0280-01	ACE	4.45094717392469
TCGA-08-0521-01A-01R-0280-01	ACE2	3.75485539837811
TCGA-08-0521-01A-01R-0280-01	ACF	4.57010793369208
TCGA-08-0521-01A-01R-0280-01	ACHE	4.23226281456104
TCGA-08-0521-01A-01R-0280-01	ACIN1	6.81849402215635
TCGA-08-0521-01A-01R-0280-01	ACLY	8.4857827627775
TCGA-08-0521-01A-01R-0280-01	ACN9	6.35412815811958
TCGA-08-0521-01A-01R-0280-01	ACO1	7.21227224097783
TCGA-08-0521-01A-01R-0280-01	ACOT11	4.42919856138781
TCGA-08-0521-01A-01R-0280-01	ACOT7	7.03553461021897
TCGA-08-0521-01A-01R-0280-01	ACOT8	6.70702151285338
TCGA-08-0521-01A-01R-0280-01	ACOT9	8.35230817320132
TCGA-08-0521-01A-01R-0280-01	ACOX1	6.54226142741365
TCGA-08-0521-01A-01R-0280-01	ACOX2	8.15536672714135
TCGA-08-0521-01A-01R-0280-01	ACOX3	5.51274552551183
TCGA-08-0521-01A-01R-0280-01	ACOXL	3.65466366839305
TCGA-08-0521-01A-01R-0280-01	ACP1	8.67950501244546
TCGA-08-0521-01A-01R-0280-01	ACP2	8.46354931784795
TCGA-08-0521-01A-01R-0280-01	ACP5	4.15818606781597
TCGA-08-0521-01A-01R-0280-01	ACP6	8.86090320943274
TCGA-08-0521-01A-01R-0280-01	ACPP	4.5908227579767
TCGA-08-0521-01A-01R-0280-01	ACR	4.68541963051204
TCGA-08-0521-01A-01R-0280-01	ACRV1	3.93495429555922
TCGA-08-0521-01A-01R-0280-01	ACSBG1	7.57646070377531
TCGA-08-0521-01A-01R-0280-01	ACSBG2	4.13126289791748
TCGA-08-0521-01A-01R-0280-01	ACSL1	7.54109484242661
TCGA-08-0521-01A-01R-0280-01	ACSL3	10.1448792971353
TCGA-08-0521-01A-01R-0280-01	ACSL4	5.57627442934709
TCGA-08-0521-01A-01R-0280-01	ACSL5	5.11738089364915
TCGA-08-0521-01A-01R-0280-01	ACSL6	4.38427363835904
TCGA-08-0521-01A-01R-0280-01	ACSM1	4.01183088688554
TCGA-08-0521-01A-01R-0280-01	ACSM3	3.76007017263102
TCGA-08-0521-01A-01R-0280-01	ACTA1	4.12451119497499
TCGA-08-0521-01A-01R-0280-01	ACTA2	8.43783599840802
TCGA-08-0521-01A-01R-0280-01	ACTB	12.6201737273018
TCGA-08-0521-01A-01R-0280-01	ACTC1	5.71712069034652
TCGA-08-0521-01A-01R-0280-01	ACTG1	13.2460309098950
TCGA-08-0521-01A-01R-0280-01	ACTG2	4.69325308201842
TCGA-08-0521-01A-01R-0280-01	ACTL6A	6.55624888274409
TCGA-08-0521-01A-01R-0280-01	ACTL6B	4.53244225358387
TCGA-08-0521-01A-01R-0280-01	ACTL7A	3.93910550403706
TCGA-08-0521-01A-01R-0280-01	ACTL7B	3.76545769607791
TCGA-08-0521-01A-01R-0280-01	ACTL8	4.31359801819724
TCGA-08-0521-01A-01R-0280-01	ACTN1	9.18839159479722
TCGA-08-0521-01A-01R-0280-01	ACTN2	5.07264015078862
TCGA-08-0521-01A-01R-0280-01	ACTN3	4.0402607871453
TCGA-08-0521-01A-01R-0280-01	ACTN4	7.99444813616604
TCGA-08-0521-01A-01R-0280-01	ACTR10	10.3227533755193
TCGA-08-0521-01A-01R-0280-01	ACTR1A	7.18187653883502
TCGA-08-0521-01A-01R-0280-01	ACTR1B	7.69628095734096
TCGA-08-0521-01A-01R-0280-01	ACTR2	9.34653902681015
TCGA-08-0521-01A-01R-0280-01	ACTR3	10.2851536957567
TCGA-08-0521-01A-01R-0280-01	ACTR3B	5.99129165613407
TCGA-08-0521-01A-01R-0280-01	ACTR5	4.9496184440394
TCGA-08-0521-01A-01R-0280-01	ACTR6	7.20916165356307
TCGA-08-0521-01A-01R-0280-01	ACTR8	5.76824683043842
TCGA-08-0521-01A-01R-0280-01	ACVR1	7.62334725702934
TCGA-08-0521-01A-01R-0280-01	ACVR1B	5.57435238051627
TCGA-08-0521-01A-01R-0280-01	ACVR2A	6.08303435719463
TCGA-08-0521-01A-01R-0280-01	ACVR2B	5.17028237534249
TCGA-08-0521-01A-01R-0280-01	ACVRL1	4.43461715708095
TCGA-08-0521-01A-01R-0280-01	ACY1	6.43635292391708
TCGA-08-0521-01A-01R-0280-01	ACYP1	6.05408823178424
TCGA-08-0521-01A-01R-0280-01	ACYP2	8.75577012735039
TCGA-08-0521-01A-01R-0280-01	ADA	5.82946977216665
TCGA-08-0521-01A-01R-0280-01	ADAM10	5.94459205805936
TCGA-08-0521-01A-01R-0280-01	ADAM11	4.45429841495132
TCGA-08-0521-01A-01R-0280-01	ADAM12	5.9369099856931
TCGA-08-0521-01A-01R-0280-01	ADAM15	4.91393228441527
TCGA-08-0521-01A-01R-0280-01	ADAM17	6.05805070030948
TCGA-08-0521-01A-01R-0280-01	ADAM18	4.35960587723811
TCGA-08-0521-01A-01R-0280-01	ADAM19	5.76839606563788
TCGA-08-0521-01A-01R-0280-01	ADAM2	3.78288986007657
TCGA-08-0521-01A-01R-0280-01	ADAM20	4.0256199826598
TCGA-08-0521-01A-01R-0280-01	ADAM22	4.10330189716199
TCGA-08-0521-01A-01R-0280-01	ADAM23	6.19323266598192
TCGA-08-0521-01A-01R-0280-01	ADAM28	5.07847887959923
TCGA-08-0521-01A-01R-0280-01	ADAM29	4.13419080839896
TCGA-08-0521-01A-01R-0280-01	ADAM30	4.04440379204724
TCGA-08-0521-01A-01R-0280-01	ADAM5P	4.01460471777583
TCGA-08-0521-01A-01R-0280-01	ADAM7	3.77396890015505
TCGA-08-0521-01A-01R-0280-01	ADAM8	4.39884126675355
TCGA-08-0521-01A-01R-0280-01	ADAM9	10.1014087698657
TCGA-08-0521-01A-01R-0280-01	ADAMDEC1	4.40560231520168
TCGA-08-0521-01A-01R-0280-01	ADAMTS1	6.68647007090493
TCGA-08-0521-01A-01R-0280-01	ADAMTS12	4.35418036230324
TCGA-08-0521-01A-01R-0280-01	ADAMTS13	4.76970852894487
TCGA-08-0521-01A-01R-0280-01	ADAMTS2	4.49194188250747
TCGA-08-0521-01A-01R-0280-01	ADAMTS3	5.99310665938668
TCGA-08-0521-01A-01R-0280-01	ADAMTS5	4.42289578762869
TCGA-08-0521-01A-01R-0280-01	ADAMTS6	3.8783298361407
TCGA-08-0521-01A-01R-0280-01	ADAMTS7	4.22239089806074
TCGA-08-0521-01A-01R-0280-01	ADAMTS8	4.44434739288868
TCGA-08-0521-01A-01R-0280-01	ADAMTS9	5.38673084439761
TCGA-08-0521-01A-01R-0280-01	ADAMTSL2	4.29257243466805
TCGA-08-0521-01A-01R-0280-01	ADAMTSL3	4.32216417335381
TCGA-08-0521-01A-01R-0280-01	ADAR	10.4854040761430
TCGA-08-0521-01A-01R-0280-01	ADARB1	4.98650775443792
TCGA-08-0521-01A-01R-0280-01	ADARB2	4.14564393665076
TCGA-08-0521-01A-01R-0280-01	ADAT1	6.38070057098013
TCGA-08-0521-01A-01R-0280-01	ADCK2	6.23467258962074
TCGA-08-0521-01A-01R-0280-01	ADCY1	4.68086769608258
TCGA-08-0521-01A-01R-0280-01	ADCY2	5.16755948651354
TCGA-08-0521-01A-01R-0280-01	ADCY6	5.78701386538031
TCGA-08-0521-01A-01R-0280-01	ADCY7	5.68751590266185
TCGA-08-0521-01A-01R-0280-01	ADCY8	4.11086638433914
TCGA-08-0521-01A-01R-0280-01	ADCY9	5.76966182352245
TCGA-08-0521-01A-01R-0280-01	ADCYAP1	4.7357192136086
TCGA-08-0521-01A-01R-0280-01	ADCYAP1R1	4.69852706212448
TCGA-08-0521-01A-01R-0280-01	ADD1	8.59906676573541
TCGA-08-0521-01A-01R-0280-01	ADD2	5.45383277084905
TCGA-08-0521-01A-01R-0280-01	ADD3	9.77271335964646
TCGA-08-0521-01A-01R-0280-01	ADFP	9.92511323665159
TCGA-08-0521-01A-01R-0280-01	ADH1A	3.89890080830592
TCGA-08-0521-01A-01R-0280-01	ADH1B	3.91020947998829
TCGA-08-0521-01A-01R-0280-01	ADH1C	3.94595135894964
TCGA-08-0521-01A-01R-0280-01	ADH5	8.64812439540946
TCGA-08-0521-01A-01R-0280-01	ADH6	4.10672218961796
TCGA-08-0521-01A-01R-0280-01	ADH7	3.92394092956657
TCGA-08-0521-01A-01R-0280-01	ADI1	8.0927537541806
TCGA-08-0521-01A-01R-0280-01	ADIPOQ	3.89856891411939
TCGA-08-0521-01A-01R-0280-01	ADIPOR1	7.95516672060213
TCGA-08-0521-01A-01R-0280-01	ADIPOR2	9.04991899182459
TCGA-08-0521-01A-01R-0280-01	ADK	6.80004634205143
TCGA-08-0521-01A-01R-0280-01	ADM	9.64778283246214
TCGA-08-0521-01A-01R-0280-01	ADM2	4.74416834449259
TCGA-08-0521-01A-01R-0280-01	ADMR	4.06348214624454
TCGA-08-0521-01A-01R-0280-01	ADNP	8.76896570328355
TCGA-08-0521-01A-01R-0280-01	ADNP2	6.62854132401487
TCGA-08-0521-01A-01R-0280-01	ADORA1	6.01500798464371
TCGA-08-0521-01A-01R-0280-01	ADORA2A	4.41883571939381
TCGA-08-0521-01A-01R-0280-01	ADORA2B	7.94524226002482
TCGA-08-0521-01A-01R-0280-01	ADORA3	7.29235632076454
TCGA-08-0521-01A-01R-0280-01	ADPGK	7.78199557147586
TCGA-08-0521-01A-01R-0280-01	ADPRH	4.23365536643221
TCGA-08-0521-01A-01R-0280-01	ADRA1A	3.9448959330713
TCGA-08-0521-01A-01R-0280-01	ADRA1B	4.92959045110672
TCGA-08-0521-01A-01R-0280-01	ADRA1D	4.05942632417779
TCGA-08-0521-01A-01R-0280-01	ADRA2A	3.70715067075648
TCGA-08-0521-01A-01R-0280-01	ADRA2B	4.33032908619442
TCGA-08-0521-01A-01R-0280-01	ADRA2C	4.22058070003179
TCGA-08-0521-01A-01R-0280-01	ADRB1	3.70736629444106
TCGA-08-0521-01A-01R-0280-01	ADRB2	4.79212401889816
TCGA-08-0521-01A-01R-0280-01	ADRB3	4.35446139824463
TCGA-08-0521-01A-01R-0280-01	ADRBK1	5.57427383740898
TCGA-08-0521-01A-01R-0280-01	ADRBK2	4.84372403966482
TCGA-08-0521-01A-01R-0280-01	ADRM1	8.62267589243368
TCGA-08-0521-01A-01R-0280-01	ADSL	9.1391024200361
TCGA-08-0521-01A-01R-0280-01	ADSS	7.65425480657168
TCGA-08-0521-01A-01R-0280-01	AEBP1	8.31280777419237
TCGA-08-0521-01A-01R-0280-01	AES	7.36513338072693
TCGA-08-0521-01A-01R-0280-01	AFAP1	6.05444252261761
TCGA-08-0521-01A-01R-0280-01	AFF1	5.48809730842504
TCGA-08-0521-01A-01R-0280-01	AFF2	4.23327984930213
TCGA-08-0521-01A-01R-0280-01	AFF3	4.10268554581854
TCGA-08-0521-01A-01R-0280-01	AFF4	4.43063133076074
TCGA-08-0521-01A-01R-0280-01	AFG3L2	6.14033863756734
TCGA-08-0521-01A-01R-0280-01	AFM	3.52927159339123
TCGA-08-0521-01A-01R-0280-01	AFP	3.87757687187193
TCGA-08-0521-01A-01R-0280-01	AFTPH	8.73641215104365
TCGA-08-0521-01A-01R-0280-01	AGA	6.26939709861309
TCGA-08-0521-01A-01R-0280-01	AGBL2	3.94599706650422
TCGA-08-0521-01A-01R-0280-01	AGBL5	6.49797715476633
TCGA-08-0521-01A-01R-0280-01	AGER	4.26959128417151
TCGA-08-0521-01A-01R-0280-01	AGGF1	6.56552991047693
TCGA-08-0521-01A-01R-0280-01	AGK	7.81197081667006
TCGA-08-0521-01A-01R-0280-01	AGL	6.8464854003173
TCGA-08-0521-01A-01R-0280-01	AGPAT1	7.69851328519403
TCGA-08-0521-01A-01R-0280-01	AGPAT2	5.29173672715576
TCGA-08-0521-01A-01R-0280-01	AGPAT3	5.08210322597131
TCGA-08-0521-01A-01R-0280-01	AGPAT4	5.2157699663012
TCGA-08-0521-01A-01R-0280-01	AGPAT5	10.4251905432027
TCGA-08-0521-01A-01R-0280-01	AGPAT7	4.70171637565186
TCGA-08-0521-01A-01R-0280-01	AGPS	5.74786229786551
TCGA-08-0521-01A-01R-0280-01	AGR2	3.66596647956371
TCGA-08-0521-01A-01R-0280-01	AGRN	5.52918400258256
TCGA-08-0521-01A-01R-0280-01	AGRP	4.2140415870715
TCGA-08-0521-01A-01R-0280-01	AGT	11.3927780661834
TCGA-08-0521-01A-01R-0280-01	AGTPBP1	5.92454015929822
TCGA-08-0521-01A-01R-0280-01	AGTR1	3.99734041810461
TCGA-08-0521-01A-01R-0280-01	AGTR2	3.67672725575518
TCGA-08-0521-01A-01R-0280-01	AGTRL1	7.5072070429373
TCGA-08-0521-01A-01R-0280-01	AGXT	3.80341606107336
TCGA-08-0521-01A-01R-0280-01	AGXT2L1	5.51059541088729
TCGA-08-0521-01A-01R-0280-01	AHCTF1	6.64727780334321
TCGA-08-0521-01A-01R-0280-01	AHCY	9.35297582148174
TCGA-08-0521-01A-01R-0280-01	AHCYL1	8.45873238664465
TCGA-08-0521-01A-01R-0280-01	AHDC1	6.03267164871743
TCGA-08-0521-01A-01R-0280-01	AHI1	6.62839848022298
TCGA-08-0521-01A-01R-0280-01	AHNAK	7.21416761060657
TCGA-08-0521-01A-01R-0280-01	AHNAK2	7.79326255774828
TCGA-08-0521-01A-01R-0280-01	AHR	7.57146484465934
TCGA-08-0521-01A-01R-0280-01	AHSA1	9.49921464679154
TCGA-08-0521-01A-01R-0280-01	AHSG	4.07124957427681
TCGA-08-0521-01A-01R-0280-01	AICDA	3.84135866318761
TCGA-08-0521-01A-01R-0280-01	AIF1	7.61476813452671
TCGA-08-0521-01A-01R-0280-01	AIFM1	6.0147058429784
TCGA-08-0521-01A-01R-0280-01	AIM1	8.49892381108077
TCGA-08-0521-01A-01R-0280-01	AIM1L	4.36037251293155
TCGA-08-0521-01A-01R-0280-01	AIM2	7.4745336759617
TCGA-08-0521-01A-01R-0280-01	AIP	6.76963761277323
TCGA-08-0521-01A-01R-0280-01	AIPL1	4.62078172477823
TCGA-08-0521-01A-01R-0280-01	AIRE	4.23008715369388
TCGA-08-0521-01A-01R-0280-01	AJAP1	4.53720050497309
TCGA-08-0521-01A-01R-0280-01	AK1	6.85791523695197
TCGA-08-0521-01A-01R-0280-01	AK2	7.40510548736703
TCGA-08-0521-01A-01R-0280-01	AK3L1	7.07545303466638
TCGA-08-0521-01A-01R-0280-01	AK5	5.49348278507628
TCGA-08-0521-01A-01R-0280-01	AKAP1	5.76626482017421
TCGA-08-0521-01A-01R-0280-01	AKAP10	5.04972576548685
TCGA-08-0521-01A-01R-0280-01	AKAP11	8.4561014459894
TCGA-08-0521-01A-01R-0280-01	AKAP12	10.5092642183936
TCGA-08-0521-01A-01R-0280-01	AKAP13	7.965749326357
TCGA-08-0521-01A-01R-0280-01	AKAP3	4.19092226688302
TCGA-08-0521-01A-01R-0280-01	AKAP4	3.93282686202608
TCGA-08-0521-01A-01R-0280-01	AKAP5	3.71608040434617
TCGA-08-0521-01A-01R-0280-01	AKAP6	5.08211996012722
TCGA-08-0521-01A-01R-0280-01	AKAP7	6.35044043099084
TCGA-08-0521-01A-01R-0280-01	AKAP8	6.42562454924325
TCGA-08-0521-01A-01R-0280-01	AKAP8L	5.47580058379769
TCGA-08-0521-01A-01R-0280-01	AKAP9	5.70133851049217
TCGA-08-0521-01A-01R-0280-01	AKR1A1	9.26105559285594
TCGA-08-0521-01A-01R-0280-01	AKR1B1	10.4863611028846
TCGA-08-0521-01A-01R-0280-01	AKR1B10	4.18316709151121
TCGA-08-0521-01A-01R-0280-01	AKR1C3	5.32996039740122
TCGA-08-0521-01A-01R-0280-01	AKR1C4	3.87250411368114
TCGA-08-0521-01A-01R-0280-01	AKR1D1	3.99982061094272
TCGA-08-0521-01A-01R-0280-01	AKR7A2	8.36452303402547
TCGA-08-0521-01A-01R-0280-01	AKR7A3	4.92208964864669
TCGA-08-0521-01A-01R-0280-01	AKT1	7.6670672430641
TCGA-08-0521-01A-01R-0280-01	AKT2	4.16299514062111
TCGA-08-0521-01A-01R-0280-01	AKT3	4.14690500941161
TCGA-08-0521-01A-01R-0280-01	AKTIP	7.25601355728785
TCGA-08-0521-01A-01R-0280-01	ALAD	6.07953882033594
TCGA-08-0521-01A-01R-0280-01	ALAS1	7.91762675209867
TCGA-08-0521-01A-01R-0280-01	ALAS2	4.21182325405573
TCGA-08-0521-01A-01R-0280-01	ALB	3.68637089653282
TCGA-08-0521-01A-01R-0280-01	ALCAM	9.69651561601243
TCGA-08-0521-01A-01R-0280-01	ALDH18A1	6.85831970188259
TCGA-08-0521-01A-01R-0280-01	ALDH1A1	6.66537593182515
TCGA-08-0521-01A-01R-0280-01	ALDH1A2	4.47707441136354
TCGA-08-0521-01A-01R-0280-01	ALDH1A3	8.15292337140074
TCGA-08-0521-01A-01R-0280-01	ALDH1B1	4.48939181426517
TCGA-08-0521-01A-01R-0280-01	ALDH1L1	7.83659794624472
TCGA-08-0521-01A-01R-0280-01	ALDH2	8.78760489442052
TCGA-08-0521-01A-01R-0280-01	ALDH3A1	4.32536983066038
TCGA-08-0521-01A-01R-0280-01	ALDH3A2	7.62337773573193
TCGA-08-0521-01A-01R-0280-01	ALDH3B1	5.50684870528319
TCGA-08-0521-01A-01R-0280-01	ALDH3B2	3.76387136304658
TCGA-08-0521-01A-01R-0280-01	ALDH4A1	5.1992887748794
TCGA-08-0521-01A-01R-0280-01	ALDH5A1	6.96358219558871
TCGA-08-0521-01A-01R-0280-01	ALDH6A1	9.49776390094528
TCGA-08-0521-01A-01R-0280-01	ALDH7A1	7.87781948045267
TCGA-08-0521-01A-01R-0280-01	ALDH8A1	4.09495571384712
TCGA-08-0521-01A-01R-0280-01	ALDH9A1	10.4385597693450
TCGA-08-0521-01A-01R-0280-01	ALDOA	11.6482577278916
TCGA-08-0521-01A-01R-0280-01	ALDOAP2	4.04055009984014
TCGA-08-0521-01A-01R-0280-01	ALDOB	4.24777225001399
TCGA-08-0521-01A-01R-0280-01	ALDOC	9.12975623558139
TCGA-08-0521-01A-01R-0280-01	ALG12	5.2266479671914
TCGA-08-0521-01A-01R-0280-01	ALG3	6.18874004811351
TCGA-08-0521-01A-01R-0280-01	ALG5	9.82800260320557
TCGA-08-0521-01A-01R-0280-01	ALG6	7.1574133992531
TCGA-08-0521-01A-01R-0280-01	ALG8	8.6547074759482
TCGA-08-0521-01A-01R-0280-01	ALG9	7.27514922039952
TCGA-08-0521-01A-01R-0280-01	ALK	5.80968855804807
TCGA-08-0521-01A-01R-0280-01	ALKBH1	7.74848135483386
TCGA-08-0521-01A-01R-0280-01	ALKBH4	4.64127805523157
TCGA-08-0521-01A-01R-0280-01	ALLC	4.31705441408248
TCGA-08-0521-01A-01R-0280-01	ALMS1	5.81712868237515
TCGA-08-0521-01A-01R-0280-01	ALOX12	4.12552304252006
TCGA-08-0521-01A-01R-0280-01	ALOX12B	3.84133217065281
TCGA-08-0521-01A-01R-0280-01	ALOX12P2	4.61440667353671
TCGA-08-0521-01A-01R-0280-01	ALOX15	3.59373179032827
TCGA-08-0521-01A-01R-0280-01	ALOX15B	4.66476876112764
TCGA-08-0521-01A-01R-0280-01	ALOX5	4.87780403783523
TCGA-08-0521-01A-01R-0280-01	ALOX5AP	9.93027650835252
TCGA-08-0521-01A-01R-0280-01	ALOXE3	4.23404350773647
TCGA-08-0521-01A-01R-0280-01	ALPI	3.94836170584811
TCGA-08-0521-01A-01R-0280-01	ALPK3	4.72713449396439
TCGA-08-0521-01A-01R-0280-01	ALPL	3.97742964437255
TCGA-08-0521-01A-01R-0280-01	ALPP	4.118404406845
TCGA-08-0521-01A-01R-0280-01	ALPPL2	3.82626586862876
TCGA-08-0521-01A-01R-0280-01	ALS2CL	5.23064335897794
TCGA-08-0521-01A-01R-0280-01	ALS2CR8	4.37242604586829
TCGA-08-0521-01A-01R-0280-01	ALX1	4.5587815306279
TCGA-08-0521-01A-01R-0280-01	ALX3	4.19669756956043
TCGA-08-0521-01A-01R-0280-01	ALX4	4.28685693468324
TCGA-08-0521-01A-01R-0280-01	AMACR	4.74491952961994
TCGA-08-0521-01A-01R-0280-01	AMBN	4.28631000159817
TCGA-08-0521-01A-01R-0280-01	AMBP	3.9378471117723
TCGA-08-0521-01A-01R-0280-01	AMD1	9.26315871527089
TCGA-08-0521-01A-01R-0280-01	AMDHD2	5.1298804101102
TCGA-08-0521-01A-01R-0280-01	AMELX	3.32005474478998
TCGA-08-0521-01A-01R-0280-01	AMELY	3.92057002351726
TCGA-08-0521-01A-01R-0280-01	AMFR	7.93802584647579
TCGA-08-0521-01A-01R-0280-01	AMH	4.31015454494479
TCGA-08-0521-01A-01R-0280-01	AMHR2	4.40037159713745
TCGA-08-0521-01A-01R-0280-01	AMIGO2	9.1003339795549
TCGA-08-0521-01A-01R-0280-01	AMMECR1	6.23874190437075
TCGA-08-0521-01A-01R-0280-01	AMN	4.24932557976682
TCGA-08-0521-01A-01R-0280-01	AMOT	4.96798108338698
