barcode	gene symbol	value
TCGA-12-1599-01A-01R-0596-01	A2BP1	5.95645016242038
TCGA-12-1599-01A-01R-0596-01	A2M	11.7014515737245
TCGA-12-1599-01A-01R-0596-01	A4GALT	5.35611045595436
TCGA-12-1599-01A-01R-0596-01	A4GNT	4.38044626805415
TCGA-12-1599-01A-01R-0596-01	AAAS	5.44485527662369
TCGA-12-1599-01A-01R-0596-01	AACS	6.69346855939254
TCGA-12-1599-01A-01R-0596-01	AADAC	4.44534643571141
TCGA-12-1599-01A-01R-0596-01	AAK1	4.587746619465
TCGA-12-1599-01A-01R-0596-01	AAMP	7.3845791737389
TCGA-12-1599-01A-01R-0596-01	AANAT	3.58539560267528
TCGA-12-1599-01A-01R-0596-01	AARS	8.96179869312827
TCGA-12-1599-01A-01R-0596-01	AARSD1	6.02294175048023
TCGA-12-1599-01A-01R-0596-01	AASDHPPT	8.67144841960398
TCGA-12-1599-01A-01R-0596-01	AASS	5.33691960380274
TCGA-12-1599-01A-01R-0596-01	AATF	7.75761880226798
TCGA-12-1599-01A-01R-0596-01	AATK	4.80220503253305
TCGA-12-1599-01A-01R-0596-01	ABAT	9.48790785183883
TCGA-12-1599-01A-01R-0596-01	ABBA-1	5.28786354465494
TCGA-12-1599-01A-01R-0596-01	ABCA1	8.31505473055182
TCGA-12-1599-01A-01R-0596-01	ABCA12	3.91721590295137
TCGA-12-1599-01A-01R-0596-01	ABCA2	4.87387822088277
TCGA-12-1599-01A-01R-0596-01	ABCA3	7.37559669668505
TCGA-12-1599-01A-01R-0596-01	ABCA4	4.30874133315033
TCGA-12-1599-01A-01R-0596-01	ABCA5	5.02635002345795
TCGA-12-1599-01A-01R-0596-01	ABCA6	4.77041880971949
TCGA-12-1599-01A-01R-0596-01	ABCA7	4.72788265682434
TCGA-12-1599-01A-01R-0596-01	ABCA8	8.21218287046095
TCGA-12-1599-01A-01R-0596-01	ABCB1	6.50153485089901
TCGA-12-1599-01A-01R-0596-01	ABCB11	3.84021270453001
TCGA-12-1599-01A-01R-0596-01	ABCB4	4.67808740496578
TCGA-12-1599-01A-01R-0596-01	ABCB6	4.73032376857587
TCGA-12-1599-01A-01R-0596-01	ABCB7	7.16526661920193
TCGA-12-1599-01A-01R-0596-01	ABCB8	4.6224069015965
TCGA-12-1599-01A-01R-0596-01	ABCB9	4.92493352901969
TCGA-12-1599-01A-01R-0596-01	ABCC1	5.50578769284456
TCGA-12-1599-01A-01R-0596-01	ABCC10	6.10105348166201
TCGA-12-1599-01A-01R-0596-01	ABCC2	4.13449682526457
TCGA-12-1599-01A-01R-0596-01	ABCC3	6.08090761257956
TCGA-12-1599-01A-01R-0596-01	ABCC4	5.56519913915187
TCGA-12-1599-01A-01R-0596-01	ABCC5	5.40813443827461
TCGA-12-1599-01A-01R-0596-01	ABCC6	4.32813060842693
TCGA-12-1599-01A-01R-0596-01	ABCC8	4.18290622504161
TCGA-12-1599-01A-01R-0596-01	ABCC9	3.9888504739383
TCGA-12-1599-01A-01R-0596-01	ABCD1	4.99993163527651
TCGA-12-1599-01A-01R-0596-01	ABCD2	4.29081421828842
TCGA-12-1599-01A-01R-0596-01	ABCD3	9.6974904576281
TCGA-12-1599-01A-01R-0596-01	ABCD4	5.82799146204237
TCGA-12-1599-01A-01R-0596-01	ABCE1	7.64779732199306
TCGA-12-1599-01A-01R-0596-01	ABCF1	8.24306005948339
TCGA-12-1599-01A-01R-0596-01	ABCF2	6.06524732852413
TCGA-12-1599-01A-01R-0596-01	ABCF3	5.89995631082554
TCGA-12-1599-01A-01R-0596-01	ABCG1	6.31880895019038
TCGA-12-1599-01A-01R-0596-01	ABCG2	8.5550082234715
TCGA-12-1599-01A-01R-0596-01	ABCG4	4.42101773701744
TCGA-12-1599-01A-01R-0596-01	ABCG5	4.09109878442081
TCGA-12-1599-01A-01R-0596-01	ABHD10	7.86833661588681
TCGA-12-1599-01A-01R-0596-01	ABHD11	6.68346038646322
TCGA-12-1599-01A-01R-0596-01	ABHD14A	7.11452475420943
TCGA-12-1599-01A-01R-0596-01	ABHD2	6.88311057985085
TCGA-12-1599-01A-01R-0596-01	ABHD3	7.20629852719139
TCGA-12-1599-01A-01R-0596-01	ABHD4	7.96549023866184
TCGA-12-1599-01A-01R-0596-01	ABHD5	6.37784531445607
TCGA-12-1599-01A-01R-0596-01	ABHD6	6.5137532533713
TCGA-12-1599-01A-01R-0596-01	ABHD8	5.24159917538166
TCGA-12-1599-01A-01R-0596-01	ABHD9	4.66043098671411
TCGA-12-1599-01A-01R-0596-01	ABI1	7.42407387284576
TCGA-12-1599-01A-01R-0596-01	ABI2	6.05558331428067
TCGA-12-1599-01A-01R-0596-01	ABL1	8.93114525656883
TCGA-12-1599-01A-01R-0596-01	ABL2	4.26865278773001
TCGA-12-1599-01A-01R-0596-01	ABLIM1	8.08147709908654
TCGA-12-1599-01A-01R-0596-01	ABLIM3	5.3702232470965
TCGA-12-1599-01A-01R-0596-01	ABO	4.03746434232428
TCGA-12-1599-01A-01R-0596-01	ABP1	3.82057885644718
TCGA-12-1599-01A-01R-0596-01	ABR	6.56662848923708
