barcode	gene symbol	value
TCGA-76-4927-01A-01R-1482-01	ACADVL	7.10595852812454
TCGA-76-4927-01A-01R-1482-01	ACAN	4.58442501215418
TCGA-76-4927-01A-01R-1482-01	ACAT1	9.54723781044007
TCGA-76-4927-01A-01R-1482-01	ACAT2	7.65421776071935
TCGA-76-4927-01A-01R-1482-01	ACBD3	6.94540820308616
TCGA-76-4927-01A-01R-1482-01	ACBD4	5.49611319309865
TCGA-76-4927-01A-01R-1482-01	ACCN1	4.23344282433116
TCGA-76-4927-01A-01R-1482-01	ACCN2	5.94399725707477
TCGA-76-4927-01A-01R-1482-01	ACCN3	3.93170309436460
TCGA-76-4927-01A-01R-1482-01	ACCN4	5.42421601923534
TCGA-76-4927-01A-01R-1482-01	ACD	7.07913089232062
TCGA-76-4927-01A-01R-1482-01	ACE	5.03395745086708
TCGA-76-4927-01A-01R-1482-01	ACE2	4.15047927941827
TCGA-76-4927-01A-01R-1482-01	ACF	4.31698994249941
TCGA-76-4927-01A-01R-1482-01	ACHE	4.55322124164648
TCGA-76-4927-01A-01R-1482-01	ACIN1	5.42685171206204
TCGA-76-4927-01A-01R-1482-01	ACLY	8.4484968398989
TCGA-76-4927-01A-01R-1482-01	ACN9	8.27849724257326
TCGA-76-4927-01A-01R-1482-01	ACO1	6.80408147701721
TCGA-76-4927-01A-01R-1482-01	ACOT11	4.25231952203233
TCGA-76-4927-01A-01R-1482-01	ACOT7	6.69474767906129
TCGA-76-4927-01A-01R-1482-01	ACOT8	7.66657347155402
TCGA-76-4927-01A-01R-1482-01	ACOT9	7.87473601030179
TCGA-76-4927-01A-01R-1482-01	ACOX1	6.65784123322454
TCGA-76-4927-01A-01R-1482-01	ACOX2	4.58859718585952
TCGA-76-4927-01A-01R-1482-01	ACOX3	5.7915651429843
TCGA-76-4927-01A-01R-1482-01	ACOXL	3.63049332838854
TCGA-76-4927-01A-01R-1482-01	ACP1	8.5460568691341
TCGA-76-4927-01A-01R-1482-01	ACP2	8.04190558466464
TCGA-76-4927-01A-01R-1482-01	ACP5	4.94567627958889
TCGA-76-4927-01A-01R-1482-01	ACP6	5.44063425037454
TCGA-76-4927-01A-01R-1482-01	ACPP	4.21080851004657
TCGA-76-4927-01A-01R-1482-01	ACR	4.38328425587936
TCGA-76-4927-01A-01R-1482-01	ACRV1	3.97911978314972
TCGA-76-4927-01A-01R-1482-01	ACSBG1	6.98408254114473
TCGA-76-4927-01A-01R-1482-01	ACSBG2	3.96343649897203
TCGA-76-4927-01A-01R-1482-01	ACSL1	7.53051052296189
TCGA-76-4927-01A-01R-1482-01	ACSL3	9.69576894844142
TCGA-76-4927-01A-01R-1482-01	ACSL4	6.79362295411829
TCGA-76-4927-01A-01R-1482-01	ACSL5	5.65022895173913
TCGA-76-4927-01A-01R-1482-01	ACSL6	4.12003200513792
TCGA-76-4927-01A-01R-1482-01	ACSM1	3.86825729029843
TCGA-76-4927-01A-01R-1482-01	ACSM3	3.90672695056819
TCGA-76-4927-01A-01R-1482-01	ACTA1	5.07506321476537
TCGA-76-4927-01A-01R-1482-01	ACTA2	8.0149210083742
TCGA-76-4927-01A-01R-1482-01	ACTB	12.57553313028
TCGA-76-4927-01A-01R-1482-01	ACTC1	5.17693203481901
TCGA-76-4927-01A-01R-1482-01	ACTG1	12.6074312349309
TCGA-76-4927-01A-01R-1482-01	ACTG2	5.08660356241384
TCGA-76-4927-01A-01R-1482-01	ACTL6A	8.0330357759303
TCGA-76-4927-01A-01R-1482-01	ACTL6B	4.18124630060944
TCGA-76-4927-01A-01R-1482-01	ACTL7A	3.84993886915396
TCGA-76-4927-01A-01R-1482-01	ACTL7B	3.85309049571963
TCGA-76-4927-01A-01R-1482-01	ACTL8	4.2973172288984
TCGA-76-4927-01A-01R-1482-01	ACTN1	7.93075880985996
TCGA-76-4927-01A-01R-1482-01	ACTN2	4.75166295924328
TCGA-76-4927-01A-01R-1482-01	ACTN3	4.38065724357175
TCGA-76-4927-01A-01R-1482-01	ACTN4	6.93622968287861
TCGA-76-4927-01A-01R-1482-01	ACTR10	9.07547588516116
TCGA-76-4927-01A-01R-1482-01	ACTR1A	8.1938730272849
TCGA-76-4927-01A-01R-1482-01	ACTR1B	7.12993164863614
TCGA-76-4927-01A-01R-1482-01	ACTR2	8.34764745373159
TCGA-76-4927-01A-01R-1482-01	ACTR3	10.0780783091005
TCGA-76-4927-01A-01R-1482-01	ACTR3B	5.2550311639115
TCGA-76-4927-01A-01R-1482-01	ACTR5	4.7560247381647
TCGA-76-4927-01A-01R-1482-01	ACTR6	8.1814816864599
TCGA-76-4927-01A-01R-1482-01	ACTR8	4.99950374471161
TCGA-76-4927-01A-01R-1482-01	ACVR1	7.51618406015838
TCGA-76-4927-01A-01R-1482-01	ACVR1B	4.62161237090898
TCGA-76-4927-01A-01R-1482-01	ACVR2A	6.29539158606089
TCGA-76-4927-01A-01R-1482-01	ACVR2B	5.05745139601003
TCGA-76-4927-01A-01R-1482-01	ACVRL1	4.5896957162296
TCGA-76-4927-01A-01R-1482-01	ACY1	6.63352753294592
TCGA-76-4927-01A-01R-1482-01	ACYP1	5.46874745151605
TCGA-76-4927-01A-01R-1482-01	ACYP2	9.88332345047598
TCGA-76-4927-01A-01R-1482-01	ADA	6.09029368871914
TCGA-76-4927-01A-01R-1482-01	ADAM10	5.03695231277096
TCGA-76-4927-01A-01R-1482-01	ADAM11	4.1394960827027
TCGA-76-4927-01A-01R-1482-01	ADAM12	4.7527162889272
TCGA-76-4927-01A-01R-1482-01	ADAM15	4.48781562836825
TCGA-76-4927-01A-01R-1482-01	ADAM17	5.93005727631634
TCGA-76-4927-01A-01R-1482-01	ADAM18	4.46206011948389
TCGA-76-4927-01A-01R-1482-01	ADAM19	4.45993672142558
TCGA-76-4927-01A-01R-1482-01	ADAM2	3.55817918379135
TCGA-76-4927-01A-01R-1482-01	ADAM20	4.408091797386
TCGA-76-4927-01A-01R-1482-01	ADAM22	4.09927974066663
TCGA-76-4927-01A-01R-1482-01	ADAM23	5.88146035014301
TCGA-76-4927-01A-01R-1482-01	ADAM28	5.47022840089921
TCGA-76-4927-01A-01R-1482-01	ADAM29	4.16900930457858
TCGA-76-4927-01A-01R-1482-01	ADAM30	3.95917675405736
TCGA-76-4927-01A-01R-1482-01	ADAM5P	3.93553368271365
TCGA-76-4927-01A-01R-1482-01	ADAM7	3.99690658765773
TCGA-76-4927-01A-01R-1482-01	ADAM8	4.44407979426222
TCGA-76-4927-01A-01R-1482-01	ADAM9	9.68119593876963
TCGA-76-4927-01A-01R-1482-01	ADAMDEC1	7.57841461627507
TCGA-76-4927-01A-01R-1482-01	ADAMTS1	4.63023368036115
TCGA-76-4927-01A-01R-1482-01	ADAMTS12	4.15793420975965
TCGA-76-4927-01A-01R-1482-01	ADAMTS13	4.55012721396543
TCGA-76-4927-01A-01R-1482-01	ADAMTS2	4.71680753224514
TCGA-76-4927-01A-01R-1482-01	ADAMTS3	6.9894335675478
TCGA-76-4927-01A-01R-1482-01	ADAMTS5	3.96685903721943
TCGA-76-4927-01A-01R-1482-01	ADAMTS6	4.21130297309864
TCGA-76-4927-01A-01R-1482-01	ADAMTS7	4.23493902243734
TCGA-76-4927-01A-01R-1482-01	ADAMTS8	4.48627209535211
TCGA-76-4927-01A-01R-1482-01	ADAMTS9	3.82881432027352
TCGA-76-4927-01A-01R-1482-01	ADAMTSL2	4.16567498008057
TCGA-76-4927-01A-01R-1482-01	ADAMTSL3	3.87705126722765
TCGA-76-4927-01A-01R-1482-01	ADAR	9.329878575388
TCGA-76-4927-01A-01R-1482-01	ADARB1	4.61063435177767
TCGA-76-4927-01A-01R-1482-01	ADARB2	4.17680317260318
TCGA-76-4927-01A-01R-1482-01	ADAT1	5.74163753167601
TCGA-76-4927-01A-01R-1482-01	ADCK2	7.0423672617805
TCGA-76-4927-01A-01R-1482-01	ADCY1	4.48407131124370
TCGA-76-4927-01A-01R-1482-01	ADCY2	4.94894642528754
TCGA-76-4927-01A-01R-1482-01	ADCY6	5.1459304360114
TCGA-76-4927-01A-01R-1482-01	ADCY7	5.6047785240026
TCGA-76-4927-01A-01R-1482-01	ADCY8	4.36314138816241
TCGA-76-4927-01A-01R-1482-01	ADCY9	5.46693092500134
TCGA-76-4927-01A-01R-1482-01	ADCYAP1	4.4982211827125
TCGA-76-4927-01A-01R-1482-01	ADCYAP1R1	4.08818134744969
TCGA-76-4927-01A-01R-1482-01	ADD1	8.41039195674897
TCGA-76-4927-01A-01R-1482-01	ADD2	4.86774995560639
TCGA-76-4927-01A-01R-1482-01	ADD3	9.47378005582162
TCGA-76-4927-01A-01R-1482-01	ADFP	7.1671505866057
TCGA-76-4927-01A-01R-1482-01	ADH1A	3.99704153281358
TCGA-76-4927-01A-01R-1482-01	ADH1B	3.91540839851326
TCGA-76-4927-01A-01R-1482-01	ADH1C	4.14757449167569
TCGA-76-4927-01A-01R-1482-01	ADH5	9.1275901078926
TCGA-76-4927-01A-01R-1482-01	ADH6	4.05149158592075
TCGA-76-4927-01A-01R-1482-01	ADH7	3.78946528870066
TCGA-76-4927-01A-01R-1482-01	ADI1	8.6320384727688
TCGA-76-4927-01A-01R-1482-01	ADIPOQ	3.78317750638269
TCGA-76-4927-01A-01R-1482-01	ADIPOR1	8.49420860351552
TCGA-76-4927-01A-01R-1482-01	ADIPOR2	8.6082034884851
TCGA-76-4927-01A-01R-1482-01	ADK	6.97906211309623
TCGA-76-4927-01A-01R-1482-01	ADM	7.038058102531
TCGA-76-4927-01A-01R-1482-01	ADM2	4.79453951502777
TCGA-76-4927-01A-01R-1482-01	ADMR	4.11862460973608
TCGA-76-4927-01A-01R-1482-01	ADNP	8.21748991702145
TCGA-76-4927-01A-01R-1482-01	ADNP2	6.51866996227817
TCGA-76-4927-01A-01R-1482-01	ADORA1	5.11231779945345
TCGA-76-4927-01A-01R-1482-01	ADORA2A	4.02431065963264
TCGA-76-4927-01A-01R-1482-01	ADORA2B	4.94556028591021
TCGA-76-4927-01A-01R-1482-01	ADORA3	6.0887031728635
TCGA-76-4927-01A-01R-1482-01	ADPGK	7.54175681854797
TCGA-76-4927-01A-01R-1482-01	ADPRH	4.12865643163404
TCGA-76-4927-01A-01R-1482-01	ADRA1A	3.91327676325797
TCGA-76-4927-01A-01R-1482-01	ADRA1B	4.78021584446506
TCGA-76-4927-01A-01R-1482-01	ADRA1D	4.63920588693192
TCGA-76-4927-01A-01R-1482-01	ADRA2A	3.50103256188804
TCGA-76-4927-01A-01R-1482-01	ADRA2B	4.47115150145263
TCGA-76-4927-01A-01R-1482-01	ADRA2C	4.48822408942248
TCGA-76-4927-01A-01R-1482-01	ADRB1	4.17688319937149
TCGA-76-4927-01A-01R-1482-01	ADRB2	4.42074616092841
TCGA-76-4927-01A-01R-1482-01	ADRB3	4.53570431453225
TCGA-76-4927-01A-01R-1482-01	ADRBK1	5.76810081137131
TCGA-76-4927-01A-01R-1482-01	ADRBK2	4.72578790382894
TCGA-76-4927-01A-01R-1482-01	ADRM1	8.99538521192233
TCGA-76-4927-01A-01R-1482-01	ADSL	8.66734005570762
TCGA-76-4927-01A-01R-1482-01	ADSS	6.7015097412527
TCGA-76-4927-01A-01R-1482-01	AEBP1	8.27097593534488
TCGA-76-4927-01A-01R-1482-01	AES	7.77528735911518
TCGA-76-4927-01A-01R-1482-01	AFAP1	5.52629505621313
TCGA-76-4927-01A-01R-1482-01	AFF1	5.15755556926702
TCGA-76-4927-01A-01R-1482-01	AFF2	4.1093342727226
TCGA-76-4927-01A-01R-1482-01	AFF3	4.38010457287619
TCGA-76-4927-01A-01R-1482-01	AFF4	4.08810417373541
TCGA-76-4927-01A-01R-1482-01	AFG3L2	5.94574646061198
TCGA-76-4927-01A-01R-1482-01	AFM	3.53037871169976
TCGA-76-4927-01A-01R-1482-01	AFP	3.69568697617301
TCGA-76-4927-01A-01R-1482-01	AFTPH	8.06688491694955
TCGA-76-4927-01A-01R-1482-01	AGA	7.37225996934771
TCGA-76-4927-01A-01R-1482-01	AGBL2	3.79628394356493
TCGA-76-4927-01A-01R-1482-01	AGBL5	7.43117187195018
TCGA-76-4927-01A-01R-1482-01	AGER	4.2036162511366
TCGA-76-4927-01A-01R-1482-01	AGGF1	6.35689157432783
TCGA-76-4927-01A-01R-1482-01	AGK	7.6346406894591
TCGA-76-4927-01A-01R-1482-01	AGL	6.07367775108936
TCGA-76-4927-01A-01R-1482-01	AGPAT1	8.10848457619198
TCGA-76-4927-01A-01R-1482-01	AGPAT2	5.990213400875
TCGA-76-4927-01A-01R-1482-01	AGPAT3	4.74208745637101
TCGA-76-4927-01A-01R-1482-01	AGPAT4	5.4228623045126
TCGA-76-4927-01A-01R-1482-01	AGPAT5	9.61174606089053
TCGA-76-4927-01A-01R-1482-01	AGPAT7	4.42078932875702
TCGA-76-4927-01A-01R-1482-01	AGPS	5.64075265345162
TCGA-76-4927-01A-01R-1482-01	AGR2	4.14636264235204
TCGA-76-4927-01A-01R-1482-01	AGRN	5.73016287036605
TCGA-76-4927-01A-01R-1482-01	AGRP	4.81973657348053
TCGA-76-4927-01A-01R-1482-01	AGT	11.1317433163738
TCGA-76-4927-01A-01R-1482-01	AGTPBP1	6.31961300291996
TCGA-76-4927-01A-01R-1482-01	AGTR1	4.01990609747547
TCGA-76-4927-01A-01R-1482-01	AGTR2	3.63159417456049
TCGA-76-4927-01A-01R-1482-01	AGTRL1	7.62445044377041
TCGA-76-4927-01A-01R-1482-01	AGXT	3.91313822575001
TCGA-76-4927-01A-01R-1482-01	AGXT2L1	6.44942815235394
TCGA-76-4927-01A-01R-1482-01	AHCTF1	6.50904489221382
TCGA-76-4927-01A-01R-1482-01	AHCY	9.87093470741018
TCGA-76-4927-01A-01R-1482-01	AHCYL1	8.5608144328059
TCGA-76-4927-01A-01R-1482-01	AHDC1	6.84478515069123
TCGA-76-4927-01A-01R-1482-01	AHI1	5.29424450257404
TCGA-76-4927-01A-01R-1482-01	AHNAK	5.92251190626193
TCGA-76-4927-01A-01R-1482-01	AHNAK2	4.78264144663596
TCGA-76-4927-01A-01R-1482-01	AHR	6.06556092733257
TCGA-76-4927-01A-01R-1482-01	AHSA1	7.88848918565795
TCGA-76-4927-01A-01R-1482-01	AHSG	4.39412757522295
TCGA-76-4927-01A-01R-1482-01	AICDA	3.82418321992436
TCGA-76-4927-01A-01R-1482-01	AIF1	7.16991154851446
TCGA-76-4927-01A-01R-1482-01	AIFM1	6.22058601358376
TCGA-76-4927-01A-01R-1482-01	AIM1	5.19226225826889
TCGA-76-4927-01A-01R-1482-01	AIM1L	4.98769632828189
TCGA-76-4927-01A-01R-1482-01	AIM2	4.72505675751256
TCGA-76-4927-01A-01R-1482-01	AIP	7.507287750418
TCGA-76-4927-01A-01R-1482-01	AIPL1	4.59428678415498
TCGA-76-4927-01A-01R-1482-01	AIRE	4.42136118057934
TCGA-76-4927-01A-01R-1482-01	AJAP1	4.17649397805934
TCGA-76-4927-01A-01R-1482-01	AK1	7.67540900643862
TCGA-76-4927-01A-01R-1482-01	AK2	7.70879678954454
TCGA-76-4927-01A-01R-1482-01	AK3L1	7.92309431548964
TCGA-76-4927-01A-01R-1482-01	AK5	4.21152934733560
TCGA-76-4927-01A-01R-1482-01	AKAP1	5.71361735925846
TCGA-76-4927-01A-01R-1482-01	AKAP10	5.07136153756102
TCGA-76-4927-01A-01R-1482-01	AKAP11	7.21934668810346
TCGA-76-4927-01A-01R-1482-01	AKAP12	6.89538076221596
TCGA-76-4927-01A-01R-1482-01	AKAP13	6.34768164755792
TCGA-76-4927-01A-01R-1482-01	AKAP3	4.30864316323278
TCGA-76-4927-01A-01R-1482-01	AKAP4	4.31096107733698
TCGA-76-4927-01A-01R-1482-01	AKAP5	3.85048255041787
TCGA-76-4927-01A-01R-1482-01	AKAP6	4.65679983986858
TCGA-76-4927-01A-01R-1482-01	AKAP7	6.00192079886611
TCGA-76-4927-01A-01R-1482-01	AKAP8	5.53333151479698
TCGA-76-4927-01A-01R-1482-01	AKAP8L	5.850946697221
TCGA-76-4927-01A-01R-1482-01	AKAP9	5.14401012984894
TCGA-76-4927-01A-01R-1482-01	AKR1A1	9.80377511247783
TCGA-76-4927-01A-01R-1482-01	AKR1B1	11.1962962460736
TCGA-76-4927-01A-01R-1482-01	AKR1B10	4.39895761739867
TCGA-76-4927-01A-01R-1482-01	AKR1C3	6.96158472947687
TCGA-76-4927-01A-01R-1482-01	AKR1C4	3.75067949109755
TCGA-76-4927-01A-01R-1482-01	AKR1D1	4.00042267143401
TCGA-76-4927-01A-01R-1482-01	AKR7A2	8.74375090741232
TCGA-76-4927-01A-01R-1482-01	AKR7A3	5.26684314644548
TCGA-76-4927-01A-01R-1482-01	AKT1	6.82955280773192
TCGA-76-4927-01A-01R-1482-01	AKT2	4.59239453046808
TCGA-76-4927-01A-01R-1482-01	AKT3	4.07936596149275
TCGA-76-4927-01A-01R-1482-01	AKTIP	6.76673139082969
TCGA-76-4927-01A-01R-1482-01	ALAD	5.47364010929054
TCGA-76-4927-01A-01R-1482-01	ALAS1	7.02421291139143
TCGA-76-4927-01A-01R-1482-01	ALAS2	5.27708090639182
TCGA-76-4927-01A-01R-1482-01	ALB	3.93628405779619
TCGA-76-4927-01A-01R-1482-01	ALCAM	9.05262210999512
TCGA-76-4927-01A-01R-1482-01	ALDH18A1	5.75607453478625
TCGA-76-4927-01A-01R-1482-01	ALDH1A1	7.46930359129917
TCGA-76-4927-01A-01R-1482-01	ALDH1A2	4.20154439750735
TCGA-76-4927-01A-01R-1482-01	ALDH1A3	4.22465251678909
TCGA-76-4927-01A-01R-1482-01	ALDH1B1	4.86535381948552
TCGA-76-4927-01A-01R-1482-01	ALDH1L1	7.35807379789182
TCGA-76-4927-01A-01R-1482-01	ALDH2	9.71253392728581
TCGA-76-4927-01A-01R-1482-01	ALDH3A1	4.91542627049177
TCGA-76-4927-01A-01R-1482-01	ALDH3A2	7.64565238616452
TCGA-76-4927-01A-01R-1482-01	ALDH3B1	5.39412024647903
TCGA-76-4927-01A-01R-1482-01	ALDH3B2	3.96040201460098
TCGA-76-4927-01A-01R-1482-01	ALDH4A1	6.53168319622717
TCGA-76-4927-01A-01R-1482-01	ALDH5A1	6.68616226611604
TCGA-76-4927-01A-01R-1482-01	ALDH6A1	8.13310629989334
TCGA-76-4927-01A-01R-1482-01	ALDH7A1	7.7859835946791
TCGA-76-4927-01A-01R-1482-01	ALDH8A1	3.96186491564445
TCGA-76-4927-01A-01R-1482-01	ALDH9A1	9.92895004730502
TCGA-76-4927-01A-01R-1482-01	ALDOA	11.5852000465320
TCGA-76-4927-01A-01R-1482-01	ALDOAP2	3.95745377621745
TCGA-76-4927-01A-01R-1482-01	ALDOB	4.35797933079633
TCGA-76-4927-01A-01R-1482-01	ALDOC	8.96146161755938
TCGA-76-4927-01A-01R-1482-01	ALG12	5.25209281621277
TCGA-76-4927-01A-01R-1482-01	ALG3	6.1842719938203
TCGA-76-4927-01A-01R-1482-01	ALG5	9.05724760557569
TCGA-76-4927-01A-01R-1482-01	ALG6	8.00199259017918
TCGA-76-4927-01A-01R-1482-01	ALG8	8.22936907673801
TCGA-76-4927-01A-01R-1482-01	ALG9	7.31731130541788
TCGA-76-4927-01A-01R-1482-01	ALK	4.67889248040428
TCGA-76-4927-01A-01R-1482-01	ALKBH1	6.9548986275146
TCGA-76-4927-01A-01R-1482-01	ALKBH4	5.43715175055636
TCGA-76-4927-01A-01R-1482-01	ALLC	4.37254906302879
TCGA-76-4927-01A-01R-1482-01	ALMS1	5.05963162231658
TCGA-76-4927-01A-01R-1482-01	ALOX12	4.11455398379622
TCGA-76-4927-01A-01R-1482-01	ALOX12B	3.9248446632953
TCGA-76-4927-01A-01R-1482-01	ALOX12P2	4.55591047802744
TCGA-76-4927-01A-01R-1482-01	ALOX15	3.66017014178633
TCGA-76-4927-01A-01R-1482-01	ALOX15B	7.70885076853833
TCGA-76-4927-01A-01R-1482-01	ALOX5	4.91315512128033
TCGA-76-4927-01A-01R-1482-01	ALOX5AP	10.2649264642734
TCGA-76-4927-01A-01R-1482-01	ALOXE3	4.3956814748086
TCGA-76-4927-01A-01R-1482-01	ALPI	3.92144617827772
TCGA-76-4927-01A-01R-1482-01	ALPK3	4.4861320047887
TCGA-76-4927-01A-01R-1482-01	ALPL	4.81507159980421
TCGA-76-4927-01A-01R-1482-01	ALPP	4.51879384492426
TCGA-76-4927-01A-01R-1482-01	ALPPL2	4.03296198287258
TCGA-76-4927-01A-01R-1482-01	ALS2CL	5.08733771338738
TCGA-76-4927-01A-01R-1482-01	ALS2CR8	4.4081127939689
TCGA-76-4927-01A-01R-1482-01	ALX1	4.58804800727505
TCGA-76-4927-01A-01R-1482-01	ALX3	4.19489494107767
TCGA-76-4927-01A-01R-1482-01	ALX4	4.46983356345433
TCGA-76-4927-01A-01R-1482-01	AMACR	4.55575745045579
TCGA-76-4927-01A-01R-1482-01	AMBN	4.43875099645545
TCGA-76-4927-01A-01R-1482-01	AMBP	4.00976729349042
TCGA-76-4927-01A-01R-1482-01	AMD1	8.15618417020814
TCGA-76-4927-01A-01R-1482-01	AMDHD2	5.2633182066194
TCGA-76-4927-01A-01R-1482-01	AMELX	3.79200264619544
TCGA-76-4927-01A-01R-1482-01	AMELY	3.78243918551346
TCGA-76-4927-01A-01R-1482-01	AMFR	5.9622714552768
TCGA-76-4927-01A-01R-1482-01	AMH	4.15188505692322
TCGA-76-4927-01A-01R-1482-01	AMHR2	4.48419611047546
TCGA-76-4927-01A-01R-1482-01	AMIGO2	4.73567077504897
TCGA-76-4927-01A-01R-1482-01	AMMECR1	4.81987736159666
TCGA-76-4927-01A-01R-1482-01	AMN	4.15162048450619
TCGA-76-4927-01A-01R-1482-01	AMOT	5.12419500482114
