barcode	gene symbol	value
TCGA-02-0107-01A-01R-0202-01	ACAD8	7.27328382144565
TCGA-02-0107-01A-01R-0202-01	ACADL	4.19574675914037
TCGA-02-0107-01A-01R-0202-01	ACADM	8.91049369234467
TCGA-02-0107-01A-01R-0202-01	ACADS	5.70621006089847
TCGA-02-0107-01A-01R-0202-01	ACADSB	4.52539678583799
TCGA-02-0107-01A-01R-0202-01	ACADVL	8.47434998096915
TCGA-02-0107-01A-01R-0202-01	ACAN	4.85705668968977
TCGA-02-0107-01A-01R-0202-01	ACAT1	9.40360695578163
TCGA-02-0107-01A-01R-0202-01	ACAT2	5.96233015348941
TCGA-02-0107-01A-01R-0202-01	ACBD3	8.44643578753661
TCGA-02-0107-01A-01R-0202-01	ACBD4	5.30346625124296
TCGA-02-0107-01A-01R-0202-01	ACCN1	4.25273356529277
TCGA-02-0107-01A-01R-0202-01	ACCN2	4.82902025195289
TCGA-02-0107-01A-01R-0202-01	ACCN3	4.09218967053423
TCGA-02-0107-01A-01R-0202-01	ACCN4	4.53020449279234
TCGA-02-0107-01A-01R-0202-01	ACD	6.84549244374449
TCGA-02-0107-01A-01R-0202-01	ACE	4.73046516172464
TCGA-02-0107-01A-01R-0202-01	ACE2	3.60022576702760
TCGA-02-0107-01A-01R-0202-01	ACF	4.33925251761190
TCGA-02-0107-01A-01R-0202-01	ACHE	4.18835582414592
TCGA-02-0107-01A-01R-0202-01	ACIN1	6.16238979201757
TCGA-02-0107-01A-01R-0202-01	ACLY	8.35690527202875
TCGA-02-0107-01A-01R-0202-01	ACN9	6.44249872365052
TCGA-02-0107-01A-01R-0202-01	ACO1	7.39035502789075
TCGA-02-0107-01A-01R-0202-01	ACOT11	4.48958254598605
TCGA-02-0107-01A-01R-0202-01	ACOT7	6.03343745325912
TCGA-02-0107-01A-01R-0202-01	ACOT8	6.37237821779046
TCGA-02-0107-01A-01R-0202-01	ACOT9	8.57680723708969
TCGA-02-0107-01A-01R-0202-01	ACOX1	6.536762409189
TCGA-02-0107-01A-01R-0202-01	ACOX2	7.13324633793561
TCGA-02-0107-01A-01R-0202-01	ACOX3	4.94898321850897
TCGA-02-0107-01A-01R-0202-01	ACOXL	3.67079270108629
TCGA-02-0107-01A-01R-0202-01	ACP1	8.52137758915503
TCGA-02-0107-01A-01R-0202-01	ACP2	8.6556998358432
TCGA-02-0107-01A-01R-0202-01	ACP5	8.73946151629662
TCGA-02-0107-01A-01R-0202-01	ACP6	7.20251486113105
TCGA-02-0107-01A-01R-0202-01	ACPP	5.09203494047966
TCGA-02-0107-01A-01R-0202-01	ACR	4.3593521183335
TCGA-02-0107-01A-01R-0202-01	ACRV1	3.75443023612201
TCGA-02-0107-01A-01R-0202-01	ACSBG1	6.94424441303208
TCGA-02-0107-01A-01R-0202-01	ACSBG2	3.96685586959237
TCGA-02-0107-01A-01R-0202-01	ACSL1	9.7136931805701
TCGA-02-0107-01A-01R-0202-01	ACSL3	9.25438783017992
TCGA-02-0107-01A-01R-0202-01	ACSL4	6.57837971732427
TCGA-02-0107-01A-01R-0202-01	ACSL5	5.7671912423977
TCGA-02-0107-01A-01R-0202-01	ACSL6	5.14864135608902
TCGA-02-0107-01A-01R-0202-01	ACSM1	3.90540334883678
TCGA-02-0107-01A-01R-0202-01	ACSM3	3.73791252937484
TCGA-02-0107-01A-01R-0202-01	ACTA1	4.5055195011314
TCGA-02-0107-01A-01R-0202-01	ACTA2	10.9507136668166
TCGA-02-0107-01A-01R-0202-01	ACTB	13.2378974585066
TCGA-02-0107-01A-01R-0202-01	ACTC1	5.70494644895821
TCGA-02-0107-01A-01R-0202-01	ACTG1	13.3759226296120
TCGA-02-0107-01A-01R-0202-01	ACTG2	7.50707792577933
TCGA-02-0107-01A-01R-0202-01	ACTL6A	7.26488366745772
TCGA-02-0107-01A-01R-0202-01	ACTL6B	3.98461011589586
TCGA-02-0107-01A-01R-0202-01	ACTL7A	3.59226768352801
TCGA-02-0107-01A-01R-0202-01	ACTL7B	3.68960294856749
TCGA-02-0107-01A-01R-0202-01	ACTL8	4.31931103600285
TCGA-02-0107-01A-01R-0202-01	ACTN1	9.93931054048878
TCGA-02-0107-01A-01R-0202-01	ACTN2	5.19490651030618
TCGA-02-0107-01A-01R-0202-01	ACTN3	4.05383823793386
TCGA-02-0107-01A-01R-0202-01	ACTN4	7.3433454124258
TCGA-02-0107-01A-01R-0202-01	ACTR10	9.77005922524827
TCGA-02-0107-01A-01R-0202-01	ACTR1A	7.5306849430212
TCGA-02-0107-01A-01R-0202-01	ACTR1B	7.63585559266933
TCGA-02-0107-01A-01R-0202-01	ACTR2	9.76057011910594
TCGA-02-0107-01A-01R-0202-01	ACTR3	10.6571051386925
TCGA-02-0107-01A-01R-0202-01	ACTR3B	6.00393818218359
TCGA-02-0107-01A-01R-0202-01	ACTR5	5.0166182257061
TCGA-02-0107-01A-01R-0202-01	ACTR6	7.6556821503573
TCGA-02-0107-01A-01R-0202-01	ACTR8	5.54905924979163
TCGA-02-0107-01A-01R-0202-01	ACVR1	8.49201806794315
TCGA-02-0107-01A-01R-0202-01	ACVR1B	5.04159398603698
TCGA-02-0107-01A-01R-0202-01	ACVR2A	6.51129879697315
TCGA-02-0107-01A-01R-0202-01	ACVR2B	4.72177290341648
TCGA-02-0107-01A-01R-0202-01	ACVRL1	4.57533415500533
TCGA-02-0107-01A-01R-0202-01	ACY1	7.2267489385829
TCGA-02-0107-01A-01R-0202-01	ACYP1	5.22055250835926
TCGA-02-0107-01A-01R-0202-01	ACYP2	9.21915684867961
TCGA-02-0107-01A-01R-0202-01	ADA	6.21279380494314
TCGA-02-0107-01A-01R-0202-01	ADAM10	6.11618402524075
TCGA-02-0107-01A-01R-0202-01	ADAM11	4.12061520706719
TCGA-02-0107-01A-01R-0202-01	ADAM12	6.15952384668213
TCGA-02-0107-01A-01R-0202-01	ADAM15	4.66087802421368
TCGA-02-0107-01A-01R-0202-01	ADAM17	6.08337024848247
TCGA-02-0107-01A-01R-0202-01	ADAM18	3.90413734839799
TCGA-02-0107-01A-01R-0202-01	ADAM19	4.69706417144508
TCGA-02-0107-01A-01R-0202-01	ADAM2	3.45643275383298
TCGA-02-0107-01A-01R-0202-01	ADAM20	4.06034779164731
TCGA-02-0107-01A-01R-0202-01	ADAM22	4.26327507547837
TCGA-02-0107-01A-01R-0202-01	ADAM23	5.56319557382833
TCGA-02-0107-01A-01R-0202-01	ADAM28	6.13045838832198
TCGA-02-0107-01A-01R-0202-01	ADAM29	4.01506891597129
TCGA-02-0107-01A-01R-0202-01	ADAM30	4.11715019386647
TCGA-02-0107-01A-01R-0202-01	ADAM5P	3.90896830023746
TCGA-02-0107-01A-01R-0202-01	ADAM7	3.95005933914283
TCGA-02-0107-01A-01R-0202-01	ADAM8	4.8199475069486
TCGA-02-0107-01A-01R-0202-01	ADAM9	9.25226696411004
TCGA-02-0107-01A-01R-0202-01	ADAMDEC1	7.55799322058965
TCGA-02-0107-01A-01R-0202-01	ADAMTS1	7.50553585571203
TCGA-02-0107-01A-01R-0202-01	ADAMTS12	3.8412942547657
TCGA-02-0107-01A-01R-0202-01	ADAMTS13	4.54835592876745
TCGA-02-0107-01A-01R-0202-01	ADAMTS2	4.64311336372648
TCGA-02-0107-01A-01R-0202-01	ADAMTS3	3.96131367506704
TCGA-02-0107-01A-01R-0202-01	ADAMTS5	5.36628152153442
TCGA-02-0107-01A-01R-0202-01	ADAMTS6	3.82070135416348
TCGA-02-0107-01A-01R-0202-01	ADAMTS7	4.22174183628188
TCGA-02-0107-01A-01R-0202-01	ADAMTS8	4.31645265930675
TCGA-02-0107-01A-01R-0202-01	ADAMTS9	4.1943147079136
TCGA-02-0107-01A-01R-0202-01	ADAMTSL2	4.43419603114505
TCGA-02-0107-01A-01R-0202-01	ADAMTSL3	4.27807251606445
TCGA-02-0107-01A-01R-0202-01	ADAR	10.4801688134869
TCGA-02-0107-01A-01R-0202-01	ADARB1	4.68803223616208
TCGA-02-0107-01A-01R-0202-01	ADARB2	3.88464072202797
TCGA-02-0107-01A-01R-0202-01	ADAT1	6.93817116992507
TCGA-02-0107-01A-01R-0202-01	ADCK2	6.62709376440266
TCGA-02-0107-01A-01R-0202-01	ADCY1	4.19660993027897
TCGA-02-0107-01A-01R-0202-01	ADCY2	5.1593161132521
TCGA-02-0107-01A-01R-0202-01	ADCY6	5.72016115942333
TCGA-02-0107-01A-01R-0202-01	ADCY7	7.3739311556938
TCGA-02-0107-01A-01R-0202-01	ADCY8	4.38770432717312
TCGA-02-0107-01A-01R-0202-01	ADCY9	5.2305520410895
TCGA-02-0107-01A-01R-0202-01	ADCYAP1	4.06298075127459
TCGA-02-0107-01A-01R-0202-01	ADCYAP1R1	4.53758846899454
TCGA-02-0107-01A-01R-0202-01	ADD1	8.15113688361081
TCGA-02-0107-01A-01R-0202-01	ADD2	4.78251277465084
TCGA-02-0107-01A-01R-0202-01	ADD3	10.5797514281374
TCGA-02-0107-01A-01R-0202-01	ADFP	9.93443200017697
TCGA-02-0107-01A-01R-0202-01	ADH1A	3.79395320532312
TCGA-02-0107-01A-01R-0202-01	ADH1B	3.78284607843836
TCGA-02-0107-01A-01R-0202-01	ADH1C	3.83601374524504
TCGA-02-0107-01A-01R-0202-01	ADH5	9.28240707243032
TCGA-02-0107-01A-01R-0202-01	ADH6	4.05188201961185
TCGA-02-0107-01A-01R-0202-01	ADH7	3.75663480651109
TCGA-02-0107-01A-01R-0202-01	ADI1	9.9330896301319
TCGA-02-0107-01A-01R-0202-01	ADIPOQ	3.80215512628858
TCGA-02-0107-01A-01R-0202-01	ADIPOR1	8.72126913342006
TCGA-02-0107-01A-01R-0202-01	ADIPOR2	8.92088944655538
TCGA-02-0107-01A-01R-0202-01	ADK	6.79497413485913
TCGA-02-0107-01A-01R-0202-01	ADM	9.21258247106715
TCGA-02-0107-01A-01R-0202-01	ADM2	4.72081548562014
TCGA-02-0107-01A-01R-0202-01	ADMR	3.89104969298595
TCGA-02-0107-01A-01R-0202-01	ADNP	8.43443785314684
TCGA-02-0107-01A-01R-0202-01	ADNP2	7.31546069364796
TCGA-02-0107-01A-01R-0202-01	ADORA1	6.19934539568148
TCGA-02-0107-01A-01R-0202-01	ADORA2A	4.12622914895246
TCGA-02-0107-01A-01R-0202-01	ADORA2B	6.42263380319278
TCGA-02-0107-01A-01R-0202-01	ADORA3	8.11020274873126
TCGA-02-0107-01A-01R-0202-01	ADPGK	8.69258293955566
TCGA-02-0107-01A-01R-0202-01	ADPRH	4.50412916876118
TCGA-02-0107-01A-01R-0202-01	ADRA1A	4.00329228807774
TCGA-02-0107-01A-01R-0202-01	ADRA1B	4.81272169488977
TCGA-02-0107-01A-01R-0202-01	ADRA1D	3.99750753941504
TCGA-02-0107-01A-01R-0202-01	ADRA2A	3.69332987478349
TCGA-02-0107-01A-01R-0202-01	ADRA2B	4.63732424569065
TCGA-02-0107-01A-01R-0202-01	ADRA2C	4.4011358935544
TCGA-02-0107-01A-01R-0202-01	ADRB1	3.79700521756214
TCGA-02-0107-01A-01R-0202-01	ADRB2	5.54918830758936
TCGA-02-0107-01A-01R-0202-01	ADRB3	4.34406017188187
TCGA-02-0107-01A-01R-0202-01	ADRBK1	6.02603842466893
TCGA-02-0107-01A-01R-0202-01	ADRBK2	5.9233315662376
TCGA-02-0107-01A-01R-0202-01	ADRM1	8.16610161901829
TCGA-02-0107-01A-01R-0202-01	ADSL	8.65609082620353
TCGA-02-0107-01A-01R-0202-01	ADSS	8.0183329771402
TCGA-02-0107-01A-01R-0202-01	AEBP1	10.5978917196017
TCGA-02-0107-01A-01R-0202-01	AES	6.90852611751683
TCGA-02-0107-01A-01R-0202-01	AFAP1	5.34708050200103
TCGA-02-0107-01A-01R-0202-01	AFF1	5.63134971335093
TCGA-02-0107-01A-01R-0202-01	AFF2	4.13956228118401
TCGA-02-0107-01A-01R-0202-01	AFF3	3.96936904196624
TCGA-02-0107-01A-01R-0202-01	AFF4	4.31315304876381
TCGA-02-0107-01A-01R-0202-01	AFG3L2	6.36970543105096
TCGA-02-0107-01A-01R-0202-01	AFM	3.45935306733179
TCGA-02-0107-01A-01R-0202-01	AFP	4.82576188638651
TCGA-02-0107-01A-01R-0202-01	AFTPH	8.87433621611008
TCGA-02-0107-01A-01R-0202-01	AGA	7.78386121073653
TCGA-02-0107-01A-01R-0202-01	AGBL2	4.15709647314953
TCGA-02-0107-01A-01R-0202-01	AGBL5	5.80852098444584
TCGA-02-0107-01A-01R-0202-01	AGER	4.26896454586883
TCGA-02-0107-01A-01R-0202-01	AGGF1	6.58554425804589
TCGA-02-0107-01A-01R-0202-01	AGK	7.71770790085873
TCGA-02-0107-01A-01R-0202-01	AGL	8.48477226014499
TCGA-02-0107-01A-01R-0202-01	AGPAT1	7.42524638605793
TCGA-02-0107-01A-01R-0202-01	AGPAT2	5.39159904440308
TCGA-02-0107-01A-01R-0202-01	AGPAT3	5.87375630828591
TCGA-02-0107-01A-01R-0202-01	AGPAT4	5.65225285859765
TCGA-02-0107-01A-01R-0202-01	AGPAT5	9.3660768398036
TCGA-02-0107-01A-01R-0202-01	AGPAT7	4.72369843634412
TCGA-02-0107-01A-01R-0202-01	AGPS	6.00605276927972
TCGA-02-0107-01A-01R-0202-01	AGR2	3.63930957158511
TCGA-02-0107-01A-01R-0202-01	AGRN	5.57720129595628
TCGA-02-0107-01A-01R-0202-01	AGRP	4.29680546876971
TCGA-02-0107-01A-01R-0202-01	AGT	10.9692581000842
TCGA-02-0107-01A-01R-0202-01	AGTPBP1	6.3642407448297
TCGA-02-0107-01A-01R-0202-01	AGTR1	4.36906851932207
TCGA-02-0107-01A-01R-0202-01	AGTR2	3.62024936338929
TCGA-02-0107-01A-01R-0202-01	AGTRL1	10.5956006677490
TCGA-02-0107-01A-01R-0202-01	AGXT	3.65614855979866
TCGA-02-0107-01A-01R-0202-01	AGXT2L1	9.16924776592465
TCGA-02-0107-01A-01R-0202-01	AHCTF1	6.87723891152617
TCGA-02-0107-01A-01R-0202-01	AHCY	9.06037253198815
TCGA-02-0107-01A-01R-0202-01	AHCYL1	8.52219549769805
TCGA-02-0107-01A-01R-0202-01	AHDC1	6.87869784644174
TCGA-02-0107-01A-01R-0202-01	AHI1	6.6392368053931
TCGA-02-0107-01A-01R-0202-01	AHNAK	7.50413414051648
TCGA-02-0107-01A-01R-0202-01	AHNAK2	6.69747454973211
TCGA-02-0107-01A-01R-0202-01	AHR	7.66261742107055
TCGA-02-0107-01A-01R-0202-01	AHSA1	8.85074492090361
TCGA-02-0107-01A-01R-0202-01	AHSG	4.17207631369398
TCGA-02-0107-01A-01R-0202-01	AICDA	3.67450597754397
TCGA-02-0107-01A-01R-0202-01	AIF1	8.99166309064114
TCGA-02-0107-01A-01R-0202-01	AIFM1	6.73941979614824
TCGA-02-0107-01A-01R-0202-01	AIM1	8.50411716372042
TCGA-02-0107-01A-01R-0202-01	AIM1L	4.37885999158178
TCGA-02-0107-01A-01R-0202-01	AIM2	5.3117740870042
TCGA-02-0107-01A-01R-0202-01	AIP	7.03982587279118
TCGA-02-0107-01A-01R-0202-01	AIPL1	4.30237870895404
TCGA-02-0107-01A-01R-0202-01	AIRE	4.02597373203957
TCGA-02-0107-01A-01R-0202-01	AJAP1	3.96945063985318
TCGA-02-0107-01A-01R-0202-01	AK1	7.80382240128286
TCGA-02-0107-01A-01R-0202-01	AK2	7.57757934372197
TCGA-02-0107-01A-01R-0202-01	AK3L1	9.1191019702243
TCGA-02-0107-01A-01R-0202-01	AK5	5.68018189988131
TCGA-02-0107-01A-01R-0202-01	AKAP1	6.1734028051909
TCGA-02-0107-01A-01R-0202-01	AKAP10	4.86805961682813
TCGA-02-0107-01A-01R-0202-01	AKAP11	9.15566210987352
TCGA-02-0107-01A-01R-0202-01	AKAP12	8.74446658655314
TCGA-02-0107-01A-01R-0202-01	AKAP13	7.79751113174745
TCGA-02-0107-01A-01R-0202-01	AKAP3	4.39231729174435
TCGA-02-0107-01A-01R-0202-01	AKAP4	4.02959509210624
TCGA-02-0107-01A-01R-0202-01	AKAP5	3.59427573421579
TCGA-02-0107-01A-01R-0202-01	AKAP6	4.30585384768811
TCGA-02-0107-01A-01R-0202-01	AKAP7	5.91590471952688
TCGA-02-0107-01A-01R-0202-01	AKAP8	6.54666665226116
TCGA-02-0107-01A-01R-0202-01	AKAP8L	5.06755449805778
TCGA-02-0107-01A-01R-0202-01	AKAP9	5.87991589508448
TCGA-02-0107-01A-01R-0202-01	AKR1A1	9.74489407907842
TCGA-02-0107-01A-01R-0202-01	AKR1B1	11.6232261173589
TCGA-02-0107-01A-01R-0202-01	AKR1B10	5.48147734797912
TCGA-02-0107-01A-01R-0202-01	AKR1C3	8.65991654268238
TCGA-02-0107-01A-01R-0202-01	AKR1C4	3.78725674374496
TCGA-02-0107-01A-01R-0202-01	AKR1D1	3.79847793182107
TCGA-02-0107-01A-01R-0202-01	AKR7A2	8.40764146377612
TCGA-02-0107-01A-01R-0202-01	AKR7A3	5.02692710566913
TCGA-02-0107-01A-01R-0202-01	AKT1	7.12577620880742
TCGA-02-0107-01A-01R-0202-01	AKT2	4.01863639751818
TCGA-02-0107-01A-01R-0202-01	AKT3	4.23834117495937
TCGA-02-0107-01A-01R-0202-01	AKTIP	8.32106351986865
TCGA-02-0107-01A-01R-0202-01	ALAD	6.22034511289314
TCGA-02-0107-01A-01R-0202-01	ALAS1	7.33887644800734
TCGA-02-0107-01A-01R-0202-01	ALAS2	4.43573027703887
TCGA-02-0107-01A-01R-0202-01	ALB	3.72168874538928
TCGA-02-0107-01A-01R-0202-01	ALCAM	9.01150777584814
TCGA-02-0107-01A-01R-0202-01	ALDH18A1	7.22309050198065
TCGA-02-0107-01A-01R-0202-01	ALDH1A1	9.00047940796808
TCGA-02-0107-01A-01R-0202-01	ALDH1A2	4.58603080528032
TCGA-02-0107-01A-01R-0202-01	ALDH1A3	6.99465702241234
TCGA-02-0107-01A-01R-0202-01	ALDH1B1	4.18662932670331
TCGA-02-0107-01A-01R-0202-01	ALDH1L1	7.63804906041514
TCGA-02-0107-01A-01R-0202-01	ALDH2	10.8504794982085
TCGA-02-0107-01A-01R-0202-01	ALDH3A1	4.84665870059199
TCGA-02-0107-01A-01R-0202-01	ALDH3A2	8.26797650924521
TCGA-02-0107-01A-01R-0202-01	ALDH3B1	5.89631401662768
TCGA-02-0107-01A-01R-0202-01	ALDH3B2	3.65127159316938
TCGA-02-0107-01A-01R-0202-01	ALDH4A1	6.68486962426265
TCGA-02-0107-01A-01R-0202-01	ALDH5A1	6.48002122387606
TCGA-02-0107-01A-01R-0202-01	ALDH6A1	8.87384396626688
TCGA-02-0107-01A-01R-0202-01	ALDH7A1	7.7309583743452
TCGA-02-0107-01A-01R-0202-01	ALDH8A1	3.80847267100765
TCGA-02-0107-01A-01R-0202-01	ALDH9A1	11.0543262572369
TCGA-02-0107-01A-01R-0202-01	ALDOA	12.1547308237078
TCGA-02-0107-01A-01R-0202-01	ALDOAP2	3.63151102687212
TCGA-02-0107-01A-01R-0202-01	ALDOB	4.15347100944807
TCGA-02-0107-01A-01R-0202-01	ALDOC	9.04184243499172
TCGA-02-0107-01A-01R-0202-01	ALG12	5.24057518068257
TCGA-02-0107-01A-01R-0202-01	ALG3	6.0845112725437
TCGA-02-0107-01A-01R-0202-01	ALG5	9.92081468464668
TCGA-02-0107-01A-01R-0202-01	ALG6	6.41416713356312
TCGA-02-0107-01A-01R-0202-01	ALG8	8.76697154259356
TCGA-02-0107-01A-01R-0202-01	ALG9	7.1135391799563
TCGA-02-0107-01A-01R-0202-01	ALK	5.74878218653897
TCGA-02-0107-01A-01R-0202-01	ALKBH1	7.6153953655202
TCGA-02-0107-01A-01R-0202-01	ALKBH4	4.87854313265301
TCGA-02-0107-01A-01R-0202-01	ALLC	4.17072201637952
TCGA-02-0107-01A-01R-0202-01	ALMS1	5.68469448102267
TCGA-02-0107-01A-01R-0202-01	ALOX12	3.92895275726986
TCGA-02-0107-01A-01R-0202-01	ALOX12B	3.85004935826353
TCGA-02-0107-01A-01R-0202-01	ALOX12P2	4.72503126628633
TCGA-02-0107-01A-01R-0202-01	ALOX15	3.72849913474446
TCGA-02-0107-01A-01R-0202-01	ALOX15B	8.68571679478098
TCGA-02-0107-01A-01R-0202-01	ALOX5	5.61720781665802
TCGA-02-0107-01A-01R-0202-01	ALOX5AP	11.4794927613248
TCGA-02-0107-01A-01R-0202-01	ALOXE3	4.13409568394236
TCGA-02-0107-01A-01R-0202-01	ALPI	3.91852289321371
TCGA-02-0107-01A-01R-0202-01	ALPK3	6.64477794239983
TCGA-02-0107-01A-01R-0202-01	ALPL	4.04691316368124
TCGA-02-0107-01A-01R-0202-01	ALPP	4.03607632933453
TCGA-02-0107-01A-01R-0202-01	ALPPL2	4.02704981983865
TCGA-02-0107-01A-01R-0202-01	ALS2CL	5.22771258782872
TCGA-02-0107-01A-01R-0202-01	ALS2CR8	3.96232847643077
TCGA-02-0107-01A-01R-0202-01	ALX1	4.5272060142541
TCGA-02-0107-01A-01R-0202-01	ALX3	4.17751884371051
TCGA-02-0107-01A-01R-0202-01	ALX4	3.94521653624848
TCGA-02-0107-01A-01R-0202-01	AMACR	4.82456044730603
TCGA-02-0107-01A-01R-0202-01	AMBN	4.11130826704758
TCGA-02-0107-01A-01R-0202-01	AMBP	3.96452842445865
TCGA-02-0107-01A-01R-0202-01	AMD1	9.47395849891887
TCGA-02-0107-01A-01R-0202-01	AMDHD2	5.34443611194347
TCGA-02-0107-01A-01R-0202-01	AMELX	3.58004632237627
TCGA-02-0107-01A-01R-0202-01	AMELY	3.82944025371054
TCGA-02-0107-01A-01R-0202-01	AMFR	8.43432331093551
TCGA-02-0107-01A-01R-0202-01	AMH	4.26390328712381
TCGA-02-0107-01A-01R-0202-01	AMHR2	4.26359372829662
TCGA-02-0107-01A-01R-0202-01	AMIGO2	7.96091402201317
TCGA-02-0107-01A-01R-0202-01	AMMECR1	6.15664941959149
TCGA-02-0107-01A-01R-0202-01	AMN	4.50263808194025
TCGA-02-0107-01A-01R-0202-01	AMOT	5.3575141511595
