barcode	gene symbol	value
TCGA-06-0156-01A-02R-0233-01	ADNP2	6.7755925993042
TCGA-06-0156-01A-02R-0233-01	ADORA1	4.82253309949543
TCGA-06-0156-01A-02R-0233-01	ADORA2A	4.10672825894782
TCGA-06-0156-01A-02R-0233-01	ADORA2B	5.52403230426975
TCGA-06-0156-01A-02R-0233-01	ADORA3	7.25426036906267
TCGA-06-0156-01A-02R-0233-01	ADPGK	7.27354919454947
TCGA-06-0156-01A-02R-0233-01	ADPRH	4.18493873514805
TCGA-06-0156-01A-02R-0233-01	ADRA1A	3.93766153101795
TCGA-06-0156-01A-02R-0233-01	ADRA1B	4.68778295428706
TCGA-06-0156-01A-02R-0233-01	ADRA1D	4.39102287744142
TCGA-06-0156-01A-02R-0233-01	ADRA2A	3.5413280221852
TCGA-06-0156-01A-02R-0233-01	ADRA2B	4.3735938873558
TCGA-06-0156-01A-02R-0233-01	ADRA2C	4.32353832941109
TCGA-06-0156-01A-02R-0233-01	ADRB1	3.73928916822706
TCGA-06-0156-01A-02R-0233-01	ADRB2	4.89624480812256
TCGA-06-0156-01A-02R-0233-01	ADRB3	4.30271561266688
TCGA-06-0156-01A-02R-0233-01	ADRBK1	5.47308861258788
TCGA-06-0156-01A-02R-0233-01	ADRBK2	4.90738545386641
TCGA-06-0156-01A-02R-0233-01	ADRM1	7.81194328912194
TCGA-06-0156-01A-02R-0233-01	ADSL	7.98564088986294
TCGA-06-0156-01A-02R-0233-01	ADSS	6.87876752770483
TCGA-06-0156-01A-02R-0233-01	AEBP1	9.54696002885255
TCGA-06-0156-01A-02R-0233-01	AES	7.07339059342789
TCGA-06-0156-01A-02R-0233-01	AFAP1	5.48954751301961
TCGA-06-0156-01A-02R-0233-01	AFF1	5.3767150856368
TCGA-06-0156-01A-02R-0233-01	AFF2	4.22184300414643
TCGA-06-0156-01A-02R-0233-01	AFF3	4.04293997701672
TCGA-06-0156-01A-02R-0233-01	AFF4	4.37879571062068
TCGA-06-0156-01A-02R-0233-01	AFG3L2	5.92799464818676
TCGA-06-0156-01A-02R-0233-01	AFM	3.50111677493245
TCGA-06-0156-01A-02R-0233-01	AFP	4.00756388398808
TCGA-06-0156-01A-02R-0233-01	AFTPH	8.4803199631357
TCGA-06-0156-01A-02R-0233-01	AGA	6.34238262452185
TCGA-06-0156-01A-02R-0233-01	AGBL2	4.18311604295844
TCGA-06-0156-01A-02R-0233-01	AGBL5	6.24152324108544
TCGA-06-0156-01A-02R-0233-01	AGER	4.15777743135009
TCGA-06-0156-01A-02R-0233-01	AGGF1	6.15091306848299
TCGA-06-0156-01A-02R-0233-01	AGK	7.30322834736403
TCGA-06-0156-01A-02R-0233-01	AGL	7.24806147265741
TCGA-06-0156-01A-02R-0233-01	AGPAT1	7.26516948031029
TCGA-06-0156-01A-02R-0233-01	AGPAT2	5.09260972976788
TCGA-06-0156-01A-02R-0233-01	AGPAT3	5.29493507702407
TCGA-06-0156-01A-02R-0233-01	AGPAT4	5.3640273547218
TCGA-06-0156-01A-02R-0233-01	AGPAT5	9.4230856388788
TCGA-06-0156-01A-02R-0233-01	AGPAT7	4.78630752176524
TCGA-06-0156-01A-02R-0233-01	AGPS	5.38516766410348
TCGA-06-0156-01A-02R-0233-01	AGR2	3.71821113853355
TCGA-06-0156-01A-02R-0233-01	AGRN	5.51292210648326
TCGA-06-0156-01A-02R-0233-01	AGRP	4.286202254318
TCGA-06-0156-01A-02R-0233-01	AGT	11.1164117065569
TCGA-06-0156-01A-02R-0233-01	AGTPBP1	6.71118382345328
TCGA-06-0156-01A-02R-0233-01	AGTR1	4.57900846008683
TCGA-06-0156-01A-02R-0233-01	AGTR2	3.62780848788728
TCGA-06-0156-01A-02R-0233-01	AGTRL1	8.77453865443312
TCGA-06-0156-01A-02R-0233-01	AGXT	3.85111460013825
TCGA-06-0156-01A-02R-0233-01	AGXT2L1	7.23847282006927
TCGA-06-0156-01A-02R-0233-01	AHCTF1	6.30433279828518
TCGA-06-0156-01A-02R-0233-01	AHCY	8.80748395241343
TCGA-06-0156-01A-02R-0233-01	AHCYL1	8.37246111878433
TCGA-06-0156-01A-02R-0233-01	AHDC1	6.35480222716211
TCGA-06-0156-01A-02R-0233-01	AHI1	6.40918373274773
TCGA-06-0156-01A-02R-0233-01	AHNAK	6.39482245892094
TCGA-06-0156-01A-02R-0233-01	AHNAK2	4.37942054300492
TCGA-06-0156-01A-02R-0233-01	AHR	6.83534834454042
TCGA-06-0156-01A-02R-0233-01	AHSA1	8.10439175720444
TCGA-06-0156-01A-02R-0233-01	AHSG	4.21323729764917
TCGA-06-0156-01A-02R-0233-01	AICDA	3.73038078360961
TCGA-06-0156-01A-02R-0233-01	AIF1	8.14080824429499
TCGA-06-0156-01A-02R-0233-01	AIFM1	6.03824938066289
TCGA-06-0156-01A-02R-0233-01	AIM1	5.50636351877717
TCGA-06-0156-01A-02R-0233-01	AIM1L	4.4725488038707
TCGA-06-0156-01A-02R-0233-01	AIM2	5.41614949739812
TCGA-06-0156-01A-02R-0233-01	AIP	6.47803277963195
TCGA-06-0156-01A-02R-0233-01	AIPL1	4.26157115223288
TCGA-06-0156-01A-02R-0233-01	AIRE	4.26152567332959
TCGA-06-0156-01A-02R-0233-01	AJAP1	4.08950818657377
TCGA-06-0156-01A-02R-0233-01	AK1	7.98191284160802
TCGA-06-0156-01A-02R-0233-01	AK2	7.23203073827718
TCGA-06-0156-01A-02R-0233-01	AK3L1	7.62958396670433
TCGA-06-0156-01A-02R-0233-01	AK5	4.28729853159048
TCGA-06-0156-01A-02R-0233-01	AKAP1	5.96169352552589
TCGA-06-0156-01A-02R-0233-01	AKAP10	4.97520608093768
TCGA-06-0156-01A-02R-0233-01	AKAP11	7.91347153344347
TCGA-06-0156-01A-02R-0233-01	AKAP12	8.04315264192638
TCGA-06-0156-01A-02R-0233-01	AKAP13	6.6549741161906
TCGA-06-0156-01A-02R-0233-01	AKAP3	4.41878979138122
TCGA-06-0156-01A-02R-0233-01	AKAP4	4.0795777188592
TCGA-06-0156-01A-02R-0233-01	AKAP5	3.90579077166681
TCGA-06-0156-01A-02R-0233-01	AKAP6	4.46055938392089
TCGA-06-0156-01A-02R-0233-01	AKAP7	5.87794048869576
TCGA-06-0156-01A-02R-0233-01	AKAP8	6.25134616796817
TCGA-06-0156-01A-02R-0233-01	AKAP8L	5.40902403632992
TCGA-06-0156-01A-02R-0233-01	AKAP9	5.86156582739571
TCGA-06-0156-01A-02R-0233-01	AKR1A1	9.473421740817
TCGA-06-0156-01A-02R-0233-01	AKR1B1	10.9737637454634
TCGA-06-0156-01A-02R-0233-01	AKR1B10	5.04244541824608
TCGA-06-0156-01A-02R-0233-01	AKR1C3	6.96492328902247
TCGA-06-0156-01A-02R-0233-01	AKR1C4	3.63151247006379
TCGA-06-0156-01A-02R-0233-01	AKR1D1	3.91891190327993
TCGA-06-0156-01A-02R-0233-01	AKR7A2	8.02391201494222
TCGA-06-0156-01A-02R-0233-01	AKR7A3	4.76191821734787
TCGA-06-0156-01A-02R-0233-01	AKT1	6.58861548440032
TCGA-06-0156-01A-02R-0233-01	AKT2	4.14582893189401
TCGA-06-0156-01A-02R-0233-01	AKT3	4.56628983933251
TCGA-06-0156-01A-02R-0233-01	AKTIP	7.2405166613783
TCGA-06-0156-01A-02R-0233-01	ALAD	5.64483415058684
TCGA-06-0156-01A-02R-0233-01	ALAS1	7.57271999972677
TCGA-06-0156-01A-02R-0233-01	ALAS2	4.38562690966695
TCGA-06-0156-01A-02R-0233-01	ALB	3.7131095788775
TCGA-06-0156-01A-02R-0233-01	ALCAM	9.5723611484245
TCGA-06-0156-01A-02R-0233-01	ALDH18A1	7.04213610762572
TCGA-06-0156-01A-02R-0233-01	ALDH1A1	5.13271198764125
TCGA-06-0156-01A-02R-0233-01	ALDH1A2	4.20659588595083
TCGA-06-0156-01A-02R-0233-01	ALDH1A3	4.58178477715498
TCGA-06-0156-01A-02R-0233-01	ALDH1B1	4.12871133163566
TCGA-06-0156-01A-02R-0233-01	ALDH1L1	5.10492406494721
TCGA-06-0156-01A-02R-0233-01	ALDH2	9.89554200132258
TCGA-06-0156-01A-02R-0233-01	ALDH3A1	4.72867723929803
TCGA-06-0156-01A-02R-0233-01	ALDH3A2	7.98279717753285
TCGA-06-0156-01A-02R-0233-01	ALDH3B1	4.81086812840875
TCGA-06-0156-01A-02R-0233-01	ALDH3B2	3.68322777163594
TCGA-06-0156-01A-02R-0233-01	ALDH4A1	5.60360246351638
TCGA-06-0156-01A-02R-0233-01	ALDH5A1	6.8945082422689
TCGA-06-0156-01A-02R-0233-01	ALDH6A1	7.55544596346757
TCGA-06-0156-01A-02R-0233-01	ALDH7A1	7.37075205005227
TCGA-06-0156-01A-02R-0233-01	ALDH8A1	3.96292026881784
TCGA-06-0156-01A-02R-0233-01	ALDH9A1	9.91498943779865
TCGA-06-0156-01A-02R-0233-01	ALDOA	11.0225274887602
TCGA-06-0156-01A-02R-0233-01	ALDOAP2	3.78014053571455
TCGA-06-0156-01A-02R-0233-01	ALDOB	4.06516579481792
TCGA-06-0156-01A-02R-0233-01	ALDOC	10.0573375215300
TCGA-06-0156-01A-02R-0233-01	ALG12	4.67440446860495
TCGA-06-0156-01A-02R-0233-01	ALG3	6.55613683079523
TCGA-06-0156-01A-02R-0233-01	ALG5	9.0642317737076
TCGA-06-0156-01A-02R-0233-01	ALG6	8.6320516786405
TCGA-06-0156-01A-02R-0233-01	ALG8	8.27251873302014
TCGA-06-0156-01A-02R-0233-01	ALG9	7.30346290664486
TCGA-06-0156-01A-02R-0233-01	ALK	4.26089254993535
TCGA-06-0156-01A-02R-0233-01	ALKBH1	6.73537163865796
TCGA-06-0156-01A-02R-0233-01	ALKBH4	4.96755126084555
TCGA-06-0156-01A-02R-0233-01	ALLC	3.91869330272229
TCGA-06-0156-01A-02R-0233-01	ALMS1	6.17927556136755
TCGA-06-0156-01A-02R-0233-01	ALOX12	4.14084677334381
TCGA-06-0156-01A-02R-0233-01	ALOX12B	4.00044399087819
TCGA-06-0156-01A-02R-0233-01	ALOX12P2	4.50590759983933
TCGA-06-0156-01A-02R-0233-01	ALOX15	3.71178469062977
TCGA-06-0156-01A-02R-0233-01	ALOX15B	4.88221007783129
TCGA-06-0156-01A-02R-0233-01	ALOX5	5.09292920906506
TCGA-06-0156-01A-02R-0233-01	ALOX5AP	10.9449126394265
TCGA-06-0156-01A-02R-0233-01	ALOXE3	4.19993558764859
TCGA-06-0156-01A-02R-0233-01	ALPI	3.94069579086797
TCGA-06-0156-01A-02R-0233-01	ALPK3	5.31580187967973
TCGA-06-0156-01A-02R-0233-01	ALPL	4.07402187273884
TCGA-06-0156-01A-02R-0233-01	ALPP	3.991622699394
TCGA-06-0156-01A-02R-0233-01	ALPPL2	4.06761292187282
TCGA-06-0156-01A-02R-0233-01	ALS2CL	5.35884661234334
TCGA-06-0156-01A-02R-0233-01	ALS2CR8	4.51797472568101
TCGA-06-0156-01A-02R-0233-01	ALX1	4.56898313546054
TCGA-06-0156-01A-02R-0233-01	ALX3	4.6008926899107
TCGA-06-0156-01A-02R-0233-01	ALX4	4.14701886350833
TCGA-06-0156-01A-02R-0233-01	AMACR	4.57334138889203
TCGA-06-0156-01A-02R-0233-01	AMBN	4.19479682428014
TCGA-06-0156-01A-02R-0233-01	AMBP	3.80208716817186
TCGA-06-0156-01A-02R-0233-01	AMD1	8.77239613210225
TCGA-06-0156-01A-02R-0233-01	AMDHD2	4.55921310845783
TCGA-06-0156-01A-02R-0233-01	AMELX	3.65447443943127
TCGA-06-0156-01A-02R-0233-01	AMELY	4.02750800677187
TCGA-06-0156-01A-02R-0233-01	AMFR	5.40545481700611
TCGA-06-0156-01A-02R-0233-01	AMH	4.39760661545747
TCGA-06-0156-01A-02R-0233-01	AMHR2	4.38600875688029
TCGA-06-0156-01A-02R-0233-01	AMIGO2	6.25285120235144
TCGA-06-0156-01A-02R-0233-01	AMMECR1	5.90831409289729
TCGA-06-0156-01A-02R-0233-01	AMN	4.1547533793647
TCGA-06-0156-01A-02R-0233-01	AMOT	5.00547481346169
