barcode	gene symbol	value
TCGA-27-1838-01A-01R-0789-01	ACRV1	3.84793323335068
TCGA-27-1838-01A-01R-0789-01	ACSBG1	7.45935969682696
TCGA-27-1838-01A-01R-0789-01	ACSBG2	3.84421431496671
TCGA-27-1838-01A-01R-0789-01	ACSL1	7.81843901986663
TCGA-27-1838-01A-01R-0789-01	ACSL3	9.49596966472885
TCGA-27-1838-01A-01R-0789-01	ACSL4	6.80820190905761
TCGA-27-1838-01A-01R-0789-01	ACSL5	5.88328466430097
TCGA-27-1838-01A-01R-0789-01	ACSL6	5.39631667892529
TCGA-27-1838-01A-01R-0789-01	ACSM1	3.70976505311111
TCGA-27-1838-01A-01R-0789-01	ACSM3	3.77880224865295
TCGA-27-1838-01A-01R-0789-01	ACTA1	4.37724125004224
TCGA-27-1838-01A-01R-0789-01	ACTA2	9.50082170391625
TCGA-27-1838-01A-01R-0789-01	ACTB	12.6466311079914
TCGA-27-1838-01A-01R-0789-01	ACTC1	5.45226185561433
TCGA-27-1838-01A-01R-0789-01	ACTG1	13.0142343755924
TCGA-27-1838-01A-01R-0789-01	ACTG2	5.62410300584263
TCGA-27-1838-01A-01R-0789-01	ACTL6A	7.67440209782251
TCGA-27-1838-01A-01R-0789-01	ACTL6B	4.43347745339336
TCGA-27-1838-01A-01R-0789-01	ACTL7A	3.89024711127442
TCGA-27-1838-01A-01R-0789-01	ACTL7B	3.73435353182549
TCGA-27-1838-01A-01R-0789-01	ACTL8	4.26505728011275
TCGA-27-1838-01A-01R-0789-01	ACTN1	10.5216212852744
TCGA-27-1838-01A-01R-0789-01	ACTN2	5.42395837660272
TCGA-27-1838-01A-01R-0789-01	ACTN3	4.36879391084673
TCGA-27-1838-01A-01R-0789-01	ACTN4	7.28356289629223
TCGA-27-1838-01A-01R-0789-01	ACTR10	9.57001722676287
TCGA-27-1838-01A-01R-0789-01	ACTR1A	7.6269128008106
TCGA-27-1838-01A-01R-0789-01	ACTR1B	7.22245281055193
TCGA-27-1838-01A-01R-0789-01	ACTR2	10.0049465025306
TCGA-27-1838-01A-01R-0789-01	ACTR3	10.7908559550020
TCGA-27-1838-01A-01R-0789-01	ACTR3B	7.64374402520905
TCGA-27-1838-01A-01R-0789-01	ACTR5	5.16631435478598
TCGA-27-1838-01A-01R-0789-01	ACTR6	8.05271214887477
TCGA-27-1838-01A-01R-0789-01	ACTR8	5.76814231621949
TCGA-27-1838-01A-01R-0789-01	ACVR1	7.72545800289739
TCGA-27-1838-01A-01R-0789-01	ACVR1B	5.15299452505985
TCGA-27-1838-01A-01R-0789-01	ACVR2A	6.29910444507924
TCGA-27-1838-01A-01R-0789-01	ACVR2B	5.85920594029387
TCGA-27-1838-01A-01R-0789-01	ACVRL1	4.18737487974871
TCGA-27-1838-01A-01R-0789-01	ACY1	6.81404983215059
TCGA-27-1838-01A-01R-0789-01	ACYP1	5.88580992832383
TCGA-27-1838-01A-01R-0789-01	ACYP2	8.38433490872548
TCGA-27-1838-01A-01R-0789-01	ADA	6.06431895267004
TCGA-27-1838-01A-01R-0789-01	ADAM10	4.89923161182208
TCGA-27-1838-01A-01R-0789-01	ADAM11	4.19168789200644
TCGA-27-1838-01A-01R-0789-01	ADAM12	5.59828312932385
TCGA-27-1838-01A-01R-0789-01	ADAM15	4.49660708009306
TCGA-27-1838-01A-01R-0789-01	ADAM17	6.01693458515453
TCGA-27-1838-01A-01R-0789-01	ADAM18	4.04941452196918
TCGA-27-1838-01A-01R-0789-01	ADAM19	4.98631218236384
TCGA-27-1838-01A-01R-0789-01	ADAM2	3.48133728380624
TCGA-27-1838-01A-01R-0789-01	ADAM20	4.22084089349412
TCGA-27-1838-01A-01R-0789-01	ADAM22	4.5016774622967
TCGA-27-1838-01A-01R-0789-01	ADAM23	6.47196775095866
TCGA-27-1838-01A-01R-0789-01	ADAM28	5.28491204678331
TCGA-27-1838-01A-01R-0789-01	ADAM29	4.43669019528420
TCGA-27-1838-01A-01R-0789-01	ADAM30	3.72268195598114
TCGA-27-1838-01A-01R-0789-01	ADAM5P	3.88810489386162
TCGA-27-1838-01A-01R-0789-01	ADAM7	3.75162945572406
TCGA-27-1838-01A-01R-0789-01	ADAM8	4.52920557305756
TCGA-27-1838-01A-01R-0789-01	ADAM9	9.98550808785552
TCGA-27-1838-01A-01R-0789-01	ADAMDEC1	3.87196481694584
TCGA-27-1838-01A-01R-0789-01	ADAMTS1	5.86913735278819
TCGA-27-1838-01A-01R-0789-01	ADAMTS12	4.04791369511501
TCGA-27-1838-01A-01R-0789-01	ADAMTS13	4.28027009983301
TCGA-27-1838-01A-01R-0789-01	ADAMTS2	4.6911047386065
TCGA-27-1838-01A-01R-0789-01	ADAMTS3	4.11346986884511
TCGA-27-1838-01A-01R-0789-01	ADAMTS5	6.82456044730603
TCGA-27-1838-01A-01R-0789-01	ADAMTS6	4.37133703280391
TCGA-27-1838-01A-01R-0789-01	ADAMTS7	4.00935657838951
TCGA-27-1838-01A-01R-0789-01	ADAMTS8	3.98143628199291
TCGA-27-1838-01A-01R-0789-01	ADAMTS9	6.59688777104928
TCGA-27-1838-01A-01R-0789-01	ADAMTSL2	4.47400790431357
TCGA-27-1838-01A-01R-0789-01	ADAMTSL3	4.03231449287317
TCGA-27-1838-01A-01R-0789-01	ADAR	10.7326956596502
TCGA-27-1838-01A-01R-0789-01	ADARB1	4.79392820847728
TCGA-27-1838-01A-01R-0789-01	ADARB2	3.97092975641119
TCGA-27-1838-01A-01R-0789-01	ADAT1	7.27189397765878
TCGA-27-1838-01A-01R-0789-01	ADCK2	6.85444183295115
TCGA-27-1838-01A-01R-0789-01	ADCY1	4.7839311315412
TCGA-27-1838-01A-01R-0789-01	ADCY2	5.03168084497702
TCGA-27-1838-01A-01R-0789-01	ADCY6	5.28185378123276
TCGA-27-1838-01A-01R-0789-01	ADCY7	7.395323886099
TCGA-27-1838-01A-01R-0789-01	ADCY8	6.61790604874786
TCGA-27-1838-01A-01R-0789-01	ADCY9	5.70245225705713
TCGA-27-1838-01A-01R-0789-01	ADCYAP1	4.19907395512083
TCGA-27-1838-01A-01R-0789-01	ADCYAP1R1	4.34631880844042
TCGA-27-1838-01A-01R-0789-01	ADD1	8.64237952047682
TCGA-27-1838-01A-01R-0789-01	ADD2	6.30953921924542
TCGA-27-1838-01A-01R-0789-01	ADD3	9.6983756146401
TCGA-27-1838-01A-01R-0789-01	ADFP	10.2865841285518
TCGA-27-1838-01A-01R-0789-01	ADH1A	3.83026770299631
TCGA-27-1838-01A-01R-0789-01	ADH1B	3.75510476995758
TCGA-27-1838-01A-01R-0789-01	ADH1C	3.86926229245475
TCGA-27-1838-01A-01R-0789-01	ADH5	8.69740190144415
TCGA-27-1838-01A-01R-0789-01	ADH6	4.01518821818548
TCGA-27-1838-01A-01R-0789-01	ADH7	3.78886566442505
TCGA-27-1838-01A-01R-0789-01	ADI1	9.05242161650178
TCGA-27-1838-01A-01R-0789-01	ADIPOQ	3.90590927289528
TCGA-27-1838-01A-01R-0789-01	ADIPOR1	7.87327184088691
TCGA-27-1838-01A-01R-0789-01	ADIPOR2	8.7210653851619
TCGA-27-1838-01A-01R-0789-01	ADK	7.0292690259871
TCGA-27-1838-01A-01R-0789-01	ADM	10.6439436918938
TCGA-27-1838-01A-01R-0789-01	ADM2	4.57641191719403
TCGA-27-1838-01A-01R-0789-01	ADMR	4.47832291897564
TCGA-27-1838-01A-01R-0789-01	ADNP	8.91359168796297
TCGA-27-1838-01A-01R-0789-01	ADNP2	7.48066436737217
TCGA-27-1838-01A-01R-0789-01	ADORA1	5.34318856249274
TCGA-27-1838-01A-01R-0789-01	ADORA2A	4.40674699088844
TCGA-27-1838-01A-01R-0789-01	ADORA2B	7.05480334936678
TCGA-27-1838-01A-01R-0789-01	ADORA3	7.4615773662495
TCGA-27-1838-01A-01R-0789-01	ADPGK	7.74509582386693
TCGA-27-1838-01A-01R-0789-01	ADPRH	4.33585372825687
TCGA-27-1838-01A-01R-0789-01	ADRA1A	3.76187714158796
TCGA-27-1838-01A-01R-0789-01	ADRA1B	4.99244733886428
TCGA-27-1838-01A-01R-0789-01	ADRA1D	3.91839723401438
TCGA-27-1838-01A-01R-0789-01	ADRA2A	3.46455135892923
TCGA-27-1838-01A-01R-0789-01	ADRA2B	4.34970844719059
TCGA-27-1838-01A-01R-0789-01	ADRA2C	4.90313327498344
TCGA-27-1838-01A-01R-0789-01	ADRB1	3.86328774057846
TCGA-27-1838-01A-01R-0789-01	ADRB2	5.69398000316566
TCGA-27-1838-01A-01R-0789-01	ADRB3	4.36323177418579
TCGA-27-1838-01A-01R-0789-01	ADRBK1	5.24172383279155
TCGA-27-1838-01A-01R-0789-01	ADRBK2	6.20453830976405
TCGA-27-1838-01A-01R-0789-01	ADRM1	8.3505019411912
TCGA-27-1838-01A-01R-0789-01	ADSL	8.79274730846816
TCGA-27-1838-01A-01R-0789-01	ADSS	7.1977078880321
TCGA-27-1838-01A-01R-0789-01	AEBP1	9.8784078614176
TCGA-27-1838-01A-01R-0789-01	AES	7.06875499320412
TCGA-27-1838-01A-01R-0789-01	AFAP1	5.75155355920388
TCGA-27-1838-01A-01R-0789-01	AFF1	5.68832640809411
TCGA-27-1838-01A-01R-0789-01	AFF2	4.22416378663495
TCGA-27-1838-01A-01R-0789-01	AFF3	3.99362377615617
TCGA-27-1838-01A-01R-0789-01	AFF4	4.07384933197253
TCGA-27-1838-01A-01R-0789-01	AFG3L2	7.04178295816893
TCGA-27-1838-01A-01R-0789-01	AFM	3.48838383723290
TCGA-27-1838-01A-01R-0789-01	AFP	3.71023585401995
TCGA-27-1838-01A-01R-0789-01	AFTPH	8.38412526105689
TCGA-27-1838-01A-01R-0789-01	AGA	7.79846517594002
TCGA-27-1838-01A-01R-0789-01	AGBL2	3.89470177007682
TCGA-27-1838-01A-01R-0789-01	AGBL5	6.72192691970659
TCGA-27-1838-01A-01R-0789-01	AGER	4.07253237544636
TCGA-27-1838-01A-01R-0789-01	AGGF1	6.57180343918811
TCGA-27-1838-01A-01R-0789-01	AGK	8.41735589639806
TCGA-27-1838-01A-01R-0789-01	AGL	8.67686141348368
TCGA-27-1838-01A-01R-0789-01	AGPAT1	7.52575723623016
TCGA-27-1838-01A-01R-0789-01	AGPAT2	5.22322840786496
TCGA-27-1838-01A-01R-0789-01	AGPAT3	5.60546177128576
TCGA-27-1838-01A-01R-0789-01	AGPAT4	5.749481462275
TCGA-27-1838-01A-01R-0789-01	AGPAT5	9.90351983680183
TCGA-27-1838-01A-01R-0789-01	AGPAT7	4.82146385841013
TCGA-27-1838-01A-01R-0789-01	AGPS	5.89248695314123
TCGA-27-1838-01A-01R-0789-01	AGR2	3.7630534738026
TCGA-27-1838-01A-01R-0789-01	AGRN	5.69737071988903
TCGA-27-1838-01A-01R-0789-01	AGRP	4.44212989528816
TCGA-27-1838-01A-01R-0789-01	AGT	11.0107181182794
TCGA-27-1838-01A-01R-0789-01	AGTPBP1	6.94967792644336
TCGA-27-1838-01A-01R-0789-01	AGTR1	4.01959649688967
TCGA-27-1838-01A-01R-0789-01	AGTR2	3.72606137735803
TCGA-27-1838-01A-01R-0789-01	AGTRL1	10.4860388081763
TCGA-27-1838-01A-01R-0789-01	AGXT	4.05580669852545
TCGA-27-1838-01A-01R-0789-01	AGXT2L1	7.85661074594668
TCGA-27-1838-01A-01R-0789-01	AHCTF1	6.96396532862976
TCGA-27-1838-01A-01R-0789-01	AHCY	8.73838629662681
TCGA-27-1838-01A-01R-0789-01	AHCYL1	9.18010325366412
TCGA-27-1838-01A-01R-0789-01	AHDC1	7.43398204851065
TCGA-27-1838-01A-01R-0789-01	AHI1	6.03172509330275
TCGA-27-1838-01A-01R-0789-01	AHNAK	6.47925738827647
TCGA-27-1838-01A-01R-0789-01	AHNAK2	7.45758553320708
TCGA-27-1838-01A-01R-0789-01	AHR	5.99342795704672
TCGA-27-1838-01A-01R-0789-01	AHSA1	8.81262750153175
TCGA-27-1838-01A-01R-0789-01	AHSG	4.15205547840943
TCGA-27-1838-01A-01R-0789-01	AICDA	3.71947091981857
TCGA-27-1838-01A-01R-0789-01	AIF1	8.15916518362381
TCGA-27-1838-01A-01R-0789-01	AIFM1	7.50319526630938
TCGA-27-1838-01A-01R-0789-01	AIM1	6.00860232811586
TCGA-27-1838-01A-01R-0789-01	AIM1L	4.48933533715729
TCGA-27-1838-01A-01R-0789-01	AIM2	5.52518432045427
TCGA-27-1838-01A-01R-0789-01	AIP	6.15420684616564
TCGA-27-1838-01A-01R-0789-01	AIPL1	4.44024162259796
TCGA-27-1838-01A-01R-0789-01	AIRE	4.15339353925335
TCGA-27-1838-01A-01R-0789-01	AJAP1	4.00678918181124
TCGA-27-1838-01A-01R-0789-01	AK1	8.32222084844721
TCGA-27-1838-01A-01R-0789-01	AK2	7.09247053013839
TCGA-27-1838-01A-01R-0789-01	AK3L1	9.10611768423835
TCGA-27-1838-01A-01R-0789-01	AK5	4.32039002557786
TCGA-27-1838-01A-01R-0789-01	AKAP1	6.33859249537717
TCGA-27-1838-01A-01R-0789-01	AKAP10	4.51290655858287
TCGA-27-1838-01A-01R-0789-01	AKAP11	8.63284225703832
TCGA-27-1838-01A-01R-0789-01	AKAP12	9.73804585980788
TCGA-27-1838-01A-01R-0789-01	AKAP13	7.6575327102093
TCGA-27-1838-01A-01R-0789-01	AKAP3	5.83268588950784
TCGA-27-1838-01A-01R-0789-01	AKAP4	4.22747096465246
TCGA-27-1838-01A-01R-0789-01	AKAP5	3.76627159486888
TCGA-27-1838-01A-01R-0789-01	AKAP6	4.67164029402014
TCGA-27-1838-01A-01R-0789-01	AKAP7	6.13812912351305
TCGA-27-1838-01A-01R-0789-01	AKAP8	6.37954878200012
TCGA-27-1838-01A-01R-0789-01	AKAP8L	5.67441567588739
TCGA-27-1838-01A-01R-0789-01	AKAP9	5.81825849229733
TCGA-27-1838-01A-01R-0789-01	AKR1A1	9.89957413992713
TCGA-27-1838-01A-01R-0789-01	AKR1B1	10.3657078322937
TCGA-27-1838-01A-01R-0789-01	AKR1B10	4.04639448489388
TCGA-27-1838-01A-01R-0789-01	AKR1C3	6.42853371647382
TCGA-27-1838-01A-01R-0789-01	AKR1C4	3.61235896967328
TCGA-27-1838-01A-01R-0789-01	AKR1D1	3.90021785425776
TCGA-27-1838-01A-01R-0789-01	AKR7A2	8.12708405230063
TCGA-27-1838-01A-01R-0789-01	AKR7A3	5.0657883588719
TCGA-27-1838-01A-01R-0789-01	AKT1	7.98787133440251
TCGA-27-1838-01A-01R-0789-01	AKT2	3.93617171066796
TCGA-27-1838-01A-01R-0789-01	AKT3	4.23809184731537
TCGA-27-1838-01A-01R-0789-01	AKTIP	7.22767146333727
TCGA-27-1838-01A-01R-0789-01	ALAD	6.0201586484163
TCGA-27-1838-01A-01R-0789-01	ALAS1	8.16072192624974
TCGA-27-1838-01A-01R-0789-01	ALAS2	4.62844453887839
TCGA-27-1838-01A-01R-0789-01	ALB	3.74981000686642
TCGA-27-1838-01A-01R-0789-01	ALCAM	9.04300975592919
TCGA-27-1838-01A-01R-0789-01	ALDH18A1	7.11000420406178
TCGA-27-1838-01A-01R-0789-01	ALDH1A1	7.71764546749118
TCGA-27-1838-01A-01R-0789-01	ALDH1A2	4.18274531871737
TCGA-27-1838-01A-01R-0789-01	ALDH1A3	9.94176082874648
TCGA-27-1838-01A-01R-0789-01	ALDH1B1	4.43891352591623
TCGA-27-1838-01A-01R-0789-01	ALDH1L1	7.63754315446256
TCGA-27-1838-01A-01R-0789-01	ALDH2	9.7829072524134
TCGA-27-1838-01A-01R-0789-01	ALDH3A1	4.7174838811559
TCGA-27-1838-01A-01R-0789-01	ALDH3A2	8.45078385546061
TCGA-27-1838-01A-01R-0789-01	ALDH3B1	5.54156955336536
TCGA-27-1838-01A-01R-0789-01	ALDH3B2	3.79498305588389
TCGA-27-1838-01A-01R-0789-01	ALDH4A1	6.95563474387865
TCGA-27-1838-01A-01R-0789-01	ALDH5A1	7.11957553185357
TCGA-27-1838-01A-01R-0789-01	ALDH6A1	9.17923288081226
TCGA-27-1838-01A-01R-0789-01	ALDH7A1	7.9876121998461
TCGA-27-1838-01A-01R-0789-01	ALDH8A1	3.86728533911449
TCGA-27-1838-01A-01R-0789-01	ALDH9A1	10.2814574932061
TCGA-27-1838-01A-01R-0789-01	ALDOA	11.7329364734687
TCGA-27-1838-01A-01R-0789-01	ALDOAP2	3.8020743455267
TCGA-27-1838-01A-01R-0789-01	ALDOB	4.20508416064052
TCGA-27-1838-01A-01R-0789-01	ALDOC	9.50601756638245
TCGA-27-1838-01A-01R-0789-01	ALG12	5.543682879872
TCGA-27-1838-01A-01R-0789-01	ALG3	6.5804730816537
TCGA-27-1838-01A-01R-0789-01	ALG5	8.77965003136054
TCGA-27-1838-01A-01R-0789-01	ALG6	6.97087412715037
TCGA-27-1838-01A-01R-0789-01	ALG8	8.806010472509
TCGA-27-1838-01A-01R-0789-01	ALG9	7.5287717180934
TCGA-27-1838-01A-01R-0789-01	ALK	4.99182282824117
TCGA-27-1838-01A-01R-0789-01	ALKBH1	7.56892702324003
TCGA-27-1838-01A-01R-0789-01	ALKBH4	5.82370571686427
TCGA-27-1838-01A-01R-0789-01	ALLC	4.31349644161938
TCGA-27-1838-01A-01R-0789-01	ALMS1	7.36828703971185
TCGA-27-1838-01A-01R-0789-01	ALOX12	4.26175950857645
TCGA-27-1838-01A-01R-0789-01	ALOX12B	3.72635174326045
TCGA-27-1838-01A-01R-0789-01	ALOX12P2	4.904558093908
TCGA-27-1838-01A-01R-0789-01	ALOX15	3.62186284616262
TCGA-27-1838-01A-01R-0789-01	ALOX15B	4.30216391966194
TCGA-27-1838-01A-01R-0789-01	ALOX5	5.32424456030718
TCGA-27-1838-01A-01R-0789-01	ALOX5AP	9.704030793754
TCGA-27-1838-01A-01R-0789-01	ALOXE3	4.16847947035705
TCGA-27-1838-01A-01R-0789-01	ALPI	3.9904328559532
TCGA-27-1838-01A-01R-0789-01	ALPK3	6.10688158091647
TCGA-27-1838-01A-01R-0789-01	ALPL	4.64672920730591
TCGA-27-1838-01A-01R-0789-01	ALPP	4.0828383709573
TCGA-27-1838-01A-01R-0789-01	ALPPL2	4.00063378881615
TCGA-27-1838-01A-01R-0789-01	ALS2CL	5.24160223012604
TCGA-27-1838-01A-01R-0789-01	ALS2CR8	3.97118471103533
TCGA-27-1838-01A-01R-0789-01	ALX1	4.44909686954911
TCGA-27-1838-01A-01R-0789-01	ALX3	4.13442240317303
TCGA-27-1838-01A-01R-0789-01	ALX4	4.20177051360745
TCGA-27-1838-01A-01R-0789-01	AMACR	5.24349725193208
TCGA-27-1838-01A-01R-0789-01	AMBN	4.37434065618667
TCGA-27-1838-01A-01R-0789-01	AMBP	3.82595748538576
TCGA-27-1838-01A-01R-0789-01	AMD1	8.45458696604722
TCGA-27-1838-01A-01R-0789-01	AMDHD2	5.24281052870418
TCGA-27-1838-01A-01R-0789-01	AMELX	3.46056725767437
TCGA-27-1838-01A-01R-0789-01	AMELY	4.00793115313521
TCGA-27-1838-01A-01R-0789-01	AMFR	7.24063981118547
TCGA-27-1838-01A-01R-0789-01	AMH	4.77070018306388
TCGA-27-1838-01A-01R-0789-01	AMHR2	4.22134550257073
TCGA-27-1838-01A-01R-0789-01	AMIGO2	6.82647565572454
TCGA-27-1838-01A-01R-0789-01	AMMECR1	7.63052665594502
TCGA-27-1838-01A-01R-0789-01	AMN	3.93000663791531
TCGA-27-1838-01A-01R-0789-01	AMOT	5.72347659489422
