barcode	gene symbol	value
TCGA-28-5208-01A-01R-1482-01	ABCB4	3.71770486814451
TCGA-28-5208-01A-01R-1482-01	ABCB6	5.66315501388447
TCGA-28-5208-01A-01R-1482-01	ABCB7	6.8659961853253
TCGA-28-5208-01A-01R-1482-01	ABCB8	4.95949128116046
TCGA-28-5208-01A-01R-1482-01	ABCB9	4.46609663082613
TCGA-28-5208-01A-01R-1482-01	ABCC1	5.74406741075513
TCGA-28-5208-01A-01R-1482-01	ABCC10	6.06795800081114
TCGA-28-5208-01A-01R-1482-01	ABCC2	6.51647901186005
TCGA-28-5208-01A-01R-1482-01	ABCC3	4.73015955268837
TCGA-28-5208-01A-01R-1482-01	ABCC4	6.63716269625133
TCGA-28-5208-01A-01R-1482-01	ABCC5	6.69295182771611
TCGA-28-5208-01A-01R-1482-01	ABCC6	4.39242106726664
TCGA-28-5208-01A-01R-1482-01	ABCC8	4.11596932136985
TCGA-28-5208-01A-01R-1482-01	ABCC9	4.03225832190256
TCGA-28-5208-01A-01R-1482-01	ABCD1	4.42470989789894
TCGA-28-5208-01A-01R-1482-01	ABCD2	3.82983159032748
TCGA-28-5208-01A-01R-1482-01	ABCD3	8.2766333308867
TCGA-28-5208-01A-01R-1482-01	ABCD4	5.31720709118042
TCGA-28-5208-01A-01R-1482-01	ABCE1	8.27951621801788
TCGA-28-5208-01A-01R-1482-01	ABCF1	7.53079863211693
TCGA-28-5208-01A-01R-1482-01	ABCF2	5.31651245939041
TCGA-28-5208-01A-01R-1482-01	ABCF3	5.61664026116352
TCGA-28-5208-01A-01R-1482-01	ABCG1	6.56601512146642
TCGA-28-5208-01A-01R-1482-01	ABCG2	5.99512147012111
TCGA-28-5208-01A-01R-1482-01	ABCG4	4.5823253176506
TCGA-28-5208-01A-01R-1482-01	ABCG5	3.99340065946238
TCGA-28-5208-01A-01R-1482-01	ABHD10	8.85631752170425
TCGA-28-5208-01A-01R-1482-01	ABHD11	6.36203811541902
TCGA-28-5208-01A-01R-1482-01	ABHD14A	6.60183821642626
TCGA-28-5208-01A-01R-1482-01	ABHD2	6.85423702497145
TCGA-28-5208-01A-01R-1482-01	ABHD3	7.14607560713085
TCGA-28-5208-01A-01R-1482-01	ABHD4	6.4169383316245
TCGA-28-5208-01A-01R-1482-01	ABHD5	5.60501124657243
TCGA-28-5208-01A-01R-1482-01	ABHD6	5.56795445120949
TCGA-28-5208-01A-01R-1482-01	ABHD8	4.43637313192031
TCGA-28-5208-01A-01R-1482-01	ABHD9	4.35751884933778
TCGA-28-5208-01A-01R-1482-01	ABI1	7.16026876160097
TCGA-28-5208-01A-01R-1482-01	ABI2	6.3583496493441
TCGA-28-5208-01A-01R-1482-01	ABL1	6.4381727963475
TCGA-28-5208-01A-01R-1482-01	ABL2	4.52488994803063
TCGA-28-5208-01A-01R-1482-01	ABLIM1	6.86442714233975
TCGA-28-5208-01A-01R-1482-01	ABLIM3	4.58338490153336
TCGA-28-5208-01A-01R-1482-01	ABO	4.23365682910488
TCGA-28-5208-01A-01R-1482-01	ABP1	3.98980764570892
TCGA-28-5208-01A-01R-1482-01	ABR	5.37736266571972
TCGA-28-5208-01A-01R-1482-01	ABT1	7.86077138800063
TCGA-28-5208-01A-01R-1482-01	ABTB2	4.61307428193004
TCGA-28-5208-01A-01R-1482-01	ACAA1	6.0783521556168
TCGA-28-5208-01A-01R-1482-01	ACAA2	9.07421513964274
TCGA-28-5208-01A-01R-1482-01	ACACA	7.09406270091722
TCGA-28-5208-01A-01R-1482-01	ACACB	4.40984124187997
TCGA-28-5208-01A-01R-1482-01	ACAD10	5.02451323784180
TCGA-28-5208-01A-01R-1482-01	ACAD8	5.98197640582668
TCGA-28-5208-01A-01R-1482-01	ACADL	4.10982858239219
TCGA-28-5208-01A-01R-1482-01	ACADM	8.56323479945353
TCGA-28-5208-01A-01R-1482-01	ACADS	5.60183481676967
TCGA-28-5208-01A-01R-1482-01	ACADSB	4.54951983212133
TCGA-28-5208-01A-01R-1482-01	ACADVL	6.94898704922627
TCGA-28-5208-01A-01R-1482-01	ACAN	4.76043398106787
TCGA-28-5208-01A-01R-1482-01	ACAT1	9.23647454594796
TCGA-28-5208-01A-01R-1482-01	ACAT2	6.64531430583037
TCGA-28-5208-01A-01R-1482-01	ACBD3	6.6791177394103
TCGA-28-5208-01A-01R-1482-01	ACBD4	5.12136229767937
TCGA-28-5208-01A-01R-1482-01	ACCN1	4.72469016074909
TCGA-28-5208-01A-01R-1482-01	ACCN2	4.47882675852543
TCGA-28-5208-01A-01R-1482-01	ACCN3	3.87677219014899
TCGA-28-5208-01A-01R-1482-01	ACCN4	4.97265915972034
TCGA-28-5208-01A-01R-1482-01	ACD	6.06277148338648
TCGA-28-5208-01A-01R-1482-01	ACE	4.47290027252489
TCGA-28-5208-01A-01R-1482-01	ACE2	3.93990153894335
TCGA-28-5208-01A-01R-1482-01	ACF	4.13121563242592
TCGA-28-5208-01A-01R-1482-01	ACHE	4.46346413033972
TCGA-28-5208-01A-01R-1482-01	ACIN1	5.77860746885154
TCGA-28-5208-01A-01R-1482-01	ACLY	7.90864934136368
TCGA-28-5208-01A-01R-1482-01	ACN9	8.01531652938423
TCGA-28-5208-01A-01R-1482-01	ACO1	5.99812425623561
TCGA-28-5208-01A-01R-1482-01	ACOT11	4.41873112490242
TCGA-28-5208-01A-01R-1482-01	ACOT7	6.36568247207299
TCGA-28-5208-01A-01R-1482-01	ACOT8	6.20069824141968
TCGA-28-5208-01A-01R-1482-01	ACOT9	7.61175889109699
TCGA-28-5208-01A-01R-1482-01	ACOX1	6.26321832955452
TCGA-28-5208-01A-01R-1482-01	ACOX2	4.27640927805866
TCGA-28-5208-01A-01R-1482-01	ACOX3	4.5706573822367
TCGA-28-5208-01A-01R-1482-01	ACOXL	4.2458976321836
TCGA-28-5208-01A-01R-1482-01	ACP1	9.48133568229028
TCGA-28-5208-01A-01R-1482-01	ACP2	7.00370353219201
TCGA-28-5208-01A-01R-1482-01	ACP5	6.65292449387897
TCGA-28-5208-01A-01R-1482-01	ACP6	6.16284090839072
TCGA-28-5208-01A-01R-1482-01	ACPP	3.79514362489736
TCGA-28-5208-01A-01R-1482-01	ACR	5.26520110659561
TCGA-28-5208-01A-01R-1482-01	ACRV1	4.04870504128002
TCGA-28-5208-01A-01R-1482-01	ACSBG1	4.33208928483029
TCGA-28-5208-01A-01R-1482-01	ACSBG2	3.99320489646187
TCGA-28-5208-01A-01R-1482-01	ACSL1	6.23167413193267
TCGA-28-5208-01A-01R-1482-01	ACSL3	6.84535595208268
TCGA-28-5208-01A-01R-1482-01	ACSL4	6.36896997525192
TCGA-28-5208-01A-01R-1482-01	ACSL5	7.76309421207203
TCGA-28-5208-01A-01R-1482-01	ACSL6	3.67703826315
TCGA-28-5208-01A-01R-1482-01	ACSM1	3.80991744676398
TCGA-28-5208-01A-01R-1482-01	ACSM3	3.82287167482387
TCGA-28-5208-01A-01R-1482-01	ACTA1	4.61852743654059
TCGA-28-5208-01A-01R-1482-01	ACTA2	9.18285698536967
TCGA-28-5208-01A-01R-1482-01	ACTB	11.1446092360597
TCGA-28-5208-01A-01R-1482-01	ACTC1	4.67446233604098
TCGA-28-5208-01A-01R-1482-01	ACTG1	12.4897763143716
TCGA-28-5208-01A-01R-1482-01	ACTG2	4.98817160515386
TCGA-28-5208-01A-01R-1482-01	ACTL6A	8.8574269385625
TCGA-28-5208-01A-01R-1482-01	ACTL6B	4.17769553928584
TCGA-28-5208-01A-01R-1482-01	ACTL7A	4.21676702086659
TCGA-28-5208-01A-01R-1482-01	ACTL7B	3.93306287807698
TCGA-28-5208-01A-01R-1482-01	ACTL8	4.06538161895873
TCGA-28-5208-01A-01R-1482-01	ACTN1	8.52378279478758
TCGA-28-5208-01A-01R-1482-01	ACTN2	4.4643711251598
TCGA-28-5208-01A-01R-1482-01	ACTN3	4.43911180989955
TCGA-28-5208-01A-01R-1482-01	ACTN4	6.01109943332137
TCGA-28-5208-01A-01R-1482-01	ACTR10	10.1328039093587
TCGA-28-5208-01A-01R-1482-01	ACTR1A	6.83469883724367
TCGA-28-5208-01A-01R-1482-01	ACTR1B	7.66196180601105
TCGA-28-5208-01A-01R-1482-01	ACTR2	8.3994044105801
TCGA-28-5208-01A-01R-1482-01	ACTR3	10.3240299796224
TCGA-28-5208-01A-01R-1482-01	ACTR3B	5.56505941604236
TCGA-28-5208-01A-01R-1482-01	ACTR5	5.37246736273679
TCGA-28-5208-01A-01R-1482-01	ACTR6	7.74679076106779
TCGA-28-5208-01A-01R-1482-01	ACTR8	4.46268311436655
TCGA-28-5208-01A-01R-1482-01	ACVR1	5.89169425498424
TCGA-28-5208-01A-01R-1482-01	ACVR1B	4.77783781639664
TCGA-28-5208-01A-01R-1482-01	ACVR2A	5.59939553911356
TCGA-28-5208-01A-01R-1482-01	ACVR2B	4.83838500850175
TCGA-28-5208-01A-01R-1482-01	ACVRL1	4.7832608511279
TCGA-28-5208-01A-01R-1482-01	ACY1	6.54332900517392
TCGA-28-5208-01A-01R-1482-01	ACYP1	7.2949122267519
TCGA-28-5208-01A-01R-1482-01	ACYP2	7.52612547883813
TCGA-28-5208-01A-01R-1482-01	ADA	5.50321322467388
TCGA-28-5208-01A-01R-1482-01	ADAM10	5.21119512091076
TCGA-28-5208-01A-01R-1482-01	ADAM11	4.19938853384873
TCGA-28-5208-01A-01R-1482-01	ADAM12	4.64276080865733
TCGA-28-5208-01A-01R-1482-01	ADAM15	4.91751430834283
TCGA-28-5208-01A-01R-1482-01	ADAM17	5.66986515685413
TCGA-28-5208-01A-01R-1482-01	ADAM18	4.05294509632568
TCGA-28-5208-01A-01R-1482-01	ADAM19	4.54831735494248
TCGA-28-5208-01A-01R-1482-01	ADAM2	3.74830445001452
TCGA-28-5208-01A-01R-1482-01	ADAM20	4.59882740428581
TCGA-28-5208-01A-01R-1482-01	ADAM22	4.07850265946607
TCGA-28-5208-01A-01R-1482-01	ADAM23	4.90024374797996
TCGA-28-5208-01A-01R-1482-01	ADAM28	4.86417499600194
TCGA-28-5208-01A-01R-1482-01	ADAM29	4.00677120830133
TCGA-28-5208-01A-01R-1482-01	ADAM30	4.39048177384791
TCGA-28-5208-01A-01R-1482-01	ADAM5P	4.07901220365175
TCGA-28-5208-01A-01R-1482-01	ADAM7	3.85905509534850
TCGA-28-5208-01A-01R-1482-01	ADAM8	4.87363185108263
TCGA-28-5208-01A-01R-1482-01	ADAM9	8.76729774534904
TCGA-28-5208-01A-01R-1482-01	ADAMDEC1	8.06757895100984
TCGA-28-5208-01A-01R-1482-01	ADAMTS1	5.77895240061591
TCGA-28-5208-01A-01R-1482-01	ADAMTS12	4.01801488604118
TCGA-28-5208-01A-01R-1482-01	ADAMTS13	5.10090547253811
TCGA-28-5208-01A-01R-1482-01	ADAMTS2	4.69549349465529
TCGA-28-5208-01A-01R-1482-01	ADAMTS3	3.6171320209391
TCGA-28-5208-01A-01R-1482-01	ADAMTS5	4.8065993764483
TCGA-28-5208-01A-01R-1482-01	ADAMTS6	4.1059793025092
TCGA-28-5208-01A-01R-1482-01	ADAMTS7	4.35421023085769
TCGA-28-5208-01A-01R-1482-01	ADAMTS8	4.25966770381381
TCGA-28-5208-01A-01R-1482-01	ADAMTS9	3.93423076927916
TCGA-28-5208-01A-01R-1482-01	ADAMTSL2	5.07079230066491
TCGA-28-5208-01A-01R-1482-01	ADAMTSL3	4.14146418966132
TCGA-28-5208-01A-01R-1482-01	ADAR	8.74363689990645
TCGA-28-5208-01A-01R-1482-01	ADARB1	4.67585498012557
TCGA-28-5208-01A-01R-1482-01	ADARB2	4.0585906375542
TCGA-28-5208-01A-01R-1482-01	ADAT1	5.82314932119046
TCGA-28-5208-01A-01R-1482-01	ADCK2	5.79831357997487
TCGA-28-5208-01A-01R-1482-01	ADCY1	4.60093827440138
TCGA-28-5208-01A-01R-1482-01	ADCY2	4.86375024377016
TCGA-28-5208-01A-01R-1482-01	ADCY6	4.97292993111363
TCGA-28-5208-01A-01R-1482-01	ADCY7	5.72031472153908
TCGA-28-5208-01A-01R-1482-01	ADCY8	4.06191944481416
TCGA-28-5208-01A-01R-1482-01	ADCY9	4.73680818705740
TCGA-28-5208-01A-01R-1482-01	ADCYAP1	4.23716472875127
TCGA-28-5208-01A-01R-1482-01	ADCYAP1R1	4.19010015713386
TCGA-28-5208-01A-01R-1482-01	ADD1	6.17870010301271
TCGA-28-5208-01A-01R-1482-01	ADD2	5.23040486494438
TCGA-28-5208-01A-01R-1482-01	ADD3	9.6565841611386
TCGA-28-5208-01A-01R-1482-01	ADFP	9.4379717172506
TCGA-28-5208-01A-01R-1482-01	ADH1A	3.98801484439202
TCGA-28-5208-01A-01R-1482-01	ADH1B	5.18447147348356
TCGA-28-5208-01A-01R-1482-01	ADH1C	4.05427540889045
TCGA-28-5208-01A-01R-1482-01	ADH5	8.9060307930933
TCGA-28-5208-01A-01R-1482-01	ADH6	4.17542863633788
TCGA-28-5208-01A-01R-1482-01	ADH7	3.86582783498452
TCGA-28-5208-01A-01R-1482-01	ADI1	10.4926193392269
TCGA-28-5208-01A-01R-1482-01	ADIPOQ	3.97372617768705
TCGA-28-5208-01A-01R-1482-01	ADIPOR1	8.46429072316624
TCGA-28-5208-01A-01R-1482-01	ADIPOR2	7.71621880354672
TCGA-28-5208-01A-01R-1482-01	ADK	7.8960581411288
TCGA-28-5208-01A-01R-1482-01	ADM	8.01590654592003
TCGA-28-5208-01A-01R-1482-01	ADM2	5.13207260889566
TCGA-28-5208-01A-01R-1482-01	ADMR	4.28253603006745
TCGA-28-5208-01A-01R-1482-01	ADNP	8.066458448988
TCGA-28-5208-01A-01R-1482-01	ADNP2	6.75459528041623
TCGA-28-5208-01A-01R-1482-01	ADORA1	4.74166211404293
TCGA-28-5208-01A-01R-1482-01	ADORA2A	4.60371643455546
TCGA-28-5208-01A-01R-1482-01	ADORA2B	5.64699776536468
TCGA-28-5208-01A-01R-1482-01	ADORA3	4.79335484843377
TCGA-28-5208-01A-01R-1482-01	ADPGK	8.26153055126167
TCGA-28-5208-01A-01R-1482-01	ADPRH	4.40911457199234
TCGA-28-5208-01A-01R-1482-01	ADRA1A	4.14293889933648
TCGA-28-5208-01A-01R-1482-01	ADRA1B	4.82477426928348
TCGA-28-5208-01A-01R-1482-01	ADRA1D	4.27459072119527
TCGA-28-5208-01A-01R-1482-01	ADRA2A	3.89104858014431
TCGA-28-5208-01A-01R-1482-01	ADRA2B	4.62217249908734
TCGA-28-5208-01A-01R-1482-01	ADRA2C	5.25331198742674
TCGA-28-5208-01A-01R-1482-01	ADRB1	4.62453333005304
TCGA-28-5208-01A-01R-1482-01	ADRB2	4.37488214360295
TCGA-28-5208-01A-01R-1482-01	ADRB3	4.27943970291805
TCGA-28-5208-01A-01R-1482-01	ADRBK1	5.46956220526841
TCGA-28-5208-01A-01R-1482-01	ADRBK2	4.74390167107143
TCGA-28-5208-01A-01R-1482-01	ADRM1	7.48281041808354
TCGA-28-5208-01A-01R-1482-01	ADSL	9.30982395273319
TCGA-28-5208-01A-01R-1482-01	ADSS	7.40332102882384
TCGA-28-5208-01A-01R-1482-01	AEBP1	7.9024401652325
TCGA-28-5208-01A-01R-1482-01	AES	6.31301669317858
TCGA-28-5208-01A-01R-1482-01	AFAP1	4.84842991299184
TCGA-28-5208-01A-01R-1482-01	AFF1	5.05049785134075
TCGA-28-5208-01A-01R-1482-01	AFF2	4.21268443165453
TCGA-28-5208-01A-01R-1482-01	AFF3	4.19873113600905
TCGA-28-5208-01A-01R-1482-01	AFF4	4.46191203905620
TCGA-28-5208-01A-01R-1482-01	AFG3L2	5.31431991919477
TCGA-28-5208-01A-01R-1482-01	AFM	3.45056137036421
TCGA-28-5208-01A-01R-1482-01	AFP	3.89123812179162
TCGA-28-5208-01A-01R-1482-01	AFTPH	8.9255115208541
TCGA-28-5208-01A-01R-1482-01	AGA	7.14533685436494
TCGA-28-5208-01A-01R-1482-01	AGBL2	3.92971983396625
TCGA-28-5208-01A-01R-1482-01	AGBL5	5.87101670693018
TCGA-28-5208-01A-01R-1482-01	AGER	5.0238693870988
TCGA-28-5208-01A-01R-1482-01	AGGF1	4.79882724091356
TCGA-28-5208-01A-01R-1482-01	AGK	6.58758697512983
TCGA-28-5208-01A-01R-1482-01	AGL	7.24812461020091
TCGA-28-5208-01A-01R-1482-01	AGPAT1	6.68387433095205
TCGA-28-5208-01A-01R-1482-01	AGPAT2	5.75364043308052
TCGA-28-5208-01A-01R-1482-01	AGPAT3	4.66266663722917
TCGA-28-5208-01A-01R-1482-01	AGPAT4	5.39076212363888
TCGA-28-5208-01A-01R-1482-01	AGPAT5	7.70469047019476
TCGA-28-5208-01A-01R-1482-01	AGPAT7	4.64504312463895
TCGA-28-5208-01A-01R-1482-01	AGPS	5.72326711609181
TCGA-28-5208-01A-01R-1482-01	AGR2	4.38009043293293
TCGA-28-5208-01A-01R-1482-01	AGRN	5.26580487825239
TCGA-28-5208-01A-01R-1482-01	AGRP	4.47535481848993
TCGA-28-5208-01A-01R-1482-01	AGT	6.442751811416
TCGA-28-5208-01A-01R-1482-01	AGTPBP1	5.94502627324447
TCGA-28-5208-01A-01R-1482-01	AGTR1	4.05285706153253
TCGA-28-5208-01A-01R-1482-01	AGTR2	3.79269498910971
TCGA-28-5208-01A-01R-1482-01	AGTRL1	4.57802964451065
TCGA-28-5208-01A-01R-1482-01	AGXT	3.93162708745496
TCGA-28-5208-01A-01R-1482-01	AGXT2L1	3.76661574794361
TCGA-28-5208-01A-01R-1482-01	AHCTF1	6.24745182153346
TCGA-28-5208-01A-01R-1482-01	AHCY	9.9020028794795
TCGA-28-5208-01A-01R-1482-01	AHCYL1	6.63616402761391
TCGA-28-5208-01A-01R-1482-01	AHDC1	4.27389702262581
TCGA-28-5208-01A-01R-1482-01	AHI1	5.78149839366873
TCGA-28-5208-01A-01R-1482-01	AHNAK	5.93835210812652
TCGA-28-5208-01A-01R-1482-01	AHNAK2	3.74624080155323
TCGA-28-5208-01A-01R-1482-01	AHR	7.0103834884895
TCGA-28-5208-01A-01R-1482-01	AHSA1	9.57411096233895
TCGA-28-5208-01A-01R-1482-01	AHSG	4.5090648323353
TCGA-28-5208-01A-01R-1482-01	AICDA	4.01576859077262
TCGA-28-5208-01A-01R-1482-01	AIF1	7.15322884328085
TCGA-28-5208-01A-01R-1482-01	AIFM1	6.39396633425626
TCGA-28-5208-01A-01R-1482-01	AIM1	6.278062587739
TCGA-28-5208-01A-01R-1482-01	AIM1L	5.20259646334678
TCGA-28-5208-01A-01R-1482-01	AIM2	6.12824453633936
TCGA-28-5208-01A-01R-1482-01	AIP	7.42553261079598
TCGA-28-5208-01A-01R-1482-01	AIPL1	4.83001754445937
TCGA-28-5208-01A-01R-1482-01	AIRE	4.38665231121357
TCGA-28-5208-01A-01R-1482-01	AJAP1	4.64004023217338
TCGA-28-5208-01A-01R-1482-01	AK1	6.20444278701255
TCGA-28-5208-01A-01R-1482-01	AK2	7.9350692561274
TCGA-28-5208-01A-01R-1482-01	AK3L1	8.92930022292258
TCGA-28-5208-01A-01R-1482-01	AK5	4.33296803331215
TCGA-28-5208-01A-01R-1482-01	AKAP1	6.48787412718426
TCGA-28-5208-01A-01R-1482-01	AKAP10	4.90866803015806
TCGA-28-5208-01A-01R-1482-01	AKAP11	5.82491738218494
TCGA-28-5208-01A-01R-1482-01	AKAP12	5.19190742778732
TCGA-28-5208-01A-01R-1482-01	AKAP13	5.60548743056655
TCGA-28-5208-01A-01R-1482-01	AKAP3	4.70703025718727
TCGA-28-5208-01A-01R-1482-01	AKAP4	4.27088784780369
TCGA-28-5208-01A-01R-1482-01	AKAP5	3.71819744375861
TCGA-28-5208-01A-01R-1482-01	AKAP6	4.36579338638128
TCGA-28-5208-01A-01R-1482-01	AKAP7	4.76739150994032
TCGA-28-5208-01A-01R-1482-01	AKAP8	5.26654293909117
TCGA-28-5208-01A-01R-1482-01	AKAP8L	5.15083422152756
TCGA-28-5208-01A-01R-1482-01	AKAP9	5.76297331131166
TCGA-28-5208-01A-01R-1482-01	AKR1A1	9.79513321818809
TCGA-28-5208-01A-01R-1482-01	AKR1B1	9.95336078759068
TCGA-28-5208-01A-01R-1482-01	AKR1B10	11.2156982880242
TCGA-28-5208-01A-01R-1482-01	AKR1C3	12.4720616129882
TCGA-28-5208-01A-01R-1482-01	AKR1C4	4.98669019502664
TCGA-28-5208-01A-01R-1482-01	AKR1D1	4.08459480184858
TCGA-28-5208-01A-01R-1482-01	AKR7A2	8.4057686221036
TCGA-28-5208-01A-01R-1482-01	AKR7A3	5.5022045405139
TCGA-28-5208-01A-01R-1482-01	AKT1	5.41849296081481
TCGA-28-5208-01A-01R-1482-01	AKT2	4.36338258322729
TCGA-28-5208-01A-01R-1482-01	AKT3	3.93119107485095
TCGA-28-5208-01A-01R-1482-01	AKTIP	5.87813447377264
TCGA-28-5208-01A-01R-1482-01	ALAD	5.8182486411425
TCGA-28-5208-01A-01R-1482-01	ALAS1	6.98704277289402
TCGA-28-5208-01A-01R-1482-01	ALAS2	5.30231037037518
TCGA-28-5208-01A-01R-1482-01	ALB	3.78896610020585
TCGA-28-5208-01A-01R-1482-01	ALCAM	8.71460241122575
TCGA-28-5208-01A-01R-1482-01	ALDH18A1	6.73481431106781
TCGA-28-5208-01A-01R-1482-01	ALDH1A1	6.55943054115176
TCGA-28-5208-01A-01R-1482-01	ALDH1A2	4.07234346297214
TCGA-28-5208-01A-01R-1482-01	ALDH1A3	6.582299128221
TCGA-28-5208-01A-01R-1482-01	ALDH1B1	5.01442458159069
TCGA-28-5208-01A-01R-1482-01	ALDH1L1	4.56321978442922
TCGA-28-5208-01A-01R-1482-01	ALDH2	8.19810687017116
TCGA-28-5208-01A-01R-1482-01	ALDH3A1	7.5972395508315
TCGA-28-5208-01A-01R-1482-01	ALDH3A2	8.88937426543753
TCGA-28-5208-01A-01R-1482-01	ALDH3B1	5.35433131325724
TCGA-28-5208-01A-01R-1482-01	ALDH3B2	4.36476640232796
TCGA-28-5208-01A-01R-1482-01	ALDH4A1	5.7847996649389
TCGA-28-5208-01A-01R-1482-01	ALDH5A1	5.91623766215497
TCGA-28-5208-01A-01R-1482-01	ALDH6A1	5.88912829931958
TCGA-28-5208-01A-01R-1482-01	ALDH7A1	6.53830463669234
TCGA-28-5208-01A-01R-1482-01	ALDH8A1	3.96731079279057
TCGA-28-5208-01A-01R-1482-01	ALDH9A1	8.99656908333896
TCGA-28-5208-01A-01R-1482-01	ALDOA	11.6164529334251
TCGA-28-5208-01A-01R-1482-01	ALDOAP2	4.05788995190474
TCGA-28-5208-01A-01R-1482-01	ALDOB	4.27706387466102
TCGA-28-5208-01A-01R-1482-01	ALDOC	7.50193811075467
TCGA-28-5208-01A-01R-1482-01	ALG12	4.83066345690458
TCGA-28-5208-01A-01R-1482-01	ALG3	6.03814537004341
TCGA-28-5208-01A-01R-1482-01	ALG5	10.1732701194003
TCGA-28-5208-01A-01R-1482-01	ALG6	7.46824716502212
TCGA-28-5208-01A-01R-1482-01	ALG8	8.53145761428343
TCGA-28-5208-01A-01R-1482-01	ALG9	5.95885189481106
TCGA-28-5208-01A-01R-1482-01	ALK	4.38692867119227
TCGA-28-5208-01A-01R-1482-01	ALKBH1	7.2508554144202
TCGA-28-5208-01A-01R-1482-01	ALKBH4	5.20462860280013
TCGA-28-5208-01A-01R-1482-01	ALLC	4.81941188027217
TCGA-28-5208-01A-01R-1482-01	ALMS1	5.30739678275217
TCGA-28-5208-01A-01R-1482-01	ALOX12	4.21213951931257
TCGA-28-5208-01A-01R-1482-01	ALOX12B	3.86003810086681
TCGA-28-5208-01A-01R-1482-01	ALOX12P2	4.54906465681633
TCGA-28-5208-01A-01R-1482-01	ALOX15	3.89703020821627
TCGA-28-5208-01A-01R-1482-01	ALOX15B	4.77605897561966
TCGA-28-5208-01A-01R-1482-01	ALOX5	4.82448770953698
TCGA-28-5208-01A-01R-1482-01	ALOX5AP	7.55795069799801
TCGA-28-5208-01A-01R-1482-01	ALOXE3	4.21931537001251
TCGA-28-5208-01A-01R-1482-01	ALPI	4.24267869740993
TCGA-28-5208-01A-01R-1482-01	ALPK3	5.66671832726884
TCGA-28-5208-01A-01R-1482-01	ALPL	4.28185066907686
TCGA-28-5208-01A-01R-1482-01	ALPP	4.55090633243324
TCGA-28-5208-01A-01R-1482-01	ALPPL2	4.08369859631493
TCGA-28-5208-01A-01R-1482-01	ALS2CL	4.89820464662964
TCGA-28-5208-01A-01R-1482-01	ALS2CR8	4.10638785787863
TCGA-28-5208-01A-01R-1482-01	ALX1	4.67842498528119
TCGA-28-5208-01A-01R-1482-01	ALX3	4.5551484551804
TCGA-28-5208-01A-01R-1482-01	ALX4	4.62632220046665
TCGA-28-5208-01A-01R-1482-01	AMACR	5.15995046106008
TCGA-28-5208-01A-01R-1482-01	AMBN	4.0442942200376
TCGA-28-5208-01A-01R-1482-01	AMBP	4.39420740377205
TCGA-28-5208-01A-01R-1482-01	AMD1	8.7349953576544
TCGA-28-5208-01A-01R-1482-01	AMDHD2	4.73800770773288
TCGA-28-5208-01A-01R-1482-01	AMELX	3.88159160161978
TCGA-28-5208-01A-01R-1482-01	AMELY	4.15154694054737
TCGA-28-5208-01A-01R-1482-01	AMFR	6.60349255838648
TCGA-28-5208-01A-01R-1482-01	AMH	4.1359706882804
TCGA-28-5208-01A-01R-1482-01	AMHR2	4.37838562061555
TCGA-28-5208-01A-01R-1482-01	AMIGO2	6.3451133696421
TCGA-28-5208-01A-01R-1482-01	AMMECR1	6.64170438995835
TCGA-28-5208-01A-01R-1482-01	AMN	4.80597014130038
TCGA-28-5208-01A-01R-1482-01	AMOT	5.10214151591396
