barcode	gene symbol	value
TCGA-14-0817-01A-01R-0389-01	ACACA	7.40937733932758
TCGA-14-0817-01A-01R-0389-01	ACACB	4.73491599756393
TCGA-14-0817-01A-01R-0389-01	ACAD10	4.93744629208895
TCGA-14-0817-01A-01R-0389-01	ACAD8	6.20739762934826
TCGA-14-0817-01A-01R-0389-01	ACADL	4.29054947131522
TCGA-14-0817-01A-01R-0389-01	ACADM	9.82115347349015
TCGA-14-0817-01A-01R-0389-01	ACADS	5.55391106620782
TCGA-14-0817-01A-01R-0389-01	ACADSB	4.29026948685105
TCGA-14-0817-01A-01R-0389-01	ACADVL	7.34342728755264
TCGA-14-0817-01A-01R-0389-01	ACAN	4.425441947091
TCGA-14-0817-01A-01R-0389-01	ACAT1	9.5966925155838
TCGA-14-0817-01A-01R-0389-01	ACAT2	7.05600490239707
TCGA-14-0817-01A-01R-0389-01	ACBD3	6.66844907804136
TCGA-14-0817-01A-01R-0389-01	ACBD4	5.31741302781709
TCGA-14-0817-01A-01R-0389-01	ACCN1	4.70614027579605
TCGA-14-0817-01A-01R-0389-01	ACCN2	4.98926117659115
TCGA-14-0817-01A-01R-0389-01	ACCN3	4.0460542035885
TCGA-14-0817-01A-01R-0389-01	ACCN4	5.58496926535623
TCGA-14-0817-01A-01R-0389-01	ACD	7.98653804707495
TCGA-14-0817-01A-01R-0389-01	ACE	4.49354044377519
TCGA-14-0817-01A-01R-0389-01	ACE2	3.72187739019497
TCGA-14-0817-01A-01R-0389-01	ACF	4.42547293730339
TCGA-14-0817-01A-01R-0389-01	ACHE	4.27684499902602
TCGA-14-0817-01A-01R-0389-01	ACIN1	5.11608024775843
TCGA-14-0817-01A-01R-0389-01	ACLY	7.33452917492833
TCGA-14-0817-01A-01R-0389-01	ACN9	7.71382520291503
TCGA-14-0817-01A-01R-0389-01	ACO1	6.83530834326419
TCGA-14-0817-01A-01R-0389-01	ACOT11	4.26575395371879
TCGA-14-0817-01A-01R-0389-01	ACOT7	6.90955684246366
TCGA-14-0817-01A-01R-0389-01	ACOT8	6.6513391559241
TCGA-14-0817-01A-01R-0389-01	ACOT9	9.31249011506325
TCGA-14-0817-01A-01R-0389-01	ACOX1	6.54328711029213
TCGA-14-0817-01A-01R-0389-01	ACOX2	5.99206261764844
TCGA-14-0817-01A-01R-0389-01	ACOX3	5.36891124511169
TCGA-14-0817-01A-01R-0389-01	ACOXL	3.70577495578808
TCGA-14-0817-01A-01R-0389-01	ACP1	8.97936814809496
TCGA-14-0817-01A-01R-0389-01	ACP2	7.20000041767045
TCGA-14-0817-01A-01R-0389-01	ACP5	5.09584318557852
TCGA-14-0817-01A-01R-0389-01	ACP6	7.50010492100916
TCGA-14-0817-01A-01R-0389-01	ACPP	4.56986348692519
TCGA-14-0817-01A-01R-0389-01	ACR	4.57913037682482
TCGA-14-0817-01A-01R-0389-01	ACRV1	3.90625756059006
TCGA-14-0817-01A-01R-0389-01	ACSBG1	6.78675120775647
TCGA-14-0817-01A-01R-0389-01	ACSBG2	4.19164783592153
TCGA-14-0817-01A-01R-0389-01	ACSL1	7.13236432627473
TCGA-14-0817-01A-01R-0389-01	ACSL3	8.56663626935356
TCGA-14-0817-01A-01R-0389-01	ACSL4	5.97809621155393
TCGA-14-0817-01A-01R-0389-01	ACSL5	5.59589666438252
TCGA-14-0817-01A-01R-0389-01	ACSL6	4.79936710459698
TCGA-14-0817-01A-01R-0389-01	ACSM1	3.64854136135838
TCGA-14-0817-01A-01R-0389-01	ACSM3	3.61985715396059
TCGA-14-0817-01A-01R-0389-01	ACTA1	4.45593971305148
TCGA-14-0817-01A-01R-0389-01	ACTA2	9.01374299336972
TCGA-14-0817-01A-01R-0389-01	ACTB	12.3394054462986
TCGA-14-0817-01A-01R-0389-01	ACTC1	5.1327483805574
TCGA-14-0817-01A-01R-0389-01	ACTG1	12.5348548580889
TCGA-14-0817-01A-01R-0389-01	ACTG2	5.40237676831874
TCGA-14-0817-01A-01R-0389-01	ACTL6A	8.83250800521206
TCGA-14-0817-01A-01R-0389-01	ACTL6B	4.8053044151115
TCGA-14-0817-01A-01R-0389-01	ACTL7A	4.22236288915614
TCGA-14-0817-01A-01R-0389-01	ACTL7B	3.73965567938504
TCGA-14-0817-01A-01R-0389-01	ACTL8	4.33049636732452
TCGA-14-0817-01A-01R-0389-01	ACTN1	8.37189626142499
TCGA-14-0817-01A-01R-0389-01	ACTN2	4.74555010811668
TCGA-14-0817-01A-01R-0389-01	ACTN3	4.16276132794294
TCGA-14-0817-01A-01R-0389-01	ACTN4	7.2518696855748
TCGA-14-0817-01A-01R-0389-01	ACTR10	10.6594963190061
TCGA-14-0817-01A-01R-0389-01	ACTR1A	7.25172409047633
TCGA-14-0817-01A-01R-0389-01	ACTR1B	7.57883541042643
TCGA-14-0817-01A-01R-0389-01	ACTR2	8.54341821951618
TCGA-14-0817-01A-01R-0389-01	ACTR3	10.6294427825519
TCGA-14-0817-01A-01R-0389-01	ACTR3B	7.5237002533895
TCGA-14-0817-01A-01R-0389-01	ACTR5	5.50445908638865
TCGA-14-0817-01A-01R-0389-01	ACTR6	8.5944012656576
TCGA-14-0817-01A-01R-0389-01	ACTR8	5.30534441141956
TCGA-14-0817-01A-01R-0389-01	ACVR1	7.71640806023454
TCGA-14-0817-01A-01R-0389-01	ACVR1B	4.83203556862097
TCGA-14-0817-01A-01R-0389-01	ACVR2A	7.03976832045446
TCGA-14-0817-01A-01R-0389-01	ACVR2B	4.83346235543478
TCGA-14-0817-01A-01R-0389-01	ACVRL1	4.74324910424175
TCGA-14-0817-01A-01R-0389-01	ACY1	6.88010896064854
TCGA-14-0817-01A-01R-0389-01	ACYP1	7.3318816067556
TCGA-14-0817-01A-01R-0389-01	ACYP2	10.5603652567919
TCGA-14-0817-01A-01R-0389-01	ADA	6.3328125089583
TCGA-14-0817-01A-01R-0389-01	ADAM10	5.30429449731311
TCGA-14-0817-01A-01R-0389-01	ADAM11	4.4024964773651
TCGA-14-0817-01A-01R-0389-01	ADAM12	4.86139752721996
TCGA-14-0817-01A-01R-0389-01	ADAM15	4.49088538854858
TCGA-14-0817-01A-01R-0389-01	ADAM17	5.86613922992987
TCGA-14-0817-01A-01R-0389-01	ADAM18	4.15426340967209
TCGA-14-0817-01A-01R-0389-01	ADAM19	4.67625087889495
TCGA-14-0817-01A-01R-0389-01	ADAM2	3.60625925635854
TCGA-14-0817-01A-01R-0389-01	ADAM20	4.34634694632145
TCGA-14-0817-01A-01R-0389-01	ADAM22	3.96230508567274
TCGA-14-0817-01A-01R-0389-01	ADAM23	5.24996698028328
TCGA-14-0817-01A-01R-0389-01	ADAM28	5.67152940516547
TCGA-14-0817-01A-01R-0389-01	ADAM29	4.17336574590517
TCGA-14-0817-01A-01R-0389-01	ADAM30	4.20797798575315
TCGA-14-0817-01A-01R-0389-01	ADAM5P	4.00448452176337
TCGA-14-0817-01A-01R-0389-01	ADAM7	3.81335592016621
TCGA-14-0817-01A-01R-0389-01	ADAM8	4.77430559119209
TCGA-14-0817-01A-01R-0389-01	ADAM9	9.35738380417027
TCGA-14-0817-01A-01R-0389-01	ADAMDEC1	5.95827675350616
TCGA-14-0817-01A-01R-0389-01	ADAMTS1	5.07779088540614
TCGA-14-0817-01A-01R-0389-01	ADAMTS12	4.20392536170829
TCGA-14-0817-01A-01R-0389-01	ADAMTS13	4.57160244443398
TCGA-14-0817-01A-01R-0389-01	ADAMTS2	4.33318210789656
TCGA-14-0817-01A-01R-0389-01	ADAMTS3	4.89461879312039
TCGA-14-0817-01A-01R-0389-01	ADAMTS5	5.73444243295286
TCGA-14-0817-01A-01R-0389-01	ADAMTS6	4.05815245982541
TCGA-14-0817-01A-01R-0389-01	ADAMTS7	4.25896952148473
TCGA-14-0817-01A-01R-0389-01	ADAMTS8	4.33883864527870
TCGA-14-0817-01A-01R-0389-01	ADAMTS9	4.32702366820992
TCGA-14-0817-01A-01R-0389-01	ADAMTSL2	4.53517129693962
TCGA-14-0817-01A-01R-0389-01	ADAMTSL3	3.90278965926769
TCGA-14-0817-01A-01R-0389-01	ADAR	10.0307327972684
TCGA-14-0817-01A-01R-0389-01	ADARB1	4.46693615104373
TCGA-14-0817-01A-01R-0389-01	ADARB2	4.24662246209996
TCGA-14-0817-01A-01R-0389-01	ADAT1	5.63495470023625
TCGA-14-0817-01A-01R-0389-01	ADCK2	7.02352510418536
TCGA-14-0817-01A-01R-0389-01	ADCY1	4.40257324206973
TCGA-14-0817-01A-01R-0389-01	ADCY2	4.93680963626381
TCGA-14-0817-01A-01R-0389-01	ADCY6	4.85080576191431
TCGA-14-0817-01A-01R-0389-01	ADCY7	6.5725575273558
TCGA-14-0817-01A-01R-0389-01	ADCY8	5.18038238453605
TCGA-14-0817-01A-01R-0389-01	ADCY9	5.33814591849349
TCGA-14-0817-01A-01R-0389-01	ADCYAP1	4.05042195673767
TCGA-14-0817-01A-01R-0389-01	ADCYAP1R1	3.97120120345116
TCGA-14-0817-01A-01R-0389-01	ADD1	7.77208014399776
TCGA-14-0817-01A-01R-0389-01	ADD2	4.57017141356573
TCGA-14-0817-01A-01R-0389-01	ADD3	9.30940182772716
TCGA-14-0817-01A-01R-0389-01	ADFP	9.08897517190513
TCGA-14-0817-01A-01R-0389-01	ADH1A	4.07075578456456
TCGA-14-0817-01A-01R-0389-01	ADH1B	3.79839724155749
TCGA-14-0817-01A-01R-0389-01	ADH1C	3.91216562301284
TCGA-14-0817-01A-01R-0389-01	ADH5	9.02750108864056
TCGA-14-0817-01A-01R-0389-01	ADH6	3.93608254576004
TCGA-14-0817-01A-01R-0389-01	ADH7	4.09347607854695
TCGA-14-0817-01A-01R-0389-01	ADI1	9.76262078671617
TCGA-14-0817-01A-01R-0389-01	ADIPOQ	3.82186621797358
TCGA-14-0817-01A-01R-0389-01	ADIPOR1	7.97849829088952
TCGA-14-0817-01A-01R-0389-01	ADIPOR2	8.2318103410638
TCGA-14-0817-01A-01R-0389-01	ADK	7.4367879053766
TCGA-14-0817-01A-01R-0389-01	ADM	8.5791408526644
TCGA-14-0817-01A-01R-0389-01	ADM2	4.58238217464419
TCGA-14-0817-01A-01R-0389-01	ADMR	3.96696532467321
TCGA-14-0817-01A-01R-0389-01	ADNP	9.1531481121911
TCGA-14-0817-01A-01R-0389-01	ADNP2	7.49031730726273
TCGA-14-0817-01A-01R-0389-01	ADORA1	4.99902495891116
TCGA-14-0817-01A-01R-0389-01	ADORA2A	4.55109180277764
TCGA-14-0817-01A-01R-0389-01	ADORA2B	6.38471248757281
TCGA-14-0817-01A-01R-0389-01	ADORA3	7.94082355451016
TCGA-14-0817-01A-01R-0389-01	ADPGK	8.03437902377578
TCGA-14-0817-01A-01R-0389-01	ADPRH	4.06534677368216
TCGA-14-0817-01A-01R-0389-01	ADRA1A	3.99525848038496
TCGA-14-0817-01A-01R-0389-01	ADRA1B	4.84155580611898
TCGA-14-0817-01A-01R-0389-01	ADRA1D	4.28252797055282
TCGA-14-0817-01A-01R-0389-01	ADRA2A	3.79828935083281
TCGA-14-0817-01A-01R-0389-01	ADRA2B	4.28530145996926
TCGA-14-0817-01A-01R-0389-01	ADRA2C	4.58747618645526
TCGA-14-0817-01A-01R-0389-01	ADRB1	3.92169087245694
TCGA-14-0817-01A-01R-0389-01	ADRB2	5.98967695889887
TCGA-14-0817-01A-01R-0389-01	ADRB3	4.57928934814272
TCGA-14-0817-01A-01R-0389-01	ADRBK1	5.38079990207835
TCGA-14-0817-01A-01R-0389-01	ADRBK2	5.14880518041576
TCGA-14-0817-01A-01R-0389-01	ADRM1	8.50188880249589
TCGA-14-0817-01A-01R-0389-01	ADSL	10.1930694472066
TCGA-14-0817-01A-01R-0389-01	ADSS	7.02833861632656
TCGA-14-0817-01A-01R-0389-01	AEBP1	7.50760569638003
TCGA-14-0817-01A-01R-0389-01	AES	7.76840192164353
TCGA-14-0817-01A-01R-0389-01	AFAP1	5.38888193771892
TCGA-14-0817-01A-01R-0389-01	AFF1	5.18428773525134
TCGA-14-0817-01A-01R-0389-01	AFF2	3.9866404644608
TCGA-14-0817-01A-01R-0389-01	AFF3	4.1983407204695
TCGA-14-0817-01A-01R-0389-01	AFF4	3.81292200667868
TCGA-14-0817-01A-01R-0389-01	AFG3L2	5.71566544123923
TCGA-14-0817-01A-01R-0389-01	AFM	3.37369569999887
TCGA-14-0817-01A-01R-0389-01	AFP	3.82745328985676
TCGA-14-0817-01A-01R-0389-01	AFTPH	7.96407068340082
TCGA-14-0817-01A-01R-0389-01	AGA	7.27856572599286
TCGA-14-0817-01A-01R-0389-01	AGBL2	3.86141844748921
TCGA-14-0817-01A-01R-0389-01	AGBL5	6.36083422740564
TCGA-14-0817-01A-01R-0389-01	AGER	4.36601825865715
TCGA-14-0817-01A-01R-0389-01	AGGF1	6.10759383523432
TCGA-14-0817-01A-01R-0389-01	AGK	7.6043669270337
TCGA-14-0817-01A-01R-0389-01	AGL	8.1013164290006
TCGA-14-0817-01A-01R-0389-01	AGPAT1	6.65079834619186
TCGA-14-0817-01A-01R-0389-01	AGPAT2	5.43866509331789
TCGA-14-0817-01A-01R-0389-01	AGPAT3	5.03782072829148
TCGA-14-0817-01A-01R-0389-01	AGPAT4	5.43240987538731
TCGA-14-0817-01A-01R-0389-01	AGPAT5	9.70937151474058
TCGA-14-0817-01A-01R-0389-01	AGPAT7	4.85253493842771
TCGA-14-0817-01A-01R-0389-01	AGPS	4.99543446944058
TCGA-14-0817-01A-01R-0389-01	AGR2	3.97798628803685
TCGA-14-0817-01A-01R-0389-01	AGRN	5.37271975521134
TCGA-14-0817-01A-01R-0389-01	AGRP	4.41556551836603
TCGA-14-0817-01A-01R-0389-01	AGT	10.6830217926706
TCGA-14-0817-01A-01R-0389-01	AGTPBP1	6.66379651736186
TCGA-14-0817-01A-01R-0389-01	AGTR1	4.48291859057037
TCGA-14-0817-01A-01R-0389-01	AGTR2	3.74028701803821
TCGA-14-0817-01A-01R-0389-01	AGTRL1	7.6264664754132
TCGA-14-0817-01A-01R-0389-01	AGXT	3.78954697754797
TCGA-14-0817-01A-01R-0389-01	AGXT2L1	8.22860191186323
TCGA-14-0817-01A-01R-0389-01	AHCTF1	6.50075716427923
TCGA-14-0817-01A-01R-0389-01	AHCY	10.0873783447113
TCGA-14-0817-01A-01R-0389-01	AHCYL1	7.92468213628186
TCGA-14-0817-01A-01R-0389-01	AHDC1	6.858802008281
TCGA-14-0817-01A-01R-0389-01	AHI1	5.98271841972091
TCGA-14-0817-01A-01R-0389-01	AHNAK	6.00932377080965
TCGA-14-0817-01A-01R-0389-01	AHNAK2	4.00636717318153
TCGA-14-0817-01A-01R-0389-01	AHR	8.02509528052270
TCGA-14-0817-01A-01R-0389-01	AHSA1	8.76781579936058
TCGA-14-0817-01A-01R-0389-01	AHSG	4.20461233554651
TCGA-14-0817-01A-01R-0389-01	AICDA	3.77578457214598
TCGA-14-0817-01A-01R-0389-01	AIF1	8.78982046719477
TCGA-14-0817-01A-01R-0389-01	AIFM1	6.1680177148604
TCGA-14-0817-01A-01R-0389-01	AIM1	4.48165767443589
TCGA-14-0817-01A-01R-0389-01	AIM1L	4.61923745838721
TCGA-14-0817-01A-01R-0389-01	AIM2	4.56159304631868
TCGA-14-0817-01A-01R-0389-01	AIP	6.66632912323639
TCGA-14-0817-01A-01R-0389-01	AIPL1	4.58237597217196
TCGA-14-0817-01A-01R-0389-01	AIRE	4.42043289852558
TCGA-14-0817-01A-01R-0389-01	AJAP1	4.24677292124405
TCGA-14-0817-01A-01R-0389-01	AK1	7.29458639576969
TCGA-14-0817-01A-01R-0389-01	AK2	7.94226374123148
TCGA-14-0817-01A-01R-0389-01	AK3L1	8.4585564305822
TCGA-14-0817-01A-01R-0389-01	AK5	5.49796911721567
TCGA-14-0817-01A-01R-0389-01	AKAP1	5.97262235191813
TCGA-14-0817-01A-01R-0389-01	AKAP10	4.25986033058952
TCGA-14-0817-01A-01R-0389-01	AKAP11	7.57661916228157
TCGA-14-0817-01A-01R-0389-01	AKAP12	7.5188635842534
TCGA-14-0817-01A-01R-0389-01	AKAP13	5.55010278264959
TCGA-14-0817-01A-01R-0389-01	AKAP3	4.18927079098616
TCGA-14-0817-01A-01R-0389-01	AKAP4	4.35735682046948
TCGA-14-0817-01A-01R-0389-01	AKAP5	3.62112750341526
TCGA-14-0817-01A-01R-0389-01	AKAP6	4.58775703292616
TCGA-14-0817-01A-01R-0389-01	AKAP7	7.09069282039782
TCGA-14-0817-01A-01R-0389-01	AKAP8	6.70886949761977
TCGA-14-0817-01A-01R-0389-01	AKAP8L	4.91128783581972
TCGA-14-0817-01A-01R-0389-01	AKAP9	5.59596254695004
TCGA-14-0817-01A-01R-0389-01	AKR1A1	11.0683710680898
TCGA-14-0817-01A-01R-0389-01	AKR1B1	11.0157816894237
TCGA-14-0817-01A-01R-0389-01	AKR1B10	4.405622828721
TCGA-14-0817-01A-01R-0389-01	AKR1C3	7.15425599163366
TCGA-14-0817-01A-01R-0389-01	AKR1C4	3.7764844388493
TCGA-14-0817-01A-01R-0389-01	AKR1D1	3.81569580387874
TCGA-14-0817-01A-01R-0389-01	AKR7A2	9.0905469748818
TCGA-14-0817-01A-01R-0389-01	AKR7A3	5.48856783792279
TCGA-14-0817-01A-01R-0389-01	AKT1	6.97657889387551
TCGA-14-0817-01A-01R-0389-01	AKT2	4.2892751099731
TCGA-14-0817-01A-01R-0389-01	AKT3	3.84182450674934
TCGA-14-0817-01A-01R-0389-01	AKTIP	7.82215641157266
TCGA-14-0817-01A-01R-0389-01	ALAD	5.90911328321269
TCGA-14-0817-01A-01R-0389-01	ALAS1	8.08134169774444
TCGA-14-0817-01A-01R-0389-01	ALAS2	5.22480940527904
TCGA-14-0817-01A-01R-0389-01	ALB	3.80322635047531
TCGA-14-0817-01A-01R-0389-01	ALCAM	8.92372925462458
TCGA-14-0817-01A-01R-0389-01	ALDH18A1	5.82836353034801
TCGA-14-0817-01A-01R-0389-01	ALDH1A1	5.16544129464824
TCGA-14-0817-01A-01R-0389-01	ALDH1A2	4.42601848652503
TCGA-14-0817-01A-01R-0389-01	ALDH1A3	4.07552697102972
TCGA-14-0817-01A-01R-0389-01	ALDH1B1	4.77772115440183
TCGA-14-0817-01A-01R-0389-01	ALDH1L1	7.22408074493751
TCGA-14-0817-01A-01R-0389-01	ALDH2	9.71846640206948
TCGA-14-0817-01A-01R-0389-01	ALDH3A1	4.97620949957577
TCGA-14-0817-01A-01R-0389-01	ALDH3A2	8.34309433588112
TCGA-14-0817-01A-01R-0389-01	ALDH3B1	4.92986419095585
TCGA-14-0817-01A-01R-0389-01	ALDH3B2	3.70640727516584
TCGA-14-0817-01A-01R-0389-01	ALDH4A1	5.72453269221234
TCGA-14-0817-01A-01R-0389-01	ALDH5A1	6.11564395157945
TCGA-14-0817-01A-01R-0389-01	ALDH6A1	8.36330423936302
TCGA-14-0817-01A-01R-0389-01	ALDH7A1	7.51330267647614
TCGA-14-0817-01A-01R-0389-01	ALDH8A1	4.19097816237795
TCGA-14-0817-01A-01R-0389-01	ALDH9A1	10.4823813401460
TCGA-14-0817-01A-01R-0389-01	ALDOA	11.6192489905583
TCGA-14-0817-01A-01R-0389-01	ALDOAP2	3.6465510197308
TCGA-14-0817-01A-01R-0389-01	ALDOB	4.2686510745871
TCGA-14-0817-01A-01R-0389-01	ALDOC	8.38312615016712
TCGA-14-0817-01A-01R-0389-01	ALG12	5.21812492635405
TCGA-14-0817-01A-01R-0389-01	ALG3	6.20911895541584
TCGA-14-0817-01A-01R-0389-01	ALG5	10.5030438247234
TCGA-14-0817-01A-01R-0389-01	ALG6	7.78551692406227
TCGA-14-0817-01A-01R-0389-01	ALG8	8.12310326911688
TCGA-14-0817-01A-01R-0389-01	ALG9	7.12382429249179
TCGA-14-0817-01A-01R-0389-01	ALK	4.6641107586491
TCGA-14-0817-01A-01R-0389-01	ALKBH1	8.0197736135216
TCGA-14-0817-01A-01R-0389-01	ALKBH4	4.97764607450376
TCGA-14-0817-01A-01R-0389-01	ALLC	4.61763952964157
TCGA-14-0817-01A-01R-0389-01	ALMS1	6.00824018891249
TCGA-14-0817-01A-01R-0389-01	ALOX12	4.0569492229655
TCGA-14-0817-01A-01R-0389-01	ALOX12B	3.78368989044206
TCGA-14-0817-01A-01R-0389-01	ALOX12P2	4.45036691948887
TCGA-14-0817-01A-01R-0389-01	ALOX15	3.76258104881232
TCGA-14-0817-01A-01R-0389-01	ALOX15B	4.33913600905772
TCGA-14-0817-01A-01R-0389-01	ALOX5	5.52859921257753
TCGA-14-0817-01A-01R-0389-01	ALOX5AP	10.7292317550868
TCGA-14-0817-01A-01R-0389-01	ALOXE3	4.23711059439223
TCGA-14-0817-01A-01R-0389-01	ALPI	4.03660443126174
TCGA-14-0817-01A-01R-0389-01	ALPK3	4.71337266939653
TCGA-14-0817-01A-01R-0389-01	ALPL	4.0935046093836
TCGA-14-0817-01A-01R-0389-01	ALPP	4.36994180499271
TCGA-14-0817-01A-01R-0389-01	ALPPL2	4.12713129586658
TCGA-14-0817-01A-01R-0389-01	ALS2CL	5.19160823050354
TCGA-14-0817-01A-01R-0389-01	ALS2CR8	3.89972744446617
TCGA-14-0817-01A-01R-0389-01	ALX1	4.42994429478964
TCGA-14-0817-01A-01R-0389-01	ALX3	4.42226871616042
TCGA-14-0817-01A-01R-0389-01	ALX4	4.34818297385269
TCGA-14-0817-01A-01R-0389-01	AMACR	5.08858947435669
TCGA-14-0817-01A-01R-0389-01	AMBN	4.09769203444293
TCGA-14-0817-01A-01R-0389-01	AMBP	3.93206873711802
TCGA-14-0817-01A-01R-0389-01	AMD1	9.64888482882364
TCGA-14-0817-01A-01R-0389-01	AMDHD2	5.31178946684891
TCGA-14-0817-01A-01R-0389-01	AMELX	3.69010510472099
TCGA-14-0817-01A-01R-0389-01	AMELY	3.91604317393237
TCGA-14-0817-01A-01R-0389-01	AMFR	7.14921714120245
TCGA-14-0817-01A-01R-0389-01	AMH	4.07778175990657
TCGA-14-0817-01A-01R-0389-01	AMHR2	4.1488849139351
TCGA-14-0817-01A-01R-0389-01	AMIGO2	7.41005249274162
TCGA-14-0817-01A-01R-0389-01	AMMECR1	5.77889226151887
TCGA-14-0817-01A-01R-0389-01	AMN	4.17869068230228
TCGA-14-0817-01A-01R-0389-01	AMOT	5.00413129382341
