barcode	gene symbol	value
TCGA-08-0511-01A-01R-0280-01	ABL1	9.35049128500658
TCGA-08-0511-01A-01R-0280-01	ABL2	4.40985729388919
TCGA-08-0511-01A-01R-0280-01	ABLIM1	8.57804508221972
TCGA-08-0511-01A-01R-0280-01	ABLIM3	6.13553613978636
TCGA-08-0511-01A-01R-0280-01	ABO	3.91550359160296
TCGA-08-0511-01A-01R-0280-01	ABP1	3.81330502797934
TCGA-08-0511-01A-01R-0280-01	ABR	7.04446516207884
TCGA-08-0511-01A-01R-0280-01	ABT1	5.81175861565422
TCGA-08-0511-01A-01R-0280-01	ABTB2	5.36234424848994
TCGA-08-0511-01A-01R-0280-01	ACAA1	7.881040377216
TCGA-08-0511-01A-01R-0280-01	ACAA2	7.7385642155849
TCGA-08-0511-01A-01R-0280-01	ACACA	8.37864306492882
TCGA-08-0511-01A-01R-0280-01	ACACB	4.75019093081424
TCGA-08-0511-01A-01R-0280-01	ACAD10	4.59358055709195
TCGA-08-0511-01A-01R-0280-01	ACAD8	7.46186995946675
TCGA-08-0511-01A-01R-0280-01	ACADL	3.9298159832862
TCGA-08-0511-01A-01R-0280-01	ACADM	9.03465054555604
TCGA-08-0511-01A-01R-0280-01	ACADS	4.90968730204318
TCGA-08-0511-01A-01R-0280-01	ACADSB	4.30410283790232
TCGA-08-0511-01A-01R-0280-01	ACADVL	7.87263740352595
TCGA-08-0511-01A-01R-0280-01	ACAN	4.07713468002969
TCGA-08-0511-01A-01R-0280-01	ACAT1	9.33764680762986
TCGA-08-0511-01A-01R-0280-01	ACAT2	8.40472307573089
TCGA-08-0511-01A-01R-0280-01	ACBD3	7.91976924728763
TCGA-08-0511-01A-01R-0280-01	ACBD4	4.58088062818332
TCGA-08-0511-01A-01R-0280-01	ACCN1	5.20667084943816
TCGA-08-0511-01A-01R-0280-01	ACCN2	5.98145021871898
TCGA-08-0511-01A-01R-0280-01	ACCN3	4.08400236917617
TCGA-08-0511-01A-01R-0280-01	ACCN4	4.62141674419387
TCGA-08-0511-01A-01R-0280-01	ACD	7.42376069121064
TCGA-08-0511-01A-01R-0280-01	ACE	4.54755119214568
TCGA-08-0511-01A-01R-0280-01	ACE2	3.71931047796334
TCGA-08-0511-01A-01R-0280-01	ACF	4.38368241034783
TCGA-08-0511-01A-01R-0280-01	ACHE	4.2573258286874
TCGA-08-0511-01A-01R-0280-01	ACIN1	6.56197334182617
TCGA-08-0511-01A-01R-0280-01	ACLY	8.89906488231291
TCGA-08-0511-01A-01R-0280-01	ACN9	4.86802682566396
TCGA-08-0511-01A-01R-0280-01	ACO1	7.31254107816924
TCGA-08-0511-01A-01R-0280-01	ACOT11	4.38235119481236
TCGA-08-0511-01A-01R-0280-01	ACOT7	6.14617134368715
TCGA-08-0511-01A-01R-0280-01	ACOT8	6.82086483054034
TCGA-08-0511-01A-01R-0280-01	ACOT9	8.32164009839317
TCGA-08-0511-01A-01R-0280-01	ACOX1	6.45866430946164
TCGA-08-0511-01A-01R-0280-01	ACOX2	5.61799816459197
TCGA-08-0511-01A-01R-0280-01	ACOX3	5.83114687985181
TCGA-08-0511-01A-01R-0280-01	ACOXL	3.60867884573955
TCGA-08-0511-01A-01R-0280-01	ACP1	8.88529159811521
TCGA-08-0511-01A-01R-0280-01	ACP2	8.45729232021244
TCGA-08-0511-01A-01R-0280-01	ACP5	4.01385899851084
TCGA-08-0511-01A-01R-0280-01	ACP6	6.86489626853867
TCGA-08-0511-01A-01R-0280-01	ACPP	4.17144193145501
TCGA-08-0511-01A-01R-0280-01	ACR	4.83473432329928
TCGA-08-0511-01A-01R-0280-01	ACRV1	3.80172651246227
TCGA-08-0511-01A-01R-0280-01	ACSBG1	9.42823645571116
TCGA-08-0511-01A-01R-0280-01	ACSBG2	4.20225687211692
TCGA-08-0511-01A-01R-0280-01	ACSL1	6.51561202108188
TCGA-08-0511-01A-01R-0280-01	ACSL3	9.72343336829342
TCGA-08-0511-01A-01R-0280-01	ACSL4	5.68693763751732
TCGA-08-0511-01A-01R-0280-01	ACSL5	5.55390321716358
TCGA-08-0511-01A-01R-0280-01	ACSL6	4.71256320858551
TCGA-08-0511-01A-01R-0280-01	ACSM1	3.82427335943093
TCGA-08-0511-01A-01R-0280-01	ACSM3	3.78449446968661
TCGA-08-0511-01A-01R-0280-01	ACTA1	4.50162996722141
TCGA-08-0511-01A-01R-0280-01	ACTA2	9.20351394633693
TCGA-08-0511-01A-01R-0280-01	ACTB	13.0911754752156
TCGA-08-0511-01A-01R-0280-01	ACTC1	5.18214380650583
TCGA-08-0511-01A-01R-0280-01	ACTG1	13.1680712903622
TCGA-08-0511-01A-01R-0280-01	ACTG2	5.28564251593985
TCGA-08-0511-01A-01R-0280-01	ACTL6A	7.3064866005976
TCGA-08-0511-01A-01R-0280-01	ACTL6B	4.51121565887232
TCGA-08-0511-01A-01R-0280-01	ACTL7A	4.01696891983596
TCGA-08-0511-01A-01R-0280-01	ACTL7B	3.73019625407304
TCGA-08-0511-01A-01R-0280-01	ACTL8	4.0872647036312
TCGA-08-0511-01A-01R-0280-01	ACTN1	10.0672868013925
TCGA-08-0511-01A-01R-0280-01	ACTN2	5.48364986499666
TCGA-08-0511-01A-01R-0280-01	ACTN3	4.09624255483491
TCGA-08-0511-01A-01R-0280-01	ACTN4	8.0582542121643
TCGA-08-0511-01A-01R-0280-01	ACTR10	10.4206088118335
TCGA-08-0511-01A-01R-0280-01	ACTR1A	7.29617405716655
TCGA-08-0511-01A-01R-0280-01	ACTR1B	7.16672502387033
TCGA-08-0511-01A-01R-0280-01	ACTR2	9.54123229658602
TCGA-08-0511-01A-01R-0280-01	ACTR3	10.2483633783569
TCGA-08-0511-01A-01R-0280-01	ACTR3B	6.0826956268581
TCGA-08-0511-01A-01R-0280-01	ACTR5	5.37774961828394
TCGA-08-0511-01A-01R-0280-01	ACTR6	7.57838916200814
TCGA-08-0511-01A-01R-0280-01	ACTR8	4.91852043654932
TCGA-08-0511-01A-01R-0280-01	ACVR1	7.50758186496055
TCGA-08-0511-01A-01R-0280-01	ACVR1B	5.36908556410003
TCGA-08-0511-01A-01R-0280-01	ACVR2A	5.63882995377903
TCGA-08-0511-01A-01R-0280-01	ACVR2B	5.14281849188637
TCGA-08-0511-01A-01R-0280-01	ACVRL1	4.25609362909277
TCGA-08-0511-01A-01R-0280-01	ACY1	5.68536733438816
TCGA-08-0511-01A-01R-0280-01	ACYP1	6.1539932448392
TCGA-08-0511-01A-01R-0280-01	ACYP2	9.73513360738508
TCGA-08-0511-01A-01R-0280-01	ADA	5.22474597493284
TCGA-08-0511-01A-01R-0280-01	ADAM10	6.29801192989239
TCGA-08-0511-01A-01R-0280-01	ADAM11	4.34240717681597
TCGA-08-0511-01A-01R-0280-01	ADAM12	5.60073165853741
TCGA-08-0511-01A-01R-0280-01	ADAM15	4.80773156403197
TCGA-08-0511-01A-01R-0280-01	ADAM17	5.98057080889169
TCGA-08-0511-01A-01R-0280-01	ADAM18	4.04351079625798
TCGA-08-0511-01A-01R-0280-01	ADAM19	5.29256709891207
TCGA-08-0511-01A-01R-0280-01	ADAM2	3.48123330477301
TCGA-08-0511-01A-01R-0280-01	ADAM20	4.17961696036186
TCGA-08-0511-01A-01R-0280-01	ADAM22	4.20692685838293
TCGA-08-0511-01A-01R-0280-01	ADAM23	6.4690197084777
TCGA-08-0511-01A-01R-0280-01	ADAM28	4.96225327158658
TCGA-08-0511-01A-01R-0280-01	ADAM29	4.07436934250669
TCGA-08-0511-01A-01R-0280-01	ADAM30	4.06567809849182
TCGA-08-0511-01A-01R-0280-01	ADAM5P	3.97516618862601
TCGA-08-0511-01A-01R-0280-01	ADAM7	3.92423477536561
TCGA-08-0511-01A-01R-0280-01	ADAM8	4.325894885293
TCGA-08-0511-01A-01R-0280-01	ADAM9	9.61449991173204
TCGA-08-0511-01A-01R-0280-01	ADAMDEC1	4.31967542817765
TCGA-08-0511-01A-01R-0280-01	ADAMTS1	6.7364815193872
TCGA-08-0511-01A-01R-0280-01	ADAMTS12	4.09487246021407
TCGA-08-0511-01A-01R-0280-01	ADAMTS13	4.55760486334667
TCGA-08-0511-01A-01R-0280-01	ADAMTS2	4.48174696710349
TCGA-08-0511-01A-01R-0280-01	ADAMTS3	7.39534428476744
TCGA-08-0511-01A-01R-0280-01	ADAMTS5	5.10858411607695
TCGA-08-0511-01A-01R-0280-01	ADAMTS6	3.95852351092568
TCGA-08-0511-01A-01R-0280-01	ADAMTS7	4.10528175881317
TCGA-08-0511-01A-01R-0280-01	ADAMTS8	4.11454778844413
TCGA-08-0511-01A-01R-0280-01	ADAMTS9	5.64832159143183
TCGA-08-0511-01A-01R-0280-01	ADAMTSL2	4.32869505798413
TCGA-08-0511-01A-01R-0280-01	ADAMTSL3	4.05801683394368
TCGA-08-0511-01A-01R-0280-01	ADAR	10.8218579481085
TCGA-08-0511-01A-01R-0280-01	ADARB1	4.73614197497397
TCGA-08-0511-01A-01R-0280-01	ADARB2	3.9680448248034
TCGA-08-0511-01A-01R-0280-01	ADAT1	6.52498485175101
TCGA-08-0511-01A-01R-0280-01	ADCK2	6.10080716556239
TCGA-08-0511-01A-01R-0280-01	ADCY1	5.06604516222733
TCGA-08-0511-01A-01R-0280-01	ADCY2	5.28620366467469
TCGA-08-0511-01A-01R-0280-01	ADCY6	5.56546483145841
TCGA-08-0511-01A-01R-0280-01	ADCY7	5.95274968836879
TCGA-08-0511-01A-01R-0280-01	ADCY8	4.3115245226455
TCGA-08-0511-01A-01R-0280-01	ADCY9	6.26202772687917
TCGA-08-0511-01A-01R-0280-01	ADCYAP1	4.15783493416115
TCGA-08-0511-01A-01R-0280-01	ADCYAP1R1	4.85962122756792
TCGA-08-0511-01A-01R-0280-01	ADD1	8.49266040921115
TCGA-08-0511-01A-01R-0280-01	ADD2	5.18008989531346
TCGA-08-0511-01A-01R-0280-01	ADD3	9.5818809518797
TCGA-08-0511-01A-01R-0280-01	ADFP	8.01699492526369
TCGA-08-0511-01A-01R-0280-01	ADH1A	3.8667849243185
TCGA-08-0511-01A-01R-0280-01	ADH1B	4.09312963370896
TCGA-08-0511-01A-01R-0280-01	ADH1C	3.95435838660919
TCGA-08-0511-01A-01R-0280-01	ADH5	8.90437690996747
TCGA-08-0511-01A-01R-0280-01	ADH6	4.09782976696399
TCGA-08-0511-01A-01R-0280-01	ADH7	3.92854051311136
TCGA-08-0511-01A-01R-0280-01	ADI1	7.84511969335793
TCGA-08-0511-01A-01R-0280-01	ADIPOQ	3.86087678929185
TCGA-08-0511-01A-01R-0280-01	ADIPOR1	7.8880503451198
TCGA-08-0511-01A-01R-0280-01	ADIPOR2	8.88363099911411
TCGA-08-0511-01A-01R-0280-01	ADK	6.91395711167423
TCGA-08-0511-01A-01R-0280-01	ADM	10.2091469250767
TCGA-08-0511-01A-01R-0280-01	ADM2	4.55877627665363
TCGA-08-0511-01A-01R-0280-01	ADMR	4.24198518564936
TCGA-08-0511-01A-01R-0280-01	ADNP	9.64370032379778
TCGA-08-0511-01A-01R-0280-01	ADNP2	7.2338177140452
TCGA-08-0511-01A-01R-0280-01	ADORA1	6.37656924069594
TCGA-08-0511-01A-01R-0280-01	ADORA2A	4.62276323664423
TCGA-08-0511-01A-01R-0280-01	ADORA2B	5.59097976111483
TCGA-08-0511-01A-01R-0280-01	ADORA3	7.58077817740313
TCGA-08-0511-01A-01R-0280-01	ADPGK	7.40124841298063
TCGA-08-0511-01A-01R-0280-01	ADPRH	4.04225736796400
TCGA-08-0511-01A-01R-0280-01	ADRA1A	4.00999873904791
TCGA-08-0511-01A-01R-0280-01	ADRA1B	4.86717069373202
TCGA-08-0511-01A-01R-0280-01	ADRA1D	5.39747944939676
TCGA-08-0511-01A-01R-0280-01	ADRA2A	4.68973239576988
TCGA-08-0511-01A-01R-0280-01	ADRA2B	4.26045140925122
TCGA-08-0511-01A-01R-0280-01	ADRA2C	4.21406619959162
TCGA-08-0511-01A-01R-0280-01	ADRB1	3.86750451648085
TCGA-08-0511-01A-01R-0280-01	ADRB2	4.85063515265268
TCGA-08-0511-01A-01R-0280-01	ADRB3	4.23558202918232
TCGA-08-0511-01A-01R-0280-01	ADRBK1	5.4090957918141
TCGA-08-0511-01A-01R-0280-01	ADRBK2	5.01922862199337
TCGA-08-0511-01A-01R-0280-01	ADRM1	8.9460840139875
TCGA-08-0511-01A-01R-0280-01	ADSL	9.23511802946896
TCGA-08-0511-01A-01R-0280-01	ADSS	7.15819022911596
TCGA-08-0511-01A-01R-0280-01	AEBP1	9.97459734073995
TCGA-08-0511-01A-01R-0280-01	AES	7.62179891819177
TCGA-08-0511-01A-01R-0280-01	AFAP1	5.79861448190012
TCGA-08-0511-01A-01R-0280-01	AFF1	5.30544280605381
TCGA-08-0511-01A-01R-0280-01	AFF2	4.16571821693600
TCGA-08-0511-01A-01R-0280-01	AFF3	3.94145091943516
TCGA-08-0511-01A-01R-0280-01	AFF4	4.44709180461964
TCGA-08-0511-01A-01R-0280-01	AFG3L2	6.16380458943039
TCGA-08-0511-01A-01R-0280-01	AFM	3.6753084225819
TCGA-08-0511-01A-01R-0280-01	AFP	3.67434196485618
TCGA-08-0511-01A-01R-0280-01	AFTPH	8.83845714515822
TCGA-08-0511-01A-01R-0280-01	AGA	7.34276673188506
TCGA-08-0511-01A-01R-0280-01	AGBL2	4.05974548087605
TCGA-08-0511-01A-01R-0280-01	AGBL5	6.05521804789784
TCGA-08-0511-01A-01R-0280-01	AGER	4.0471314026055
TCGA-08-0511-01A-01R-0280-01	AGGF1	6.56016382846614
TCGA-08-0511-01A-01R-0280-01	AGK	7.59231205841118
TCGA-08-0511-01A-01R-0280-01	AGL	7.413419138074
TCGA-08-0511-01A-01R-0280-01	AGPAT1	7.52121102781151
TCGA-08-0511-01A-01R-0280-01	AGPAT2	5.23049384673912
TCGA-08-0511-01A-01R-0280-01	AGPAT3	5.18905598282666
TCGA-08-0511-01A-01R-0280-01	AGPAT4	5.6420753871642
TCGA-08-0511-01A-01R-0280-01	AGPAT5	10.7852331368721
TCGA-08-0511-01A-01R-0280-01	AGPAT7	4.59119839520217
TCGA-08-0511-01A-01R-0280-01	AGPS	5.91654264781914
TCGA-08-0511-01A-01R-0280-01	AGR2	3.83190562384704
TCGA-08-0511-01A-01R-0280-01	AGRN	5.45643187646282
TCGA-08-0511-01A-01R-0280-01	AGRP	4.22675511127718
TCGA-08-0511-01A-01R-0280-01	AGT	12.4410199303656
TCGA-08-0511-01A-01R-0280-01	AGTPBP1	6.18166153661886
TCGA-08-0511-01A-01R-0280-01	AGTR1	4.26059124520901
TCGA-08-0511-01A-01R-0280-01	AGTR2	3.75369286207034
TCGA-08-0511-01A-01R-0280-01	AGTRL1	8.6995415304132
TCGA-08-0511-01A-01R-0280-01	AGXT	3.74757448825402
TCGA-08-0511-01A-01R-0280-01	AGXT2L1	7.70073422821233
TCGA-08-0511-01A-01R-0280-01	AHCTF1	6.54075038127152
TCGA-08-0511-01A-01R-0280-01	AHCY	9.91707127660807
TCGA-08-0511-01A-01R-0280-01	AHCYL1	9.22936262181131
TCGA-08-0511-01A-01R-0280-01	AHDC1	6.88507901771498
TCGA-08-0511-01A-01R-0280-01	AHI1	6.38158097148384
TCGA-08-0511-01A-01R-0280-01	AHNAK	7.36741435129923
TCGA-08-0511-01A-01R-0280-01	AHNAK2	7.46234662319314
TCGA-08-0511-01A-01R-0280-01	AHR	6.57737050763011
TCGA-08-0511-01A-01R-0280-01	AHSA1	9.23273592954623
TCGA-08-0511-01A-01R-0280-01	AHSG	3.99890009573852
TCGA-08-0511-01A-01R-0280-01	AICDA	3.72258586534319
TCGA-08-0511-01A-01R-0280-01	AIF1	7.64396042125442
TCGA-08-0511-01A-01R-0280-01	AIFM1	5.94884325672296
TCGA-08-0511-01A-01R-0280-01	AIM1	6.99829240598801
TCGA-08-0511-01A-01R-0280-01	AIM1L	4.38983349413206
TCGA-08-0511-01A-01R-0280-01	AIM2	4.45737874971535
TCGA-08-0511-01A-01R-0280-01	AIP	6.78826778251957
TCGA-08-0511-01A-01R-0280-01	AIPL1	4.39517154076882
TCGA-08-0511-01A-01R-0280-01	AIRE	4.46922706646258
TCGA-08-0511-01A-01R-0280-01	AJAP1	4.05837148274375
TCGA-08-0511-01A-01R-0280-01	AK1	7.46170937147536
TCGA-08-0511-01A-01R-0280-01	AK2	7.3833795856459
TCGA-08-0511-01A-01R-0280-01	AK3L1	8.52559022401006
TCGA-08-0511-01A-01R-0280-01	AK5	5.95974225219341
TCGA-08-0511-01A-01R-0280-01	AKAP1	6.51106397077637
TCGA-08-0511-01A-01R-0280-01	AKAP10	5.06669165078659
TCGA-08-0511-01A-01R-0280-01	AKAP11	8.5798111482252
TCGA-08-0511-01A-01R-0280-01	AKAP12	10.2475468565715
TCGA-08-0511-01A-01R-0280-01	AKAP13	7.91077940383469
TCGA-08-0511-01A-01R-0280-01	AKAP3	4.11660207449921
TCGA-08-0511-01A-01R-0280-01	AKAP4	3.8823637458219
TCGA-08-0511-01A-01R-0280-01	AKAP5	3.96674306233912
TCGA-08-0511-01A-01R-0280-01	AKAP6	4.89826693292425
TCGA-08-0511-01A-01R-0280-01	AKAP7	5.85722188938817
TCGA-08-0511-01A-01R-0280-01	AKAP8	6.8180624319104
TCGA-08-0511-01A-01R-0280-01	AKAP8L	6.28011686226286
TCGA-08-0511-01A-01R-0280-01	AKAP9	5.7162957444098
TCGA-08-0511-01A-01R-0280-01	AKR1A1	9.42678953429841
TCGA-08-0511-01A-01R-0280-01	AKR1B1	10.1799297372740
TCGA-08-0511-01A-01R-0280-01	AKR1B10	4.01924678038135
TCGA-08-0511-01A-01R-0280-01	AKR1C3	5.85436059815123
TCGA-08-0511-01A-01R-0280-01	AKR1C4	3.69621111487078
TCGA-08-0511-01A-01R-0280-01	AKR1D1	3.68110980910876
TCGA-08-0511-01A-01R-0280-01	AKR7A2	7.8810006891477
TCGA-08-0511-01A-01R-0280-01	AKR7A3	4.63543926140212
TCGA-08-0511-01A-01R-0280-01	AKT1	7.98071530834002
TCGA-08-0511-01A-01R-0280-01	AKT2	4.20892672371544
TCGA-08-0511-01A-01R-0280-01	AKT3	4.01064010184350
TCGA-08-0511-01A-01R-0280-01	AKTIP	8.22343524197778
TCGA-08-0511-01A-01R-0280-01	ALAD	5.90108738944936
TCGA-08-0511-01A-01R-0280-01	ALAS1	7.45544713083699
TCGA-08-0511-01A-01R-0280-01	ALAS2	4.31650237779483
TCGA-08-0511-01A-01R-0280-01	ALB	3.73687444048163
TCGA-08-0511-01A-01R-0280-01	ALCAM	6.95445512660734
TCGA-08-0511-01A-01R-0280-01	ALDH18A1	6.93719841774613
TCGA-08-0511-01A-01R-0280-01	ALDH1A1	5.24957673491119
TCGA-08-0511-01A-01R-0280-01	ALDH1A2	4.89699409768886
TCGA-08-0511-01A-01R-0280-01	ALDH1A3	5.91142728260929
TCGA-08-0511-01A-01R-0280-01	ALDH1B1	4.61922704576515
TCGA-08-0511-01A-01R-0280-01	ALDH1L1	8.82121460192204
TCGA-08-0511-01A-01R-0280-01	ALDH2	9.47532203619238
TCGA-08-0511-01A-01R-0280-01	ALDH3A1	4.50208991131544
TCGA-08-0511-01A-01R-0280-01	ALDH3A2	8.38916719477469
TCGA-08-0511-01A-01R-0280-01	ALDH3B1	4.9828838496692
TCGA-08-0511-01A-01R-0280-01	ALDH3B2	3.75814685082
TCGA-08-0511-01A-01R-0280-01	ALDH4A1	6.35836507722095
TCGA-08-0511-01A-01R-0280-01	ALDH5A1	6.91434799340518
TCGA-08-0511-01A-01R-0280-01	ALDH6A1	9.70572718849858
TCGA-08-0511-01A-01R-0280-01	ALDH7A1	8.672183493861
TCGA-08-0511-01A-01R-0280-01	ALDH8A1	3.9540663522236
TCGA-08-0511-01A-01R-0280-01	ALDH9A1	10.1753095395534
TCGA-08-0511-01A-01R-0280-01	ALDOA	11.9663942015713
TCGA-08-0511-01A-01R-0280-01	ALDOAP2	3.847761137295
TCGA-08-0511-01A-01R-0280-01	ALDOB	4.18273531829698
TCGA-08-0511-01A-01R-0280-01	ALDOC	9.1587518944571
TCGA-08-0511-01A-01R-0280-01	ALG12	5.06935404682388
TCGA-08-0511-01A-01R-0280-01	ALG3	6.33666577211072
TCGA-08-0511-01A-01R-0280-01	ALG5	8.9076760902064
TCGA-08-0511-01A-01R-0280-01	ALG6	7.61884474974174
TCGA-08-0511-01A-01R-0280-01	ALG8	8.95510914954992
TCGA-08-0511-01A-01R-0280-01	ALG9	7.52668632174324
TCGA-08-0511-01A-01R-0280-01	ALK	6.4096812298311
TCGA-08-0511-01A-01R-0280-01	ALKBH1	7.71960596544046
TCGA-08-0511-01A-01R-0280-01	ALKBH4	4.84969095346813
TCGA-08-0511-01A-01R-0280-01	ALLC	4.38021279831936
TCGA-08-0511-01A-01R-0280-01	ALMS1	6.10781840741825
TCGA-08-0511-01A-01R-0280-01	ALOX12	3.84854519769975
TCGA-08-0511-01A-01R-0280-01	ALOX12B	3.82096092146926
TCGA-08-0511-01A-01R-0280-01	ALOX12P2	4.87110584790999
TCGA-08-0511-01A-01R-0280-01	ALOX15	3.54309331588303
TCGA-08-0511-01A-01R-0280-01	ALOX15B	4.62034446230983
TCGA-08-0511-01A-01R-0280-01	ALOX5	4.70172028809552
TCGA-08-0511-01A-01R-0280-01	ALOX5AP	9.77843893252793
TCGA-08-0511-01A-01R-0280-01	ALOXE3	4.17796160624874
TCGA-08-0511-01A-01R-0280-01	ALPI	3.91594856334042
TCGA-08-0511-01A-01R-0280-01	ALPK3	4.49158890678994
TCGA-08-0511-01A-01R-0280-01	ALPL	4.23726773892931
TCGA-08-0511-01A-01R-0280-01	ALPP	4.04770655619488
TCGA-08-0511-01A-01R-0280-01	ALPPL2	3.92255400727315
TCGA-08-0511-01A-01R-0280-01	ALS2CL	5.18897783540765
TCGA-08-0511-01A-01R-0280-01	ALS2CR8	4.33901527614865
TCGA-08-0511-01A-01R-0280-01	ALX1	4.58040936335307
TCGA-08-0511-01A-01R-0280-01	ALX3	4.56731355926009
TCGA-08-0511-01A-01R-0280-01	ALX4	4.12072039881125
TCGA-08-0511-01A-01R-0280-01	AMACR	5.10045942906571
TCGA-08-0511-01A-01R-0280-01	AMBN	4.26576139224591
TCGA-08-0511-01A-01R-0280-01	AMBP	4.07918184893137
TCGA-08-0511-01A-01R-0280-01	AMD1	9.33836711579353
TCGA-08-0511-01A-01R-0280-01	AMDHD2	4.68650009973113
TCGA-08-0511-01A-01R-0280-01	AMELX	3.60616650088744
TCGA-08-0511-01A-01R-0280-01	AMELY	3.78004919855061
TCGA-08-0511-01A-01R-0280-01	AMFR	6.83241152133027
TCGA-08-0511-01A-01R-0280-01	AMH	4.52337674128602
TCGA-08-0511-01A-01R-0280-01	AMHR2	4.32732018725537
TCGA-08-0511-01A-01R-0280-01	AMIGO2	5.0678016343246
TCGA-08-0511-01A-01R-0280-01	AMMECR1	5.765651730289
TCGA-08-0511-01A-01R-0280-01	AMN	4.12555441485132
TCGA-08-0511-01A-01R-0280-01	AMOT	5.07428783266496
