barcode	gene symbol	value
TCGA-08-0373-01A-01R-0306-01	ABCC6	4.42011031365155
TCGA-08-0373-01A-01R-0306-01	ABCC8	4.40217128800538
TCGA-08-0373-01A-01R-0306-01	ABCC9	4.31595289333931
TCGA-08-0373-01A-01R-0306-01	ABCD1	4.97920528065085
TCGA-08-0373-01A-01R-0306-01	ABCD2	3.44286910253854
TCGA-08-0373-01A-01R-0306-01	ABCD3	9.54043492740228
TCGA-08-0373-01A-01R-0306-01	ABCD4	5.53761477188035
TCGA-08-0373-01A-01R-0306-01	ABCE1	7.67538714566149
TCGA-08-0373-01A-01R-0306-01	ABCF1	8.14213448660044
TCGA-08-0373-01A-01R-0306-01	ABCF2	5.66427951975859
TCGA-08-0373-01A-01R-0306-01	ABCF3	5.7761257606614
TCGA-08-0373-01A-01R-0306-01	ABCG1	6.13492134946434
TCGA-08-0373-01A-01R-0306-01	ABCG2	7.00781928878374
TCGA-08-0373-01A-01R-0306-01	ABCG4	4.7725702081534
TCGA-08-0373-01A-01R-0306-01	ABCG5	3.84989993833253
TCGA-08-0373-01A-01R-0306-01	ABHD10	7.55489080697399
TCGA-08-0373-01A-01R-0306-01	ABHD11	6.63549583460222
TCGA-08-0373-01A-01R-0306-01	ABHD14A	6.65057672869031
TCGA-08-0373-01A-01R-0306-01	ABHD2	5.89431607640332
TCGA-08-0373-01A-01R-0306-01	ABHD3	7.0049399895442
TCGA-08-0373-01A-01R-0306-01	ABHD4	7.49135831295387
TCGA-08-0373-01A-01R-0306-01	ABHD5	6.37239469208517
TCGA-08-0373-01A-01R-0306-01	ABHD6	6.33588983788627
TCGA-08-0373-01A-01R-0306-01	ABHD8	4.69540131101905
TCGA-08-0373-01A-01R-0306-01	ABHD9	3.8979968216415
TCGA-08-0373-01A-01R-0306-01	ABI1	7.39748010222857
TCGA-08-0373-01A-01R-0306-01	ABI2	6.26820544558486
TCGA-08-0373-01A-01R-0306-01	ABL1	9.0498689847387
TCGA-08-0373-01A-01R-0306-01	ABL2	4.34185159588086
TCGA-08-0373-01A-01R-0306-01	ABLIM1	7.30327782679725
TCGA-08-0373-01A-01R-0306-01	ABLIM3	6.38882296179838
TCGA-08-0373-01A-01R-0306-01	ABO	4.18759930111893
TCGA-08-0373-01A-01R-0306-01	ABP1	3.96307236948611
TCGA-08-0373-01A-01R-0306-01	ABR	6.27520365149203
TCGA-08-0373-01A-01R-0306-01	ABT1	5.49736288378437
TCGA-08-0373-01A-01R-0306-01	ABTB2	5.66171276156976
TCGA-08-0373-01A-01R-0306-01	ACAA1	7.72655630541094
TCGA-08-0373-01A-01R-0306-01	ACAA2	8.49017920070256
TCGA-08-0373-01A-01R-0306-01	ACACA	7.8812082690119
TCGA-08-0373-01A-01R-0306-01	ACACB	4.92034640347772
TCGA-08-0373-01A-01R-0306-01	ACAD10	5.23509552694841
TCGA-08-0373-01A-01R-0306-01	ACAD8	6.488528612562
TCGA-08-0373-01A-01R-0306-01	ACADL	4.21559550345387
TCGA-08-0373-01A-01R-0306-01	ACADM	8.33367689727228
TCGA-08-0373-01A-01R-0306-01	ACADS	5.51141740225499
TCGA-08-0373-01A-01R-0306-01	ACADSB	4.19989725721216
TCGA-08-0373-01A-01R-0306-01	ACADVL	8.0023382720095
TCGA-08-0373-01A-01R-0306-01	ACAN	5.58708400859671
TCGA-08-0373-01A-01R-0306-01	ACAT1	8.70179071026707
TCGA-08-0373-01A-01R-0306-01	ACAT2	7.20508565256875
TCGA-08-0373-01A-01R-0306-01	ACBD3	7.88864813137451
TCGA-08-0373-01A-01R-0306-01	ACBD4	5.3231900330556
TCGA-08-0373-01A-01R-0306-01	ACCN1	4.45610921874374
TCGA-08-0373-01A-01R-0306-01	ACCN2	5.46798719614516
TCGA-08-0373-01A-01R-0306-01	ACCN3	4.08662170209549
TCGA-08-0373-01A-01R-0306-01	ACCN4	4.71048317846498
TCGA-08-0373-01A-01R-0306-01	ACD	6.9396383050824
TCGA-08-0373-01A-01R-0306-01	ACE	4.5379648389507
TCGA-08-0373-01A-01R-0306-01	ACE2	3.81779843986873
TCGA-08-0373-01A-01R-0306-01	ACF	4.07390472372883
TCGA-08-0373-01A-01R-0306-01	ACHE	4.2753426333203
TCGA-08-0373-01A-01R-0306-01	ACIN1	6.01508508446696
TCGA-08-0373-01A-01R-0306-01	ACLY	8.45957432590961
TCGA-08-0373-01A-01R-0306-01	ACN9	6.7168465630069
TCGA-08-0373-01A-01R-0306-01	ACO1	6.78125504421345
TCGA-08-0373-01A-01R-0306-01	ACOT11	4.43593154163051
TCGA-08-0373-01A-01R-0306-01	ACOT7	5.70033737160419
TCGA-08-0373-01A-01R-0306-01	ACOT8	5.98514523024787
TCGA-08-0373-01A-01R-0306-01	ACOT9	7.45671185579925
TCGA-08-0373-01A-01R-0306-01	ACOX1	5.91654128113148
TCGA-08-0373-01A-01R-0306-01	ACOX2	5.68730434047481
TCGA-08-0373-01A-01R-0306-01	ACOX3	5.35387760556863
TCGA-08-0373-01A-01R-0306-01	ACOXL	3.99598610776068
TCGA-08-0373-01A-01R-0306-01	ACP1	8.57373535547428
TCGA-08-0373-01A-01R-0306-01	ACP2	7.67696619199805
TCGA-08-0373-01A-01R-0306-01	ACP5	4.33720660858885
TCGA-08-0373-01A-01R-0306-01	ACP6	5.9986243430478
TCGA-08-0373-01A-01R-0306-01	ACPP	4.35401607419935
TCGA-08-0373-01A-01R-0306-01	ACR	4.35537085827761
TCGA-08-0373-01A-01R-0306-01	ACRV1	4.0001955310231
TCGA-08-0373-01A-01R-0306-01	ACSBG1	6.64552419982444
TCGA-08-0373-01A-01R-0306-01	ACSBG2	3.90643704046776
TCGA-08-0373-01A-01R-0306-01	ACSL1	7.43173146377497
TCGA-08-0373-01A-01R-0306-01	ACSL3	7.79649635339518
TCGA-08-0373-01A-01R-0306-01	ACSL4	5.35682644132339
TCGA-08-0373-01A-01R-0306-01	ACSL5	4.98256733192745
TCGA-08-0373-01A-01R-0306-01	ACSL6	4.40425323572768
TCGA-08-0373-01A-01R-0306-01	ACSM1	3.84427868895117
TCGA-08-0373-01A-01R-0306-01	ACSM3	3.66130002060505
TCGA-08-0373-01A-01R-0306-01	ACTA1	4.53636106023669
TCGA-08-0373-01A-01R-0306-01	ACTA2	11.5247704130511
TCGA-08-0373-01A-01R-0306-01	ACTB	12.5488038035547
TCGA-08-0373-01A-01R-0306-01	ACTC1	6.90465235201056
TCGA-08-0373-01A-01R-0306-01	ACTG1	13.0011693519639
TCGA-08-0373-01A-01R-0306-01	ACTG2	9.2720023715326
TCGA-08-0373-01A-01R-0306-01	ACTL6A	7.05147980323625
TCGA-08-0373-01A-01R-0306-01	ACTL6B	4.19050079635436
TCGA-08-0373-01A-01R-0306-01	ACTL7A	3.87672554717073
TCGA-08-0373-01A-01R-0306-01	ACTL7B	3.90372080066715
TCGA-08-0373-01A-01R-0306-01	ACTL8	4.1542039097482
TCGA-08-0373-01A-01R-0306-01	ACTN1	10.0446334159760
TCGA-08-0373-01A-01R-0306-01	ACTN2	5.01247620993913
TCGA-08-0373-01A-01R-0306-01	ACTN3	4.48506706831943
TCGA-08-0373-01A-01R-0306-01	ACTN4	7.06476726540583
TCGA-08-0373-01A-01R-0306-01	ACTR10	9.86756823664163
TCGA-08-0373-01A-01R-0306-01	ACTR1A	6.94055851746
TCGA-08-0373-01A-01R-0306-01	ACTR1B	6.98359539115089
TCGA-08-0373-01A-01R-0306-01	ACTR2	9.39567846803357
TCGA-08-0373-01A-01R-0306-01	ACTR3	10.1811290483534
TCGA-08-0373-01A-01R-0306-01	ACTR3B	5.77987772544989
TCGA-08-0373-01A-01R-0306-01	ACTR5	4.93966215590546
TCGA-08-0373-01A-01R-0306-01	ACTR6	7.51086290214845
TCGA-08-0373-01A-01R-0306-01	ACTR8	5.35402522423354
TCGA-08-0373-01A-01R-0306-01	ACVR1	7.10023001824216
TCGA-08-0373-01A-01R-0306-01	ACVR1B	5.19333434871272
TCGA-08-0373-01A-01R-0306-01	ACVR2A	6.14694943377070
TCGA-08-0373-01A-01R-0306-01	ACVR2B	5.32214835345212
TCGA-08-0373-01A-01R-0306-01	ACVRL1	4.34273730354715
TCGA-08-0373-01A-01R-0306-01	ACY1	6.25950321092943
TCGA-08-0373-01A-01R-0306-01	ACYP1	6.07554671939506
TCGA-08-0373-01A-01R-0306-01	ACYP2	8.4573468089805
TCGA-08-0373-01A-01R-0306-01	ADA	5.06896700202828
TCGA-08-0373-01A-01R-0306-01	ADAM10	4.86609799755088
TCGA-08-0373-01A-01R-0306-01	ADAM11	4.44128467724398
TCGA-08-0373-01A-01R-0306-01	ADAM12	5.29542816220441
TCGA-08-0373-01A-01R-0306-01	ADAM15	4.89445745079499
TCGA-08-0373-01A-01R-0306-01	ADAM17	5.82679372128336
TCGA-08-0373-01A-01R-0306-01	ADAM18	4.1409923009128
TCGA-08-0373-01A-01R-0306-01	ADAM19	4.67692370060199
TCGA-08-0373-01A-01R-0306-01	ADAM2	3.54999072217904
TCGA-08-0373-01A-01R-0306-01	ADAM20	4.33087954991896
TCGA-08-0373-01A-01R-0306-01	ADAM22	4.31214731370052
TCGA-08-0373-01A-01R-0306-01	ADAM23	6.20369196695177
TCGA-08-0373-01A-01R-0306-01	ADAM28	5.22274405843168
TCGA-08-0373-01A-01R-0306-01	ADAM29	4.11843086465233
TCGA-08-0373-01A-01R-0306-01	ADAM30	3.89428674503313
TCGA-08-0373-01A-01R-0306-01	ADAM5P	3.92859843135773
TCGA-08-0373-01A-01R-0306-01	ADAM7	3.70438156807716
TCGA-08-0373-01A-01R-0306-01	ADAM8	4.83091156979529
TCGA-08-0373-01A-01R-0306-01	ADAM9	9.24373213911937
TCGA-08-0373-01A-01R-0306-01	ADAMDEC1	4.656363758061
TCGA-08-0373-01A-01R-0306-01	ADAMTS1	6.31877696076923
TCGA-08-0373-01A-01R-0306-01	ADAMTS12	4.21996094659384
TCGA-08-0373-01A-01R-0306-01	ADAMTS13	4.67778457948454
TCGA-08-0373-01A-01R-0306-01	ADAMTS2	4.48065537002537
TCGA-08-0373-01A-01R-0306-01	ADAMTS3	4.59763477438765
TCGA-08-0373-01A-01R-0306-01	ADAMTS5	4.92362889081166
TCGA-08-0373-01A-01R-0306-01	ADAMTS6	4.29428138830668
TCGA-08-0373-01A-01R-0306-01	ADAMTS7	4.29903539207605
TCGA-08-0373-01A-01R-0306-01	ADAMTS8	4.1836496155922
TCGA-08-0373-01A-01R-0306-01	ADAMTS9	4.43635711805423
TCGA-08-0373-01A-01R-0306-01	ADAMTSL2	4.27185922152554
TCGA-08-0373-01A-01R-0306-01	ADAMTSL3	4.06020923789765
TCGA-08-0373-01A-01R-0306-01	ADAR	10.1744748247028
TCGA-08-0373-01A-01R-0306-01	ADARB1	4.94471420545875
TCGA-08-0373-01A-01R-0306-01	ADARB2	4.32762870525138
TCGA-08-0373-01A-01R-0306-01	ADAT1	5.92213629998349
TCGA-08-0373-01A-01R-0306-01	ADCK2	5.95994543776928
TCGA-08-0373-01A-01R-0306-01	ADCY1	4.51421272096160
TCGA-08-0373-01A-01R-0306-01	ADCY2	5.4346795073789
TCGA-08-0373-01A-01R-0306-01	ADCY6	5.49057977123504
TCGA-08-0373-01A-01R-0306-01	ADCY7	5.7029593643534
TCGA-08-0373-01A-01R-0306-01	ADCY8	4.80047219665352
TCGA-08-0373-01A-01R-0306-01	ADCY9	5.95604135828653
TCGA-08-0373-01A-01R-0306-01	ADCYAP1	4.19330065582070
TCGA-08-0373-01A-01R-0306-01	ADCYAP1R1	4.51415768891442
TCGA-08-0373-01A-01R-0306-01	ADD1	8.11439019515836
TCGA-08-0373-01A-01R-0306-01	ADD2	5.15244283765263
TCGA-08-0373-01A-01R-0306-01	ADD3	10.0430331261023
TCGA-08-0373-01A-01R-0306-01	ADFP	9.4724603035577
TCGA-08-0373-01A-01R-0306-01	ADH1A	4.04404969601922
TCGA-08-0373-01A-01R-0306-01	ADH1B	4.0411459346233
TCGA-08-0373-01A-01R-0306-01	ADH1C	4.03259111140594
TCGA-08-0373-01A-01R-0306-01	ADH5	8.87688129885691
TCGA-08-0373-01A-01R-0306-01	ADH6	4.09991712649946
TCGA-08-0373-01A-01R-0306-01	ADH7	3.70386060106281
TCGA-08-0373-01A-01R-0306-01	ADI1	6.73357675781154
TCGA-08-0373-01A-01R-0306-01	ADIPOQ	3.95841562612733
TCGA-08-0373-01A-01R-0306-01	ADIPOR1	8.02985252274525
TCGA-08-0373-01A-01R-0306-01	ADIPOR2	8.15317533237368
TCGA-08-0373-01A-01R-0306-01	ADK	6.77257785936606
TCGA-08-0373-01A-01R-0306-01	ADM	9.9851250736425
TCGA-08-0373-01A-01R-0306-01	ADM2	4.50501920368242
TCGA-08-0373-01A-01R-0306-01	ADMR	4.19698056006504
TCGA-08-0373-01A-01R-0306-01	ADNP	8.90701900360648
TCGA-08-0373-01A-01R-0306-01	ADNP2	6.52859384752793
TCGA-08-0373-01A-01R-0306-01	ADORA1	5.80062899641364
TCGA-08-0373-01A-01R-0306-01	ADORA2A	4.02496377935895
TCGA-08-0373-01A-01R-0306-01	ADORA2B	7.12401841938517
TCGA-08-0373-01A-01R-0306-01	ADORA3	6.28057907471271
TCGA-08-0373-01A-01R-0306-01	ADPGK	6.64889294555812
TCGA-08-0373-01A-01R-0306-01	ADPRH	4.23878956466763
TCGA-08-0373-01A-01R-0306-01	ADRA1A	4.20005716026411
TCGA-08-0373-01A-01R-0306-01	ADRA1B	4.87892642580904
TCGA-08-0373-01A-01R-0306-01	ADRA1D	4.11404810129964
TCGA-08-0373-01A-01R-0306-01	ADRA2A	4.27104962257062
TCGA-08-0373-01A-01R-0306-01	ADRA2B	4.12741283543666
TCGA-08-0373-01A-01R-0306-01	ADRA2C	5.09736203361879
TCGA-08-0373-01A-01R-0306-01	ADRB1	3.9100754067536
TCGA-08-0373-01A-01R-0306-01	ADRB2	4.54083963699426
TCGA-08-0373-01A-01R-0306-01	ADRB3	4.53097884966564
TCGA-08-0373-01A-01R-0306-01	ADRBK1	5.15440187272211
TCGA-08-0373-01A-01R-0306-01	ADRBK2	4.95757120868353
TCGA-08-0373-01A-01R-0306-01	ADRM1	7.88619455268866
TCGA-08-0373-01A-01R-0306-01	ADSL	7.74168669599099
TCGA-08-0373-01A-01R-0306-01	ADSS	6.27049081697678
TCGA-08-0373-01A-01R-0306-01	AEBP1	8.51348653848274
TCGA-08-0373-01A-01R-0306-01	AES	6.50285765599222
TCGA-08-0373-01A-01R-0306-01	AFAP1	5.48061161500468
TCGA-08-0373-01A-01R-0306-01	AFF1	5.56654325357163
TCGA-08-0373-01A-01R-0306-01	AFF2	4.06599226085993
TCGA-08-0373-01A-01R-0306-01	AFF3	4.12089707204507
TCGA-08-0373-01A-01R-0306-01	AFF4	4.44390229476632
TCGA-08-0373-01A-01R-0306-01	AFG3L2	5.91257206543103
TCGA-08-0373-01A-01R-0306-01	AFM	3.63142498783735
TCGA-08-0373-01A-01R-0306-01	AFP	3.98888695669017
TCGA-08-0373-01A-01R-0306-01	AFTPH	8.12320812170614
TCGA-08-0373-01A-01R-0306-01	AGA	6.5647081886379
TCGA-08-0373-01A-01R-0306-01	AGBL2	4.22598684886806
TCGA-08-0373-01A-01R-0306-01	AGBL5	5.82331524188211
TCGA-08-0373-01A-01R-0306-01	AGER	4.24097776409114
TCGA-08-0373-01A-01R-0306-01	AGGF1	6.47562434732933
TCGA-08-0373-01A-01R-0306-01	AGK	7.07233266722642
TCGA-08-0373-01A-01R-0306-01	AGL	7.294789277664
TCGA-08-0373-01A-01R-0306-01	AGPAT1	7.1200611233594
TCGA-08-0373-01A-01R-0306-01	AGPAT2	5.48881628129661
TCGA-08-0373-01A-01R-0306-01	AGPAT3	5.07815960507384
TCGA-08-0373-01A-01R-0306-01	AGPAT4	5.67949169696208
TCGA-08-0373-01A-01R-0306-01	AGPAT5	9.56348328123271
TCGA-08-0373-01A-01R-0306-01	AGPAT7	4.55198829781809
TCGA-08-0373-01A-01R-0306-01	AGPS	5.71713376763924
TCGA-08-0373-01A-01R-0306-01	AGR2	3.71448681043897
TCGA-08-0373-01A-01R-0306-01	AGRN	5.7471643884058
TCGA-08-0373-01A-01R-0306-01	AGRP	4.45234393631992
TCGA-08-0373-01A-01R-0306-01	AGT	10.8867444627723
TCGA-08-0373-01A-01R-0306-01	AGTPBP1	6.9381376005211
TCGA-08-0373-01A-01R-0306-01	AGTR1	4.05201855520424
TCGA-08-0373-01A-01R-0306-01	AGTR2	3.72991360858526
TCGA-08-0373-01A-01R-0306-01	AGTRL1	9.18588777272807
TCGA-08-0373-01A-01R-0306-01	AGXT	3.82814975536636
TCGA-08-0373-01A-01R-0306-01	AGXT2L1	6.86575922469895
TCGA-08-0373-01A-01R-0306-01	AHCTF1	6.25039601264159
TCGA-08-0373-01A-01R-0306-01	AHCY	8.72538612607235
TCGA-08-0373-01A-01R-0306-01	AHCYL1	8.33111047699697
TCGA-08-0373-01A-01R-0306-01	AHDC1	6.83551325375306
TCGA-08-0373-01A-01R-0306-01	AHI1	6.02844620296803
TCGA-08-0373-01A-01R-0306-01	AHNAK	6.594971942872
TCGA-08-0373-01A-01R-0306-01	AHNAK2	5.2274943208782
TCGA-08-0373-01A-01R-0306-01	AHR	7.13899090700165
TCGA-08-0373-01A-01R-0306-01	AHSA1	8.8350472956534
TCGA-08-0373-01A-01R-0306-01	AHSG	4.28903598027004
TCGA-08-0373-01A-01R-0306-01	AICDA	3.689175605042
TCGA-08-0373-01A-01R-0306-01	AIF1	7.92074773175121
TCGA-08-0373-01A-01R-0306-01	AIFM1	5.7938824789995
TCGA-08-0373-01A-01R-0306-01	AIM1	4.77984977901198
TCGA-08-0373-01A-01R-0306-01	AIM1L	4.49784854858200
TCGA-08-0373-01A-01R-0306-01	AIM2	4.90215160095558
TCGA-08-0373-01A-01R-0306-01	AIP	6.16254146029853
TCGA-08-0373-01A-01R-0306-01	AIPL1	4.13742318998062
TCGA-08-0373-01A-01R-0306-01	AIRE	4.26001674012350
TCGA-08-0373-01A-01R-0306-01	AJAP1	4.23195298071233
TCGA-08-0373-01A-01R-0306-01	AK1	7.88326704235292
TCGA-08-0373-01A-01R-0306-01	AK2	6.97696593090926
TCGA-08-0373-01A-01R-0306-01	AK3L1	8.90057617840071
TCGA-08-0373-01A-01R-0306-01	AK5	5.18823748790762
TCGA-08-0373-01A-01R-0306-01	AKAP1	6.28792778150715
TCGA-08-0373-01A-01R-0306-01	AKAP10	4.19037509986318
TCGA-08-0373-01A-01R-0306-01	AKAP11	8.01576586896007
TCGA-08-0373-01A-01R-0306-01	AKAP12	9.89139008949866
TCGA-08-0373-01A-01R-0306-01	AKAP13	6.85497107887786
TCGA-08-0373-01A-01R-0306-01	AKAP3	5.05687912302941
TCGA-08-0373-01A-01R-0306-01	AKAP4	3.97432268044347
TCGA-08-0373-01A-01R-0306-01	AKAP5	3.70596695800935
TCGA-08-0373-01A-01R-0306-01	AKAP6	4.9102095715016
TCGA-08-0373-01A-01R-0306-01	AKAP7	5.10663513984096
TCGA-08-0373-01A-01R-0306-01	AKAP8	6.03276748057885
TCGA-08-0373-01A-01R-0306-01	AKAP8L	5.75742602452831
TCGA-08-0373-01A-01R-0306-01	AKAP9	5.62372791550095
TCGA-08-0373-01A-01R-0306-01	AKR1A1	8.95220250874833
TCGA-08-0373-01A-01R-0306-01	AKR1B1	10.4053488582908
TCGA-08-0373-01A-01R-0306-01	AKR1B10	4.38752593298348
TCGA-08-0373-01A-01R-0306-01	AKR1C3	6.19844983763801
TCGA-08-0373-01A-01R-0306-01	AKR1C4	3.86614432492465
TCGA-08-0373-01A-01R-0306-01	AKR1D1	4.00927763388818
TCGA-08-0373-01A-01R-0306-01	AKR7A2	7.67736253878652
TCGA-08-0373-01A-01R-0306-01	AKR7A3	4.47630456310779
TCGA-08-0373-01A-01R-0306-01	AKT1	6.88882786478368
TCGA-08-0373-01A-01R-0306-01	AKT2	4.15410545903039
TCGA-08-0373-01A-01R-0306-01	AKT3	4.51032811150641
TCGA-08-0373-01A-01R-0306-01	AKTIP	7.4996537098017
TCGA-08-0373-01A-01R-0306-01	ALAD	6.05919838261615
TCGA-08-0373-01A-01R-0306-01	ALAS1	7.09683738107173
TCGA-08-0373-01A-01R-0306-01	ALAS2	5.41301218650111
TCGA-08-0373-01A-01R-0306-01	ALB	3.70672006431305
TCGA-08-0373-01A-01R-0306-01	ALCAM	9.59260177345811
TCGA-08-0373-01A-01R-0306-01	ALDH18A1	6.47729185708626
TCGA-08-0373-01A-01R-0306-01	ALDH1A1	6.21987411851522
TCGA-08-0373-01A-01R-0306-01	ALDH1A2	4.34204943164312
TCGA-08-0373-01A-01R-0306-01	ALDH1A3	3.98822041600635
TCGA-08-0373-01A-01R-0306-01	ALDH1B1	4.38790570073966
TCGA-08-0373-01A-01R-0306-01	ALDH1L1	6.333171732565
TCGA-08-0373-01A-01R-0306-01	ALDH2	9.4226626725663
TCGA-08-0373-01A-01R-0306-01	ALDH3A1	4.83055331050022
TCGA-08-0373-01A-01R-0306-01	ALDH3A2	8.73041913791003
TCGA-08-0373-01A-01R-0306-01	ALDH3B1	5.29678782828598
TCGA-08-0373-01A-01R-0306-01	ALDH3B2	3.75921131022141
TCGA-08-0373-01A-01R-0306-01	ALDH4A1	6.99357445677608
TCGA-08-0373-01A-01R-0306-01	ALDH5A1	6.36830662516298
TCGA-08-0373-01A-01R-0306-01	ALDH6A1	9.76839667143267
TCGA-08-0373-01A-01R-0306-01	ALDH7A1	8.07753208991898
TCGA-08-0373-01A-01R-0306-01	ALDH8A1	3.94753804532197
TCGA-08-0373-01A-01R-0306-01	ALDH9A1	10.2336777451617
TCGA-08-0373-01A-01R-0306-01	ALDOA	12.0272715903595
TCGA-08-0373-01A-01R-0306-01	ALDOAP2	3.88316326429261
TCGA-08-0373-01A-01R-0306-01	ALDOB	4.16106697452072
TCGA-08-0373-01A-01R-0306-01	ALDOC	9.88052294590982
TCGA-08-0373-01A-01R-0306-01	ALG12	4.78540956247758
TCGA-08-0373-01A-01R-0306-01	ALG3	6.01775839206472
TCGA-08-0373-01A-01R-0306-01	ALG5	8.89591082348954
TCGA-08-0373-01A-01R-0306-01	ALG6	9.03516725289031
TCGA-08-0373-01A-01R-0306-01	ALG8	8.18879602821823
TCGA-08-0373-01A-01R-0306-01	ALG9	6.91881675288429
TCGA-08-0373-01A-01R-0306-01	ALK	4.90076401194323
TCGA-08-0373-01A-01R-0306-01	ALKBH1	7.30689970844986
TCGA-08-0373-01A-01R-0306-01	ALKBH4	4.77473820627748
TCGA-08-0373-01A-01R-0306-01	ALLC	4.22646276111844
TCGA-08-0373-01A-01R-0306-01	ALMS1	5.902569061937
TCGA-08-0373-01A-01R-0306-01	ALOX12	3.97349181674498
TCGA-08-0373-01A-01R-0306-01	ALOX12B	3.85778636880462
TCGA-08-0373-01A-01R-0306-01	ALOX12P2	4.52708094230375
TCGA-08-0373-01A-01R-0306-01	ALOX15	3.86985144381805
TCGA-08-0373-01A-01R-0306-01	ALOX15B	4.73889783179179
TCGA-08-0373-01A-01R-0306-01	ALOX5	4.91548243812583
TCGA-08-0373-01A-01R-0306-01	ALOX5AP	10.4687801350060
TCGA-08-0373-01A-01R-0306-01	ALOXE3	4.17595135797902
TCGA-08-0373-01A-01R-0306-01	ALPI	3.97470454734859
TCGA-08-0373-01A-01R-0306-01	ALPK3	4.97738037970958
TCGA-08-0373-01A-01R-0306-01	ALPL	4.39784498898034
TCGA-08-0373-01A-01R-0306-01	ALPP	4.0753266975418
TCGA-08-0373-01A-01R-0306-01	ALPPL2	3.91137525453099
TCGA-08-0373-01A-01R-0306-01	ALS2CL	5.22163048443969
TCGA-08-0373-01A-01R-0306-01	ALS2CR8	4.59002400403644
TCGA-08-0373-01A-01R-0306-01	ALX1	4.23579790764772
TCGA-08-0373-01A-01R-0306-01	ALX3	4.36476586808466
TCGA-08-0373-01A-01R-0306-01	ALX4	4.36132498024840
TCGA-08-0373-01A-01R-0306-01	AMACR	4.5754914677753
TCGA-08-0373-01A-01R-0306-01	AMBN	4.11765768470114
TCGA-08-0373-01A-01R-0306-01	AMBP	4.02791325013410
TCGA-08-0373-01A-01R-0306-01	AMD1	7.78125294274416
TCGA-08-0373-01A-01R-0306-01	AMDHD2	4.74495585743768
TCGA-08-0373-01A-01R-0306-01	AMELX	3.37837860838572
TCGA-08-0373-01A-01R-0306-01	AMELY	3.73444274306349
TCGA-08-0373-01A-01R-0306-01	AMFR	6.52283256526749
TCGA-08-0373-01A-01R-0306-01	AMH	4.29293311409867
TCGA-08-0373-01A-01R-0306-01	AMHR2	4.21867733751191
TCGA-08-0373-01A-01R-0306-01	AMIGO2	7.18206558694663
TCGA-08-0373-01A-01R-0306-01	AMMECR1	5.85614376273271
TCGA-08-0373-01A-01R-0306-01	AMN	4.30978704600663
TCGA-08-0373-01A-01R-0306-01	AMOT	5.16716942611445
