barcode	gene symbol	value
TCGA-06-0148-01A-03R-0233-01	ADRA1A	3.93704042053423
TCGA-06-0148-01A-03R-0233-01	ADRA1B	5.05060363212472
TCGA-06-0148-01A-03R-0233-01	ADRA1D	4.07488149135623
TCGA-06-0148-01A-03R-0233-01	ADRA2A	4.07899103729393
TCGA-06-0148-01A-03R-0233-01	ADRA2B	4.4469527776314
TCGA-06-0148-01A-03R-0233-01	ADRA2C	4.16835474819072
TCGA-06-0148-01A-03R-0233-01	ADRB1	3.74013680281682
TCGA-06-0148-01A-03R-0233-01	ADRB2	4.37369782378454
TCGA-06-0148-01A-03R-0233-01	ADRB3	4.35857675786023
TCGA-06-0148-01A-03R-0233-01	ADRBK1	5.53948341865482
TCGA-06-0148-01A-03R-0233-01	ADRBK2	4.63513266471143
TCGA-06-0148-01A-03R-0233-01	ADRM1	9.29401096454766
TCGA-06-0148-01A-03R-0233-01	ADSL	9.32356870170535
TCGA-06-0148-01A-03R-0233-01	ADSS	7.05602938646148
TCGA-06-0148-01A-03R-0233-01	AEBP1	9.66556015835621
TCGA-06-0148-01A-03R-0233-01	AES	8.01505444926893
TCGA-06-0148-01A-03R-0233-01	AFAP1	5.86494801702944
TCGA-06-0148-01A-03R-0233-01	AFF1	5.44183124484075
TCGA-06-0148-01A-03R-0233-01	AFF2	4.17468023464363
TCGA-06-0148-01A-03R-0233-01	AFF3	4.07907684053
TCGA-06-0148-01A-03R-0233-01	AFF4	4.8118545312439
TCGA-06-0148-01A-03R-0233-01	AFG3L2	6.04555471249436
TCGA-06-0148-01A-03R-0233-01	AFM	3.51950992300925
TCGA-06-0148-01A-03R-0233-01	AFP	3.81172530333442
TCGA-06-0148-01A-03R-0233-01	AFTPH	8.6211527737657
TCGA-06-0148-01A-03R-0233-01	AGA	6.8451805805873
TCGA-06-0148-01A-03R-0233-01	AGBL2	4.18374061977835
TCGA-06-0148-01A-03R-0233-01	AGBL5	5.26298315409349
TCGA-06-0148-01A-03R-0233-01	AGER	4.06291242560065
TCGA-06-0148-01A-03R-0233-01	AGGF1	6.17253478844771
TCGA-06-0148-01A-03R-0233-01	AGK	7.3095390804727
TCGA-06-0148-01A-03R-0233-01	AGL	6.81086420693249
TCGA-06-0148-01A-03R-0233-01	AGPAT1	7.43061525303351
TCGA-06-0148-01A-03R-0233-01	AGPAT2	5.43105617719466
TCGA-06-0148-01A-03R-0233-01	AGPAT3	4.79909571540808
TCGA-06-0148-01A-03R-0233-01	AGPAT4	5.55194935175622
TCGA-06-0148-01A-03R-0233-01	AGPAT5	10.4757952661000
TCGA-06-0148-01A-03R-0233-01	AGPAT7	4.58743360837921
TCGA-06-0148-01A-03R-0233-01	AGPS	5.40650437473262
TCGA-06-0148-01A-03R-0233-01	AGR2	3.70686737209829
TCGA-06-0148-01A-03R-0233-01	AGRN	5.1373356276439
TCGA-06-0148-01A-03R-0233-01	AGRP	4.28559073480893
TCGA-06-0148-01A-03R-0233-01	AGT	12.0431543110717
TCGA-06-0148-01A-03R-0233-01	AGTPBP1	5.79945287905399
TCGA-06-0148-01A-03R-0233-01	AGTR1	4.90108748154314
TCGA-06-0148-01A-03R-0233-01	AGTR2	3.70245341962402
TCGA-06-0148-01A-03R-0233-01	AGTRL1	9.1018126916724
TCGA-06-0148-01A-03R-0233-01	AGXT	3.81159537793704
TCGA-06-0148-01A-03R-0233-01	AGXT2L1	4.15833247670857
TCGA-06-0148-01A-03R-0233-01	AHCTF1	6.62107159398733
TCGA-06-0148-01A-03R-0233-01	AHCY	10.1144891695653
TCGA-06-0148-01A-03R-0233-01	AHCYL1	7.57750616232906
TCGA-06-0148-01A-03R-0233-01	AHDC1	6.75192135963565
TCGA-06-0148-01A-03R-0233-01	AHI1	6.08809705477812
TCGA-06-0148-01A-03R-0233-01	AHNAK	7.60220521889906
TCGA-06-0148-01A-03R-0233-01	AHNAK2	8.61640222736326
TCGA-06-0148-01A-03R-0233-01	AHR	7.5333234341528
TCGA-06-0148-01A-03R-0233-01	AHSA1	9.24879578260263
TCGA-06-0148-01A-03R-0233-01	AHSG	4.14384684972026
TCGA-06-0148-01A-03R-0233-01	AICDA	3.854475409934
TCGA-06-0148-01A-03R-0233-01	AIF1	6.94115894742628
TCGA-06-0148-01A-03R-0233-01	AIFM1	5.64139934247844
TCGA-06-0148-01A-03R-0233-01	AIM1	5.42017727843625
TCGA-06-0148-01A-03R-0233-01	AIM1L	4.50436209528355
TCGA-06-0148-01A-03R-0233-01	AIM2	4.34081000056363
TCGA-06-0148-01A-03R-0233-01	AIP	7.22566948679397
TCGA-06-0148-01A-03R-0233-01	AIPL1	4.46532563430701
TCGA-06-0148-01A-03R-0233-01	AIRE	4.33481461016677
TCGA-06-0148-01A-03R-0233-01	AJAP1	4.05392737258594
TCGA-06-0148-01A-03R-0233-01	AK1	7.23448899564662
TCGA-06-0148-01A-03R-0233-01	AK2	7.22632075369257
TCGA-06-0148-01A-03R-0233-01	AK3L1	9.64788249992947
TCGA-06-0148-01A-03R-0233-01	AK5	4.32168372124134
TCGA-06-0148-01A-03R-0233-01	AKAP1	6.24820208024621
TCGA-06-0148-01A-03R-0233-01	AKAP10	4.71535584270055
TCGA-06-0148-01A-03R-0233-01	AKAP11	8.35497449401768
TCGA-06-0148-01A-03R-0233-01	AKAP12	10.4843067608633
TCGA-06-0148-01A-03R-0233-01	AKAP13	7.0184194083587
TCGA-06-0148-01A-03R-0233-01	AKAP3	3.91080401098346
TCGA-06-0148-01A-03R-0233-01	AKAP4	3.95136431815458
TCGA-06-0148-01A-03R-0233-01	AKAP5	3.71245668057525
TCGA-06-0148-01A-03R-0233-01	AKAP6	4.10623032930979
TCGA-06-0148-01A-03R-0233-01	AKAP7	5.84701231394421
TCGA-06-0148-01A-03R-0233-01	AKAP8	7.21132495850574
TCGA-06-0148-01A-03R-0233-01	AKAP8L	5.85782366393663
TCGA-06-0148-01A-03R-0233-01	AKAP9	5.70250520574412
TCGA-06-0148-01A-03R-0233-01	AKR1A1	9.2960797908329
TCGA-06-0148-01A-03R-0233-01	AKR1B1	9.99974690533012
TCGA-06-0148-01A-03R-0233-01	AKR1B10	4.04460190113003
TCGA-06-0148-01A-03R-0233-01	AKR1C3	5.5931307525177
TCGA-06-0148-01A-03R-0233-01	AKR1C4	3.89283191973756
TCGA-06-0148-01A-03R-0233-01	AKR1D1	3.9164669313716
TCGA-06-0148-01A-03R-0233-01	AKR7A2	8.2425212689586
TCGA-06-0148-01A-03R-0233-01	AKR7A3	4.98140231065907
TCGA-06-0148-01A-03R-0233-01	AKT1	13.2017863643328
TCGA-06-0148-01A-03R-0233-01	AKT2	4.55261832715921
TCGA-06-0148-01A-03R-0233-01	AKT3	3.98607898899654
TCGA-06-0148-01A-03R-0233-01	AKTIP	7.80920564366071
TCGA-06-0148-01A-03R-0233-01	ALAD	5.61378328318117
TCGA-06-0148-01A-03R-0233-01	ALAS1	8.06498577969406
TCGA-06-0148-01A-03R-0233-01	ALAS2	4.53979754270735
TCGA-06-0148-01A-03R-0233-01	ALB	3.77193481457069
TCGA-06-0148-01A-03R-0233-01	ALCAM	6.4598279373024
TCGA-06-0148-01A-03R-0233-01	ALDH18A1	6.6217947828933
TCGA-06-0148-01A-03R-0233-01	ALDH1A1	4.59308412258192
TCGA-06-0148-01A-03R-0233-01	ALDH1A2	4.43509769370461
TCGA-06-0148-01A-03R-0233-01	ALDH1A3	4.9609955694137
TCGA-06-0148-01A-03R-0233-01	ALDH1B1	4.47128561091225
TCGA-06-0148-01A-03R-0233-01	ALDH1L1	6.07629271581503
TCGA-06-0148-01A-03R-0233-01	ALDH2	8.96327649796406
TCGA-06-0148-01A-03R-0233-01	ALDH3A1	4.56720747073688
TCGA-06-0148-01A-03R-0233-01	ALDH3A2	8.0936404857954
TCGA-06-0148-01A-03R-0233-01	ALDH3B1	5.17149232580288
TCGA-06-0148-01A-03R-0233-01	ALDH3B2	3.73626576463505
TCGA-06-0148-01A-03R-0233-01	ALDH4A1	5.2199042431345
TCGA-06-0148-01A-03R-0233-01	ALDH5A1	5.39042233846569
TCGA-06-0148-01A-03R-0233-01	ALDH6A1	9.34110532910121
TCGA-06-0148-01A-03R-0233-01	ALDH7A1	8.85495824232543
TCGA-06-0148-01A-03R-0233-01	ALDH8A1	4.16526401194553
TCGA-06-0148-01A-03R-0233-01	ALDH9A1	10.0878470600250
TCGA-06-0148-01A-03R-0233-01	ALDOA	12.2696954287725
TCGA-06-0148-01A-03R-0233-01	ALDOAP2	3.79838290274184
TCGA-06-0148-01A-03R-0233-01	ALDOB	4.22324431923415
TCGA-06-0148-01A-03R-0233-01	ALDOC	10.0887156257828
TCGA-06-0148-01A-03R-0233-01	ALG12	5.08999204572088
TCGA-06-0148-01A-03R-0233-01	ALG3	6.07936091539619
TCGA-06-0148-01A-03R-0233-01	ALG5	9.93374755652344
TCGA-06-0148-01A-03R-0233-01	ALG6	7.38903901994487
TCGA-06-0148-01A-03R-0233-01	ALG8	8.79021523948873
TCGA-06-0148-01A-03R-0233-01	ALG9	7.94431502124355
TCGA-06-0148-01A-03R-0233-01	ALK	4.31480061720925
TCGA-06-0148-01A-03R-0233-01	ALKBH1	7.69042304657285
TCGA-06-0148-01A-03R-0233-01	ALKBH4	4.56340856662119
TCGA-06-0148-01A-03R-0233-01	ALLC	4.46872992888384
TCGA-06-0148-01A-03R-0233-01	ALMS1	6.01933722950752
TCGA-06-0148-01A-03R-0233-01	ALOX12	4.15012858956623
TCGA-06-0148-01A-03R-0233-01	ALOX12B	3.7701324401214
TCGA-06-0148-01A-03R-0233-01	ALOX12P2	4.88408805243537
TCGA-06-0148-01A-03R-0233-01	ALOX15	3.49075370076006
TCGA-06-0148-01A-03R-0233-01	ALOX15B	4.21507065481803
TCGA-06-0148-01A-03R-0233-01	ALOX5	4.50680198533937
TCGA-06-0148-01A-03R-0233-01	ALOX5AP	9.35453672648358
TCGA-06-0148-01A-03R-0233-01	ALOXE3	4.15525924408415
TCGA-06-0148-01A-03R-0233-01	ALPI	3.98277898964648
TCGA-06-0148-01A-03R-0233-01	ALPK3	5.27958805350148
TCGA-06-0148-01A-03R-0233-01	ALPL	4.32883610164187
TCGA-06-0148-01A-03R-0233-01	ALPP	4.00563705502208
TCGA-06-0148-01A-03R-0233-01	ALPPL2	3.88900581130863
TCGA-06-0148-01A-03R-0233-01	ALS2CL	5.13659879900333
TCGA-06-0148-01A-03R-0233-01	ALS2CR8	4.52669443964794
TCGA-06-0148-01A-03R-0233-01	ALX1	4.71406887248016
TCGA-06-0148-01A-03R-0233-01	ALX3	4.68963728413024
TCGA-06-0148-01A-03R-0233-01	ALX4	4.16695099523754
TCGA-06-0148-01A-03R-0233-01	AMACR	4.70551110874922
TCGA-06-0148-01A-03R-0233-01	AMBN	4.19324364685867
TCGA-06-0148-01A-03R-0233-01	AMBP	4.12891219435182
TCGA-06-0148-01A-03R-0233-01	AMD1	9.05773298602534
TCGA-06-0148-01A-03R-0233-01	AMDHD2	4.9025474419517
TCGA-06-0148-01A-03R-0233-01	AMELX	3.58281157358393
TCGA-06-0148-01A-03R-0233-01	AMELY	3.74246826581839
TCGA-06-0148-01A-03R-0233-01	AMFR	7.4100518455742
TCGA-06-0148-01A-03R-0233-01	AMH	4.36579885846698
TCGA-06-0148-01A-03R-0233-01	AMHR2	4.0072848200964
TCGA-06-0148-01A-03R-0233-01	AMIGO2	6.07918070934633
TCGA-06-0148-01A-03R-0233-01	AMMECR1	6.2938311215167
TCGA-06-0148-01A-03R-0233-01	AMN	4.27781691083852
TCGA-06-0148-01A-03R-0233-01	AMOT	5.17907703290196
