barcode	gene symbol	value
TCGA-27-2528-01A-01R-0789-01	ACTC1	5.09261279426679
TCGA-27-2528-01A-01R-0789-01	ACTG1	13.2011901973588
TCGA-27-2528-01A-01R-0789-01	ACTG2	8.41655285921209
TCGA-27-2528-01A-01R-0789-01	ACTL6A	8.21124013458105
TCGA-27-2528-01A-01R-0789-01	ACTL6B	4.11241007523168
TCGA-27-2528-01A-01R-0789-01	ACTL7A	3.94277998856611
TCGA-27-2528-01A-01R-0789-01	ACTL7B	3.71219226820327
TCGA-27-2528-01A-01R-0789-01	ACTL8	4.28032263872789
TCGA-27-2528-01A-01R-0789-01	ACTN1	9.45434284980585
TCGA-27-2528-01A-01R-0789-01	ACTN2	5.39458109967865
TCGA-27-2528-01A-01R-0789-01	ACTN3	4.14274932704757
TCGA-27-2528-01A-01R-0789-01	ACTN4	8.03378878720471
TCGA-27-2528-01A-01R-0789-01	ACTR10	10.0562856170437
TCGA-27-2528-01A-01R-0789-01	ACTR1A	7.57877288638273
TCGA-27-2528-01A-01R-0789-01	ACTR1B	7.30689094973297
TCGA-27-2528-01A-01R-0789-01	ACTR2	9.58339649432188
TCGA-27-2528-01A-01R-0789-01	ACTR3	10.2571340144385
TCGA-27-2528-01A-01R-0789-01	ACTR3B	6.45501121584063
TCGA-27-2528-01A-01R-0789-01	ACTR5	5.47442363507229
TCGA-27-2528-01A-01R-0789-01	ACTR6	8.5268577430872
TCGA-27-2528-01A-01R-0789-01	ACTR8	6.06319163493518
TCGA-27-2528-01A-01R-0789-01	ACVR1	7.85130307434109
TCGA-27-2528-01A-01R-0789-01	ACVR1B	5.08399052453117
TCGA-27-2528-01A-01R-0789-01	ACVR2A	6.99257933079778
TCGA-27-2528-01A-01R-0789-01	ACVR2B	5.48253607401097
TCGA-27-2528-01A-01R-0789-01	ACVRL1	4.46048826823227
TCGA-27-2528-01A-01R-0789-01	ACY1	7.06781607391293
TCGA-27-2528-01A-01R-0789-01	ACYP1	6.81373227087805
TCGA-27-2528-01A-01R-0789-01	ACYP2	9.46887010398276
TCGA-27-2528-01A-01R-0789-01	ADA	6.22183002674121
TCGA-27-2528-01A-01R-0789-01	ADAM10	5.22561565479066
TCGA-27-2528-01A-01R-0789-01	ADAM11	4.17749968264874
TCGA-27-2528-01A-01R-0789-01	ADAM12	5.86277118378012
TCGA-27-2528-01A-01R-0789-01	ADAM15	4.34585134171834
TCGA-27-2528-01A-01R-0789-01	ADAM17	6.27795507378177
TCGA-27-2528-01A-01R-0789-01	ADAM18	4.2266428228993
TCGA-27-2528-01A-01R-0789-01	ADAM19	5.16445660941835
TCGA-27-2528-01A-01R-0789-01	ADAM2	3.48400036144852
TCGA-27-2528-01A-01R-0789-01	ADAM20	4.39614196032761
TCGA-27-2528-01A-01R-0789-01	ADAM22	4.32128514928652
TCGA-27-2528-01A-01R-0789-01	ADAM23	6.12594312292233
TCGA-27-2528-01A-01R-0789-01	ADAM28	4.68605932923734
TCGA-27-2528-01A-01R-0789-01	ADAM29	4.27779917849658
TCGA-27-2528-01A-01R-0789-01	ADAM30	3.71542706881685
TCGA-27-2528-01A-01R-0789-01	ADAM5P	3.80781104621152
TCGA-27-2528-01A-01R-0789-01	ADAM7	3.82490427542021
TCGA-27-2528-01A-01R-0789-01	ADAM8	4.30177735785462
TCGA-27-2528-01A-01R-0789-01	ADAM9	10.0331517528350
TCGA-27-2528-01A-01R-0789-01	ADAMDEC1	4.31423941842821
TCGA-27-2528-01A-01R-0789-01	ADAMTS1	7.05819193926349
TCGA-27-2528-01A-01R-0789-01	ADAMTS12	3.99614174614907
TCGA-27-2528-01A-01R-0789-01	ADAMTS13	4.572447313261
TCGA-27-2528-01A-01R-0789-01	ADAMTS2	4.86193993624868
TCGA-27-2528-01A-01R-0789-01	ADAMTS3	6.89692048852069
TCGA-27-2528-01A-01R-0789-01	ADAMTS5	5.28922092572657
TCGA-27-2528-01A-01R-0789-01	ADAMTS6	4.01601200211759
TCGA-27-2528-01A-01R-0789-01	ADAMTS7	4.08157770722046
TCGA-27-2528-01A-01R-0789-01	ADAMTS8	5.11437780302078
TCGA-27-2528-01A-01R-0789-01	ADAMTS9	4.34552734103744
TCGA-27-2528-01A-01R-0789-01	ADAMTSL2	4.39123991772764
TCGA-27-2528-01A-01R-0789-01	ADAMTSL3	4.41139383503789
TCGA-27-2528-01A-01R-0789-01	ADAR	10.1850806389435
TCGA-27-2528-01A-01R-0789-01	ADARB1	5.01995918942252
TCGA-27-2528-01A-01R-0789-01	ADARB2	3.97584700613329
TCGA-27-2528-01A-01R-0789-01	ADAT1	7.29164498052523
TCGA-27-2528-01A-01R-0789-01	ADCK2	6.73073008107949
TCGA-27-2528-01A-01R-0789-01	ADCY1	5.04262559618703
TCGA-27-2528-01A-01R-0789-01	ADCY2	4.89555984376309
TCGA-27-2528-01A-01R-0789-01	ADCY6	5.84134772067786
TCGA-27-2528-01A-01R-0789-01	ADCY7	6.43055885197049
TCGA-27-2528-01A-01R-0789-01	ADCY8	5.48624005129608
TCGA-27-2528-01A-01R-0789-01	ADCY9	6.37565422740872
TCGA-27-2528-01A-01R-0789-01	ADCYAP1	4.01297552324637
TCGA-27-2528-01A-01R-0789-01	ADCYAP1R1	4.36743501511333
TCGA-27-2528-01A-01R-0789-01	ADD1	8.78586240252087
TCGA-27-2528-01A-01R-0789-01	ADD2	5.08336505404583
TCGA-27-2528-01A-01R-0789-01	ADD3	9.81049563862392
TCGA-27-2528-01A-01R-0789-01	ADFP	8.37343325566899
TCGA-27-2528-01A-01R-0789-01	ADH1A	3.84111992485166
TCGA-27-2528-01A-01R-0789-01	ADH1B	5.18220110418945
TCGA-27-2528-01A-01R-0789-01	ADH1C	3.88300063567759
TCGA-27-2528-01A-01R-0789-01	ADH5	9.10366783626112
TCGA-27-2528-01A-01R-0789-01	ADH6	4.11641694201121
TCGA-27-2528-01A-01R-0789-01	ADH7	3.88052985867014
TCGA-27-2528-01A-01R-0789-01	ADI1	9.46148819032095
TCGA-27-2528-01A-01R-0789-01	ADIPOQ	3.71352632647229
TCGA-27-2528-01A-01R-0789-01	ADIPOR1	8.15477809748786
TCGA-27-2528-01A-01R-0789-01	ADIPOR2	8.98157825608954
TCGA-27-2528-01A-01R-0789-01	ADK	7.05070309551974
TCGA-27-2528-01A-01R-0789-01	ADM	9.20355486912736
TCGA-27-2528-01A-01R-0789-01	ADM2	4.60222855705363
TCGA-27-2528-01A-01R-0789-01	ADMR	4.18499047567534
TCGA-27-2528-01A-01R-0789-01	ADNP	9.53234736352348
TCGA-27-2528-01A-01R-0789-01	ADNP2	7.72788244914172
TCGA-27-2528-01A-01R-0789-01	ADORA1	5.84696135230311
TCGA-27-2528-01A-01R-0789-01	ADORA2A	4.26057990378321
TCGA-27-2528-01A-01R-0789-01	ADORA2B	7.22426846536854
TCGA-27-2528-01A-01R-0789-01	ADORA3	6.42570649500983
TCGA-27-2528-01A-01R-0789-01	ADPGK	7.59967010282947
TCGA-27-2528-01A-01R-0789-01	ADPRH	4.31574066836049
TCGA-27-2528-01A-01R-0789-01	ADRA1A	3.78907359557432
TCGA-27-2528-01A-01R-0789-01	ADRA1B	4.96679409947453
TCGA-27-2528-01A-01R-0789-01	ADRA1D	4.35898125246389
TCGA-27-2528-01A-01R-0789-01	ADRA2A	3.65689583217121
TCGA-27-2528-01A-01R-0789-01	ADRA2B	4.18438959632161
TCGA-27-2528-01A-01R-0789-01	ADRA2C	4.2277250718174
TCGA-27-2528-01A-01R-0789-01	ADRB1	3.91496736466156
TCGA-27-2528-01A-01R-0789-01	ADRB2	4.73519528852897
TCGA-27-2528-01A-01R-0789-01	ADRB3	4.57160394881651
TCGA-27-2528-01A-01R-0789-01	ADRBK1	5.37426303783399
TCGA-27-2528-01A-01R-0789-01	ADRBK2	5.22171381477325
TCGA-27-2528-01A-01R-0789-01	ADRM1	8.81568583749956
TCGA-27-2528-01A-01R-0789-01	ADSL	9.22702271627194
TCGA-27-2528-01A-01R-0789-01	ADSS	7.53888384937329
TCGA-27-2528-01A-01R-0789-01	AEBP1	8.70228293503914
TCGA-27-2528-01A-01R-0789-01	AES	8.52136249158117
TCGA-27-2528-01A-01R-0789-01	AFAP1	5.8017475268795
TCGA-27-2528-01A-01R-0789-01	AFF1	5.42161877380695
TCGA-27-2528-01A-01R-0789-01	AFF2	4.236920743296
TCGA-27-2528-01A-01R-0789-01	AFF3	3.95682544756872
TCGA-27-2528-01A-01R-0789-01	AFF4	3.98084916222546
TCGA-27-2528-01A-01R-0789-01	AFG3L2	6.82727146360765
TCGA-27-2528-01A-01R-0789-01	AFM	3.3444906997781
TCGA-27-2528-01A-01R-0789-01	AFP	3.65488127286607
TCGA-27-2528-01A-01R-0789-01	AFTPH	8.28384757560091
TCGA-27-2528-01A-01R-0789-01	AGA	7.42696927956257
TCGA-27-2528-01A-01R-0789-01	AGBL2	3.82967938422319
TCGA-27-2528-01A-01R-0789-01	AGBL5	7.37352313196547
TCGA-27-2528-01A-01R-0789-01	AGER	4.18571721884423
TCGA-27-2528-01A-01R-0789-01	AGGF1	6.60933601111669
TCGA-27-2528-01A-01R-0789-01	AGK	7.74963162830196
TCGA-27-2528-01A-01R-0789-01	AGL	8.68754847257996
TCGA-27-2528-01A-01R-0789-01	AGPAT1	7.73416950976114
TCGA-27-2528-01A-01R-0789-01	AGPAT2	5.80862771998518
TCGA-27-2528-01A-01R-0789-01	AGPAT3	5.77910003146817
TCGA-27-2528-01A-01R-0789-01	AGPAT4	5.57733212552346
TCGA-27-2528-01A-01R-0789-01	AGPAT5	10.4742162798799
TCGA-27-2528-01A-01R-0789-01	AGPAT7	4.95485133789335
TCGA-27-2528-01A-01R-0789-01	AGPS	6.07064999728092
TCGA-27-2528-01A-01R-0789-01	AGR2	3.86823326565521
TCGA-27-2528-01A-01R-0789-01	AGRN	5.92974836344715
TCGA-27-2528-01A-01R-0789-01	AGRP	4.45921221463139
TCGA-27-2528-01A-01R-0789-01	AGT	10.9218299528376
TCGA-27-2528-01A-01R-0789-01	AGTPBP1	6.80679896702273
TCGA-27-2528-01A-01R-0789-01	AGTR1	4.17271285836035
TCGA-27-2528-01A-01R-0789-01	AGTR2	3.68562013489153
TCGA-27-2528-01A-01R-0789-01	AGTRL1	6.89531622454207
TCGA-27-2528-01A-01R-0789-01	AGXT	3.76348592984819
TCGA-27-2528-01A-01R-0789-01	AGXT2L1	5.36427975826811
TCGA-27-2528-01A-01R-0789-01	AHCTF1	7.30478453375112
TCGA-27-2528-01A-01R-0789-01	AHCY	10.0197549528323
TCGA-27-2528-01A-01R-0789-01	AHCYL1	8.76847703795272
TCGA-27-2528-01A-01R-0789-01	AHDC1	6.61181448733982
TCGA-27-2528-01A-01R-0789-01	AHI1	6.2779801800007
TCGA-27-2528-01A-01R-0789-01	AHNAK	6.73482877909605
TCGA-27-2528-01A-01R-0789-01	AHNAK2	6.25567392278853
TCGA-27-2528-01A-01R-0789-01	AHR	6.86973154338904
TCGA-27-2528-01A-01R-0789-01	AHSA1	8.87201537283346
TCGA-27-2528-01A-01R-0789-01	AHSG	4.12192884171468
TCGA-27-2528-01A-01R-0789-01	AICDA	3.63596195317933
TCGA-27-2528-01A-01R-0789-01	AIF1	6.86877650168453
TCGA-27-2528-01A-01R-0789-01	AIFM1	6.86170013161663
TCGA-27-2528-01A-01R-0789-01	AIM1	7.9796630422966
TCGA-27-2528-01A-01R-0789-01	AIM1L	4.46550525066666
TCGA-27-2528-01A-01R-0789-01	AIM2	4.67738695061891
TCGA-27-2528-01A-01R-0789-01	AIP	7.12643949554614
TCGA-27-2528-01A-01R-0789-01	AIPL1	4.38752041121962
TCGA-27-2528-01A-01R-0789-01	AIRE	4.23760341936099
TCGA-27-2528-01A-01R-0789-01	AJAP1	4.24034007008411
TCGA-27-2528-01A-01R-0789-01	AK1	6.86476736139885
TCGA-27-2528-01A-01R-0789-01	AK2	7.40336381095056
TCGA-27-2528-01A-01R-0789-01	AK3L1	8.73018640492305
TCGA-27-2528-01A-01R-0789-01	AK5	4.96904339496742
TCGA-27-2528-01A-01R-0789-01	AKAP1	6.99859395883173
TCGA-27-2528-01A-01R-0789-01	AKAP10	4.57286638264887
TCGA-27-2528-01A-01R-0789-01	AKAP11	8.79822437516554
TCGA-27-2528-01A-01R-0789-01	AKAP12	9.36043628038259
TCGA-27-2528-01A-01R-0789-01	AKAP13	7.48537017005876
TCGA-27-2528-01A-01R-0789-01	AKAP3	4.12253529044001
TCGA-27-2528-01A-01R-0789-01	AKAP4	3.9518242407339
TCGA-27-2528-01A-01R-0789-01	AKAP5	3.76436422308537
TCGA-27-2528-01A-01R-0789-01	AKAP6	4.77263775890492
TCGA-27-2528-01A-01R-0789-01	AKAP7	6.06108157474564
TCGA-27-2528-01A-01R-0789-01	AKAP8	6.87787198411558
TCGA-27-2528-01A-01R-0789-01	AKAP8L	6.40320893103419
TCGA-27-2528-01A-01R-0789-01	AKAP9	5.69280298572529
TCGA-27-2528-01A-01R-0789-01	AKR1A1	9.38078590103442
TCGA-27-2528-01A-01R-0789-01	AKR1B1	10.0690686502750
TCGA-27-2528-01A-01R-0789-01	AKR1B10	4.02585835913265
TCGA-27-2528-01A-01R-0789-01	AKR1C3	6.99595377080884
TCGA-27-2528-01A-01R-0789-01	AKR1C4	3.74005731317779
TCGA-27-2528-01A-01R-0789-01	AKR1D1	3.81421934564215
TCGA-27-2528-01A-01R-0789-01	AKR7A2	8.61836858571833
TCGA-27-2528-01A-01R-0789-01	AKR7A3	5.28588827460142
TCGA-27-2528-01A-01R-0789-01	AKT1	7.98515739358038
TCGA-27-2528-01A-01R-0789-01	AKT2	3.99908175043831
TCGA-27-2528-01A-01R-0789-01	AKT3	4.11502173546654
TCGA-27-2528-01A-01R-0789-01	AKTIP	8.03231751998912
TCGA-27-2528-01A-01R-0789-01	ALAD	5.91787364237482
TCGA-27-2528-01A-01R-0789-01	ALAS1	8.38603284106166
TCGA-27-2528-01A-01R-0789-01	ALAS2	4.26769882340989
TCGA-27-2528-01A-01R-0789-01	ALB	3.70506967398114
TCGA-27-2528-01A-01R-0789-01	ALCAM	9.05993093558027
TCGA-27-2528-01A-01R-0789-01	ALDH18A1	6.82901134531402
TCGA-27-2528-01A-01R-0789-01	ALDH1A1	5.42599864500316
TCGA-27-2528-01A-01R-0789-01	ALDH1A2	4.8520612983346
TCGA-27-2528-01A-01R-0789-01	ALDH1A3	5.97186372682011
TCGA-27-2528-01A-01R-0789-01	ALDH1B1	4.80896564741211
TCGA-27-2528-01A-01R-0789-01	ALDH1L1	8.60031754392806
TCGA-27-2528-01A-01R-0789-01	ALDH2	9.40329554099637
TCGA-27-2528-01A-01R-0789-01	ALDH3A1	4.90698396770081
TCGA-27-2528-01A-01R-0789-01	ALDH3A2	8.74876765307052
TCGA-27-2528-01A-01R-0789-01	ALDH3B1	4.9190819939913
TCGA-27-2528-01A-01R-0789-01	ALDH3B2	3.71244618477910
TCGA-27-2528-01A-01R-0789-01	ALDH4A1	6.49986218448523
TCGA-27-2528-01A-01R-0789-01	ALDH5A1	7.83171227914245
TCGA-27-2528-01A-01R-0789-01	ALDH6A1	9.8145209580224
TCGA-27-2528-01A-01R-0789-01	ALDH7A1	8.53681172531583
TCGA-27-2528-01A-01R-0789-01	ALDH8A1	4.2209849168895
TCGA-27-2528-01A-01R-0789-01	ALDH9A1	10.4218767061804
TCGA-27-2528-01A-01R-0789-01	ALDOA	12.1472057014422
TCGA-27-2528-01A-01R-0789-01	ALDOAP2	3.67560703060408
TCGA-27-2528-01A-01R-0789-01	ALDOB	4.21838925864558
TCGA-27-2528-01A-01R-0789-01	ALDOC	9.52598371118661
TCGA-27-2528-01A-01R-0789-01	ALG12	5.71326955789655
TCGA-27-2528-01A-01R-0789-01	ALG3	6.60359182425088
TCGA-27-2528-01A-01R-0789-01	ALG5	10.0177495583473
TCGA-27-2528-01A-01R-0789-01	ALG6	7.87144383776921
TCGA-27-2528-01A-01R-0789-01	ALG8	8.72287307603414
TCGA-27-2528-01A-01R-0789-01	ALG9	8.05993440025448
TCGA-27-2528-01A-01R-0789-01	ALK	5.6780407544187
TCGA-27-2528-01A-01R-0789-01	ALKBH1	7.78888845968045
TCGA-27-2528-01A-01R-0789-01	ALKBH4	5.59536721888239
TCGA-27-2528-01A-01R-0789-01	ALLC	4.71934609843176
TCGA-27-2528-01A-01R-0789-01	ALMS1	6.83143598604458
TCGA-27-2528-01A-01R-0789-01	ALOX12	4.09204316950308
TCGA-27-2528-01A-01R-0789-01	ALOX12B	3.9325322381969
TCGA-27-2528-01A-01R-0789-01	ALOX12P2	4.62370815945321
TCGA-27-2528-01A-01R-0789-01	ALOX15	3.64268634364612
TCGA-27-2528-01A-01R-0789-01	ALOX15B	4.4389064211859
TCGA-27-2528-01A-01R-0789-01	ALOX5	4.64172136576948
TCGA-27-2528-01A-01R-0789-01	ALOX5AP	8.2922533779387
TCGA-27-2528-01A-01R-0789-01	ALOXE3	4.23374136906493
TCGA-27-2528-01A-01R-0789-01	ALPI	3.88542715646833
TCGA-27-2528-01A-01R-0789-01	ALPK3	4.66888498426625
TCGA-27-2528-01A-01R-0789-01	ALPL	4.60709186788215
TCGA-27-2528-01A-01R-0789-01	ALPP	3.97172193346889
TCGA-27-2528-01A-01R-0789-01	ALPPL2	3.92715665099371
TCGA-27-2528-01A-01R-0789-01	ALS2CL	5.25161459559356
TCGA-27-2528-01A-01R-0789-01	ALS2CR8	4.35374302662326
TCGA-27-2528-01A-01R-0789-01	ALX1	4.59162278183446
TCGA-27-2528-01A-01R-0789-01	ALX3	4.63042400460481
TCGA-27-2528-01A-01R-0789-01	ALX4	4.21519184766357
TCGA-27-2528-01A-01R-0789-01	AMACR	4.86593409426873
TCGA-27-2528-01A-01R-0789-01	AMBN	4.31602763441706
TCGA-27-2528-01A-01R-0789-01	AMBP	3.80231756182032
TCGA-27-2528-01A-01R-0789-01	AMD1	9.21578196169804
TCGA-27-2528-01A-01R-0789-01	AMDHD2	5.03685977609608
TCGA-27-2528-01A-01R-0789-01	AMELX	3.50680367987155
TCGA-27-2528-01A-01R-0789-01	AMELY	3.8235211825013
TCGA-27-2528-01A-01R-0789-01	AMFR	8.49325200505379
TCGA-27-2528-01A-01R-0789-01	AMH	4.16517290838065
TCGA-27-2528-01A-01R-0789-01	AMHR2	4.26180942677515
TCGA-27-2528-01A-01R-0789-01	AMIGO2	5.51144756481014
TCGA-27-2528-01A-01R-0789-01	AMMECR1	6.92511459524298
TCGA-27-2528-01A-01R-0789-01	AMN	4.10261795373501
TCGA-27-2528-01A-01R-0789-01	AMOT	4.91575822959723
