barcode	gene symbol	value
TCGA-12-1088-01A-01R-0522-01	ABHD6	6.60519678708835
TCGA-12-1088-01A-01R-0522-01	ABHD8	4.73968338540881
TCGA-12-1088-01A-01R-0522-01	ABHD9	4.07048032841259
TCGA-12-1088-01A-01R-0522-01	ABI1	8.01189075854446
TCGA-12-1088-01A-01R-0522-01	ABI2	6.14362984066384
TCGA-12-1088-01A-01R-0522-01	ABL1	9.69809896202647
TCGA-12-1088-01A-01R-0522-01	ABL2	4.27379118933897
TCGA-12-1088-01A-01R-0522-01	ABLIM1	7.36709542445482
TCGA-12-1088-01A-01R-0522-01	ABLIM3	5.60581700436164
TCGA-12-1088-01A-01R-0522-01	ABO	3.97882032746249
TCGA-12-1088-01A-01R-0522-01	ABP1	3.78083609081530
TCGA-12-1088-01A-01R-0522-01	ABR	6.58017033714035
TCGA-12-1088-01A-01R-0522-01	ABT1	5.35873905214308
TCGA-12-1088-01A-01R-0522-01	ABTB2	5.0523269155112
TCGA-12-1088-01A-01R-0522-01	ACAA1	8.07626726822431
TCGA-12-1088-01A-01R-0522-01	ACAA2	8.0700698306475
TCGA-12-1088-01A-01R-0522-01	ACACA	7.61067489906272
TCGA-12-1088-01A-01R-0522-01	ACACB	5.14462370489899
TCGA-12-1088-01A-01R-0522-01	ACAD10	5.07689859476462
TCGA-12-1088-01A-01R-0522-01	ACAD8	6.66330086479592
TCGA-12-1088-01A-01R-0522-01	ACADL	4.20901614737529
TCGA-12-1088-01A-01R-0522-01	ACADM	8.86938590334528
TCGA-12-1088-01A-01R-0522-01	ACADS	5.47995956960947
TCGA-12-1088-01A-01R-0522-01	ACADSB	4.27686671774228
TCGA-12-1088-01A-01R-0522-01	ACADVL	7.81831867066378
TCGA-12-1088-01A-01R-0522-01	ACAN	4.366996878869
TCGA-12-1088-01A-01R-0522-01	ACAT1	9.31275488201572
TCGA-12-1088-01A-01R-0522-01	ACAT2	6.18865539482659
TCGA-12-1088-01A-01R-0522-01	ACBD3	8.33223669079602
TCGA-12-1088-01A-01R-0522-01	ACBD4	4.89821258251444
TCGA-12-1088-01A-01R-0522-01	ACCN1	4.40128930328319
TCGA-12-1088-01A-01R-0522-01	ACCN2	5.65744068562434
TCGA-12-1088-01A-01R-0522-01	ACCN3	4.29171874358991
TCGA-12-1088-01A-01R-0522-01	ACCN4	5.03422955584407
TCGA-12-1088-01A-01R-0522-01	ACD	7.21247590193656
TCGA-12-1088-01A-01R-0522-01	ACE	4.39684906772299
TCGA-12-1088-01A-01R-0522-01	ACE2	3.85136722812633
TCGA-12-1088-01A-01R-0522-01	ACF	4.51047625508597
TCGA-12-1088-01A-01R-0522-01	ACHE	4.1850478116945
TCGA-12-1088-01A-01R-0522-01	ACIN1	5.46434594548248
TCGA-12-1088-01A-01R-0522-01	ACLY	7.47946550047987
TCGA-12-1088-01A-01R-0522-01	ACN9	7.71471412539695
TCGA-12-1088-01A-01R-0522-01	ACO1	7.62250923126405
TCGA-12-1088-01A-01R-0522-01	ACOT11	4.513137469852
TCGA-12-1088-01A-01R-0522-01	ACOT7	6.56942546448245
TCGA-12-1088-01A-01R-0522-01	ACOT8	6.20800523308714
TCGA-12-1088-01A-01R-0522-01	ACOT9	8.16569797856924
TCGA-12-1088-01A-01R-0522-01	ACOX1	6.61352836613463
TCGA-12-1088-01A-01R-0522-01	ACOX2	5.06045334747837
TCGA-12-1088-01A-01R-0522-01	ACOX3	5.52191225292303
TCGA-12-1088-01A-01R-0522-01	ACOXL	3.8834196655237
TCGA-12-1088-01A-01R-0522-01	ACP1	8.13200182833194
TCGA-12-1088-01A-01R-0522-01	ACP2	7.35920021697946
TCGA-12-1088-01A-01R-0522-01	ACP5	5.70220830866464
TCGA-12-1088-01A-01R-0522-01	ACP6	6.14321861705182
TCGA-12-1088-01A-01R-0522-01	ACPP	5.32785576852898
TCGA-12-1088-01A-01R-0522-01	ACR	4.52197884739251
TCGA-12-1088-01A-01R-0522-01	ACRV1	4.24202459535567
TCGA-12-1088-01A-01R-0522-01	ACSBG1	5.73135290594894
TCGA-12-1088-01A-01R-0522-01	ACSBG2	3.9838994226523
TCGA-12-1088-01A-01R-0522-01	ACSL1	8.91294067035389
TCGA-12-1088-01A-01R-0522-01	ACSL3	7.94059283703654
TCGA-12-1088-01A-01R-0522-01	ACSL4	5.67315064314291
TCGA-12-1088-01A-01R-0522-01	ACSL5	5.25868837140447
TCGA-12-1088-01A-01R-0522-01	ACSL6	4.53088933887544
TCGA-12-1088-01A-01R-0522-01	ACSM1	3.93272784990423
TCGA-12-1088-01A-01R-0522-01	ACSM3	3.89265564877779
TCGA-12-1088-01A-01R-0522-01	ACTA1	4.20790175004092
TCGA-12-1088-01A-01R-0522-01	ACTA2	9.38545089158992
TCGA-12-1088-01A-01R-0522-01	ACTB	11.9916458790917
TCGA-12-1088-01A-01R-0522-01	ACTC1	5.06332693983157
TCGA-12-1088-01A-01R-0522-01	ACTG1	13.0432170695342
TCGA-12-1088-01A-01R-0522-01	ACTG2	5.54511389477737
TCGA-12-1088-01A-01R-0522-01	ACTL6A	7.90771202602708
TCGA-12-1088-01A-01R-0522-01	ACTL6B	5.44123426507607
TCGA-12-1088-01A-01R-0522-01	ACTL7A	3.98768028354644
TCGA-12-1088-01A-01R-0522-01	ACTL7B	3.89009604389592
TCGA-12-1088-01A-01R-0522-01	ACTL8	4.41796219340663
TCGA-12-1088-01A-01R-0522-01	ACTN1	8.14973487235013
TCGA-12-1088-01A-01R-0522-01	ACTN2	5.38894091122868
TCGA-12-1088-01A-01R-0522-01	ACTN3	4.29579331224223
TCGA-12-1088-01A-01R-0522-01	ACTN4	7.26727576401328
TCGA-12-1088-01A-01R-0522-01	ACTR10	9.98280100653234
TCGA-12-1088-01A-01R-0522-01	ACTR1A	7.00346489792224
TCGA-12-1088-01A-01R-0522-01	ACTR1B	7.2603013648391
TCGA-12-1088-01A-01R-0522-01	ACTR2	9.02155561466545
TCGA-12-1088-01A-01R-0522-01	ACTR3	10.2901218086671
TCGA-12-1088-01A-01R-0522-01	ACTR3B	8.11205446284034
TCGA-12-1088-01A-01R-0522-01	ACTR5	4.95891524456672
TCGA-12-1088-01A-01R-0522-01	ACTR6	7.67338273154435
TCGA-12-1088-01A-01R-0522-01	ACTR8	5.74280539979159
TCGA-12-1088-01A-01R-0522-01	ACVR1	7.88323105188554
TCGA-12-1088-01A-01R-0522-01	ACVR1B	5.15504394502687
TCGA-12-1088-01A-01R-0522-01	ACVR2A	6.33688569861277
TCGA-12-1088-01A-01R-0522-01	ACVR2B	5.45754332723366
TCGA-12-1088-01A-01R-0522-01	ACVRL1	4.19683472035327
TCGA-12-1088-01A-01R-0522-01	ACY1	7.18930985729124
TCGA-12-1088-01A-01R-0522-01	ACYP1	5.4338078857357
TCGA-12-1088-01A-01R-0522-01	ACYP2	9.04531090203848
TCGA-12-1088-01A-01R-0522-01	ADA	5.86663420954115
TCGA-12-1088-01A-01R-0522-01	ADAM10	4.66272454283332
TCGA-12-1088-01A-01R-0522-01	ADAM11	4.30793550349693
TCGA-12-1088-01A-01R-0522-01	ADAM12	5.16731661088021
TCGA-12-1088-01A-01R-0522-01	ADAM15	4.55968737996184
TCGA-12-1088-01A-01R-0522-01	ADAM17	5.92105921346432
TCGA-12-1088-01A-01R-0522-01	ADAM18	3.97752056994435
TCGA-12-1088-01A-01R-0522-01	ADAM19	4.42880830236686
TCGA-12-1088-01A-01R-0522-01	ADAM2	3.5871086230105
TCGA-12-1088-01A-01R-0522-01	ADAM20	4.66977456424089
TCGA-12-1088-01A-01R-0522-01	ADAM22	4.05116445621118
TCGA-12-1088-01A-01R-0522-01	ADAM23	5.71929533116336
TCGA-12-1088-01A-01R-0522-01	ADAM28	5.42220441534314
TCGA-12-1088-01A-01R-0522-01	ADAM29	3.96855491843422
TCGA-12-1088-01A-01R-0522-01	ADAM30	3.97525104594904
TCGA-12-1088-01A-01R-0522-01	ADAM5P	4.08275977413353
TCGA-12-1088-01A-01R-0522-01	ADAM7	3.80938897585843
TCGA-12-1088-01A-01R-0522-01	ADAM8	5.28361361994432
TCGA-12-1088-01A-01R-0522-01	ADAM9	9.63080779878686
TCGA-12-1088-01A-01R-0522-01	ADAMDEC1	5.43913007653473
TCGA-12-1088-01A-01R-0522-01	ADAMTS1	7.40121702823615
TCGA-12-1088-01A-01R-0522-01	ADAMTS12	4.38296697203508
TCGA-12-1088-01A-01R-0522-01	ADAMTS13	5.07654928727589
TCGA-12-1088-01A-01R-0522-01	ADAMTS2	4.70375437882327
TCGA-12-1088-01A-01R-0522-01	ADAMTS3	4.01645585418283
TCGA-12-1088-01A-01R-0522-01	ADAMTS5	5.74769371599855
TCGA-12-1088-01A-01R-0522-01	ADAMTS6	4.24858459096183
TCGA-12-1088-01A-01R-0522-01	ADAMTS7	4.27776087589417
TCGA-12-1088-01A-01R-0522-01	ADAMTS8	4.06594790107523
TCGA-12-1088-01A-01R-0522-01	ADAMTS9	4.34655147057946
TCGA-12-1088-01A-01R-0522-01	ADAMTSL2	4.30401967542635
TCGA-12-1088-01A-01R-0522-01	ADAMTSL3	4.01250485395433
TCGA-12-1088-01A-01R-0522-01	ADAR	9.89644429332438
TCGA-12-1088-01A-01R-0522-01	ADARB1	4.67317361638289
TCGA-12-1088-01A-01R-0522-01	ADARB2	4.14521182594196
TCGA-12-1088-01A-01R-0522-01	ADAT1	5.96515481743663
TCGA-12-1088-01A-01R-0522-01	ADCK2	6.38120072339491
TCGA-12-1088-01A-01R-0522-01	ADCY1	4.50730360098197
TCGA-12-1088-01A-01R-0522-01	ADCY2	5.28845635909289
TCGA-12-1088-01A-01R-0522-01	ADCY6	5.38741864921624
TCGA-12-1088-01A-01R-0522-01	ADCY7	6.72280409232655
TCGA-12-1088-01A-01R-0522-01	ADCY8	5.09582033355044
TCGA-12-1088-01A-01R-0522-01	ADCY9	5.58664648887773
TCGA-12-1088-01A-01R-0522-01	ADCYAP1	4.2280443314774
TCGA-12-1088-01A-01R-0522-01	ADCYAP1R1	4.44678004758396
TCGA-12-1088-01A-01R-0522-01	ADD1	7.70647103991224
TCGA-12-1088-01A-01R-0522-01	ADD2	5.73023243616262
TCGA-12-1088-01A-01R-0522-01	ADD3	9.0099785851173
TCGA-12-1088-01A-01R-0522-01	ADFP	11.4158039083376
TCGA-12-1088-01A-01R-0522-01	ADH1A	4.10349640390891
TCGA-12-1088-01A-01R-0522-01	ADH1B	3.82591819307251
TCGA-12-1088-01A-01R-0522-01	ADH1C	3.74596374347413
TCGA-12-1088-01A-01R-0522-01	ADH5	9.14920426920832
TCGA-12-1088-01A-01R-0522-01	ADH6	3.99951699187087
TCGA-12-1088-01A-01R-0522-01	ADH7	4.08240262430258
TCGA-12-1088-01A-01R-0522-01	ADI1	6.61085430712203
TCGA-12-1088-01A-01R-0522-01	ADIPOQ	3.8556433643982
TCGA-12-1088-01A-01R-0522-01	ADIPOR1	8.17427075723531
TCGA-12-1088-01A-01R-0522-01	ADIPOR2	8.1268733271576
TCGA-12-1088-01A-01R-0522-01	ADK	6.73592751186414
TCGA-12-1088-01A-01R-0522-01	ADM	11.0628929974688
TCGA-12-1088-01A-01R-0522-01	ADM2	4.53701975917018
TCGA-12-1088-01A-01R-0522-01	ADMR	3.932924786349
TCGA-12-1088-01A-01R-0522-01	ADNP	8.68210808267867
TCGA-12-1088-01A-01R-0522-01	ADNP2	6.80837810160731
TCGA-12-1088-01A-01R-0522-01	ADORA1	5.07386027977441
TCGA-12-1088-01A-01R-0522-01	ADORA2A	4.61199814228951
TCGA-12-1088-01A-01R-0522-01	ADORA2B	6.22681154611464
TCGA-12-1088-01A-01R-0522-01	ADORA3	6.92808060850057
TCGA-12-1088-01A-01R-0522-01	ADPGK	7.3228298276293
TCGA-12-1088-01A-01R-0522-01	ADPRH	4.42810441957251
TCGA-12-1088-01A-01R-0522-01	ADRA1A	3.87906061981673
TCGA-12-1088-01A-01R-0522-01	ADRA1B	4.79512598300312
TCGA-12-1088-01A-01R-0522-01	ADRA1D	4.06753447586896
TCGA-12-1088-01A-01R-0522-01	ADRA2A	3.65649753147002
TCGA-12-1088-01A-01R-0522-01	ADRA2B	4.08663806000569
TCGA-12-1088-01A-01R-0522-01	ADRA2C	4.11800668912306
TCGA-12-1088-01A-01R-0522-01	ADRB1	4.08691222984319
TCGA-12-1088-01A-01R-0522-01	ADRB2	4.21823492285554
TCGA-12-1088-01A-01R-0522-01	ADRB3	4.45458269907431
TCGA-12-1088-01A-01R-0522-01	ADRBK1	5.32608682698853
TCGA-12-1088-01A-01R-0522-01	ADRBK2	4.81739689594873
TCGA-12-1088-01A-01R-0522-01	ADRM1	7.77365124440526
TCGA-12-1088-01A-01R-0522-01	ADSL	7.80729969000049
TCGA-12-1088-01A-01R-0522-01	ADSS	6.64868650306772
TCGA-12-1088-01A-01R-0522-01	AEBP1	9.89373831441196
TCGA-12-1088-01A-01R-0522-01	AES	7.3209794019032
TCGA-12-1088-01A-01R-0522-01	AFAP1	5.64932876907533
TCGA-12-1088-01A-01R-0522-01	AFF1	5.31907738518318
TCGA-12-1088-01A-01R-0522-01	AFF2	4.16299621588755
TCGA-12-1088-01A-01R-0522-01	AFF3	4.01444194919695
TCGA-12-1088-01A-01R-0522-01	AFF4	4.23880268190423
TCGA-12-1088-01A-01R-0522-01	AFG3L2	5.25657454246673
TCGA-12-1088-01A-01R-0522-01	AFM	3.38440250075616
TCGA-12-1088-01A-01R-0522-01	AFP	3.94900958789187
TCGA-12-1088-01A-01R-0522-01	AFTPH	8.32236390188714
TCGA-12-1088-01A-01R-0522-01	AGA	6.29649238813082
TCGA-12-1088-01A-01R-0522-01	AGBL2	3.90211939154047
TCGA-12-1088-01A-01R-0522-01	AGBL5	5.89321421383806
TCGA-12-1088-01A-01R-0522-01	AGER	4.02267004749186
TCGA-12-1088-01A-01R-0522-01	AGGF1	6.32800689584986
TCGA-12-1088-01A-01R-0522-01	AGK	7.24663492848265
TCGA-12-1088-01A-01R-0522-01	AGL	7.46035502624031
TCGA-12-1088-01A-01R-0522-01	AGPAT1	7.00525977673167
TCGA-12-1088-01A-01R-0522-01	AGPAT2	5.10315299773413
TCGA-12-1088-01A-01R-0522-01	AGPAT3	5.46272816527613
TCGA-12-1088-01A-01R-0522-01	AGPAT4	5.8382119620047
TCGA-12-1088-01A-01R-0522-01	AGPAT5	9.94364589200608
TCGA-12-1088-01A-01R-0522-01	AGPAT7	4.38810113240826
TCGA-12-1088-01A-01R-0522-01	AGPS	4.78885909454658
TCGA-12-1088-01A-01R-0522-01	AGR2	3.91334132431540
TCGA-12-1088-01A-01R-0522-01	AGRN	5.63354959386512
TCGA-12-1088-01A-01R-0522-01	AGRP	4.34743267634617
TCGA-12-1088-01A-01R-0522-01	AGT	10.6046605652354
TCGA-12-1088-01A-01R-0522-01	AGTPBP1	7.13180061051173
TCGA-12-1088-01A-01R-0522-01	AGTR1	4.24835150604076
TCGA-12-1088-01A-01R-0522-01	AGTR2	3.87601194640103
TCGA-12-1088-01A-01R-0522-01	AGTRL1	8.24894268658738
TCGA-12-1088-01A-01R-0522-01	AGXT	3.68867536594313
TCGA-12-1088-01A-01R-0522-01	AGXT2L1	4.7038679919813
TCGA-12-1088-01A-01R-0522-01	AHCTF1	6.31023985124235
TCGA-12-1088-01A-01R-0522-01	AHCY	8.31376835741271
TCGA-12-1088-01A-01R-0522-01	AHCYL1	8.85752983188857
TCGA-12-1088-01A-01R-0522-01	AHDC1	5.57977800905978
TCGA-12-1088-01A-01R-0522-01	AHI1	5.6232279038242
TCGA-12-1088-01A-01R-0522-01	AHNAK	6.21020580264384
TCGA-12-1088-01A-01R-0522-01	AHNAK2	4.41821743401876
TCGA-12-1088-01A-01R-0522-01	AHR	8.69803016162644
TCGA-12-1088-01A-01R-0522-01	AHSA1	8.14352926442179
TCGA-12-1088-01A-01R-0522-01	AHSG	4.28242135449064
TCGA-12-1088-01A-01R-0522-01	AICDA	3.76279989781444
TCGA-12-1088-01A-01R-0522-01	AIF1	7.63238888679535
TCGA-12-1088-01A-01R-0522-01	AIFM1	6.12537831107343
TCGA-12-1088-01A-01R-0522-01	AIM1	5.76714304065985
TCGA-12-1088-01A-01R-0522-01	AIM1L	4.57726665458872
TCGA-12-1088-01A-01R-0522-01	AIM2	5.37060413778278
TCGA-12-1088-01A-01R-0522-01	AIP	6.06637156346862
TCGA-12-1088-01A-01R-0522-01	AIPL1	4.26339730090958
TCGA-12-1088-01A-01R-0522-01	AIRE	4.55870738944316
TCGA-12-1088-01A-01R-0522-01	AJAP1	4.03565743337405
TCGA-12-1088-01A-01R-0522-01	AK1	7.25909067510157
TCGA-12-1088-01A-01R-0522-01	AK2	6.89127317128582
TCGA-12-1088-01A-01R-0522-01	AK3L1	8.03603825290918
TCGA-12-1088-01A-01R-0522-01	AK5	4.57712371475922
TCGA-12-1088-01A-01R-0522-01	AKAP1	5.88494398542517
TCGA-12-1088-01A-01R-0522-01	AKAP10	4.21133104899844
TCGA-12-1088-01A-01R-0522-01	AKAP11	8.01522565764538
TCGA-12-1088-01A-01R-0522-01	AKAP12	9.65369606722174
TCGA-12-1088-01A-01R-0522-01	AKAP13	5.92014619733624
TCGA-12-1088-01A-01R-0522-01	AKAP3	4.89202022768039
TCGA-12-1088-01A-01R-0522-01	AKAP4	3.91198310700491
TCGA-12-1088-01A-01R-0522-01	AKAP5	3.73106489193341
TCGA-12-1088-01A-01R-0522-01	AKAP6	4.63022501351067
TCGA-12-1088-01A-01R-0522-01	AKAP7	5.40756406068371
TCGA-12-1088-01A-01R-0522-01	AKAP8	6.31944197419365
TCGA-12-1088-01A-01R-0522-01	AKAP8L	5.01266835265306
TCGA-12-1088-01A-01R-0522-01	AKAP9	5.4300649294652
TCGA-12-1088-01A-01R-0522-01	AKR1A1	9.65312289412268
TCGA-12-1088-01A-01R-0522-01	AKR1B1	10.7161962962600
TCGA-12-1088-01A-01R-0522-01	AKR1B10	4.37225292728074
TCGA-12-1088-01A-01R-0522-01	AKR1C3	5.08639931329226
TCGA-12-1088-01A-01R-0522-01	AKR1C4	3.6794298427827
TCGA-12-1088-01A-01R-0522-01	AKR1D1	4.0058926298463
TCGA-12-1088-01A-01R-0522-01	AKR7A2	8.03654222288347
TCGA-12-1088-01A-01R-0522-01	AKR7A3	5.21793862282596
TCGA-12-1088-01A-01R-0522-01	AKT1	6.26485775973838
TCGA-12-1088-01A-01R-0522-01	AKT2	4.05663490396118
TCGA-12-1088-01A-01R-0522-01	AKT3	4.09400066559949
TCGA-12-1088-01A-01R-0522-01	AKTIP	7.75641654734173
TCGA-12-1088-01A-01R-0522-01	ALAD	5.93391698746829
TCGA-12-1088-01A-01R-0522-01	ALAS1	7.96400852942463
TCGA-12-1088-01A-01R-0522-01	ALAS2	4.38566376937195
TCGA-12-1088-01A-01R-0522-01	ALB	3.96567702954252
TCGA-12-1088-01A-01R-0522-01	ALCAM	10.0367665628651
TCGA-12-1088-01A-01R-0522-01	ALDH18A1	6.58224709254885
TCGA-12-1088-01A-01R-0522-01	ALDH1A1	4.55754141238203
TCGA-12-1088-01A-01R-0522-01	ALDH1A2	4.59789683304026
TCGA-12-1088-01A-01R-0522-01	ALDH1A3	5.16444955051622
TCGA-12-1088-01A-01R-0522-01	ALDH1B1	4.32535637928600
TCGA-12-1088-01A-01R-0522-01	ALDH1L1	5.82234433015821
TCGA-12-1088-01A-01R-0522-01	ALDH2	10.3258734806335
TCGA-12-1088-01A-01R-0522-01	ALDH3A1	4.7022611606035
TCGA-12-1088-01A-01R-0522-01	ALDH3A2	7.91719732456018
TCGA-12-1088-01A-01R-0522-01	ALDH3B1	5.45589006116337
TCGA-12-1088-01A-01R-0522-01	ALDH3B2	3.69413807810252
TCGA-12-1088-01A-01R-0522-01	ALDH4A1	5.85772525205091
TCGA-12-1088-01A-01R-0522-01	ALDH5A1	6.32192011487029
TCGA-12-1088-01A-01R-0522-01	ALDH6A1	9.0313983303278
TCGA-12-1088-01A-01R-0522-01	ALDH7A1	6.68229865188195
TCGA-12-1088-01A-01R-0522-01	ALDH8A1	5.00574874610468
TCGA-12-1088-01A-01R-0522-01	ALDH9A1	10.0666348318499
TCGA-12-1088-01A-01R-0522-01	ALDOA	11.9849209721508
TCGA-12-1088-01A-01R-0522-01	ALDOAP2	3.97072126725339
TCGA-12-1088-01A-01R-0522-01	ALDOB	4.22535279044944
TCGA-12-1088-01A-01R-0522-01	ALDOC	9.77947209842826
TCGA-12-1088-01A-01R-0522-01	ALG12	4.86152673579835
TCGA-12-1088-01A-01R-0522-01	ALG3	5.95021565004301
TCGA-12-1088-01A-01R-0522-01	ALG5	9.08659886549481
TCGA-12-1088-01A-01R-0522-01	ALG6	6.40816178480733
TCGA-12-1088-01A-01R-0522-01	ALG8	8.1265100768941
TCGA-12-1088-01A-01R-0522-01	ALG9	7.08015716638598
TCGA-12-1088-01A-01R-0522-01	ALK	4.7482482413382
TCGA-12-1088-01A-01R-0522-01	ALKBH1	6.72705179104109
TCGA-12-1088-01A-01R-0522-01	ALKBH4	4.47378030350256
TCGA-12-1088-01A-01R-0522-01	ALLC	4.31884245559079
TCGA-12-1088-01A-01R-0522-01	ALMS1	6.45612777289126
TCGA-12-1088-01A-01R-0522-01	ALOX12	4.24475984730939
TCGA-12-1088-01A-01R-0522-01	ALOX12B	4.13956337405798
TCGA-12-1088-01A-01R-0522-01	ALOX12P2	4.60741057714297
TCGA-12-1088-01A-01R-0522-01	ALOX15	3.70537452628039
TCGA-12-1088-01A-01R-0522-01	ALOX15B	5.75581259955678
TCGA-12-1088-01A-01R-0522-01	ALOX5	5.27817987944804
TCGA-12-1088-01A-01R-0522-01	ALOX5AP	10.4081788923273
TCGA-12-1088-01A-01R-0522-01	ALOXE3	4.22065272651535
TCGA-12-1088-01A-01R-0522-01	ALPI	4.161964974498
TCGA-12-1088-01A-01R-0522-01	ALPK3	4.86499173739165
TCGA-12-1088-01A-01R-0522-01	ALPL	4.34845234788545
TCGA-12-1088-01A-01R-0522-01	ALPP	3.98175853434679
TCGA-12-1088-01A-01R-0522-01	ALPPL2	3.78142085049815
TCGA-12-1088-01A-01R-0522-01	ALS2CL	5.10123338129966
TCGA-12-1088-01A-01R-0522-01	ALS2CR8	4.20625648958015
TCGA-12-1088-01A-01R-0522-01	ALX1	4.35231706463735
TCGA-12-1088-01A-01R-0522-01	ALX3	5.0867873780971
TCGA-12-1088-01A-01R-0522-01	ALX4	4.05684341043159
TCGA-12-1088-01A-01R-0522-01	AMACR	4.54205273068348
TCGA-12-1088-01A-01R-0522-01	AMBN	4.41796425301740
TCGA-12-1088-01A-01R-0522-01	AMBP	4.04300908820440
TCGA-12-1088-01A-01R-0522-01	AMD1	7.80821929356029
TCGA-12-1088-01A-01R-0522-01	AMDHD2	5.08275327833669
TCGA-12-1088-01A-01R-0522-01	AMELX	3.69762131992899
TCGA-12-1088-01A-01R-0522-01	AMELY	3.69370792914299
TCGA-12-1088-01A-01R-0522-01	AMFR	5.91956914287434
TCGA-12-1088-01A-01R-0522-01	AMH	4.86073492664187
TCGA-12-1088-01A-01R-0522-01	AMHR2	4.16526263163141
TCGA-12-1088-01A-01R-0522-01	AMIGO2	6.05940057733352
TCGA-12-1088-01A-01R-0522-01	AMMECR1	5.68786890001279
TCGA-12-1088-01A-01R-0522-01	AMN	4.35953577292739
TCGA-12-1088-01A-01R-0522-01	AMOT	5.08938873210325
