barcode	gene symbol	value
TCGA-02-0104-01A-01R-0298-01	ABO	4.08776112949439
TCGA-02-0104-01A-01R-0298-01	ABP1	3.91604217134784
TCGA-02-0104-01A-01R-0298-01	ABR	5.54781286019873
TCGA-02-0104-01A-01R-0298-01	ABT1	6.44367621678068
TCGA-02-0104-01A-01R-0298-01	ABTB2	4.86164798255479
TCGA-02-0104-01A-01R-0298-01	ACAA1	6.25750136026491
TCGA-02-0104-01A-01R-0298-01	ACAA2	7.19655515302442
TCGA-02-0104-01A-01R-0298-01	ACACA	7.81734370617256
TCGA-02-0104-01A-01R-0298-01	ACACB	4.91946039662399
TCGA-02-0104-01A-01R-0298-01	ACAD10	4.74710915995973
TCGA-02-0104-01A-01R-0298-01	ACAD8	6.34638942266
TCGA-02-0104-01A-01R-0298-01	ACADL	5.191460039371
TCGA-02-0104-01A-01R-0298-01	ACADM	9.46236397387814
TCGA-02-0104-01A-01R-0298-01	ACADS	4.64715678967849
TCGA-02-0104-01A-01R-0298-01	ACADSB	4.11365951266901
TCGA-02-0104-01A-01R-0298-01	ACADVL	6.48336362455852
TCGA-02-0104-01A-01R-0298-01	ACAN	4.52585088841351
TCGA-02-0104-01A-01R-0298-01	ACAT1	9.93127540194057
TCGA-02-0104-01A-01R-0298-01	ACAT2	8.74232228703628
TCGA-02-0104-01A-01R-0298-01	ACBD3	7.00939758681521
TCGA-02-0104-01A-01R-0298-01	ACBD4	4.99443691414802
TCGA-02-0104-01A-01R-0298-01	ACCN1	4.88350235685693
TCGA-02-0104-01A-01R-0298-01	ACCN2	5.24527284662375
TCGA-02-0104-01A-01R-0298-01	ACCN3	4.17167357819294
TCGA-02-0104-01A-01R-0298-01	ACCN4	5.16261644338612
TCGA-02-0104-01A-01R-0298-01	ACD	7.86810484479713
TCGA-02-0104-01A-01R-0298-01	ACE	4.44923039952692
TCGA-02-0104-01A-01R-0298-01	ACE2	3.93870377773546
TCGA-02-0104-01A-01R-0298-01	ACF	4.58484417180486
TCGA-02-0104-01A-01R-0298-01	ACHE	4.1044855011211
TCGA-02-0104-01A-01R-0298-01	ACIN1	5.76279361359092
TCGA-02-0104-01A-01R-0298-01	ACLY	8.13413141511625
TCGA-02-0104-01A-01R-0298-01	ACN9	7.5759514197709
TCGA-02-0104-01A-01R-0298-01	ACO1	6.26159654519239
TCGA-02-0104-01A-01R-0298-01	ACOT11	4.72099881907512
TCGA-02-0104-01A-01R-0298-01	ACOT7	7.67082619088736
TCGA-02-0104-01A-01R-0298-01	ACOT8	6.55879063747131
TCGA-02-0104-01A-01R-0298-01	ACOT9	7.20004473397667
TCGA-02-0104-01A-01R-0298-01	ACOX1	5.87130761716806
TCGA-02-0104-01A-01R-0298-01	ACOX2	4.85436725691349
TCGA-02-0104-01A-01R-0298-01	ACOX3	4.80847600979322
TCGA-02-0104-01A-01R-0298-01	ACOXL	3.95853430781168
TCGA-02-0104-01A-01R-0298-01	ACP1	8.70650107687413
TCGA-02-0104-01A-01R-0298-01	ACP2	5.57159029359445
TCGA-02-0104-01A-01R-0298-01	ACP5	4.65488389440662
TCGA-02-0104-01A-01R-0298-01	ACP6	5.25291961507602
TCGA-02-0104-01A-01R-0298-01	ACPP	4.22705856951301
TCGA-02-0104-01A-01R-0298-01	ACR	4.57611789409461
TCGA-02-0104-01A-01R-0298-01	ACRV1	3.96884271694438
TCGA-02-0104-01A-01R-0298-01	ACSBG1	5.35850418897251
TCGA-02-0104-01A-01R-0298-01	ACSBG2	3.93445206773005
TCGA-02-0104-01A-01R-0298-01	ACSL1	7.69642646931685
TCGA-02-0104-01A-01R-0298-01	ACSL3	7.90606052910558
TCGA-02-0104-01A-01R-0298-01	ACSL4	5.88053069940901
TCGA-02-0104-01A-01R-0298-01	ACSL5	4.18347485934589
TCGA-02-0104-01A-01R-0298-01	ACSL6	5.26310296795475
TCGA-02-0104-01A-01R-0298-01	ACSM1	3.97856977350671
TCGA-02-0104-01A-01R-0298-01	ACSM3	3.93426082970278
TCGA-02-0104-01A-01R-0298-01	ACTA1	4.29234831592414
TCGA-02-0104-01A-01R-0298-01	ACTA2	7.98893054413662
TCGA-02-0104-01A-01R-0298-01	ACTB	12.0108398291514
TCGA-02-0104-01A-01R-0298-01	ACTC1	4.84530856941908
TCGA-02-0104-01A-01R-0298-01	ACTG1	12.3896046894597
TCGA-02-0104-01A-01R-0298-01	ACTG2	4.7433744429831
TCGA-02-0104-01A-01R-0298-01	ACTL6A	8.99158343144439
TCGA-02-0104-01A-01R-0298-01	ACTL6B	8.88611061970399
TCGA-02-0104-01A-01R-0298-01	ACTL7A	3.86322156204563
TCGA-02-0104-01A-01R-0298-01	ACTL7B	3.97556663639526
TCGA-02-0104-01A-01R-0298-01	ACTL8	4.22186055295191
TCGA-02-0104-01A-01R-0298-01	ACTN1	5.63416771673398
TCGA-02-0104-01A-01R-0298-01	ACTN2	4.59010386505973
TCGA-02-0104-01A-01R-0298-01	ACTN3	4.20756444801464
TCGA-02-0104-01A-01R-0298-01	ACTN4	5.93310025875676
TCGA-02-0104-01A-01R-0298-01	ACTR10	10.9154603725304
TCGA-02-0104-01A-01R-0298-01	ACTR1A	7.01561463018066
TCGA-02-0104-01A-01R-0298-01	ACTR1B	7.47519188930769
TCGA-02-0104-01A-01R-0298-01	ACTR2	8.0857301584587
TCGA-02-0104-01A-01R-0298-01	ACTR3	10.1381658488648
TCGA-02-0104-01A-01R-0298-01	ACTR3B	5.98819978213521
TCGA-02-0104-01A-01R-0298-01	ACTR5	5.22463117510402
TCGA-02-0104-01A-01R-0298-01	ACTR6	8.06397497637847
TCGA-02-0104-01A-01R-0298-01	ACTR8	4.60429203746548
TCGA-02-0104-01A-01R-0298-01	ACVR1	6.75197109384641
TCGA-02-0104-01A-01R-0298-01	ACVR1B	4.83565896730556
TCGA-02-0104-01A-01R-0298-01	ACVR2A	8.1738815926588
TCGA-02-0104-01A-01R-0298-01	ACVR2B	6.4237797942888
TCGA-02-0104-01A-01R-0298-01	ACVRL1	4.40098611449927
TCGA-02-0104-01A-01R-0298-01	ACY1	5.6711813509993
TCGA-02-0104-01A-01R-0298-01	ACYP1	7.50070246741132
TCGA-02-0104-01A-01R-0298-01	ACYP2	9.02538410154215
TCGA-02-0104-01A-01R-0298-01	ADA	5.67797733305285
TCGA-02-0104-01A-01R-0298-01	ADAM10	4.8358428229301
TCGA-02-0104-01A-01R-0298-01	ADAM11	4.35020812539604
TCGA-02-0104-01A-01R-0298-01	ADAM12	4.34592062565300
TCGA-02-0104-01A-01R-0298-01	ADAM15	4.32480915890280
TCGA-02-0104-01A-01R-0298-01	ADAM17	5.61731107631079
TCGA-02-0104-01A-01R-0298-01	ADAM18	4.36344260832664
TCGA-02-0104-01A-01R-0298-01	ADAM19	4.26548256430335
TCGA-02-0104-01A-01R-0298-01	ADAM2	3.64207097896367
TCGA-02-0104-01A-01R-0298-01	ADAM20	4.49016585459862
TCGA-02-0104-01A-01R-0298-01	ADAM22	4.38338050858657
TCGA-02-0104-01A-01R-0298-01	ADAM23	5.69992928918396
TCGA-02-0104-01A-01R-0298-01	ADAM28	4.51628494932363
TCGA-02-0104-01A-01R-0298-01	ADAM29	4.09802758378694
TCGA-02-0104-01A-01R-0298-01	ADAM30	3.93082015751928
TCGA-02-0104-01A-01R-0298-01	ADAM5P	3.83797606975836
TCGA-02-0104-01A-01R-0298-01	ADAM7	3.91541259297708
TCGA-02-0104-01A-01R-0298-01	ADAM8	4.38084084774786
TCGA-02-0104-01A-01R-0298-01	ADAM9	6.73300383619017
TCGA-02-0104-01A-01R-0298-01	ADAMDEC1	4.22497952023355
TCGA-02-0104-01A-01R-0298-01	ADAMTS1	4.20175855068053
TCGA-02-0104-01A-01R-0298-01	ADAMTS12	3.95767773982356
TCGA-02-0104-01A-01R-0298-01	ADAMTS13	4.91965751589647
TCGA-02-0104-01A-01R-0298-01	ADAMTS2	4.54863438237046
TCGA-02-0104-01A-01R-0298-01	ADAMTS3	3.80061013789823
TCGA-02-0104-01A-01R-0298-01	ADAMTS5	5.38392177749274
TCGA-02-0104-01A-01R-0298-01	ADAMTS6	3.99444865410323
TCGA-02-0104-01A-01R-0298-01	ADAMTS7	4.40192933288086
TCGA-02-0104-01A-01R-0298-01	ADAMTS8	4.02387869090224
TCGA-02-0104-01A-01R-0298-01	ADAMTS9	4.25461172499019
TCGA-02-0104-01A-01R-0298-01	ADAMTSL2	4.58982461780869
TCGA-02-0104-01A-01R-0298-01	ADAMTSL3	3.93589520959514
TCGA-02-0104-01A-01R-0298-01	ADAR	9.40806185728556
TCGA-02-0104-01A-01R-0298-01	ADARB1	4.82847984860036
TCGA-02-0104-01A-01R-0298-01	ADARB2	5.14637460738825
TCGA-02-0104-01A-01R-0298-01	ADAT1	6.90129154691683
TCGA-02-0104-01A-01R-0298-01	ADCK2	6.3414005971956
TCGA-02-0104-01A-01R-0298-01	ADCY1	5.1203277493074
TCGA-02-0104-01A-01R-0298-01	ADCY2	4.85199469808914
TCGA-02-0104-01A-01R-0298-01	ADCY6	5.33673263876145
TCGA-02-0104-01A-01R-0298-01	ADCY7	6.05598686994878
TCGA-02-0104-01A-01R-0298-01	ADCY8	5.26974079352194
TCGA-02-0104-01A-01R-0298-01	ADCY9	5.29296469908903
TCGA-02-0104-01A-01R-0298-01	ADCYAP1	6.58002768472778
TCGA-02-0104-01A-01R-0298-01	ADCYAP1R1	4.10845394715332
TCGA-02-0104-01A-01R-0298-01	ADD1	7.58408936727923
TCGA-02-0104-01A-01R-0298-01	ADD2	5.95183819974148
TCGA-02-0104-01A-01R-0298-01	ADD3	9.77109185694193
TCGA-02-0104-01A-01R-0298-01	ADFP	6.47272987792913
TCGA-02-0104-01A-01R-0298-01	ADH1A	4.02950545233231
TCGA-02-0104-01A-01R-0298-01	ADH1B	3.97180699361427
TCGA-02-0104-01A-01R-0298-01	ADH1C	4.03926497428001
TCGA-02-0104-01A-01R-0298-01	ADH5	9.65246984225142
TCGA-02-0104-01A-01R-0298-01	ADH6	4.17834860806708
TCGA-02-0104-01A-01R-0298-01	ADH7	3.80901080312972
TCGA-02-0104-01A-01R-0298-01	ADI1	9.34921872149281
TCGA-02-0104-01A-01R-0298-01	ADIPOQ	3.70171817326243
TCGA-02-0104-01A-01R-0298-01	ADIPOR1	6.4674734613605
TCGA-02-0104-01A-01R-0298-01	ADIPOR2	8.41112742531382
TCGA-02-0104-01A-01R-0298-01	ADK	8.7578944449429
TCGA-02-0104-01A-01R-0298-01	ADM	5.86388547879503
TCGA-02-0104-01A-01R-0298-01	ADM2	4.33842628644326
TCGA-02-0104-01A-01R-0298-01	ADMR	4.55263919832975
TCGA-02-0104-01A-01R-0298-01	ADNP	9.36246210845818
TCGA-02-0104-01A-01R-0298-01	ADNP2	7.4182716169613
TCGA-02-0104-01A-01R-0298-01	ADORA1	4.8076663244592
TCGA-02-0104-01A-01R-0298-01	ADORA2A	4.8991230738383
TCGA-02-0104-01A-01R-0298-01	ADORA2B	4.7823799915268
TCGA-02-0104-01A-01R-0298-01	ADORA3	5.66297026270959
TCGA-02-0104-01A-01R-0298-01	ADPGK	6.94328791231394
TCGA-02-0104-01A-01R-0298-01	ADPRH	4.14920768107337
TCGA-02-0104-01A-01R-0298-01	ADRA1A	3.91980497405146
TCGA-02-0104-01A-01R-0298-01	ADRA1B	4.87143913747963
TCGA-02-0104-01A-01R-0298-01	ADRA1D	4.07971165847025
TCGA-02-0104-01A-01R-0298-01	ADRA2A	4.03895531575595
TCGA-02-0104-01A-01R-0298-01	ADRA2B	4.51296248203119
TCGA-02-0104-01A-01R-0298-01	ADRA2C	4.59039448073724
TCGA-02-0104-01A-01R-0298-01	ADRB1	4.05132164042342
TCGA-02-0104-01A-01R-0298-01	ADRB2	4.99204247099172
TCGA-02-0104-01A-01R-0298-01	ADRB3	4.37766463793862
TCGA-02-0104-01A-01R-0298-01	ADRBK1	5.36700047943514
TCGA-02-0104-01A-01R-0298-01	ADRBK2	4.94638222011459
TCGA-02-0104-01A-01R-0298-01	ADRM1	6.93423985947333
TCGA-02-0104-01A-01R-0298-01	ADSL	10.1902971745969
TCGA-02-0104-01A-01R-0298-01	ADSS	7.0929296928266
TCGA-02-0104-01A-01R-0298-01	AEBP1	5.39849476799991
TCGA-02-0104-01A-01R-0298-01	AES	7.97086289574598
TCGA-02-0104-01A-01R-0298-01	AFAP1	5.73218823571737
TCGA-02-0104-01A-01R-0298-01	AFF1	5.05956181762611
TCGA-02-0104-01A-01R-0298-01	AFF2	4.46929949185725
TCGA-02-0104-01A-01R-0298-01	AFF3	4.16497887235557
TCGA-02-0104-01A-01R-0298-01	AFF4	4.30116389168458
TCGA-02-0104-01A-01R-0298-01	AFG3L2	5.67372799101294
TCGA-02-0104-01A-01R-0298-01	AFM	3.38215762184423
TCGA-02-0104-01A-01R-0298-01	AFP	4.00354501893339
TCGA-02-0104-01A-01R-0298-01	AFTPH	8.44007632704276
TCGA-02-0104-01A-01R-0298-01	AGA	6.15213843744255
TCGA-02-0104-01A-01R-0298-01	AGBL2	3.96741229736289
TCGA-02-0104-01A-01R-0298-01	AGBL5	6.2876258716087
TCGA-02-0104-01A-01R-0298-01	AGER	4.34432693007743
TCGA-02-0104-01A-01R-0298-01	AGGF1	6.02536382342813
TCGA-02-0104-01A-01R-0298-01	AGK	6.43293420841282
TCGA-02-0104-01A-01R-0298-01	AGL	7.3599449570758
TCGA-02-0104-01A-01R-0298-01	AGPAT1	6.4472199700829
TCGA-02-0104-01A-01R-0298-01	AGPAT2	5.19551398982694
TCGA-02-0104-01A-01R-0298-01	AGPAT3	4.67286997337208
TCGA-02-0104-01A-01R-0298-01	AGPAT4	6.06385223710359
TCGA-02-0104-01A-01R-0298-01	AGPAT5	9.85292120387085
TCGA-02-0104-01A-01R-0298-01	AGPAT7	4.86085709224118
TCGA-02-0104-01A-01R-0298-01	AGPS	5.62092666666292
TCGA-02-0104-01A-01R-0298-01	AGR2	4.0882384565762
TCGA-02-0104-01A-01R-0298-01	AGRN	5.39387117792533
TCGA-02-0104-01A-01R-0298-01	AGRP	4.29322310852612
TCGA-02-0104-01A-01R-0298-01	AGT	9.5396464640824
TCGA-02-0104-01A-01R-0298-01	AGTPBP1	6.43996400652634
TCGA-02-0104-01A-01R-0298-01	AGTR1	4.05730264670566
TCGA-02-0104-01A-01R-0298-01	AGTR2	3.86815977602765
TCGA-02-0104-01A-01R-0298-01	AGTRL1	5.52669539469255
TCGA-02-0104-01A-01R-0298-01	AGXT	3.99610924023852
TCGA-02-0104-01A-01R-0298-01	AGXT2L1	6.6785354528652
TCGA-02-0104-01A-01R-0298-01	AHCTF1	6.49183254998935
TCGA-02-0104-01A-01R-0298-01	AHCY	10.2005806139653
TCGA-02-0104-01A-01R-0298-01	AHCYL1	7.70703067859961
TCGA-02-0104-01A-01R-0298-01	AHDC1	6.55994417305580
TCGA-02-0104-01A-01R-0298-01	AHI1	7.51793016628189
TCGA-02-0104-01A-01R-0298-01	AHNAK	5.13625723708212
TCGA-02-0104-01A-01R-0298-01	AHNAK2	4.69296278545452
TCGA-02-0104-01A-01R-0298-01	AHR	5.04313044211004
TCGA-02-0104-01A-01R-0298-01	AHSA1	8.26433979400407
TCGA-02-0104-01A-01R-0298-01	AHSG	4.45838908972369
TCGA-02-0104-01A-01R-0298-01	AICDA	3.87692877964053
TCGA-02-0104-01A-01R-0298-01	AIF1	6.38780344013039
TCGA-02-0104-01A-01R-0298-01	AIFM1	5.47249116772875
TCGA-02-0104-01A-01R-0298-01	AIM1	4.9522035754039
TCGA-02-0104-01A-01R-0298-01	AIM1L	4.79649714554114
TCGA-02-0104-01A-01R-0298-01	AIM2	6.21109736361487
TCGA-02-0104-01A-01R-0298-01	AIP	7.81403525677739
TCGA-02-0104-01A-01R-0298-01	AIPL1	4.44548246024094
TCGA-02-0104-01A-01R-0298-01	AIRE	4.04442180308804
TCGA-02-0104-01A-01R-0298-01	AJAP1	4.09949244793045
TCGA-02-0104-01A-01R-0298-01	AK1	7.14895843860591
TCGA-02-0104-01A-01R-0298-01	AK2	7.2150496154141
TCGA-02-0104-01A-01R-0298-01	AK3L1	7.33650792183772
TCGA-02-0104-01A-01R-0298-01	AK5	5.49512478957205
TCGA-02-0104-01A-01R-0298-01	AKAP1	6.40642548325651
TCGA-02-0104-01A-01R-0298-01	AKAP10	4.19154091385759
TCGA-02-0104-01A-01R-0298-01	AKAP11	7.64010379837281
TCGA-02-0104-01A-01R-0298-01	AKAP12	5.91826228149814
TCGA-02-0104-01A-01R-0298-01	AKAP13	5.11435238291825
TCGA-02-0104-01A-01R-0298-01	AKAP3	4.33767810918726
TCGA-02-0104-01A-01R-0298-01	AKAP4	4.07662936476486
TCGA-02-0104-01A-01R-0298-01	AKAP5	4.91542317026647
TCGA-02-0104-01A-01R-0298-01	AKAP6	4.76680022629343
TCGA-02-0104-01A-01R-0298-01	AKAP7	5.67907584840905
TCGA-02-0104-01A-01R-0298-01	AKAP8	5.89791061901266
TCGA-02-0104-01A-01R-0298-01	AKAP8L	5.14244786048208
TCGA-02-0104-01A-01R-0298-01	AKAP9	5.68365977134603
TCGA-02-0104-01A-01R-0298-01	AKR1A1	9.52207394279865
TCGA-02-0104-01A-01R-0298-01	AKR1B1	10.8911368629138
TCGA-02-0104-01A-01R-0298-01	AKR1B10	4.23273051419434
TCGA-02-0104-01A-01R-0298-01	AKR1C3	6.5253169656175
TCGA-02-0104-01A-01R-0298-01	AKR1C4	4.06384285847219
TCGA-02-0104-01A-01R-0298-01	AKR1D1	3.78762920403705
TCGA-02-0104-01A-01R-0298-01	AKR7A2	8.14017587770824
TCGA-02-0104-01A-01R-0298-01	AKR7A3	4.89186749218089
TCGA-02-0104-01A-01R-0298-01	AKT1	6.5335425461837
TCGA-02-0104-01A-01R-0298-01	AKT2	4.0460888516596
TCGA-02-0104-01A-01R-0298-01	AKT3	5.02514006931364
TCGA-02-0104-01A-01R-0298-01	AKTIP	7.3840884938067
TCGA-02-0104-01A-01R-0298-01	ALAD	5.03810567319223
TCGA-02-0104-01A-01R-0298-01	ALAS1	6.05099015591052
TCGA-02-0104-01A-01R-0298-01	ALAS2	4.78611734309505
TCGA-02-0104-01A-01R-0298-01	ALB	3.87455657626052
TCGA-02-0104-01A-01R-0298-01	ALCAM	9.16629381826285
TCGA-02-0104-01A-01R-0298-01	ALDH18A1	5.93335406146906
TCGA-02-0104-01A-01R-0298-01	ALDH1A1	4.71615829478838
TCGA-02-0104-01A-01R-0298-01	ALDH1A2	4.226044048971
TCGA-02-0104-01A-01R-0298-01	ALDH1A3	4.20959198628204
TCGA-02-0104-01A-01R-0298-01	ALDH1B1	4.37662951446174
TCGA-02-0104-01A-01R-0298-01	ALDH1L1	5.08869880622998
TCGA-02-0104-01A-01R-0298-01	ALDH2	8.78678669674178
TCGA-02-0104-01A-01R-0298-01	ALDH3A1	4.76137998145387
TCGA-02-0104-01A-01R-0298-01	ALDH3A2	7.34832347611302
TCGA-02-0104-01A-01R-0298-01	ALDH3B1	4.99735583887131
TCGA-02-0104-01A-01R-0298-01	ALDH3B2	3.939664935487
TCGA-02-0104-01A-01R-0298-01	ALDH4A1	4.93544843512435
TCGA-02-0104-01A-01R-0298-01	ALDH5A1	6.3175798811872
TCGA-02-0104-01A-01R-0298-01	ALDH6A1	6.61564669789694
TCGA-02-0104-01A-01R-0298-01	ALDH7A1	7.04410057243883
TCGA-02-0104-01A-01R-0298-01	ALDH8A1	4.50375429757124
TCGA-02-0104-01A-01R-0298-01	ALDH9A1	9.73313286168405
TCGA-02-0104-01A-01R-0298-01	ALDOA	10.4726391578331
TCGA-02-0104-01A-01R-0298-01	ALDOAP2	3.9033387063148
TCGA-02-0104-01A-01R-0298-01	ALDOB	4.13969248348486
TCGA-02-0104-01A-01R-0298-01	ALDOC	9.72894570385186
TCGA-02-0104-01A-01R-0298-01	ALG12	4.54358754638169
TCGA-02-0104-01A-01R-0298-01	ALG3	5.04700855363395
TCGA-02-0104-01A-01R-0298-01	ALG5	10.2197002989902
TCGA-02-0104-01A-01R-0298-01	ALG6	7.3733697945865
TCGA-02-0104-01A-01R-0298-01	ALG8	8.06616837217755
TCGA-02-0104-01A-01R-0298-01	ALG9	6.86014800874386
TCGA-02-0104-01A-01R-0298-01	ALK	4.47860806292023
TCGA-02-0104-01A-01R-0298-01	ALKBH1	7.40612233376549
TCGA-02-0104-01A-01R-0298-01	ALKBH4	4.89155696664758
TCGA-02-0104-01A-01R-0298-01	ALLC	4.46544347114089
TCGA-02-0104-01A-01R-0298-01	ALMS1	6.31839013597892
TCGA-02-0104-01A-01R-0298-01	ALOX12	4.12139059854492
TCGA-02-0104-01A-01R-0298-01	ALOX12B	3.96936684604975
TCGA-02-0104-01A-01R-0298-01	ALOX12P2	4.59671719405843
TCGA-02-0104-01A-01R-0298-01	ALOX15	3.79763223980966
TCGA-02-0104-01A-01R-0298-01	ALOX15B	4.43396664460984
TCGA-02-0104-01A-01R-0298-01	ALOX5	4.62938152434226
TCGA-02-0104-01A-01R-0298-01	ALOX5AP	6.11120350133437
TCGA-02-0104-01A-01R-0298-01	ALOXE3	4.19426585608813
TCGA-02-0104-01A-01R-0298-01	ALPI	4.10325658853266
TCGA-02-0104-01A-01R-0298-01	ALPK3	4.33468628721651
TCGA-02-0104-01A-01R-0298-01	ALPL	4.24476245993208
TCGA-02-0104-01A-01R-0298-01	ALPP	4.09220870812226
TCGA-02-0104-01A-01R-0298-01	ALPPL2	4.28024078484712
TCGA-02-0104-01A-01R-0298-01	ALS2CL	4.97545153435228
TCGA-02-0104-01A-01R-0298-01	ALS2CR8	4.90610164455739
TCGA-02-0104-01A-01R-0298-01	ALX1	4.25813942464524
TCGA-02-0104-01A-01R-0298-01	ALX3	4.04830276967787
TCGA-02-0104-01A-01R-0298-01	ALX4	4.51457681885735
TCGA-02-0104-01A-01R-0298-01	AMACR	4.79278334517699
TCGA-02-0104-01A-01R-0298-01	AMBN	3.85269275216499
TCGA-02-0104-01A-01R-0298-01	AMBP	3.94530424529606
TCGA-02-0104-01A-01R-0298-01	AMD1	8.93443361998982
TCGA-02-0104-01A-01R-0298-01	AMDHD2	4.76377159586756
TCGA-02-0104-01A-01R-0298-01	AMELX	3.82382629765915
TCGA-02-0104-01A-01R-0298-01	AMELY	3.93953868328406
TCGA-02-0104-01A-01R-0298-01	AMFR	6.33110186403957
TCGA-02-0104-01A-01R-0298-01	AMH	5.22505485885618
TCGA-02-0104-01A-01R-0298-01	AMHR2	4.20165297354982
TCGA-02-0104-01A-01R-0298-01	AMIGO2	5.16732350261881
TCGA-02-0104-01A-01R-0298-01	AMMECR1	5.33831732895306
TCGA-02-0104-01A-01R-0298-01	AMN	4.84546037989324
TCGA-02-0104-01A-01R-0298-01	AMOT	4.92578884211409
