barcode	gene symbol	value
TCGA-06-0879-01A-01R-0389-01	ABHD9	4.00577289902068
TCGA-06-0879-01A-01R-0389-01	ABI1	7.65990228321163
TCGA-06-0879-01A-01R-0389-01	ABI2	6.26530170505599
TCGA-06-0879-01A-01R-0389-01	ABL1	8.656576960382
TCGA-06-0879-01A-01R-0389-01	ABL2	4.20835121458261
TCGA-06-0879-01A-01R-0389-01	ABLIM1	7.98009284664189
TCGA-06-0879-01A-01R-0389-01	ABLIM3	5.50233530867862
TCGA-06-0879-01A-01R-0389-01	ABO	3.94097092558421
TCGA-06-0879-01A-01R-0389-01	ABP1	3.72318669148484
TCGA-06-0879-01A-01R-0389-01	ABR	6.61762719998004
TCGA-06-0879-01A-01R-0389-01	ABT1	5.84786701558808
TCGA-06-0879-01A-01R-0389-01	ABTB2	5.42588099837424
TCGA-06-0879-01A-01R-0389-01	ACAA1	8.37481370614478
TCGA-06-0879-01A-01R-0389-01	ACAA2	8.20419260683464
TCGA-06-0879-01A-01R-0389-01	ACACA	8.1173658319024
TCGA-06-0879-01A-01R-0389-01	ACACB	5.00787470890438
TCGA-06-0879-01A-01R-0389-01	ACAD10	4.92625291681443
TCGA-06-0879-01A-01R-0389-01	ACAD8	6.9037818381285
TCGA-06-0879-01A-01R-0389-01	ACADL	3.82377519051088
TCGA-06-0879-01A-01R-0389-01	ACADM	8.82086512261973
TCGA-06-0879-01A-01R-0389-01	ACADS	5.64378816559298
TCGA-06-0879-01A-01R-0389-01	ACADSB	5.06638683861767
TCGA-06-0879-01A-01R-0389-01	ACADVL	7.98027043381436
TCGA-06-0879-01A-01R-0389-01	ACAN	4.42606981719611
TCGA-06-0879-01A-01R-0389-01	ACAT1	10.0255208023901
TCGA-06-0879-01A-01R-0389-01	ACAT2	7.23227994426463
TCGA-06-0879-01A-01R-0389-01	ACBD3	7.96258539674002
TCGA-06-0879-01A-01R-0389-01	ACBD4	5.16612568364334
TCGA-06-0879-01A-01R-0389-01	ACCN1	4.32631344720777
TCGA-06-0879-01A-01R-0389-01	ACCN2	5.14027512751544
TCGA-06-0879-01A-01R-0389-01	ACCN3	4.13907993070622
TCGA-06-0879-01A-01R-0389-01	ACCN4	5.18186668400393
TCGA-06-0879-01A-01R-0389-01	ACD	7.4245516547213
TCGA-06-0879-01A-01R-0389-01	ACE	4.6000785033858
TCGA-06-0879-01A-01R-0389-01	ACE2	3.87615540690886
TCGA-06-0879-01A-01R-0389-01	ACF	4.28430647621866
TCGA-06-0879-01A-01R-0389-01	ACHE	4.21524769961882
TCGA-06-0879-01A-01R-0389-01	ACIN1	6.39623187052092
TCGA-06-0879-01A-01R-0389-01	ACLY	8.08124920140705
TCGA-06-0879-01A-01R-0389-01	ACN9	8.17614788155785
TCGA-06-0879-01A-01R-0389-01	ACO1	6.43662348433263
TCGA-06-0879-01A-01R-0389-01	ACOT11	4.23037686459535
TCGA-06-0879-01A-01R-0389-01	ACOT7	5.28077841476683
TCGA-06-0879-01A-01R-0389-01	ACOT8	6.94535372442246
TCGA-06-0879-01A-01R-0389-01	ACOT9	8.02902194180496
TCGA-06-0879-01A-01R-0389-01	ACOX1	6.55361370989262
TCGA-06-0879-01A-01R-0389-01	ACOX2	5.5947584351214
TCGA-06-0879-01A-01R-0389-01	ACOX3	6.35103815587884
TCGA-06-0879-01A-01R-0389-01	ACOXL	3.75012334332734
TCGA-06-0879-01A-01R-0389-01	ACP1	8.89278949811136
TCGA-06-0879-01A-01R-0389-01	ACP2	7.80883674951257
TCGA-06-0879-01A-01R-0389-01	ACP5	4.6369339971218
TCGA-06-0879-01A-01R-0389-01	ACP6	7.32298959395877
TCGA-06-0879-01A-01R-0389-01	ACPP	4.34950194036102
TCGA-06-0879-01A-01R-0389-01	ACR	4.48760933059315
TCGA-06-0879-01A-01R-0389-01	ACRV1	3.72812437912455
TCGA-06-0879-01A-01R-0389-01	ACSBG1	8.02805477168285
TCGA-06-0879-01A-01R-0389-01	ACSBG2	4.20511101511252
TCGA-06-0879-01A-01R-0389-01	ACSL1	7.05978145171246
TCGA-06-0879-01A-01R-0389-01	ACSL3	9.0772968847366
TCGA-06-0879-01A-01R-0389-01	ACSL4	5.70798328255115
TCGA-06-0879-01A-01R-0389-01	ACSL5	5.04544589446327
TCGA-06-0879-01A-01R-0389-01	ACSL6	6.61099788507038
TCGA-06-0879-01A-01R-0389-01	ACSM1	3.82723715054050
TCGA-06-0879-01A-01R-0389-01	ACSM3	3.77422434200587
TCGA-06-0879-01A-01R-0389-01	ACTA1	4.43005599390922
TCGA-06-0879-01A-01R-0389-01	ACTA2	9.41480908823815
TCGA-06-0879-01A-01R-0389-01	ACTB	12.8787991403761
TCGA-06-0879-01A-01R-0389-01	ACTC1	6.56247395798634
TCGA-06-0879-01A-01R-0389-01	ACTG1	12.8708191290718
TCGA-06-0879-01A-01R-0389-01	ACTG2	4.8200057639678
TCGA-06-0879-01A-01R-0389-01	ACTL6A	7.94992865165618
TCGA-06-0879-01A-01R-0389-01	ACTL6B	4.01103560335937
TCGA-06-0879-01A-01R-0389-01	ACTL7A	4.05879506395124
TCGA-06-0879-01A-01R-0389-01	ACTL7B	3.78146967816763
TCGA-06-0879-01A-01R-0389-01	ACTL8	4.39894431320363
TCGA-06-0879-01A-01R-0389-01	ACTN1	9.90265912638955
TCGA-06-0879-01A-01R-0389-01	ACTN2	5.81076920591296
TCGA-06-0879-01A-01R-0389-01	ACTN3	4.16883245980877
TCGA-06-0879-01A-01R-0389-01	ACTN4	7.77096164675198
TCGA-06-0879-01A-01R-0389-01	ACTR10	10.0894275276031
TCGA-06-0879-01A-01R-0389-01	ACTR1A	7.0267729807905
TCGA-06-0879-01A-01R-0389-01	ACTR1B	7.71537197362902
TCGA-06-0879-01A-01R-0389-01	ACTR2	8.74106584780882
TCGA-06-0879-01A-01R-0389-01	ACTR3	10.5521630729207
TCGA-06-0879-01A-01R-0389-01	ACTR3B	6.74224600210645
TCGA-06-0879-01A-01R-0389-01	ACTR5	4.98863632498184
TCGA-06-0879-01A-01R-0389-01	ACTR6	8.01847832804837
TCGA-06-0879-01A-01R-0389-01	ACTR8	5.41218204207322
TCGA-06-0879-01A-01R-0389-01	ACVR1	7.19249239226474
TCGA-06-0879-01A-01R-0389-01	ACVR1B	4.929699881051
TCGA-06-0879-01A-01R-0389-01	ACVR2A	6.2240929659128
TCGA-06-0879-01A-01R-0389-01	ACVR2B	4.64751584778888
TCGA-06-0879-01A-01R-0389-01	ACVRL1	4.51726581581409
TCGA-06-0879-01A-01R-0389-01	ACY1	6.28694983207678
TCGA-06-0879-01A-01R-0389-01	ACYP1	6.85252065147987
TCGA-06-0879-01A-01R-0389-01	ACYP2	10.1664102901930
TCGA-06-0879-01A-01R-0389-01	ADA	7.91270636363184
TCGA-06-0879-01A-01R-0389-01	ADAM10	4.99152989038127
TCGA-06-0879-01A-01R-0389-01	ADAM11	4.23758503992442
TCGA-06-0879-01A-01R-0389-01	ADAM12	5.34529275378113
TCGA-06-0879-01A-01R-0389-01	ADAM15	4.90606621926029
TCGA-06-0879-01A-01R-0389-01	ADAM17	5.61395297811038
TCGA-06-0879-01A-01R-0389-01	ADAM18	4.32836581116662
TCGA-06-0879-01A-01R-0389-01	ADAM19	4.81299807087842
TCGA-06-0879-01A-01R-0389-01	ADAM2	3.40604121490128
TCGA-06-0879-01A-01R-0389-01	ADAM20	4.23306037448312
TCGA-06-0879-01A-01R-0389-01	ADAM22	4.13275591001164
TCGA-06-0879-01A-01R-0389-01	ADAM23	4.95539574015979
TCGA-06-0879-01A-01R-0389-01	ADAM28	5.21218732427227
TCGA-06-0879-01A-01R-0389-01	ADAM29	4.17649534766947
TCGA-06-0879-01A-01R-0389-01	ADAM30	4.12001000783093
TCGA-06-0879-01A-01R-0389-01	ADAM5P	3.97456198269102
TCGA-06-0879-01A-01R-0389-01	ADAM7	3.94401978443473
TCGA-06-0879-01A-01R-0389-01	ADAM8	4.55770885613025
TCGA-06-0879-01A-01R-0389-01	ADAM9	9.82928306985912
TCGA-06-0879-01A-01R-0389-01	ADAMDEC1	4.49251555896748
TCGA-06-0879-01A-01R-0389-01	ADAMTS1	6.14795684700732
TCGA-06-0879-01A-01R-0389-01	ADAMTS12	4.00915032250767
TCGA-06-0879-01A-01R-0389-01	ADAMTS13	4.78194736173359
TCGA-06-0879-01A-01R-0389-01	ADAMTS2	4.34506733539884
TCGA-06-0879-01A-01R-0389-01	ADAMTS3	7.08624217890407
TCGA-06-0879-01A-01R-0389-01	ADAMTS5	4.43992026761652
TCGA-06-0879-01A-01R-0389-01	ADAMTS6	3.94143309829724
TCGA-06-0879-01A-01R-0389-01	ADAMTS7	4.2813815055211
TCGA-06-0879-01A-01R-0389-01	ADAMTS8	4.1847797197495
TCGA-06-0879-01A-01R-0389-01	ADAMTS9	4.02961227804315
TCGA-06-0879-01A-01R-0389-01	ADAMTSL2	4.51276059299102
TCGA-06-0879-01A-01R-0389-01	ADAMTSL3	3.84493835673258
TCGA-06-0879-01A-01R-0389-01	ADAR	10.0442843798304
TCGA-06-0879-01A-01R-0389-01	ADARB1	4.78788124272367
TCGA-06-0879-01A-01R-0389-01	ADARB2	3.95461122820920
TCGA-06-0879-01A-01R-0389-01	ADAT1	6.05851450691372
TCGA-06-0879-01A-01R-0389-01	ADCK2	6.76561895470452
TCGA-06-0879-01A-01R-0389-01	ADCY1	4.61889962563804
TCGA-06-0879-01A-01R-0389-01	ADCY2	5.41279258386129
TCGA-06-0879-01A-01R-0389-01	ADCY6	5.65279279529953
TCGA-06-0879-01A-01R-0389-01	ADCY7	6.486028125176
TCGA-06-0879-01A-01R-0389-01	ADCY8	5.87060243000011
TCGA-06-0879-01A-01R-0389-01	ADCY9	5.83919994289019
TCGA-06-0879-01A-01R-0389-01	ADCYAP1	4.06717501389586
TCGA-06-0879-01A-01R-0389-01	ADCYAP1R1	4.5565037158887
TCGA-06-0879-01A-01R-0389-01	ADD1	8.67472373430326
TCGA-06-0879-01A-01R-0389-01	ADD2	5.28693263452795
TCGA-06-0879-01A-01R-0389-01	ADD3	9.93890133555466
TCGA-06-0879-01A-01R-0389-01	ADFP	9.47219551390005
TCGA-06-0879-01A-01R-0389-01	ADH1A	3.93501807371937
TCGA-06-0879-01A-01R-0389-01	ADH1B	3.72476321698274
TCGA-06-0879-01A-01R-0389-01	ADH1C	3.86559802015740
TCGA-06-0879-01A-01R-0389-01	ADH5	9.71676284962098
TCGA-06-0879-01A-01R-0389-01	ADH6	4.10307950299719
TCGA-06-0879-01A-01R-0389-01	ADH7	3.91832279784239
TCGA-06-0879-01A-01R-0389-01	ADI1	10.3364041316605
TCGA-06-0879-01A-01R-0389-01	ADIPOQ	3.76029854092106
TCGA-06-0879-01A-01R-0389-01	ADIPOR1	7.75716036613447
TCGA-06-0879-01A-01R-0389-01	ADIPOR2	8.51170006098532
TCGA-06-0879-01A-01R-0389-01	ADK	6.73930451865126
TCGA-06-0879-01A-01R-0389-01	ADM	9.8855002372464
TCGA-06-0879-01A-01R-0389-01	ADM2	4.81200892333426
TCGA-06-0879-01A-01R-0389-01	ADMR	4.12778640463688
TCGA-06-0879-01A-01R-0389-01	ADNP	9.71329819489153
TCGA-06-0879-01A-01R-0389-01	ADNP2	7.21738977476073
TCGA-06-0879-01A-01R-0389-01	ADORA1	5.846371768308
TCGA-06-0879-01A-01R-0389-01	ADORA2A	5.85026659067212
TCGA-06-0879-01A-01R-0389-01	ADORA2B	6.45643776736653
TCGA-06-0879-01A-01R-0389-01	ADORA3	6.20045115281825
TCGA-06-0879-01A-01R-0389-01	ADPGK	7.51873598633016
TCGA-06-0879-01A-01R-0389-01	ADPRH	4.1854259605472
TCGA-06-0879-01A-01R-0389-01	ADRA1A	4.03375283443235
TCGA-06-0879-01A-01R-0389-01	ADRA1B	4.80193565640519
TCGA-06-0879-01A-01R-0389-01	ADRA1D	4.16575823287099
TCGA-06-0879-01A-01R-0389-01	ADRA2A	3.58847240649716
TCGA-06-0879-01A-01R-0389-01	ADRA2B	4.4438904101169
TCGA-06-0879-01A-01R-0389-01	ADRA2C	4.17370076995083
TCGA-06-0879-01A-01R-0389-01	ADRB1	3.8147513301904
TCGA-06-0879-01A-01R-0389-01	ADRB2	5.20218481827594
TCGA-06-0879-01A-01R-0389-01	ADRB3	4.52689474641465
TCGA-06-0879-01A-01R-0389-01	ADRBK1	5.73345190966713
TCGA-06-0879-01A-01R-0389-01	ADRBK2	4.84284942791637
TCGA-06-0879-01A-01R-0389-01	ADRM1	8.83416094305229
TCGA-06-0879-01A-01R-0389-01	ADSL	9.63011422879726
TCGA-06-0879-01A-01R-0389-01	ADSS	6.66311754421841
TCGA-06-0879-01A-01R-0389-01	AEBP1	11.1726728822812
TCGA-06-0879-01A-01R-0389-01	AES	7.18063505840849
TCGA-06-0879-01A-01R-0389-01	AFAP1	6.13716987009759
TCGA-06-0879-01A-01R-0389-01	AFF1	5.74937895577916
TCGA-06-0879-01A-01R-0389-01	AFF2	4.20876199707454
TCGA-06-0879-01A-01R-0389-01	AFF3	4.33236673434219
TCGA-06-0879-01A-01R-0389-01	AFF4	4.0008318122205
TCGA-06-0879-01A-01R-0389-01	AFG3L2	6.0185847849017
TCGA-06-0879-01A-01R-0389-01	AFM	3.41018657956797
TCGA-06-0879-01A-01R-0389-01	AFP	4.07702740297865
TCGA-06-0879-01A-01R-0389-01	AFTPH	8.36728502909535
TCGA-06-0879-01A-01R-0389-01	AGA	6.52106829700176
TCGA-06-0879-01A-01R-0389-01	AGBL2	3.75282417197487
TCGA-06-0879-01A-01R-0389-01	AGBL5	6.60381466651845
TCGA-06-0879-01A-01R-0389-01	AGER	4.05616354514065
TCGA-06-0879-01A-01R-0389-01	AGGF1	6.89414285538372
TCGA-06-0879-01A-01R-0389-01	AGK	8.16216587160016
TCGA-06-0879-01A-01R-0389-01	AGL	8.14930227957282
TCGA-06-0879-01A-01R-0389-01	AGPAT1	7.45210409168092
TCGA-06-0879-01A-01R-0389-01	AGPAT2	5.06738955289013
TCGA-06-0879-01A-01R-0389-01	AGPAT3	4.63766276633332
TCGA-06-0879-01A-01R-0389-01	AGPAT4	5.48089766254099
TCGA-06-0879-01A-01R-0389-01	AGPAT5	10.7056991389779
TCGA-06-0879-01A-01R-0389-01	AGPAT7	5.22053981454674
TCGA-06-0879-01A-01R-0389-01	AGPS	5.47796177920433
TCGA-06-0879-01A-01R-0389-01	AGR2	3.92677329582084
TCGA-06-0879-01A-01R-0389-01	AGRN	5.68493766440495
TCGA-06-0879-01A-01R-0389-01	AGRP	4.22471918912318
TCGA-06-0879-01A-01R-0389-01	AGT	12.2094331366088
TCGA-06-0879-01A-01R-0389-01	AGTPBP1	6.13670533475622
TCGA-06-0879-01A-01R-0389-01	AGTR1	4.24654157295329
TCGA-06-0879-01A-01R-0389-01	AGTR2	3.7393324374605
TCGA-06-0879-01A-01R-0389-01	AGTRL1	7.07867155039289
TCGA-06-0879-01A-01R-0389-01	AGXT	3.75547146252381
TCGA-06-0879-01A-01R-0389-01	AGXT2L1	10.7878048388082
TCGA-06-0879-01A-01R-0389-01	AHCTF1	6.3075767492507
TCGA-06-0879-01A-01R-0389-01	AHCY	10.2171285142220
TCGA-06-0879-01A-01R-0389-01	AHCYL1	8.71346916585404
TCGA-06-0879-01A-01R-0389-01	AHDC1	6.72573153896287
TCGA-06-0879-01A-01R-0389-01	AHI1	5.80183720468444
TCGA-06-0879-01A-01R-0389-01	AHNAK	6.50904066245565
TCGA-06-0879-01A-01R-0389-01	AHNAK2	6.0268811906693
TCGA-06-0879-01A-01R-0389-01	AHR	7.78449826380866
TCGA-06-0879-01A-01R-0389-01	AHSA1	9.31404727731018
TCGA-06-0879-01A-01R-0389-01	AHSG	4.24578711401454
TCGA-06-0879-01A-01R-0389-01	AICDA	3.73165090884439
TCGA-06-0879-01A-01R-0389-01	AIF1	7.60292999826327
TCGA-06-0879-01A-01R-0389-01	AIFM1	6.62299676149736
TCGA-06-0879-01A-01R-0389-01	AIM1	5.55652289379926
TCGA-06-0879-01A-01R-0389-01	AIM1L	4.5370880304101
TCGA-06-0879-01A-01R-0389-01	AIM2	4.47980751892699
TCGA-06-0879-01A-01R-0389-01	AIP	6.26984692434444
TCGA-06-0879-01A-01R-0389-01	AIPL1	4.55710500916148
TCGA-06-0879-01A-01R-0389-01	AIRE	4.48654855320222
TCGA-06-0879-01A-01R-0389-01	AJAP1	4.17598469732676
TCGA-06-0879-01A-01R-0389-01	AK1	7.37638098487452
TCGA-06-0879-01A-01R-0389-01	AK2	7.27524600115656
TCGA-06-0879-01A-01R-0389-01	AK3L1	8.48582943151238
TCGA-06-0879-01A-01R-0389-01	AK5	3.83490364148075
TCGA-06-0879-01A-01R-0389-01	AKAP1	6.1852830319327
TCGA-06-0879-01A-01R-0389-01	AKAP10	4.56257643591843
TCGA-06-0879-01A-01R-0389-01	AKAP11	7.81273951456301
TCGA-06-0879-01A-01R-0389-01	AKAP12	8.66509287760432
TCGA-06-0879-01A-01R-0389-01	AKAP13	6.38218045081849
TCGA-06-0879-01A-01R-0389-01	AKAP3	4.29827055583838
TCGA-06-0879-01A-01R-0389-01	AKAP4	3.92680903049237
TCGA-06-0879-01A-01R-0389-01	AKAP5	3.66181636319201
TCGA-06-0879-01A-01R-0389-01	AKAP6	4.59203586246328
TCGA-06-0879-01A-01R-0389-01	AKAP7	5.37998484149852
TCGA-06-0879-01A-01R-0389-01	AKAP8	6.80056906300101
TCGA-06-0879-01A-01R-0389-01	AKAP8L	5.44358870952691
TCGA-06-0879-01A-01R-0389-01	AKAP9	5.53661136806296
TCGA-06-0879-01A-01R-0389-01	AKR1A1	10.2048778121041
TCGA-06-0879-01A-01R-0389-01	AKR1B1	10.4670904351944
TCGA-06-0879-01A-01R-0389-01	AKR1B10	4.47515588652789
TCGA-06-0879-01A-01R-0389-01	AKR1C3	4.07436003199622
TCGA-06-0879-01A-01R-0389-01	AKR1C4	3.77347689630787
TCGA-06-0879-01A-01R-0389-01	AKR1D1	3.73799409647816
TCGA-06-0879-01A-01R-0389-01	AKR7A2	8.70876311741445
TCGA-06-0879-01A-01R-0389-01	AKR7A3	5.2326614300839
TCGA-06-0879-01A-01R-0389-01	AKT1	7.55479398678103
TCGA-06-0879-01A-01R-0389-01	AKT2	4.28230341720140
TCGA-06-0879-01A-01R-0389-01	AKT3	3.91188009453773
TCGA-06-0879-01A-01R-0389-01	AKTIP	7.959560616494
TCGA-06-0879-01A-01R-0389-01	ALAD	6.08785725483304
TCGA-06-0879-01A-01R-0389-01	ALAS1	8.18349182101834
TCGA-06-0879-01A-01R-0389-01	ALAS2	4.50533934618544
TCGA-06-0879-01A-01R-0389-01	ALB	3.70120618670072
TCGA-06-0879-01A-01R-0389-01	ALCAM	8.18023546430554
TCGA-06-0879-01A-01R-0389-01	ALDH18A1	6.11479828185603
TCGA-06-0879-01A-01R-0389-01	ALDH1A1	6.91176656207415
TCGA-06-0879-01A-01R-0389-01	ALDH1A2	4.73009713745519
TCGA-06-0879-01A-01R-0389-01	ALDH1A3	4.26064737677595
TCGA-06-0879-01A-01R-0389-01	ALDH1B1	4.53046384862566
TCGA-06-0879-01A-01R-0389-01	ALDH1L1	7.38851569634568
TCGA-06-0879-01A-01R-0389-01	ALDH2	10.1218495010090
TCGA-06-0879-01A-01R-0389-01	ALDH3A1	4.9305994741941
TCGA-06-0879-01A-01R-0389-01	ALDH3A2	8.31518978781657
TCGA-06-0879-01A-01R-0389-01	ALDH3B1	5.01191139748631
TCGA-06-0879-01A-01R-0389-01	ALDH3B2	3.71490096006728
TCGA-06-0879-01A-01R-0389-01	ALDH4A1	7.38690223447424
TCGA-06-0879-01A-01R-0389-01	ALDH5A1	6.58936289577924
TCGA-06-0879-01A-01R-0389-01	ALDH6A1	8.23041410054241
TCGA-06-0879-01A-01R-0389-01	ALDH7A1	8.43650898844264
TCGA-06-0879-01A-01R-0389-01	ALDH8A1	4.17647434683788
TCGA-06-0879-01A-01R-0389-01	ALDH9A1	10.5324219205249
TCGA-06-0879-01A-01R-0389-01	ALDOA	12.4742407926739
TCGA-06-0879-01A-01R-0389-01	ALDOAP2	3.78803682723607
TCGA-06-0879-01A-01R-0389-01	ALDOB	4.26339128301817
TCGA-06-0879-01A-01R-0389-01	ALDOC	10.2722497525375
TCGA-06-0879-01A-01R-0389-01	ALG12	5.23859891403245
TCGA-06-0879-01A-01R-0389-01	ALG3	6.18125585632418
TCGA-06-0879-01A-01R-0389-01	ALG5	9.87205126831757
TCGA-06-0879-01A-01R-0389-01	ALG6	7.48377088813323
TCGA-06-0879-01A-01R-0389-01	ALG8	8.38082962082508
TCGA-06-0879-01A-01R-0389-01	ALG9	7.47122035661767
TCGA-06-0879-01A-01R-0389-01	ALK	4.71522479840935
TCGA-06-0879-01A-01R-0389-01	ALKBH1	7.79308182953204
TCGA-06-0879-01A-01R-0389-01	ALKBH4	5.29910877825466
TCGA-06-0879-01A-01R-0389-01	ALLC	4.3948798820842
TCGA-06-0879-01A-01R-0389-01	ALMS1	5.99095266247867
TCGA-06-0879-01A-01R-0389-01	ALOX12	4.17033326870075
TCGA-06-0879-01A-01R-0389-01	ALOX12B	3.85942378906408
TCGA-06-0879-01A-01R-0389-01	ALOX12P2	5.0766171332568
TCGA-06-0879-01A-01R-0389-01	ALOX15	3.59844920493006
TCGA-06-0879-01A-01R-0389-01	ALOX15B	4.36127356949789
TCGA-06-0879-01A-01R-0389-01	ALOX5	5.07255069291614
TCGA-06-0879-01A-01R-0389-01	ALOX5AP	10.2199154658711
TCGA-06-0879-01A-01R-0389-01	ALOXE3	4.2232048351436
TCGA-06-0879-01A-01R-0389-01	ALPI	3.88250750900635
TCGA-06-0879-01A-01R-0389-01	ALPK3	5.27018594860133
TCGA-06-0879-01A-01R-0389-01	ALPL	4.33987092941195
TCGA-06-0879-01A-01R-0389-01	ALPP	4.15533815843192
TCGA-06-0879-01A-01R-0389-01	ALPPL2	4.33574593904422
TCGA-06-0879-01A-01R-0389-01	ALS2CL	5.31677938888915
TCGA-06-0879-01A-01R-0389-01	ALS2CR8	3.83601499770136
TCGA-06-0879-01A-01R-0389-01	ALX1	4.4366281859674
TCGA-06-0879-01A-01R-0389-01	ALX3	4.44822610224363
TCGA-06-0879-01A-01R-0389-01	ALX4	4.28371548573587
TCGA-06-0879-01A-01R-0389-01	AMACR	5.22408501492859
TCGA-06-0879-01A-01R-0389-01	AMBN	4.38217292917323
TCGA-06-0879-01A-01R-0389-01	AMBP	4.13276359628898
TCGA-06-0879-01A-01R-0389-01	AMD1	10.3664022621316
TCGA-06-0879-01A-01R-0389-01	AMDHD2	5.17258621277898
TCGA-06-0879-01A-01R-0389-01	AMELX	3.37897889058468
TCGA-06-0879-01A-01R-0389-01	AMELY	3.76081647497581
TCGA-06-0879-01A-01R-0389-01	AMFR	7.31564366451767
TCGA-06-0879-01A-01R-0389-01	AMH	4.203654482893
TCGA-06-0879-01A-01R-0389-01	AMHR2	4.21717260340704
TCGA-06-0879-01A-01R-0389-01	AMIGO2	8.04815689980485
TCGA-06-0879-01A-01R-0389-01	AMMECR1	5.33899515301481
TCGA-06-0879-01A-01R-0389-01	AMN	4.48432360356699
TCGA-06-0879-01A-01R-0389-01	AMOT	5.14555780472173
