barcode	gene symbol	value
TCGA-02-0060-01A-01R-0177-01	A2BP1	4.96892425674083
TCGA-02-0060-01A-01R-0177-01	A2M	12.8971257905439
TCGA-02-0060-01A-01R-0177-01	A4GALT	5.28175829157397
TCGA-02-0060-01A-01R-0177-01	A4GNT	4.42687128598859
TCGA-02-0060-01A-01R-0177-01	AAAS	5.53636177173687
TCGA-02-0060-01A-01R-0177-01	AACS	7.43936853638703
TCGA-02-0060-01A-01R-0177-01	AADAC	6.26598052549092
TCGA-02-0060-01A-01R-0177-01	AAK1	4.54390773812649
TCGA-02-0060-01A-01R-0177-01	AAMP	7.62818708105864
TCGA-02-0060-01A-01R-0177-01	AANAT	3.25910245937071
TCGA-02-0060-01A-01R-0177-01	AARS	8.51437900855004
TCGA-02-0060-01A-01R-0177-01	AARSD1	5.77150367511891
TCGA-02-0060-01A-01R-0177-01	AASDHPPT	7.83839539640259
TCGA-02-0060-01A-01R-0177-01	AASS	4.71820172992352
TCGA-02-0060-01A-01R-0177-01	AATF	7.92886016392004
TCGA-02-0060-01A-01R-0177-01	AATK	5.18916851974173
TCGA-02-0060-01A-01R-0177-01	ABAT	5.47925973232736
TCGA-02-0060-01A-01R-0177-01	ABBA-1	4.86430584551832
TCGA-02-0060-01A-01R-0177-01	ABCA1	7.46185447586678
TCGA-02-0060-01A-01R-0177-01	ABCA12	3.66034676409573
TCGA-02-0060-01A-01R-0177-01	ABCA2	4.52224842776372
TCGA-02-0060-01A-01R-0177-01	ABCA3	9.62841628084385
TCGA-02-0060-01A-01R-0177-01	ABCA4	4.54527288741859
TCGA-02-0060-01A-01R-0177-01	ABCA5	6.06254835161223
TCGA-02-0060-01A-01R-0177-01	ABCA6	5.07582626849353
TCGA-02-0060-01A-01R-0177-01	ABCA7	5.29719420467661
TCGA-02-0060-01A-01R-0177-01	ABCA8	9.41462588608254
TCGA-02-0060-01A-01R-0177-01	ABCB1	6.03691995913736
TCGA-02-0060-01A-01R-0177-01	ABCB11	3.60006080350784
TCGA-02-0060-01A-01R-0177-01	ABCB4	3.99451313583029
TCGA-02-0060-01A-01R-0177-01	ABCB6	4.57541783414608
TCGA-02-0060-01A-01R-0177-01	ABCB7	7.13389052599697
TCGA-02-0060-01A-01R-0177-01	ABCB8	4.50985218637745
TCGA-02-0060-01A-01R-0177-01	ABCB9	4.35909281722705
TCGA-02-0060-01A-01R-0177-01	ABCC1	6.8254224358979
TCGA-02-0060-01A-01R-0177-01	ABCC10	6.46159934714418
TCGA-02-0060-01A-01R-0177-01	ABCC2	4.18479515302999
TCGA-02-0060-01A-01R-0177-01	ABCC3	7.03879192317587
TCGA-02-0060-01A-01R-0177-01	ABCC4	7.13473698658706
TCGA-02-0060-01A-01R-0177-01	ABCC5	6.5327513759073
TCGA-02-0060-01A-01R-0177-01	ABCC6	6.04399481419768
TCGA-02-0060-01A-01R-0177-01	ABCC8	4.1866365801389
TCGA-02-0060-01A-01R-0177-01	ABCC9	4.55860253446009
TCGA-02-0060-01A-01R-0177-01	ABCD1	4.62279417443776
TCGA-02-0060-01A-01R-0177-01	ABCD2	3.4424551880795
TCGA-02-0060-01A-01R-0177-01	ABCD3	9.09253601854321
TCGA-02-0060-01A-01R-0177-01	ABCD4	5.3410838773862
TCGA-02-0060-01A-01R-0177-01	ABCE1	7.56267261880948
TCGA-02-0060-01A-01R-0177-01	ABCF1	8.0550013600227
TCGA-02-0060-01A-01R-0177-01	ABCF2	5.63006977917888
TCGA-02-0060-01A-01R-0177-01	ABCF3	6.01596828975819
TCGA-02-0060-01A-01R-0177-01	ABCG1	8.16247277359955
TCGA-02-0060-01A-01R-0177-01	ABCG2	7.7374148804704
TCGA-02-0060-01A-01R-0177-01	ABCG4	4.54230181684237
TCGA-02-0060-01A-01R-0177-01	ABCG5	4.15550292261644
TCGA-02-0060-01A-01R-0177-01	ABHD10	7.38092207523343
TCGA-02-0060-01A-01R-0177-01	ABHD11	7.04601339109127
TCGA-02-0060-01A-01R-0177-01	ABHD14A	7.09225597833503
TCGA-02-0060-01A-01R-0177-01	ABHD2	7.62182272386858
TCGA-02-0060-01A-01R-0177-01	ABHD3	7.27861662564177
TCGA-02-0060-01A-01R-0177-01	ABHD4	6.576216177608
TCGA-02-0060-01A-01R-0177-01	ABHD5	8.39629328850734
TCGA-02-0060-01A-01R-0177-01	ABHD6	5.93844481221238
TCGA-02-0060-01A-01R-0177-01	ABHD8	4.48962517236437
TCGA-02-0060-01A-01R-0177-01	ABHD9	4.64435372545474
TCGA-02-0060-01A-01R-0177-01	ABI1	8.07045707108604
TCGA-02-0060-01A-01R-0177-01	ABI2	5.68904258760249
TCGA-02-0060-01A-01R-0177-01	ABL1	8.60646158042726
TCGA-02-0060-01A-01R-0177-01	ABL2	4.36508223904461
TCGA-02-0060-01A-01R-0177-01	ABLIM1	7.86789819795368
TCGA-02-0060-01A-01R-0177-01	ABLIM3	6.49678065017786
TCGA-02-0060-01A-01R-0177-01	ABO	4.06965069447537
TCGA-02-0060-01A-01R-0177-01	ABP1	3.93381895041532
TCGA-02-0060-01A-01R-0177-01	ABR	6.42266934451711
TCGA-02-0060-01A-01R-0177-01	ABT1	6.31345423126495
TCGA-02-0060-01A-01R-0177-01	ABTB2	5.02052289520543
