barcode	gene symbol	value
TCGA-28-1755-01A-01R-0596-01	ABCC1	5.19633016928147
TCGA-28-1755-01A-01R-0596-01	ABCC10	6.15274872069453
TCGA-28-1755-01A-01R-0596-01	ABCC2	4.33434585563125
TCGA-28-1755-01A-01R-0596-01	ABCC3	5.27338812672395
TCGA-28-1755-01A-01R-0596-01	ABCC4	4.69147411137429
TCGA-28-1755-01A-01R-0596-01	ABCC5	5.75788946146533
TCGA-28-1755-01A-01R-0596-01	ABCC6	4.34451833154225
TCGA-28-1755-01A-01R-0596-01	ABCC8	3.95469907785133
TCGA-28-1755-01A-01R-0596-01	ABCC9	3.78032008852218
TCGA-28-1755-01A-01R-0596-01	ABCD1	4.72558146456968
TCGA-28-1755-01A-01R-0596-01	ABCD2	3.93533917056362
TCGA-28-1755-01A-01R-0596-01	ABCD3	9.50820945562904
TCGA-28-1755-01A-01R-0596-01	ABCD4	5.82764371762191
TCGA-28-1755-01A-01R-0596-01	ABCE1	8.16622086526475
TCGA-28-1755-01A-01R-0596-01	ABCF1	9.06279288904878
TCGA-28-1755-01A-01R-0596-01	ABCF2	6.1271912929654
TCGA-28-1755-01A-01R-0596-01	ABCF3	5.85875857411476
TCGA-28-1755-01A-01R-0596-01	ABCG1	4.51901097401568
TCGA-28-1755-01A-01R-0596-01	ABCG2	6.33937581338379
TCGA-28-1755-01A-01R-0596-01	ABCG4	4.52682252936201
TCGA-28-1755-01A-01R-0596-01	ABCG5	3.96368193460652
TCGA-28-1755-01A-01R-0596-01	ABHD10	7.45606358455495
TCGA-28-1755-01A-01R-0596-01	ABHD11	6.42285268278377
TCGA-28-1755-01A-01R-0596-01	ABHD14A	6.02229364161925
TCGA-28-1755-01A-01R-0596-01	ABHD2	6.80248638859967
TCGA-28-1755-01A-01R-0596-01	ABHD3	6.64087475695153
TCGA-28-1755-01A-01R-0596-01	ABHD4	7.10102044952268
TCGA-28-1755-01A-01R-0596-01	ABHD5	7.04666608603323
TCGA-28-1755-01A-01R-0596-01	ABHD6	5.20022423103645
TCGA-28-1755-01A-01R-0596-01	ABHD8	4.56995142302017
TCGA-28-1755-01A-01R-0596-01	ABHD9	3.77432962318093
TCGA-28-1755-01A-01R-0596-01	ABI1	7.37973675712131
TCGA-28-1755-01A-01R-0596-01	ABI2	6.54336027802506
TCGA-28-1755-01A-01R-0596-01	ABL1	9.3997316581239
TCGA-28-1755-01A-01R-0596-01	ABL2	4.53180204088063
TCGA-28-1755-01A-01R-0596-01	ABLIM1	6.9277397199794
TCGA-28-1755-01A-01R-0596-01	ABLIM3	4.65361910337649
TCGA-28-1755-01A-01R-0596-01	ABO	4.11581997781110
TCGA-28-1755-01A-01R-0596-01	ABP1	3.89129681530492
TCGA-28-1755-01A-01R-0596-01	ABR	5.85439912342168
TCGA-28-1755-01A-01R-0596-01	ABT1	6.17541218877376
TCGA-28-1755-01A-01R-0596-01	ABTB2	4.91235515200357
TCGA-28-1755-01A-01R-0596-01	ACAA1	7.90848314702388
TCGA-28-1755-01A-01R-0596-01	ACAA2	6.20318592466089
TCGA-28-1755-01A-01R-0596-01	ACACA	7.99351114238585
TCGA-28-1755-01A-01R-0596-01	ACACB	4.75952992605771
TCGA-28-1755-01A-01R-0596-01	ACAD10	5.7064846356672
TCGA-28-1755-01A-01R-0596-01	ACAD8	7.56209414389717
TCGA-28-1755-01A-01R-0596-01	ACADL	4.49182215440806
TCGA-28-1755-01A-01R-0596-01	ACADM	8.18917711804584
TCGA-28-1755-01A-01R-0596-01	ACADS	5.91273459207174
TCGA-28-1755-01A-01R-0596-01	ACADSB	4.32985435627664
TCGA-28-1755-01A-01R-0596-01	ACADVL	8.65210807525484
TCGA-28-1755-01A-01R-0596-01	ACAN	5.13757703664282
TCGA-28-1755-01A-01R-0596-01	ACAT1	9.38440447708368
TCGA-28-1755-01A-01R-0596-01	ACAT2	6.30215987462174
TCGA-28-1755-01A-01R-0596-01	ACBD3	7.99248684262798
TCGA-28-1755-01A-01R-0596-01	ACBD4	5.6450580816208
TCGA-28-1755-01A-01R-0596-01	ACCN1	4.69348897808635
TCGA-28-1755-01A-01R-0596-01	ACCN2	5.14037608690183
TCGA-28-1755-01A-01R-0596-01	ACCN3	4.3658812041772
TCGA-28-1755-01A-01R-0596-01	ACCN4	4.71232495279915
TCGA-28-1755-01A-01R-0596-01	ACD	5.45458018908436
TCGA-28-1755-01A-01R-0596-01	ACE	5.25853584324813
TCGA-28-1755-01A-01R-0596-01	ACE2	3.77564192600509
TCGA-28-1755-01A-01R-0596-01	ACF	4.44600408444611
TCGA-28-1755-01A-01R-0596-01	ACHE	4.93937170495066
TCGA-28-1755-01A-01R-0596-01	ACIN1	7.0929633944815
TCGA-28-1755-01A-01R-0596-01	ACLY	8.68033387408032
TCGA-28-1755-01A-01R-0596-01	ACN9	6.74353705890735
TCGA-28-1755-01A-01R-0596-01	ACO1	6.72853919980668
TCGA-28-1755-01A-01R-0596-01	ACOT11	4.45622229504658
TCGA-28-1755-01A-01R-0596-01	ACOT7	5.24251007533053
TCGA-28-1755-01A-01R-0596-01	ACOT8	5.87395104443205
TCGA-28-1755-01A-01R-0596-01	ACOT9	8.29182088164506
TCGA-28-1755-01A-01R-0596-01	ACOX1	6.55244501442811
TCGA-28-1755-01A-01R-0596-01	ACOX2	4.44679657706622
TCGA-28-1755-01A-01R-0596-01	ACOX3	5.7015834520057
TCGA-28-1755-01A-01R-0596-01	ACOXL	3.76061031848588
TCGA-28-1755-01A-01R-0596-01	ACP1	7.70688054266272
TCGA-28-1755-01A-01R-0596-01	ACP2	7.07969457087653
TCGA-28-1755-01A-01R-0596-01	ACP5	4.69383956026277
TCGA-28-1755-01A-01R-0596-01	ACP6	7.29063538232267
TCGA-28-1755-01A-01R-0596-01	ACPP	4.54878181872287
TCGA-28-1755-01A-01R-0596-01	ACR	4.23303286461775
TCGA-28-1755-01A-01R-0596-01	ACRV1	4.00033670273672
TCGA-28-1755-01A-01R-0596-01	ACSBG1	9.50912102574039
TCGA-28-1755-01A-01R-0596-01	ACSBG2	4.1268456061634
TCGA-28-1755-01A-01R-0596-01	ACSL1	5.92473549861897
TCGA-28-1755-01A-01R-0596-01	ACSL3	8.29836789572655
TCGA-28-1755-01A-01R-0596-01	ACSL4	4.94158237710853
TCGA-28-1755-01A-01R-0596-01	ACSL5	4.58950599969520
TCGA-28-1755-01A-01R-0596-01	ACSL6	4.19954474912624
TCGA-28-1755-01A-01R-0596-01	ACSM1	3.89058955251071
TCGA-28-1755-01A-01R-0596-01	ACSM3	3.89259673260923
TCGA-28-1755-01A-01R-0596-01	ACTA1	4.8033906363733
TCGA-28-1755-01A-01R-0596-01	ACTA2	10.5501408389426
TCGA-28-1755-01A-01R-0596-01	ACTB	12.1088397936299
TCGA-28-1755-01A-01R-0596-01	ACTC1	6.17233639848093
TCGA-28-1755-01A-01R-0596-01	ACTG1	12.5263904645794
TCGA-28-1755-01A-01R-0596-01	ACTG2	7.4183907865349
TCGA-28-1755-01A-01R-0596-01	ACTL6A	7.03973837225479
TCGA-28-1755-01A-01R-0596-01	ACTL6B	4.30754742805478
TCGA-28-1755-01A-01R-0596-01	ACTL7A	4.05459355424845
TCGA-28-1755-01A-01R-0596-01	ACTL7B	3.82494514871542
TCGA-28-1755-01A-01R-0596-01	ACTL8	4.1724125529328
TCGA-28-1755-01A-01R-0596-01	ACTN1	10.0117752773642
TCGA-28-1755-01A-01R-0596-01	ACTN2	5.41040632041063
TCGA-28-1755-01A-01R-0596-01	ACTN3	4.1407344590744
TCGA-28-1755-01A-01R-0596-01	ACTN4	7.61455416684818
TCGA-28-1755-01A-01R-0596-01	ACTR10	9.85454988526844
TCGA-28-1755-01A-01R-0596-01	ACTR1A	7.06711345320599
TCGA-28-1755-01A-01R-0596-01	ACTR1B	7.41017454332531
TCGA-28-1755-01A-01R-0596-01	ACTR2	8.83012386230085
TCGA-28-1755-01A-01R-0596-01	ACTR3	10.0075770573440
TCGA-28-1755-01A-01R-0596-01	ACTR3B	6.76999901684542
TCGA-28-1755-01A-01R-0596-01	ACTR5	5.40291616127439
TCGA-28-1755-01A-01R-0596-01	ACTR6	7.41954709522364
TCGA-28-1755-01A-01R-0596-01	ACTR8	5.1409923009128
TCGA-28-1755-01A-01R-0596-01	ACVR1	7.28519434300898
TCGA-28-1755-01A-01R-0596-01	ACVR1B	4.97117181523842
TCGA-28-1755-01A-01R-0596-01	ACVR2A	6.3499969673609
TCGA-28-1755-01A-01R-0596-01	ACVR2B	5.62328462294898
TCGA-28-1755-01A-01R-0596-01	ACVRL1	4.43365420272701
TCGA-28-1755-01A-01R-0596-01	ACY1	6.42869177904581
TCGA-28-1755-01A-01R-0596-01	ACYP1	6.20404122377475
TCGA-28-1755-01A-01R-0596-01	ACYP2	7.28429376625573
TCGA-28-1755-01A-01R-0596-01	ADA	4.91879237299669
TCGA-28-1755-01A-01R-0596-01	ADAM10	4.62784721979304
TCGA-28-1755-01A-01R-0596-01	ADAM11	4.50729283229717
TCGA-28-1755-01A-01R-0596-01	ADAM12	4.98320777983749
TCGA-28-1755-01A-01R-0596-01	ADAM15	4.59145534779687
TCGA-28-1755-01A-01R-0596-01	ADAM17	6.34548483930921
TCGA-28-1755-01A-01R-0596-01	ADAM18	4.18289137756366
TCGA-28-1755-01A-01R-0596-01	ADAM19	5.0939465235059
TCGA-28-1755-01A-01R-0596-01	ADAM2	3.44920281274254
TCGA-28-1755-01A-01R-0596-01	ADAM20	4.41448821112494
TCGA-28-1755-01A-01R-0596-01	ADAM22	4.26339271585174
TCGA-28-1755-01A-01R-0596-01	ADAM23	6.1348845414264
TCGA-28-1755-01A-01R-0596-01	ADAM28	4.45268892589135
TCGA-28-1755-01A-01R-0596-01	ADAM29	4.51113625690995
TCGA-28-1755-01A-01R-0596-01	ADAM30	4.14043693999712
TCGA-28-1755-01A-01R-0596-01	ADAM5P	4.10182535247246
TCGA-28-1755-01A-01R-0596-01	ADAM7	3.89743936692850
TCGA-28-1755-01A-01R-0596-01	ADAM8	4.69497345086352
TCGA-28-1755-01A-01R-0596-01	ADAM9	9.52597284215648
TCGA-28-1755-01A-01R-0596-01	ADAMDEC1	4.12293113011942
TCGA-28-1755-01A-01R-0596-01	ADAMTS1	9.3044387822207
TCGA-28-1755-01A-01R-0596-01	ADAMTS12	4.38116493794649
TCGA-28-1755-01A-01R-0596-01	ADAMTS13	4.69463589566188
TCGA-28-1755-01A-01R-0596-01	ADAMTS2	4.82965645031576
TCGA-28-1755-01A-01R-0596-01	ADAMTS3	4.24311615073516
TCGA-28-1755-01A-01R-0596-01	ADAMTS5	6.62354641756682
TCGA-28-1755-01A-01R-0596-01	ADAMTS6	4.37122787352945
TCGA-28-1755-01A-01R-0596-01	ADAMTS7	4.22450915347643
TCGA-28-1755-01A-01R-0596-01	ADAMTS8	4.02968775894973
TCGA-28-1755-01A-01R-0596-01	ADAMTS9	5.80117371350334
TCGA-28-1755-01A-01R-0596-01	ADAMTSL2	4.14294263756995
TCGA-28-1755-01A-01R-0596-01	ADAMTSL3	3.91765333670977
TCGA-28-1755-01A-01R-0596-01	ADAR	10.4183692955575
TCGA-28-1755-01A-01R-0596-01	ADARB1	4.68574705312778
TCGA-28-1755-01A-01R-0596-01	ADARB2	4.23178720106445
TCGA-28-1755-01A-01R-0596-01	ADAT1	5.19234910843887
TCGA-28-1755-01A-01R-0596-01	ADCK2	6.15039173116473
TCGA-28-1755-01A-01R-0596-01	ADCY1	4.76272245805359
TCGA-28-1755-01A-01R-0596-01	ADCY2	4.79669863354423
TCGA-28-1755-01A-01R-0596-01	ADCY6	6.22568845989016
TCGA-28-1755-01A-01R-0596-01	ADCY7	5.39187223023715
TCGA-28-1755-01A-01R-0596-01	ADCY8	8.02725876437847
TCGA-28-1755-01A-01R-0596-01	ADCY9	5.47743503214132
TCGA-28-1755-01A-01R-0596-01	ADCYAP1	4.51370615419137
TCGA-28-1755-01A-01R-0596-01	ADCYAP1R1	4.16719117548527
TCGA-28-1755-01A-01R-0596-01	ADD1	8.25743359609668
TCGA-28-1755-01A-01R-0596-01	ADD2	5.37525477899439
TCGA-28-1755-01A-01R-0596-01	ADD3	8.3987442137462
TCGA-28-1755-01A-01R-0596-01	ADFP	8.94316519685829
TCGA-28-1755-01A-01R-0596-01	ADH1A	4.16766284173536
TCGA-28-1755-01A-01R-0596-01	ADH1B	3.8894592156785
TCGA-28-1755-01A-01R-0596-01	ADH1C	3.89426823912999
TCGA-28-1755-01A-01R-0596-01	ADH5	8.60864512242041
TCGA-28-1755-01A-01R-0596-01	ADH6	4.21525481058792
TCGA-28-1755-01A-01R-0596-01	ADH7	3.85624332756855
TCGA-28-1755-01A-01R-0596-01	ADI1	8.23622401943238
TCGA-28-1755-01A-01R-0596-01	ADIPOQ	3.95687887456383
TCGA-28-1755-01A-01R-0596-01	ADIPOR1	7.61217491060325
TCGA-28-1755-01A-01R-0596-01	ADIPOR2	8.21788183982423
TCGA-28-1755-01A-01R-0596-01	ADK	6.22506810156688
TCGA-28-1755-01A-01R-0596-01	ADM	10.2236866734308
TCGA-28-1755-01A-01R-0596-01	ADM2	4.75479088289676
TCGA-28-1755-01A-01R-0596-01	ADMR	4.28344180225755
TCGA-28-1755-01A-01R-0596-01	ADNP	8.8232986215129
TCGA-28-1755-01A-01R-0596-01	ADNP2	7.66704558046086
TCGA-28-1755-01A-01R-0596-01	ADORA1	5.28290799130151
TCGA-28-1755-01A-01R-0596-01	ADORA2A	3.87369699065636
TCGA-28-1755-01A-01R-0596-01	ADORA2B	5.18516308196653
TCGA-28-1755-01A-01R-0596-01	ADORA3	4.18772871264699
TCGA-28-1755-01A-01R-0596-01	ADPGK	6.99097619906771
TCGA-28-1755-01A-01R-0596-01	ADPRH	4.24473967189703
TCGA-28-1755-01A-01R-0596-01	ADRA1A	3.81678348410732
TCGA-28-1755-01A-01R-0596-01	ADRA1B	4.77009795093331
TCGA-28-1755-01A-01R-0596-01	ADRA1D	4.029842246617
TCGA-28-1755-01A-01R-0596-01	ADRA2A	3.6117971559474
TCGA-28-1755-01A-01R-0596-01	ADRA2B	4.3152543398939
TCGA-28-1755-01A-01R-0596-01	ADRA2C	4.70277203332568
TCGA-28-1755-01A-01R-0596-01	ADRB1	4.22494449820618
TCGA-28-1755-01A-01R-0596-01	ADRB2	4.67536614608088
TCGA-28-1755-01A-01R-0596-01	ADRB3	4.69124172004824
TCGA-28-1755-01A-01R-0596-01	ADRBK1	5.25057817181849
TCGA-28-1755-01A-01R-0596-01	ADRBK2	4.50113609584676
TCGA-28-1755-01A-01R-0596-01	ADRM1	8.07180914019482
TCGA-28-1755-01A-01R-0596-01	ADSL	8.44827853957422
TCGA-28-1755-01A-01R-0596-01	ADSS	5.99563726157682
TCGA-28-1755-01A-01R-0596-01	AEBP1	10.9277728993562
TCGA-28-1755-01A-01R-0596-01	AES	7.19908653958703
TCGA-28-1755-01A-01R-0596-01	AFAP1	5.70463538556135
TCGA-28-1755-01A-01R-0596-01	AFF1	5.35648112013389
TCGA-28-1755-01A-01R-0596-01	AFF2	4.54729547872599
TCGA-28-1755-01A-01R-0596-01	AFF3	4.16652522038029
TCGA-28-1755-01A-01R-0596-01	AFF4	4.01022843980614
TCGA-28-1755-01A-01R-0596-01	AFG3L2	5.9469040440819
TCGA-28-1755-01A-01R-0596-01	AFM	3.51035467463668
TCGA-28-1755-01A-01R-0596-01	AFP	4.06831316705615
TCGA-28-1755-01A-01R-0596-01	AFTPH	8.58021658110465
TCGA-28-1755-01A-01R-0596-01	AGA	6.35036529326233
TCGA-28-1755-01A-01R-0596-01	AGBL2	3.6885259753618
TCGA-28-1755-01A-01R-0596-01	AGBL5	6.13676696858923
TCGA-28-1755-01A-01R-0596-01	AGER	4.31491772505553
TCGA-28-1755-01A-01R-0596-01	AGGF1	6.04868508832564
TCGA-28-1755-01A-01R-0596-01	AGK	7.31277260526476
TCGA-28-1755-01A-01R-0596-01	AGL	6.3838301741631
TCGA-28-1755-01A-01R-0596-01	AGPAT1	6.94389874043937
TCGA-28-1755-01A-01R-0596-01	AGPAT2	5.17912260420805
TCGA-28-1755-01A-01R-0596-01	AGPAT3	5.51017367343877
TCGA-28-1755-01A-01R-0596-01	AGPAT4	5.98165542142487
TCGA-28-1755-01A-01R-0596-01	AGPAT5	9.9870908410749
TCGA-28-1755-01A-01R-0596-01	AGPAT7	5.01141205694324
TCGA-28-1755-01A-01R-0596-01	AGPS	5.12816585694048
TCGA-28-1755-01A-01R-0596-01	AGR2	4.14746456322844
TCGA-28-1755-01A-01R-0596-01	AGRN	5.69277021501853
TCGA-28-1755-01A-01R-0596-01	AGRP	4.5524874650737
TCGA-28-1755-01A-01R-0596-01	AGT	9.34324007947673
TCGA-28-1755-01A-01R-0596-01	AGTPBP1	4.46981232856756
TCGA-28-1755-01A-01R-0596-01	AGTR1	4.12207360355137
TCGA-28-1755-01A-01R-0596-01	AGTR2	4.10014514303570
TCGA-28-1755-01A-01R-0596-01	AGTRL1	6.86061189827019
TCGA-28-1755-01A-01R-0596-01	AGXT	3.7897950007227
TCGA-28-1755-01A-01R-0596-01	AGXT2L1	3.71387983293278
TCGA-28-1755-01A-01R-0596-01	AHCTF1	6.40839466294713
TCGA-28-1755-01A-01R-0596-01	AHCY	8.42182638153342
TCGA-28-1755-01A-01R-0596-01	AHCYL1	8.5201578910949
TCGA-28-1755-01A-01R-0596-01	AHDC1	6.06633871313781
TCGA-28-1755-01A-01R-0596-01	AHI1	5.54531849586134
TCGA-28-1755-01A-01R-0596-01	AHNAK	6.54962546679087
TCGA-28-1755-01A-01R-0596-01	AHNAK2	4.90579453521722
TCGA-28-1755-01A-01R-0596-01	AHR	4.49025682605233
TCGA-28-1755-01A-01R-0596-01	AHSA1	9.05981544167867
TCGA-28-1755-01A-01R-0596-01	AHSG	4.37968626269441
TCGA-28-1755-01A-01R-0596-01	AICDA	3.97305014082756
TCGA-28-1755-01A-01R-0596-01	AIF1	5.65992557723595
TCGA-28-1755-01A-01R-0596-01	AIFM1	6.65180883218758
TCGA-28-1755-01A-01R-0596-01	AIM1	5.83891094627423
TCGA-28-1755-01A-01R-0596-01	AIM1L	4.79785216742684
TCGA-28-1755-01A-01R-0596-01	AIM2	4.70059655779312
TCGA-28-1755-01A-01R-0596-01	AIP	6.19220264923407
TCGA-28-1755-01A-01R-0596-01	AIPL1	4.54098574437805
TCGA-28-1755-01A-01R-0596-01	AIRE	4.23555851137665
TCGA-28-1755-01A-01R-0596-01	AJAP1	4.05765747109184
TCGA-28-1755-01A-01R-0596-01	AK1	6.37091444345119
TCGA-28-1755-01A-01R-0596-01	AK2	7.08216626236258
TCGA-28-1755-01A-01R-0596-01	AK3L1	8.52721663532291
TCGA-28-1755-01A-01R-0596-01	AK5	4.48181470268219
TCGA-28-1755-01A-01R-0596-01	AKAP1	5.66294267290829
TCGA-28-1755-01A-01R-0596-01	AKAP10	4.79247139430434
TCGA-28-1755-01A-01R-0596-01	AKAP11	8.41148060156497
TCGA-28-1755-01A-01R-0596-01	AKAP12	6.33715501184314
TCGA-28-1755-01A-01R-0596-01	AKAP13	6.90391328051907
TCGA-28-1755-01A-01R-0596-01	AKAP3	4.62055175623064
TCGA-28-1755-01A-01R-0596-01	AKAP4	4.3990251799466
TCGA-28-1755-01A-01R-0596-01	AKAP5	3.55023327396779
TCGA-28-1755-01A-01R-0596-01	AKAP6	4.59835492358708
TCGA-28-1755-01A-01R-0596-01	AKAP7	4.779890446409
TCGA-28-1755-01A-01R-0596-01	AKAP8	6.65962196347126
TCGA-28-1755-01A-01R-0596-01	AKAP8L	5.70953380185336
TCGA-28-1755-01A-01R-0596-01	AKAP9	5.55449552428612
TCGA-28-1755-01A-01R-0596-01	AKR1A1	9.20417290106342
TCGA-28-1755-01A-01R-0596-01	AKR1B1	9.77630681793606
TCGA-28-1755-01A-01R-0596-01	AKR1B10	4.13839508769482
TCGA-28-1755-01A-01R-0596-01	AKR1C3	4.87375696527132
TCGA-28-1755-01A-01R-0596-01	AKR1C4	3.98651712873167
TCGA-28-1755-01A-01R-0596-01	AKR1D1	4.33126358765756
TCGA-28-1755-01A-01R-0596-01	AKR7A2	7.36058242581954
TCGA-28-1755-01A-01R-0596-01	AKR7A3	4.58904794859109
TCGA-28-1755-01A-01R-0596-01	AKT1	7.48468807084655
TCGA-28-1755-01A-01R-0596-01	AKT2	4.27370341579107
TCGA-28-1755-01A-01R-0596-01	AKT3	4.23651381451708
TCGA-28-1755-01A-01R-0596-01	AKTIP	5.63914095600653
TCGA-28-1755-01A-01R-0596-01	ALAD	5.61263220233272
TCGA-28-1755-01A-01R-0596-01	ALAS1	7.4851508669001
TCGA-28-1755-01A-01R-0596-01	ALAS2	6.01921317869851
TCGA-28-1755-01A-01R-0596-01	ALB	3.81906917756812
TCGA-28-1755-01A-01R-0596-01	ALCAM	6.16461987525569
TCGA-28-1755-01A-01R-0596-01	ALDH18A1	6.6392937819645
TCGA-28-1755-01A-01R-0596-01	ALDH1A1	3.99379866929852
TCGA-28-1755-01A-01R-0596-01	ALDH1A2	4.45559386970552
TCGA-28-1755-01A-01R-0596-01	ALDH1A3	4.10093161176477
TCGA-28-1755-01A-01R-0596-01	ALDH1B1	4.68910147093302
TCGA-28-1755-01A-01R-0596-01	ALDH1L1	8.80881848886359
TCGA-28-1755-01A-01R-0596-01	ALDH2	9.1680671574657
TCGA-28-1755-01A-01R-0596-01	ALDH3A1	4.50531378101804
TCGA-28-1755-01A-01R-0596-01	ALDH3A2	7.87958025835305
TCGA-28-1755-01A-01R-0596-01	ALDH3B1	5.11382147705234
TCGA-28-1755-01A-01R-0596-01	ALDH3B2	3.75491094257138
TCGA-28-1755-01A-01R-0596-01	ALDH4A1	5.23463926378779
TCGA-28-1755-01A-01R-0596-01	ALDH5A1	5.97491114920668
TCGA-28-1755-01A-01R-0596-01	ALDH6A1	9.63612607165069
TCGA-28-1755-01A-01R-0596-01	ALDH7A1	7.77413081933235
TCGA-28-1755-01A-01R-0596-01	ALDH8A1	4.45265889182646
TCGA-28-1755-01A-01R-0596-01	ALDH9A1	9.1865478741621
TCGA-28-1755-01A-01R-0596-01	ALDOA	11.7982603742225
TCGA-28-1755-01A-01R-0596-01	ALDOAP2	3.68319746040431
TCGA-28-1755-01A-01R-0596-01	ALDOB	4.25631250775095
TCGA-28-1755-01A-01R-0596-01	ALDOC	9.4326623180628
TCGA-28-1755-01A-01R-0596-01	ALG12	5.56486503659864
TCGA-28-1755-01A-01R-0596-01	ALG3	5.74319228727467
TCGA-28-1755-01A-01R-0596-01	ALG5	9.25243574909984
TCGA-28-1755-01A-01R-0596-01	ALG6	7.07038598651031
TCGA-28-1755-01A-01R-0596-01	ALG8	8.18095702068265
TCGA-28-1755-01A-01R-0596-01	ALG9	7.37260817661528
TCGA-28-1755-01A-01R-0596-01	ALK	4.18786490687529
TCGA-28-1755-01A-01R-0596-01	ALKBH1	7.25350416620624
TCGA-28-1755-01A-01R-0596-01	ALKBH4	5.00347227541761
TCGA-28-1755-01A-01R-0596-01	ALLC	4.30833597459583
TCGA-28-1755-01A-01R-0596-01	ALMS1	5.85419174069433
TCGA-28-1755-01A-01R-0596-01	ALOX12	4.27991318122298
TCGA-28-1755-01A-01R-0596-01	ALOX12B	3.91353225107374
TCGA-28-1755-01A-01R-0596-01	ALOX12P2	4.62256128702136
TCGA-28-1755-01A-01R-0596-01	ALOX15	4.00306783007765
TCGA-28-1755-01A-01R-0596-01	ALOX15B	4.51015169576331
TCGA-28-1755-01A-01R-0596-01	ALOX5	4.58773963897094
TCGA-28-1755-01A-01R-0596-01	ALOX5AP	8.67599234067407
TCGA-28-1755-01A-01R-0596-01	ALOXE3	4.48329448534884
TCGA-28-1755-01A-01R-0596-01	ALPI	3.94904237077693
TCGA-28-1755-01A-01R-0596-01	ALPK3	4.84261486819556
TCGA-28-1755-01A-01R-0596-01	ALPL	4.50735708022578
TCGA-28-1755-01A-01R-0596-01	ALPP	4.15112681654807
TCGA-28-1755-01A-01R-0596-01	ALPPL2	3.86243531792313
TCGA-28-1755-01A-01R-0596-01	ALS2CL	5.25153109654935
TCGA-28-1755-01A-01R-0596-01	ALS2CR8	4.41111901838107
TCGA-28-1755-01A-01R-0596-01	ALX1	4.58130955463845
TCGA-28-1755-01A-01R-0596-01	ALX3	5.60761296556391
TCGA-28-1755-01A-01R-0596-01	ALX4	4.66985380606277
TCGA-28-1755-01A-01R-0596-01	AMACR	4.55000376110893
TCGA-28-1755-01A-01R-0596-01	AMBN	4.52979416761356
TCGA-28-1755-01A-01R-0596-01	AMBP	3.83915178080756
TCGA-28-1755-01A-01R-0596-01	AMD1	8.28474716023491
TCGA-28-1755-01A-01R-0596-01	AMDHD2	4.87890089480406
TCGA-28-1755-01A-01R-0596-01	AMELX	3.86581075349908
TCGA-28-1755-01A-01R-0596-01	AMELY	4.11984509647334
TCGA-28-1755-01A-01R-0596-01	AMFR	6.75810454896686
TCGA-28-1755-01A-01R-0596-01	AMH	4.60054508915514
TCGA-28-1755-01A-01R-0596-01	AMHR2	4.31270932672814
TCGA-28-1755-01A-01R-0596-01	AMIGO2	5.54860969059925
TCGA-28-1755-01A-01R-0596-01	AMMECR1	7.66913452429985
TCGA-28-1755-01A-01R-0596-01	AMN	4.08142736129467
TCGA-28-1755-01A-01R-0596-01	AMOT	4.81895804487828
