barcode	gene symbol	value
TCGA-19-1791-01A-01R-0596-01	ABHD3	7.32317120011458
TCGA-19-1791-01A-01R-0596-01	ABHD4	7.0970279373889
TCGA-19-1791-01A-01R-0596-01	ABHD5	6.51258375114063
TCGA-19-1791-01A-01R-0596-01	ABHD6	6.08683660757256
TCGA-19-1791-01A-01R-0596-01	ABHD8	5.281723064904
TCGA-19-1791-01A-01R-0596-01	ABHD9	3.95876252799574
TCGA-19-1791-01A-01R-0596-01	ABI1	7.81965608911906
TCGA-19-1791-01A-01R-0596-01	ABI2	6.41362741257178
TCGA-19-1791-01A-01R-0596-01	ABL1	8.39888457324692
TCGA-19-1791-01A-01R-0596-01	ABL2	4.1790533352539
TCGA-19-1791-01A-01R-0596-01	ABLIM1	7.54478536448376
TCGA-19-1791-01A-01R-0596-01	ABLIM3	5.55884224183147
TCGA-19-1791-01A-01R-0596-01	ABO	4.00947276590167
TCGA-19-1791-01A-01R-0596-01	ABP1	3.74478939874315
TCGA-19-1791-01A-01R-0596-01	ABR	6.89773570598793
TCGA-19-1791-01A-01R-0596-01	ABT1	6.54240550148493
TCGA-19-1791-01A-01R-0596-01	ABTB2	4.44927524267175
TCGA-19-1791-01A-01R-0596-01	ACAA1	8.07081342390638
TCGA-19-1791-01A-01R-0596-01	ACAA2	9.01039458715042
TCGA-19-1791-01A-01R-0596-01	ACACA	8.20197850314338
TCGA-19-1791-01A-01R-0596-01	ACACB	5.46541980489592
TCGA-19-1791-01A-01R-0596-01	ACAD10	5.11788022043533
TCGA-19-1791-01A-01R-0596-01	ACAD8	8.00651116647031
TCGA-19-1791-01A-01R-0596-01	ACADL	6.70523898572012
TCGA-19-1791-01A-01R-0596-01	ACADM	9.37925368304157
TCGA-19-1791-01A-01R-0596-01	ACADS	4.99541514620131
TCGA-19-1791-01A-01R-0596-01	ACADSB	4.19664039453697
TCGA-19-1791-01A-01R-0596-01	ACADVL	7.35530888312508
TCGA-19-1791-01A-01R-0596-01	ACAN	4.47201176891915
TCGA-19-1791-01A-01R-0596-01	ACAT1	9.6982905045626
TCGA-19-1791-01A-01R-0596-01	ACAT2	7.13845649313854
TCGA-19-1791-01A-01R-0596-01	ACBD3	7.89372100482083
TCGA-19-1791-01A-01R-0596-01	ACBD4	5.36547503542684
TCGA-19-1791-01A-01R-0596-01	ACCN1	4.15331915776673
TCGA-19-1791-01A-01R-0596-01	ACCN2	6.58603114899097
TCGA-19-1791-01A-01R-0596-01	ACCN3	4.52497182377621
TCGA-19-1791-01A-01R-0596-01	ACCN4	4.73396602433234
TCGA-19-1791-01A-01R-0596-01	ACD	7.13660458749157
TCGA-19-1791-01A-01R-0596-01	ACE	4.96810979419035
TCGA-19-1791-01A-01R-0596-01	ACE2	3.82097464822238
TCGA-19-1791-01A-01R-0596-01	ACF	4.44275725231544
TCGA-19-1791-01A-01R-0596-01	ACHE	4.19059378059596
TCGA-19-1791-01A-01R-0596-01	ACIN1	5.99396499243951
TCGA-19-1791-01A-01R-0596-01	ACLY	8.21247946426309
TCGA-19-1791-01A-01R-0596-01	ACN9	8.1843779424476
TCGA-19-1791-01A-01R-0596-01	ACO1	7.08478990097622
TCGA-19-1791-01A-01R-0596-01	ACOT11	4.70692426807442
TCGA-19-1791-01A-01R-0596-01	ACOT7	5.37139087812511
TCGA-19-1791-01A-01R-0596-01	ACOT8	6.61683104124133
TCGA-19-1791-01A-01R-0596-01	ACOT9	7.67818844014969
TCGA-19-1791-01A-01R-0596-01	ACOX1	6.9503069719225
TCGA-19-1791-01A-01R-0596-01	ACOX2	5.4863541052499
TCGA-19-1791-01A-01R-0596-01	ACOX3	5.77804493590437
TCGA-19-1791-01A-01R-0596-01	ACOXL	3.86952409399528
TCGA-19-1791-01A-01R-0596-01	ACP1	8.6480976176885
TCGA-19-1791-01A-01R-0596-01	ACP2	7.19998140316226
TCGA-19-1791-01A-01R-0596-01	ACP5	4.31207389514184
TCGA-19-1791-01A-01R-0596-01	ACP6	6.99533017263579
TCGA-19-1791-01A-01R-0596-01	ACPP	4.2136590011451
TCGA-19-1791-01A-01R-0596-01	ACR	4.13933635074699
TCGA-19-1791-01A-01R-0596-01	ACRV1	3.87624301293988
TCGA-19-1791-01A-01R-0596-01	ACSBG1	7.73888072514492
TCGA-19-1791-01A-01R-0596-01	ACSBG2	3.94966448078514
TCGA-19-1791-01A-01R-0596-01	ACSL1	5.10064196909839
TCGA-19-1791-01A-01R-0596-01	ACSL3	8.28089817544616
TCGA-19-1791-01A-01R-0596-01	ACSL4	4.99312869203029
TCGA-19-1791-01A-01R-0596-01	ACSL5	4.74085046886872
TCGA-19-1791-01A-01R-0596-01	ACSL6	5.05305931802217
TCGA-19-1791-01A-01R-0596-01	ACSM1	4.07374802001355
TCGA-19-1791-01A-01R-0596-01	ACSM3	3.83330609183024
TCGA-19-1791-01A-01R-0596-01	ACTA1	4.44016594899256
TCGA-19-1791-01A-01R-0596-01	ACTA2	6.31709168755918
TCGA-19-1791-01A-01R-0596-01	ACTB	11.6428439713973
TCGA-19-1791-01A-01R-0596-01	ACTC1	4.11487292905821
TCGA-19-1791-01A-01R-0596-01	ACTG1	12.3936858210278
TCGA-19-1791-01A-01R-0596-01	ACTG2	4.44147680998378
TCGA-19-1791-01A-01R-0596-01	ACTL6A	7.72750784488089
TCGA-19-1791-01A-01R-0596-01	ACTL6B	3.89464099478038
TCGA-19-1791-01A-01R-0596-01	ACTL7A	4.08220346553815
TCGA-19-1791-01A-01R-0596-01	ACTL7B	3.9479521185484
TCGA-19-1791-01A-01R-0596-01	ACTL8	4.41136848943416
TCGA-19-1791-01A-01R-0596-01	ACTN1	6.37016589857337
TCGA-19-1791-01A-01R-0596-01	ACTN2	5.62851151043494
TCGA-19-1791-01A-01R-0596-01	ACTN3	4.13541542603617
TCGA-19-1791-01A-01R-0596-01	ACTN4	6.409001110089
TCGA-19-1791-01A-01R-0596-01	ACTR10	9.71755761697137
TCGA-19-1791-01A-01R-0596-01	ACTR1A	6.86401701600735
TCGA-19-1791-01A-01R-0596-01	ACTR1B	7.18390520012501
TCGA-19-1791-01A-01R-0596-01	ACTR2	8.70689992951481
TCGA-19-1791-01A-01R-0596-01	ACTR3	9.64553288519347
TCGA-19-1791-01A-01R-0596-01	ACTR3B	6.77164642877972
TCGA-19-1791-01A-01R-0596-01	ACTR5	5.1725761416893
TCGA-19-1791-01A-01R-0596-01	ACTR6	7.82268946466214
TCGA-19-1791-01A-01R-0596-01	ACTR8	6.17795658943991
TCGA-19-1791-01A-01R-0596-01	ACVR1	8.16029400099846
TCGA-19-1791-01A-01R-0596-01	ACVR1B	5.11301401763908
TCGA-19-1791-01A-01R-0596-01	ACVR2A	6.58590477252156
TCGA-19-1791-01A-01R-0596-01	ACVR2B	4.74298462431605
TCGA-19-1791-01A-01R-0596-01	ACVRL1	3.99787625770201
TCGA-19-1791-01A-01R-0596-01	ACY1	6.7423121090915
TCGA-19-1791-01A-01R-0596-01	ACYP1	6.03536059284786
TCGA-19-1791-01A-01R-0596-01	ACYP2	10.148728545215
TCGA-19-1791-01A-01R-0596-01	ADA	4.40589415099463
TCGA-19-1791-01A-01R-0596-01	ADAM10	4.59942107948894
TCGA-19-1791-01A-01R-0596-01	ADAM11	4.50104617241007
TCGA-19-1791-01A-01R-0596-01	ADAM12	4.46684108388405
TCGA-19-1791-01A-01R-0596-01	ADAM15	4.46154589302177
TCGA-19-1791-01A-01R-0596-01	ADAM17	6.14412716962824
TCGA-19-1791-01A-01R-0596-01	ADAM18	4.08874974946538
TCGA-19-1791-01A-01R-0596-01	ADAM19	5.37710313887272
TCGA-19-1791-01A-01R-0596-01	ADAM2	3.5247418427245
TCGA-19-1791-01A-01R-0596-01	ADAM20	4.14581058888733
TCGA-19-1791-01A-01R-0596-01	ADAM22	4.28247070428401
TCGA-19-1791-01A-01R-0596-01	ADAM23	5.31057464704964
TCGA-19-1791-01A-01R-0596-01	ADAM28	4.5352919906982
TCGA-19-1791-01A-01R-0596-01	ADAM29	4.2739785260347
TCGA-19-1791-01A-01R-0596-01	ADAM30	3.72393773689978
TCGA-19-1791-01A-01R-0596-01	ADAM5P	3.95751249364533
TCGA-19-1791-01A-01R-0596-01	ADAM7	3.93218284628140
TCGA-19-1791-01A-01R-0596-01	ADAM8	4.36922178192568
TCGA-19-1791-01A-01R-0596-01	ADAM9	8.30499976852824
TCGA-19-1791-01A-01R-0596-01	ADAMDEC1	4.03295710802743
TCGA-19-1791-01A-01R-0596-01	ADAMTS1	6.0752576481586
TCGA-19-1791-01A-01R-0596-01	ADAMTS12	3.9907392580856
TCGA-19-1791-01A-01R-0596-01	ADAMTS13	4.53525413405742
TCGA-19-1791-01A-01R-0596-01	ADAMTS2	4.48762920122274
TCGA-19-1791-01A-01R-0596-01	ADAMTS3	4.95507366547662
TCGA-19-1791-01A-01R-0596-01	ADAMTS5	4.79838221051955
TCGA-19-1791-01A-01R-0596-01	ADAMTS6	4.4677572754985
TCGA-19-1791-01A-01R-0596-01	ADAMTS7	4.12782764402206
TCGA-19-1791-01A-01R-0596-01	ADAMTS8	4.29785175158343
TCGA-19-1791-01A-01R-0596-01	ADAMTS9	4.88834109306065
TCGA-19-1791-01A-01R-0596-01	ADAMTSL2	4.08685603979783
TCGA-19-1791-01A-01R-0596-01	ADAMTSL3	4.04951855423561
TCGA-19-1791-01A-01R-0596-01	ADAR	11.3060025674826
TCGA-19-1791-01A-01R-0596-01	ADARB1	4.52717856618605
TCGA-19-1791-01A-01R-0596-01	ADARB2	4.39423292180279
TCGA-19-1791-01A-01R-0596-01	ADAT1	7.0002694716459
TCGA-19-1791-01A-01R-0596-01	ADCK2	6.24548873069109
TCGA-19-1791-01A-01R-0596-01	ADCY1	4.51071624679091
TCGA-19-1791-01A-01R-0596-01	ADCY2	5.28506025918921
TCGA-19-1791-01A-01R-0596-01	ADCY6	5.8903527005776
TCGA-19-1791-01A-01R-0596-01	ADCY7	4.77847362394558
TCGA-19-1791-01A-01R-0596-01	ADCY8	4.35165086350623
TCGA-19-1791-01A-01R-0596-01	ADCY9	5.05838750347719
TCGA-19-1791-01A-01R-0596-01	ADCYAP1	4.26004101152486
TCGA-19-1791-01A-01R-0596-01	ADCYAP1R1	5.1157425225662
TCGA-19-1791-01A-01R-0596-01	ADD1	8.51589217537023
TCGA-19-1791-01A-01R-0596-01	ADD2	5.62870984815264
TCGA-19-1791-01A-01R-0596-01	ADD3	10.8272100096833
TCGA-19-1791-01A-01R-0596-01	ADFP	6.48680004454197
TCGA-19-1791-01A-01R-0596-01	ADH1A	4.15503699437846
TCGA-19-1791-01A-01R-0596-01	ADH1B	4.03822442549751
TCGA-19-1791-01A-01R-0596-01	ADH1C	3.8739919591433
TCGA-19-1791-01A-01R-0596-01	ADH5	9.74306015091904
TCGA-19-1791-01A-01R-0596-01	ADH6	3.99498720814722
TCGA-19-1791-01A-01R-0596-01	ADH7	3.77544842707857
TCGA-19-1791-01A-01R-0596-01	ADI1	9.77590972749531
TCGA-19-1791-01A-01R-0596-01	ADIPOQ	3.86633575159724
TCGA-19-1791-01A-01R-0596-01	ADIPOR1	8.14643225571733
TCGA-19-1791-01A-01R-0596-01	ADIPOR2	8.20334845109734
TCGA-19-1791-01A-01R-0596-01	ADK	7.78378998791873
TCGA-19-1791-01A-01R-0596-01	ADM	4.4472356115449
TCGA-19-1791-01A-01R-0596-01	ADM2	4.45216418228888
TCGA-19-1791-01A-01R-0596-01	ADMR	4.50130644893639
TCGA-19-1791-01A-01R-0596-01	ADNP	9.41913569498531
TCGA-19-1791-01A-01R-0596-01	ADNP2	7.77011509478484
TCGA-19-1791-01A-01R-0596-01	ADORA1	4.81765715599142
TCGA-19-1791-01A-01R-0596-01	ADORA2A	3.77260856448237
TCGA-19-1791-01A-01R-0596-01	ADORA2B	4.51183419291413
TCGA-19-1791-01A-01R-0596-01	ADORA3	5.66383168973665
TCGA-19-1791-01A-01R-0596-01	ADPGK	7.3303044642761
TCGA-19-1791-01A-01R-0596-01	ADPRH	4.19453324321246
TCGA-19-1791-01A-01R-0596-01	ADRA1A	3.87969766064241
TCGA-19-1791-01A-01R-0596-01	ADRA1B	5.07505570463768
TCGA-19-1791-01A-01R-0596-01	ADRA1D	3.96370918305937
TCGA-19-1791-01A-01R-0596-01	ADRA2A	4.13672707897253
TCGA-19-1791-01A-01R-0596-01	ADRA2B	4.03011496036239
TCGA-19-1791-01A-01R-0596-01	ADRA2C	4.28206114885798
TCGA-19-1791-01A-01R-0596-01	ADRB1	4.47398809282967
TCGA-19-1791-01A-01R-0596-01	ADRB2	5.0911473826397
TCGA-19-1791-01A-01R-0596-01	ADRB3	4.65688274268785
TCGA-19-1791-01A-01R-0596-01	ADRBK1	5.23607829693764
TCGA-19-1791-01A-01R-0596-01	ADRBK2	4.46719133308211
TCGA-19-1791-01A-01R-0596-01	ADRM1	7.62840949438305
TCGA-19-1791-01A-01R-0596-01	ADSL	7.73411357480801
TCGA-19-1791-01A-01R-0596-01	ADSS	7.87370102658506
TCGA-19-1791-01A-01R-0596-01	AEBP1	9.67430047380342
TCGA-19-1791-01A-01R-0596-01	AES	7.25662507225939
TCGA-19-1791-01A-01R-0596-01	AFAP1	5.52269430444114
TCGA-19-1791-01A-01R-0596-01	AFF1	5.09451410879067
TCGA-19-1791-01A-01R-0596-01	AFF2	4.41208394365121
TCGA-19-1791-01A-01R-0596-01	AFF3	4.28091502041796
TCGA-19-1791-01A-01R-0596-01	AFF4	4.0903818916257
TCGA-19-1791-01A-01R-0596-01	AFG3L2	6.26416036670949
TCGA-19-1791-01A-01R-0596-01	AFM	3.62236132010671
TCGA-19-1791-01A-01R-0596-01	AFP	4.60906666363967
TCGA-19-1791-01A-01R-0596-01	AFTPH	8.26392806614841
TCGA-19-1791-01A-01R-0596-01	AGA	7.98704372733196
TCGA-19-1791-01A-01R-0596-01	AGBL2	5.06943337736405
TCGA-19-1791-01A-01R-0596-01	AGBL5	6.47785582772096
TCGA-19-1791-01A-01R-0596-01	AGER	4.07437554948029
TCGA-19-1791-01A-01R-0596-01	AGGF1	6.80836700427232
TCGA-19-1791-01A-01R-0596-01	AGK	7.69565745652121
TCGA-19-1791-01A-01R-0596-01	AGL	8.95333343179956
TCGA-19-1791-01A-01R-0596-01	AGPAT1	7.40534781944138
TCGA-19-1791-01A-01R-0596-01	AGPAT2	5.30716202822856
TCGA-19-1791-01A-01R-0596-01	AGPAT3	5.68688988343371
TCGA-19-1791-01A-01R-0596-01	AGPAT4	6.08329508965492
TCGA-19-1791-01A-01R-0596-01	AGPAT5	10.3051368839021
TCGA-19-1791-01A-01R-0596-01	AGPAT7	4.49151600152958
TCGA-19-1791-01A-01R-0596-01	AGPS	5.39054894731465
TCGA-19-1791-01A-01R-0596-01	AGR2	3.95454413942553
TCGA-19-1791-01A-01R-0596-01	AGRN	5.31526042173945
TCGA-19-1791-01A-01R-0596-01	AGRP	4.43590497071894
TCGA-19-1791-01A-01R-0596-01	AGT	12.6917730125427
TCGA-19-1791-01A-01R-0596-01	AGTPBP1	7.04399297920709
TCGA-19-1791-01A-01R-0596-01	AGTR1	3.95726875198077
TCGA-19-1791-01A-01R-0596-01	AGTR2	3.88600025249412
TCGA-19-1791-01A-01R-0596-01	AGTRL1	7.81318747973969
TCGA-19-1791-01A-01R-0596-01	AGXT	3.87841581339711
TCGA-19-1791-01A-01R-0596-01	AGXT2L1	9.5195627117497
TCGA-19-1791-01A-01R-0596-01	AHCTF1	6.60003334557513
TCGA-19-1791-01A-01R-0596-01	AHCY	8.6359053982548
TCGA-19-1791-01A-01R-0596-01	AHCYL1	9.16052421316865
TCGA-19-1791-01A-01R-0596-01	AHDC1	7.18812231206929
TCGA-19-1791-01A-01R-0596-01	AHI1	6.56773075737655
TCGA-19-1791-01A-01R-0596-01	AHNAK	6.9114708969691
TCGA-19-1791-01A-01R-0596-01	AHNAK2	4.16222227761552
TCGA-19-1791-01A-01R-0596-01	AHR	5.19929656411627
TCGA-19-1791-01A-01R-0596-01	AHSA1	7.88044045730857
TCGA-19-1791-01A-01R-0596-01	AHSG	4.17902963721657
TCGA-19-1791-01A-01R-0596-01	AICDA	4.03584953332506
TCGA-19-1791-01A-01R-0596-01	AIF1	5.80777960755396
TCGA-19-1791-01A-01R-0596-01	AIFM1	6.59693245888685
TCGA-19-1791-01A-01R-0596-01	AIM1	4.49868331015927
TCGA-19-1791-01A-01R-0596-01	AIM1L	4.57877726200251
TCGA-19-1791-01A-01R-0596-01	AIM2	4.85017338604294
TCGA-19-1791-01A-01R-0596-01	AIP	6.05558530007077
TCGA-19-1791-01A-01R-0596-01	AIPL1	4.30484983152358
TCGA-19-1791-01A-01R-0596-01	AIRE	4.02662508645695
TCGA-19-1791-01A-01R-0596-01	AJAP1	4.07453267502252
TCGA-19-1791-01A-01R-0596-01	AK1	10.8436270571359
TCGA-19-1791-01A-01R-0596-01	AK2	6.96237472722842
TCGA-19-1791-01A-01R-0596-01	AK3L1	10.3199037465651
TCGA-19-1791-01A-01R-0596-01	AK5	4.36597955910077
TCGA-19-1791-01A-01R-0596-01	AKAP1	6.0056682334642
TCGA-19-1791-01A-01R-0596-01	AKAP10	4.91896211396104
TCGA-19-1791-01A-01R-0596-01	AKAP11	8.78061035000646
TCGA-19-1791-01A-01R-0596-01	AKAP12	4.84966518611453
TCGA-19-1791-01A-01R-0596-01	AKAP13	6.27729236696968
TCGA-19-1791-01A-01R-0596-01	AKAP3	5.1724613873396
TCGA-19-1791-01A-01R-0596-01	AKAP4	4.12747219107358
TCGA-19-1791-01A-01R-0596-01	AKAP5	4.0055496832704
TCGA-19-1791-01A-01R-0596-01	AKAP6	4.60409993134144
TCGA-19-1791-01A-01R-0596-01	AKAP7	6.073918448791
TCGA-19-1791-01A-01R-0596-01	AKAP8	6.38858256729329
TCGA-19-1791-01A-01R-0596-01	AKAP8L	5.40049642384027
TCGA-19-1791-01A-01R-0596-01	AKAP9	6.04296869027931
TCGA-19-1791-01A-01R-0596-01	AKR1A1	8.82404382285294
TCGA-19-1791-01A-01R-0596-01	AKR1B1	10.4566968180036
TCGA-19-1791-01A-01R-0596-01	AKR1B10	4.36927890170252
TCGA-19-1791-01A-01R-0596-01	AKR1C3	7.59966919489171
TCGA-19-1791-01A-01R-0596-01	AKR1C4	3.91693155452043
TCGA-19-1791-01A-01R-0596-01	AKR1D1	3.80611237756376
TCGA-19-1791-01A-01R-0596-01	AKR7A2	8.5470547866334
TCGA-19-1791-01A-01R-0596-01	AKR7A3	5.53545479853246
TCGA-19-1791-01A-01R-0596-01	AKT1	6.73198136422949
TCGA-19-1791-01A-01R-0596-01	AKT2	4.22439727898344
TCGA-19-1791-01A-01R-0596-01	AKT3	4.18931558893813
TCGA-19-1791-01A-01R-0596-01	AKTIP	8.94515222480091
TCGA-19-1791-01A-01R-0596-01	ALAD	5.91650027989954
TCGA-19-1791-01A-01R-0596-01	ALAS1	7.60438038864358
TCGA-19-1791-01A-01R-0596-01	ALAS2	4.61893512587124
TCGA-19-1791-01A-01R-0596-01	ALB	3.89634635591247
TCGA-19-1791-01A-01R-0596-01	ALCAM	8.56840857758307
TCGA-19-1791-01A-01R-0596-01	ALDH18A1	6.4862098482009
TCGA-19-1791-01A-01R-0596-01	ALDH1A1	9.05757269797812
TCGA-19-1791-01A-01R-0596-01	ALDH1A2	4.33622391129163
TCGA-19-1791-01A-01R-0596-01	ALDH1A3	4.00863993887503
TCGA-19-1791-01A-01R-0596-01	ALDH1B1	4.4972046145634
TCGA-19-1791-01A-01R-0596-01	ALDH1L1	9.89041597622828
TCGA-19-1791-01A-01R-0596-01	ALDH2	10.6550895612614
TCGA-19-1791-01A-01R-0596-01	ALDH3A1	4.54540935489563
TCGA-19-1791-01A-01R-0596-01	ALDH3A2	8.0729161759485
TCGA-19-1791-01A-01R-0596-01	ALDH3B1	4.62167306569203
TCGA-19-1791-01A-01R-0596-01	ALDH3B2	3.74884656190276
TCGA-19-1791-01A-01R-0596-01	ALDH4A1	6.02474757080158
TCGA-19-1791-01A-01R-0596-01	ALDH5A1	7.14552701986072
TCGA-19-1791-01A-01R-0596-01	ALDH6A1	9.14302285149589
TCGA-19-1791-01A-01R-0596-01	ALDH7A1	9.14290541056292
TCGA-19-1791-01A-01R-0596-01	ALDH8A1	3.99303010413478
TCGA-19-1791-01A-01R-0596-01	ALDH9A1	10.8737411036829
TCGA-19-1791-01A-01R-0596-01	ALDOA	11.1665135745382
TCGA-19-1791-01A-01R-0596-01	ALDOAP2	3.76028300611839
TCGA-19-1791-01A-01R-0596-01	ALDOB	4.35703754215495
TCGA-19-1791-01A-01R-0596-01	ALDOC	10.9057845296591
TCGA-19-1791-01A-01R-0596-01	ALG12	4.70274371495692
TCGA-19-1791-01A-01R-0596-01	ALG3	5.80339901277747
TCGA-19-1791-01A-01R-0596-01	ALG5	9.79452087420545
TCGA-19-1791-01A-01R-0596-01	ALG6	7.88891294007774
TCGA-19-1791-01A-01R-0596-01	ALG8	8.79374290089207
TCGA-19-1791-01A-01R-0596-01	ALG9	6.85094030870594
TCGA-19-1791-01A-01R-0596-01	ALK	4.04205476061256
TCGA-19-1791-01A-01R-0596-01	ALKBH1	6.60355956642378
TCGA-19-1791-01A-01R-0596-01	ALKBH4	5.3011898534553
TCGA-19-1791-01A-01R-0596-01	ALLC	4.32557652682619
TCGA-19-1791-01A-01R-0596-01	ALMS1	6.58248577495999
TCGA-19-1791-01A-01R-0596-01	ALOX12	4.1472530671484
TCGA-19-1791-01A-01R-0596-01	ALOX12B	4.03171853184965
TCGA-19-1791-01A-01R-0596-01	ALOX12P2	4.54995277939733
TCGA-19-1791-01A-01R-0596-01	ALOX15	3.94311483756832
TCGA-19-1791-01A-01R-0596-01	ALOX15B	4.3564600301642
TCGA-19-1791-01A-01R-0596-01	ALOX5	4.35269974860408
TCGA-19-1791-01A-01R-0596-01	ALOX5AP	6.4991733979304
TCGA-19-1791-01A-01R-0596-01	ALOXE3	4.22399225020829
TCGA-19-1791-01A-01R-0596-01	ALPI	3.95186505044635
TCGA-19-1791-01A-01R-0596-01	ALPK3	5.46161083702403
TCGA-19-1791-01A-01R-0596-01	ALPL	4.42933892662465
TCGA-19-1791-01A-01R-0596-01	ALPP	3.96674561423877
TCGA-19-1791-01A-01R-0596-01	ALPPL2	4.50070793719143
TCGA-19-1791-01A-01R-0596-01	ALS2CL	5.143883118495
TCGA-19-1791-01A-01R-0596-01	ALS2CR8	4.37265865371574
TCGA-19-1791-01A-01R-0596-01	ALX1	4.32788399477939
TCGA-19-1791-01A-01R-0596-01	ALX3	4.99519981259537
TCGA-19-1791-01A-01R-0596-01	ALX4	4.46619573084188
TCGA-19-1791-01A-01R-0596-01	AMACR	4.67411455768127
TCGA-19-1791-01A-01R-0596-01	AMBN	4.52060429435240
TCGA-19-1791-01A-01R-0596-01	AMBP	3.79524788606962
TCGA-19-1791-01A-01R-0596-01	AMD1	7.72042004463454
TCGA-19-1791-01A-01R-0596-01	AMDHD2	4.25718006369626
TCGA-19-1791-01A-01R-0596-01	AMELX	3.65036143242887
TCGA-19-1791-01A-01R-0596-01	AMELY	3.49103395123291
TCGA-19-1791-01A-01R-0596-01	AMFR	7.53773703845923
TCGA-19-1791-01A-01R-0596-01	AMH	4.11217507856634
TCGA-19-1791-01A-01R-0596-01	AMHR2	4.29960588878726
TCGA-19-1791-01A-01R-0596-01	AMIGO2	8.91068682596874
TCGA-19-1791-01A-01R-0596-01	AMMECR1	5.70121496635296
TCGA-19-1791-01A-01R-0596-01	AMN	4.25164420914555
TCGA-19-1791-01A-01R-0596-01	AMOT	5.67377607493957
