barcode	gene symbol	value
TCGA-02-0440-01A-01R-0280-01	ABCC1	5.38224220600208
TCGA-02-0440-01A-01R-0280-01	ABCC10	5.90284733282394
TCGA-02-0440-01A-01R-0280-01	ABCC2	4.31476784743205
TCGA-02-0440-01A-01R-0280-01	ABCC3	5.54834087569017
TCGA-02-0440-01A-01R-0280-01	ABCC4	5.60302715150328
TCGA-02-0440-01A-01R-0280-01	ABCC5	5.61504484146187
TCGA-02-0440-01A-01R-0280-01	ABCC6	4.34558269969122
TCGA-02-0440-01A-01R-0280-01	ABCC8	4.36914162401967
TCGA-02-0440-01A-01R-0280-01	ABCC9	3.99022517524934
TCGA-02-0440-01A-01R-0280-01	ABCD1	4.43983532159747
TCGA-02-0440-01A-01R-0280-01	ABCD2	3.74347203528223
TCGA-02-0440-01A-01R-0280-01	ABCD3	9.24676610888593
TCGA-02-0440-01A-01R-0280-01	ABCD4	5.54633894647564
TCGA-02-0440-01A-01R-0280-01	ABCE1	8.34622776240124
TCGA-02-0440-01A-01R-0280-01	ABCF1	8.93314133135078
TCGA-02-0440-01A-01R-0280-01	ABCF2	5.78049261040766
TCGA-02-0440-01A-01R-0280-01	ABCF3	6.2695648901676
TCGA-02-0440-01A-01R-0280-01	ABCG1	6.40106895075074
TCGA-02-0440-01A-01R-0280-01	ABCG2	5.7149393090033
TCGA-02-0440-01A-01R-0280-01	ABCG4	4.54344866441801
TCGA-02-0440-01A-01R-0280-01	ABCG5	4.07285665840138
TCGA-02-0440-01A-01R-0280-01	ABHD10	8.1176164706128
TCGA-02-0440-01A-01R-0280-01	ABHD11	6.86454644538609
TCGA-02-0440-01A-01R-0280-01	ABHD14A	7.48451082709704
TCGA-02-0440-01A-01R-0280-01	ABHD2	7.35881683962422
TCGA-02-0440-01A-01R-0280-01	ABHD3	6.75272353581797
TCGA-02-0440-01A-01R-0280-01	ABHD4	6.57247055953674
TCGA-02-0440-01A-01R-0280-01	ABHD5	6.6211317524432
TCGA-02-0440-01A-01R-0280-01	ABHD6	7.02565073222754
TCGA-02-0440-01A-01R-0280-01	ABHD8	4.51971314906384
TCGA-02-0440-01A-01R-0280-01	ABHD9	3.98599520034335
TCGA-02-0440-01A-01R-0280-01	ABI1	7.35983881891281
TCGA-02-0440-01A-01R-0280-01	ABI2	6.62140187547884
TCGA-02-0440-01A-01R-0280-01	ABL1	9.40340295093393
TCGA-02-0440-01A-01R-0280-01	ABL2	4.44496835403876
TCGA-02-0440-01A-01R-0280-01	ABLIM1	7.4535035027868
TCGA-02-0440-01A-01R-0280-01	ABLIM3	6.20472456094007
TCGA-02-0440-01A-01R-0280-01	ABO	3.83534381433109
TCGA-02-0440-01A-01R-0280-01	ABP1	3.73700724776293
TCGA-02-0440-01A-01R-0280-01	ABR	6.52526343101942
TCGA-02-0440-01A-01R-0280-01	ABT1	6.20617569044794
TCGA-02-0440-01A-01R-0280-01	ABTB2	5.5796312900676
TCGA-02-0440-01A-01R-0280-01	ACAA1	7.9679215595491
TCGA-02-0440-01A-01R-0280-01	ACAA2	7.59976974552518
TCGA-02-0440-01A-01R-0280-01	ACACA	7.94512917916782
TCGA-02-0440-01A-01R-0280-01	ACACB	4.36793072461354
TCGA-02-0440-01A-01R-0280-01	ACAD10	4.65223031581224
TCGA-02-0440-01A-01R-0280-01	ACAD8	7.37543032188974
TCGA-02-0440-01A-01R-0280-01	ACADL	3.85782755472183
TCGA-02-0440-01A-01R-0280-01	ACADM	8.7920216175612
TCGA-02-0440-01A-01R-0280-01	ACADS	5.05399794741882
TCGA-02-0440-01A-01R-0280-01	ACADSB	4.03882674609705
TCGA-02-0440-01A-01R-0280-01	ACADVL	7.64170416949196
TCGA-02-0440-01A-01R-0280-01	ACAN	4.7170362604916
TCGA-02-0440-01A-01R-0280-01	ACAT1	9.53666744718694
TCGA-02-0440-01A-01R-0280-01	ACAT2	7.42959765332014
TCGA-02-0440-01A-01R-0280-01	ACBD3	8.00918535561867
TCGA-02-0440-01A-01R-0280-01	ACBD4	4.3476083933889
TCGA-02-0440-01A-01R-0280-01	ACCN1	4.37191313992659
TCGA-02-0440-01A-01R-0280-01	ACCN2	6.69867764599396
TCGA-02-0440-01A-01R-0280-01	ACCN3	4.12310358494938
TCGA-02-0440-01A-01R-0280-01	ACCN4	6.48421184793718
TCGA-02-0440-01A-01R-0280-01	ACD	8.04330002001503
TCGA-02-0440-01A-01R-0280-01	ACE	4.52220998779595
TCGA-02-0440-01A-01R-0280-01	ACE2	3.72631806256455
TCGA-02-0440-01A-01R-0280-01	ACF	4.40896004918763
TCGA-02-0440-01A-01R-0280-01	ACHE	4.66569774363887
TCGA-02-0440-01A-01R-0280-01	ACIN1	6.21421090085713
TCGA-02-0440-01A-01R-0280-01	ACLY	8.64001109672926
TCGA-02-0440-01A-01R-0280-01	ACN9	5.41984897987442
TCGA-02-0440-01A-01R-0280-01	ACO1	6.55478801579463
TCGA-02-0440-01A-01R-0280-01	ACOT11	4.33334564602867
TCGA-02-0440-01A-01R-0280-01	ACOT7	7.01536417519963
TCGA-02-0440-01A-01R-0280-01	ACOT8	6.76791397427695
TCGA-02-0440-01A-01R-0280-01	ACOT9	7.434423090439
TCGA-02-0440-01A-01R-0280-01	ACOX1	6.45865354696584
TCGA-02-0440-01A-01R-0280-01	ACOX2	4.62998665471733
TCGA-02-0440-01A-01R-0280-01	ACOX3	5.60715103142304
TCGA-02-0440-01A-01R-0280-01	ACOXL	3.76193434306726
TCGA-02-0440-01A-01R-0280-01	ACP1	9.04223966392192
TCGA-02-0440-01A-01R-0280-01	ACP2	8.01253025799196
TCGA-02-0440-01A-01R-0280-01	ACP5	4.32693797752379
TCGA-02-0440-01A-01R-0280-01	ACP6	4.86042387852782
TCGA-02-0440-01A-01R-0280-01	ACPP	4.41510590375652
TCGA-02-0440-01A-01R-0280-01	ACR	4.60511063413078
TCGA-02-0440-01A-01R-0280-01	ACRV1	4.75032425599766
TCGA-02-0440-01A-01R-0280-01	ACSBG1	5.66796627910426
TCGA-02-0440-01A-01R-0280-01	ACSBG2	4.29065253578999
TCGA-02-0440-01A-01R-0280-01	ACSL1	8.13285535786592
TCGA-02-0440-01A-01R-0280-01	ACSL3	8.58635546078235
TCGA-02-0440-01A-01R-0280-01	ACSL4	5.64779358985507
TCGA-02-0440-01A-01R-0280-01	ACSL5	4.70046215508784
TCGA-02-0440-01A-01R-0280-01	ACSL6	4.46353871645552
TCGA-02-0440-01A-01R-0280-01	ACSM1	3.8034645441432
TCGA-02-0440-01A-01R-0280-01	ACSM3	3.65996160603748
TCGA-02-0440-01A-01R-0280-01	ACTA1	4.77730067164475
TCGA-02-0440-01A-01R-0280-01	ACTA2	10.4512508618805
TCGA-02-0440-01A-01R-0280-01	ACTB	12.9999931206776
TCGA-02-0440-01A-01R-0280-01	ACTC1	5.34226935300322
TCGA-02-0440-01A-01R-0280-01	ACTG1	13.2031975769816
TCGA-02-0440-01A-01R-0280-01	ACTG2	6.31385926133837
TCGA-02-0440-01A-01R-0280-01	ACTL6A	7.21374635237366
TCGA-02-0440-01A-01R-0280-01	ACTL6B	6.09827742736056
TCGA-02-0440-01A-01R-0280-01	ACTL7A	3.85815396372247
TCGA-02-0440-01A-01R-0280-01	ACTL7B	3.61930452282951
TCGA-02-0440-01A-01R-0280-01	ACTL8	4.28294248227738
TCGA-02-0440-01A-01R-0280-01	ACTN1	9.04200965864929
TCGA-02-0440-01A-01R-0280-01	ACTN2	5.04792301150808
TCGA-02-0440-01A-01R-0280-01	ACTN3	4.32014511572951
TCGA-02-0440-01A-01R-0280-01	ACTN4	6.89628620426296
TCGA-02-0440-01A-01R-0280-01	ACTR10	10.6972067404846
TCGA-02-0440-01A-01R-0280-01	ACTR1A	7.80894414886732
TCGA-02-0440-01A-01R-0280-01	ACTR1B	7.27543798018484
TCGA-02-0440-01A-01R-0280-01	ACTR2	9.37549700668137
TCGA-02-0440-01A-01R-0280-01	ACTR3	10.5090132291516
TCGA-02-0440-01A-01R-0280-01	ACTR3B	6.4553503000937
TCGA-02-0440-01A-01R-0280-01	ACTR5	5.15523484307944
TCGA-02-0440-01A-01R-0280-01	ACTR6	7.9624959961341
TCGA-02-0440-01A-01R-0280-01	ACTR8	5.86729137282963
TCGA-02-0440-01A-01R-0280-01	ACVR1	7.17394806141442
TCGA-02-0440-01A-01R-0280-01	ACVR1B	5.12035512117056
TCGA-02-0440-01A-01R-0280-01	ACVR2A	7.09433578572662
TCGA-02-0440-01A-01R-0280-01	ACVR2B	5.01758357633118
TCGA-02-0440-01A-01R-0280-01	ACVRL1	4.18922161722191
TCGA-02-0440-01A-01R-0280-01	ACY1	5.87494299299809
TCGA-02-0440-01A-01R-0280-01	ACYP1	6.98805767784008
TCGA-02-0440-01A-01R-0280-01	ACYP2	8.67422708021389
TCGA-02-0440-01A-01R-0280-01	ADA	4.88108053109164
TCGA-02-0440-01A-01R-0280-01	ADAM10	5.41332112373717
TCGA-02-0440-01A-01R-0280-01	ADAM11	4.19985278664062
TCGA-02-0440-01A-01R-0280-01	ADAM12	4.64564809881237
TCGA-02-0440-01A-01R-0280-01	ADAM15	4.54025446812655
TCGA-02-0440-01A-01R-0280-01	ADAM17	6.0698057136763
TCGA-02-0440-01A-01R-0280-01	ADAM18	4.19836620186558
TCGA-02-0440-01A-01R-0280-01	ADAM19	4.47206310084436
TCGA-02-0440-01A-01R-0280-01	ADAM2	3.50288108010681
TCGA-02-0440-01A-01R-0280-01	ADAM20	4.23449586622409
TCGA-02-0440-01A-01R-0280-01	ADAM22	4.29399679676044
TCGA-02-0440-01A-01R-0280-01	ADAM23	5.99237100795902
TCGA-02-0440-01A-01R-0280-01	ADAM28	4.99748807164006
TCGA-02-0440-01A-01R-0280-01	ADAM29	4.21812950970906
TCGA-02-0440-01A-01R-0280-01	ADAM30	4.03858899597294
TCGA-02-0440-01A-01R-0280-01	ADAM5P	4.01141751701592
TCGA-02-0440-01A-01R-0280-01	ADAM7	3.7083543592648
TCGA-02-0440-01A-01R-0280-01	ADAM8	4.47810303574601
TCGA-02-0440-01A-01R-0280-01	ADAM9	9.1482874258349
TCGA-02-0440-01A-01R-0280-01	ADAMDEC1	4.8157627331709
TCGA-02-0440-01A-01R-0280-01	ADAMTS1	5.04030142821128
TCGA-02-0440-01A-01R-0280-01	ADAMTS12	4.18860197468823
TCGA-02-0440-01A-01R-0280-01	ADAMTS13	4.81500854867873
TCGA-02-0440-01A-01R-0280-01	ADAMTS2	4.59550426511667
TCGA-02-0440-01A-01R-0280-01	ADAMTS3	3.49331614825618
TCGA-02-0440-01A-01R-0280-01	ADAMTS5	5.54059727415873
TCGA-02-0440-01A-01R-0280-01	ADAMTS6	3.78600633577684
TCGA-02-0440-01A-01R-0280-01	ADAMTS7	4.01370687826468
TCGA-02-0440-01A-01R-0280-01	ADAMTS8	4.37461792525612
TCGA-02-0440-01A-01R-0280-01	ADAMTS9	4.24265980108849
TCGA-02-0440-01A-01R-0280-01	ADAMTSL2	4.07455145707636
TCGA-02-0440-01A-01R-0280-01	ADAMTSL3	4.12156750589874
TCGA-02-0440-01A-01R-0280-01	ADAR	10.6511752259050
TCGA-02-0440-01A-01R-0280-01	ADARB1	4.86151007658752
TCGA-02-0440-01A-01R-0280-01	ADARB2	4.15670650453774
TCGA-02-0440-01A-01R-0280-01	ADAT1	6.76324621038655
TCGA-02-0440-01A-01R-0280-01	ADCK2	6.48028088272973
TCGA-02-0440-01A-01R-0280-01	ADCY1	5.19634577969322
TCGA-02-0440-01A-01R-0280-01	ADCY2	5.19260135069075
TCGA-02-0440-01A-01R-0280-01	ADCY6	5.76181293935407
TCGA-02-0440-01A-01R-0280-01	ADCY7	6.23367555118399
TCGA-02-0440-01A-01R-0280-01	ADCY8	4.36087226169691
TCGA-02-0440-01A-01R-0280-01	ADCY9	5.70080744955537
TCGA-02-0440-01A-01R-0280-01	ADCYAP1	4.1405068398723
TCGA-02-0440-01A-01R-0280-01	ADCYAP1R1	4.49071086292184
TCGA-02-0440-01A-01R-0280-01	ADD1	8.5464913277385
TCGA-02-0440-01A-01R-0280-01	ADD2	5.9117896897821
TCGA-02-0440-01A-01R-0280-01	ADD3	9.31517333832438
TCGA-02-0440-01A-01R-0280-01	ADFP	9.51643741205224
TCGA-02-0440-01A-01R-0280-01	ADH1A	3.77578899194197
TCGA-02-0440-01A-01R-0280-01	ADH1B	3.86605789628076
TCGA-02-0440-01A-01R-0280-01	ADH1C	4.00317131161362
TCGA-02-0440-01A-01R-0280-01	ADH5	8.93175223074562
TCGA-02-0440-01A-01R-0280-01	ADH6	4.01338214241923
TCGA-02-0440-01A-01R-0280-01	ADH7	4.02563772287502
TCGA-02-0440-01A-01R-0280-01	ADI1	8.76370089373022
TCGA-02-0440-01A-01R-0280-01	ADIPOQ	3.87773168931106
TCGA-02-0440-01A-01R-0280-01	ADIPOR1	7.75011434505697
TCGA-02-0440-01A-01R-0280-01	ADIPOR2	8.76899032900803
TCGA-02-0440-01A-01R-0280-01	ADK	6.5831758710177
TCGA-02-0440-01A-01R-0280-01	ADM	9.62397456428331
TCGA-02-0440-01A-01R-0280-01	ADM2	4.63725193216164
TCGA-02-0440-01A-01R-0280-01	ADMR	4.41358570843081
TCGA-02-0440-01A-01R-0280-01	ADNP	9.51361183075024
TCGA-02-0440-01A-01R-0280-01	ADNP2	6.8922769129384
TCGA-02-0440-01A-01R-0280-01	ADORA1	5.77302508277400
TCGA-02-0440-01A-01R-0280-01	ADORA2A	4.13519432615523
TCGA-02-0440-01A-01R-0280-01	ADORA2B	5.70299243267438
TCGA-02-0440-01A-01R-0280-01	ADORA3	6.92044436077217
TCGA-02-0440-01A-01R-0280-01	ADPGK	7.58721268582137
TCGA-02-0440-01A-01R-0280-01	ADPRH	4.15736713700837
TCGA-02-0440-01A-01R-0280-01	ADRA1A	3.90804952237398
TCGA-02-0440-01A-01R-0280-01	ADRA1B	4.86574006608596
TCGA-02-0440-01A-01R-0280-01	ADRA1D	4.12418963971965
TCGA-02-0440-01A-01R-0280-01	ADRA2A	3.9320736045178
TCGA-02-0440-01A-01R-0280-01	ADRA2B	4.27499373228575
TCGA-02-0440-01A-01R-0280-01	ADRA2C	4.09290356947113
TCGA-02-0440-01A-01R-0280-01	ADRB1	3.86260737500002
TCGA-02-0440-01A-01R-0280-01	ADRB2	5.23329916148793
TCGA-02-0440-01A-01R-0280-01	ADRB3	4.42480880708612
TCGA-02-0440-01A-01R-0280-01	ADRBK1	5.42301303655366
TCGA-02-0440-01A-01R-0280-01	ADRBK2	5.12490223454108
TCGA-02-0440-01A-01R-0280-01	ADRM1	8.49246996174624
TCGA-02-0440-01A-01R-0280-01	ADSL	9.37159201583344
TCGA-02-0440-01A-01R-0280-01	ADSS	7.1532477108153
TCGA-02-0440-01A-01R-0280-01	AEBP1	8.81962744105942
TCGA-02-0440-01A-01R-0280-01	AES	7.55556391987055
TCGA-02-0440-01A-01R-0280-01	AFAP1	5.94090499120775
TCGA-02-0440-01A-01R-0280-01	AFF1	5.45876892674888
TCGA-02-0440-01A-01R-0280-01	AFF2	4.13974446745207
TCGA-02-0440-01A-01R-0280-01	AFF3	4.22225939890806
TCGA-02-0440-01A-01R-0280-01	AFF4	4.57001687921577
TCGA-02-0440-01A-01R-0280-01	AFG3L2	6.04400765906645
TCGA-02-0440-01A-01R-0280-01	AFM	3.5639029843918
TCGA-02-0440-01A-01R-0280-01	AFP	3.73953774258755
TCGA-02-0440-01A-01R-0280-01	AFTPH	8.79241896564021
TCGA-02-0440-01A-01R-0280-01	AGA	6.63663557208073
TCGA-02-0440-01A-01R-0280-01	AGBL2	3.88248260103156
TCGA-02-0440-01A-01R-0280-01	AGBL5	6.65445597407527
TCGA-02-0440-01A-01R-0280-01	AGER	4.03620782785045
TCGA-02-0440-01A-01R-0280-01	AGGF1	6.9111467293814
TCGA-02-0440-01A-01R-0280-01	AGK	7.56951504973112
TCGA-02-0440-01A-01R-0280-01	AGL	7.66730789270731
TCGA-02-0440-01A-01R-0280-01	AGPAT1	7.52399654309578
TCGA-02-0440-01A-01R-0280-01	AGPAT2	5.0788285344495
TCGA-02-0440-01A-01R-0280-01	AGPAT3	4.97744274639334
TCGA-02-0440-01A-01R-0280-01	AGPAT4	5.63356766361295
TCGA-02-0440-01A-01R-0280-01	AGPAT5	10.2284473436303
TCGA-02-0440-01A-01R-0280-01	AGPAT7	4.36205283484168
TCGA-02-0440-01A-01R-0280-01	AGPS	5.84055099817875
TCGA-02-0440-01A-01R-0280-01	AGR2	3.82831268053904
TCGA-02-0440-01A-01R-0280-01	AGRN	5.38344959561197
TCGA-02-0440-01A-01R-0280-01	AGRP	4.43699003880055
TCGA-02-0440-01A-01R-0280-01	AGT	10.750948287149
TCGA-02-0440-01A-01R-0280-01	AGTPBP1	6.87429456060054
TCGA-02-0440-01A-01R-0280-01	AGTR1	4.09411667752993
TCGA-02-0440-01A-01R-0280-01	AGTR2	3.63775805076389
TCGA-02-0440-01A-01R-0280-01	AGTRL1	8.54892747668605
TCGA-02-0440-01A-01R-0280-01	AGXT	3.82039596689170
TCGA-02-0440-01A-01R-0280-01	AGXT2L1	5.36312667984183
TCGA-02-0440-01A-01R-0280-01	AHCTF1	6.41081620680547
TCGA-02-0440-01A-01R-0280-01	AHCY	9.27909746072293
TCGA-02-0440-01A-01R-0280-01	AHCYL1	8.22698230683794
TCGA-02-0440-01A-01R-0280-01	AHDC1	6.43317178384764
TCGA-02-0440-01A-01R-0280-01	AHI1	5.82258619553817
TCGA-02-0440-01A-01R-0280-01	AHNAK	6.14921497003077
TCGA-02-0440-01A-01R-0280-01	AHNAK2	4.9511658801369
TCGA-02-0440-01A-01R-0280-01	AHR	7.82868650585856
TCGA-02-0440-01A-01R-0280-01	AHSA1	9.71192801735389
TCGA-02-0440-01A-01R-0280-01	AHSG	4.18781417527292
TCGA-02-0440-01A-01R-0280-01	AICDA	3.92171538498557
TCGA-02-0440-01A-01R-0280-01	AIF1	7.964181319669
TCGA-02-0440-01A-01R-0280-01	AIFM1	6.29788546744756
TCGA-02-0440-01A-01R-0280-01	AIM1	5.99076349050563
TCGA-02-0440-01A-01R-0280-01	AIM1L	4.49348950389922
TCGA-02-0440-01A-01R-0280-01	AIM2	6.22866972289854
TCGA-02-0440-01A-01R-0280-01	AIP	6.73002186233611
TCGA-02-0440-01A-01R-0280-01	AIPL1	4.3349520571595
TCGA-02-0440-01A-01R-0280-01	AIRE	4.52024207439606
TCGA-02-0440-01A-01R-0280-01	AJAP1	4.42767525061309
TCGA-02-0440-01A-01R-0280-01	AK1	7.40838481466073
TCGA-02-0440-01A-01R-0280-01	AK2	6.91979642879914
TCGA-02-0440-01A-01R-0280-01	AK3L1	8.44935887897048
TCGA-02-0440-01A-01R-0280-01	AK5	4.36809236985521
TCGA-02-0440-01A-01R-0280-01	AKAP1	6.26972310429245
TCGA-02-0440-01A-01R-0280-01	AKAP10	4.75533983479339
TCGA-02-0440-01A-01R-0280-01	AKAP11	8.05351263427523
TCGA-02-0440-01A-01R-0280-01	AKAP12	9.39227916022638
TCGA-02-0440-01A-01R-0280-01	AKAP13	6.50590808429182
TCGA-02-0440-01A-01R-0280-01	AKAP3	4.04413493385797
TCGA-02-0440-01A-01R-0280-01	AKAP4	4.05990717759015
TCGA-02-0440-01A-01R-0280-01	AKAP5	3.68866736326842
TCGA-02-0440-01A-01R-0280-01	AKAP6	4.5535285220659
TCGA-02-0440-01A-01R-0280-01	AKAP7	6.48617939891205
TCGA-02-0440-01A-01R-0280-01	AKAP8	6.64215550386185
TCGA-02-0440-01A-01R-0280-01	AKAP8L	5.46764982570548
TCGA-02-0440-01A-01R-0280-01	AKAP9	5.87435760630976
TCGA-02-0440-01A-01R-0280-01	AKR1A1	9.40800456756923
TCGA-02-0440-01A-01R-0280-01	AKR1B1	10.6630140359967
TCGA-02-0440-01A-01R-0280-01	AKR1B10	4.11416584921426
TCGA-02-0440-01A-01R-0280-01	AKR1C3	5.1759324805638
TCGA-02-0440-01A-01R-0280-01	AKR1C4	3.9523305906668
TCGA-02-0440-01A-01R-0280-01	AKR1D1	3.94409683964943
TCGA-02-0440-01A-01R-0280-01	AKR7A2	7.94034209714668
TCGA-02-0440-01A-01R-0280-01	AKR7A3	5.01722062588763
TCGA-02-0440-01A-01R-0280-01	AKT1	7.51155192238557
TCGA-02-0440-01A-01R-0280-01	AKT2	4.16454883233588
TCGA-02-0440-01A-01R-0280-01	AKT3	3.86141579697414
TCGA-02-0440-01A-01R-0280-01	AKTIP	7.8159727830474
TCGA-02-0440-01A-01R-0280-01	ALAD	5.9487800868359
TCGA-02-0440-01A-01R-0280-01	ALAS1	7.98416078982245
TCGA-02-0440-01A-01R-0280-01	ALAS2	4.52154496992365
TCGA-02-0440-01A-01R-0280-01	ALB	3.66956654726351
TCGA-02-0440-01A-01R-0280-01	ALCAM	9.9962970228997
TCGA-02-0440-01A-01R-0280-01	ALDH18A1	7.04235072813943
TCGA-02-0440-01A-01R-0280-01	ALDH1A1	5.49283469917099
TCGA-02-0440-01A-01R-0280-01	ALDH1A2	4.1254536741396
TCGA-02-0440-01A-01R-0280-01	ALDH1A3	4.48308237215213
TCGA-02-0440-01A-01R-0280-01	ALDH1B1	4.46564885293098
TCGA-02-0440-01A-01R-0280-01	ALDH1L1	5.34595851389746
TCGA-02-0440-01A-01R-0280-01	ALDH2	9.25412525375064
TCGA-02-0440-01A-01R-0280-01	ALDH3A1	4.58367331621316
TCGA-02-0440-01A-01R-0280-01	ALDH3A2	8.1114254427833
TCGA-02-0440-01A-01R-0280-01	ALDH3B1	4.83689867176319
TCGA-02-0440-01A-01R-0280-01	ALDH3B2	3.67782640048868
TCGA-02-0440-01A-01R-0280-01	ALDH4A1	5.88395646872815
TCGA-02-0440-01A-01R-0280-01	ALDH5A1	7.13808223872676
TCGA-02-0440-01A-01R-0280-01	ALDH6A1	8.90411014595041
TCGA-02-0440-01A-01R-0280-01	ALDH7A1	7.7627089766233
TCGA-02-0440-01A-01R-0280-01	ALDH8A1	4.07284259620473
TCGA-02-0440-01A-01R-0280-01	ALDH9A1	10.0427860508314
TCGA-02-0440-01A-01R-0280-01	ALDOA	12.0924264931601
TCGA-02-0440-01A-01R-0280-01	ALDOAP2	3.86639641034409
TCGA-02-0440-01A-01R-0280-01	ALDOB	4.16934748277931
TCGA-02-0440-01A-01R-0280-01	ALDOC	10.2339949592256
TCGA-02-0440-01A-01R-0280-01	ALG12	4.90813823726006
TCGA-02-0440-01A-01R-0280-01	ALG3	5.54513734994556
TCGA-02-0440-01A-01R-0280-01	ALG5	9.0168295363518
TCGA-02-0440-01A-01R-0280-01	ALG6	7.65875071955695
TCGA-02-0440-01A-01R-0280-01	ALG8	8.57246847779597
TCGA-02-0440-01A-01R-0280-01	ALG9	7.2479008649383
TCGA-02-0440-01A-01R-0280-01	ALK	4.30024278403104
TCGA-02-0440-01A-01R-0280-01	ALKBH1	7.77861157924763
TCGA-02-0440-01A-01R-0280-01	ALKBH4	4.92873251085618
TCGA-02-0440-01A-01R-0280-01	ALLC	4.14868665785838
TCGA-02-0440-01A-01R-0280-01	ALMS1	6.1236896509398
TCGA-02-0440-01A-01R-0280-01	ALOX12	3.95129681137681
TCGA-02-0440-01A-01R-0280-01	ALOX12B	3.82125557988246
TCGA-02-0440-01A-01R-0280-01	ALOX12P2	4.88729574396069
TCGA-02-0440-01A-01R-0280-01	ALOX15	3.43738888654769
TCGA-02-0440-01A-01R-0280-01	ALOX15B	4.79111110803653
TCGA-02-0440-01A-01R-0280-01	ALOX5	4.91894965241518
TCGA-02-0440-01A-01R-0280-01	ALOX5AP	10.4454789240182
TCGA-02-0440-01A-01R-0280-01	ALOXE3	4.01135097097132
TCGA-02-0440-01A-01R-0280-01	ALPI	3.8840218893235
TCGA-02-0440-01A-01R-0280-01	ALPK3	4.5900585081969
TCGA-02-0440-01A-01R-0280-01	ALPL	4.3886420785162
TCGA-02-0440-01A-01R-0280-01	ALPP	4.01461901873985
TCGA-02-0440-01A-01R-0280-01	ALPPL2	3.95150759282476
TCGA-02-0440-01A-01R-0280-01	ALS2CL	5.1539527466654
TCGA-02-0440-01A-01R-0280-01	ALS2CR8	4.39059263462911
TCGA-02-0440-01A-01R-0280-01	ALX1	4.70703468201072
TCGA-02-0440-01A-01R-0280-01	ALX3	4.10895717001861
TCGA-02-0440-01A-01R-0280-01	ALX4	4.07300479368047
TCGA-02-0440-01A-01R-0280-01	AMACR	4.71480581677516
TCGA-02-0440-01A-01R-0280-01	AMBN	4.21253082015964
TCGA-02-0440-01A-01R-0280-01	AMBP	4.03363253733405
TCGA-02-0440-01A-01R-0280-01	AMD1	9.32609272615009
TCGA-02-0440-01A-01R-0280-01	AMDHD2	5.07992027353337
TCGA-02-0440-01A-01R-0280-01	AMELX	3.54461287676017
TCGA-02-0440-01A-01R-0280-01	AMELY	3.79328002396535
TCGA-02-0440-01A-01R-0280-01	AMFR	6.85485754274071
TCGA-02-0440-01A-01R-0280-01	AMH	5.12823021700816
TCGA-02-0440-01A-01R-0280-01	AMHR2	4.14192111655096
TCGA-02-0440-01A-01R-0280-01	AMIGO2	4.779942531056
TCGA-02-0440-01A-01R-0280-01	AMMECR1	6.20458248689768
TCGA-02-0440-01A-01R-0280-01	AMN	4.3227708388583
TCGA-02-0440-01A-01R-0280-01	AMOT	5.01342116228955
