barcode	gene symbol	value
TCGA-06-0195-01B-01R-0233-01	ABCD3	9.91461387482782
TCGA-06-0195-01B-01R-0233-01	ABCD4	5.6753425615721
TCGA-06-0195-01B-01R-0233-01	ABCE1	8.62568777655982
TCGA-06-0195-01B-01R-0233-01	ABCF1	8.1512319751685
TCGA-06-0195-01B-01R-0233-01	ABCF2	5.60561052094665
TCGA-06-0195-01B-01R-0233-01	ABCF3	5.74043124699668
TCGA-06-0195-01B-01R-0233-01	ABCG1	5.48215271726118
TCGA-06-0195-01B-01R-0233-01	ABCG2	7.83409650189438
TCGA-06-0195-01B-01R-0233-01	ABCG4	4.86496813044918
TCGA-06-0195-01B-01R-0233-01	ABCG5	4.45484045179242
TCGA-06-0195-01B-01R-0233-01	ABHD10	8.6046908757914
TCGA-06-0195-01B-01R-0233-01	ABHD11	6.83095662391077
TCGA-06-0195-01B-01R-0233-01	ABHD14A	8.02180804644283
TCGA-06-0195-01B-01R-0233-01	ABHD2	5.7093714095583
TCGA-06-0195-01B-01R-0233-01	ABHD3	7.81670576405654
TCGA-06-0195-01B-01R-0233-01	ABHD4	6.34748796193866
TCGA-06-0195-01B-01R-0233-01	ABHD5	5.82170188200115
TCGA-06-0195-01B-01R-0233-01	ABHD6	5.91287033666047
TCGA-06-0195-01B-01R-0233-01	ABHD8	5.16670709784667
TCGA-06-0195-01B-01R-0233-01	ABHD9	4.57822513822335
TCGA-06-0195-01B-01R-0233-01	ABI1	8.29167111415668
TCGA-06-0195-01B-01R-0233-01	ABI2	6.22250307564412
TCGA-06-0195-01B-01R-0233-01	ABL1	8.41845795986122
TCGA-06-0195-01B-01R-0233-01	ABL2	4.19777491754573
TCGA-06-0195-01B-01R-0233-01	ABLIM1	6.871609184212
TCGA-06-0195-01B-01R-0233-01	ABLIM3	4.90456516807292
TCGA-06-0195-01B-01R-0233-01	ABO	4.00128448238747
TCGA-06-0195-01B-01R-0233-01	ABP1	3.91114160795495
TCGA-06-0195-01B-01R-0233-01	ABR	6.88612104180352
TCGA-06-0195-01B-01R-0233-01	ABT1	5.33876358080935
TCGA-06-0195-01B-01R-0233-01	ABTB2	4.86049871047916
TCGA-06-0195-01B-01R-0233-01	ACAA1	7.42317132031483
TCGA-06-0195-01B-01R-0233-01	ACAA2	8.68056792167
TCGA-06-0195-01B-01R-0233-01	ACACA	8.13337632749126
TCGA-06-0195-01B-01R-0233-01	ACACB	4.71472502387735
TCGA-06-0195-01B-01R-0233-01	ACAD10	4.84068496819754
TCGA-06-0195-01B-01R-0233-01	ACAD8	7.02650334926584
TCGA-06-0195-01B-01R-0233-01	ACADL	4.9120966224295
TCGA-06-0195-01B-01R-0233-01	ACADM	9.90373109632361
TCGA-06-0195-01B-01R-0233-01	ACADS	5.09426055158992
TCGA-06-0195-01B-01R-0233-01	ACADSB	4.14324540231724
TCGA-06-0195-01B-01R-0233-01	ACADVL	7.02222878084624
TCGA-06-0195-01B-01R-0233-01	ACAN	4.25676859025186
TCGA-06-0195-01B-01R-0233-01	ACAT1	9.2958290376161
TCGA-06-0195-01B-01R-0233-01	ACAT2	7.51271731876774
TCGA-06-0195-01B-01R-0233-01	ACBD3	7.49167770922744
TCGA-06-0195-01B-01R-0233-01	ACBD4	4.97838543017007
TCGA-06-0195-01B-01R-0233-01	ACCN1	5.2081652821732
TCGA-06-0195-01B-01R-0233-01	ACCN2	5.62180674169696
TCGA-06-0195-01B-01R-0233-01	ACCN3	4.69813850222009
TCGA-06-0195-01B-01R-0233-01	ACCN4	4.36618785722751
TCGA-06-0195-01B-01R-0233-01	ACD	7.31036787057816
TCGA-06-0195-01B-01R-0233-01	ACE	4.16554602843014
TCGA-06-0195-01B-01R-0233-01	ACE2	3.82988519246831
TCGA-06-0195-01B-01R-0233-01	ACF	4.31515633571096
TCGA-06-0195-01B-01R-0233-01	ACHE	4.19395121069661
TCGA-06-0195-01B-01R-0233-01	ACIN1	5.7131241613065
TCGA-06-0195-01B-01R-0233-01	ACLY	7.70502631432136
TCGA-06-0195-01B-01R-0233-01	ACN9	7.34122995997079
TCGA-06-0195-01B-01R-0233-01	ACO1	7.19734749478208
TCGA-06-0195-01B-01R-0233-01	ACOT11	4.25465237698503
TCGA-06-0195-01B-01R-0233-01	ACOT7	6.19193031299669
TCGA-06-0195-01B-01R-0233-01	ACOT8	6.71461802657838
TCGA-06-0195-01B-01R-0233-01	ACOT9	8.35931806593446
TCGA-06-0195-01B-01R-0233-01	ACOX1	6.88749163612082
TCGA-06-0195-01B-01R-0233-01	ACOX2	4.08433933292663
TCGA-06-0195-01B-01R-0233-01	ACOX3	4.79630909769007
TCGA-06-0195-01B-01R-0233-01	ACOXL	3.65340721294379
TCGA-06-0195-01B-01R-0233-01	ACP1	8.90841864307111
TCGA-06-0195-01B-01R-0233-01	ACP2	7.43552974737263
TCGA-06-0195-01B-01R-0233-01	ACP5	5.14201245339345
TCGA-06-0195-01B-01R-0233-01	ACP6	6.94896620287429
TCGA-06-0195-01B-01R-0233-01	ACPP	4.7162195363362
TCGA-06-0195-01B-01R-0233-01	ACR	4.46690379904860
TCGA-06-0195-01B-01R-0233-01	ACRV1	4.07950333875993
TCGA-06-0195-01B-01R-0233-01	ACSBG1	7.11176020090602
TCGA-06-0195-01B-01R-0233-01	ACSBG2	4.06733226901217
TCGA-06-0195-01B-01R-0233-01	ACSL1	6.38221805845657
TCGA-06-0195-01B-01R-0233-01	ACSL3	8.31289527741009
TCGA-06-0195-01B-01R-0233-01	ACSL4	6.19686818076729
TCGA-06-0195-01B-01R-0233-01	ACSL5	5.1741762576666
TCGA-06-0195-01B-01R-0233-01	ACSL6	5.12639128397986
TCGA-06-0195-01B-01R-0233-01	ACSM1	4.03636899782056
TCGA-06-0195-01B-01R-0233-01	ACSM3	3.79061865299573
TCGA-06-0195-01B-01R-0233-01	ACTA1	4.46538878907130
TCGA-06-0195-01B-01R-0233-01	ACTA2	7.23181488114671
TCGA-06-0195-01B-01R-0233-01	ACTB	12.0387813756829
TCGA-06-0195-01B-01R-0233-01	ACTC1	4.84619384162868
TCGA-06-0195-01B-01R-0233-01	ACTG1	12.7021688798573
TCGA-06-0195-01B-01R-0233-01	ACTG2	4.45446271666956
TCGA-06-0195-01B-01R-0233-01	ACTL6A	7.64143363184208
TCGA-06-0195-01B-01R-0233-01	ACTL6B	6.27153740263966
TCGA-06-0195-01B-01R-0233-01	ACTL7A	3.83895267457778
TCGA-06-0195-01B-01R-0233-01	ACTL7B	3.66056830038849
TCGA-06-0195-01B-01R-0233-01	ACTL8	4.29351262370523
TCGA-06-0195-01B-01R-0233-01	ACTN1	7.70606563784198
TCGA-06-0195-01B-01R-0233-01	ACTN2	5.80942607129574
TCGA-06-0195-01B-01R-0233-01	ACTN3	3.94799161157325
TCGA-06-0195-01B-01R-0233-01	ACTN4	6.24966815841736
TCGA-06-0195-01B-01R-0233-01	ACTR10	10.6932060683639
TCGA-06-0195-01B-01R-0233-01	ACTR1A	7.23379182740689
TCGA-06-0195-01B-01R-0233-01	ACTR1B	7.14893113874355
TCGA-06-0195-01B-01R-0233-01	ACTR2	8.27542860208414
TCGA-06-0195-01B-01R-0233-01	ACTR3	10.2212830999595
TCGA-06-0195-01B-01R-0233-01	ACTR3B	7.64287360040733
TCGA-06-0195-01B-01R-0233-01	ACTR5	5.27221514738405
TCGA-06-0195-01B-01R-0233-01	ACTR6	8.51381890055819
TCGA-06-0195-01B-01R-0233-01	ACTR8	5.13933057320898
TCGA-06-0195-01B-01R-0233-01	ACVR1	6.98242641263366
TCGA-06-0195-01B-01R-0233-01	ACVR1B	5.04168271078362
TCGA-06-0195-01B-01R-0233-01	ACVR2A	7.07374556882963
TCGA-06-0195-01B-01R-0233-01	ACVR2B	4.88181038977111
TCGA-06-0195-01B-01R-0233-01	ACVRL1	4.21184538003104
TCGA-06-0195-01B-01R-0233-01	ACY1	6.43645243606578
TCGA-06-0195-01B-01R-0233-01	ACYP1	8.47730112251119
TCGA-06-0195-01B-01R-0233-01	ACYP2	10.4818004168975
TCGA-06-0195-01B-01R-0233-01	ADA	4.89803733694359
TCGA-06-0195-01B-01R-0233-01	ADAM10	4.95381092901559
TCGA-06-0195-01B-01R-0233-01	ADAM11	4.43836712078772
TCGA-06-0195-01B-01R-0233-01	ADAM12	4.68751024289617
TCGA-06-0195-01B-01R-0233-01	ADAM15	4.54135142081008
TCGA-06-0195-01B-01R-0233-01	ADAM17	5.72864859459487
TCGA-06-0195-01B-01R-0233-01	ADAM18	4.29191936004766
TCGA-06-0195-01B-01R-0233-01	ADAM19	5.02241048526187
TCGA-06-0195-01B-01R-0233-01	ADAM2	3.49418943380465
TCGA-06-0195-01B-01R-0233-01	ADAM20	4.18645553557151
TCGA-06-0195-01B-01R-0233-01	ADAM22	4.28110568046222
TCGA-06-0195-01B-01R-0233-01	ADAM23	5.47758844468743
TCGA-06-0195-01B-01R-0233-01	ADAM28	5.55732872028623
TCGA-06-0195-01B-01R-0233-01	ADAM29	4.25648211587365
TCGA-06-0195-01B-01R-0233-01	ADAM30	3.89047498151916
TCGA-06-0195-01B-01R-0233-01	ADAM5P	4.07142242622580
TCGA-06-0195-01B-01R-0233-01	ADAM7	3.84035025995579
TCGA-06-0195-01B-01R-0233-01	ADAM8	4.24843533408467
TCGA-06-0195-01B-01R-0233-01	ADAM9	8.22476790360459
TCGA-06-0195-01B-01R-0233-01	ADAMDEC1	6.6281167561547
TCGA-06-0195-01B-01R-0233-01	ADAMTS1	3.70119476249491
TCGA-06-0195-01B-01R-0233-01	ADAMTS12	4.09483171732364
TCGA-06-0195-01B-01R-0233-01	ADAMTS13	4.57175565195382
TCGA-06-0195-01B-01R-0233-01	ADAMTS2	4.37170407180468
TCGA-06-0195-01B-01R-0233-01	ADAMTS3	4.51539425947876
TCGA-06-0195-01B-01R-0233-01	ADAMTS5	4.29257692792093
TCGA-06-0195-01B-01R-0233-01	ADAMTS6	4.03526594006433
TCGA-06-0195-01B-01R-0233-01	ADAMTS7	4.08454825310439
TCGA-06-0195-01B-01R-0233-01	ADAMTS8	4.09142247259142
TCGA-06-0195-01B-01R-0233-01	ADAMTS9	3.8261817706451
TCGA-06-0195-01B-01R-0233-01	ADAMTSL2	4.3116362153079
TCGA-06-0195-01B-01R-0233-01	ADAMTSL3	3.93478813526368
TCGA-06-0195-01B-01R-0233-01	ADAR	10.5880840460217
TCGA-06-0195-01B-01R-0233-01	ADARB1	4.53105157309362
TCGA-06-0195-01B-01R-0233-01	ADARB2	3.89628472584983
TCGA-06-0195-01B-01R-0233-01	ADAT1	6.69276404382812
TCGA-06-0195-01B-01R-0233-01	ADCK2	6.67640423625403
TCGA-06-0195-01B-01R-0233-01	ADCY1	5.10272222360951
TCGA-06-0195-01B-01R-0233-01	ADCY2	5.438667123584
TCGA-06-0195-01B-01R-0233-01	ADCY6	4.65213576359369
TCGA-06-0195-01B-01R-0233-01	ADCY7	5.93750151915714
TCGA-06-0195-01B-01R-0233-01	ADCY8	4.47669207219923
TCGA-06-0195-01B-01R-0233-01	ADCY9	5.86931124852954
TCGA-06-0195-01B-01R-0233-01	ADCYAP1	4.7254920157183
TCGA-06-0195-01B-01R-0233-01	ADCYAP1R1	4.35057302537101
TCGA-06-0195-01B-01R-0233-01	ADD1	8.28228998248603
TCGA-06-0195-01B-01R-0233-01	ADD2	4.91958059894186
TCGA-06-0195-01B-01R-0233-01	ADD3	9.57323851689443
TCGA-06-0195-01B-01R-0233-01	ADFP	6.62213786059655
TCGA-06-0195-01B-01R-0233-01	ADH1A	4.19108090801592
TCGA-06-0195-01B-01R-0233-01	ADH1B	4.03199930170943
TCGA-06-0195-01B-01R-0233-01	ADH1C	4.11347908932257
TCGA-06-0195-01B-01R-0233-01	ADH5	9.49859286851894
TCGA-06-0195-01B-01R-0233-01	ADH6	4.09192344065341
TCGA-06-0195-01B-01R-0233-01	ADH7	3.87280712125507
TCGA-06-0195-01B-01R-0233-01	ADI1	8.38105216176019
TCGA-06-0195-01B-01R-0233-01	ADIPOQ	3.85774594093133
TCGA-06-0195-01B-01R-0233-01	ADIPOR1	7.8783158959287
TCGA-06-0195-01B-01R-0233-01	ADIPOR2	7.17261627303765
TCGA-06-0195-01B-01R-0233-01	ADK	8.16999149986806
TCGA-06-0195-01B-01R-0233-01	ADM	5.74388616409227
TCGA-06-0195-01B-01R-0233-01	ADM2	4.23997560932644
TCGA-06-0195-01B-01R-0233-01	ADMR	3.74882926578357
TCGA-06-0195-01B-01R-0233-01	ADNP	9.6596986077541
TCGA-06-0195-01B-01R-0233-01	ADNP2	8.29263674301683
TCGA-06-0195-01B-01R-0233-01	ADORA1	4.92427555737533
TCGA-06-0195-01B-01R-0233-01	ADORA2A	4.28298502943538
TCGA-06-0195-01B-01R-0233-01	ADORA2B	6.75559788311611
TCGA-06-0195-01B-01R-0233-01	ADORA3	6.77175199897143
TCGA-06-0195-01B-01R-0233-01	ADPGK	7.5690910641948
TCGA-06-0195-01B-01R-0233-01	ADPRH	4.23608545199291
TCGA-06-0195-01B-01R-0233-01	ADRA1A	3.94331733742777
TCGA-06-0195-01B-01R-0233-01	ADRA1B	4.77689321520951
TCGA-06-0195-01B-01R-0233-01	ADRA1D	4.37253670864740
TCGA-06-0195-01B-01R-0233-01	ADRA2A	4.23876245533405
TCGA-06-0195-01B-01R-0233-01	ADRA2B	4.54762908570889
TCGA-06-0195-01B-01R-0233-01	ADRA2C	4.54443246767197
TCGA-06-0195-01B-01R-0233-01	ADRB1	4.03055028591005
TCGA-06-0195-01B-01R-0233-01	ADRB2	6.09102838675537
TCGA-06-0195-01B-01R-0233-01	ADRB3	4.28750427268753
TCGA-06-0195-01B-01R-0233-01	ADRBK1	5.83863275879159
TCGA-06-0195-01B-01R-0233-01	ADRBK2	5.53639533043011
TCGA-06-0195-01B-01R-0233-01	ADRM1	7.92242361717761
TCGA-06-0195-01B-01R-0233-01	ADSL	9.71646301120363
TCGA-06-0195-01B-01R-0233-01	ADSS	7.7152199796074
TCGA-06-0195-01B-01R-0233-01	AEBP1	6.80242820870467
TCGA-06-0195-01B-01R-0233-01	AES	6.79315467932367
TCGA-06-0195-01B-01R-0233-01	AFAP1	5.8445590463051
TCGA-06-0195-01B-01R-0233-01	AFF1	5.13391560416351
TCGA-06-0195-01B-01R-0233-01	AFF2	4.30554703859383
TCGA-06-0195-01B-01R-0233-01	AFF3	4.12358846420004
TCGA-06-0195-01B-01R-0233-01	AFF4	4.76624712492615
TCGA-06-0195-01B-01R-0233-01	AFG3L2	5.86976702516633
TCGA-06-0195-01B-01R-0233-01	AFM	3.56936299489163
TCGA-06-0195-01B-01R-0233-01	AFP	3.78939066025398
TCGA-06-0195-01B-01R-0233-01	AFTPH	8.400010868054
TCGA-06-0195-01B-01R-0233-01	AGA	7.05194439956587
TCGA-06-0195-01B-01R-0233-01	AGBL2	4.12583389802242
TCGA-06-0195-01B-01R-0233-01	AGBL5	5.4322531118689
TCGA-06-0195-01B-01R-0233-01	AGER	4.16760144197044
TCGA-06-0195-01B-01R-0233-01	AGGF1	6.76075933065774
TCGA-06-0195-01B-01R-0233-01	AGK	7.03297761588557
TCGA-06-0195-01B-01R-0233-01	AGL	9.24459437156608
TCGA-06-0195-01B-01R-0233-01	AGPAT1	7.22577435047537
TCGA-06-0195-01B-01R-0233-01	AGPAT2	4.79443847491927
TCGA-06-0195-01B-01R-0233-01	AGPAT3	4.96022382097191
TCGA-06-0195-01B-01R-0233-01	AGPAT4	4.70493515983823
TCGA-06-0195-01B-01R-0233-01	AGPAT5	9.76286172500576
TCGA-06-0195-01B-01R-0233-01	AGPAT7	5.78682148706257
TCGA-06-0195-01B-01R-0233-01	AGPS	5.07977187028264
TCGA-06-0195-01B-01R-0233-01	AGR2	4.0679432345014
TCGA-06-0195-01B-01R-0233-01	AGRN	5.02769073466912
TCGA-06-0195-01B-01R-0233-01	AGRP	4.27504944841761
TCGA-06-0195-01B-01R-0233-01	AGT	10.8008818346879
TCGA-06-0195-01B-01R-0233-01	AGTPBP1	6.40559257766953
TCGA-06-0195-01B-01R-0233-01	AGTR1	4.17006120527214
TCGA-06-0195-01B-01R-0233-01	AGTR2	3.77047365712795
TCGA-06-0195-01B-01R-0233-01	AGTRL1	7.06890043494086
TCGA-06-0195-01B-01R-0233-01	AGXT	3.86478369971771
TCGA-06-0195-01B-01R-0233-01	AGXT2L1	9.1215336754282
TCGA-06-0195-01B-01R-0233-01	AHCTF1	6.43199588083415
TCGA-06-0195-01B-01R-0233-01	AHCY	9.81259812604568
TCGA-06-0195-01B-01R-0233-01	AHCYL1	8.11670581445308
TCGA-06-0195-01B-01R-0233-01	AHDC1	8.0304896681742
TCGA-06-0195-01B-01R-0233-01	AHI1	7.11955574385783
TCGA-06-0195-01B-01R-0233-01	AHNAK	5.288745002098
TCGA-06-0195-01B-01R-0233-01	AHNAK2	5.55262348635305
TCGA-06-0195-01B-01R-0233-01	AHR	5.66191887038131
TCGA-06-0195-01B-01R-0233-01	AHSA1	8.9072788114038
TCGA-06-0195-01B-01R-0233-01	AHSG	4.12848699925895
TCGA-06-0195-01B-01R-0233-01	AICDA	3.94493488448697
TCGA-06-0195-01B-01R-0233-01	AIF1	8.25672699021693
TCGA-06-0195-01B-01R-0233-01	AIFM1	6.08212645877621
TCGA-06-0195-01B-01R-0233-01	AIM1	5.15788179802785
TCGA-06-0195-01B-01R-0233-01	AIM1L	4.65468671941707
TCGA-06-0195-01B-01R-0233-01	AIM2	5.68996961440809
TCGA-06-0195-01B-01R-0233-01	AIP	6.13122693859803
TCGA-06-0195-01B-01R-0233-01	AIPL1	4.69292363509399
TCGA-06-0195-01B-01R-0233-01	AIRE	4.20604210852618
TCGA-06-0195-01B-01R-0233-01	AJAP1	4.44756063806699
TCGA-06-0195-01B-01R-0233-01	AK1	7.33893247037338
TCGA-06-0195-01B-01R-0233-01	AK2	7.13491273490134
TCGA-06-0195-01B-01R-0233-01	AK3L1	10.1535724411783
TCGA-06-0195-01B-01R-0233-01	AK5	8.24553181658734
TCGA-06-0195-01B-01R-0233-01	AKAP1	6.4932385651643
TCGA-06-0195-01B-01R-0233-01	AKAP10	5.02344659279392
TCGA-06-0195-01B-01R-0233-01	AKAP11	9.22981747674693
TCGA-06-0195-01B-01R-0233-01	AKAP12	7.8743455039989
TCGA-06-0195-01B-01R-0233-01	AKAP13	5.71162349667962
TCGA-06-0195-01B-01R-0233-01	AKAP3	3.94391527954588
TCGA-06-0195-01B-01R-0233-01	AKAP4	3.81465766037658
TCGA-06-0195-01B-01R-0233-01	AKAP5	4.13232447165025
TCGA-06-0195-01B-01R-0233-01	AKAP6	4.92275424246318
TCGA-06-0195-01B-01R-0233-01	AKAP7	5.82473911998149
TCGA-06-0195-01B-01R-0233-01	AKAP8	6.1024814785497
TCGA-06-0195-01B-01R-0233-01	AKAP8L	4.96943386391531
TCGA-06-0195-01B-01R-0233-01	AKAP9	5.62738348160996
TCGA-06-0195-01B-01R-0233-01	AKR1A1	10.1975708202264
TCGA-06-0195-01B-01R-0233-01	AKR1B1	10.7076831932851
TCGA-06-0195-01B-01R-0233-01	AKR1B10	4.14948789171661
TCGA-06-0195-01B-01R-0233-01	AKR1C3	6.08190776315498
TCGA-06-0195-01B-01R-0233-01	AKR1C4	3.80395125541022
TCGA-06-0195-01B-01R-0233-01	AKR1D1	4.11885095594912
TCGA-06-0195-01B-01R-0233-01	AKR7A2	8.58856264673127
TCGA-06-0195-01B-01R-0233-01	AKR7A3	5.58200055809415
TCGA-06-0195-01B-01R-0233-01	AKT1	7.11047869000168
TCGA-06-0195-01B-01R-0233-01	AKT2	4.15862894773536
TCGA-06-0195-01B-01R-0233-01	AKT3	4.06894601569185
TCGA-06-0195-01B-01R-0233-01	AKTIP	8.39563715692477
TCGA-06-0195-01B-01R-0233-01	ALAD	5.65737689736679
TCGA-06-0195-01B-01R-0233-01	ALAS1	8.30121344197093
TCGA-06-0195-01B-01R-0233-01	ALAS2	4.51277686569181
TCGA-06-0195-01B-01R-0233-01	ALB	3.70107522602736
TCGA-06-0195-01B-01R-0233-01	ALCAM	8.62438852695275
TCGA-06-0195-01B-01R-0233-01	ALDH18A1	6.78227539621453
TCGA-06-0195-01B-01R-0233-01	ALDH1A1	6.549027512499
TCGA-06-0195-01B-01R-0233-01	ALDH1A2	4.38097992226416
TCGA-06-0195-01B-01R-0233-01	ALDH1A3	4.08763295241245
TCGA-06-0195-01B-01R-0233-01	ALDH1B1	4.27857919543401
TCGA-06-0195-01B-01R-0233-01	ALDH1L1	5.78316621349886
TCGA-06-0195-01B-01R-0233-01	ALDH2	9.92422852202219
TCGA-06-0195-01B-01R-0233-01	ALDH3A1	4.82649243349519
TCGA-06-0195-01B-01R-0233-01	ALDH3A2	8.52866347239877
TCGA-06-0195-01B-01R-0233-01	ALDH3B1	4.85578126208372
TCGA-06-0195-01B-01R-0233-01	ALDH3B2	3.77410970047023
TCGA-06-0195-01B-01R-0233-01	ALDH4A1	5.69596738274387
TCGA-06-0195-01B-01R-0233-01	ALDH5A1	7.16302709105337
TCGA-06-0195-01B-01R-0233-01	ALDH6A1	10.1176316882594
TCGA-06-0195-01B-01R-0233-01	ALDH7A1	7.1854959828379
TCGA-06-0195-01B-01R-0233-01	ALDH8A1	4.56573419303849
TCGA-06-0195-01B-01R-0233-01	ALDH9A1	10.4118953536392
TCGA-06-0195-01B-01R-0233-01	ALDOA	11.1015144095444
TCGA-06-0195-01B-01R-0233-01	ALDOAP2	3.98256968191634
TCGA-06-0195-01B-01R-0233-01	ALDOB	4.22217978597294
TCGA-06-0195-01B-01R-0233-01	ALDOC	9.97419627362357
TCGA-06-0195-01B-01R-0233-01	ALG12	4.40863475892008
TCGA-06-0195-01B-01R-0233-01	ALG3	5.45378392537656
TCGA-06-0195-01B-01R-0233-01	ALG5	10.0897903766615
TCGA-06-0195-01B-01R-0233-01	ALG6	7.69678100707397
TCGA-06-0195-01B-01R-0233-01	ALG8	8.00977737196686
TCGA-06-0195-01B-01R-0233-01	ALG9	6.69741059822028
TCGA-06-0195-01B-01R-0233-01	ALK	4.72498923079077
TCGA-06-0195-01B-01R-0233-01	ALKBH1	8.29758493477834
TCGA-06-0195-01B-01R-0233-01	ALKBH4	4.55515383943172
TCGA-06-0195-01B-01R-0233-01	ALLC	3.94960936118105
TCGA-06-0195-01B-01R-0233-01	ALMS1	6.26041005885611
TCGA-06-0195-01B-01R-0233-01	ALOX12	4.09977188958097
TCGA-06-0195-01B-01R-0233-01	ALOX12B	4.12734654946509
TCGA-06-0195-01B-01R-0233-01	ALOX12P2	4.6154958363727
TCGA-06-0195-01B-01R-0233-01	ALOX15	3.6544101920845
TCGA-06-0195-01B-01R-0233-01	ALOX15B	4.33586244915581
TCGA-06-0195-01B-01R-0233-01	ALOX5	4.8638312351015
TCGA-06-0195-01B-01R-0233-01	ALOX5AP	9.7424977681864
TCGA-06-0195-01B-01R-0233-01	ALOXE3	4.3370189999684
TCGA-06-0195-01B-01R-0233-01	ALPI	3.88993011137165
TCGA-06-0195-01B-01R-0233-01	ALPK3	4.73457339707584
TCGA-06-0195-01B-01R-0233-01	ALPL	4.19376085675983
TCGA-06-0195-01B-01R-0233-01	ALPP	4.15178660263992
TCGA-06-0195-01B-01R-0233-01	ALPPL2	4.17286176713577
TCGA-06-0195-01B-01R-0233-01	ALS2CL	4.79199370672196
TCGA-06-0195-01B-01R-0233-01	ALS2CR8	4.69223034881401
TCGA-06-0195-01B-01R-0233-01	ALX1	4.64269978288208
TCGA-06-0195-01B-01R-0233-01	ALX3	4.73288804486831
TCGA-06-0195-01B-01R-0233-01	ALX4	3.95222153065436
TCGA-06-0195-01B-01R-0233-01	AMACR	4.78849670946072
TCGA-06-0195-01B-01R-0233-01	AMBN	4.15441176243148
TCGA-06-0195-01B-01R-0233-01	AMBP	3.99570953873991
TCGA-06-0195-01B-01R-0233-01	AMD1	9.710087943623
TCGA-06-0195-01B-01R-0233-01	AMDHD2	4.32470740739302
TCGA-06-0195-01B-01R-0233-01	AMELX	3.71538852335519
TCGA-06-0195-01B-01R-0233-01	AMELY	3.92858090252385
TCGA-06-0195-01B-01R-0233-01	AMFR	6.76364406614831
TCGA-06-0195-01B-01R-0233-01	AMH	4.36213138049462
TCGA-06-0195-01B-01R-0233-01	AMHR2	4.18263758326672
TCGA-06-0195-01B-01R-0233-01	AMIGO2	5.66553001577776
TCGA-06-0195-01B-01R-0233-01	AMMECR1	5.38233879214259
TCGA-06-0195-01B-01R-0233-01	AMN	3.84157020206437
TCGA-06-0195-01B-01R-0233-01	AMOT	5.8046488184148
