barcode	gene symbol	value
TCGA-06-0167-01A-01R-0233-01	ABHD10	8.8061175906597
TCGA-06-0167-01A-01R-0233-01	ABHD11	6.32069576017507
TCGA-06-0167-01A-01R-0233-01	ABHD14A	8.81724874046676
TCGA-06-0167-01A-01R-0233-01	ABHD2	6.39707594282384
TCGA-06-0167-01A-01R-0233-01	ABHD3	6.58420580795978
TCGA-06-0167-01A-01R-0233-01	ABHD4	6.28286105963296
TCGA-06-0167-01A-01R-0233-01	ABHD5	5.03176917203454
TCGA-06-0167-01A-01R-0233-01	ABHD6	7.17671385992255
TCGA-06-0167-01A-01R-0233-01	ABHD8	5.48806530488409
TCGA-06-0167-01A-01R-0233-01	ABHD9	4.00300381539501
TCGA-06-0167-01A-01R-0233-01	ABI1	8.74020300651779
TCGA-06-0167-01A-01R-0233-01	ABI2	5.86537789212653
TCGA-06-0167-01A-01R-0233-01	ABL1	7.97548223495934
TCGA-06-0167-01A-01R-0233-01	ABL2	4.49492661265017
TCGA-06-0167-01A-01R-0233-01	ABLIM1	8.45865892822378
TCGA-06-0167-01A-01R-0233-01	ABLIM3	6.26710341854645
TCGA-06-0167-01A-01R-0233-01	ABO	4.01332488864682
TCGA-06-0167-01A-01R-0233-01	ABP1	4.0617469334635
TCGA-06-0167-01A-01R-0233-01	ABR	7.90395169987915
TCGA-06-0167-01A-01R-0233-01	ABT1	5.35469463399116
TCGA-06-0167-01A-01R-0233-01	ABTB2	5.58934220625912
TCGA-06-0167-01A-01R-0233-01	ACAA1	7.83908785060957
TCGA-06-0167-01A-01R-0233-01	ACAA2	7.57880029136159
TCGA-06-0167-01A-01R-0233-01	ACACA	8.65264281491759
TCGA-06-0167-01A-01R-0233-01	ACACB	5.42365606852463
TCGA-06-0167-01A-01R-0233-01	ACAD10	5.0611274031937
TCGA-06-0167-01A-01R-0233-01	ACAD8	6.88920462851409
TCGA-06-0167-01A-01R-0233-01	ACADL	4.23406485686565
TCGA-06-0167-01A-01R-0233-01	ACADM	8.9490374712083
TCGA-06-0167-01A-01R-0233-01	ACADS	5.61257168840344
TCGA-06-0167-01A-01R-0233-01	ACADSB	4.87920667604113
TCGA-06-0167-01A-01R-0233-01	ACADVL	6.87034825619298
TCGA-06-0167-01A-01R-0233-01	ACAN	4.37670077997325
TCGA-06-0167-01A-01R-0233-01	ACAT1	9.27549311081699
TCGA-06-0167-01A-01R-0233-01	ACAT2	7.50117801769555
TCGA-06-0167-01A-01R-0233-01	ACBD3	7.60082669190185
TCGA-06-0167-01A-01R-0233-01	ACBD4	5.23511583768044
TCGA-06-0167-01A-01R-0233-01	ACCN1	6.87184001713337
TCGA-06-0167-01A-01R-0233-01	ACCN2	6.03081747873758
TCGA-06-0167-01A-01R-0233-01	ACCN3	4.66406539055968
TCGA-06-0167-01A-01R-0233-01	ACCN4	4.56713271658903
TCGA-06-0167-01A-01R-0233-01	ACD	6.95105948975427
TCGA-06-0167-01A-01R-0233-01	ACE	4.37600559223934
TCGA-06-0167-01A-01R-0233-01	ACE2	3.8949506723153
TCGA-06-0167-01A-01R-0233-01	ACF	4.30340075145245
TCGA-06-0167-01A-01R-0233-01	ACHE	4.55747877664862
TCGA-06-0167-01A-01R-0233-01	ACIN1	5.6059180314557
TCGA-06-0167-01A-01R-0233-01	ACLY	7.07477698594773
TCGA-06-0167-01A-01R-0233-01	ACN9	6.20802161101841
TCGA-06-0167-01A-01R-0233-01	ACO1	6.77122880683701
TCGA-06-0167-01A-01R-0233-01	ACOT11	4.40856621967649
TCGA-06-0167-01A-01R-0233-01	ACOT7	8.09352169537723
TCGA-06-0167-01A-01R-0233-01	ACOT8	7.41729343680726
TCGA-06-0167-01A-01R-0233-01	ACOT9	6.84142604418174
TCGA-06-0167-01A-01R-0233-01	ACOX1	5.97560336915683
TCGA-06-0167-01A-01R-0233-01	ACOX2	5.09990220227469
TCGA-06-0167-01A-01R-0233-01	ACOX3	5.00224537708293
TCGA-06-0167-01A-01R-0233-01	ACOXL	3.6747787878331
TCGA-06-0167-01A-01R-0233-01	ACP1	8.7817186935872
TCGA-06-0167-01A-01R-0233-01	ACP2	7.52637935979986
TCGA-06-0167-01A-01R-0233-01	ACP5	4.09895202984114
TCGA-06-0167-01A-01R-0233-01	ACP6	6.05565546289983
TCGA-06-0167-01A-01R-0233-01	ACPP	4.82704288829741
TCGA-06-0167-01A-01R-0233-01	ACR	4.68685537558413
TCGA-06-0167-01A-01R-0233-01	ACRV1	4.32055185263619
TCGA-06-0167-01A-01R-0233-01	ACSBG1	9.38219259093513
TCGA-06-0167-01A-01R-0233-01	ACSBG2	4.14439623173115
TCGA-06-0167-01A-01R-0233-01	ACSL1	7.43480941638411
TCGA-06-0167-01A-01R-0233-01	ACSL3	9.33469078757686
TCGA-06-0167-01A-01R-0233-01	ACSL4	6.94144062081447
TCGA-06-0167-01A-01R-0233-01	ACSL5	5.065426160516
TCGA-06-0167-01A-01R-0233-01	ACSL6	7.80911151492139
TCGA-06-0167-01A-01R-0233-01	ACSM1	4.10577937659486
TCGA-06-0167-01A-01R-0233-01	ACSM3	3.7001430307933
TCGA-06-0167-01A-01R-0233-01	ACTA1	4.32325285357011
TCGA-06-0167-01A-01R-0233-01	ACTA2	8.68319778172812
TCGA-06-0167-01A-01R-0233-01	ACTB	11.6965953127396
TCGA-06-0167-01A-01R-0233-01	ACTC1	5.49525095453786
TCGA-06-0167-01A-01R-0233-01	ACTG1	12.5505127746073
TCGA-06-0167-01A-01R-0233-01	ACTG2	4.79288460053253
TCGA-06-0167-01A-01R-0233-01	ACTL6A	5.5111050017474
TCGA-06-0167-01A-01R-0233-01	ACTL6B	8.33894579576154
TCGA-06-0167-01A-01R-0233-01	ACTL7A	4.01502074979973
TCGA-06-0167-01A-01R-0233-01	ACTL7B	3.6601718830853
TCGA-06-0167-01A-01R-0233-01	ACTL8	4.5696303550261
TCGA-06-0167-01A-01R-0233-01	ACTN1	7.90999092964147
TCGA-06-0167-01A-01R-0233-01	ACTN2	6.55461531480793
TCGA-06-0167-01A-01R-0233-01	ACTN3	3.95050357026842
TCGA-06-0167-01A-01R-0233-01	ACTN4	6.7867864973679
TCGA-06-0167-01A-01R-0233-01	ACTR10	11.1513797108555
TCGA-06-0167-01A-01R-0233-01	ACTR1A	8.0722821224333
TCGA-06-0167-01A-01R-0233-01	ACTR1B	7.97508421346196
TCGA-06-0167-01A-01R-0233-01	ACTR2	9.31448063065722
TCGA-06-0167-01A-01R-0233-01	ACTR3	9.89815536934464
TCGA-06-0167-01A-01R-0233-01	ACTR3B	8.96460077885388
TCGA-06-0167-01A-01R-0233-01	ACTR5	5.25500406982358
TCGA-06-0167-01A-01R-0233-01	ACTR6	8.29764006510565
TCGA-06-0167-01A-01R-0233-01	ACTR8	5.53021818813685
TCGA-06-0167-01A-01R-0233-01	ACVR1	7.51287594439774
TCGA-06-0167-01A-01R-0233-01	ACVR1B	5.54047335781879
TCGA-06-0167-01A-01R-0233-01	ACVR2A	7.0052239627205
TCGA-06-0167-01A-01R-0233-01	ACVR2B	4.91738000168384
TCGA-06-0167-01A-01R-0233-01	ACVRL1	4.57908501901531
TCGA-06-0167-01A-01R-0233-01	ACY1	5.63523243481645
TCGA-06-0167-01A-01R-0233-01	ACYP1	7.61607214567756
TCGA-06-0167-01A-01R-0233-01	ACYP2	10.2688799039158
TCGA-06-0167-01A-01R-0233-01	ADA	5.35949327974626
TCGA-06-0167-01A-01R-0233-01	ADAM10	4.72143394710683
TCGA-06-0167-01A-01R-0233-01	ADAM11	4.87442355742905
TCGA-06-0167-01A-01R-0233-01	ADAM12	4.62565166183617
TCGA-06-0167-01A-01R-0233-01	ADAM15	4.34463034312574
TCGA-06-0167-01A-01R-0233-01	ADAM17	5.34955309742144
TCGA-06-0167-01A-01R-0233-01	ADAM18	4.56437350714442
TCGA-06-0167-01A-01R-0233-01	ADAM19	4.66660185878608
TCGA-06-0167-01A-01R-0233-01	ADAM2	3.64129150759261
TCGA-06-0167-01A-01R-0233-01	ADAM20	4.36386164495262
TCGA-06-0167-01A-01R-0233-01	ADAM22	4.44708410928362
TCGA-06-0167-01A-01R-0233-01	ADAM23	7.08134104752727
TCGA-06-0167-01A-01R-0233-01	ADAM28	5.26227524669237
TCGA-06-0167-01A-01R-0233-01	ADAM29	4.29362754357875
TCGA-06-0167-01A-01R-0233-01	ADAM30	4.19314902806835
TCGA-06-0167-01A-01R-0233-01	ADAM5P	3.95975127148124
TCGA-06-0167-01A-01R-0233-01	ADAM7	3.82168757834003
TCGA-06-0167-01A-01R-0233-01	ADAM8	4.48146281248802
TCGA-06-0167-01A-01R-0233-01	ADAM9	7.6575005458854
TCGA-06-0167-01A-01R-0233-01	ADAMDEC1	4.16015933447192
TCGA-06-0167-01A-01R-0233-01	ADAMTS1	5.23305247276698
TCGA-06-0167-01A-01R-0233-01	ADAMTS12	4.05511575011472
TCGA-06-0167-01A-01R-0233-01	ADAMTS13	4.58287644891039
TCGA-06-0167-01A-01R-0233-01	ADAMTS2	4.53641418461846
TCGA-06-0167-01A-01R-0233-01	ADAMTS3	5.56343091158347
TCGA-06-0167-01A-01R-0233-01	ADAMTS5	4.73395351235056
TCGA-06-0167-01A-01R-0233-01	ADAMTS6	4.05552920044837
TCGA-06-0167-01A-01R-0233-01	ADAMTS7	4.06198419303409
TCGA-06-0167-01A-01R-0233-01	ADAMTS8	5.89567419654925
TCGA-06-0167-01A-01R-0233-01	ADAMTS9	4.05747453341236
TCGA-06-0167-01A-01R-0233-01	ADAMTSL2	4.47318884408352
TCGA-06-0167-01A-01R-0233-01	ADAMTSL3	5.11594329448684
TCGA-06-0167-01A-01R-0233-01	ADAR	10.4939049106987
TCGA-06-0167-01A-01R-0233-01	ADARB1	5.33215936943351
TCGA-06-0167-01A-01R-0233-01	ADARB2	5.89278051345841
TCGA-06-0167-01A-01R-0233-01	ADAT1	6.00984774851795
TCGA-06-0167-01A-01R-0233-01	ADCK2	6.51590516531844
TCGA-06-0167-01A-01R-0233-01	ADCY1	5.18784678865066
TCGA-06-0167-01A-01R-0233-01	ADCY2	6.38851136079415
TCGA-06-0167-01A-01R-0233-01	ADCY6	5.44901032040571
TCGA-06-0167-01A-01R-0233-01	ADCY7	6.35316298230986
TCGA-06-0167-01A-01R-0233-01	ADCY8	4.23983463456835
TCGA-06-0167-01A-01R-0233-01	ADCY9	6.16824685099272
TCGA-06-0167-01A-01R-0233-01	ADCYAP1	6.39071030829164
TCGA-06-0167-01A-01R-0233-01	ADCYAP1R1	4.55462561890436
TCGA-06-0167-01A-01R-0233-01	ADD1	8.64316589267387
TCGA-06-0167-01A-01R-0233-01	ADD2	5.61159051369703
TCGA-06-0167-01A-01R-0233-01	ADD3	10.822491185305
TCGA-06-0167-01A-01R-0233-01	ADFP	6.73529932428216
TCGA-06-0167-01A-01R-0233-01	ADH1A	4.07202250039523
TCGA-06-0167-01A-01R-0233-01	ADH1B	4.12393651049136
TCGA-06-0167-01A-01R-0233-01	ADH1C	3.82733262414145
TCGA-06-0167-01A-01R-0233-01	ADH5	8.83318610773046
TCGA-06-0167-01A-01R-0233-01	ADH6	4.16714445988318
TCGA-06-0167-01A-01R-0233-01	ADH7	4.11505714817785
TCGA-06-0167-01A-01R-0233-01	ADI1	9.0412321798759
TCGA-06-0167-01A-01R-0233-01	ADIPOQ	4.08411642975283
TCGA-06-0167-01A-01R-0233-01	ADIPOR1	7.93408729862925
TCGA-06-0167-01A-01R-0233-01	ADIPOR2	8.81264287446438
TCGA-06-0167-01A-01R-0233-01	ADK	7.01559489481732
TCGA-06-0167-01A-01R-0233-01	ADM	5.36088525205259
TCGA-06-0167-01A-01R-0233-01	ADM2	4.55617636577497
TCGA-06-0167-01A-01R-0233-01	ADMR	4.14233099603383
TCGA-06-0167-01A-01R-0233-01	ADNP	9.0213966785799
TCGA-06-0167-01A-01R-0233-01	ADNP2	7.06407730596853
TCGA-06-0167-01A-01R-0233-01	ADORA1	5.62368248734858
TCGA-06-0167-01A-01R-0233-01	ADORA2A	4.3397932007803
TCGA-06-0167-01A-01R-0233-01	ADORA2B	7.47353322062808
TCGA-06-0167-01A-01R-0233-01	ADORA3	5.80258647225133
TCGA-06-0167-01A-01R-0233-01	ADPGK	6.99359803700528
TCGA-06-0167-01A-01R-0233-01	ADPRH	4.14841777412608
TCGA-06-0167-01A-01R-0233-01	ADRA1A	4.06426138224787
TCGA-06-0167-01A-01R-0233-01	ADRA1B	4.69729976343048
TCGA-06-0167-01A-01R-0233-01	ADRA1D	4.26330316101898
TCGA-06-0167-01A-01R-0233-01	ADRA2A	5.01181212317622
TCGA-06-0167-01A-01R-0233-01	ADRA2B	4.43554627909049
TCGA-06-0167-01A-01R-0233-01	ADRA2C	5.10120965250701
TCGA-06-0167-01A-01R-0233-01	ADRB1	4.19447493029101
TCGA-06-0167-01A-01R-0233-01	ADRB2	6.15893691106567
TCGA-06-0167-01A-01R-0233-01	ADRB3	4.63155953952363
TCGA-06-0167-01A-01R-0233-01	ADRBK1	6.01314527427127
TCGA-06-0167-01A-01R-0233-01	ADRBK2	6.19302672145465
TCGA-06-0167-01A-01R-0233-01	ADRM1	7.65445542775936
TCGA-06-0167-01A-01R-0233-01	ADSL	8.26392606092525
TCGA-06-0167-01A-01R-0233-01	ADSS	7.70931608261997
TCGA-06-0167-01A-01R-0233-01	AEBP1	6.58217265415242
TCGA-06-0167-01A-01R-0233-01	AES	7.968029878793
TCGA-06-0167-01A-01R-0233-01	AFAP1	5.70446684729004
TCGA-06-0167-01A-01R-0233-01	AFF1	5.17224909825209
TCGA-06-0167-01A-01R-0233-01	AFF2	4.69422853552337
TCGA-06-0167-01A-01R-0233-01	AFF3	4.28991109495387
TCGA-06-0167-01A-01R-0233-01	AFF4	4.03596629075307
TCGA-06-0167-01A-01R-0233-01	AFG3L2	6.3655607368076
TCGA-06-0167-01A-01R-0233-01	AFM	3.48305985482521
TCGA-06-0167-01A-01R-0233-01	AFP	3.81663809733654
TCGA-06-0167-01A-01R-0233-01	AFTPH	8.93694178701004
TCGA-06-0167-01A-01R-0233-01	AGA	6.0695758007967
TCGA-06-0167-01A-01R-0233-01	AGBL2	3.57503679509609
TCGA-06-0167-01A-01R-0233-01	AGBL5	5.5683439762432
TCGA-06-0167-01A-01R-0233-01	AGER	4.23162257415381
TCGA-06-0167-01A-01R-0233-01	AGGF1	6.53975814784841
TCGA-06-0167-01A-01R-0233-01	AGK	7.82495679884878
TCGA-06-0167-01A-01R-0233-01	AGL	8.18752968288117
TCGA-06-0167-01A-01R-0233-01	AGPAT1	7.30029013132104
TCGA-06-0167-01A-01R-0233-01	AGPAT2	5.06637041371967
TCGA-06-0167-01A-01R-0233-01	AGPAT3	5.50616070410564
TCGA-06-0167-01A-01R-0233-01	AGPAT4	5.88701929273275
TCGA-06-0167-01A-01R-0233-01	AGPAT5	9.17481507615861
TCGA-06-0167-01A-01R-0233-01	AGPAT7	7.10987033830167
TCGA-06-0167-01A-01R-0233-01	AGPS	4.72121582572334
TCGA-06-0167-01A-01R-0233-01	AGR2	3.84232108733203
TCGA-06-0167-01A-01R-0233-01	AGRN	5.21118828702943
TCGA-06-0167-01A-01R-0233-01	AGRP	4.25167468880084
TCGA-06-0167-01A-01R-0233-01	AGT	11.2621357172805
TCGA-06-0167-01A-01R-0233-01	AGTPBP1	8.08395239384918
TCGA-06-0167-01A-01R-0233-01	AGTR1	3.96287624132787
TCGA-06-0167-01A-01R-0233-01	AGTR2	3.72462501061679
TCGA-06-0167-01A-01R-0233-01	AGTRL1	7.69844206696337
TCGA-06-0167-01A-01R-0233-01	AGXT	3.85499950905775
TCGA-06-0167-01A-01R-0233-01	AGXT2L1	11.6895300094430
TCGA-06-0167-01A-01R-0233-01	AHCTF1	5.8304521502046
TCGA-06-0167-01A-01R-0233-01	AHCY	8.05208706698136
TCGA-06-0167-01A-01R-0233-01	AHCYL1	8.75415780547236
TCGA-06-0167-01A-01R-0233-01	AHDC1	7.21447046685982
TCGA-06-0167-01A-01R-0233-01	AHI1	7.04050311137765
TCGA-06-0167-01A-01R-0233-01	AHNAK	6.33826686021095
TCGA-06-0167-01A-01R-0233-01	AHNAK2	7.13621201279051
TCGA-06-0167-01A-01R-0233-01	AHR	6.28004434491095
TCGA-06-0167-01A-01R-0233-01	AHSA1	9.30138343537048
TCGA-06-0167-01A-01R-0233-01	AHSG	4.23536714106662
TCGA-06-0167-01A-01R-0233-01	AICDA	3.99155410952508
TCGA-06-0167-01A-01R-0233-01	AIF1	7.38828970478473
TCGA-06-0167-01A-01R-0233-01	AIFM1	5.4939571792361
TCGA-06-0167-01A-01R-0233-01	AIM1	4.28462080033987
TCGA-06-0167-01A-01R-0233-01	AIM1L	4.52933713405537
TCGA-06-0167-01A-01R-0233-01	AIM2	4.64265186372221
TCGA-06-0167-01A-01R-0233-01	AIP	6.60134268863276
TCGA-06-0167-01A-01R-0233-01	AIPL1	4.51435805809165
TCGA-06-0167-01A-01R-0233-01	AIRE	4.3713367668961
TCGA-06-0167-01A-01R-0233-01	AJAP1	5.40844921605281
TCGA-06-0167-01A-01R-0233-01	AK1	8.0592847108478
TCGA-06-0167-01A-01R-0233-01	AK2	5.56379629571729
TCGA-06-0167-01A-01R-0233-01	AK3L1	8.2277284498193
TCGA-06-0167-01A-01R-0233-01	AK5	10.2780380502987
TCGA-06-0167-01A-01R-0233-01	AKAP1	6.56146334542381
TCGA-06-0167-01A-01R-0233-01	AKAP10	4.95346292313605
TCGA-06-0167-01A-01R-0233-01	AKAP11	10.0676687176897
TCGA-06-0167-01A-01R-0233-01	AKAP12	8.68879966845708
TCGA-06-0167-01A-01R-0233-01	AKAP13	6.03980847348965
TCGA-06-0167-01A-01R-0233-01	AKAP3	4.46939650885834
TCGA-06-0167-01A-01R-0233-01	AKAP4	4.2698359407371
TCGA-06-0167-01A-01R-0233-01	AKAP5	4.61049175144082
TCGA-06-0167-01A-01R-0233-01	AKAP6	5.87618951299075
TCGA-06-0167-01A-01R-0233-01	AKAP7	6.24692582847791
TCGA-06-0167-01A-01R-0233-01	AKAP8	6.14990461794805
TCGA-06-0167-01A-01R-0233-01	AKAP8L	5.26118030251167
TCGA-06-0167-01A-01R-0233-01	AKAP9	6.02441229048685
TCGA-06-0167-01A-01R-0233-01	AKR1A1	9.16252763102475
TCGA-06-0167-01A-01R-0233-01	AKR1B1	10.4285466227979
TCGA-06-0167-01A-01R-0233-01	AKR1B10	4.19959731633146
TCGA-06-0167-01A-01R-0233-01	AKR1C3	8.12101489489739
TCGA-06-0167-01A-01R-0233-01	AKR1C4	4.02512942153839
TCGA-06-0167-01A-01R-0233-01	AKR1D1	4.0548657687024
TCGA-06-0167-01A-01R-0233-01	AKR7A2	8.39235869802452
TCGA-06-0167-01A-01R-0233-01	AKR7A3	4.92615879241168
TCGA-06-0167-01A-01R-0233-01	AKT1	6.42232403053844
TCGA-06-0167-01A-01R-0233-01	AKT2	4.12889473597722
TCGA-06-0167-01A-01R-0233-01	AKT3	4.33538912791932
TCGA-06-0167-01A-01R-0233-01	AKTIP	8.79388991881804
TCGA-06-0167-01A-01R-0233-01	ALAD	6.38291738188739
TCGA-06-0167-01A-01R-0233-01	ALAS1	8.26116423006567
TCGA-06-0167-01A-01R-0233-01	ALAS2	4.24087298096019
TCGA-06-0167-01A-01R-0233-01	ALB	3.74619917446126
TCGA-06-0167-01A-01R-0233-01	ALCAM	9.57506150046649
TCGA-06-0167-01A-01R-0233-01	ALDH18A1	6.01795322973214
TCGA-06-0167-01A-01R-0233-01	ALDH1A1	6.67156708889689
TCGA-06-0167-01A-01R-0233-01	ALDH1A2	5.05726314292419
TCGA-06-0167-01A-01R-0233-01	ALDH1A3	5.24163030437868
TCGA-06-0167-01A-01R-0233-01	ALDH1B1	4.08837660924946
TCGA-06-0167-01A-01R-0233-01	ALDH1L1	8.01579870048135
TCGA-06-0167-01A-01R-0233-01	ALDH2	10.9029730660618
TCGA-06-0167-01A-01R-0233-01	ALDH3A1	4.5919234751648
TCGA-06-0167-01A-01R-0233-01	ALDH3A2	7.58590832450462
TCGA-06-0167-01A-01R-0233-01	ALDH3B1	4.8637787849915
TCGA-06-0167-01A-01R-0233-01	ALDH3B2	3.76662858637877
TCGA-06-0167-01A-01R-0233-01	ALDH4A1	5.93915923250394
TCGA-06-0167-01A-01R-0233-01	ALDH5A1	7.69016639631572
TCGA-06-0167-01A-01R-0233-01	ALDH6A1	10.1279656772044
TCGA-06-0167-01A-01R-0233-01	ALDH7A1	7.3508108014523
TCGA-06-0167-01A-01R-0233-01	ALDH8A1	5.39730669971854
TCGA-06-0167-01A-01R-0233-01	ALDH9A1	10.2844537623995
TCGA-06-0167-01A-01R-0233-01	ALDOA	11.9638558220441
TCGA-06-0167-01A-01R-0233-01	ALDOAP2	3.9169341960674
TCGA-06-0167-01A-01R-0233-01	ALDOB	4.45217172486622
TCGA-06-0167-01A-01R-0233-01	ALDOC	11.7011893676996
TCGA-06-0167-01A-01R-0233-01	ALG12	4.74771604449787
TCGA-06-0167-01A-01R-0233-01	ALG3	5.07459669632401
TCGA-06-0167-01A-01R-0233-01	ALG5	9.25207678661847
TCGA-06-0167-01A-01R-0233-01	ALG6	6.15642522361036
TCGA-06-0167-01A-01R-0233-01	ALG8	7.62608197016663
TCGA-06-0167-01A-01R-0233-01	ALG9	6.32795770927558
TCGA-06-0167-01A-01R-0233-01	ALK	5.3388247749644
TCGA-06-0167-01A-01R-0233-01	ALKBH1	7.2917371486429
TCGA-06-0167-01A-01R-0233-01	ALKBH4	4.61496814595179
TCGA-06-0167-01A-01R-0233-01	ALLC	4.13573871578119
TCGA-06-0167-01A-01R-0233-01	ALMS1	5.60290157574047
TCGA-06-0167-01A-01R-0233-01	ALOX12	4.16919025736569
TCGA-06-0167-01A-01R-0233-01	ALOX12B	4.12135202069136
TCGA-06-0167-01A-01R-0233-01	ALOX12P2	4.7469108734421
TCGA-06-0167-01A-01R-0233-01	ALOX15	3.81408240611007
TCGA-06-0167-01A-01R-0233-01	ALOX15B	4.3454809139272
TCGA-06-0167-01A-01R-0233-01	ALOX5	4.77781976098697
TCGA-06-0167-01A-01R-0233-01	ALOX5AP	8.6303452336346
TCGA-06-0167-01A-01R-0233-01	ALOXE3	4.4244591352848
TCGA-06-0167-01A-01R-0233-01	ALPI	3.90502344491802
TCGA-06-0167-01A-01R-0233-01	ALPK3	4.61172085032793
TCGA-06-0167-01A-01R-0233-01	ALPL	4.77980710706243
TCGA-06-0167-01A-01R-0233-01	ALPP	4.01948315798092
TCGA-06-0167-01A-01R-0233-01	ALPPL2	4.00792482464955
TCGA-06-0167-01A-01R-0233-01	ALS2CL	5.25224429430526
TCGA-06-0167-01A-01R-0233-01	ALS2CR8	4.50256318364441
TCGA-06-0167-01A-01R-0233-01	ALX1	4.98095878070184
TCGA-06-0167-01A-01R-0233-01	ALX3	4.36108906479281
TCGA-06-0167-01A-01R-0233-01	ALX4	3.91726817616062
TCGA-06-0167-01A-01R-0233-01	AMACR	5.1688710125925
TCGA-06-0167-01A-01R-0233-01	AMBN	4.2704712833765
TCGA-06-0167-01A-01R-0233-01	AMBP	3.79223604617686
TCGA-06-0167-01A-01R-0233-01	AMD1	9.7876752317791
TCGA-06-0167-01A-01R-0233-01	AMDHD2	4.57337640993213
TCGA-06-0167-01A-01R-0233-01	AMELX	3.46602877575855
TCGA-06-0167-01A-01R-0233-01	AMELY	3.94640185439226
TCGA-06-0167-01A-01R-0233-01	AMFR	6.85224174191865
TCGA-06-0167-01A-01R-0233-01	AMH	4.05274912454019
TCGA-06-0167-01A-01R-0233-01	AMHR2	4.36311451193601
TCGA-06-0167-01A-01R-0233-01	AMIGO2	7.50886058410557
TCGA-06-0167-01A-01R-0233-01	AMMECR1	5.1442876169798
TCGA-06-0167-01A-01R-0233-01	AMN	3.99605008967354
TCGA-06-0167-01A-01R-0233-01	AMOT	5.83761369030618
