barcode	gene symbol	value
TCGA-02-0446-01A-01R-0280-01	ADAM23	7.74363628362518
TCGA-02-0446-01A-01R-0280-01	ADAM28	5.56469818885684
TCGA-02-0446-01A-01R-0280-01	ADAM29	4.26718630699585
TCGA-02-0446-01A-01R-0280-01	ADAM30	3.94181284687021
TCGA-02-0446-01A-01R-0280-01	ADAM5P	3.92245800791556
TCGA-02-0446-01A-01R-0280-01	ADAM7	3.74217279768042
TCGA-02-0446-01A-01R-0280-01	ADAM8	4.47963695152436
TCGA-02-0446-01A-01R-0280-01	ADAM9	9.37869174399184
TCGA-02-0446-01A-01R-0280-01	ADAMDEC1	8.0602796710499
TCGA-02-0446-01A-01R-0280-01	ADAMTS1	6.3297402336363
TCGA-02-0446-01A-01R-0280-01	ADAMTS12	3.96884754971165
TCGA-02-0446-01A-01R-0280-01	ADAMTS13	4.43407001309032
TCGA-02-0446-01A-01R-0280-01	ADAMTS2	4.46327452954257
TCGA-02-0446-01A-01R-0280-01	ADAMTS3	3.56521076276093
TCGA-02-0446-01A-01R-0280-01	ADAMTS5	5.49945919546107
TCGA-02-0446-01A-01R-0280-01	ADAMTS6	3.93890878157375
TCGA-02-0446-01A-01R-0280-01	ADAMTS7	4.22147915014621
TCGA-02-0446-01A-01R-0280-01	ADAMTS8	4.28915167951951
TCGA-02-0446-01A-01R-0280-01	ADAMTS9	4.26706697470375
TCGA-02-0446-01A-01R-0280-01	ADAMTSL2	4.28791763903642
TCGA-02-0446-01A-01R-0280-01	ADAMTSL3	3.99820174703553
TCGA-02-0446-01A-01R-0280-01	ADAR	10.7751183339689
TCGA-02-0446-01A-01R-0280-01	ADARB1	5.01488492274685
TCGA-02-0446-01A-01R-0280-01	ADARB2	4.036131513207
TCGA-02-0446-01A-01R-0280-01	ADAT1	7.26593604356254
TCGA-02-0446-01A-01R-0280-01	ADCK2	6.96436854451074
TCGA-02-0446-01A-01R-0280-01	ADCY1	5.12341259391579
TCGA-02-0446-01A-01R-0280-01	ADCY2	5.056270896183
TCGA-02-0446-01A-01R-0280-01	ADCY6	5.77794654530831
TCGA-02-0446-01A-01R-0280-01	ADCY7	7.12793136688277
TCGA-02-0446-01A-01R-0280-01	ADCY8	4.3511402244748
TCGA-02-0446-01A-01R-0280-01	ADCY9	6.06335409804436
TCGA-02-0446-01A-01R-0280-01	ADCYAP1	4.24874179343855
TCGA-02-0446-01A-01R-0280-01	ADCYAP1R1	4.33774697022307
TCGA-02-0446-01A-01R-0280-01	ADD1	8.4891056081301
TCGA-02-0446-01A-01R-0280-01	ADD2	5.72622564451755
TCGA-02-0446-01A-01R-0280-01	ADD3	9.78106219664077
TCGA-02-0446-01A-01R-0280-01	ADFP	9.80157723222838
TCGA-02-0446-01A-01R-0280-01	ADH1A	3.80747009669829
TCGA-02-0446-01A-01R-0280-01	ADH1B	3.84023037998388
TCGA-02-0446-01A-01R-0280-01	ADH1C	3.78679138202011
TCGA-02-0446-01A-01R-0280-01	ADH5	8.79682535359805
TCGA-02-0446-01A-01R-0280-01	ADH6	3.98841260894003
TCGA-02-0446-01A-01R-0280-01	ADH7	3.96016821934743
TCGA-02-0446-01A-01R-0280-01	ADI1	8.91926597863668
TCGA-02-0446-01A-01R-0280-01	ADIPOQ	3.90673539011616
TCGA-02-0446-01A-01R-0280-01	ADIPOR1	8.26215522066117
TCGA-02-0446-01A-01R-0280-01	ADIPOR2	8.71437088593335
TCGA-02-0446-01A-01R-0280-01	ADK	6.87935701809268
TCGA-02-0446-01A-01R-0280-01	ADM	9.37984580319166
TCGA-02-0446-01A-01R-0280-01	ADM2	4.61411905752779
TCGA-02-0446-01A-01R-0280-01	ADMR	4.11886584381846
TCGA-02-0446-01A-01R-0280-01	ADNP	9.38879432674033
TCGA-02-0446-01A-01R-0280-01	ADNP2	7.06764869708597
TCGA-02-0446-01A-01R-0280-01	ADORA1	5.06081267419814
TCGA-02-0446-01A-01R-0280-01	ADORA2A	4.27840720248904
TCGA-02-0446-01A-01R-0280-01	ADORA2B	7.28280804762898
TCGA-02-0446-01A-01R-0280-01	ADORA3	8.21681792839866
TCGA-02-0446-01A-01R-0280-01	ADPGK	8.15136499990867
TCGA-02-0446-01A-01R-0280-01	ADPRH	4.20577267074712
TCGA-02-0446-01A-01R-0280-01	ADRA1A	3.91259691610877
TCGA-02-0446-01A-01R-0280-01	ADRA1B	4.87755515491699
TCGA-02-0446-01A-01R-0280-01	ADRA1D	4.12935283038444
TCGA-02-0446-01A-01R-0280-01	ADRA2A	3.73095754538371
TCGA-02-0446-01A-01R-0280-01	ADRA2B	4.41821975067078
TCGA-02-0446-01A-01R-0280-01	ADRA2C	4.11454032221524
TCGA-02-0446-01A-01R-0280-01	ADRB1	3.86239473632564
TCGA-02-0446-01A-01R-0280-01	ADRB2	5.95796727350042
TCGA-02-0446-01A-01R-0280-01	ADRB3	4.451164064474
TCGA-02-0446-01A-01R-0280-01	ADRBK1	5.43650822595342
TCGA-02-0446-01A-01R-0280-01	ADRBK2	5.34825336179159
TCGA-02-0446-01A-01R-0280-01	ADRM1	8.80016180531373
TCGA-02-0446-01A-01R-0280-01	ADSL	9.19075833445213
TCGA-02-0446-01A-01R-0280-01	ADSS	7.24476695943785
TCGA-02-0446-01A-01R-0280-01	AEBP1	8.86135379246445
TCGA-02-0446-01A-01R-0280-01	AES	7.31334752351759
TCGA-02-0446-01A-01R-0280-01	AFAP1	5.90026273027111
TCGA-02-0446-01A-01R-0280-01	AFF1	5.46667768812184
TCGA-02-0446-01A-01R-0280-01	AFF2	4.15223145113332
TCGA-02-0446-01A-01R-0280-01	AFF3	4.09226969124686
TCGA-02-0446-01A-01R-0280-01	AFF4	4.23216852434647
TCGA-02-0446-01A-01R-0280-01	AFG3L2	6.72580121476739
TCGA-02-0446-01A-01R-0280-01	AFM	3.5730333289261
TCGA-02-0446-01A-01R-0280-01	AFP	3.77309200840480
TCGA-02-0446-01A-01R-0280-01	AFTPH	8.84451757562374
TCGA-02-0446-01A-01R-0280-01	AGA	7.4523419252099
TCGA-02-0446-01A-01R-0280-01	AGBL2	3.77335434706694
TCGA-02-0446-01A-01R-0280-01	AGBL5	6.86605431070115
TCGA-02-0446-01A-01R-0280-01	AGER	3.93977037630305
TCGA-02-0446-01A-01R-0280-01	AGGF1	6.5114117316242
TCGA-02-0446-01A-01R-0280-01	AGK	7.82419244782658
TCGA-02-0446-01A-01R-0280-01	AGL	7.74216642296189
TCGA-02-0446-01A-01R-0280-01	AGPAT1	7.83007142991327
TCGA-02-0446-01A-01R-0280-01	AGPAT2	5.08133422022924
TCGA-02-0446-01A-01R-0280-01	AGPAT3	5.06990025737919
TCGA-02-0446-01A-01R-0280-01	AGPAT4	6.21871738907438
TCGA-02-0446-01A-01R-0280-01	AGPAT5	9.82926719566098
TCGA-02-0446-01A-01R-0280-01	AGPAT7	4.87052407549214
TCGA-02-0446-01A-01R-0280-01	AGPS	6.0537215924497
TCGA-02-0446-01A-01R-0280-01	AGR2	3.87421865816758
TCGA-02-0446-01A-01R-0280-01	AGRN	5.59252193653592
TCGA-02-0446-01A-01R-0280-01	AGRP	4.3280826590747
TCGA-02-0446-01A-01R-0280-01	AGT	11.0322571446432
TCGA-02-0446-01A-01R-0280-01	AGTPBP1	7.05474225196402
TCGA-02-0446-01A-01R-0280-01	AGTR1	3.99135351085437
TCGA-02-0446-01A-01R-0280-01	AGTR2	3.66986277860048
TCGA-02-0446-01A-01R-0280-01	AGTRL1	7.92207149596787
TCGA-02-0446-01A-01R-0280-01	AGXT	3.82995833585902
TCGA-02-0446-01A-01R-0280-01	AGXT2L1	9.081356490106
TCGA-02-0446-01A-01R-0280-01	AHCTF1	6.82037454061297
TCGA-02-0446-01A-01R-0280-01	AHCY	9.33974319133485
TCGA-02-0446-01A-01R-0280-01	AHCYL1	8.21303730510297
TCGA-02-0446-01A-01R-0280-01	AHDC1	5.45510643844552
TCGA-02-0446-01A-01R-0280-01	AHI1	6.03610249581076
TCGA-02-0446-01A-01R-0280-01	AHNAK	6.37062475596015
TCGA-02-0446-01A-01R-0280-01	AHNAK2	6.10473950692175
TCGA-02-0446-01A-01R-0280-01	AHR	8.14186734044947
TCGA-02-0446-01A-01R-0280-01	AHSA1	9.21319457160013
TCGA-02-0446-01A-01R-0280-01	AHSG	3.97974336239245
TCGA-02-0446-01A-01R-0280-01	AICDA	3.77044613286192
TCGA-02-0446-01A-01R-0280-01	AIF1	8.63375621845984
TCGA-02-0446-01A-01R-0280-01	AIFM1	7.04545589339968
TCGA-02-0446-01A-01R-0280-01	AIM1	6.89686193099204
TCGA-02-0446-01A-01R-0280-01	AIM1L	4.34620341033214
TCGA-02-0446-01A-01R-0280-01	AIM2	6.40697322288205
TCGA-02-0446-01A-01R-0280-01	AIP	6.90792679723184
TCGA-02-0446-01A-01R-0280-01	AIPL1	4.05896182009177
TCGA-02-0446-01A-01R-0280-01	AIRE	4.15834495930569
TCGA-02-0446-01A-01R-0280-01	AJAP1	4.4280080370652
TCGA-02-0446-01A-01R-0280-01	AK1	7.70651498851827
TCGA-02-0446-01A-01R-0280-01	AK2	7.29789540018673
TCGA-02-0446-01A-01R-0280-01	AK3L1	7.67077898084652
TCGA-02-0446-01A-01R-0280-01	AK5	6.67404708306469
TCGA-02-0446-01A-01R-0280-01	AKAP1	6.31871380715716
TCGA-02-0446-01A-01R-0280-01	AKAP10	4.9237225457889
TCGA-02-0446-01A-01R-0280-01	AKAP11	8.47839797531419
TCGA-02-0446-01A-01R-0280-01	AKAP12	8.91434917966997
TCGA-02-0446-01A-01R-0280-01	AKAP13	7.11543393006026
TCGA-02-0446-01A-01R-0280-01	AKAP3	4.16579748113899
TCGA-02-0446-01A-01R-0280-01	AKAP4	3.81677235360316
TCGA-02-0446-01A-01R-0280-01	AKAP5	3.8438973844856
TCGA-02-0446-01A-01R-0280-01	AKAP6	4.57606078968241
TCGA-02-0446-01A-01R-0280-01	AKAP7	6.11737645441382
TCGA-02-0446-01A-01R-0280-01	AKAP8	6.73682438949983
TCGA-02-0446-01A-01R-0280-01	AKAP8L	5.78615773447418
TCGA-02-0446-01A-01R-0280-01	AKAP9	6.02440603388567
TCGA-02-0446-01A-01R-0280-01	AKR1A1	10.0832124591251
TCGA-02-0446-01A-01R-0280-01	AKR1B1	11.3063743694495
TCGA-02-0446-01A-01R-0280-01	AKR1B10	4.30790702317047
TCGA-02-0446-01A-01R-0280-01	AKR1C3	7.50382816375452
TCGA-02-0446-01A-01R-0280-01	AKR1C4	3.78314722526482
TCGA-02-0446-01A-01R-0280-01	AKR1D1	4.00365670054191
TCGA-02-0446-01A-01R-0280-01	AKR7A2	7.85187063621553
TCGA-02-0446-01A-01R-0280-01	AKR7A3	4.84656124565925
TCGA-02-0446-01A-01R-0280-01	AKT1	7.33894253241255
TCGA-02-0446-01A-01R-0280-01	AKT2	3.97888812925463
TCGA-02-0446-01A-01R-0280-01	AKT3	3.94756649213815
TCGA-02-0446-01A-01R-0280-01	AKTIP	7.9135696847303
TCGA-02-0446-01A-01R-0280-01	ALAD	6.36919914642341
TCGA-02-0446-01A-01R-0280-01	ALAS1	7.83200262462223
TCGA-02-0446-01A-01R-0280-01	ALAS2	4.10255388248581
TCGA-02-0446-01A-01R-0280-01	ALB	3.4910918302463
TCGA-02-0446-01A-01R-0280-01	ALCAM	10.2693300336047
TCGA-02-0446-01A-01R-0280-01	ALDH18A1	7.71161856081521
TCGA-02-0446-01A-01R-0280-01	ALDH1A1	8.37897664230733
TCGA-02-0446-01A-01R-0280-01	ALDH1A2	4.16158031760104
TCGA-02-0446-01A-01R-0280-01	ALDH1A3	4.75323899236271
TCGA-02-0446-01A-01R-0280-01	ALDH1B1	4.39011646337204
TCGA-02-0446-01A-01R-0280-01	ALDH1L1	6.64900635569297
TCGA-02-0446-01A-01R-0280-01	ALDH2	10.1309532101213
TCGA-02-0446-01A-01R-0280-01	ALDH3A1	4.46314466356614
TCGA-02-0446-01A-01R-0280-01	ALDH3A2	8.15035144168784
TCGA-02-0446-01A-01R-0280-01	ALDH3B1	5.72950353940191
TCGA-02-0446-01A-01R-0280-01	ALDH3B2	3.63741004419772
TCGA-02-0446-01A-01R-0280-01	ALDH4A1	5.89405864320833
TCGA-02-0446-01A-01R-0280-01	ALDH5A1	6.73685256274031
TCGA-02-0446-01A-01R-0280-01	ALDH6A1	8.72091524194332
TCGA-02-0446-01A-01R-0280-01	ALDH7A1	7.7534906837611
TCGA-02-0446-01A-01R-0280-01	ALDH8A1	3.94884218758004
TCGA-02-0446-01A-01R-0280-01	ALDH9A1	10.2382284725364
TCGA-02-0446-01A-01R-0280-01	ALDOA	11.9728565036349
TCGA-02-0446-01A-01R-0280-01	ALDOAP2	3.60673649686379
TCGA-02-0446-01A-01R-0280-01	ALDOB	4.15303087394445
TCGA-02-0446-01A-01R-0280-01	ALDOC	10.0491361239768
TCGA-02-0446-01A-01R-0280-01	ALG12	5.17544919552934
TCGA-02-0446-01A-01R-0280-01	ALG3	7.11365506196803
TCGA-02-0446-01A-01R-0280-01	ALG5	9.54755119214568
TCGA-02-0446-01A-01R-0280-01	ALG6	8.51000545116603
TCGA-02-0446-01A-01R-0280-01	ALG8	9.22586376537799
TCGA-02-0446-01A-01R-0280-01	ALG9	7.88347327093059
TCGA-02-0446-01A-01R-0280-01	ALK	4.8256436991389
TCGA-02-0446-01A-01R-0280-01	ALKBH1	7.0530500347386
TCGA-02-0446-01A-01R-0280-01	ALKBH4	5.19571672650048
TCGA-02-0446-01A-01R-0280-01	ALLC	4.0602471765568
TCGA-02-0446-01A-01R-0280-01	ALMS1	6.21752645168432
TCGA-02-0446-01A-01R-0280-01	ALOX12	4.05422489002882
TCGA-02-0446-01A-01R-0280-01	ALOX12B	3.80460057205512
TCGA-02-0446-01A-01R-0280-01	ALOX12P2	4.97189099654708
TCGA-02-0446-01A-01R-0280-01	ALOX15	3.67057932038833
TCGA-02-0446-01A-01R-0280-01	ALOX15B	5.32927872485845
TCGA-02-0446-01A-01R-0280-01	ALOX5	5.16660995637452
TCGA-02-0446-01A-01R-0280-01	ALOX5AP	10.7790929158673
TCGA-02-0446-01A-01R-0280-01	ALOXE3	3.90970716748451
TCGA-02-0446-01A-01R-0280-01	ALPI	3.89157587817339
TCGA-02-0446-01A-01R-0280-01	ALPK3	5.07488459374484
TCGA-02-0446-01A-01R-0280-01	ALPL	3.94071935542013
TCGA-02-0446-01A-01R-0280-01	ALPP	3.94476468764735
TCGA-02-0446-01A-01R-0280-01	ALPPL2	4.01618326696743
TCGA-02-0446-01A-01R-0280-01	ALS2CL	5.44817479752993
TCGA-02-0446-01A-01R-0280-01	ALS2CR8	4.03544265379915
TCGA-02-0446-01A-01R-0280-01	ALX1	4.60743371836095
TCGA-02-0446-01A-01R-0280-01	ALX3	4.16027107010079
TCGA-02-0446-01A-01R-0280-01	ALX4	4.06778358463595
TCGA-02-0446-01A-01R-0280-01	AMACR	4.9034145632204
TCGA-02-0446-01A-01R-0280-01	AMBN	4.0912260081848
TCGA-02-0446-01A-01R-0280-01	AMBP	3.89648448269683
TCGA-02-0446-01A-01R-0280-01	AMD1	9.1181719692039
TCGA-02-0446-01A-01R-0280-01	AMDHD2	4.91881329605962
TCGA-02-0446-01A-01R-0280-01	AMELX	3.33085097200287
TCGA-02-0446-01A-01R-0280-01	AMELY	3.73056560049187
TCGA-02-0446-01A-01R-0280-01	AMFR	6.9039563873387
TCGA-02-0446-01A-01R-0280-01	AMH	4.41954992407829
TCGA-02-0446-01A-01R-0280-01	AMHR2	4.15648031146747
TCGA-02-0446-01A-01R-0280-01	AMIGO2	6.42435494770872
TCGA-02-0446-01A-01R-0280-01	AMMECR1	7.04241385556774
TCGA-02-0446-01A-01R-0280-01	AMN	4.09246246485831
TCGA-02-0446-01A-01R-0280-01	AMOT	5.31577977205365
