barcode	gene symbol	value
TCGA-12-1093-01A-01R-0522-01	ABCD1	5.14468655709703
TCGA-12-1093-01A-01R-0522-01	ABCD2	4.03975895125211
TCGA-12-1093-01A-01R-0522-01	ABCD3	9.38102125901814
TCGA-12-1093-01A-01R-0522-01	ABCD4	5.64354697310906
TCGA-12-1093-01A-01R-0522-01	ABCE1	7.31379243298259
TCGA-12-1093-01A-01R-0522-01	ABCF1	8.53468580904593
TCGA-12-1093-01A-01R-0522-01	ABCF2	6.06098381351491
TCGA-12-1093-01A-01R-0522-01	ABCF3	5.7703526674241
TCGA-12-1093-01A-01R-0522-01	ABCG1	5.77394083902148
TCGA-12-1093-01A-01R-0522-01	ABCG2	7.52930245745672
TCGA-12-1093-01A-01R-0522-01	ABCG4	4.75311307917486
TCGA-12-1093-01A-01R-0522-01	ABCG5	4.0406813584325
TCGA-12-1093-01A-01R-0522-01	ABHD10	7.54755742849217
TCGA-12-1093-01A-01R-0522-01	ABHD11	7.56793774498476
TCGA-12-1093-01A-01R-0522-01	ABHD14A	6.72447003306397
TCGA-12-1093-01A-01R-0522-01	ABHD2	6.31000791729481
TCGA-12-1093-01A-01R-0522-01	ABHD3	6.98612231407016
TCGA-12-1093-01A-01R-0522-01	ABHD4	6.96530641846248
TCGA-12-1093-01A-01R-0522-01	ABHD5	6.71551431601734
TCGA-12-1093-01A-01R-0522-01	ABHD6	6.17513285613587
TCGA-12-1093-01A-01R-0522-01	ABHD8	4.51355243875298
TCGA-12-1093-01A-01R-0522-01	ABHD9	4.24559245381707
TCGA-12-1093-01A-01R-0522-01	ABI1	7.55128593416618
TCGA-12-1093-01A-01R-0522-01	ABI2	6.03531679153381
TCGA-12-1093-01A-01R-0522-01	ABL1	7.45841800340574
TCGA-12-1093-01A-01R-0522-01	ABL2	4.49919530012742
TCGA-12-1093-01A-01R-0522-01	ABLIM1	7.12787313190029
TCGA-12-1093-01A-01R-0522-01	ABLIM3	6.67480485941752
TCGA-12-1093-01A-01R-0522-01	ABO	3.91540356574634
TCGA-12-1093-01A-01R-0522-01	ABP1	3.6759358263579
TCGA-12-1093-01A-01R-0522-01	ABR	6.41242913264645
TCGA-12-1093-01A-01R-0522-01	ABT1	4.90139006995519
TCGA-12-1093-01A-01R-0522-01	ABTB2	5.50716759505967
TCGA-12-1093-01A-01R-0522-01	ACAA1	8.93012325702059
TCGA-12-1093-01A-01R-0522-01	ACAA2	8.78938060999488
TCGA-12-1093-01A-01R-0522-01	ACACA	7.88817337888465
TCGA-12-1093-01A-01R-0522-01	ACACB	5.59280351307749
TCGA-12-1093-01A-01R-0522-01	ACAD10	5.22937802556588
TCGA-12-1093-01A-01R-0522-01	ACAD8	6.59176623235262
TCGA-12-1093-01A-01R-0522-01	ACADL	4.29740833563907
TCGA-12-1093-01A-01R-0522-01	ACADM	8.75357963754718
TCGA-12-1093-01A-01R-0522-01	ACADS	5.44144122239588
TCGA-12-1093-01A-01R-0522-01	ACADSB	5.40298184779826
TCGA-12-1093-01A-01R-0522-01	ACADVL	8.69086600191459
TCGA-12-1093-01A-01R-0522-01	ACAN	4.60278527536191
TCGA-12-1093-01A-01R-0522-01	ACAT1	9.8334516424112
TCGA-12-1093-01A-01R-0522-01	ACAT2	5.87008020576737
TCGA-12-1093-01A-01R-0522-01	ACBD3	8.05375290871175
TCGA-12-1093-01A-01R-0522-01	ACBD4	5.51155457646825
TCGA-12-1093-01A-01R-0522-01	ACCN1	4.48149656416632
TCGA-12-1093-01A-01R-0522-01	ACCN2	4.6768202099915
TCGA-12-1093-01A-01R-0522-01	ACCN3	4.17200792681029
TCGA-12-1093-01A-01R-0522-01	ACCN4	4.4929980921629
TCGA-12-1093-01A-01R-0522-01	ACD	6.53721413406631
TCGA-12-1093-01A-01R-0522-01	ACE	4.47253430209048
TCGA-12-1093-01A-01R-0522-01	ACE2	3.97825021262504
TCGA-12-1093-01A-01R-0522-01	ACF	4.31634700183019
TCGA-12-1093-01A-01R-0522-01	ACHE	4.20471978556924
TCGA-12-1093-01A-01R-0522-01	ACIN1	5.46780341178481
TCGA-12-1093-01A-01R-0522-01	ACLY	7.23951680828985
TCGA-12-1093-01A-01R-0522-01	ACN9	7.63789632358793
TCGA-12-1093-01A-01R-0522-01	ACO1	6.69644026618955
TCGA-12-1093-01A-01R-0522-01	ACOT11	5.07140442178069
TCGA-12-1093-01A-01R-0522-01	ACOT7	5.69139988228358
TCGA-12-1093-01A-01R-0522-01	ACOT8	6.4482917746569
TCGA-12-1093-01A-01R-0522-01	ACOT9	8.45330882003256
TCGA-12-1093-01A-01R-0522-01	ACOX1	7.3112803207264
TCGA-12-1093-01A-01R-0522-01	ACOX2	7.07575887486298
TCGA-12-1093-01A-01R-0522-01	ACOX3	5.39832409721231
TCGA-12-1093-01A-01R-0522-01	ACOXL	3.9373977982859
TCGA-12-1093-01A-01R-0522-01	ACP1	8.5525788118127
TCGA-12-1093-01A-01R-0522-01	ACP2	8.5291077287033
TCGA-12-1093-01A-01R-0522-01	ACP5	5.65743447048223
TCGA-12-1093-01A-01R-0522-01	ACP6	8.65572428949127
TCGA-12-1093-01A-01R-0522-01	ACPP	4.8748327997447
TCGA-12-1093-01A-01R-0522-01	ACR	4.37609491088506
TCGA-12-1093-01A-01R-0522-01	ACRV1	4.077943728944
TCGA-12-1093-01A-01R-0522-01	ACSBG1	5.458044584307
TCGA-12-1093-01A-01R-0522-01	ACSBG2	4.12392420008222
TCGA-12-1093-01A-01R-0522-01	ACSL1	9.23072910165319
TCGA-12-1093-01A-01R-0522-01	ACSL3	8.72996483311582
TCGA-12-1093-01A-01R-0522-01	ACSL4	6.02134889266588
TCGA-12-1093-01A-01R-0522-01	ACSL5	4.83397494337161
TCGA-12-1093-01A-01R-0522-01	ACSL6	7.52202471913294
TCGA-12-1093-01A-01R-0522-01	ACSM1	4.09899426231301
TCGA-12-1093-01A-01R-0522-01	ACSM3	3.73107732538054
TCGA-12-1093-01A-01R-0522-01	ACTA1	4.59226266417509
TCGA-12-1093-01A-01R-0522-01	ACTA2	9.57568742109992
TCGA-12-1093-01A-01R-0522-01	ACTB	12.1335966087409
TCGA-12-1093-01A-01R-0522-01	ACTC1	5.89836427871007
TCGA-12-1093-01A-01R-0522-01	ACTG1	12.9171105311612
TCGA-12-1093-01A-01R-0522-01	ACTG2	4.72357543832645
TCGA-12-1093-01A-01R-0522-01	ACTL6A	7.40206222450007
TCGA-12-1093-01A-01R-0522-01	ACTL6B	4.21032770213461
TCGA-12-1093-01A-01R-0522-01	ACTL7A	4.14845811763906
TCGA-12-1093-01A-01R-0522-01	ACTL7B	3.84233019994571
TCGA-12-1093-01A-01R-0522-01	ACTL8	4.17816454434278
TCGA-12-1093-01A-01R-0522-01	ACTN1	10.4177230011079
TCGA-12-1093-01A-01R-0522-01	ACTN2	5.64856264533444
TCGA-12-1093-01A-01R-0522-01	ACTN3	4.19508739890426
TCGA-12-1093-01A-01R-0522-01	ACTN4	7.0127215411445
TCGA-12-1093-01A-01R-0522-01	ACTR10	10.3088873954021
TCGA-12-1093-01A-01R-0522-01	ACTR1A	7.22060652961465
TCGA-12-1093-01A-01R-0522-01	ACTR1B	6.7734434931133
TCGA-12-1093-01A-01R-0522-01	ACTR2	9.12375136978782
TCGA-12-1093-01A-01R-0522-01	ACTR3	10.757379123251
TCGA-12-1093-01A-01R-0522-01	ACTR3B	6.49490440147109
TCGA-12-1093-01A-01R-0522-01	ACTR5	4.85792956546785
TCGA-12-1093-01A-01R-0522-01	ACTR6	7.73700972423947
TCGA-12-1093-01A-01R-0522-01	ACTR8	5.53808837872377
TCGA-12-1093-01A-01R-0522-01	ACVR1	7.31402085417586
TCGA-12-1093-01A-01R-0522-01	ACVR1B	4.99568081805734
TCGA-12-1093-01A-01R-0522-01	ACVR2A	6.40812977246371
TCGA-12-1093-01A-01R-0522-01	ACVR2B	4.68366823013828
TCGA-12-1093-01A-01R-0522-01	ACVRL1	3.96275465142082
TCGA-12-1093-01A-01R-0522-01	ACY1	7.10176974028238
TCGA-12-1093-01A-01R-0522-01	ACYP1	5.38826184756022
TCGA-12-1093-01A-01R-0522-01	ACYP2	8.86117950292123
TCGA-12-1093-01A-01R-0522-01	ADA	6.16930404867758
TCGA-12-1093-01A-01R-0522-01	ADAM10	4.89158208925769
TCGA-12-1093-01A-01R-0522-01	ADAM11	4.26969771130967
TCGA-12-1093-01A-01R-0522-01	ADAM12	5.15783339256073
TCGA-12-1093-01A-01R-0522-01	ADAM15	4.43562473858374
TCGA-12-1093-01A-01R-0522-01	ADAM17	6.06804987667599
TCGA-12-1093-01A-01R-0522-01	ADAM18	4.24468175673589
TCGA-12-1093-01A-01R-0522-01	ADAM19	4.42385274264257
TCGA-12-1093-01A-01R-0522-01	ADAM2	3.37039275121351
TCGA-12-1093-01A-01R-0522-01	ADAM20	4.35364827551521
TCGA-12-1093-01A-01R-0522-01	ADAM22	4.23945052496757
TCGA-12-1093-01A-01R-0522-01	ADAM23	7.0294503514366
TCGA-12-1093-01A-01R-0522-01	ADAM28	5.94171686704535
TCGA-12-1093-01A-01R-0522-01	ADAM29	4.39026173260283
TCGA-12-1093-01A-01R-0522-01	ADAM30	4.03012944525912
TCGA-12-1093-01A-01R-0522-01	ADAM5P	3.90366840199127
TCGA-12-1093-01A-01R-0522-01	ADAM7	3.95036749395971
TCGA-12-1093-01A-01R-0522-01	ADAM8	4.9479964255475
TCGA-12-1093-01A-01R-0522-01	ADAM9	10.2137755671391
TCGA-12-1093-01A-01R-0522-01	ADAMDEC1	4.78951692932584
TCGA-12-1093-01A-01R-0522-01	ADAMTS1	6.02873334244619
TCGA-12-1093-01A-01R-0522-01	ADAMTS12	4.18524809167311
TCGA-12-1093-01A-01R-0522-01	ADAMTS13	4.53569423031915
TCGA-12-1093-01A-01R-0522-01	ADAMTS2	4.76371932929195
TCGA-12-1093-01A-01R-0522-01	ADAMTS3	3.62815481214541
TCGA-12-1093-01A-01R-0522-01	ADAMTS5	4.58821789634239
TCGA-12-1093-01A-01R-0522-01	ADAMTS6	4.02155476750458
TCGA-12-1093-01A-01R-0522-01	ADAMTS7	4.14913246308559
TCGA-12-1093-01A-01R-0522-01	ADAMTS8	4.72433159041317
TCGA-12-1093-01A-01R-0522-01	ADAMTS9	4.30581558707643
TCGA-12-1093-01A-01R-0522-01	ADAMTSL2	4.25071390882099
TCGA-12-1093-01A-01R-0522-01	ADAMTSL3	4.16601516699033
TCGA-12-1093-01A-01R-0522-01	ADAR	10.1816134675661
TCGA-12-1093-01A-01R-0522-01	ADARB1	4.60500016539652
TCGA-12-1093-01A-01R-0522-01	ADARB2	4.28185901529801
TCGA-12-1093-01A-01R-0522-01	ADAT1	6.53698194783989
TCGA-12-1093-01A-01R-0522-01	ADCK2	6.6609224048999
TCGA-12-1093-01A-01R-0522-01	ADCY1	4.5704416351316
TCGA-12-1093-01A-01R-0522-01	ADCY2	5.20749057355632
TCGA-12-1093-01A-01R-0522-01	ADCY6	5.34723665900813
TCGA-12-1093-01A-01R-0522-01	ADCY7	7.42298725286999
TCGA-12-1093-01A-01R-0522-01	ADCY8	5.83652995413808
TCGA-12-1093-01A-01R-0522-01	ADCY9	5.37850786608939
TCGA-12-1093-01A-01R-0522-01	ADCYAP1	4.21066866869097
TCGA-12-1093-01A-01R-0522-01	ADCYAP1R1	4.18059894317219
TCGA-12-1093-01A-01R-0522-01	ADD1	7.83693747359608
TCGA-12-1093-01A-01R-0522-01	ADD2	4.95878341024228
TCGA-12-1093-01A-01R-0522-01	ADD3	10.4651535951770
TCGA-12-1093-01A-01R-0522-01	ADFP	10.1474845931882
TCGA-12-1093-01A-01R-0522-01	ADH1A	4.05064414892638
TCGA-12-1093-01A-01R-0522-01	ADH1B	4.04828630391984
TCGA-12-1093-01A-01R-0522-01	ADH1C	3.87707345996663
TCGA-12-1093-01A-01R-0522-01	ADH5	9.43431758358622
TCGA-12-1093-01A-01R-0522-01	ADH6	4.14581634053317
TCGA-12-1093-01A-01R-0522-01	ADH7	4.13748025900013
TCGA-12-1093-01A-01R-0522-01	ADI1	9.802850994919
TCGA-12-1093-01A-01R-0522-01	ADIPOQ	3.70472898597825
TCGA-12-1093-01A-01R-0522-01	ADIPOR1	8.49282443302484
TCGA-12-1093-01A-01R-0522-01	ADIPOR2	8.28333440581121
TCGA-12-1093-01A-01R-0522-01	ADK	6.31481084897032
TCGA-12-1093-01A-01R-0522-01	ADM	10.6662492540804
TCGA-12-1093-01A-01R-0522-01	ADM2	4.40538469813902
TCGA-12-1093-01A-01R-0522-01	ADMR	4.07356335249606
TCGA-12-1093-01A-01R-0522-01	ADNP	8.29989021434312
TCGA-12-1093-01A-01R-0522-01	ADNP2	6.42255104112016
TCGA-12-1093-01A-01R-0522-01	ADORA1	5.39642892152061
TCGA-12-1093-01A-01R-0522-01	ADORA2A	4.03192831533026
TCGA-12-1093-01A-01R-0522-01	ADORA2B	6.10368992410237
TCGA-12-1093-01A-01R-0522-01	ADORA3	7.90062905799675
TCGA-12-1093-01A-01R-0522-01	ADPGK	7.68273467984086
TCGA-12-1093-01A-01R-0522-01	ADPRH	4.42862163053479
TCGA-12-1093-01A-01R-0522-01	ADRA1A	3.92098228037407
TCGA-12-1093-01A-01R-0522-01	ADRA1B	4.88333585064368
TCGA-12-1093-01A-01R-0522-01	ADRA1D	3.97855336511169
TCGA-12-1093-01A-01R-0522-01	ADRA2A	4.14438487269161
TCGA-12-1093-01A-01R-0522-01	ADRA2B	4.44551188633017
TCGA-12-1093-01A-01R-0522-01	ADRA2C	4.21379899784329
TCGA-12-1093-01A-01R-0522-01	ADRB1	3.96159152947030
TCGA-12-1093-01A-01R-0522-01	ADRB2	4.47503921155244
TCGA-12-1093-01A-01R-0522-01	ADRB3	4.64121409966829
TCGA-12-1093-01A-01R-0522-01	ADRBK1	5.4249039943694
TCGA-12-1093-01A-01R-0522-01	ADRBK2	5.05242957707239
TCGA-12-1093-01A-01R-0522-01	ADRM1	8.03687369050424
TCGA-12-1093-01A-01R-0522-01	ADSL	9.08774332780287
TCGA-12-1093-01A-01R-0522-01	ADSS	7.26475899123678
TCGA-12-1093-01A-01R-0522-01	AEBP1	9.88417023956835
TCGA-12-1093-01A-01R-0522-01	AES	6.83500323680043
TCGA-12-1093-01A-01R-0522-01	AFAP1	5.51183600216246
TCGA-12-1093-01A-01R-0522-01	AFF1	5.57808471259708
TCGA-12-1093-01A-01R-0522-01	AFF2	4.22997527100849
TCGA-12-1093-01A-01R-0522-01	AFF3	4.18012814844214
TCGA-12-1093-01A-01R-0522-01	AFF4	4.17110103618613
TCGA-12-1093-01A-01R-0522-01	AFG3L2	6.35017561042101
TCGA-12-1093-01A-01R-0522-01	AFM	3.41811022044198
TCGA-12-1093-01A-01R-0522-01	AFP	4.3667612222792
TCGA-12-1093-01A-01R-0522-01	AFTPH	8.13689476436537
TCGA-12-1093-01A-01R-0522-01	AGA	6.94775775788891
TCGA-12-1093-01A-01R-0522-01	AGBL2	3.94164237083967
TCGA-12-1093-01A-01R-0522-01	AGBL5	5.95814300184408
TCGA-12-1093-01A-01R-0522-01	AGER	4.18104318878199
TCGA-12-1093-01A-01R-0522-01	AGGF1	6.98606431548026
TCGA-12-1093-01A-01R-0522-01	AGK	7.89656060846224
TCGA-12-1093-01A-01R-0522-01	AGL	9.40165244686765
TCGA-12-1093-01A-01R-0522-01	AGPAT1	7.09041532977948
TCGA-12-1093-01A-01R-0522-01	AGPAT2	5.17147766581051
TCGA-12-1093-01A-01R-0522-01	AGPAT3	5.44462391409406
TCGA-12-1093-01A-01R-0522-01	AGPAT4	5.16291172822508
TCGA-12-1093-01A-01R-0522-01	AGPAT5	9.86658063503878
TCGA-12-1093-01A-01R-0522-01	AGPAT7	4.56440560644244
TCGA-12-1093-01A-01R-0522-01	AGPS	5.13649992177967
TCGA-12-1093-01A-01R-0522-01	AGR2	3.72745518269993
TCGA-12-1093-01A-01R-0522-01	AGRN	5.37459577222223
TCGA-12-1093-01A-01R-0522-01	AGRP	4.54176638791395
TCGA-12-1093-01A-01R-0522-01	AGT	10.4328101186113
TCGA-12-1093-01A-01R-0522-01	AGTPBP1	6.50297525820047
TCGA-12-1093-01A-01R-0522-01	AGTR1	3.96381561464146
TCGA-12-1093-01A-01R-0522-01	AGTR2	3.88105690580712
TCGA-12-1093-01A-01R-0522-01	AGTRL1	7.63809492251405
TCGA-12-1093-01A-01R-0522-01	AGXT	3.71398866737801
TCGA-12-1093-01A-01R-0522-01	AGXT2L1	9.41066419497656
TCGA-12-1093-01A-01R-0522-01	AHCTF1	7.1670415270543
TCGA-12-1093-01A-01R-0522-01	AHCY	9.18473780696851
TCGA-12-1093-01A-01R-0522-01	AHCYL1	8.10594142898349
TCGA-12-1093-01A-01R-0522-01	AHDC1	5.17166716527035
TCGA-12-1093-01A-01R-0522-01	AHI1	4.84947287077416
TCGA-12-1093-01A-01R-0522-01	AHNAK	6.9425762499843
TCGA-12-1093-01A-01R-0522-01	AHNAK2	9.03247391233883
TCGA-12-1093-01A-01R-0522-01	AHR	5.44306734966983
TCGA-12-1093-01A-01R-0522-01	AHSA1	8.70449660939304
TCGA-12-1093-01A-01R-0522-01	AHSG	4.1851093810828
TCGA-12-1093-01A-01R-0522-01	AICDA	3.89726467377055
TCGA-12-1093-01A-01R-0522-01	AIF1	8.25340303026493
TCGA-12-1093-01A-01R-0522-01	AIFM1	7.20153721863803
TCGA-12-1093-01A-01R-0522-01	AIM1	6.11583077042497
TCGA-12-1093-01A-01R-0522-01	AIM1L	4.63994752644511
TCGA-12-1093-01A-01R-0522-01	AIM2	5.60952618141191
TCGA-12-1093-01A-01R-0522-01	AIP	5.60583079147365
TCGA-12-1093-01A-01R-0522-01	AIPL1	4.5465472596353
TCGA-12-1093-01A-01R-0522-01	AIRE	4.14671673435707
TCGA-12-1093-01A-01R-0522-01	AJAP1	4.0849097368195
TCGA-12-1093-01A-01R-0522-01	AK1	6.80244753652326
TCGA-12-1093-01A-01R-0522-01	AK2	7.21272761802778
TCGA-12-1093-01A-01R-0522-01	AK3L1	9.4369103830637
TCGA-12-1093-01A-01R-0522-01	AK5	4.37266184168385
TCGA-12-1093-01A-01R-0522-01	AKAP1	5.61015963851733
TCGA-12-1093-01A-01R-0522-01	AKAP10	4.28365600602953
TCGA-12-1093-01A-01R-0522-01	AKAP11	7.22683109204104
TCGA-12-1093-01A-01R-0522-01	AKAP12	8.16594112682692
TCGA-12-1093-01A-01R-0522-01	AKAP13	6.69354215041198
TCGA-12-1093-01A-01R-0522-01	AKAP3	4.01974121162497
TCGA-12-1093-01A-01R-0522-01	AKAP4	4.18052746875798
TCGA-12-1093-01A-01R-0522-01	AKAP5	3.64965330297252
TCGA-12-1093-01A-01R-0522-01	AKAP6	4.42096905234987
TCGA-12-1093-01A-01R-0522-01	AKAP7	5.2337222090583
TCGA-12-1093-01A-01R-0522-01	AKAP8	6.13977131729614
TCGA-12-1093-01A-01R-0522-01	AKAP8L	4.9759063787591
TCGA-12-1093-01A-01R-0522-01	AKAP9	5.62788672971747
TCGA-12-1093-01A-01R-0522-01	AKR1A1	9.5108991110530
TCGA-12-1093-01A-01R-0522-01	AKR1B1	11.5515414106979
TCGA-12-1093-01A-01R-0522-01	AKR1B10	5.18339277414902
TCGA-12-1093-01A-01R-0522-01	AKR1C3	6.79779093139078
TCGA-12-1093-01A-01R-0522-01	AKR1C4	3.92618820694721
TCGA-12-1093-01A-01R-0522-01	AKR1D1	4.10559173106911
TCGA-12-1093-01A-01R-0522-01	AKR7A2	8.30346053754984
TCGA-12-1093-01A-01R-0522-01	AKR7A3	4.8625081538248
TCGA-12-1093-01A-01R-0522-01	AKT1	6.7975100433119
TCGA-12-1093-01A-01R-0522-01	AKT2	4.04280341425976
TCGA-12-1093-01A-01R-0522-01	AKT3	4.15092019392873
TCGA-12-1093-01A-01R-0522-01	AKTIP	7.6273461846175
TCGA-12-1093-01A-01R-0522-01	ALAD	5.84996424995713
TCGA-12-1093-01A-01R-0522-01	ALAS1	8.25940005211095
TCGA-12-1093-01A-01R-0522-01	ALAS2	4.72103137215333
TCGA-12-1093-01A-01R-0522-01	ALB	3.63060119579304
TCGA-12-1093-01A-01R-0522-01	ALCAM	8.43059866471445
TCGA-12-1093-01A-01R-0522-01	ALDH18A1	6.00977378472061
TCGA-12-1093-01A-01R-0522-01	ALDH1A1	7.48834460686893
TCGA-12-1093-01A-01R-0522-01	ALDH1A2	4.56622549150917
TCGA-12-1093-01A-01R-0522-01	ALDH1A3	4.05043972672918
TCGA-12-1093-01A-01R-0522-01	ALDH1B1	4.27724752288634
TCGA-12-1093-01A-01R-0522-01	ALDH1L1	8.57578838783497
TCGA-12-1093-01A-01R-0522-01	ALDH2	10.5286538157253
TCGA-12-1093-01A-01R-0522-01	ALDH3A1	4.80576994410159
TCGA-12-1093-01A-01R-0522-01	ALDH3A2	7.84753158023098
TCGA-12-1093-01A-01R-0522-01	ALDH3B1	5.66337829119437
TCGA-12-1093-01A-01R-0522-01	ALDH3B2	3.89077062106291
TCGA-12-1093-01A-01R-0522-01	ALDH4A1	5.87551454990974
TCGA-12-1093-01A-01R-0522-01	ALDH5A1	6.48327676943088
TCGA-12-1093-01A-01R-0522-01	ALDH6A1	9.10610138592522
TCGA-12-1093-01A-01R-0522-01	ALDH7A1	8.13785216862663
TCGA-12-1093-01A-01R-0522-01	ALDH8A1	4.10269435498006
TCGA-12-1093-01A-01R-0522-01	ALDH9A1	10.9175646587357
TCGA-12-1093-01A-01R-0522-01	ALDOA	12.4656288017822
TCGA-12-1093-01A-01R-0522-01	ALDOAP2	3.71881838678366
TCGA-12-1093-01A-01R-0522-01	ALDOB	4.38699232776944
TCGA-12-1093-01A-01R-0522-01	ALDOC	9.7896801970607
TCGA-12-1093-01A-01R-0522-01	ALG12	5.5391404661753
TCGA-12-1093-01A-01R-0522-01	ALG3	6.07269771489586
TCGA-12-1093-01A-01R-0522-01	ALG5	8.73443437005325
TCGA-12-1093-01A-01R-0522-01	ALG6	6.47253380630055
TCGA-12-1093-01A-01R-0522-01	ALG8	8.73908300341487
TCGA-12-1093-01A-01R-0522-01	ALG9	7.14883341341097
TCGA-12-1093-01A-01R-0522-01	ALK	5.17680728054918
TCGA-12-1093-01A-01R-0522-01	ALKBH1	7.42517312388818
TCGA-12-1093-01A-01R-0522-01	ALKBH4	4.97467426775866
TCGA-12-1093-01A-01R-0522-01	ALLC	4.15941728886661
TCGA-12-1093-01A-01R-0522-01	ALMS1	6.18196568409447
TCGA-12-1093-01A-01R-0522-01	ALOX12	4.31834599964274
TCGA-12-1093-01A-01R-0522-01	ALOX12B	4.24107686446643
TCGA-12-1093-01A-01R-0522-01	ALOX12P2	4.31721551141822
TCGA-12-1093-01A-01R-0522-01	ALOX15	3.91554917993881
TCGA-12-1093-01A-01R-0522-01	ALOX15B	7.11556712185669
TCGA-12-1093-01A-01R-0522-01	ALOX5	5.41393040924749
TCGA-12-1093-01A-01R-0522-01	ALOX5AP	10.5123064503374
TCGA-12-1093-01A-01R-0522-01	ALOXE3	4.23785239389521
TCGA-12-1093-01A-01R-0522-01	ALPI	4.02261722452149
TCGA-12-1093-01A-01R-0522-01	ALPK3	4.98229096394665
TCGA-12-1093-01A-01R-0522-01	ALPL	5.37224681527022
TCGA-12-1093-01A-01R-0522-01	ALPP	4.03187162464696
TCGA-12-1093-01A-01R-0522-01	ALPPL2	4.46234312806587
TCGA-12-1093-01A-01R-0522-01	ALS2CL	5.1845200527455
TCGA-12-1093-01A-01R-0522-01	ALS2CR8	3.66807668450198
TCGA-12-1093-01A-01R-0522-01	ALX1	4.37867917754317
TCGA-12-1093-01A-01R-0522-01	ALX3	4.71445652003404
TCGA-12-1093-01A-01R-0522-01	ALX4	4.29692936608958
TCGA-12-1093-01A-01R-0522-01	AMACR	5.00141644148266
TCGA-12-1093-01A-01R-0522-01	AMBN	4.88811427938266
TCGA-12-1093-01A-01R-0522-01	AMBP	3.88632369945122
TCGA-12-1093-01A-01R-0522-01	AMD1	8.55911634445757
TCGA-12-1093-01A-01R-0522-01	AMDHD2	5.12165713700174
TCGA-12-1093-01A-01R-0522-01	AMELX	3.53283458983272
TCGA-12-1093-01A-01R-0522-01	AMELY	4.023504461518
TCGA-12-1093-01A-01R-0522-01	AMFR	6.53967627881504
TCGA-12-1093-01A-01R-0522-01	AMH	4.23943857907793
TCGA-12-1093-01A-01R-0522-01	AMHR2	4.36545194057026
TCGA-12-1093-01A-01R-0522-01	AMIGO2	8.20910407771575
TCGA-12-1093-01A-01R-0522-01	AMMECR1	5.49196230500128
TCGA-12-1093-01A-01R-0522-01	AMN	4.4731474638156
TCGA-12-1093-01A-01R-0522-01	AMOT	5.55375021084633
