barcode	gene symbol	value
TCGA-32-1973-01A-01R-1230-01	ABI1	8.1941020025027
TCGA-32-1973-01A-01R-1230-01	ABI2	6.73766707841557
TCGA-32-1973-01A-01R-1230-01	ABL1	10.209900860152
TCGA-32-1973-01A-01R-1230-01	ABL2	4.83991920270765
TCGA-32-1973-01A-01R-1230-01	ABLIM1	7.00613908305615
TCGA-32-1973-01A-01R-1230-01	ABLIM3	6.41269013425438
TCGA-32-1973-01A-01R-1230-01	ABO	3.77316446573792
TCGA-32-1973-01A-01R-1230-01	ABP1	3.68000715269702
TCGA-32-1973-01A-01R-1230-01	ABR	6.44774664086853
TCGA-32-1973-01A-01R-1230-01	ABT1	5.99250222892157
TCGA-32-1973-01A-01R-1230-01	ABTB2	5.47974955540509
TCGA-32-1973-01A-01R-1230-01	ACAA1	7.91944084688868
TCGA-32-1973-01A-01R-1230-01	ACAA2	7.30588264682465
TCGA-32-1973-01A-01R-1230-01	ACACA	8.77829374089643
TCGA-32-1973-01A-01R-1230-01	ACACB	5.64723530696039
TCGA-32-1973-01A-01R-1230-01	ACAD10	5.02914532064255
TCGA-32-1973-01A-01R-1230-01	ACAD8	7.96527770269858
TCGA-32-1973-01A-01R-1230-01	ACADL	4.62828165819818
TCGA-32-1973-01A-01R-1230-01	ACADM	8.99179991083086
TCGA-32-1973-01A-01R-1230-01	ACADS	5.12247336155955
TCGA-32-1973-01A-01R-1230-01	ACADSB	4.0104031245238
TCGA-32-1973-01A-01R-1230-01	ACADVL	8.27799081809727
TCGA-32-1973-01A-01R-1230-01	ACAN	4.20996747425301
TCGA-32-1973-01A-01R-1230-01	ACAT1	9.7598877769698
TCGA-32-1973-01A-01R-1230-01	ACAT2	7.6808907613252
TCGA-32-1973-01A-01R-1230-01	ACBD3	7.88213636363595
TCGA-32-1973-01A-01R-1230-01	ACBD4	4.83242996869748
TCGA-32-1973-01A-01R-1230-01	ACCN1	4.16544604846924
TCGA-32-1973-01A-01R-1230-01	ACCN2	5.52098536043964
TCGA-32-1973-01A-01R-1230-01	ACCN3	4.25442589330736
TCGA-32-1973-01A-01R-1230-01	ACCN4	4.26646573281618
TCGA-32-1973-01A-01R-1230-01	ACD	7.03123340638895
TCGA-32-1973-01A-01R-1230-01	ACE	4.37298578221324
TCGA-32-1973-01A-01R-1230-01	ACE2	3.61379632005572
TCGA-32-1973-01A-01R-1230-01	ACF	4.17171358197129
TCGA-32-1973-01A-01R-1230-01	ACHE	4.09457886022065
TCGA-32-1973-01A-01R-1230-01	ACIN1	7.35014592806125
TCGA-32-1973-01A-01R-1230-01	ACLY	9.23942823560577
TCGA-32-1973-01A-01R-1230-01	ACN9	6.83177054616644
TCGA-32-1973-01A-01R-1230-01	ACO1	6.97170360542003
TCGA-32-1973-01A-01R-1230-01	ACOT11	4.34690296272491
TCGA-32-1973-01A-01R-1230-01	ACOT7	7.21718710224059
TCGA-32-1973-01A-01R-1230-01	ACOT8	6.73301418348776
TCGA-32-1973-01A-01R-1230-01	ACOT9	8.68958695346112
TCGA-32-1973-01A-01R-1230-01	ACOX1	7.655010814963
TCGA-32-1973-01A-01R-1230-01	ACOX2	5.16079515783713
TCGA-32-1973-01A-01R-1230-01	ACOX3	6.16454530311474
TCGA-32-1973-01A-01R-1230-01	ACOXL	3.62789318475723
TCGA-32-1973-01A-01R-1230-01	ACP1	8.72114425886887
TCGA-32-1973-01A-01R-1230-01	ACP2	8.33902234637229
TCGA-32-1973-01A-01R-1230-01	ACP5	5.46951587677951
TCGA-32-1973-01A-01R-1230-01	ACP6	7.10120548389503
TCGA-32-1973-01A-01R-1230-01	ACPP	4.13907805657958
TCGA-32-1973-01A-01R-1230-01	ACR	4.30273875796417
TCGA-32-1973-01A-01R-1230-01	ACRV1	4.67136440577737
TCGA-32-1973-01A-01R-1230-01	ACSBG1	7.74324098766916
TCGA-32-1973-01A-01R-1230-01	ACSBG2	3.97165379404395
TCGA-32-1973-01A-01R-1230-01	ACSL1	7.14278515609422
TCGA-32-1973-01A-01R-1230-01	ACSL3	8.24055363653817
TCGA-32-1973-01A-01R-1230-01	ACSL4	5.52772325301399
TCGA-32-1973-01A-01R-1230-01	ACSL5	5.42452256683986
TCGA-32-1973-01A-01R-1230-01	ACSL6	3.72875372617134
TCGA-32-1973-01A-01R-1230-01	ACSM1	3.78982185987949
TCGA-32-1973-01A-01R-1230-01	ACSM3	3.70078480635776
TCGA-32-1973-01A-01R-1230-01	ACTA1	4.59097759173334
TCGA-32-1973-01A-01R-1230-01	ACTA2	10.8238191077896
TCGA-32-1973-01A-01R-1230-01	ACTB	12.9954060020782
TCGA-32-1973-01A-01R-1230-01	ACTC1	7.26227252219789
TCGA-32-1973-01A-01R-1230-01	ACTG1	13.4876647714194
TCGA-32-1973-01A-01R-1230-01	ACTG2	8.00327495732032
TCGA-32-1973-01A-01R-1230-01	ACTL6A	7.84603560237258
TCGA-32-1973-01A-01R-1230-01	ACTL6B	3.97180901044345
TCGA-32-1973-01A-01R-1230-01	ACTL7A	3.92390322015886
TCGA-32-1973-01A-01R-1230-01	ACTL7B	3.63431231726259
TCGA-32-1973-01A-01R-1230-01	ACTL8	4.20267223270017
TCGA-32-1973-01A-01R-1230-01	ACTN1	10.3396680380115
TCGA-32-1973-01A-01R-1230-01	ACTN2	5.14354576812504
TCGA-32-1973-01A-01R-1230-01	ACTN3	4.17838797124899
TCGA-32-1973-01A-01R-1230-01	ACTN4	7.65996410951594
TCGA-32-1973-01A-01R-1230-01	ACTR10	10.4051321121201
TCGA-32-1973-01A-01R-1230-01	ACTR1A	8.13930262209026
TCGA-32-1973-01A-01R-1230-01	ACTR1B	7.43491501449773
TCGA-32-1973-01A-01R-1230-01	ACTR2	9.59094173937725
TCGA-32-1973-01A-01R-1230-01	ACTR3	10.8415153047554
TCGA-32-1973-01A-01R-1230-01	ACTR3B	7.11636284140033
TCGA-32-1973-01A-01R-1230-01	ACTR5	5.29299516040248
TCGA-32-1973-01A-01R-1230-01	ACTR6	8.116377120351
TCGA-32-1973-01A-01R-1230-01	ACTR8	5.97122304683935
TCGA-32-1973-01A-01R-1230-01	ACVR1	7.98774567556605
TCGA-32-1973-01A-01R-1230-01	ACVR1B	5.20313752170588
TCGA-32-1973-01A-01R-1230-01	ACVR2A	8.12859602348757
TCGA-32-1973-01A-01R-1230-01	ACVR2B	6.2501062454185
TCGA-32-1973-01A-01R-1230-01	ACVRL1	4.49572623138232
TCGA-32-1973-01A-01R-1230-01	ACY1	6.40066097531726
TCGA-32-1973-01A-01R-1230-01	ACYP1	6.85043276044641
TCGA-32-1973-01A-01R-1230-01	ACYP2	7.83182465605474
TCGA-32-1973-01A-01R-1230-01	ADA	6.35069576210452
TCGA-32-1973-01A-01R-1230-01	ADAM10	5.58165687896907
TCGA-32-1973-01A-01R-1230-01	ADAM11	4.08349815558428
TCGA-32-1973-01A-01R-1230-01	ADAM12	5.03135777425011
TCGA-32-1973-01A-01R-1230-01	ADAM15	4.12406828841863
TCGA-32-1973-01A-01R-1230-01	ADAM17	6.15360398251882
TCGA-32-1973-01A-01R-1230-01	ADAM18	4.1860190008207
TCGA-32-1973-01A-01R-1230-01	ADAM19	5.75269771222404
TCGA-32-1973-01A-01R-1230-01	ADAM2	3.61314635583812
TCGA-32-1973-01A-01R-1230-01	ADAM20	4.08540875660403
TCGA-32-1973-01A-01R-1230-01	ADAM22	4.15357259579438
TCGA-32-1973-01A-01R-1230-01	ADAM23	5.19757516940494
TCGA-32-1973-01A-01R-1230-01	ADAM28	5.51817180344528
TCGA-32-1973-01A-01R-1230-01	ADAM29	4.18240390151818
TCGA-32-1973-01A-01R-1230-01	ADAM30	3.76676818434959
TCGA-32-1973-01A-01R-1230-01	ADAM5P	3.77079695232693
TCGA-32-1973-01A-01R-1230-01	ADAM7	3.93559473775403
TCGA-32-1973-01A-01R-1230-01	ADAM8	4.41217118565912
TCGA-32-1973-01A-01R-1230-01	ADAM9	9.49685548364536
TCGA-32-1973-01A-01R-1230-01	ADAMDEC1	6.88103589485357
TCGA-32-1973-01A-01R-1230-01	ADAMTS1	5.84650118183298
TCGA-32-1973-01A-01R-1230-01	ADAMTS12	3.85455616270714
TCGA-32-1973-01A-01R-1230-01	ADAMTS13	4.64821591878508
TCGA-32-1973-01A-01R-1230-01	ADAMTS2	4.2137475387716
TCGA-32-1973-01A-01R-1230-01	ADAMTS3	3.39317635960067
TCGA-32-1973-01A-01R-1230-01	ADAMTS5	4.35809580354281
TCGA-32-1973-01A-01R-1230-01	ADAMTS6	4.18633779907502
TCGA-32-1973-01A-01R-1230-01	ADAMTS7	4.06593837175832
TCGA-32-1973-01A-01R-1230-01	ADAMTS8	4.60880448354120
TCGA-32-1973-01A-01R-1230-01	ADAMTS9	4.39513976198971
TCGA-32-1973-01A-01R-1230-01	ADAMTSL2	4.68801814514473
TCGA-32-1973-01A-01R-1230-01	ADAMTSL3	4.32612866935742
TCGA-32-1973-01A-01R-1230-01	ADAR	10.5248244440884
TCGA-32-1973-01A-01R-1230-01	ADARB1	4.47127990438068
TCGA-32-1973-01A-01R-1230-01	ADARB2	4.64364671345756
TCGA-32-1973-01A-01R-1230-01	ADAT1	6.60616085176232
TCGA-32-1973-01A-01R-1230-01	ADCK2	6.27213325945573
TCGA-32-1973-01A-01R-1230-01	ADCY1	5.06039413820544
TCGA-32-1973-01A-01R-1230-01	ADCY2	4.61019152377432
TCGA-32-1973-01A-01R-1230-01	ADCY6	5.68523225403264
TCGA-32-1973-01A-01R-1230-01	ADCY7	6.8909702153871
TCGA-32-1973-01A-01R-1230-01	ADCY8	3.68638275934362
TCGA-32-1973-01A-01R-1230-01	ADCY9	5.6775777143246
TCGA-32-1973-01A-01R-1230-01	ADCYAP1	4.06410362751904
TCGA-32-1973-01A-01R-1230-01	ADCYAP1R1	3.91908999776605
TCGA-32-1973-01A-01R-1230-01	ADD1	9.22602860957798
TCGA-32-1973-01A-01R-1230-01	ADD2	6.87523301892224
TCGA-32-1973-01A-01R-1230-01	ADD3	8.58380780585334
TCGA-32-1973-01A-01R-1230-01	ADFP	9.93953904197074
TCGA-32-1973-01A-01R-1230-01	ADH1A	4.07940112090146
TCGA-32-1973-01A-01R-1230-01	ADH1B	3.78846713721011
TCGA-32-1973-01A-01R-1230-01	ADH1C	3.72344493023401
TCGA-32-1973-01A-01R-1230-01	ADH5	9.2460303298228
TCGA-32-1973-01A-01R-1230-01	ADH6	4.04445715744015
TCGA-32-1973-01A-01R-1230-01	ADH7	3.73757651915503
TCGA-32-1973-01A-01R-1230-01	ADI1	9.1577533812373
TCGA-32-1973-01A-01R-1230-01	ADIPOQ	3.90458923834827
TCGA-32-1973-01A-01R-1230-01	ADIPOR1	8.208944579132
TCGA-32-1973-01A-01R-1230-01	ADIPOR2	9.37363079029127
TCGA-32-1973-01A-01R-1230-01	ADK	6.92181061674644
TCGA-32-1973-01A-01R-1230-01	ADM	8.42491834237885
TCGA-32-1973-01A-01R-1230-01	ADM2	4.05068665713447
TCGA-32-1973-01A-01R-1230-01	ADMR	4.06463670006602
TCGA-32-1973-01A-01R-1230-01	ADNP	9.89166774387224
TCGA-32-1973-01A-01R-1230-01	ADNP2	7.0782861830711
TCGA-32-1973-01A-01R-1230-01	ADORA1	5.18104531257861
TCGA-32-1973-01A-01R-1230-01	ADORA2A	4.9036927630159
TCGA-32-1973-01A-01R-1230-01	ADORA2B	7.18034535233458
TCGA-32-1973-01A-01R-1230-01	ADORA3	7.45131438420919
TCGA-32-1973-01A-01R-1230-01	ADPGK	8.10017931834126
TCGA-32-1973-01A-01R-1230-01	ADPRH	3.97230620433747
TCGA-32-1973-01A-01R-1230-01	ADRA1A	3.77831630270964
TCGA-32-1973-01A-01R-1230-01	ADRA1B	4.72327888771125
TCGA-32-1973-01A-01R-1230-01	ADRA1D	4.27396842725839
TCGA-32-1973-01A-01R-1230-01	ADRA2A	7.26396129515497
TCGA-32-1973-01A-01R-1230-01	ADRA2B	4.13725150025043
TCGA-32-1973-01A-01R-1230-01	ADRA2C	4.01780120085224
TCGA-32-1973-01A-01R-1230-01	ADRB1	3.6898793160008
TCGA-32-1973-01A-01R-1230-01	ADRB2	6.18394486617712
TCGA-32-1973-01A-01R-1230-01	ADRB3	4.58112574462975
TCGA-32-1973-01A-01R-1230-01	ADRBK1	6.05278891791955
TCGA-32-1973-01A-01R-1230-01	ADRBK2	5.09610676238364
TCGA-32-1973-01A-01R-1230-01	ADRM1	8.37997056822108
TCGA-32-1973-01A-01R-1230-01	ADSL	8.98559529212142
TCGA-32-1973-01A-01R-1230-01	ADSS	7.73234093712959
TCGA-32-1973-01A-01R-1230-01	AEBP1	7.23613466028936
TCGA-32-1973-01A-01R-1230-01	AES	7.95398592143026
TCGA-32-1973-01A-01R-1230-01	AFAP1	6.19499440336311
TCGA-32-1973-01A-01R-1230-01	AFF1	5.67503872847046
TCGA-32-1973-01A-01R-1230-01	AFF2	4.90486234353381
TCGA-32-1973-01A-01R-1230-01	AFF3	4.55357937757720
TCGA-32-1973-01A-01R-1230-01	AFF4	4.30418334909921
TCGA-32-1973-01A-01R-1230-01	AFG3L2	6.91717255299977
TCGA-32-1973-01A-01R-1230-01	AFM	3.42904413107813
TCGA-32-1973-01A-01R-1230-01	AFP	3.47496435148241
TCGA-32-1973-01A-01R-1230-01	AFTPH	8.39276928965457
TCGA-32-1973-01A-01R-1230-01	AGA	6.05184701265825
TCGA-32-1973-01A-01R-1230-01	AGBL2	3.72936806858223
TCGA-32-1973-01A-01R-1230-01	AGBL5	7.10601509767022
TCGA-32-1973-01A-01R-1230-01	AGER	4.11883400893215
TCGA-32-1973-01A-01R-1230-01	AGGF1	6.34674906866162
TCGA-32-1973-01A-01R-1230-01	AGK	7.53746974459674
TCGA-32-1973-01A-01R-1230-01	AGL	8.695592893451
TCGA-32-1973-01A-01R-1230-01	AGPAT1	7.8340649555476
TCGA-32-1973-01A-01R-1230-01	AGPAT2	4.76465882578757
TCGA-32-1973-01A-01R-1230-01	AGPAT3	4.68238310307412
TCGA-32-1973-01A-01R-1230-01	AGPAT4	7.12963440841055
TCGA-32-1973-01A-01R-1230-01	AGPAT5	10.3512088504220
TCGA-32-1973-01A-01R-1230-01	AGPAT7	5.07232612431091
TCGA-32-1973-01A-01R-1230-01	AGPS	6.44471464396471
TCGA-32-1973-01A-01R-1230-01	AGR2	3.73299555829866
TCGA-32-1973-01A-01R-1230-01	AGRN	5.51039427694095
TCGA-32-1973-01A-01R-1230-01	AGRP	4.24851365605917
TCGA-32-1973-01A-01R-1230-01	AGT	9.62188240397942
TCGA-32-1973-01A-01R-1230-01	AGTPBP1	7.1057136874539
TCGA-32-1973-01A-01R-1230-01	AGTR1	3.79057560240798
TCGA-32-1973-01A-01R-1230-01	AGTR2	3.59972820965705
TCGA-32-1973-01A-01R-1230-01	AGTRL1	8.6062067220189
TCGA-32-1973-01A-01R-1230-01	AGXT	3.71024068949834
TCGA-32-1973-01A-01R-1230-01	AGXT2L1	7.66432846221391
TCGA-32-1973-01A-01R-1230-01	AHCTF1	6.88613453458842
TCGA-32-1973-01A-01R-1230-01	AHCY	9.17593385070708
TCGA-32-1973-01A-01R-1230-01	AHCYL1	8.48001740138815
TCGA-32-1973-01A-01R-1230-01	AHDC1	6.82834241578779
TCGA-32-1973-01A-01R-1230-01	AHI1	6.98738164544314
TCGA-32-1973-01A-01R-1230-01	AHNAK	6.17846882198383
TCGA-32-1973-01A-01R-1230-01	AHNAK2	5.04512172473391
TCGA-32-1973-01A-01R-1230-01	AHR	6.29056100140395
TCGA-32-1973-01A-01R-1230-01	AHSA1	9.02250852501694
TCGA-32-1973-01A-01R-1230-01	AHSG	4.0340029732373
TCGA-32-1973-01A-01R-1230-01	AICDA	3.80884097102755
TCGA-32-1973-01A-01R-1230-01	AIF1	7.73880477330537
TCGA-32-1973-01A-01R-1230-01	AIFM1	6.30911243006056
TCGA-32-1973-01A-01R-1230-01	AIM1	5.37310476792988
TCGA-32-1973-01A-01R-1230-01	AIM1L	4.37274180424608
TCGA-32-1973-01A-01R-1230-01	AIM2	5.40928669065186
TCGA-32-1973-01A-01R-1230-01	AIP	7.58359344271147
TCGA-32-1973-01A-01R-1230-01	AIPL1	4.22067530784867
TCGA-32-1973-01A-01R-1230-01	AIRE	3.89820787635546
TCGA-32-1973-01A-01R-1230-01	AJAP1	4.25909901032629
TCGA-32-1973-01A-01R-1230-01	AK1	7.83371133843692
TCGA-32-1973-01A-01R-1230-01	AK2	7.43564508394688
TCGA-32-1973-01A-01R-1230-01	AK3L1	8.5022431529601
TCGA-32-1973-01A-01R-1230-01	AK5	5.27053943595756
TCGA-32-1973-01A-01R-1230-01	AKAP1	6.39392785363482
TCGA-32-1973-01A-01R-1230-01	AKAP10	4.97289996474193
TCGA-32-1973-01A-01R-1230-01	AKAP11	8.235930369171
TCGA-32-1973-01A-01R-1230-01	AKAP12	10.3801015334608
TCGA-32-1973-01A-01R-1230-01	AKAP13	7.14191628457743
TCGA-32-1973-01A-01R-1230-01	AKAP3	4.7220906156792
TCGA-32-1973-01A-01R-1230-01	AKAP4	3.81348969933345
TCGA-32-1973-01A-01R-1230-01	AKAP5	3.77763337583054
TCGA-32-1973-01A-01R-1230-01	AKAP6	4.91628413858911
TCGA-32-1973-01A-01R-1230-01	AKAP7	5.35771347470674
TCGA-32-1973-01A-01R-1230-01	AKAP8	7.32811471681818
TCGA-32-1973-01A-01R-1230-01	AKAP8L	6.27923890233037
TCGA-32-1973-01A-01R-1230-01	AKAP9	6.09442470838364
TCGA-32-1973-01A-01R-1230-01	AKR1A1	9.67238131374105
TCGA-32-1973-01A-01R-1230-01	AKR1B1	10.4071376857996
TCGA-32-1973-01A-01R-1230-01	AKR1B10	3.88623809914255
TCGA-32-1973-01A-01R-1230-01	AKR1C3	5.49829618500556
TCGA-32-1973-01A-01R-1230-01	AKR1C4	3.73090842856539
TCGA-32-1973-01A-01R-1230-01	AKR1D1	3.90624783353760
TCGA-32-1973-01A-01R-1230-01	AKR7A2	8.17770298982857
TCGA-32-1973-01A-01R-1230-01	AKR7A3	5.09538575426919
TCGA-32-1973-01A-01R-1230-01	AKT1	7.90614551198403
TCGA-32-1973-01A-01R-1230-01	AKT2	4.01256350421104
TCGA-32-1973-01A-01R-1230-01	AKT3	4.41659331803949
TCGA-32-1973-01A-01R-1230-01	AKTIP	7.43504502950967
TCGA-32-1973-01A-01R-1230-01	ALAD	5.9814793112008
TCGA-32-1973-01A-01R-1230-01	ALAS1	7.16865482831838
TCGA-32-1973-01A-01R-1230-01	ALAS2	4.24654650181241
TCGA-32-1973-01A-01R-1230-01	ALB	3.62206109426759
TCGA-32-1973-01A-01R-1230-01	ALCAM	7.20974531614609
TCGA-32-1973-01A-01R-1230-01	ALDH18A1	7.3230803311561
TCGA-32-1973-01A-01R-1230-01	ALDH1A1	7.9860843721426
TCGA-32-1973-01A-01R-1230-01	ALDH1A2	4.04247898414635
TCGA-32-1973-01A-01R-1230-01	ALDH1A3	4.32139333612602
TCGA-32-1973-01A-01R-1230-01	ALDH1B1	4.38459853926017
TCGA-32-1973-01A-01R-1230-01	ALDH1L1	4.63426500512167
TCGA-32-1973-01A-01R-1230-01	ALDH2	9.64421441955403
TCGA-32-1973-01A-01R-1230-01	ALDH3A1	4.62847357510110
TCGA-32-1973-01A-01R-1230-01	ALDH3A2	9.03310351429839
TCGA-32-1973-01A-01R-1230-01	ALDH3B1	5.11432521468852
TCGA-32-1973-01A-01R-1230-01	ALDH3B2	3.58905732369259
TCGA-32-1973-01A-01R-1230-01	ALDH4A1	6.589724971499
TCGA-32-1973-01A-01R-1230-01	ALDH5A1	6.87589171344649
TCGA-32-1973-01A-01R-1230-01	ALDH6A1	9.23175307621093
TCGA-32-1973-01A-01R-1230-01	ALDH7A1	8.0737068395708
TCGA-32-1973-01A-01R-1230-01	ALDH8A1	5.8505868939411
TCGA-32-1973-01A-01R-1230-01	ALDH9A1	9.86464637652854
TCGA-32-1973-01A-01R-1230-01	ALDOA	12.0627734593071
TCGA-32-1973-01A-01R-1230-01	ALDOAP2	3.53497403525603
TCGA-32-1973-01A-01R-1230-01	ALDOB	4.13660271014658
TCGA-32-1973-01A-01R-1230-01	ALDOC	9.657886579456
TCGA-32-1973-01A-01R-1230-01	ALG12	5.35690366054128
TCGA-32-1973-01A-01R-1230-01	ALG3	5.54147408011918
TCGA-32-1973-01A-01R-1230-01	ALG5	8.7622506344166
TCGA-32-1973-01A-01R-1230-01	ALG6	7.27692065823753
TCGA-32-1973-01A-01R-1230-01	ALG8	8.52419435466713
TCGA-32-1973-01A-01R-1230-01	ALG9	8.2725921991174
TCGA-32-1973-01A-01R-1230-01	ALK	4.23667613272597
TCGA-32-1973-01A-01R-1230-01	ALKBH1	7.691781210954
TCGA-32-1973-01A-01R-1230-01	ALKBH4	4.82046355497672
TCGA-32-1973-01A-01R-1230-01	ALLC	3.79502220861803
TCGA-32-1973-01A-01R-1230-01	ALMS1	6.94359340341427
TCGA-32-1973-01A-01R-1230-01	ALOX12	3.85849680341694
TCGA-32-1973-01A-01R-1230-01	ALOX12B	3.71879362107176
TCGA-32-1973-01A-01R-1230-01	ALOX12P2	4.71000678094196
TCGA-32-1973-01A-01R-1230-01	ALOX15	3.66562130899062
TCGA-32-1973-01A-01R-1230-01	ALOX15B	4.65647963754015
TCGA-32-1973-01A-01R-1230-01	ALOX5	5.06290847413739
TCGA-32-1973-01A-01R-1230-01	ALOX5AP	9.60231216345997
TCGA-32-1973-01A-01R-1230-01	ALOXE3	4.12544074602724
TCGA-32-1973-01A-01R-1230-01	ALPI	3.83571534062450
TCGA-32-1973-01A-01R-1230-01	ALPK3	5.42212483750943
TCGA-32-1973-01A-01R-1230-01	ALPL	4.65948706399844
TCGA-32-1973-01A-01R-1230-01	ALPP	3.75378873895241
TCGA-32-1973-01A-01R-1230-01	ALPPL2	3.84120507651083
TCGA-32-1973-01A-01R-1230-01	ALS2CL	4.79991447150497
TCGA-32-1973-01A-01R-1230-01	ALS2CR8	4.63919904061162
TCGA-32-1973-01A-01R-1230-01	ALX1	4.39152706889192
TCGA-32-1973-01A-01R-1230-01	ALX3	4.04083701397227
TCGA-32-1973-01A-01R-1230-01	ALX4	4.04297069350886
TCGA-32-1973-01A-01R-1230-01	AMACR	5.08054105846159
TCGA-32-1973-01A-01R-1230-01	AMBN	4.08761401619625
TCGA-32-1973-01A-01R-1230-01	AMBP	3.7617099866801
TCGA-32-1973-01A-01R-1230-01	AMD1	8.96037602940085
TCGA-32-1973-01A-01R-1230-01	AMDHD2	4.77632228156407
TCGA-32-1973-01A-01R-1230-01	AMELX	3.38820718276382
TCGA-32-1973-01A-01R-1230-01	AMELY	3.90946510171579
TCGA-32-1973-01A-01R-1230-01	AMFR	7.35158428038475
TCGA-32-1973-01A-01R-1230-01	AMH	3.87420655469106
TCGA-32-1973-01A-01R-1230-01	AMHR2	3.98323483598273
TCGA-32-1973-01A-01R-1230-01	AMIGO2	4.81111339556629
TCGA-32-1973-01A-01R-1230-01	AMMECR1	6.6775380366912
TCGA-32-1973-01A-01R-1230-01	AMN	4.0769628372608
TCGA-32-1973-01A-01R-1230-01	AMOT	5.19818692319409
