barcode	gene symbol	value
TCGA-06-0875-01A-01R-0389-01	ABHD5	6.40365752995904
TCGA-06-0875-01A-01R-0389-01	ABHD6	6.42971601872209
TCGA-06-0875-01A-01R-0389-01	ABHD8	4.83599245332125
TCGA-06-0875-01A-01R-0389-01	ABHD9	4.16247031495462
TCGA-06-0875-01A-01R-0389-01	ABI1	7.90619837137882
TCGA-06-0875-01A-01R-0389-01	ABI2	6.38838601830762
TCGA-06-0875-01A-01R-0389-01	ABL1	9.37086496926583
TCGA-06-0875-01A-01R-0389-01	ABL2	4.03555709502106
TCGA-06-0875-01A-01R-0389-01	ABLIM1	6.69118729118812
TCGA-06-0875-01A-01R-0389-01	ABLIM3	4.92656393619019
TCGA-06-0875-01A-01R-0389-01	ABO	3.94759146066818
TCGA-06-0875-01A-01R-0389-01	ABP1	3.84247618576161
TCGA-06-0875-01A-01R-0389-01	ABR	6.51063235080901
TCGA-06-0875-01A-01R-0389-01	ABT1	5.89650647089114
TCGA-06-0875-01A-01R-0389-01	ABTB2	5.52042877111298
TCGA-06-0875-01A-01R-0389-01	ACAA1	8.1031531578493
TCGA-06-0875-01A-01R-0389-01	ACAA2	8.53206943529564
TCGA-06-0875-01A-01R-0389-01	ACACA	8.73605575988608
TCGA-06-0875-01A-01R-0389-01	ACACB	4.5582046467358
TCGA-06-0875-01A-01R-0389-01	ACAD10	5.03440841171593
TCGA-06-0875-01A-01R-0389-01	ACAD8	6.79542507313523
TCGA-06-0875-01A-01R-0389-01	ACADL	3.95040033500254
TCGA-06-0875-01A-01R-0389-01	ACADM	9.34152696704813
TCGA-06-0875-01A-01R-0389-01	ACADS	5.08178930272536
TCGA-06-0875-01A-01R-0389-01	ACADSB	4.14695549153186
TCGA-06-0875-01A-01R-0389-01	ACADVL	7.7416447315758
TCGA-06-0875-01A-01R-0389-01	ACAN	4.79540079543353
TCGA-06-0875-01A-01R-0389-01	ACAT1	9.89491155005868
TCGA-06-0875-01A-01R-0389-01	ACAT2	7.51001269732504
TCGA-06-0875-01A-01R-0389-01	ACBD3	8.22875352823755
TCGA-06-0875-01A-01R-0389-01	ACBD4	4.67160617528033
TCGA-06-0875-01A-01R-0389-01	ACCN1	4.1951755813842
TCGA-06-0875-01A-01R-0389-01	ACCN2	5.7879755715721
TCGA-06-0875-01A-01R-0389-01	ACCN3	4.07883032566278
TCGA-06-0875-01A-01R-0389-01	ACCN4	5.88470704305718
TCGA-06-0875-01A-01R-0389-01	ACD	8.62770575426145
TCGA-06-0875-01A-01R-0389-01	ACE	4.50694613449538
TCGA-06-0875-01A-01R-0389-01	ACE2	3.70384603028403
TCGA-06-0875-01A-01R-0389-01	ACF	4.25767010942422
TCGA-06-0875-01A-01R-0389-01	ACHE	4.23558816419901
TCGA-06-0875-01A-01R-0389-01	ACIN1	6.44340975837191
TCGA-06-0875-01A-01R-0389-01	ACLY	8.31583462597831
TCGA-06-0875-01A-01R-0389-01	ACN9	8.99997351442865
TCGA-06-0875-01A-01R-0389-01	ACO1	7.43726619544854
TCGA-06-0875-01A-01R-0389-01	ACOT11	4.05330182264250
TCGA-06-0875-01A-01R-0389-01	ACOT7	6.81715523266721
TCGA-06-0875-01A-01R-0389-01	ACOT8	7.3819893624808
TCGA-06-0875-01A-01R-0389-01	ACOT9	7.8135963614707
TCGA-06-0875-01A-01R-0389-01	ACOX1	6.66079763513192
TCGA-06-0875-01A-01R-0389-01	ACOX2	3.94781517724921
TCGA-06-0875-01A-01R-0389-01	ACOX3	6.12186435796717
TCGA-06-0875-01A-01R-0389-01	ACOXL	3.80947935751667
TCGA-06-0875-01A-01R-0389-01	ACP1	9.13691400314075
TCGA-06-0875-01A-01R-0389-01	ACP2	7.5350845383545
TCGA-06-0875-01A-01R-0389-01	ACP5	4.30156192083912
TCGA-06-0875-01A-01R-0389-01	ACP6	6.59013162686923
TCGA-06-0875-01A-01R-0389-01	ACPP	4.22084709151826
TCGA-06-0875-01A-01R-0389-01	ACR	4.56062834257768
TCGA-06-0875-01A-01R-0389-01	ACRV1	4.14017681405908
TCGA-06-0875-01A-01R-0389-01	ACSBG1	5.45528996573549
TCGA-06-0875-01A-01R-0389-01	ACSBG2	4.11646025276828
TCGA-06-0875-01A-01R-0389-01	ACSL1	8.05034373295772
TCGA-06-0875-01A-01R-0389-01	ACSL3	7.99484309559625
TCGA-06-0875-01A-01R-0389-01	ACSL4	5.68190033571413
TCGA-06-0875-01A-01R-0389-01	ACSL5	4.94419006916918
TCGA-06-0875-01A-01R-0389-01	ACSL6	7.87547302215277
TCGA-06-0875-01A-01R-0389-01	ACSM1	3.88683533451206
TCGA-06-0875-01A-01R-0389-01	ACSM3	3.71062505817881
TCGA-06-0875-01A-01R-0389-01	ACTA1	4.36456003613386
TCGA-06-0875-01A-01R-0389-01	ACTA2	9.5484280167182
TCGA-06-0875-01A-01R-0389-01	ACTB	13.0265680181513
TCGA-06-0875-01A-01R-0389-01	ACTC1	6.56039476303856
TCGA-06-0875-01A-01R-0389-01	ACTG1	13.0232629880559
TCGA-06-0875-01A-01R-0389-01	ACTG2	5.80503758580168
TCGA-06-0875-01A-01R-0389-01	ACTL6A	8.38713528178763
TCGA-06-0875-01A-01R-0389-01	ACTL6B	7.10773238140883
TCGA-06-0875-01A-01R-0389-01	ACTL7A	3.82919963157119
TCGA-06-0875-01A-01R-0389-01	ACTL7B	3.92771576164432
TCGA-06-0875-01A-01R-0389-01	ACTL8	4.13076943897844
TCGA-06-0875-01A-01R-0389-01	ACTN1	7.62731734837137
TCGA-06-0875-01A-01R-0389-01	ACTN2	4.58402741471259
TCGA-06-0875-01A-01R-0389-01	ACTN3	4.09307529767888
TCGA-06-0875-01A-01R-0389-01	ACTN4	7.27406045152261
TCGA-06-0875-01A-01R-0389-01	ACTR10	9.9086798479472
TCGA-06-0875-01A-01R-0389-01	ACTR1A	7.93675240611381
TCGA-06-0875-01A-01R-0389-01	ACTR1B	7.44255529261885
TCGA-06-0875-01A-01R-0389-01	ACTR2	9.35894705720933
TCGA-06-0875-01A-01R-0389-01	ACTR3	10.8556014507737
TCGA-06-0875-01A-01R-0389-01	ACTR3B	7.98781566082326
TCGA-06-0875-01A-01R-0389-01	ACTR5	5.60400556596147
TCGA-06-0875-01A-01R-0389-01	ACTR6	9.35574319088957
TCGA-06-0875-01A-01R-0389-01	ACTR8	5.96919766259526
TCGA-06-0875-01A-01R-0389-01	ACVR1	8.08998348182276
TCGA-06-0875-01A-01R-0389-01	ACVR1B	4.87195448002204
TCGA-06-0875-01A-01R-0389-01	ACVR2A	8.19254627052599
TCGA-06-0875-01A-01R-0389-01	ACVR2B	5.36047646850464
TCGA-06-0875-01A-01R-0389-01	ACVRL1	4.27464446251238
TCGA-06-0875-01A-01R-0389-01	ACY1	7.3248579037098
TCGA-06-0875-01A-01R-0389-01	ACYP1	6.33392497879681
TCGA-06-0875-01A-01R-0389-01	ACYP2	9.24082553498388
TCGA-06-0875-01A-01R-0389-01	ADA	5.64749564627997
TCGA-06-0875-01A-01R-0389-01	ADAM10	4.93064891885461
TCGA-06-0875-01A-01R-0389-01	ADAM11	4.16707246894451
TCGA-06-0875-01A-01R-0389-01	ADAM12	4.8715390623384
TCGA-06-0875-01A-01R-0389-01	ADAM15	4.42878939352025
TCGA-06-0875-01A-01R-0389-01	ADAM17	6.1281606639492
TCGA-06-0875-01A-01R-0389-01	ADAM18	4.28982190511378
TCGA-06-0875-01A-01R-0389-01	ADAM19	4.43593065170359
TCGA-06-0875-01A-01R-0389-01	ADAM2	3.37803046786445
TCGA-06-0875-01A-01R-0389-01	ADAM20	4.33248515665948
TCGA-06-0875-01A-01R-0389-01	ADAM22	4.47655475632281
TCGA-06-0875-01A-01R-0389-01	ADAM23	6.03763324707191
TCGA-06-0875-01A-01R-0389-01	ADAM28	5.48181827410625
TCGA-06-0875-01A-01R-0389-01	ADAM29	4.43546717946368
TCGA-06-0875-01A-01R-0389-01	ADAM30	3.71127038223966
TCGA-06-0875-01A-01R-0389-01	ADAM5P	3.95491566204532
TCGA-06-0875-01A-01R-0389-01	ADAM7	3.79800579017756
TCGA-06-0875-01A-01R-0389-01	ADAM8	4.62801960867905
TCGA-06-0875-01A-01R-0389-01	ADAM9	9.3480161096443
TCGA-06-0875-01A-01R-0389-01	ADAMDEC1	4.81417855858358
TCGA-06-0875-01A-01R-0389-01	ADAMTS1	5.52790015741367
TCGA-06-0875-01A-01R-0389-01	ADAMTS12	3.89629950991298
TCGA-06-0875-01A-01R-0389-01	ADAMTS13	4.46501505201545
TCGA-06-0875-01A-01R-0389-01	ADAMTS2	4.42819772806712
TCGA-06-0875-01A-01R-0389-01	ADAMTS3	4.11133947238522
TCGA-06-0875-01A-01R-0389-01	ADAMTS5	4.60235475781481
TCGA-06-0875-01A-01R-0389-01	ADAMTS6	3.96322057280936
TCGA-06-0875-01A-01R-0389-01	ADAMTS7	4.24707596616282
TCGA-06-0875-01A-01R-0389-01	ADAMTS8	4.0791587314588
TCGA-06-0875-01A-01R-0389-01	ADAMTS9	3.90726056310745
TCGA-06-0875-01A-01R-0389-01	ADAMTSL2	4.36157919554681
TCGA-06-0875-01A-01R-0389-01	ADAMTSL3	3.69633009978813
TCGA-06-0875-01A-01R-0389-01	ADAR	10.0438483412431
TCGA-06-0875-01A-01R-0389-01	ADARB1	4.52364067709831
TCGA-06-0875-01A-01R-0389-01	ADARB2	4.21596602669987
TCGA-06-0875-01A-01R-0389-01	ADAT1	7.83253185959135
TCGA-06-0875-01A-01R-0389-01	ADCK2	7.88451505767198
TCGA-06-0875-01A-01R-0389-01	ADCY1	4.42266934451711
TCGA-06-0875-01A-01R-0389-01	ADCY2	4.68677930583024
TCGA-06-0875-01A-01R-0389-01	ADCY6	5.10047258298612
TCGA-06-0875-01A-01R-0389-01	ADCY7	6.9863518544753
TCGA-06-0875-01A-01R-0389-01	ADCY8	4.18406779373194
TCGA-06-0875-01A-01R-0389-01	ADCY9	6.14432325223363
TCGA-06-0875-01A-01R-0389-01	ADCYAP1	4.28149909370697
TCGA-06-0875-01A-01R-0389-01	ADCYAP1R1	4.75775368050374
TCGA-06-0875-01A-01R-0389-01	ADD1	8.21381412379197
TCGA-06-0875-01A-01R-0389-01	ADD2	5.90825755384491
TCGA-06-0875-01A-01R-0389-01	ADD3	8.79792131452708
TCGA-06-0875-01A-01R-0389-01	ADFP	10.4086189524269
TCGA-06-0875-01A-01R-0389-01	ADH1A	4.06856525742277
TCGA-06-0875-01A-01R-0389-01	ADH1B	3.78887303061684
TCGA-06-0875-01A-01R-0389-01	ADH1C	3.85868697126988
TCGA-06-0875-01A-01R-0389-01	ADH5	9.35711099048063
TCGA-06-0875-01A-01R-0389-01	ADH6	3.95941840471813
TCGA-06-0875-01A-01R-0389-01	ADH7	3.75904445587356
TCGA-06-0875-01A-01R-0389-01	ADI1	9.0076030615376
TCGA-06-0875-01A-01R-0389-01	ADIPOQ	3.79795979409603
TCGA-06-0875-01A-01R-0389-01	ADIPOR1	8.26643928156802
TCGA-06-0875-01A-01R-0389-01	ADIPOR2	8.50513081327972
TCGA-06-0875-01A-01R-0389-01	ADK	7.16560352910362
TCGA-06-0875-01A-01R-0389-01	ADM	8.62759989647016
TCGA-06-0875-01A-01R-0389-01	ADM2	4.43665855561746
TCGA-06-0875-01A-01R-0389-01	ADMR	4.17486032523258
TCGA-06-0875-01A-01R-0389-01	ADNP	9.62613244859097
TCGA-06-0875-01A-01R-0389-01	ADNP2	7.05337988620173
TCGA-06-0875-01A-01R-0389-01	ADORA1	4.63333750684065
TCGA-06-0875-01A-01R-0389-01	ADORA2A	4.46627316355379
TCGA-06-0875-01A-01R-0389-01	ADORA2B	5.88471533297147
TCGA-06-0875-01A-01R-0389-01	ADORA3	6.47348367510886
TCGA-06-0875-01A-01R-0389-01	ADPGK	6.83811297276937
TCGA-06-0875-01A-01R-0389-01	ADPRH	4.21321578642848
TCGA-06-0875-01A-01R-0389-01	ADRA1A	3.75325480726182
TCGA-06-0875-01A-01R-0389-01	ADRA1B	4.64386598587326
TCGA-06-0875-01A-01R-0389-01	ADRA1D	4.20427411421097
TCGA-06-0875-01A-01R-0389-01	ADRA2A	3.67213935031702
TCGA-06-0875-01A-01R-0389-01	ADRA2B	4.25063108041174
TCGA-06-0875-01A-01R-0389-01	ADRA2C	4.27690220513716
TCGA-06-0875-01A-01R-0389-01	ADRB1	3.83207198970294
TCGA-06-0875-01A-01R-0389-01	ADRB2	5.39654024082442
TCGA-06-0875-01A-01R-0389-01	ADRB3	4.51560384057719
TCGA-06-0875-01A-01R-0389-01	ADRBK1	5.85004248872103
TCGA-06-0875-01A-01R-0389-01	ADRBK2	5.20511250701297
TCGA-06-0875-01A-01R-0389-01	ADRM1	9.330881327474
TCGA-06-0875-01A-01R-0389-01	ADSL	9.29845585960258
TCGA-06-0875-01A-01R-0389-01	ADSS	7.36981776673978
TCGA-06-0875-01A-01R-0389-01	AEBP1	8.27020534345704
TCGA-06-0875-01A-01R-0389-01	AES	7.4302155490796
TCGA-06-0875-01A-01R-0389-01	AFAP1	6.12451687440406
TCGA-06-0875-01A-01R-0389-01	AFF1	5.16706925224425
TCGA-06-0875-01A-01R-0389-01	AFF2	4.13962878886338
TCGA-06-0875-01A-01R-0389-01	AFF3	4.26217328973445
TCGA-06-0875-01A-01R-0389-01	AFF4	3.98043448854587
TCGA-06-0875-01A-01R-0389-01	AFG3L2	6.45467368326216
TCGA-06-0875-01A-01R-0389-01	AFM	3.46304148600884
TCGA-06-0875-01A-01R-0389-01	AFP	3.70122374595178
TCGA-06-0875-01A-01R-0389-01	AFTPH	8.33694724479373
TCGA-06-0875-01A-01R-0389-01	AGA	6.65092310745435
TCGA-06-0875-01A-01R-0389-01	AGBL2	3.82999171355508
TCGA-06-0875-01A-01R-0389-01	AGBL5	7.32137310332622
TCGA-06-0875-01A-01R-0389-01	AGER	4.126397743793
TCGA-06-0875-01A-01R-0389-01	AGGF1	6.96266120199534
TCGA-06-0875-01A-01R-0389-01	AGK	8.7003572699483
TCGA-06-0875-01A-01R-0389-01	AGL	8.40119918681147
TCGA-06-0875-01A-01R-0389-01	AGPAT1	7.95514241507602
TCGA-06-0875-01A-01R-0389-01	AGPAT2	4.61880476741717
TCGA-06-0875-01A-01R-0389-01	AGPAT3	5.09169831705738
TCGA-06-0875-01A-01R-0389-01	AGPAT4	5.85977258194991
TCGA-06-0875-01A-01R-0389-01	AGPAT5	10.1996313117662
TCGA-06-0875-01A-01R-0389-01	AGPAT7	4.99706100661506
TCGA-06-0875-01A-01R-0389-01	AGPS	5.78109802600672
TCGA-06-0875-01A-01R-0389-01	AGR2	3.86631452515031
TCGA-06-0875-01A-01R-0389-01	AGRN	5.6248733036292
TCGA-06-0875-01A-01R-0389-01	AGRP	4.07474040726624
TCGA-06-0875-01A-01R-0389-01	AGT	10.2295762058708
TCGA-06-0875-01A-01R-0389-01	AGTPBP1	8.27341573149738
TCGA-06-0875-01A-01R-0389-01	AGTR1	3.97041286567279
TCGA-06-0875-01A-01R-0389-01	AGTR2	3.66099702229
TCGA-06-0875-01A-01R-0389-01	AGTRL1	7.08919102049705
TCGA-06-0875-01A-01R-0389-01	AGXT	3.7837001802235
TCGA-06-0875-01A-01R-0389-01	AGXT2L1	4.61569653261266
TCGA-06-0875-01A-01R-0389-01	AHCTF1	7.12602570595701
TCGA-06-0875-01A-01R-0389-01	AHCY	9.73980934326222
TCGA-06-0875-01A-01R-0389-01	AHCYL1	7.26939139107417
TCGA-06-0875-01A-01R-0389-01	AHDC1	6.3126454915191
TCGA-06-0875-01A-01R-0389-01	AHI1	5.79235531388691
TCGA-06-0875-01A-01R-0389-01	AHNAK	4.88340661347094
TCGA-06-0875-01A-01R-0389-01	AHNAK2	3.97853311619674
TCGA-06-0875-01A-01R-0389-01	AHR	7.22060948153753
TCGA-06-0875-01A-01R-0389-01	AHSA1	9.73317259134885
TCGA-06-0875-01A-01R-0389-01	AHSG	4.14416467637832
TCGA-06-0875-01A-01R-0389-01	AICDA	3.76645561171973
TCGA-06-0875-01A-01R-0389-01	AIF1	8.06188089105866
TCGA-06-0875-01A-01R-0389-01	AIFM1	6.06084268275227
TCGA-06-0875-01A-01R-0389-01	AIM1	5.04945374268222
TCGA-06-0875-01A-01R-0389-01	AIM1L	4.61709927954491
TCGA-06-0875-01A-01R-0389-01	AIM2	5.23774957130812
TCGA-06-0875-01A-01R-0389-01	AIP	6.78991884711605
TCGA-06-0875-01A-01R-0389-01	AIPL1	4.33017204586411
TCGA-06-0875-01A-01R-0389-01	AIRE	3.88867822783172
TCGA-06-0875-01A-01R-0389-01	AJAP1	4.19420347365998
TCGA-06-0875-01A-01R-0389-01	AK1	7.64380104420362
TCGA-06-0875-01A-01R-0389-01	AK2	7.03254100450505
TCGA-06-0875-01A-01R-0389-01	AK3L1	7.57799058867325
TCGA-06-0875-01A-01R-0389-01	AK5	4.71073424350953
TCGA-06-0875-01A-01R-0389-01	AKAP1	6.40922193811042
TCGA-06-0875-01A-01R-0389-01	AKAP10	4.44399926478991
TCGA-06-0875-01A-01R-0389-01	AKAP11	8.01921266957609
TCGA-06-0875-01A-01R-0389-01	AKAP12	8.81338528022664
TCGA-06-0875-01A-01R-0389-01	AKAP13	5.67286436373479
TCGA-06-0875-01A-01R-0389-01	AKAP3	4.9850456608276
TCGA-06-0875-01A-01R-0389-01	AKAP4	4.00735480501527
TCGA-06-0875-01A-01R-0389-01	AKAP5	3.65669031357687
TCGA-06-0875-01A-01R-0389-01	AKAP6	4.60175412923529
TCGA-06-0875-01A-01R-0389-01	AKAP7	5.74101727973292
TCGA-06-0875-01A-01R-0389-01	AKAP8	6.61271037177409
TCGA-06-0875-01A-01R-0389-01	AKAP8L	5.48098071785276
TCGA-06-0875-01A-01R-0389-01	AKAP9	6.38535056352621
TCGA-06-0875-01A-01R-0389-01	AKR1A1	10.0157483471689
TCGA-06-0875-01A-01R-0389-01	AKR1B1	11.5393652051133
TCGA-06-0875-01A-01R-0389-01	AKR1B10	4.42270809254454
TCGA-06-0875-01A-01R-0389-01	AKR1C3	4.85750268546906
TCGA-06-0875-01A-01R-0389-01	AKR1C4	3.81095792729847
TCGA-06-0875-01A-01R-0389-01	AKR1D1	4.02847621787233
TCGA-06-0875-01A-01R-0389-01	AKR7A2	8.33266721030537
TCGA-06-0875-01A-01R-0389-01	AKR7A3	5.02950663183918
TCGA-06-0875-01A-01R-0389-01	AKT1	7.2080096998141
TCGA-06-0875-01A-01R-0389-01	AKT2	4.21708723487114
TCGA-06-0875-01A-01R-0389-01	AKT3	3.96345890122507
TCGA-06-0875-01A-01R-0389-01	AKTIP	7.60017335287808
TCGA-06-0875-01A-01R-0389-01	ALAD	5.90849212603863
TCGA-06-0875-01A-01R-0389-01	ALAS1	8.43130758142613
TCGA-06-0875-01A-01R-0389-01	ALAS2	4.80584668144646
TCGA-06-0875-01A-01R-0389-01	ALB	3.73866759641824
TCGA-06-0875-01A-01R-0389-01	ALCAM	9.9606174792839
TCGA-06-0875-01A-01R-0389-01	ALDH18A1	6.3737826399192
TCGA-06-0875-01A-01R-0389-01	ALDH1A1	4.54547110277626
TCGA-06-0875-01A-01R-0389-01	ALDH1A2	4.36906772034316
TCGA-06-0875-01A-01R-0389-01	ALDH1A3	3.99656425635111
TCGA-06-0875-01A-01R-0389-01	ALDH1B1	4.56186965599371
TCGA-06-0875-01A-01R-0389-01	ALDH1L1	4.65914545823829
TCGA-06-0875-01A-01R-0389-01	ALDH2	9.68999573272829
TCGA-06-0875-01A-01R-0389-01	ALDH3A1	4.59691324214924
TCGA-06-0875-01A-01R-0389-01	ALDH3A2	7.83151050051683
TCGA-06-0875-01A-01R-0389-01	ALDH3B1	4.87962727649961
TCGA-06-0875-01A-01R-0389-01	ALDH3B2	3.76758942617595
TCGA-06-0875-01A-01R-0389-01	ALDH4A1	5.29967253916673
TCGA-06-0875-01A-01R-0389-01	ALDH5A1	7.14290852583046
TCGA-06-0875-01A-01R-0389-01	ALDH6A1	8.56573930554158
TCGA-06-0875-01A-01R-0389-01	ALDH7A1	7.60565787799229
TCGA-06-0875-01A-01R-0389-01	ALDH8A1	4.36271130844657
TCGA-06-0875-01A-01R-0389-01	ALDH9A1	9.65560693003543
TCGA-06-0875-01A-01R-0389-01	ALDOA	12.5121112227159
TCGA-06-0875-01A-01R-0389-01	ALDOAP2	3.78892757908282
TCGA-06-0875-01A-01R-0389-01	ALDOB	4.20825013820688
TCGA-06-0875-01A-01R-0389-01	ALDOC	9.13346883403422
TCGA-06-0875-01A-01R-0389-01	ALG12	4.56198615641165
TCGA-06-0875-01A-01R-0389-01	ALG3	6.94182224753584
TCGA-06-0875-01A-01R-0389-01	ALG5	9.7556461665429
TCGA-06-0875-01A-01R-0389-01	ALG6	9.5263281334201
TCGA-06-0875-01A-01R-0389-01	ALG8	9.41480870121587
TCGA-06-0875-01A-01R-0389-01	ALG9	7.69991499626776
TCGA-06-0875-01A-01R-0389-01	ALK	4.52173940437227
TCGA-06-0875-01A-01R-0389-01	ALKBH1	7.98062990028252
TCGA-06-0875-01A-01R-0389-01	ALKBH4	5.75032578957457
TCGA-06-0875-01A-01R-0389-01	ALLC	4.05295869067367
TCGA-06-0875-01A-01R-0389-01	ALMS1	6.43558506430035
TCGA-06-0875-01A-01R-0389-01	ALOX12	4.0270823955747
TCGA-06-0875-01A-01R-0389-01	ALOX12B	3.54125723312549
TCGA-06-0875-01A-01R-0389-01	ALOX12P2	4.59570855821532
TCGA-06-0875-01A-01R-0389-01	ALOX15	3.51575228546065
TCGA-06-0875-01A-01R-0389-01	ALOX15B	4.3210140959955
TCGA-06-0875-01A-01R-0389-01	ALOX5	5.0518752173793
TCGA-06-0875-01A-01R-0389-01	ALOX5AP	9.86431236406475
TCGA-06-0875-01A-01R-0389-01	ALOXE3	4.12619999737941
TCGA-06-0875-01A-01R-0389-01	ALPI	3.90563517239186
TCGA-06-0875-01A-01R-0389-01	ALPK3	4.90323075276261
TCGA-06-0875-01A-01R-0389-01	ALPL	4.46899374003940
TCGA-06-0875-01A-01R-0389-01	ALPP	4.064374711546
TCGA-06-0875-01A-01R-0389-01	ALPPL2	3.85504771547369
TCGA-06-0875-01A-01R-0389-01	ALS2CL	4.89574407948098
TCGA-06-0875-01A-01R-0389-01	ALS2CR8	4.10343829476357
TCGA-06-0875-01A-01R-0389-01	ALX1	4.42207862901096
TCGA-06-0875-01A-01R-0389-01	ALX3	4.17113204387983
TCGA-06-0875-01A-01R-0389-01	ALX4	4.22685196033181
TCGA-06-0875-01A-01R-0389-01	AMACR	5.02128043065499
TCGA-06-0875-01A-01R-0389-01	AMBN	3.91566232396386
TCGA-06-0875-01A-01R-0389-01	AMBP	3.74488935836410
TCGA-06-0875-01A-01R-0389-01	AMD1	8.96503341942379
TCGA-06-0875-01A-01R-0389-01	AMDHD2	5.06666159943122
TCGA-06-0875-01A-01R-0389-01	AMELX	3.80835688892801
TCGA-06-0875-01A-01R-0389-01	AMELY	3.7747407193489
TCGA-06-0875-01A-01R-0389-01	AMFR	6.08240765977142
TCGA-06-0875-01A-01R-0389-01	AMH	4.64478597227491
TCGA-06-0875-01A-01R-0389-01	AMHR2	4.04130705529389
TCGA-06-0875-01A-01R-0389-01	AMIGO2	5.36637304516801
TCGA-06-0875-01A-01R-0389-01	AMMECR1	7.14504183833082
TCGA-06-0875-01A-01R-0389-01	AMN	4.09905239015738
TCGA-06-0875-01A-01R-0389-01	AMOT	5.18485673320162
