barcode	gene symbol	value
TCGA-02-0285-01A-01R-0280-01	ABCE1	7.73222177965011
TCGA-02-0285-01A-01R-0280-01	ABCF1	8.4922937937946
TCGA-02-0285-01A-01R-0280-01	ABCF2	6.10460979040333
TCGA-02-0285-01A-01R-0280-01	ABCF3	5.97520503115414
TCGA-02-0285-01A-01R-0280-01	ABCG1	5.42129337172403
TCGA-02-0285-01A-01R-0280-01	ABCG2	7.98746752215652
TCGA-02-0285-01A-01R-0280-01	ABCG4	4.4644604970009
TCGA-02-0285-01A-01R-0280-01	ABCG5	3.95567260836691
TCGA-02-0285-01A-01R-0280-01	ABHD10	7.86836845794844
TCGA-02-0285-01A-01R-0280-01	ABHD11	7.24602394901348
TCGA-02-0285-01A-01R-0280-01	ABHD14A	6.62394465617987
TCGA-02-0285-01A-01R-0280-01	ABHD2	6.53858622087987
TCGA-02-0285-01A-01R-0280-01	ABHD3	7.07512166181444
TCGA-02-0285-01A-01R-0280-01	ABHD4	7.2534845455223
TCGA-02-0285-01A-01R-0280-01	ABHD5	5.73029038781944
TCGA-02-0285-01A-01R-0280-01	ABHD6	6.2944388783727
TCGA-02-0285-01A-01R-0280-01	ABHD8	4.55631040234712
TCGA-02-0285-01A-01R-0280-01	ABHD9	4.05016086209723
TCGA-02-0285-01A-01R-0280-01	ABI1	6.86049889992222
TCGA-02-0285-01A-01R-0280-01	ABI2	5.85550792482695
TCGA-02-0285-01A-01R-0280-01	ABL1	9.02197083304121
TCGA-02-0285-01A-01R-0280-01	ABL2	4.79687732540144
TCGA-02-0285-01A-01R-0280-01	ABLIM1	8.03582755637317
TCGA-02-0285-01A-01R-0280-01	ABLIM3	5.40685570082688
TCGA-02-0285-01A-01R-0280-01	ABO	3.88213766999625
TCGA-02-0285-01A-01R-0280-01	ABP1	3.78006091647064
TCGA-02-0285-01A-01R-0280-01	ABR	6.00710547894023
TCGA-02-0285-01A-01R-0280-01	ABT1	5.58988369385031
TCGA-02-0285-01A-01R-0280-01	ABTB2	4.93346896951742
TCGA-02-0285-01A-01R-0280-01	ACAA1	8.32749316282257
TCGA-02-0285-01A-01R-0280-01	ACAA2	7.71557715587017
TCGA-02-0285-01A-01R-0280-01	ACACA	7.2851014736477
TCGA-02-0285-01A-01R-0280-01	ACACB	4.7457117610444
TCGA-02-0285-01A-01R-0280-01	ACAD10	4.99470863509763
TCGA-02-0285-01A-01R-0280-01	ACAD8	6.83994677808797
TCGA-02-0285-01A-01R-0280-01	ACADL	3.95352047111063
TCGA-02-0285-01A-01R-0280-01	ACADM	9.05655635485162
TCGA-02-0285-01A-01R-0280-01	ACADS	5.1890110259483
TCGA-02-0285-01A-01R-0280-01	ACADSB	4.06893617824155
TCGA-02-0285-01A-01R-0280-01	ACADVL	7.80423680164071
TCGA-02-0285-01A-01R-0280-01	ACAN	4.43329291315211
TCGA-02-0285-01A-01R-0280-01	ACAT1	8.94328039942274
TCGA-02-0285-01A-01R-0280-01	ACAT2	6.61241465529054
TCGA-02-0285-01A-01R-0280-01	ACBD3	7.7869030267046
TCGA-02-0285-01A-01R-0280-01	ACBD4	4.77221256936224
TCGA-02-0285-01A-01R-0280-01	ACCN1	4.51089609367901
TCGA-02-0285-01A-01R-0280-01	ACCN2	5.32167285005557
TCGA-02-0285-01A-01R-0280-01	ACCN3	4.23101399456067
TCGA-02-0285-01A-01R-0280-01	ACCN4	5.38761993119757
TCGA-02-0285-01A-01R-0280-01	ACD	7.27357580031306
TCGA-02-0285-01A-01R-0280-01	ACE	4.66011507212199
TCGA-02-0285-01A-01R-0280-01	ACE2	3.78396209538635
TCGA-02-0285-01A-01R-0280-01	ACF	4.27063880748709
TCGA-02-0285-01A-01R-0280-01	ACHE	4.34711917102493
TCGA-02-0285-01A-01R-0280-01	ACIN1	6.50873294449544
TCGA-02-0285-01A-01R-0280-01	ACLY	8.01335181183472
TCGA-02-0285-01A-01R-0280-01	ACN9	6.32937563752344
TCGA-02-0285-01A-01R-0280-01	ACO1	6.42683239374343
TCGA-02-0285-01A-01R-0280-01	ACOT11	4.37776788443352
TCGA-02-0285-01A-01R-0280-01	ACOT7	5.42747705086886
TCGA-02-0285-01A-01R-0280-01	ACOT8	6.89762567067566
TCGA-02-0285-01A-01R-0280-01	ACOT9	7.83186456079713
TCGA-02-0285-01A-01R-0280-01	ACOX1	6.31545944980886
TCGA-02-0285-01A-01R-0280-01	ACOX2	5.59445548457231
TCGA-02-0285-01A-01R-0280-01	ACOX3	5.32812608755605
TCGA-02-0285-01A-01R-0280-01	ACOXL	3.67921204341813
TCGA-02-0285-01A-01R-0280-01	ACP1	8.1172659447605
TCGA-02-0285-01A-01R-0280-01	ACP2	7.3783057056376
TCGA-02-0285-01A-01R-0280-01	ACP5	4.7828278856774
TCGA-02-0285-01A-01R-0280-01	ACP6	6.38651457183843
TCGA-02-0285-01A-01R-0280-01	ACPP	4.43540588062876
TCGA-02-0285-01A-01R-0280-01	ACR	4.37531431217347
TCGA-02-0285-01A-01R-0280-01	ACRV1	3.79143915242496
TCGA-02-0285-01A-01R-0280-01	ACSBG1	7.77518023846101
TCGA-02-0285-01A-01R-0280-01	ACSBG2	4.08671126343058
TCGA-02-0285-01A-01R-0280-01	ACSL1	6.71572764619078
TCGA-02-0285-01A-01R-0280-01	ACSL3	8.83111913575638
TCGA-02-0285-01A-01R-0280-01	ACSL4	5.95151150577567
TCGA-02-0285-01A-01R-0280-01	ACSL5	4.64859095034192
TCGA-02-0285-01A-01R-0280-01	ACSL6	4.4946036626193
TCGA-02-0285-01A-01R-0280-01	ACSM1	3.83085346144438
TCGA-02-0285-01A-01R-0280-01	ACSM3	3.7555758800059
TCGA-02-0285-01A-01R-0280-01	ACTA1	4.55090468891855
TCGA-02-0285-01A-01R-0280-01	ACTA2	9.6679933400324
TCGA-02-0285-01A-01R-0280-01	ACTB	12.5471903794895
TCGA-02-0285-01A-01R-0280-01	ACTC1	5.48189721263609
TCGA-02-0285-01A-01R-0280-01	ACTG1	13.0458151425373
TCGA-02-0285-01A-01R-0280-01	ACTG2	5.18054916943217
TCGA-02-0285-01A-01R-0280-01	ACTL6A	7.52558209988966
TCGA-02-0285-01A-01R-0280-01	ACTL6B	4.5880293583003
TCGA-02-0285-01A-01R-0280-01	ACTL7A	3.84664387715529
TCGA-02-0285-01A-01R-0280-01	ACTL7B	3.78616461585566
TCGA-02-0285-01A-01R-0280-01	ACTL8	4.27349655068364
TCGA-02-0285-01A-01R-0280-01	ACTN1	9.8237677088943
TCGA-02-0285-01A-01R-0280-01	ACTN2	5.63620851117447
TCGA-02-0285-01A-01R-0280-01	ACTN3	4.2882187836963
TCGA-02-0285-01A-01R-0280-01	ACTN4	7.82595593311714
TCGA-02-0285-01A-01R-0280-01	ACTR10	10.1133504742376
TCGA-02-0285-01A-01R-0280-01	ACTR1A	6.79266163080528
TCGA-02-0285-01A-01R-0280-01	ACTR1B	6.92230011228124
TCGA-02-0285-01A-01R-0280-01	ACTR2	9.1714529267356
TCGA-02-0285-01A-01R-0280-01	ACTR3	10.2990984345241
TCGA-02-0285-01A-01R-0280-01	ACTR3B	6.74895053893541
TCGA-02-0285-01A-01R-0280-01	ACTR5	5.27502798659099
TCGA-02-0285-01A-01R-0280-01	ACTR6	7.43321318039003
TCGA-02-0285-01A-01R-0280-01	ACTR8	5.41597458631407
TCGA-02-0285-01A-01R-0280-01	ACVR1	7.23696014565484
TCGA-02-0285-01A-01R-0280-01	ACVR1B	4.91582541444203
TCGA-02-0285-01A-01R-0280-01	ACVR2A	5.95470040886537
TCGA-02-0285-01A-01R-0280-01	ACVR2B	5.1727979945624
TCGA-02-0285-01A-01R-0280-01	ACVRL1	4.38407913711676
TCGA-02-0285-01A-01R-0280-01	ACY1	5.87134653865229
TCGA-02-0285-01A-01R-0280-01	ACYP1	6.35034775606585
TCGA-02-0285-01A-01R-0280-01	ACYP2	8.99702412680394
TCGA-02-0285-01A-01R-0280-01	ADA	5.52754716209027
TCGA-02-0285-01A-01R-0280-01	ADAM10	5.081525859963
TCGA-02-0285-01A-01R-0280-01	ADAM11	4.46267999444538
TCGA-02-0285-01A-01R-0280-01	ADAM12	5.29598355718204
TCGA-02-0285-01A-01R-0280-01	ADAM15	4.58335632089444
TCGA-02-0285-01A-01R-0280-01	ADAM17	5.86282073889202
TCGA-02-0285-01A-01R-0280-01	ADAM18	4.11195325241885
TCGA-02-0285-01A-01R-0280-01	ADAM19	4.96753094486798
TCGA-02-0285-01A-01R-0280-01	ADAM2	3.69800185604086
TCGA-02-0285-01A-01R-0280-01	ADAM20	4.14566305910711
TCGA-02-0285-01A-01R-0280-01	ADAM22	4.15247223742364
TCGA-02-0285-01A-01R-0280-01	ADAM23	6.11733951310432
TCGA-02-0285-01A-01R-0280-01	ADAM28	5.1039442300287
TCGA-02-0285-01A-01R-0280-01	ADAM29	4.55073950614185
TCGA-02-0285-01A-01R-0280-01	ADAM30	3.94789711178904
TCGA-02-0285-01A-01R-0280-01	ADAM5P	4.03206893898128
TCGA-02-0285-01A-01R-0280-01	ADAM7	3.8823885625536
TCGA-02-0285-01A-01R-0280-01	ADAM8	4.46728028159413
TCGA-02-0285-01A-01R-0280-01	ADAM9	9.27021903378644
TCGA-02-0285-01A-01R-0280-01	ADAMDEC1	4.98449295168094
TCGA-02-0285-01A-01R-0280-01	ADAMTS1	7.37519908871884
TCGA-02-0285-01A-01R-0280-01	ADAMTS12	4.08657861997915
TCGA-02-0285-01A-01R-0280-01	ADAMTS13	4.62994964723313
TCGA-02-0285-01A-01R-0280-01	ADAMTS2	4.40897533382374
TCGA-02-0285-01A-01R-0280-01	ADAMTS3	7.28555461390059
TCGA-02-0285-01A-01R-0280-01	ADAMTS5	5.98707635137672
TCGA-02-0285-01A-01R-0280-01	ADAMTS6	4.15545860645238
TCGA-02-0285-01A-01R-0280-01	ADAMTS7	4.10739317507783
TCGA-02-0285-01A-01R-0280-01	ADAMTS8	4.02410365551918
TCGA-02-0285-01A-01R-0280-01	ADAMTS9	4.86085358841072
TCGA-02-0285-01A-01R-0280-01	ADAMTSL2	4.14307705177915
TCGA-02-0285-01A-01R-0280-01	ADAMTSL3	4.1712843232241
TCGA-02-0285-01A-01R-0280-01	ADAR	10.4219034083415
TCGA-02-0285-01A-01R-0280-01	ADARB1	4.78876990050905
TCGA-02-0285-01A-01R-0280-01	ADARB2	3.68363418052065
TCGA-02-0285-01A-01R-0280-01	ADAT1	6.31042514965768
TCGA-02-0285-01A-01R-0280-01	ADCK2	6.48359168664407
TCGA-02-0285-01A-01R-0280-01	ADCY1	4.59094881857548
TCGA-02-0285-01A-01R-0280-01	ADCY2	4.869099313243
TCGA-02-0285-01A-01R-0280-01	ADCY6	5.35575044840445
TCGA-02-0285-01A-01R-0280-01	ADCY7	5.89022948137604
TCGA-02-0285-01A-01R-0280-01	ADCY8	4.87036914114769
TCGA-02-0285-01A-01R-0280-01	ADCY9	5.8062668936008
TCGA-02-0285-01A-01R-0280-01	ADCYAP1	4.18033457639249
TCGA-02-0285-01A-01R-0280-01	ADCYAP1R1	4.23347061895262
TCGA-02-0285-01A-01R-0280-01	ADD1	8.06294453083841
TCGA-02-0285-01A-01R-0280-01	ADD2	4.8912664025345
TCGA-02-0285-01A-01R-0280-01	ADD3	9.52287086895334
TCGA-02-0285-01A-01R-0280-01	ADFP	8.46540859443384
TCGA-02-0285-01A-01R-0280-01	ADH1A	3.94325669778339
TCGA-02-0285-01A-01R-0280-01	ADH1B	3.85155890988484
TCGA-02-0285-01A-01R-0280-01	ADH1C	3.89021203684348
TCGA-02-0285-01A-01R-0280-01	ADH5	8.76942252278011
TCGA-02-0285-01A-01R-0280-01	ADH6	4.05849023013803
TCGA-02-0285-01A-01R-0280-01	ADH7	3.98620140719151
TCGA-02-0285-01A-01R-0280-01	ADI1	8.59742825317968
TCGA-02-0285-01A-01R-0280-01	ADIPOQ	3.80341172510969
TCGA-02-0285-01A-01R-0280-01	ADIPOR1	7.13507295735426
TCGA-02-0285-01A-01R-0280-01	ADIPOR2	8.13067864425307
TCGA-02-0285-01A-01R-0280-01	ADK	6.91179197510861
TCGA-02-0285-01A-01R-0280-01	ADM	9.9814011782675
TCGA-02-0285-01A-01R-0280-01	ADM2	4.70670899981631
TCGA-02-0285-01A-01R-0280-01	ADMR	4.0071183142102
TCGA-02-0285-01A-01R-0280-01	ADNP	9.36132163325008
TCGA-02-0285-01A-01R-0280-01	ADNP2	7.32255782668992
TCGA-02-0285-01A-01R-0280-01	ADORA1	5.51048663784709
TCGA-02-0285-01A-01R-0280-01	ADORA2A	4.69111517777449
TCGA-02-0285-01A-01R-0280-01	ADORA2B	6.2454846686547
TCGA-02-0285-01A-01R-0280-01	ADORA3	6.73258253468561
TCGA-02-0285-01A-01R-0280-01	ADPGK	7.44233026913384
TCGA-02-0285-01A-01R-0280-01	ADPRH	4.2628882705071
TCGA-02-0285-01A-01R-0280-01	ADRA1A	3.91363788452968
TCGA-02-0285-01A-01R-0280-01	ADRA1B	4.97966060035611
TCGA-02-0285-01A-01R-0280-01	ADRA1D	4.46595531438117
TCGA-02-0285-01A-01R-0280-01	ADRA2A	3.98370993227923
TCGA-02-0285-01A-01R-0280-01	ADRA2B	4.43153229028842
TCGA-02-0285-01A-01R-0280-01	ADRA2C	4.09337500714527
TCGA-02-0285-01A-01R-0280-01	ADRB1	4.00126575283985
TCGA-02-0285-01A-01R-0280-01	ADRB2	4.71168955162286
TCGA-02-0285-01A-01R-0280-01	ADRB3	4.42243324133122
TCGA-02-0285-01A-01R-0280-01	ADRBK1	5.25860369942391
TCGA-02-0285-01A-01R-0280-01	ADRBK2	5.18666529129691
TCGA-02-0285-01A-01R-0280-01	ADRM1	8.64462624636254
TCGA-02-0285-01A-01R-0280-01	ADSL	9.00404451683511
TCGA-02-0285-01A-01R-0280-01	ADSS	6.5006749966465
TCGA-02-0285-01A-01R-0280-01	AEBP1	9.82559178296056
TCGA-02-0285-01A-01R-0280-01	AES	7.45290555476842
TCGA-02-0285-01A-01R-0280-01	AFAP1	5.84934200533228
TCGA-02-0285-01A-01R-0280-01	AFF1	5.49798701897184
TCGA-02-0285-01A-01R-0280-01	AFF2	4.16818195574207
TCGA-02-0285-01A-01R-0280-01	AFF3	3.89859677476601
TCGA-02-0285-01A-01R-0280-01	AFF4	4.24097921935882
TCGA-02-0285-01A-01R-0280-01	AFG3L2	6.2659097256344
TCGA-02-0285-01A-01R-0280-01	AFM	3.64779062609155
TCGA-02-0285-01A-01R-0280-01	AFP	3.95934313646973
TCGA-02-0285-01A-01R-0280-01	AFTPH	8.58897077318452
TCGA-02-0285-01A-01R-0280-01	AGA	6.41662720465554
TCGA-02-0285-01A-01R-0280-01	AGBL2	4.05283484474713
TCGA-02-0285-01A-01R-0280-01	AGBL5	5.81128619466777
TCGA-02-0285-01A-01R-0280-01	AGER	4.04842983243936
TCGA-02-0285-01A-01R-0280-01	AGGF1	6.29441125224031
TCGA-02-0285-01A-01R-0280-01	AGK	7.61449788976281
TCGA-02-0285-01A-01R-0280-01	AGL	7.2357910432682
TCGA-02-0285-01A-01R-0280-01	AGPAT1	7.04155288006751
TCGA-02-0285-01A-01R-0280-01	AGPAT2	5.17163326792023
TCGA-02-0285-01A-01R-0280-01	AGPAT3	5.02620377462952
TCGA-02-0285-01A-01R-0280-01	AGPAT4	5.38865823676887
TCGA-02-0285-01A-01R-0280-01	AGPAT5	9.81283742092869
TCGA-02-0285-01A-01R-0280-01	AGPAT7	4.56275796702222
TCGA-02-0285-01A-01R-0280-01	AGPS	5.01116940409913
TCGA-02-0285-01A-01R-0280-01	AGR2	3.87753577787518
TCGA-02-0285-01A-01R-0280-01	AGRN	5.52695991770936
TCGA-02-0285-01A-01R-0280-01	AGRP	4.4765610600381
TCGA-02-0285-01A-01R-0280-01	AGT	11.6225019701186
TCGA-02-0285-01A-01R-0280-01	AGTPBP1	5.91430930238809
TCGA-02-0285-01A-01R-0280-01	AGTR1	4.22816693543131
TCGA-02-0285-01A-01R-0280-01	AGTR2	3.70053200372573
TCGA-02-0285-01A-01R-0280-01	AGTRL1	8.7469256305867
TCGA-02-0285-01A-01R-0280-01	AGXT	3.82282947878705
TCGA-02-0285-01A-01R-0280-01	AGXT2L1	4.76388250413071
TCGA-02-0285-01A-01R-0280-01	AHCTF1	6.10771179186286
TCGA-02-0285-01A-01R-0280-01	AHCY	9.91895128970472
TCGA-02-0285-01A-01R-0280-01	AHCYL1	8.71207731400823
TCGA-02-0285-01A-01R-0280-01	AHDC1	7.08110402384401
TCGA-02-0285-01A-01R-0280-01	AHI1	5.9342602897007
TCGA-02-0285-01A-01R-0280-01	AHNAK	6.87825648479006
TCGA-02-0285-01A-01R-0280-01	AHNAK2	5.66853964572112
TCGA-02-0285-01A-01R-0280-01	AHR	6.76777761842215
TCGA-02-0285-01A-01R-0280-01	AHSA1	9.19510677848036
TCGA-02-0285-01A-01R-0280-01	AHSG	4.09209786711293
TCGA-02-0285-01A-01R-0280-01	AICDA	4.09709563108478
TCGA-02-0285-01A-01R-0280-01	AIF1	8.01749658529395
TCGA-02-0285-01A-01R-0280-01	AIFM1	5.97380192523137
TCGA-02-0285-01A-01R-0280-01	AIM1	5.78884854286099
TCGA-02-0285-01A-01R-0280-01	AIM1L	4.43562155959483
TCGA-02-0285-01A-01R-0280-01	AIM2	4.5322909972998
TCGA-02-0285-01A-01R-0280-01	AIP	6.38411432322733
TCGA-02-0285-01A-01R-0280-01	AIPL1	4.24525427444223
TCGA-02-0285-01A-01R-0280-01	AIRE	4.00562437788041
TCGA-02-0285-01A-01R-0280-01	AJAP1	4.28591070399031
TCGA-02-0285-01A-01R-0280-01	AK1	7.2040188284822
TCGA-02-0285-01A-01R-0280-01	AK2	7.11531501543291
TCGA-02-0285-01A-01R-0280-01	AK3L1	8.09867789016703
TCGA-02-0285-01A-01R-0280-01	AK5	4.52670315440655
TCGA-02-0285-01A-01R-0280-01	AKAP1	5.94896700466263
TCGA-02-0285-01A-01R-0280-01	AKAP10	4.32997257452822
TCGA-02-0285-01A-01R-0280-01	AKAP11	8.22490432483374
TCGA-02-0285-01A-01R-0280-01	AKAP12	8.88377799147708
TCGA-02-0285-01A-01R-0280-01	AKAP13	6.65413929468148
TCGA-02-0285-01A-01R-0280-01	AKAP3	4.04153667129417
TCGA-02-0285-01A-01R-0280-01	AKAP4	3.95862351177813
TCGA-02-0285-01A-01R-0280-01	AKAP5	3.68497200420169
TCGA-02-0285-01A-01R-0280-01	AKAP6	4.5578842247325
TCGA-02-0285-01A-01R-0280-01	AKAP7	5.50458771078392
TCGA-02-0285-01A-01R-0280-01	AKAP8	6.76259382182935
TCGA-02-0285-01A-01R-0280-01	AKAP8L	5.87711943624258
TCGA-02-0285-01A-01R-0280-01	AKAP9	5.94159607738933
TCGA-02-0285-01A-01R-0280-01	AKR1A1	9.69746055063854
TCGA-02-0285-01A-01R-0280-01	AKR1B1	10.7545704077470
TCGA-02-0285-01A-01R-0280-01	AKR1B10	4.46950854854445
TCGA-02-0285-01A-01R-0280-01	AKR1C3	5.93064061804456
TCGA-02-0285-01A-01R-0280-01	AKR1C4	3.75545434752294
TCGA-02-0285-01A-01R-0280-01	AKR1D1	3.87083248359215
TCGA-02-0285-01A-01R-0280-01	AKR7A2	7.97146584584817
TCGA-02-0285-01A-01R-0280-01	AKR7A3	4.86908330620386
TCGA-02-0285-01A-01R-0280-01	AKT1	7.32453327345073
TCGA-02-0285-01A-01R-0280-01	AKT2	4.13663212160415
TCGA-02-0285-01A-01R-0280-01	AKT3	3.90415811748902
TCGA-02-0285-01A-01R-0280-01	AKTIP	7.68822490634238
TCGA-02-0285-01A-01R-0280-01	ALAD	5.7719088289723
TCGA-02-0285-01A-01R-0280-01	ALAS1	7.7777269726784
TCGA-02-0285-01A-01R-0280-01	ALAS2	4.77045369452578
TCGA-02-0285-01A-01R-0280-01	ALB	3.73733854193031
TCGA-02-0285-01A-01R-0280-01	ALCAM	7.78262395111942
TCGA-02-0285-01A-01R-0280-01	ALDH18A1	5.88047819899796
TCGA-02-0285-01A-01R-0280-01	ALDH1A1	5.8560614835514
TCGA-02-0285-01A-01R-0280-01	ALDH1A2	4.35104759449323
TCGA-02-0285-01A-01R-0280-01	ALDH1A3	4.23900627527383
TCGA-02-0285-01A-01R-0280-01	ALDH1B1	4.08013227494123
TCGA-02-0285-01A-01R-0280-01	ALDH1L1	6.28989871562107
TCGA-02-0285-01A-01R-0280-01	ALDH2	9.17846745424591
TCGA-02-0285-01A-01R-0280-01	ALDH3A1	4.49675944259356
TCGA-02-0285-01A-01R-0280-01	ALDH3A2	7.95822364380767
TCGA-02-0285-01A-01R-0280-01	ALDH3B1	4.85401325352523
TCGA-02-0285-01A-01R-0280-01	ALDH3B2	3.73642887407444
TCGA-02-0285-01A-01R-0280-01	ALDH4A1	6.20690465684511
TCGA-02-0285-01A-01R-0280-01	ALDH5A1	6.15407392865174
TCGA-02-0285-01A-01R-0280-01	ALDH6A1	8.97142909529895
TCGA-02-0285-01A-01R-0280-01	ALDH7A1	7.96711963871038
TCGA-02-0285-01A-01R-0280-01	ALDH8A1	4.510277157224
TCGA-02-0285-01A-01R-0280-01	ALDH9A1	10.1901051318921
TCGA-02-0285-01A-01R-0280-01	ALDOA	11.3706646612729
TCGA-02-0285-01A-01R-0280-01	ALDOAP2	3.89809501621937
TCGA-02-0285-01A-01R-0280-01	ALDOB	4.16153618773031
TCGA-02-0285-01A-01R-0280-01	ALDOC	8.66939980929959
TCGA-02-0285-01A-01R-0280-01	ALG12	5.08606752905931
TCGA-02-0285-01A-01R-0280-01	ALG3	6.01159905266711
TCGA-02-0285-01A-01R-0280-01	ALG5	9.47439528797182
TCGA-02-0285-01A-01R-0280-01	ALG6	7.23962504022363
TCGA-02-0285-01A-01R-0280-01	ALG8	8.29971962573386
TCGA-02-0285-01A-01R-0280-01	ALG9	7.12833485499912
TCGA-02-0285-01A-01R-0280-01	ALK	5.41071348737545
TCGA-02-0285-01A-01R-0280-01	ALKBH1	7.25489352643661
TCGA-02-0285-01A-01R-0280-01	ALKBH4	4.77645010118063
TCGA-02-0285-01A-01R-0280-01	ALLC	4.3356226052243
TCGA-02-0285-01A-01R-0280-01	ALMS1	6.09509580099322
TCGA-02-0285-01A-01R-0280-01	ALOX12	4.13029435278719
TCGA-02-0285-01A-01R-0280-01	ALOX12B	3.98580251139242
TCGA-02-0285-01A-01R-0280-01	ALOX12P2	4.95365269842306
TCGA-02-0285-01A-01R-0280-01	ALOX15	3.69865104857865
TCGA-02-0285-01A-01R-0280-01	ALOX15B	4.6035539070815
TCGA-02-0285-01A-01R-0280-01	ALOX5	4.83058222595421
TCGA-02-0285-01A-01R-0280-01	ALOX5AP	10.0177857422699
TCGA-02-0285-01A-01R-0280-01	ALOXE3	4.17931656996433
TCGA-02-0285-01A-01R-0280-01	ALPI	4.00144290057766
TCGA-02-0285-01A-01R-0280-01	ALPK3	4.90607392846635
TCGA-02-0285-01A-01R-0280-01	ALPL	4.11901629770597
TCGA-02-0285-01A-01R-0280-01	ALPP	4.02772363335545
TCGA-02-0285-01A-01R-0280-01	ALPPL2	4.05934215009785
TCGA-02-0285-01A-01R-0280-01	ALS2CL	5.15075242681182
TCGA-02-0285-01A-01R-0280-01	ALS2CR8	3.98311434088733
TCGA-02-0285-01A-01R-0280-01	ALX1	4.50034433401368
TCGA-02-0285-01A-01R-0280-01	ALX3	4.35161784189688
TCGA-02-0285-01A-01R-0280-01	ALX4	4.16740773231942
TCGA-02-0285-01A-01R-0280-01	AMACR	4.79120552409352
TCGA-02-0285-01A-01R-0280-01	AMBN	4.23217262404916
TCGA-02-0285-01A-01R-0280-01	AMBP	3.79389458108477
TCGA-02-0285-01A-01R-0280-01	AMD1	8.65533658486341
TCGA-02-0285-01A-01R-0280-01	AMDHD2	4.91382950231977
TCGA-02-0285-01A-01R-0280-01	AMELX	3.27680170257032
TCGA-02-0285-01A-01R-0280-01	AMELY	3.88494072586885
TCGA-02-0285-01A-01R-0280-01	AMFR	6.93666210903127
TCGA-02-0285-01A-01R-0280-01	AMH	4.20462024533494
TCGA-02-0285-01A-01R-0280-01	AMHR2	4.24417566220296
TCGA-02-0285-01A-01R-0280-01	AMIGO2	5.43800916781729
TCGA-02-0285-01A-01R-0280-01	AMMECR1	6.13415445185126
TCGA-02-0285-01A-01R-0280-01	AMN	4.33566689758843
TCGA-02-0285-01A-01R-0280-01	AMOT	5.03104355222717
