barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	ACTG1	13.603360117807
TCGA-87-5896-01A-01R-1698-01	ACTG2	4.31678449776673
TCGA-87-5896-01A-01R-1698-01	ACTL6A	7.91239901244587
TCGA-87-5896-01A-01R-1698-01	ACTL6B	4.48990968342921
TCGA-87-5896-01A-01R-1698-01	ACTL7A	3.60962525843231
TCGA-87-5896-01A-01R-1698-01	ACTL7B	3.72314147671889
TCGA-87-5896-01A-01R-1698-01	ACTL8	4.12259516302911
TCGA-87-5896-01A-01R-1698-01	ACTN1	9.84999745424347
TCGA-87-5896-01A-01R-1698-01	ACTN2	6.01727942461988
TCGA-87-5896-01A-01R-1698-01	ACTN3	4.02925790305224
TCGA-87-5896-01A-01R-1698-01	ACTN4	9.46195911180122
TCGA-87-5896-01A-01R-1698-01	ACTR10	10.4429084504985
TCGA-87-5896-01A-01R-1698-01	ACTR1A	8.28236464963527
TCGA-87-5896-01A-01R-1698-01	ACTR1B	7.76352331276739
TCGA-87-5896-01A-01R-1698-01	ACTR2	9.61759850508704
TCGA-87-5896-01A-01R-1698-01	ACTR3	11.0559817414132
TCGA-87-5896-01A-01R-1698-01	ACTR3B	7.53027368272385
TCGA-87-5896-01A-01R-1698-01	ACTR5	5.53694247602097
TCGA-87-5896-01A-01R-1698-01	ACTR6	8.41366072337252
TCGA-87-5896-01A-01R-1698-01	ACTR8	6.59144085191168
TCGA-87-5896-01A-01R-1698-01	ACVR1	8.55058240646685
TCGA-87-5896-01A-01R-1698-01	ACVR1B	5.05348114707319
TCGA-87-5896-01A-01R-1698-01	ACVR2A	7.29580522079848
TCGA-87-5896-01A-01R-1698-01	ACVR2B	6.36751286837402
TCGA-87-5896-01A-01R-1698-01	ACVRL1	4.89925650893375
TCGA-87-5896-01A-01R-1698-01	ACY1	7.51704638080678
TCGA-87-5896-01A-01R-1698-01	ACYP1	6.31249980927098
TCGA-87-5896-01A-01R-1698-01	ACYP2	9.54823796958786
TCGA-87-5896-01A-01R-1698-01	ADA	7.03277218794485
TCGA-87-5896-01A-01R-1698-01	ADAM10	8.00854779077339
TCGA-87-5896-01A-01R-1698-01	ADAM11	4.11385564778389
TCGA-87-5896-01A-01R-1698-01	ADAM12	5.8640230634069
TCGA-87-5896-01A-01R-1698-01	ADAM15	5.00685884844314
TCGA-87-5896-01A-01R-1698-01	ADAM17	7.92045762720419
TCGA-87-5896-01A-01R-1698-01	ADAM18	4.04360858063693
TCGA-87-5896-01A-01R-1698-01	ADAM19	6.27109166678673
TCGA-87-5896-01A-01R-1698-01	ADAM2	3.47285714910389
TCGA-87-5896-01A-01R-1698-01	ADAM20	4.22764252861751
TCGA-87-5896-01A-01R-1698-01	ADAM22	4.50481207895603
TCGA-87-5896-01A-01R-1698-01	ADAM23	7.75568691079358
TCGA-87-5896-01A-01R-1698-01	ADAM28	5.37660355068674
TCGA-87-5896-01A-01R-1698-01	ADAM29	4.20035191635131
TCGA-87-5896-01A-01R-1698-01	ADAM30	3.68531567807351
TCGA-87-5896-01A-01R-1698-01	ADAM5P	3.79780131894668
TCGA-87-5896-01A-01R-1698-01	ADAM7	3.75941532999503
TCGA-87-5896-01A-01R-1698-01	ADAM8	4.18581141909375
TCGA-87-5896-01A-01R-1698-01	ADAM9	10.9279439373347
TCGA-87-5896-01A-01R-1698-01	ADAMDEC1	3.95369239089256
TCGA-87-5896-01A-01R-1698-01	ADAMTS1	6.21081430551693
TCGA-87-5896-01A-01R-1698-01	ADAMTS12	3.64898014273056
TCGA-87-5896-01A-01R-1698-01	ADAMTS13	4.49399466975434
TCGA-87-5896-01A-01R-1698-01	ADAMTS2	4.14557863854789
TCGA-87-5896-01A-01R-1698-01	ADAMTS3	9.16638990828402
TCGA-87-5896-01A-01R-1698-01	ADAMTS5	5.35980772645703
TCGA-87-5896-01A-01R-1698-01	ADAMTS6	3.86123592921731
TCGA-87-5896-01A-01R-1698-01	ADAMTS7	4.10197679267003
TCGA-87-5896-01A-01R-1698-01	ADAMTS8	4.08795919895153
TCGA-87-5896-01A-01R-1698-01	ADAMTS9	3.82566320361284
TCGA-87-5896-01A-01R-1698-01	ADAMTSL2	4.73777877409286
TCGA-87-5896-01A-01R-1698-01	ADAMTSL3	4.35718456933178
TCGA-87-5896-01A-01R-1698-01	ADAR	10.5989785427255
TCGA-87-5896-01A-01R-1698-01	ADARB1	4.87255624753921
TCGA-87-5896-01A-01R-1698-01	ADARB2	3.73946522469587
TCGA-87-5896-01A-01R-1698-01	ADAT1	8.06819112440566
TCGA-87-5896-01A-01R-1698-01	ADCK2	7.4202346009075
TCGA-87-5896-01A-01R-1698-01	ADCY1	4.80727364568123
TCGA-87-5896-01A-01R-1698-01	ADCY2	4.88886557344789
TCGA-87-5896-01A-01R-1698-01	ADCY6	6.55121750994074
TCGA-87-5896-01A-01R-1698-01	ADCY7	7.30794397802212
TCGA-87-5896-01A-01R-1698-01	ADCY8	4.18905281477037
TCGA-87-5896-01A-01R-1698-01	ADCY9	6.23942634172255
TCGA-87-5896-01A-01R-1698-01	ADCYAP1	6.56277531549574
TCGA-87-5896-01A-01R-1698-01	ADCYAP1R1	4.87589255689261
TCGA-87-5896-01A-01R-1698-01	ADD1	9.25525625575493
TCGA-87-5896-01A-01R-1698-01	ADD2	6.1347122359959
TCGA-87-5896-01A-01R-1698-01	ADD3	9.34499638562979
TCGA-87-5896-01A-01R-1698-01	ADFP	8.07055746798765
TCGA-87-5896-01A-01R-1698-01	ADH1A	4.04778608774737
TCGA-87-5896-01A-01R-1698-01	ADH1B	3.77449904237069
TCGA-87-5896-01A-01R-1698-01	ADH1C	4.05657520702795
TCGA-87-5896-01A-01R-1698-01	ADH5	9.3231714750498
TCGA-87-5896-01A-01R-1698-01	ADH6	3.9677991630845
TCGA-87-5896-01A-01R-1698-01	ADH7	3.71186239333169
TCGA-87-5896-01A-01R-1698-01	ADI1	9.73955442942742
TCGA-87-5896-01A-01R-1698-01	ADIPOQ	3.85498296447272
TCGA-87-5896-01A-01R-1698-01	ADIPOR1	8.62918817148005
TCGA-87-5896-01A-01R-1698-01	ADIPOR2	8.8109723377352
TCGA-87-5896-01A-01R-1698-01	ADK	7.36900433327311
TCGA-87-5896-01A-01R-1698-01	ADM	8.13353734776877
TCGA-87-5896-01A-01R-1698-01	ADM2	4.47500827811013
TCGA-87-5896-01A-01R-1698-01	ADMR	4.05467171353308
TCGA-87-5896-01A-01R-1698-01	ADNP	9.75665465587024
TCGA-87-5896-01A-01R-1698-01	ADNP2	7.89194052549293
TCGA-87-5896-01A-01R-1698-01	ADORA1	7.70106538762917
TCGA-87-5896-01A-01R-1698-01	ADORA2A	4.71300414038282
TCGA-87-5896-01A-01R-1698-01	ADORA2B	7.98654933070266
TCGA-87-5896-01A-01R-1698-01	ADORA3	7.39859353384271
TCGA-87-5896-01A-01R-1698-01	ADPGK	8.09209802845974
TCGA-87-5896-01A-01R-1698-01	ADPRH	4.38976838760351
TCGA-87-5896-01A-01R-1698-01	ADRA1A	3.74275144309447
TCGA-87-5896-01A-01R-1698-01	ADRA1B	4.77830316676353
TCGA-87-5896-01A-01R-1698-01	ADRA1D	5.02673550215388
TCGA-87-5896-01A-01R-1698-01	ADRA2A	3.58365782385377
TCGA-87-5896-01A-01R-1698-01	ADRA2B	4.24048099546399
TCGA-87-5896-01A-01R-1698-01	ADRA2C	4.45342337203438
TCGA-87-5896-01A-01R-1698-01	ADRB1	3.88341770772332
TCGA-87-5896-01A-01R-1698-01	ADRB2	5.06212900105446
TCGA-87-5896-01A-01R-1698-01	ADRB3	4.52692279669174
TCGA-87-5896-01A-01R-1698-01	ADRBK1	7.15277873303776
TCGA-87-5896-01A-01R-1698-01	ADRBK2	4.92966015496821
TCGA-87-5896-01A-01R-1698-01	ADRM1	8.98416122452547
TCGA-87-5896-01A-01R-1698-01	ADSL	8.19575066333764
TCGA-87-5896-01A-01R-1698-01	ADSS	8.31780246031379
TCGA-87-5896-01A-01R-1698-01	AEBP1	9.07414881427418
TCGA-87-5896-01A-01R-1698-01	AES	9.12672920367488
TCGA-87-5896-01A-01R-1698-01	AFAP1	7.15392013089746
TCGA-87-5896-01A-01R-1698-01	AFF1	5.53724921357493
TCGA-87-5896-01A-01R-1698-01	AFF2	4.13302710103003
TCGA-87-5896-01A-01R-1698-01	AFF3	3.93214940764313
TCGA-87-5896-01A-01R-1698-01	AFF4	4.19038112872191
TCGA-87-5896-01A-01R-1698-01	AFG3L2	6.88887476826827
TCGA-87-5896-01A-01R-1698-01	AFM	3.49318956959788
TCGA-87-5896-01A-01R-1698-01	AFP	3.5996798631242
TCGA-87-5896-01A-01R-1698-01	AFTPH	9.00485908894673
TCGA-87-5896-01A-01R-1698-01	AGA	7.76306928281986
TCGA-87-5896-01A-01R-1698-01	AGBL2	3.79834957680601
TCGA-87-5896-01A-01R-1698-01	AGBL5	7.60774986923846
TCGA-87-5896-01A-01R-1698-01	AGER	4.08785159105968
TCGA-87-5896-01A-01R-1698-01	AGGF1	6.87126860061671
TCGA-87-5896-01A-01R-1698-01	AGK	8.92332866432347
TCGA-87-5896-01A-01R-1698-01	AGL	8.44718490231794
TCGA-87-5896-01A-01R-1698-01	AGPAT1	9.26459149875706
TCGA-87-5896-01A-01R-1698-01	AGPAT2	5.1607925424873
TCGA-87-5896-01A-01R-1698-01	AGPAT3	6.14352926442179
TCGA-87-5896-01A-01R-1698-01	AGPAT4	5.81514686653188
TCGA-87-5896-01A-01R-1698-01	AGPAT5	11.1039810358577
TCGA-87-5896-01A-01R-1698-01	AGPAT7	6.05411059492828
TCGA-87-5896-01A-01R-1698-01	AGPS	7.67134928708864
TCGA-87-5896-01A-01R-1698-01	AGR2	3.63453268053817
TCGA-87-5896-01A-01R-1698-01	AGRN	6.01441828152498
TCGA-87-5896-01A-01R-1698-01	AGRP	4.00515044696468
TCGA-87-5896-01A-01R-1698-01	AGT	13.1507460751342
TCGA-87-5896-01A-01R-1698-01	AGTPBP1	7.07769180546476
TCGA-87-5896-01A-01R-1698-01	AGTR1	4.31520167556813
TCGA-87-5896-01A-01R-1698-01	AGTR2	3.56382573187579
TCGA-87-5896-01A-01R-1698-01	AGTRL1	7.77884144202763
TCGA-87-5896-01A-01R-1698-01	AGXT	3.56856073304267
TCGA-87-5896-01A-01R-1698-01	AGXT2L1	5.71985659666467
TCGA-87-5896-01A-01R-1698-01	AHCTF1	7.404465306356
TCGA-87-5896-01A-01R-1698-01	AHCY	9.4029536224703
TCGA-87-5896-01A-01R-1698-01	AHCYL1	8.72912582832592
TCGA-87-5896-01A-01R-1698-01	AHDC1	7.3730474010416
TCGA-87-5896-01A-01R-1698-01	AHI1	6.68974412434945
TCGA-87-5896-01A-01R-1698-01	AHNAK	6.13928919286856
TCGA-87-5896-01A-01R-1698-01	AHNAK2	4.93969228269731
TCGA-87-5896-01A-01R-1698-01	AHR	5.65066349550428
TCGA-87-5896-01A-01R-1698-01	AHSA1	9.2680273553884
TCGA-87-5896-01A-01R-1698-01	AHSG	3.92991519544431
TCGA-87-5896-01A-01R-1698-01	AICDA	3.73301956405318
TCGA-87-5896-01A-01R-1698-01	AIF1	7.41109056378361
TCGA-87-5896-01A-01R-1698-01	AIFM1	7.92286119858312
TCGA-87-5896-01A-01R-1698-01	AIM1	6.89352938210294
TCGA-87-5896-01A-01R-1698-01	AIM1L	4.46265441083728
TCGA-87-5896-01A-01R-1698-01	AIM2	4.55021612636735
TCGA-87-5896-01A-01R-1698-01	AIP	7.45608740477863
TCGA-87-5896-01A-01R-1698-01	AIPL1	4.41263328644128
TCGA-87-5896-01A-01R-1698-01	AIRE	3.9874401983022
TCGA-87-5896-01A-01R-1698-01	AJAP1	4.25504269315629
TCGA-87-5896-01A-01R-1698-01	AK1	7.08206829482623
TCGA-87-5896-01A-01R-1698-01	AK2	7.42697810633319
TCGA-87-5896-01A-01R-1698-01	AK3L1	8.87624451203422
TCGA-87-5896-01A-01R-1698-01	AK5	7.01534052265224
TCGA-87-5896-01A-01R-1698-01	AKAP1	6.93889801623256
TCGA-87-5896-01A-01R-1698-01	AKAP10	5.83765766951110
TCGA-87-5896-01A-01R-1698-01	AKAP11	9.53064006014722
TCGA-87-5896-01A-01R-1698-01	AKAP12	9.10019712768668
TCGA-87-5896-01A-01R-1698-01	AKAP13	7.37838985439819
TCGA-87-5896-01A-01R-1698-01	AKAP3	4.8465729138195
TCGA-87-5896-01A-01R-1698-01	AKAP4	3.77648263162396
TCGA-87-5896-01A-01R-1698-01	AKAP5	4.31163649245015
TCGA-87-5896-01A-01R-1698-01	AKAP6	6.25396705037207
TCGA-87-5896-01A-01R-1698-01	AKAP7	7.16576451879822
TCGA-87-5896-01A-01R-1698-01	AKAP8	6.98071382681476
TCGA-87-5896-01A-01R-1698-01	AKAP8L	6.84687491418419
TCGA-87-5896-01A-01R-1698-01	AKAP9	5.85155614588332
TCGA-87-5896-01A-01R-1698-01	AKR1A1	9.5282454342584
TCGA-87-5896-01A-01R-1698-01	AKR1B1	10.8603915764482
TCGA-87-5896-01A-01R-1698-01	AKR1B10	4.41002725299743
TCGA-87-5896-01A-01R-1698-01	AKR1C3	5.16044835185254
TCGA-87-5896-01A-01R-1698-01	AKR1C4	3.76763791605892
TCGA-87-5896-01A-01R-1698-01	AKR1D1	3.99210325597113
TCGA-87-5896-01A-01R-1698-01	AKR7A2	8.4668877472125
TCGA-87-5896-01A-01R-1698-01	AKR7A3	5.28758106578273
TCGA-87-5896-01A-01R-1698-01	AKT1	8.54133534906815
TCGA-87-5896-01A-01R-1698-01	AKT2	4.38054878724995
TCGA-87-5896-01A-01R-1698-01	AKT3	4.43155894185548
TCGA-87-5896-01A-01R-1698-01	AKTIP	8.59407009877137
TCGA-87-5896-01A-01R-1698-01	ALAD	6.13662680255518
TCGA-87-5896-01A-01R-1698-01	ALAS1	8.5036465844371
TCGA-87-5896-01A-01R-1698-01	ALAS2	4.08521260632304
TCGA-87-5896-01A-01R-1698-01	ALB	3.59677541993849
TCGA-87-5896-01A-01R-1698-01	ALCAM	9.16192885001647
TCGA-87-5896-01A-01R-1698-01	ALDH18A1	7.51860201437167
TCGA-87-5896-01A-01R-1698-01	ALDH1A1	5.53560382516616
TCGA-87-5896-01A-01R-1698-01	ALDH1A2	4.83996609014851
TCGA-87-5896-01A-01R-1698-01	ALDH1A3	4.12584382790049
TCGA-87-5896-01A-01R-1698-01	ALDH1B1	4.50972994935904
TCGA-87-5896-01A-01R-1698-01	ALDH1L1	8.7917299673315
TCGA-87-5896-01A-01R-1698-01	ALDH2	9.30718677029296
TCGA-87-5896-01A-01R-1698-01	ALDH3A1	4.72071530496492
TCGA-87-5896-01A-01R-1698-01	ALDH3A2	8.6349596839833
TCGA-87-5896-01A-01R-1698-01	ALDH3B1	5.77931127867236
TCGA-87-5896-01A-01R-1698-01	ALDH3B2	3.6259272923856
TCGA-87-5896-01A-01R-1698-01	ALDH4A1	7.62851507029777
TCGA-87-5896-01A-01R-1698-01	ALDH5A1	7.75573824691114
TCGA-87-5896-01A-01R-1698-01	ALDH6A1	10.6676840574965
TCGA-87-5896-01A-01R-1698-01	ALDH7A1	8.7054182973598
TCGA-87-5896-01A-01R-1698-01	ALDH8A1	3.83249400144534
TCGA-87-5896-01A-01R-1698-01	ALDH9A1	10.5425715231039
TCGA-87-5896-01A-01R-1698-01	ALDOA	12.3740999593497
TCGA-87-5896-01A-01R-1698-01	ALDOAP2	3.72010739316064
TCGA-87-5896-01A-01R-1698-01	ALDOB	4.03781067629731
TCGA-87-5896-01A-01R-1698-01	ALDOC	9.7160827076185
TCGA-87-5896-01A-01R-1698-01	ALG12	5.44267234663933
TCGA-87-5896-01A-01R-1698-01	ALG3	7.57394240771157
TCGA-87-5896-01A-01R-1698-01	ALG5	10.0255518919988
TCGA-87-5896-01A-01R-1698-01	ALG6	8.33102051690575
TCGA-87-5896-01A-01R-1698-01	ALG8	9.26045069137253
TCGA-87-5896-01A-01R-1698-01	ALG9	8.27644193684754
TCGA-87-5896-01A-01R-1698-01	ALK	6.09764172745497
TCGA-87-5896-01A-01R-1698-01	ALKBH1	8.0791304039099
TCGA-87-5896-01A-01R-1698-01	ALKBH4	6.27326147949819
TCGA-87-5896-01A-01R-1698-01	ALLC	4.09130043211442
TCGA-87-5896-01A-01R-1698-01	ALMS1	6.76116385966243
TCGA-87-5896-01A-01R-1698-01	ALOX12	3.86223996712157
TCGA-87-5896-01A-01R-1698-01	ALOX12B	3.56765823507401
TCGA-87-5896-01A-01R-1698-01	ALOX12P2	4.48549092613713
TCGA-87-5896-01A-01R-1698-01	ALOX15	3.58418951830191
TCGA-87-5896-01A-01R-1698-01	ALOX15B	4.21598675660441
TCGA-87-5896-01A-01R-1698-01	ALOX5	4.81651515645858
TCGA-87-5896-01A-01R-1698-01	ALOX5AP	9.67708957131346
TCGA-87-5896-01A-01R-1698-01	ALOXE3	4.08612326377428
TCGA-87-5896-01A-01R-1698-01	ALPI	3.78060684599046
TCGA-87-5896-01A-01R-1698-01	ALPK3	6.24011555101382
TCGA-87-5896-01A-01R-1698-01	ALPL	4.29609211724142
TCGA-87-5896-01A-01R-1698-01	ALPP	4.12578188325873
TCGA-87-5896-01A-01R-1698-01	ALPPL2	3.80612654140315
TCGA-87-5896-01A-01R-1698-01	ALS2CL	4.93073291675617
TCGA-87-5896-01A-01R-1698-01	ALS2CR8	6.44445798245436
TCGA-87-5896-01A-01R-1698-01	ALX1	4.486888160467
TCGA-87-5896-01A-01R-1698-01	ALX3	4.28039415086063
TCGA-87-5896-01A-01R-1698-01	ALX4	3.9621898034155
TCGA-87-5896-01A-01R-1698-01	AMACR	5.44561645143942
TCGA-87-5896-01A-01R-1698-01	AMBN	4.13221086423756
TCGA-87-5896-01A-01R-1698-01	AMBP	3.78664014950471
TCGA-87-5896-01A-01R-1698-01	AMD1	9.10896402731129
TCGA-87-5896-01A-01R-1698-01	AMDHD2	5.1943880577019
TCGA-87-5896-01A-01R-1698-01	AMELX	3.37596079831425
TCGA-87-5896-01A-01R-1698-01	AMELY	3.50093546167047
TCGA-87-5896-01A-01R-1698-01	AMFR	8.07443467773201
TCGA-87-5896-01A-01R-1698-01	AMH	4.71358778472053
TCGA-87-5896-01A-01R-1698-01	AMHR2	4.10620812055208
TCGA-87-5896-01A-01R-1698-01	AMIGO2	6.71177313987084
TCGA-87-5896-01A-01R-1698-01	AMMECR1	7.03584584256263
TCGA-87-5896-01A-01R-1698-01	AMN	3.99554445169949
TCGA-87-5896-01A-01R-1698-01	AMOT	5.05289917300778
