barcode	gene symbol	value
TCGA-06-0410-01A-01R-0280-01	A2BP1	5.8020707946202
TCGA-06-0410-01A-01R-0280-01	A2M	10.6430795547760
TCGA-06-0410-01A-01R-0280-01	A4GALT	4.63638023583355
TCGA-06-0410-01A-01R-0280-01	A4GNT	4.59668762532903
TCGA-06-0410-01A-01R-0280-01	AAAS	6.01873265690578
TCGA-06-0410-01A-01R-0280-01	AACS	6.87094157222765
TCGA-06-0410-01A-01R-0280-01	AADAC	4.30428070871424
TCGA-06-0410-01A-01R-0280-01	AAK1	4.74043073228656
TCGA-06-0410-01A-01R-0280-01	AAMP	7.41628817379703
TCGA-06-0410-01A-01R-0280-01	AANAT	3.47105646352045
TCGA-06-0410-01A-01R-0280-01	AARS	9.15761169326786
TCGA-06-0410-01A-01R-0280-01	AARSD1	6.77063415447679
TCGA-06-0410-01A-01R-0280-01	AASDHPPT	8.7560326812993
TCGA-06-0410-01A-01R-0280-01	AASS	4.62128135497581
TCGA-06-0410-01A-01R-0280-01	AATF	8.19618636542855
TCGA-06-0410-01A-01R-0280-01	AATK	5.10979192544496
TCGA-06-0410-01A-01R-0280-01	ABAT	8.65750501622417
TCGA-06-0410-01A-01R-0280-01	ABBA-1	5.49580624206388
TCGA-06-0410-01A-01R-0280-01	ABCA1	7.31360189291146
TCGA-06-0410-01A-01R-0280-01	ABCA12	3.72771515108005
TCGA-06-0410-01A-01R-0280-01	ABCA2	4.74276542064206
TCGA-06-0410-01A-01R-0280-01	ABCA3	6.81504471787838
TCGA-06-0410-01A-01R-0280-01	ABCA4	4.14108634789915
TCGA-06-0410-01A-01R-0280-01	ABCA5	6.57229001518508
TCGA-06-0410-01A-01R-0280-01	ABCA6	4.10671148836890
TCGA-06-0410-01A-01R-0280-01	ABCA7	4.47096948467811
TCGA-06-0410-01A-01R-0280-01	ABCA8	7.31912356695922
TCGA-06-0410-01A-01R-0280-01	ABCB1	4.32598598875266
TCGA-06-0410-01A-01R-0280-01	ABCB11	3.6350614594073
TCGA-06-0410-01A-01R-0280-01	ABCB4	4.23758635274908
TCGA-06-0410-01A-01R-0280-01	ABCB6	4.95433451124465
TCGA-06-0410-01A-01R-0280-01	ABCB7	7.6242864420728
TCGA-06-0410-01A-01R-0280-01	ABCB8	4.84447428394097
TCGA-06-0410-01A-01R-0280-01	ABCB9	4.67235152917618
TCGA-06-0410-01A-01R-0280-01	ABCC1	4.81231511155772
TCGA-06-0410-01A-01R-0280-01	ABCC10	6.34985096015503
TCGA-06-0410-01A-01R-0280-01	ABCC2	4.06640490578949
TCGA-06-0410-01A-01R-0280-01	ABCC3	5.57094858387087
TCGA-06-0410-01A-01R-0280-01	ABCC4	6.54925988384973
TCGA-06-0410-01A-01R-0280-01	ABCC5	6.46985045179611
TCGA-06-0410-01A-01R-0280-01	ABCC6	4.04010138952761
TCGA-06-0410-01A-01R-0280-01	ABCC8	4.36982029552311
TCGA-06-0410-01A-01R-0280-01	ABCC9	4.0283251252725
TCGA-06-0410-01A-01R-0280-01	ABCD1	4.47622927414696
TCGA-06-0410-01A-01R-0280-01	ABCD2	3.68924130921177
TCGA-06-0410-01A-01R-0280-01	ABCD3	9.61494198095778
TCGA-06-0410-01A-01R-0280-01	ABCD4	5.57876286846641
TCGA-06-0410-01A-01R-0280-01	ABCE1	8.37790963777619
TCGA-06-0410-01A-01R-0280-01	ABCF1	8.6152145003516
TCGA-06-0410-01A-01R-0280-01	ABCF2	5.43145118488322
TCGA-06-0410-01A-01R-0280-01	ABCF3	6.56558580636175
TCGA-06-0410-01A-01R-0280-01	ABCG1	5.42773240380376
TCGA-06-0410-01A-01R-0280-01	ABCG2	6.59571800393743
TCGA-06-0410-01A-01R-0280-01	ABCG4	4.51140859466993
TCGA-06-0410-01A-01R-0280-01	ABCG5	4.17186350992758
TCGA-06-0410-01A-01R-0280-01	ABHD10	9.21082663938916
TCGA-06-0410-01A-01R-0280-01	ABHD11	6.22653140772966
TCGA-06-0410-01A-01R-0280-01	ABHD14A	7.43347567050878
TCGA-06-0410-01A-01R-0280-01	ABHD2	6.31382079736264
TCGA-06-0410-01A-01R-0280-01	ABHD3	6.91571520048182
TCGA-06-0410-01A-01R-0280-01	ABHD4	7.40157120647348
TCGA-06-0410-01A-01R-0280-01	ABHD5	6.69058268387413
TCGA-06-0410-01A-01R-0280-01	ABHD6	6.83656809174831
TCGA-06-0410-01A-01R-0280-01	ABHD8	4.49033101924934
TCGA-06-0410-01A-01R-0280-01	ABHD9	3.88071350176846
TCGA-06-0410-01A-01R-0280-01	ABI1	7.65944699457436
TCGA-06-0410-01A-01R-0280-01	ABI2	6.40049277561387
TCGA-06-0410-01A-01R-0280-01	ABL1	8.80353795544638
TCGA-06-0410-01A-01R-0280-01	ABL2	4.28427964394337
TCGA-06-0410-01A-01R-0280-01	ABLIM1	6.4481623177291
TCGA-06-0410-01A-01R-0280-01	ABLIM3	5.18525550331404
TCGA-06-0410-01A-01R-0280-01	ABO	3.94657382139557
TCGA-06-0410-01A-01R-0280-01	ABP1	3.70808066652875
TCGA-06-0410-01A-01R-0280-01	ABR	5.73385062045139
TCGA-06-0410-01A-01R-0280-01	ABT1	7.26909399705825
TCGA-06-0410-01A-01R-0280-01	ABTB2	5.13914021381476
TCGA-06-0410-01A-01R-0280-01	ACAA1	8.11597836718874
TCGA-06-0410-01A-01R-0280-01	ACAA2	8.18963245324905
TCGA-06-0410-01A-01R-0280-01	ACACA	7.79958657031382
TCGA-06-0410-01A-01R-0280-01	ACACB	4.14870853251856
TCGA-06-0410-01A-01R-0280-01	ACAD10	4.87347818888005
