barcode	gene symbol	value
TCGA-02-0451-01A-01R-0280-01	ADCYAP1R1	5.02703699188581
TCGA-02-0451-01A-01R-0280-01	ADD1	8.48868035975868
TCGA-02-0451-01A-01R-0280-01	ADD2	5.10329789469019
TCGA-02-0451-01A-01R-0280-01	ADD3	10.2416147399641
TCGA-02-0451-01A-01R-0280-01	ADFP	8.52436009366104
TCGA-02-0451-01A-01R-0280-01	ADH1A	3.93395794679826
TCGA-02-0451-01A-01R-0280-01	ADH1B	3.92689542331994
TCGA-02-0451-01A-01R-0280-01	ADH1C	3.97124559167632
TCGA-02-0451-01A-01R-0280-01	ADH5	9.27284745048639
TCGA-02-0451-01A-01R-0280-01	ADH6	4.02898873558902
TCGA-02-0451-01A-01R-0280-01	ADH7	3.86811360755216
TCGA-02-0451-01A-01R-0280-01	ADI1	9.2609726384612
TCGA-02-0451-01A-01R-0280-01	ADIPOQ	4.06199704348024
TCGA-02-0451-01A-01R-0280-01	ADIPOR1	8.06764426625908
TCGA-02-0451-01A-01R-0280-01	ADIPOR2	9.19495939702652
TCGA-02-0451-01A-01R-0280-01	ADK	7.07584013846269
TCGA-02-0451-01A-01R-0280-01	ADM	8.58602404562087
TCGA-02-0451-01A-01R-0280-01	ADM2	4.68356575763264
TCGA-02-0451-01A-01R-0280-01	ADMR	4.27465867945718
TCGA-02-0451-01A-01R-0280-01	ADNP	8.91168520078765
TCGA-02-0451-01A-01R-0280-01	ADNP2	6.4401327375473
TCGA-02-0451-01A-01R-0280-01	ADORA1	5.88723809620941
TCGA-02-0451-01A-01R-0280-01	ADORA2A	4.42555617218204
TCGA-02-0451-01A-01R-0280-01	ADORA2B	5.28465765056973
TCGA-02-0451-01A-01R-0280-01	ADORA3	9.12413630321391
TCGA-02-0451-01A-01R-0280-01	ADPGK	7.9963956464268
TCGA-02-0451-01A-01R-0280-01	ADPRH	4.45651359493694
TCGA-02-0451-01A-01R-0280-01	ADRA1A	4.0333092311845
TCGA-02-0451-01A-01R-0280-01	ADRA1B	4.79869268832569
TCGA-02-0451-01A-01R-0280-01	ADRA1D	4.07077232336129
TCGA-02-0451-01A-01R-0280-01	ADRA2A	3.65017054240966
TCGA-02-0451-01A-01R-0280-01	ADRA2B	4.22290085986293
TCGA-02-0451-01A-01R-0280-01	ADRA2C	4.20729142134431
TCGA-02-0451-01A-01R-0280-01	ADRB1	3.74219151040115
TCGA-02-0451-01A-01R-0280-01	ADRB2	6.66380400784687
TCGA-02-0451-01A-01R-0280-01	ADRB3	4.44257440154544
TCGA-02-0451-01A-01R-0280-01	ADRBK1	5.61387431406867
TCGA-02-0451-01A-01R-0280-01	ADRBK2	5.39844557826134
TCGA-02-0451-01A-01R-0280-01	ADRM1	8.61621700047482
TCGA-02-0451-01A-01R-0280-01	ADSL	9.2326245448398
TCGA-02-0451-01A-01R-0280-01	ADSS	7.30296322019887
TCGA-02-0451-01A-01R-0280-01	AEBP1	9.43656172630211
TCGA-02-0451-01A-01R-0280-01	AES	7.21739924197802
TCGA-02-0451-01A-01R-0280-01	AFAP1	5.20648589271022
TCGA-02-0451-01A-01R-0280-01	AFF1	5.32259743365667
TCGA-02-0451-01A-01R-0280-01	AFF2	4.17296199727763
TCGA-02-0451-01A-01R-0280-01	AFF3	4.00809910442062
TCGA-02-0451-01A-01R-0280-01	AFF4	4.34665182836063
TCGA-02-0451-01A-01R-0280-01	AFG3L2	6.42475909709872
TCGA-02-0451-01A-01R-0280-01	AFM	3.68603987409027
TCGA-02-0451-01A-01R-0280-01	AFP	3.94176351475404
TCGA-02-0451-01A-01R-0280-01	AFTPH	8.67569467373232
TCGA-02-0451-01A-01R-0280-01	AGA	7.53903181204957
TCGA-02-0451-01A-01R-0280-01	AGBL2	3.88646883619398
TCGA-02-0451-01A-01R-0280-01	AGBL5	6.49308778545916
TCGA-02-0451-01A-01R-0280-01	AGER	4.10531149601768
TCGA-02-0451-01A-01R-0280-01	AGGF1	6.91136812224046
TCGA-02-0451-01A-01R-0280-01	AGK	7.4120226772213
TCGA-02-0451-01A-01R-0280-01	AGL	7.97751646487875
TCGA-02-0451-01A-01R-0280-01	AGPAT1	7.45977879419844
TCGA-02-0451-01A-01R-0280-01	AGPAT2	5.32954658763932
TCGA-02-0451-01A-01R-0280-01	AGPAT3	5.45938771548896
TCGA-02-0451-01A-01R-0280-01	AGPAT4	5.08697991408132
TCGA-02-0451-01A-01R-0280-01	AGPAT5	10.0684183057387
TCGA-02-0451-01A-01R-0280-01	AGPAT7	4.60328925144396
TCGA-02-0451-01A-01R-0280-01	AGPS	5.7977707496398
TCGA-02-0451-01A-01R-0280-01	AGR2	3.86144741351505
TCGA-02-0451-01A-01R-0280-01	AGRN	5.15410051313421
TCGA-02-0451-01A-01R-0280-01	AGRP	4.12483520220745
TCGA-02-0451-01A-01R-0280-01	AGT	11.9021969689976
TCGA-02-0451-01A-01R-0280-01	AGTPBP1	6.71361043761243
TCGA-02-0451-01A-01R-0280-01	AGTR1	4.2186233917682
TCGA-02-0451-01A-01R-0280-01	AGTR2	3.70193080421563
TCGA-02-0451-01A-01R-0280-01	AGTRL1	8.32605335221964
TCGA-02-0451-01A-01R-0280-01	AGXT	3.73298696993602
TCGA-02-0451-01A-01R-0280-01	AGXT2L1	8.72541389945242
TCGA-02-0451-01A-01R-0280-01	AHCTF1	6.74685071601998
TCGA-02-0451-01A-01R-0280-01	AHCY	9.50747298544761
TCGA-02-0451-01A-01R-0280-01	AHCYL1	9.66041259744052
TCGA-02-0451-01A-01R-0280-01	AHDC1	7.32426736278049
TCGA-02-0451-01A-01R-0280-01	AHI1	5.78685777177555
TCGA-02-0451-01A-01R-0280-01	AHNAK	5.86058604108883
TCGA-02-0451-01A-01R-0280-01	AHNAK2	5.65028582459249
TCGA-02-0451-01A-01R-0280-01	AHR	6.04848953476774
TCGA-02-0451-01A-01R-0280-01	AHSA1	9.49794122900327
TCGA-02-0451-01A-01R-0280-01	AHSG	4.07200384899831
TCGA-02-0451-01A-01R-0280-01	AICDA	4.01047176316984
TCGA-02-0451-01A-01R-0280-01	AIF1	9.26841921047684
TCGA-02-0451-01A-01R-0280-01	AIFM1	6.96812131078586
TCGA-02-0451-01A-01R-0280-01	AIM1	6.14783189021225
TCGA-02-0451-01A-01R-0280-01	AIM1L	4.57571615406726
TCGA-02-0451-01A-01R-0280-01	AIM2	4.62303093269572
TCGA-02-0451-01A-01R-0280-01	AIP	6.7362489364726
TCGA-02-0451-01A-01R-0280-01	AIPL1	4.13156922241602
TCGA-02-0451-01A-01R-0280-01	AIRE	4.3246149871845
TCGA-02-0451-01A-01R-0280-01	AJAP1	4.18574851880689
TCGA-02-0451-01A-01R-0280-01	AK1	7.87140943129521
TCGA-02-0451-01A-01R-0280-01	AK2	7.94094763389327
TCGA-02-0451-01A-01R-0280-01	AK3L1	8.62715322686817
TCGA-02-0451-01A-01R-0280-01	AK5	5.92735841880219
TCGA-02-0451-01A-01R-0280-01	AKAP1	6.38696733895213
TCGA-02-0451-01A-01R-0280-01	AKAP10	4.53705425077331
TCGA-02-0451-01A-01R-0280-01	AKAP11	8.28730022273279
TCGA-02-0451-01A-01R-0280-01	AKAP12	7.1927960708081
TCGA-02-0451-01A-01R-0280-01	AKAP13	6.92262223733748
TCGA-02-0451-01A-01R-0280-01	AKAP3	4.76263163335182
TCGA-02-0451-01A-01R-0280-01	AKAP4	3.91110795241452
TCGA-02-0451-01A-01R-0280-01	AKAP5	3.7256824518981
TCGA-02-0451-01A-01R-0280-01	AKAP6	4.45794342028978
TCGA-02-0451-01A-01R-0280-01	AKAP7	5.9285293086892
TCGA-02-0451-01A-01R-0280-01	AKAP8	6.35344448571288
TCGA-02-0451-01A-01R-0280-01	AKAP8L	5.50704283102125
TCGA-02-0451-01A-01R-0280-01	AKAP9	5.54707926961965
TCGA-02-0451-01A-01R-0280-01	AKR1A1	10.593594233696
TCGA-02-0451-01A-01R-0280-01	AKR1B1	11.1282969344386
TCGA-02-0451-01A-01R-0280-01	AKR1B10	4.28229464929608
TCGA-02-0451-01A-01R-0280-01	AKR1C3	6.77361522961786
TCGA-02-0451-01A-01R-0280-01	AKR1C4	3.69249354951395
TCGA-02-0451-01A-01R-0280-01	AKR1D1	3.86742080879749
TCGA-02-0451-01A-01R-0280-01	AKR7A2	9.07926471063105
TCGA-02-0451-01A-01R-0280-01	AKR7A3	5.78581322452747
TCGA-02-0451-01A-01R-0280-01	AKT1	7.4646857094283
TCGA-02-0451-01A-01R-0280-01	AKT2	4.19720004204631
TCGA-02-0451-01A-01R-0280-01	AKT3	4.05131649527682
TCGA-02-0451-01A-01R-0280-01	AKTIP	8.2061914928482
TCGA-02-0451-01A-01R-0280-01	ALAD	6.17322283760632
TCGA-02-0451-01A-01R-0280-01	ALAS1	8.38575472982866
TCGA-02-0451-01A-01R-0280-01	ALAS2	4.65524944343456
TCGA-02-0451-01A-01R-0280-01	ALB	3.70721282255952
TCGA-02-0451-01A-01R-0280-01	ALCAM	8.9989996601475
TCGA-02-0451-01A-01R-0280-01	ALDH18A1	6.48818865562332
TCGA-02-0451-01A-01R-0280-01	ALDH1A1	7.04393342415451
TCGA-02-0451-01A-01R-0280-01	ALDH1A2	4.29799528336784
TCGA-02-0451-01A-01R-0280-01	ALDH1A3	4.44706152765082
TCGA-02-0451-01A-01R-0280-01	ALDH1B1	4.40372786282151
TCGA-02-0451-01A-01R-0280-01	ALDH1L1	8.85026792621158
TCGA-02-0451-01A-01R-0280-01	ALDH2	10.2425328986100
TCGA-02-0451-01A-01R-0280-01	ALDH3A1	4.66291692919266
TCGA-02-0451-01A-01R-0280-01	ALDH3A2	8.54973367849326
TCGA-02-0451-01A-01R-0280-01	ALDH3B1	5.30571401762155
TCGA-02-0451-01A-01R-0280-01	ALDH3B2	3.69244746891232
TCGA-02-0451-01A-01R-0280-01	ALDH4A1	6.95175755571293
TCGA-02-0451-01A-01R-0280-01	ALDH5A1	6.8841979137737
TCGA-02-0451-01A-01R-0280-01	ALDH6A1	9.72694237900995
TCGA-02-0451-01A-01R-0280-01	ALDH7A1	7.71792718057347
TCGA-02-0451-01A-01R-0280-01	ALDH8A1	3.9019543760294
TCGA-02-0451-01A-01R-0280-01	ALDH9A1	10.8650746419132
TCGA-02-0451-01A-01R-0280-01	ALDOA	11.7459777924811
TCGA-02-0451-01A-01R-0280-01	ALDOAP2	3.89020971707592
TCGA-02-0451-01A-01R-0280-01	ALDOB	4.21587288652458
TCGA-02-0451-01A-01R-0280-01	ALDOC	10.9730702916215
TCGA-02-0451-01A-01R-0280-01	ALG12	4.91746923733253
TCGA-02-0451-01A-01R-0280-01	ALG3	6.33370924035128
TCGA-02-0451-01A-01R-0280-01	ALG5	9.7258199330668
TCGA-02-0451-01A-01R-0280-01	ALG6	7.30599992432729
TCGA-02-0451-01A-01R-0280-01	ALG8	8.60251243660917
TCGA-02-0451-01A-01R-0280-01	ALG9	7.10752599383331
TCGA-02-0451-01A-01R-0280-01	ALK	4.36502254920098
TCGA-02-0451-01A-01R-0280-01	ALKBH1	7.78546055024865
TCGA-02-0451-01A-01R-0280-01	ALKBH4	4.94606848165932
TCGA-02-0451-01A-01R-0280-01	ALLC	4.30678097465117
TCGA-02-0451-01A-01R-0280-01	ALMS1	5.56255139936835
TCGA-02-0451-01A-01R-0280-01	ALOX12	4.21617582919944
TCGA-02-0451-01A-01R-0280-01	ALOX12B	3.82165897059234
TCGA-02-0451-01A-01R-0280-01	ALOX12P2	4.65290568053224
TCGA-02-0451-01A-01R-0280-01	ALOX15	3.65631290781833
TCGA-02-0451-01A-01R-0280-01	ALOX15B	5.11089186593825
TCGA-02-0451-01A-01R-0280-01	ALOX5	5.40927697795592
TCGA-02-0451-01A-01R-0280-01	ALOX5AP	11.5824796877857
TCGA-02-0451-01A-01R-0280-01	ALOXE3	4.25284340829089
TCGA-02-0451-01A-01R-0280-01	ALPI	3.83351437520205
TCGA-02-0451-01A-01R-0280-01	ALPK3	4.90180084771875
TCGA-02-0451-01A-01R-0280-01	ALPL	4.22369786678242
TCGA-02-0451-01A-01R-0280-01	ALPP	4.08088143323092
TCGA-02-0451-01A-01R-0280-01	ALPPL2	4.219218900111
TCGA-02-0451-01A-01R-0280-01	ALS2CL	5.5517901546619
TCGA-02-0451-01A-01R-0280-01	ALS2CR8	4.32564692851979
TCGA-02-0451-01A-01R-0280-01	ALX1	4.45058238710942
TCGA-02-0451-01A-01R-0280-01	ALX3	4.13244026668473
TCGA-02-0451-01A-01R-0280-01	ALX4	4.03060298759389
TCGA-02-0451-01A-01R-0280-01	AMACR	4.68740483905190
TCGA-02-0451-01A-01R-0280-01	AMBN	4.2549694808868
TCGA-02-0451-01A-01R-0280-01	AMBP	4.20043034815164
TCGA-02-0451-01A-01R-0280-01	AMD1	8.95108813409063
TCGA-02-0451-01A-01R-0280-01	AMDHD2	4.9861084224047
TCGA-02-0451-01A-01R-0280-01	AMELX	3.47369794724616
TCGA-02-0451-01A-01R-0280-01	AMELY	3.73030407194965
TCGA-02-0451-01A-01R-0280-01	AMFR	7.03224200836655
TCGA-02-0451-01A-01R-0280-01	AMH	4.2011958820005
TCGA-02-0451-01A-01R-0280-01	AMHR2	4.23914995380174
TCGA-02-0451-01A-01R-0280-01	AMIGO2	6.22071294261878
TCGA-02-0451-01A-01R-0280-01	AMMECR1	5.38703086230778
TCGA-02-0451-01A-01R-0280-01	AMN	4.37635965384783
TCGA-02-0451-01A-01R-0280-01	AMOT	5.31043277745067
