barcode	gene symbol	value
TCGA-14-1821-01A-01R-0596-01	ABHD11	5.6158763273451
TCGA-14-1821-01A-01R-0596-01	ABHD14A	7.39389382229804
TCGA-14-1821-01A-01R-0596-01	ABHD2	7.74138859875838
TCGA-14-1821-01A-01R-0596-01	ABHD3	5.89520702170192
TCGA-14-1821-01A-01R-0596-01	ABHD4	6.4578942129497
TCGA-14-1821-01A-01R-0596-01	ABHD5	5.72159988920743
TCGA-14-1821-01A-01R-0596-01	ABHD6	6.32198422893253
TCGA-14-1821-01A-01R-0596-01	ABHD8	4.01621200753688
TCGA-14-1821-01A-01R-0596-01	ABHD9	3.91371895318957
TCGA-14-1821-01A-01R-0596-01	ABI1	8.30026541036348
TCGA-14-1821-01A-01R-0596-01	ABI2	6.41499845868887
TCGA-14-1821-01A-01R-0596-01	ABL1	10.4665680420524
TCGA-14-1821-01A-01R-0596-01	ABL2	4.35060661041600
TCGA-14-1821-01A-01R-0596-01	ABLIM1	7.60458116665562
TCGA-14-1821-01A-01R-0596-01	ABLIM3	4.80700796676538
TCGA-14-1821-01A-01R-0596-01	ABO	4.12779112676365
TCGA-14-1821-01A-01R-0596-01	ABP1	3.68196776563962
TCGA-14-1821-01A-01R-0596-01	ABR	6.93736573759883
TCGA-14-1821-01A-01R-0596-01	ABT1	6.42854432266942
TCGA-14-1821-01A-01R-0596-01	ABTB2	5.36353698572638
TCGA-14-1821-01A-01R-0596-01	ACAA1	7.67480184289467
TCGA-14-1821-01A-01R-0596-01	ACAA2	6.54234846404444
TCGA-14-1821-01A-01R-0596-01	ACACA	8.74886703041496
TCGA-14-1821-01A-01R-0596-01	ACACB	4.45773005113436
TCGA-14-1821-01A-01R-0596-01	ACAD10	4.9693873996973
TCGA-14-1821-01A-01R-0596-01	ACAD8	7.45038579936341
TCGA-14-1821-01A-01R-0596-01	ACADL	4.13576532720611
TCGA-14-1821-01A-01R-0596-01	ACADM	9.07189029932695
TCGA-14-1821-01A-01R-0596-01	ACADS	4.9929230409368
TCGA-14-1821-01A-01R-0596-01	ACADSB	4.228972778722
TCGA-14-1821-01A-01R-0596-01	ACADVL	7.94047114670703
TCGA-14-1821-01A-01R-0596-01	ACAN	4.57993196165282
TCGA-14-1821-01A-01R-0596-01	ACAT1	9.3811728610005
TCGA-14-1821-01A-01R-0596-01	ACAT2	6.88485634736243
TCGA-14-1821-01A-01R-0596-01	ACBD3	8.0813551896847
TCGA-14-1821-01A-01R-0596-01	ACBD4	4.99974002480072
TCGA-14-1821-01A-01R-0596-01	ACCN1	4.2267577567095
TCGA-14-1821-01A-01R-0596-01	ACCN2	6.3006843524001
TCGA-14-1821-01A-01R-0596-01	ACCN3	4.33026575229924
TCGA-14-1821-01A-01R-0596-01	ACCN4	5.36131908952617
TCGA-14-1821-01A-01R-0596-01	ACD	7.64085214597196
TCGA-14-1821-01A-01R-0596-01	ACE	4.57337317370005
TCGA-14-1821-01A-01R-0596-01	ACE2	3.65559044436110
TCGA-14-1821-01A-01R-0596-01	ACF	4.56285926053133
TCGA-14-1821-01A-01R-0596-01	ACHE	4.10386533437085
TCGA-14-1821-01A-01R-0596-01	ACIN1	7.29003136589657
TCGA-14-1821-01A-01R-0596-01	ACLY	8.71568942292713
TCGA-14-1821-01A-01R-0596-01	ACN9	7.15904196405707
TCGA-14-1821-01A-01R-0596-01	ACO1	6.59603923547587
TCGA-14-1821-01A-01R-0596-01	ACOT11	4.22233429002931
TCGA-14-1821-01A-01R-0596-01	ACOT7	6.72012597667803
TCGA-14-1821-01A-01R-0596-01	ACOT8	6.21766533412501
TCGA-14-1821-01A-01R-0596-01	ACOT9	7.53575532770657
TCGA-14-1821-01A-01R-0596-01	ACOX1	6.93959777571186
TCGA-14-1821-01A-01R-0596-01	ACOX2	4.06266181555019
TCGA-14-1821-01A-01R-0596-01	ACOX3	5.16576666520613
TCGA-14-1821-01A-01R-0596-01	ACOXL	3.89646609735273
TCGA-14-1821-01A-01R-0596-01	ACP1	8.3473748202057
TCGA-14-1821-01A-01R-0596-01	ACP2	7.00646750771661
TCGA-14-1821-01A-01R-0596-01	ACP5	4.28676868366741
TCGA-14-1821-01A-01R-0596-01	ACP6	6.2913768727089
TCGA-14-1821-01A-01R-0596-01	ACPP	4.20282540316422
TCGA-14-1821-01A-01R-0596-01	ACR	4.45538830568098
TCGA-14-1821-01A-01R-0596-01	ACRV1	3.82826550968523
TCGA-14-1821-01A-01R-0596-01	ACSBG1	5.01512235641402
TCGA-14-1821-01A-01R-0596-01	ACSBG2	3.77220672880392
TCGA-14-1821-01A-01R-0596-01	ACSL1	6.06236932722399
TCGA-14-1821-01A-01R-0596-01	ACSL3	8.02387243198653
TCGA-14-1821-01A-01R-0596-01	ACSL4	5.70834699129431
TCGA-14-1821-01A-01R-0596-01	ACSL5	4.30577398620542
TCGA-14-1821-01A-01R-0596-01	ACSL6	3.64583013516587
TCGA-14-1821-01A-01R-0596-01	ACSM1	3.90833727601728
TCGA-14-1821-01A-01R-0596-01	ACSM3	3.73662231035331
TCGA-14-1821-01A-01R-0596-01	ACTA1	4.40641640007936
TCGA-14-1821-01A-01R-0596-01	ACTA2	8.3227630010079
TCGA-14-1821-01A-01R-0596-01	ACTB	12.0945991548468
TCGA-14-1821-01A-01R-0596-01	ACTC1	6.61733574093236
TCGA-14-1821-01A-01R-0596-01	ACTG1	12.7478889250345
TCGA-14-1821-01A-01R-0596-01	ACTG2	4.87303729309069
TCGA-14-1821-01A-01R-0596-01	ACTL6A	7.36422150493739
TCGA-14-1821-01A-01R-0596-01	ACTL6B	5.34130869723624
TCGA-14-1821-01A-01R-0596-01	ACTL7A	4.40549208249855
TCGA-14-1821-01A-01R-0596-01	ACTL7B	3.86553761100574
TCGA-14-1821-01A-01R-0596-01	ACTL8	4.39557727986348
TCGA-14-1821-01A-01R-0596-01	ACTN1	7.19806369366316
TCGA-14-1821-01A-01R-0596-01	ACTN2	6.49747057977786
TCGA-14-1821-01A-01R-0596-01	ACTN3	4.1945669073311
TCGA-14-1821-01A-01R-0596-01	ACTN4	7.19869622022634
TCGA-14-1821-01A-01R-0596-01	ACTR10	10.3421901254819
TCGA-14-1821-01A-01R-0596-01	ACTR1A	9.03395089955903
TCGA-14-1821-01A-01R-0596-01	ACTR1B	7.2791793794961
TCGA-14-1821-01A-01R-0596-01	ACTR2	9.13085959971206
TCGA-14-1821-01A-01R-0596-01	ACTR3	10.4699193690826
TCGA-14-1821-01A-01R-0596-01	ACTR3B	6.1207379563855
TCGA-14-1821-01A-01R-0596-01	ACTR5	5.11309034737819
TCGA-14-1821-01A-01R-0596-01	ACTR6	8.2413789258135
TCGA-14-1821-01A-01R-0596-01	ACTR8	6.2712861944129
TCGA-14-1821-01A-01R-0596-01	ACVR1	7.62791076902936
TCGA-14-1821-01A-01R-0596-01	ACVR1B	5.32690027200942
TCGA-14-1821-01A-01R-0596-01	ACVR2A	7.68258477995663
TCGA-14-1821-01A-01R-0596-01	ACVR2B	7.10915235091225
TCGA-14-1821-01A-01R-0596-01	ACVRL1	4.26122650979653
TCGA-14-1821-01A-01R-0596-01	ACY1	6.10896546255446
TCGA-14-1821-01A-01R-0596-01	ACYP1	7.32578250728774
TCGA-14-1821-01A-01R-0596-01	ACYP2	7.7086840900475
TCGA-14-1821-01A-01R-0596-01	ADA	5.16157293708948
TCGA-14-1821-01A-01R-0596-01	ADAM10	5.8491749461267
TCGA-14-1821-01A-01R-0596-01	ADAM11	4.06048369335049
TCGA-14-1821-01A-01R-0596-01	ADAM12	4.73457949535226
TCGA-14-1821-01A-01R-0596-01	ADAM15	4.15273742722845
TCGA-14-1821-01A-01R-0596-01	ADAM17	5.92626106190674
TCGA-14-1821-01A-01R-0596-01	ADAM18	4.15887960620959
TCGA-14-1821-01A-01R-0596-01	ADAM19	4.27933087445236
TCGA-14-1821-01A-01R-0596-01	ADAM2	3.81189655966151
TCGA-14-1821-01A-01R-0596-01	ADAM20	4.15290032304999
TCGA-14-1821-01A-01R-0596-01	ADAM22	4.32983164193832
TCGA-14-1821-01A-01R-0596-01	ADAM23	6.36768988891842
TCGA-14-1821-01A-01R-0596-01	ADAM28	4.74481177223733
TCGA-14-1821-01A-01R-0596-01	ADAM29	4.2797022461385
TCGA-14-1821-01A-01R-0596-01	ADAM30	3.85623515743051
TCGA-14-1821-01A-01R-0596-01	ADAM5P	4.02326840346098
TCGA-14-1821-01A-01R-0596-01	ADAM7	3.96487077588714
TCGA-14-1821-01A-01R-0596-01	ADAM8	4.43919806697754
TCGA-14-1821-01A-01R-0596-01	ADAM9	8.91458258110308
TCGA-14-1821-01A-01R-0596-01	ADAMDEC1	5.93316384872405
TCGA-14-1821-01A-01R-0596-01	ADAMTS1	4.96633056322693
TCGA-14-1821-01A-01R-0596-01	ADAMTS12	3.83711057675256
TCGA-14-1821-01A-01R-0596-01	ADAMTS13	4.50690970521228
TCGA-14-1821-01A-01R-0596-01	ADAMTS2	4.4289727222277
TCGA-14-1821-01A-01R-0596-01	ADAMTS3	3.68570824106965
TCGA-14-1821-01A-01R-0596-01	ADAMTS5	4.54977726636465
TCGA-14-1821-01A-01R-0596-01	ADAMTS6	4.26965833703684
TCGA-14-1821-01A-01R-0596-01	ADAMTS7	4.20080224243968
TCGA-14-1821-01A-01R-0596-01	ADAMTS8	4.02138956162919
TCGA-14-1821-01A-01R-0596-01	ADAMTS9	4.33881471210389
TCGA-14-1821-01A-01R-0596-01	ADAMTSL2	4.30186818338024
TCGA-14-1821-01A-01R-0596-01	ADAMTSL3	4.06362186711044
TCGA-14-1821-01A-01R-0596-01	ADAR	10.6926615769295
TCGA-14-1821-01A-01R-0596-01	ADARB1	4.72762728846247
TCGA-14-1821-01A-01R-0596-01	ADARB2	4.34021182599217
TCGA-14-1821-01A-01R-0596-01	ADAT1	7.73181702624601
TCGA-14-1821-01A-01R-0596-01	ADCK2	5.48036089163733
TCGA-14-1821-01A-01R-0596-01	ADCY1	5.41673104993622
TCGA-14-1821-01A-01R-0596-01	ADCY2	4.84658458188538
TCGA-14-1821-01A-01R-0596-01	ADCY6	7.04264529917523
TCGA-14-1821-01A-01R-0596-01	ADCY7	6.49937184402865
TCGA-14-1821-01A-01R-0596-01	ADCY8	4.04732264664837
TCGA-14-1821-01A-01R-0596-01	ADCY9	5.89971223458141
TCGA-14-1821-01A-01R-0596-01	ADCYAP1	4.08842740210525
TCGA-14-1821-01A-01R-0596-01	ADCYAP1R1	4.24111207911323
TCGA-14-1821-01A-01R-0596-01	ADD1	8.83862583467198
TCGA-14-1821-01A-01R-0596-01	ADD2	6.31987591487544
TCGA-14-1821-01A-01R-0596-01	ADD3	9.71428356955425
TCGA-14-1821-01A-01R-0596-01	ADFP	6.13397955151515
TCGA-14-1821-01A-01R-0596-01	ADH1A	4.24209308715472
TCGA-14-1821-01A-01R-0596-01	ADH1B	4.02729622942431
TCGA-14-1821-01A-01R-0596-01	ADH1C	3.88886195122983
TCGA-14-1821-01A-01R-0596-01	ADH5	7.9595781266762
TCGA-14-1821-01A-01R-0596-01	ADH6	4.15604726727776
TCGA-14-1821-01A-01R-0596-01	ADH7	3.8040394173143
TCGA-14-1821-01A-01R-0596-01	ADI1	8.01463366005616
TCGA-14-1821-01A-01R-0596-01	ADIPOQ	3.78742843816423
TCGA-14-1821-01A-01R-0596-01	ADIPOR1	7.80189323815086
TCGA-14-1821-01A-01R-0596-01	ADIPOR2	8.47498810914854
TCGA-14-1821-01A-01R-0596-01	ADK	6.37838548830964
TCGA-14-1821-01A-01R-0596-01	ADM	5.82113254516751
TCGA-14-1821-01A-01R-0596-01	ADM2	4.3822204336429
TCGA-14-1821-01A-01R-0596-01	ADMR	4.30152452305435
TCGA-14-1821-01A-01R-0596-01	ADNP	10.0408625927067
TCGA-14-1821-01A-01R-0596-01	ADNP2	7.81881658202726
TCGA-14-1821-01A-01R-0596-01	ADORA1	4.50440634828409
TCGA-14-1821-01A-01R-0596-01	ADORA2A	4.39617097265929
TCGA-14-1821-01A-01R-0596-01	ADORA2B	5.42376966584262
TCGA-14-1821-01A-01R-0596-01	ADORA3	6.22278222877046
TCGA-14-1821-01A-01R-0596-01	ADPGK	7.40513081336309
TCGA-14-1821-01A-01R-0596-01	ADPRH	4.14043537969341
TCGA-14-1821-01A-01R-0596-01	ADRA1A	3.86795049851609
TCGA-14-1821-01A-01R-0596-01	ADRA1B	4.89580212780816
TCGA-14-1821-01A-01R-0596-01	ADRA1D	4.09587617554395
TCGA-14-1821-01A-01R-0596-01	ADRA2A	3.88017726565521
TCGA-14-1821-01A-01R-0596-01	ADRA2B	4.31805714916064
TCGA-14-1821-01A-01R-0596-01	ADRA2C	3.97808110738908
TCGA-14-1821-01A-01R-0596-01	ADRB1	3.76576077455904
TCGA-14-1821-01A-01R-0596-01	ADRB2	4.45181441480996
TCGA-14-1821-01A-01R-0596-01	ADRB3	4.71707873759136
TCGA-14-1821-01A-01R-0596-01	ADRBK1	5.47445990369429
TCGA-14-1821-01A-01R-0596-01	ADRBK2	4.97186328839585
TCGA-14-1821-01A-01R-0596-01	ADRM1	8.13090891870485
TCGA-14-1821-01A-01R-0596-01	ADSL	8.84909809239564
TCGA-14-1821-01A-01R-0596-01	ADSS	7.20171892277659
TCGA-14-1821-01A-01R-0596-01	AEBP1	8.00060954970946
TCGA-14-1821-01A-01R-0596-01	AES	7.91706153111267
TCGA-14-1821-01A-01R-0596-01	AFAP1	5.74907886246097
TCGA-14-1821-01A-01R-0596-01	AFF1	5.17557802645879
TCGA-14-1821-01A-01R-0596-01	AFF2	4.36628605782794
TCGA-14-1821-01A-01R-0596-01	AFF3	4.08462869876948
TCGA-14-1821-01A-01R-0596-01	AFF4	4.18890119251458
TCGA-14-1821-01A-01R-0596-01	AFG3L2	6.21960784269057
TCGA-14-1821-01A-01R-0596-01	AFM	3.53739615900279
TCGA-14-1821-01A-01R-0596-01	AFP	3.86935700212837
TCGA-14-1821-01A-01R-0596-01	AFTPH	8.38871800759404
TCGA-14-1821-01A-01R-0596-01	AGA	5.56867623058896
TCGA-14-1821-01A-01R-0596-01	AGBL2	3.6758569179045
TCGA-14-1821-01A-01R-0596-01	AGBL5	6.36163594945448
TCGA-14-1821-01A-01R-0596-01	AGER	4.34123416845057
TCGA-14-1821-01A-01R-0596-01	AGGF1	6.35949046469636
TCGA-14-1821-01A-01R-0596-01	AGK	6.9735596942526
TCGA-14-1821-01A-01R-0596-01	AGL	7.41229344484032
TCGA-14-1821-01A-01R-0596-01	AGPAT1	8.06925373006053
TCGA-14-1821-01A-01R-0596-01	AGPAT2	4.70829267766504
TCGA-14-1821-01A-01R-0596-01	AGPAT3	4.73976341060106
TCGA-14-1821-01A-01R-0596-01	AGPAT4	6.75427129050863
TCGA-14-1821-01A-01R-0596-01	AGPAT5	9.95791282435528
TCGA-14-1821-01A-01R-0596-01	AGPAT7	4.87437205389677
TCGA-14-1821-01A-01R-0596-01	AGPS	5.52248419444266
TCGA-14-1821-01A-01R-0596-01	AGR2	4.15938880025599
TCGA-14-1821-01A-01R-0596-01	AGRN	6.20341521906067
TCGA-14-1821-01A-01R-0596-01	AGRP	4.27068114879957
TCGA-14-1821-01A-01R-0596-01	AGT	8.04566718804999
TCGA-14-1821-01A-01R-0596-01	AGTPBP1	6.68436200344849
TCGA-14-1821-01A-01R-0596-01	AGTR1	3.92630540660261
TCGA-14-1821-01A-01R-0596-01	AGTR2	3.83788100928806
TCGA-14-1821-01A-01R-0596-01	AGTRL1	5.25137882114402
TCGA-14-1821-01A-01R-0596-01	AGXT	3.86156667925892
TCGA-14-1821-01A-01R-0596-01	AGXT2L1	3.79062690504019
TCGA-14-1821-01A-01R-0596-01	AHCTF1	5.89795501308683
TCGA-14-1821-01A-01R-0596-01	AHCY	9.04257216300025
TCGA-14-1821-01A-01R-0596-01	AHCYL1	7.77722551161363
TCGA-14-1821-01A-01R-0596-01	AHDC1	5.91827729706846
TCGA-14-1821-01A-01R-0596-01	AHI1	6.23803935179404
TCGA-14-1821-01A-01R-0596-01	AHNAK	5.5466718327826
TCGA-14-1821-01A-01R-0596-01	AHNAK2	4.21799880445329
TCGA-14-1821-01A-01R-0596-01	AHR	6.58374997225444
TCGA-14-1821-01A-01R-0596-01	AHSA1	9.49732596803602
TCGA-14-1821-01A-01R-0596-01	AHSG	4.17664082329751
TCGA-14-1821-01A-01R-0596-01	AICDA	4.03933861301111
TCGA-14-1821-01A-01R-0596-01	AIF1	6.3494340430968
TCGA-14-1821-01A-01R-0596-01	AIFM1	6.98712042737192
TCGA-14-1821-01A-01R-0596-01	AIM1	4.85000317904319
TCGA-14-1821-01A-01R-0596-01	AIM1L	4.71694492002874
TCGA-14-1821-01A-01R-0596-01	AIM2	6.78921790546539
TCGA-14-1821-01A-01R-0596-01	AIP	6.90124246704222
TCGA-14-1821-01A-01R-0596-01	AIPL1	4.47580750914208
TCGA-14-1821-01A-01R-0596-01	AIRE	4.18536183348104
TCGA-14-1821-01A-01R-0596-01	AJAP1	4.34133666150674
TCGA-14-1821-01A-01R-0596-01	AK1	8.15861030452313
TCGA-14-1821-01A-01R-0596-01	AK2	6.9844064630887
TCGA-14-1821-01A-01R-0596-01	AK3L1	5.24320914696913
TCGA-14-1821-01A-01R-0596-01	AK5	4.51671884862883
TCGA-14-1821-01A-01R-0596-01	AKAP1	6.15069076788111
TCGA-14-1821-01A-01R-0596-01	AKAP10	5.09028706520628
TCGA-14-1821-01A-01R-0596-01	AKAP11	9.03013550866108
TCGA-14-1821-01A-01R-0596-01	AKAP12	7.23854177223778
TCGA-14-1821-01A-01R-0596-01	AKAP13	7.50432741938117
TCGA-14-1821-01A-01R-0596-01	AKAP3	5.47795066577765
TCGA-14-1821-01A-01R-0596-01	AKAP4	4.11137879651785
TCGA-14-1821-01A-01R-0596-01	AKAP5	4.11179028235435
TCGA-14-1821-01A-01R-0596-01	AKAP6	4.91004337376134
TCGA-14-1821-01A-01R-0596-01	AKAP7	7.18523402457643
TCGA-14-1821-01A-01R-0596-01	AKAP8	6.68169984975345
TCGA-14-1821-01A-01R-0596-01	AKAP8L	6.87277509525398
TCGA-14-1821-01A-01R-0596-01	AKAP9	6.05466674590795
TCGA-14-1821-01A-01R-0596-01	AKR1A1	9.38143165684116
TCGA-14-1821-01A-01R-0596-01	AKR1B1	10.4302115923248
TCGA-14-1821-01A-01R-0596-01	AKR1B10	3.9859071518933
TCGA-14-1821-01A-01R-0596-01	AKR1C3	8.328716283882
TCGA-14-1821-01A-01R-0596-01	AKR1C4	4.12759593263919
TCGA-14-1821-01A-01R-0596-01	AKR1D1	4.02369717132159
TCGA-14-1821-01A-01R-0596-01	AKR7A2	7.67971428563224
TCGA-14-1821-01A-01R-0596-01	AKR7A3	4.59922593955143
TCGA-14-1821-01A-01R-0596-01	AKT1	7.81228680705514
TCGA-14-1821-01A-01R-0596-01	AKT2	4.16348537899669
TCGA-14-1821-01A-01R-0596-01	AKT3	4.36853750026959
TCGA-14-1821-01A-01R-0596-01	AKTIP	7.47780074963371
TCGA-14-1821-01A-01R-0596-01	ALAD	5.79027858794644
TCGA-14-1821-01A-01R-0596-01	ALAS1	7.8998227560931
TCGA-14-1821-01A-01R-0596-01	ALAS2	4.36982655091543
TCGA-14-1821-01A-01R-0596-01	ALB	3.76898911791666
TCGA-14-1821-01A-01R-0596-01	ALCAM	10.4531234073868
TCGA-14-1821-01A-01R-0596-01	ALDH18A1	8.65583683642925
TCGA-14-1821-01A-01R-0596-01	ALDH1A1	4.32354190265536
TCGA-14-1821-01A-01R-0596-01	ALDH1A2	4.11950445210934
TCGA-14-1821-01A-01R-0596-01	ALDH1A3	4.05166001800284
TCGA-14-1821-01A-01R-0596-01	ALDH1B1	4.35985851938929
TCGA-14-1821-01A-01R-0596-01	ALDH1L1	5.0494851517217
TCGA-14-1821-01A-01R-0596-01	ALDH2	9.09461429509622
TCGA-14-1821-01A-01R-0596-01	ALDH3A1	4.64969879766741
TCGA-14-1821-01A-01R-0596-01	ALDH3A2	7.24244712772673
TCGA-14-1821-01A-01R-0596-01	ALDH3B1	4.71346465583731
TCGA-14-1821-01A-01R-0596-01	ALDH3B2	3.68688475538444
TCGA-14-1821-01A-01R-0596-01	ALDH4A1	5.30421872803116
TCGA-14-1821-01A-01R-0596-01	ALDH5A1	7.18717187368829
TCGA-14-1821-01A-01R-0596-01	ALDH6A1	8.94312530314273
TCGA-14-1821-01A-01R-0596-01	ALDH7A1	7.32570182024423
TCGA-14-1821-01A-01R-0596-01	ALDH8A1	4.34819675448728
TCGA-14-1821-01A-01R-0596-01	ALDH9A1	9.66999152296643
TCGA-14-1821-01A-01R-0596-01	ALDOA	10.0083503107341
TCGA-14-1821-01A-01R-0596-01	ALDOAP2	3.82873133902226
TCGA-14-1821-01A-01R-0596-01	ALDOB	4.24357032235968
TCGA-14-1821-01A-01R-0596-01	ALDOC	6.29182326993122
TCGA-14-1821-01A-01R-0596-01	ALG12	4.74394131067113
TCGA-14-1821-01A-01R-0596-01	ALG3	5.85631685672894
TCGA-14-1821-01A-01R-0596-01	ALG5	9.29711176278045
TCGA-14-1821-01A-01R-0596-01	ALG6	5.12907104012623
TCGA-14-1821-01A-01R-0596-01	ALG8	8.28178630252895
TCGA-14-1821-01A-01R-0596-01	ALG9	7.23437760001628
TCGA-14-1821-01A-01R-0596-01	ALK	4.53652789742293
TCGA-14-1821-01A-01R-0596-01	ALKBH1	7.71511354283426
TCGA-14-1821-01A-01R-0596-01	ALKBH4	5.02836728439757
TCGA-14-1821-01A-01R-0596-01	ALLC	4.48744054186415
TCGA-14-1821-01A-01R-0596-01	ALMS1	6.55167306261012
TCGA-14-1821-01A-01R-0596-01	ALOX12	4.05378306446978
TCGA-14-1821-01A-01R-0596-01	ALOX12B	3.86486472748968
TCGA-14-1821-01A-01R-0596-01	ALOX12P2	4.61543824890754
TCGA-14-1821-01A-01R-0596-01	ALOX15	3.96032989125961
TCGA-14-1821-01A-01R-0596-01	ALOX15B	4.0546952267266
TCGA-14-1821-01A-01R-0596-01	ALOX5	4.46424584568648
TCGA-14-1821-01A-01R-0596-01	ALOX5AP	7.69424054648173
TCGA-14-1821-01A-01R-0596-01	ALOXE3	4.16896876681888
TCGA-14-1821-01A-01R-0596-01	ALPI	3.84709740535506
TCGA-14-1821-01A-01R-0596-01	ALPK3	4.75170075191342
TCGA-14-1821-01A-01R-0596-01	ALPL	4.58375020175743
TCGA-14-1821-01A-01R-0596-01	ALPP	3.96522203124592
TCGA-14-1821-01A-01R-0596-01	ALPPL2	3.99845554331402
TCGA-14-1821-01A-01R-0596-01	ALS2CL	5.14652905622033
TCGA-14-1821-01A-01R-0596-01	ALS2CR8	4.66254180091945
TCGA-14-1821-01A-01R-0596-01	ALX1	4.51438575116159
TCGA-14-1821-01A-01R-0596-01	ALX3	4.00863498114925
TCGA-14-1821-01A-01R-0596-01	ALX4	4.37506860594018
TCGA-14-1821-01A-01R-0596-01	AMACR	4.50564173199324
TCGA-14-1821-01A-01R-0596-01	AMBN	4.40567138487656
TCGA-14-1821-01A-01R-0596-01	AMBP	3.77315359736994
TCGA-14-1821-01A-01R-0596-01	AMD1	8.25332410756555
TCGA-14-1821-01A-01R-0596-01	AMDHD2	4.55623005207506
TCGA-14-1821-01A-01R-0596-01	AMELX	3.71702527483122
TCGA-14-1821-01A-01R-0596-01	AMELY	4.14126584677045
TCGA-14-1821-01A-01R-0596-01	AMFR	6.23594292828728
TCGA-14-1821-01A-01R-0596-01	AMH	5.13651056079364
TCGA-14-1821-01A-01R-0596-01	AMHR2	3.94831152762643
TCGA-14-1821-01A-01R-0596-01	AMIGO2	4.05212389279073
TCGA-14-1821-01A-01R-0596-01	AMMECR1	7.09371978141759
TCGA-14-1821-01A-01R-0596-01	AMN	3.93091713562979
TCGA-14-1821-01A-01R-0596-01	AMOT	4.75864187334328
