barcode	gene symbol	value
TCGA-06-0750-01A-01R-0338-01	ACAT1	9.82185561307917
TCGA-06-0750-01A-01R-0338-01	ACAT2	5.73187532850494
TCGA-06-0750-01A-01R-0338-01	ACBD3	7.9309720719646
TCGA-06-0750-01A-01R-0338-01	ACBD4	5.27362801447622
TCGA-06-0750-01A-01R-0338-01	ACCN1	4.60313573345451
TCGA-06-0750-01A-01R-0338-01	ACCN2	5.83985982257309
TCGA-06-0750-01A-01R-0338-01	ACCN3	4.07023610778242
TCGA-06-0750-01A-01R-0338-01	ACCN4	4.71054035241328
TCGA-06-0750-01A-01R-0338-01	ACD	7.50308205066203
TCGA-06-0750-01A-01R-0338-01	ACE	4.61839457661238
TCGA-06-0750-01A-01R-0338-01	ACE2	3.60506552049042
TCGA-06-0750-01A-01R-0338-01	ACF	4.28232279125483
TCGA-06-0750-01A-01R-0338-01	ACHE	4.43395849702555
TCGA-06-0750-01A-01R-0338-01	ACIN1	5.9572274747874
TCGA-06-0750-01A-01R-0338-01	ACLY	7.81371143030977
TCGA-06-0750-01A-01R-0338-01	ACN9	6.6316391322624
TCGA-06-0750-01A-01R-0338-01	ACO1	6.55454365246528
TCGA-06-0750-01A-01R-0338-01	ACOT11	4.30054709245947
TCGA-06-0750-01A-01R-0338-01	ACOT7	6.3593639158276
TCGA-06-0750-01A-01R-0338-01	ACOT8	6.3137574264179
TCGA-06-0750-01A-01R-0338-01	ACOT9	8.03102587836118
TCGA-06-0750-01A-01R-0338-01	ACOX1	6.41826363765336
TCGA-06-0750-01A-01R-0338-01	ACOX2	6.29637559557405
TCGA-06-0750-01A-01R-0338-01	ACOX3	5.80639071086756
TCGA-06-0750-01A-01R-0338-01	ACOXL	3.80273426782366
TCGA-06-0750-01A-01R-0338-01	ACP1	8.31309006377528
TCGA-06-0750-01A-01R-0338-01	ACP2	7.52473371382526
TCGA-06-0750-01A-01R-0338-01	ACP5	4.25345049723155
TCGA-06-0750-01A-01R-0338-01	ACP6	7.00766447747623
TCGA-06-0750-01A-01R-0338-01	ACPP	4.17990969729148
TCGA-06-0750-01A-01R-0338-01	ACR	4.29225169259258
TCGA-06-0750-01A-01R-0338-01	ACRV1	3.86573147765962
TCGA-06-0750-01A-01R-0338-01	ACSBG1	6.37268429009313
TCGA-06-0750-01A-01R-0338-01	ACSBG2	4.00322605257527
TCGA-06-0750-01A-01R-0338-01	ACSL1	6.86904912587283
TCGA-06-0750-01A-01R-0338-01	ACSL3	8.72743949793132
TCGA-06-0750-01A-01R-0338-01	ACSL4	5.40657885055563
TCGA-06-0750-01A-01R-0338-01	ACSL5	5.35552948103049
TCGA-06-0750-01A-01R-0338-01	ACSL6	5.07602353586884
TCGA-06-0750-01A-01R-0338-01	ACSM1	4.09127444067940
TCGA-06-0750-01A-01R-0338-01	ACSM3	3.80861583905077
TCGA-06-0750-01A-01R-0338-01	ACTA1	4.43161645145431
TCGA-06-0750-01A-01R-0338-01	ACTA2	11.281103982043
TCGA-06-0750-01A-01R-0338-01	ACTB	12.4148622383126
TCGA-06-0750-01A-01R-0338-01	ACTC1	5.45621264253745
TCGA-06-0750-01A-01R-0338-01	ACTG1	12.9405750949031
TCGA-06-0750-01A-01R-0338-01	ACTG2	7.41594429373623
TCGA-06-0750-01A-01R-0338-01	ACTL6A	6.61834416281358
TCGA-06-0750-01A-01R-0338-01	ACTL6B	4.56974310194577
TCGA-06-0750-01A-01R-0338-01	ACTL7A	3.83715534143011
TCGA-06-0750-01A-01R-0338-01	ACTL7B	3.78061175161048
TCGA-06-0750-01A-01R-0338-01	ACTL8	4.64695174608106
TCGA-06-0750-01A-01R-0338-01	ACTN1	9.02164219188236
TCGA-06-0750-01A-01R-0338-01	ACTN2	5.39607426261805
TCGA-06-0750-01A-01R-0338-01	ACTN3	4.39449919842444
TCGA-06-0750-01A-01R-0338-01	ACTN4	7.49374955938174
TCGA-06-0750-01A-01R-0338-01	ACTR10	9.59217927191578
TCGA-06-0750-01A-01R-0338-01	ACTR1A	6.93162257920878
TCGA-06-0750-01A-01R-0338-01	ACTR1B	6.95473554719203
TCGA-06-0750-01A-01R-0338-01	ACTR2	9.30794522835769
TCGA-06-0750-01A-01R-0338-01	ACTR3	10.2892748285018
TCGA-06-0750-01A-01R-0338-01	ACTR3B	6.08865675649001
TCGA-06-0750-01A-01R-0338-01	ACTR5	5.05250055688505
TCGA-06-0750-01A-01R-0338-01	ACTR6	7.53707985225481
TCGA-06-0750-01A-01R-0338-01	ACTR8	5.46367403426273
TCGA-06-0750-01A-01R-0338-01	ACVR1	7.62627729960515
TCGA-06-0750-01A-01R-0338-01	ACVR1B	5.14557412976027
TCGA-06-0750-01A-01R-0338-01	ACVR2A	6.74014596649624
TCGA-06-0750-01A-01R-0338-01	ACVR2B	4.94333585079363
TCGA-06-0750-01A-01R-0338-01	ACVRL1	4.40260915093608
TCGA-06-0750-01A-01R-0338-01	ACY1	6.51706344650041
TCGA-06-0750-01A-01R-0338-01	ACYP1	5.64795647771625
TCGA-06-0750-01A-01R-0338-01	ACYP2	8.8390236291524
TCGA-06-0750-01A-01R-0338-01	ADA	5.84760249642867
TCGA-06-0750-01A-01R-0338-01	ADAM10	4.92506894587139
TCGA-06-0750-01A-01R-0338-01	ADAM11	4.23851786530522
TCGA-06-0750-01A-01R-0338-01	ADAM12	5.26286849036317
TCGA-06-0750-01A-01R-0338-01	ADAM15	4.43177710913893
TCGA-06-0750-01A-01R-0338-01	ADAM17	5.52632944693973
TCGA-06-0750-01A-01R-0338-01	ADAM18	4.26258164779631
TCGA-06-0750-01A-01R-0338-01	ADAM19	4.80530785965267
TCGA-06-0750-01A-01R-0338-01	ADAM2	3.49676651182296
TCGA-06-0750-01A-01R-0338-01	ADAM20	4.36600838369658
TCGA-06-0750-01A-01R-0338-01	ADAM22	4.49099834163751
TCGA-06-0750-01A-01R-0338-01	ADAM23	6.56509975347086
TCGA-06-0750-01A-01R-0338-01	ADAM28	4.91086868278973
TCGA-06-0750-01A-01R-0338-01	ADAM29	4.12106202134416
TCGA-06-0750-01A-01R-0338-01	ADAM30	4.28230200302672
TCGA-06-0750-01A-01R-0338-01	ADAM5P	3.87129605333635
TCGA-06-0750-01A-01R-0338-01	ADAM7	3.97191440776641
TCGA-06-0750-01A-01R-0338-01	ADAM8	4.54841308198997
TCGA-06-0750-01A-01R-0338-01	ADAM9	9.28548124052122
TCGA-06-0750-01A-01R-0338-01	ADAMDEC1	4.24919622359659
TCGA-06-0750-01A-01R-0338-01	ADAMTS1	6.93694232600937
TCGA-06-0750-01A-01R-0338-01	ADAMTS12	3.83390123146946
TCGA-06-0750-01A-01R-0338-01	ADAMTS13	4.81580171683127
TCGA-06-0750-01A-01R-0338-01	ADAMTS2	4.75172924897486
TCGA-06-0750-01A-01R-0338-01	ADAMTS3	4.04142905378895
TCGA-06-0750-01A-01R-0338-01	ADAMTS5	7.20964448612053
TCGA-06-0750-01A-01R-0338-01	ADAMTS6	4.15437204865681
TCGA-06-0750-01A-01R-0338-01	ADAMTS7	4.31285235719115
TCGA-06-0750-01A-01R-0338-01	ADAMTS8	4.25660103123971
TCGA-06-0750-01A-01R-0338-01	ADAMTS9	4.66847905148717
TCGA-06-0750-01A-01R-0338-01	ADAMTSL2	4.55651014753346
TCGA-06-0750-01A-01R-0338-01	ADAMTSL3	3.83116534339664
TCGA-06-0750-01A-01R-0338-01	ADAR	10.7778594825900
TCGA-06-0750-01A-01R-0338-01	ADARB1	5.03294332389339
TCGA-06-0750-01A-01R-0338-01	ADARB2	4.02391675129152
TCGA-06-0750-01A-01R-0338-01	ADAT1	6.5649583931527
TCGA-06-0750-01A-01R-0338-01	ADCK2	6.17566025295213
TCGA-06-0750-01A-01R-0338-01	ADCY1	4.99343400391007
TCGA-06-0750-01A-01R-0338-01	ADCY2	5.43220454995761
TCGA-06-0750-01A-01R-0338-01	ADCY6	5.13201391306426
TCGA-06-0750-01A-01R-0338-01	ADCY7	6.0835189313018
TCGA-06-0750-01A-01R-0338-01	ADCY8	4.29098417626626
TCGA-06-0750-01A-01R-0338-01	ADCY9	6.21420363648797
TCGA-06-0750-01A-01R-0338-01	ADCYAP1	4.41180098474936
TCGA-06-0750-01A-01R-0338-01	ADCYAP1R1	4.85429515039523
TCGA-06-0750-01A-01R-0338-01	ADD1	8.40141418082253
TCGA-06-0750-01A-01R-0338-01	ADD2	5.38986735886636
TCGA-06-0750-01A-01R-0338-01	ADD3	10.0703429082082
TCGA-06-0750-01A-01R-0338-01	ADFP	8.17514230010728
TCGA-06-0750-01A-01R-0338-01	ADH1A	3.83479883239843
TCGA-06-0750-01A-01R-0338-01	ADH1B	4.54048281745662
TCGA-06-0750-01A-01R-0338-01	ADH1C	3.82634773093074
TCGA-06-0750-01A-01R-0338-01	ADH5	9.08992951193665
TCGA-06-0750-01A-01R-0338-01	ADH6	4.03441932708408
TCGA-06-0750-01A-01R-0338-01	ADH7	3.67300168570211
TCGA-06-0750-01A-01R-0338-01	ADI1	9.43143996239258
TCGA-06-0750-01A-01R-0338-01	ADIPOQ	3.82903835549504
TCGA-06-0750-01A-01R-0338-01	ADIPOR1	10.1688924303605
TCGA-06-0750-01A-01R-0338-01	ADIPOR2	8.14873552632286
TCGA-06-0750-01A-01R-0338-01	ADK	6.35393856569956
TCGA-06-0750-01A-01R-0338-01	ADM	7.93702119740739
TCGA-06-0750-01A-01R-0338-01	ADM2	4.36365514929023
TCGA-06-0750-01A-01R-0338-01	ADMR	4.14142708040793
TCGA-06-0750-01A-01R-0338-01	ADNP	8.40732417547763
TCGA-06-0750-01A-01R-0338-01	ADNP2	7.10642715745728
TCGA-06-0750-01A-01R-0338-01	ADORA1	6.69602269316673
TCGA-06-0750-01A-01R-0338-01	ADORA2A	4.30160685271637
TCGA-06-0750-01A-01R-0338-01	ADORA2B	5.80471527759474
TCGA-06-0750-01A-01R-0338-01	ADORA3	6.9081829592253
TCGA-06-0750-01A-01R-0338-01	ADPGK	7.72927345966972
TCGA-06-0750-01A-01R-0338-01	ADPRH	4.07263916956234
TCGA-06-0750-01A-01R-0338-01	ADRA1A	4.00664658580724
TCGA-06-0750-01A-01R-0338-01	ADRA1B	4.78177741454443
TCGA-06-0750-01A-01R-0338-01	ADRA1D	4.11809052002518
TCGA-06-0750-01A-01R-0338-01	ADRA2A	3.92187025822279
TCGA-06-0750-01A-01R-0338-01	ADRA2B	4.20458920289751
TCGA-06-0750-01A-01R-0338-01	ADRA2C	4.1666905505502
TCGA-06-0750-01A-01R-0338-01	ADRB1	4.10110126468056
TCGA-06-0750-01A-01R-0338-01	ADRB2	4.55612630354697
TCGA-06-0750-01A-01R-0338-01	ADRB3	4.34791746828285
TCGA-06-0750-01A-01R-0338-01	ADRBK1	5.47193526360248
TCGA-06-0750-01A-01R-0338-01	ADRBK2	5.12047884184197
TCGA-06-0750-01A-01R-0338-01	ADRM1	8.69883086298926
TCGA-06-0750-01A-01R-0338-01	ADSL	8.99057827524796
TCGA-06-0750-01A-01R-0338-01	ADSS	6.38054971200336
TCGA-06-0750-01A-01R-0338-01	AEBP1	11.1168511012983
TCGA-06-0750-01A-01R-0338-01	AES	6.61979839728856
TCGA-06-0750-01A-01R-0338-01	AFAP1	5.68728693140204
TCGA-06-0750-01A-01R-0338-01	AFF1	6.00586231267973
TCGA-06-0750-01A-01R-0338-01	AFF2	4.18601960553082
TCGA-06-0750-01A-01R-0338-01	AFF3	4.12578803055579
TCGA-06-0750-01A-01R-0338-01	AFF4	4.03044656067909
TCGA-06-0750-01A-01R-0338-01	AFG3L2	5.63882211159211
TCGA-06-0750-01A-01R-0338-01	AFM	3.43257299332181
TCGA-06-0750-01A-01R-0338-01	AFP	3.64785901063992
TCGA-06-0750-01A-01R-0338-01	AFTPH	8.77710709400757
TCGA-06-0750-01A-01R-0338-01	AGA	6.97447375882999
TCGA-06-0750-01A-01R-0338-01	AGBL2	4.30750712780838
TCGA-06-0750-01A-01R-0338-01	AGBL5	6.35105393181396
TCGA-06-0750-01A-01R-0338-01	AGER	4.21544620100559
TCGA-06-0750-01A-01R-0338-01	AGGF1	6.44985593625966
TCGA-06-0750-01A-01R-0338-01	AGK	7.51475991670365
TCGA-06-0750-01A-01R-0338-01	AGL	7.52529784634623
TCGA-06-0750-01A-01R-0338-01	AGPAT1	7.19907410493655
TCGA-06-0750-01A-01R-0338-01	AGPAT2	5.34762393655852
TCGA-06-0750-01A-01R-0338-01	AGPAT3	5.51673231196724
TCGA-06-0750-01A-01R-0338-01	AGPAT4	5.2414921097782
TCGA-06-0750-01A-01R-0338-01	AGPAT5	9.487226828967
TCGA-06-0750-01A-01R-0338-01	AGPAT7	4.99049924860438
TCGA-06-0750-01A-01R-0338-01	AGPS	5.05425321393633
TCGA-06-0750-01A-01R-0338-01	AGR2	3.95882128066404
TCGA-06-0750-01A-01R-0338-01	AGRN	5.71671858420487
TCGA-06-0750-01A-01R-0338-01	AGRP	4.15755556926702
TCGA-06-0750-01A-01R-0338-01	AGT	12.3899409922313
TCGA-06-0750-01A-01R-0338-01	AGTPBP1	6.33929928152649
TCGA-06-0750-01A-01R-0338-01	AGTR1	4.22765413195046
TCGA-06-0750-01A-01R-0338-01	AGTR2	3.75802522964894
TCGA-06-0750-01A-01R-0338-01	AGTRL1	9.29281715616034
TCGA-06-0750-01A-01R-0338-01	AGXT	3.80841748172662
TCGA-06-0750-01A-01R-0338-01	AGXT2L1	6.30036890036053
TCGA-06-0750-01A-01R-0338-01	AHCTF1	5.99336947393174
TCGA-06-0750-01A-01R-0338-01	AHCY	8.81655831878626
TCGA-06-0750-01A-01R-0338-01	AHCYL1	8.30080386822272
TCGA-06-0750-01A-01R-0338-01	AHDC1	7.14552297735543
TCGA-06-0750-01A-01R-0338-01	AHI1	6.14862863410343
TCGA-06-0750-01A-01R-0338-01	AHNAK	7.21789736664827
TCGA-06-0750-01A-01R-0338-01	AHNAK2	6.48006450359721
TCGA-06-0750-01A-01R-0338-01	AHR	7.14041181890221
TCGA-06-0750-01A-01R-0338-01	AHSA1	7.92989362031438
TCGA-06-0750-01A-01R-0338-01	AHSG	4.17144437485794
TCGA-06-0750-01A-01R-0338-01	AICDA	3.88320121454794
TCGA-06-0750-01A-01R-0338-01	AIF1	8.09504169998352
TCGA-06-0750-01A-01R-0338-01	AIFM1	6.05074925483251
TCGA-06-0750-01A-01R-0338-01	AIM1	6.22806782525758
TCGA-06-0750-01A-01R-0338-01	AIM1L	4.43093460479237
TCGA-06-0750-01A-01R-0338-01	AIM2	5.0682322985506
TCGA-06-0750-01A-01R-0338-01	AIP	5.90049501274144
TCGA-06-0750-01A-01R-0338-01	AIPL1	4.33834793582074
TCGA-06-0750-01A-01R-0338-01	AIRE	4.13017272819499
TCGA-06-0750-01A-01R-0338-01	AJAP1	4.17624057781165
TCGA-06-0750-01A-01R-0338-01	AK1	8.25148660027516
TCGA-06-0750-01A-01R-0338-01	AK2	6.9925279011922
TCGA-06-0750-01A-01R-0338-01	AK3L1	8.24020932327933
TCGA-06-0750-01A-01R-0338-01	AK5	5.54201127120219
TCGA-06-0750-01A-01R-0338-01	AKAP1	6.36120542065326
TCGA-06-0750-01A-01R-0338-01	AKAP10	4.60269682644146
TCGA-06-0750-01A-01R-0338-01	AKAP11	8.31066020584084
TCGA-06-0750-01A-01R-0338-01	AKAP12	8.92668780041972
TCGA-06-0750-01A-01R-0338-01	AKAP13	6.86825427546319
TCGA-06-0750-01A-01R-0338-01	AKAP3	4.53861771510497
TCGA-06-0750-01A-01R-0338-01	AKAP4	4.04738622260391
TCGA-06-0750-01A-01R-0338-01	AKAP5	3.74718067988125
TCGA-06-0750-01A-01R-0338-01	AKAP6	4.6946647986638
TCGA-06-0750-01A-01R-0338-01	AKAP7	5.05947435071703
TCGA-06-0750-01A-01R-0338-01	AKAP8	6.32609711620815
TCGA-06-0750-01A-01R-0338-01	AKAP8L	5.13847243000208
TCGA-06-0750-01A-01R-0338-01	AKAP9	5.819723906748
TCGA-06-0750-01A-01R-0338-01	AKR1A1	9.65077457570225
TCGA-06-0750-01A-01R-0338-01	AKR1B1	10.627677815683
TCGA-06-0750-01A-01R-0338-01	AKR1B10	4.51344171976018
TCGA-06-0750-01A-01R-0338-01	AKR1C3	5.93802090935043
TCGA-06-0750-01A-01R-0338-01	AKR1C4	4.02830370796506
TCGA-06-0750-01A-01R-0338-01	AKR1D1	3.86515612542800
TCGA-06-0750-01A-01R-0338-01	AKR7A2	8.26629586446615
TCGA-06-0750-01A-01R-0338-01	AKR7A3	4.43457809133755
TCGA-06-0750-01A-01R-0338-01	AKT1	6.59340742287023
TCGA-06-0750-01A-01R-0338-01	AKT2	4.27541993439141
TCGA-06-0750-01A-01R-0338-01	AKT3	3.88044634283501
TCGA-06-0750-01A-01R-0338-01	AKTIP	7.41125947239885
TCGA-06-0750-01A-01R-0338-01	ALAD	6.07342851393582
TCGA-06-0750-01A-01R-0338-01	ALAS1	7.58313741345079
TCGA-06-0750-01A-01R-0338-01	ALAS2	5.75011802617436
TCGA-06-0750-01A-01R-0338-01	ALB	3.69953983598998
TCGA-06-0750-01A-01R-0338-01	ALCAM	9.55926318040435
TCGA-06-0750-01A-01R-0338-01	ALDH18A1	6.20213996966993
TCGA-06-0750-01A-01R-0338-01	ALDH1A1	5.44204419311268
TCGA-06-0750-01A-01R-0338-01	ALDH1A2	4.72841215028713
TCGA-06-0750-01A-01R-0338-01	ALDH1A3	5.91188100861148
TCGA-06-0750-01A-01R-0338-01	ALDH1B1	4.18533748259838
TCGA-06-0750-01A-01R-0338-01	ALDH1L1	7.29717852848185
TCGA-06-0750-01A-01R-0338-01	ALDH2	9.45926225268954
TCGA-06-0750-01A-01R-0338-01	ALDH3A1	5.16376651512794
TCGA-06-0750-01A-01R-0338-01	ALDH3A2	8.56521622582484
TCGA-06-0750-01A-01R-0338-01	ALDH3B1	5.15146301843981
TCGA-06-0750-01A-01R-0338-01	ALDH3B2	3.81741768334663
TCGA-06-0750-01A-01R-0338-01	ALDH4A1	5.72652034282532
TCGA-06-0750-01A-01R-0338-01	ALDH5A1	6.82672012637288
TCGA-06-0750-01A-01R-0338-01	ALDH6A1	8.53945371826569
TCGA-06-0750-01A-01R-0338-01	ALDH7A1	7.35699752668554
TCGA-06-0750-01A-01R-0338-01	ALDH8A1	3.94955201318642
TCGA-06-0750-01A-01R-0338-01	ALDH9A1	10.5675835042798
TCGA-06-0750-01A-01R-0338-01	ALDOA	12.3080121891907
TCGA-06-0750-01A-01R-0338-01	ALDOAP2	3.91120507577795
TCGA-06-0750-01A-01R-0338-01	ALDOB	4.13639477906972
TCGA-06-0750-01A-01R-0338-01	ALDOC	9.31582813204569
TCGA-06-0750-01A-01R-0338-01	ALG12	5.07574843101622
TCGA-06-0750-01A-01R-0338-01	ALG3	5.82617682355221
TCGA-06-0750-01A-01R-0338-01	ALG5	9.76921678522623
TCGA-06-0750-01A-01R-0338-01	ALG6	6.47591064337281
TCGA-06-0750-01A-01R-0338-01	ALG8	8.12664981147552
TCGA-06-0750-01A-01R-0338-01	ALG9	7.16002927315117
TCGA-06-0750-01A-01R-0338-01	ALK	4.66243683879606
TCGA-06-0750-01A-01R-0338-01	ALKBH1	7.08335174321657
TCGA-06-0750-01A-01R-0338-01	ALKBH4	4.49974797717336
TCGA-06-0750-01A-01R-0338-01	ALLC	4.24974236342773
TCGA-06-0750-01A-01R-0338-01	ALMS1	6.20487452938703
TCGA-06-0750-01A-01R-0338-01	ALOX12	4.13953652034358
TCGA-06-0750-01A-01R-0338-01	ALOX12B	3.81396237770253
TCGA-06-0750-01A-01R-0338-01	ALOX12P2	4.4431848681326
TCGA-06-0750-01A-01R-0338-01	ALOX15	3.95569637292455
TCGA-06-0750-01A-01R-0338-01	ALOX15B	4.42646862372973
TCGA-06-0750-01A-01R-0338-01	ALOX5	5.06731191545344
TCGA-06-0750-01A-01R-0338-01	ALOX5AP	10.3963528745229
TCGA-06-0750-01A-01R-0338-01	ALOXE3	4.20344374760612
TCGA-06-0750-01A-01R-0338-01	ALPI	3.90864595170346
TCGA-06-0750-01A-01R-0338-01	ALPK3	5.53366147538576
TCGA-06-0750-01A-01R-0338-01	ALPL	4.61780574561086
TCGA-06-0750-01A-01R-0338-01	ALPP	3.99775310370063
TCGA-06-0750-01A-01R-0338-01	ALPPL2	4.07835476187765
TCGA-06-0750-01A-01R-0338-01	ALS2CL	5.22349151222486
TCGA-06-0750-01A-01R-0338-01	ALS2CR8	4.34817230052564
TCGA-06-0750-01A-01R-0338-01	ALX1	4.39391895320887
TCGA-06-0750-01A-01R-0338-01	ALX3	4.37294687069221
TCGA-06-0750-01A-01R-0338-01	ALX4	4.26965890768615
TCGA-06-0750-01A-01R-0338-01	AMACR	4.7100372700493
TCGA-06-0750-01A-01R-0338-01	AMBN	4.29966988438869
TCGA-06-0750-01A-01R-0338-01	AMBP	4.00652931442624
TCGA-06-0750-01A-01R-0338-01	AMD1	8.09293711048329
TCGA-06-0750-01A-01R-0338-01	AMDHD2	5.05829352364603
TCGA-06-0750-01A-01R-0338-01	AMELX	3.5952063664548
TCGA-06-0750-01A-01R-0338-01	AMELY	3.80210679646177
TCGA-06-0750-01A-01R-0338-01	AMFR	7.36090185811014
TCGA-06-0750-01A-01R-0338-01	AMH	3.89202625150396
TCGA-06-0750-01A-01R-0338-01	AMHR2	4.23304749759017
TCGA-06-0750-01A-01R-0338-01	AMIGO2	5.44129278355883
TCGA-06-0750-01A-01R-0338-01	AMMECR1	5.80821998107869
TCGA-06-0750-01A-01R-0338-01	AMN	4.24683915887903
TCGA-06-0750-01A-01R-0338-01	AMOT	5.26904547206377
