barcode	gene symbol	value
TCGA-06-2562-01A-01R-0789-01	ABCG4	4.7324279955818
TCGA-06-2562-01A-01R-0789-01	ABCG5	3.90925294033661
TCGA-06-2562-01A-01R-0789-01	ABHD10	8.10522819832337
TCGA-06-2562-01A-01R-0789-01	ABHD11	8.00598306371106
TCGA-06-2562-01A-01R-0789-01	ABHD14A	7.1739689466067
TCGA-06-2562-01A-01R-0789-01	ABHD2	8.56445352145711
TCGA-06-2562-01A-01R-0789-01	ABHD3	7.73648317097377
TCGA-06-2562-01A-01R-0789-01	ABHD4	7.70265093670584
TCGA-06-2562-01A-01R-0789-01	ABHD5	7.15143034633604
TCGA-06-2562-01A-01R-0789-01	ABHD6	6.99059697095103
TCGA-06-2562-01A-01R-0789-01	ABHD8	4.96207433538191
TCGA-06-2562-01A-01R-0789-01	ABHD9	3.93900737042028
TCGA-06-2562-01A-01R-0789-01	ABI1	8.07561526534244
TCGA-06-2562-01A-01R-0789-01	ABI2	7.0546351182935
TCGA-06-2562-01A-01R-0789-01	ABL1	9.08341277722905
TCGA-06-2562-01A-01R-0789-01	ABL2	4.7753167003457
TCGA-06-2562-01A-01R-0789-01	ABLIM1	7.87923407162455
TCGA-06-2562-01A-01R-0789-01	ABLIM3	5.13155948886049
TCGA-06-2562-01A-01R-0789-01	ABO	3.81117975365329
TCGA-06-2562-01A-01R-0789-01	ABP1	3.54218454265696
TCGA-06-2562-01A-01R-0789-01	ABR	7.22598405497461
TCGA-06-2562-01A-01R-0789-01	ABT1	6.53526042378756
TCGA-06-2562-01A-01R-0789-01	ABTB2	5.61070958861316
TCGA-06-2562-01A-01R-0789-01	ACAA1	8.20992361040289
TCGA-06-2562-01A-01R-0789-01	ACAA2	8.79555755282404
TCGA-06-2562-01A-01R-0789-01	ACACA	8.11976152574813
TCGA-06-2562-01A-01R-0789-01	ACACB	5.18881398364078
TCGA-06-2562-01A-01R-0789-01	ACAD10	5.15171569901018
TCGA-06-2562-01A-01R-0789-01	ACAD8	7.66153391440071
TCGA-06-2562-01A-01R-0789-01	ACADL	4.22953205406653
TCGA-06-2562-01A-01R-0789-01	ACADM	9.27567425978639
TCGA-06-2562-01A-01R-0789-01	ACADS	5.66321159666619
TCGA-06-2562-01A-01R-0789-01	ACADSB	4.67202482983856
TCGA-06-2562-01A-01R-0789-01	ACADVL	8.40419982332062
TCGA-06-2562-01A-01R-0789-01	ACAN	4.61491783687282
TCGA-06-2562-01A-01R-0789-01	ACAT1	9.35000776213145
TCGA-06-2562-01A-01R-0789-01	ACAT2	7.35825882275926
TCGA-06-2562-01A-01R-0789-01	ACBD3	8.44648551345499
TCGA-06-2562-01A-01R-0789-01	ACBD4	5.12630005572527
TCGA-06-2562-01A-01R-0789-01	ACCN1	4.87486721845624
TCGA-06-2562-01A-01R-0789-01	ACCN2	5.68948692670728
TCGA-06-2562-01A-01R-0789-01	ACCN3	3.8530892579998
TCGA-06-2562-01A-01R-0789-01	ACCN4	5.15786792401541
TCGA-06-2562-01A-01R-0789-01	ACD	7.35797154772004
TCGA-06-2562-01A-01R-0789-01	ACE	4.63550911957218
TCGA-06-2562-01A-01R-0789-01	ACE2	3.59312231591728
TCGA-06-2562-01A-01R-0789-01	ACF	4.29413075393942
TCGA-06-2562-01A-01R-0789-01	ACHE	4.50133317869385
TCGA-06-2562-01A-01R-0789-01	ACIN1	6.67849472698737
TCGA-06-2562-01A-01R-0789-01	ACLY	8.62697616849094
TCGA-06-2562-01A-01R-0789-01	ACN9	5.5193365463975
TCGA-06-2562-01A-01R-0789-01	ACO1	7.0855256235555
TCGA-06-2562-01A-01R-0789-01	ACOT11	4.4816522551168
TCGA-06-2562-01A-01R-0789-01	ACOT7	6.4981465418194
TCGA-06-2562-01A-01R-0789-01	ACOT8	7.02611915970368
TCGA-06-2562-01A-01R-0789-01	ACOT9	8.74431341795326
TCGA-06-2562-01A-01R-0789-01	ACOX1	7.46445426483452
TCGA-06-2562-01A-01R-0789-01	ACOX2	7.65483517666652
TCGA-06-2562-01A-01R-0789-01	ACOX3	6.33233121941116
TCGA-06-2562-01A-01R-0789-01	ACOXL	3.50881453361658
TCGA-06-2562-01A-01R-0789-01	ACP1	8.99524088029858
TCGA-06-2562-01A-01R-0789-01	ACP2	8.4685395274154
TCGA-06-2562-01A-01R-0789-01	ACP5	4.10446166578804
TCGA-06-2562-01A-01R-0789-01	ACP6	7.93150049054569
TCGA-06-2562-01A-01R-0789-01	ACPP	4.25072012437367
TCGA-06-2562-01A-01R-0789-01	ACR	4.22405674440764
TCGA-06-2562-01A-01R-0789-01	ACRV1	3.78110923501110
TCGA-06-2562-01A-01R-0789-01	ACSBG1	9.4535035027868
TCGA-06-2562-01A-01R-0789-01	ACSBG2	3.98411636248286
TCGA-06-2562-01A-01R-0789-01	ACSL1	7.95570701364437
TCGA-06-2562-01A-01R-0789-01	ACSL3	9.86827434284163
TCGA-06-2562-01A-01R-0789-01	ACSL4	6.6482558624192
TCGA-06-2562-01A-01R-0789-01	ACSL5	5.28600634237656
TCGA-06-2562-01A-01R-0789-01	ACSL6	5.714111437037
TCGA-06-2562-01A-01R-0789-01	ACSM1	3.78081206686552
TCGA-06-2562-01A-01R-0789-01	ACSM3	3.64716304925492
TCGA-06-2562-01A-01R-0789-01	ACTA1	4.55171107750443
TCGA-06-2562-01A-01R-0789-01	ACTA2	10.4568524516052
TCGA-06-2562-01A-01R-0789-01	ACTB	12.8450341979895
TCGA-06-2562-01A-01R-0789-01	ACTC1	5.44226786889225
TCGA-06-2562-01A-01R-0789-01	ACTG1	13.3058800034496
TCGA-06-2562-01A-01R-0789-01	ACTG2	6.68075204246883
TCGA-06-2562-01A-01R-0789-01	ACTL6A	7.91676603829394
TCGA-06-2562-01A-01R-0789-01	ACTL6B	4.33768423332558
TCGA-06-2562-01A-01R-0789-01	ACTL7A	3.72880551077527
TCGA-06-2562-01A-01R-0789-01	ACTL7B	3.68739020791977
TCGA-06-2562-01A-01R-0789-01	ACTL8	4.22445336451763
TCGA-06-2562-01A-01R-0789-01	ACTN1	9.72844048828178
TCGA-06-2562-01A-01R-0789-01	ACTN2	6.40709942520125
TCGA-06-2562-01A-01R-0789-01	ACTN3	4.29381639078994
TCGA-06-2562-01A-01R-0789-01	ACTN4	7.69752715117256
TCGA-06-2562-01A-01R-0789-01	ACTR10	10.4048867561625
TCGA-06-2562-01A-01R-0789-01	ACTR1A	7.5652918929441
TCGA-06-2562-01A-01R-0789-01	ACTR1B	7.85613302680088
TCGA-06-2562-01A-01R-0789-01	ACTR2	9.7310251041825
TCGA-06-2562-01A-01R-0789-01	ACTR3	10.5603226874281
TCGA-06-2562-01A-01R-0789-01	ACTR3B	7.21872256170433
TCGA-06-2562-01A-01R-0789-01	ACTR5	5.73172537405994
TCGA-06-2562-01A-01R-0789-01	ACTR6	8.3754471590962
TCGA-06-2562-01A-01R-0789-01	ACTR8	6.19054872090962
TCGA-06-2562-01A-01R-0789-01	ACVR1	7.79981845031003
TCGA-06-2562-01A-01R-0789-01	ACVR1B	5.10428680798227
TCGA-06-2562-01A-01R-0789-01	ACVR2A	6.93851884556318
TCGA-06-2562-01A-01R-0789-01	ACVR2B	5.12811156565334
TCGA-06-2562-01A-01R-0789-01	ACVRL1	4.40076897237961
TCGA-06-2562-01A-01R-0789-01	ACY1	7.38836499544055
TCGA-06-2562-01A-01R-0789-01	ACYP1	6.03231936989019
TCGA-06-2562-01A-01R-0789-01	ACYP2	8.68157922311807
TCGA-06-2562-01A-01R-0789-01	ADA	7.05510565236738
TCGA-06-2562-01A-01R-0789-01	ADAM10	6.883986383642
TCGA-06-2562-01A-01R-0789-01	ADAM11	4.03094625911834
TCGA-06-2562-01A-01R-0789-01	ADAM12	6.39951537015637
TCGA-06-2562-01A-01R-0789-01	ADAM15	4.49411568298781
TCGA-06-2562-01A-01R-0789-01	ADAM17	6.60042837178448
TCGA-06-2562-01A-01R-0789-01	ADAM18	4.02691292619279
TCGA-06-2562-01A-01R-0789-01	ADAM19	5.45397414970804
TCGA-06-2562-01A-01R-0789-01	ADAM2	3.46449813871351
TCGA-06-2562-01A-01R-0789-01	ADAM20	4.36385429448167
TCGA-06-2562-01A-01R-0789-01	ADAM22	4.11904337773949
TCGA-06-2562-01A-01R-0789-01	ADAM23	6.75316756807821
TCGA-06-2562-01A-01R-0789-01	ADAM28	5.83383060344380
TCGA-06-2562-01A-01R-0789-01	ADAM29	4.20147335504069
TCGA-06-2562-01A-01R-0789-01	ADAM30	3.64580298506574
TCGA-06-2562-01A-01R-0789-01	ADAM5P	3.84375901694167
TCGA-06-2562-01A-01R-0789-01	ADAM7	3.75291990249331
TCGA-06-2562-01A-01R-0789-01	ADAM8	4.54835639917358
TCGA-06-2562-01A-01R-0789-01	ADAM9	10.8671176105885
TCGA-06-2562-01A-01R-0789-01	ADAMDEC1	4.08836237398817
TCGA-06-2562-01A-01R-0789-01	ADAMTS1	9.59294228534686
TCGA-06-2562-01A-01R-0789-01	ADAMTS12	4.009222780295
TCGA-06-2562-01A-01R-0789-01	ADAMTS13	4.40717257339297
TCGA-06-2562-01A-01R-0789-01	ADAMTS2	4.6498815293731
TCGA-06-2562-01A-01R-0789-01	ADAMTS3	4.6037903354918
TCGA-06-2562-01A-01R-0789-01	ADAMTS5	6.31263538286469
TCGA-06-2562-01A-01R-0789-01	ADAMTS6	3.77456600019697
TCGA-06-2562-01A-01R-0789-01	ADAMTS7	3.95261462352483
TCGA-06-2562-01A-01R-0789-01	ADAMTS8	4.00359099643363
TCGA-06-2562-01A-01R-0789-01	ADAMTS9	5.33185140896711
TCGA-06-2562-01A-01R-0789-01	ADAMTSL2	4.55244618711465
TCGA-06-2562-01A-01R-0789-01	ADAMTSL3	4.04283162938516
TCGA-06-2562-01A-01R-0789-01	ADAR	10.3696351502479
TCGA-06-2562-01A-01R-0789-01	ADARB1	4.86517028779425
TCGA-06-2562-01A-01R-0789-01	ADARB2	3.99580613263616
TCGA-06-2562-01A-01R-0789-01	ADAT1	7.4753135003021
TCGA-06-2562-01A-01R-0789-01	ADCK2	7.26380631540408
TCGA-06-2562-01A-01R-0789-01	ADCY1	4.91425993333366
TCGA-06-2562-01A-01R-0789-01	ADCY2	5.0238680338133
TCGA-06-2562-01A-01R-0789-01	ADCY6	6.34545763213161
TCGA-06-2562-01A-01R-0789-01	ADCY7	7.27110762901567
TCGA-06-2562-01A-01R-0789-01	ADCY8	4.64277149341019
TCGA-06-2562-01A-01R-0789-01	ADCY9	6.09177094141055
TCGA-06-2562-01A-01R-0789-01	ADCYAP1	4.1960970437105
TCGA-06-2562-01A-01R-0789-01	ADCYAP1R1	4.21755026527824
TCGA-06-2562-01A-01R-0789-01	ADD1	8.8078939623846
TCGA-06-2562-01A-01R-0789-01	ADD2	5.06283767525326
TCGA-06-2562-01A-01R-0789-01	ADD3	9.22182191580367
TCGA-06-2562-01A-01R-0789-01	ADFP	9.57723749140251
TCGA-06-2562-01A-01R-0789-01	ADH1A	3.85782262006564
TCGA-06-2562-01A-01R-0789-01	ADH1B	3.83192011640914
TCGA-06-2562-01A-01R-0789-01	ADH1C	3.80865256162278
TCGA-06-2562-01A-01R-0789-01	ADH5	9.03581195421176
TCGA-06-2562-01A-01R-0789-01	ADH6	4.06570324057203
TCGA-06-2562-01A-01R-0789-01	ADH7	3.71890187649425
TCGA-06-2562-01A-01R-0789-01	ADI1	8.0926394067468
TCGA-06-2562-01A-01R-0789-01	ADIPOQ	3.77654447760441
TCGA-06-2562-01A-01R-0789-01	ADIPOR1	8.31231006793759
TCGA-06-2562-01A-01R-0789-01	ADIPOR2	8.52218591738812
TCGA-06-2562-01A-01R-0789-01	ADK	6.92263620958557
TCGA-06-2562-01A-01R-0789-01	ADM	9.88925374820802
TCGA-06-2562-01A-01R-0789-01	ADM2	4.60135300441798
TCGA-06-2562-01A-01R-0789-01	ADMR	4.04411625202287
TCGA-06-2562-01A-01R-0789-01	ADNP	9.29129831386346
TCGA-06-2562-01A-01R-0789-01	ADNP2	7.91918613054535
TCGA-06-2562-01A-01R-0789-01	ADORA1	5.62256363283744
TCGA-06-2562-01A-01R-0789-01	ADORA2A	4.63442953831837
TCGA-06-2562-01A-01R-0789-01	ADORA2B	7.56259017672404
TCGA-06-2562-01A-01R-0789-01	ADORA3	7.0845476043308
TCGA-06-2562-01A-01R-0789-01	ADPGK	8.64905976724282
TCGA-06-2562-01A-01R-0789-01	ADPRH	4.21914044892685
TCGA-06-2562-01A-01R-0789-01	ADRA1A	3.75056040763779
TCGA-06-2562-01A-01R-0789-01	ADRA1B	4.7158560270551
TCGA-06-2562-01A-01R-0789-01	ADRA1D	4.11237062010396
TCGA-06-2562-01A-01R-0789-01	ADRA2A	3.64443514605581
TCGA-06-2562-01A-01R-0789-01	ADRA2B	4.33948931230434
TCGA-06-2562-01A-01R-0789-01	ADRA2C	4.29126050852951
TCGA-06-2562-01A-01R-0789-01	ADRB1	3.98737973701367
TCGA-06-2562-01A-01R-0789-01	ADRB2	5.25687438424422
TCGA-06-2562-01A-01R-0789-01	ADRB3	4.34785409102763
TCGA-06-2562-01A-01R-0789-01	ADRBK1	5.64893440600297
TCGA-06-2562-01A-01R-0789-01	ADRBK2	5.11057522512
TCGA-06-2562-01A-01R-0789-01	ADRM1	8.69797058143348
TCGA-06-2562-01A-01R-0789-01	ADSL	8.45979217429334
TCGA-06-2562-01A-01R-0789-01	ADSS	7.79508068793834
TCGA-06-2562-01A-01R-0789-01	AEBP1	9.31199714797511
TCGA-06-2562-01A-01R-0789-01	AES	7.61644351030948
TCGA-06-2562-01A-01R-0789-01	AFAP1	6.50118798155
TCGA-06-2562-01A-01R-0789-01	AFF1	5.53358935864804
TCGA-06-2562-01A-01R-0789-01	AFF2	4.16877065081517
TCGA-06-2562-01A-01R-0789-01	AFF3	3.98634386805479
TCGA-06-2562-01A-01R-0789-01	AFF4	4.15807540365692
TCGA-06-2562-01A-01R-0789-01	AFG3L2	6.59493357074141
TCGA-06-2562-01A-01R-0789-01	AFM	3.46281938593987
TCGA-06-2562-01A-01R-0789-01	AFP	3.90756259313989
TCGA-06-2562-01A-01R-0789-01	AFTPH	8.71628506714748
TCGA-06-2562-01A-01R-0789-01	AGA	7.36583302516684
TCGA-06-2562-01A-01R-0789-01	AGBL2	4.01071316769004
TCGA-06-2562-01A-01R-0789-01	AGBL5	7.03273738669747
TCGA-06-2562-01A-01R-0789-01	AGER	4.14110942980457
TCGA-06-2562-01A-01R-0789-01	AGGF1	6.84481933619933
TCGA-06-2562-01A-01R-0789-01	AGK	8.69629931961753
TCGA-06-2562-01A-01R-0789-01	AGL	8.56422439886725
TCGA-06-2562-01A-01R-0789-01	AGPAT1	7.74166057122887
TCGA-06-2562-01A-01R-0789-01	AGPAT2	5.33139973313167
TCGA-06-2562-01A-01R-0789-01	AGPAT3	5.75454675792606
TCGA-06-2562-01A-01R-0789-01	AGPAT4	6.02405781970974
TCGA-06-2562-01A-01R-0789-01	AGPAT5	10.8172129193015
TCGA-06-2562-01A-01R-0789-01	AGPAT7	5.28518559265558
TCGA-06-2562-01A-01R-0789-01	AGPS	6.03966090559195
TCGA-06-2562-01A-01R-0789-01	AGR2	3.85721894634065
TCGA-06-2562-01A-01R-0789-01	AGRN	5.9235499185312
TCGA-06-2562-01A-01R-0789-01	AGRP	4.39482298214914
TCGA-06-2562-01A-01R-0789-01	AGT	12.4369708557636
TCGA-06-2562-01A-01R-0789-01	AGTPBP1	7.35389213934363
TCGA-06-2562-01A-01R-0789-01	AGTR1	3.8752065786249
TCGA-06-2562-01A-01R-0789-01	AGTR2	3.61514848060041
TCGA-06-2562-01A-01R-0789-01	AGTRL1	7.6242884503696
TCGA-06-2562-01A-01R-0789-01	AGXT	3.61939487016249
TCGA-06-2562-01A-01R-0789-01	AGXT2L1	6.48377039618981
TCGA-06-2562-01A-01R-0789-01	AHCTF1	6.98184187276735
TCGA-06-2562-01A-01R-0789-01	AHCY	9.52493453204204
TCGA-06-2562-01A-01R-0789-01	AHCYL1	8.30287831902533
TCGA-06-2562-01A-01R-0789-01	AHDC1	5.61538189403593
TCGA-06-2562-01A-01R-0789-01	AHI1	6.76496723364134
TCGA-06-2562-01A-01R-0789-01	AHNAK	6.37881978325021
TCGA-06-2562-01A-01R-0789-01	AHNAK2	6.6852540730938
TCGA-06-2562-01A-01R-0789-01	AHR	7.20205550100966
TCGA-06-2562-01A-01R-0789-01	AHSA1	8.83224992776425
TCGA-06-2562-01A-01R-0789-01	AHSG	4.14495473719233
TCGA-06-2562-01A-01R-0789-01	AICDA	3.62236523034
TCGA-06-2562-01A-01R-0789-01	AIF1	7.74813837725602
TCGA-06-2562-01A-01R-0789-01	AIFM1	6.49322439205429
TCGA-06-2562-01A-01R-0789-01	AIM1	5.46852883833739
TCGA-06-2562-01A-01R-0789-01	AIM1L	4.53975791123940
TCGA-06-2562-01A-01R-0789-01	AIM2	5.44995552861452
TCGA-06-2562-01A-01R-0789-01	AIP	6.90864604331601
TCGA-06-2562-01A-01R-0789-01	AIPL1	4.55922302961093
TCGA-06-2562-01A-01R-0789-01	AIRE	4.44882460646742
TCGA-06-2562-01A-01R-0789-01	AJAP1	4.00896899119985
TCGA-06-2562-01A-01R-0789-01	AK1	7.43502111373327
TCGA-06-2562-01A-01R-0789-01	AK2	7.2291327195678
TCGA-06-2562-01A-01R-0789-01	AK3L1	9.03686832592904
TCGA-06-2562-01A-01R-0789-01	AK5	6.38725639365696
TCGA-06-2562-01A-01R-0789-01	AKAP1	6.17637177316607
TCGA-06-2562-01A-01R-0789-01	AKAP10	4.73117616747329
TCGA-06-2562-01A-01R-0789-01	AKAP11	8.70519700248115
TCGA-06-2562-01A-01R-0789-01	AKAP12	10.2337871472871
TCGA-06-2562-01A-01R-0789-01	AKAP13	7.72262015438552
TCGA-06-2562-01A-01R-0789-01	AKAP3	4.11837002681359
TCGA-06-2562-01A-01R-0789-01	AKAP4	3.93734562072551
TCGA-06-2562-01A-01R-0789-01	AKAP5	3.87586116162143
TCGA-06-2562-01A-01R-0789-01	AKAP6	5.0582373640585
TCGA-06-2562-01A-01R-0789-01	AKAP7	6.06794060936384
TCGA-06-2562-01A-01R-0789-01	AKAP8	6.98935941597252
TCGA-06-2562-01A-01R-0789-01	AKAP8L	6.23018685834298
TCGA-06-2562-01A-01R-0789-01	AKAP9	5.83058938219784
TCGA-06-2562-01A-01R-0789-01	AKR1A1	9.36263506825376
TCGA-06-2562-01A-01R-0789-01	AKR1B1	10.6117572029184
TCGA-06-2562-01A-01R-0789-01	AKR1B10	4.45502426384189
TCGA-06-2562-01A-01R-0789-01	AKR1C3	6.67055792655741
TCGA-06-2562-01A-01R-0789-01	AKR1C4	3.73961262584619
TCGA-06-2562-01A-01R-0789-01	AKR1D1	3.85264599081145
TCGA-06-2562-01A-01R-0789-01	AKR7A2	8.46082806709348
TCGA-06-2562-01A-01R-0789-01	AKR7A3	4.99593583426704
TCGA-06-2562-01A-01R-0789-01	AKT1	7.88847738711875
TCGA-06-2562-01A-01R-0789-01	AKT2	3.89294204342092
TCGA-06-2562-01A-01R-0789-01	AKT3	4.21096141350696
TCGA-06-2562-01A-01R-0789-01	AKTIP	8.00473361548683
TCGA-06-2562-01A-01R-0789-01	ALAD	6.79865274524485
TCGA-06-2562-01A-01R-0789-01	ALAS1	7.62822457885457
TCGA-06-2562-01A-01R-0789-01	ALAS2	4.19937011041427
TCGA-06-2562-01A-01R-0789-01	ALB	3.65646436205856
TCGA-06-2562-01A-01R-0789-01	ALCAM	8.44739466549191
TCGA-06-2562-01A-01R-0789-01	ALDH18A1	7.05073713400488
TCGA-06-2562-01A-01R-0789-01	ALDH1A1	6.28258424481983
TCGA-06-2562-01A-01R-0789-01	ALDH1A2	5.80187518535266
TCGA-06-2562-01A-01R-0789-01	ALDH1A3	4.78384822507112
TCGA-06-2562-01A-01R-0789-01	ALDH1B1	4.31299177401387
TCGA-06-2562-01A-01R-0789-01	ALDH1L1	5.96594999487550
TCGA-06-2562-01A-01R-0789-01	ALDH2	9.14152156679604
TCGA-06-2562-01A-01R-0789-01	ALDH3A1	4.77331138193746
TCGA-06-2562-01A-01R-0789-01	ALDH3A2	8.66566196622254
TCGA-06-2562-01A-01R-0789-01	ALDH3B1	5.88738490747785
TCGA-06-2562-01A-01R-0789-01	ALDH3B2	3.63804176654938
TCGA-06-2562-01A-01R-0789-01	ALDH4A1	5.84902343056498
TCGA-06-2562-01A-01R-0789-01	ALDH5A1	7.8057548912974
TCGA-06-2562-01A-01R-0789-01	ALDH6A1	9.28302913014855
TCGA-06-2562-01A-01R-0789-01	ALDH7A1	7.54624402389058
TCGA-06-2562-01A-01R-0789-01	ALDH8A1	4.2698054144282
TCGA-06-2562-01A-01R-0789-01	ALDH9A1	9.76046393050805
TCGA-06-2562-01A-01R-0789-01	ALDOA	12.0712674169611
TCGA-06-2562-01A-01R-0789-01	ALDOAP2	3.78522814714645
TCGA-06-2562-01A-01R-0789-01	ALDOB	4.08630681666779
TCGA-06-2562-01A-01R-0789-01	ALDOC	8.12258078751539
TCGA-06-2562-01A-01R-0789-01	ALG12	5.3050640821334
TCGA-06-2562-01A-01R-0789-01	ALG3	6.6609122888342
TCGA-06-2562-01A-01R-0789-01	ALG5	9.7892870695718
TCGA-06-2562-01A-01R-0789-01	ALG6	7.76614489270114
TCGA-06-2562-01A-01R-0789-01	ALG8	8.92676053968574
TCGA-06-2562-01A-01R-0789-01	ALG9	7.76593717010147
TCGA-06-2562-01A-01R-0789-01	ALK	5.69599105713837
TCGA-06-2562-01A-01R-0789-01	ALKBH1	7.87042511509835
TCGA-06-2562-01A-01R-0789-01	ALKBH4	5.49563621406125
TCGA-06-2562-01A-01R-0789-01	ALLC	4.09129639620801
TCGA-06-2562-01A-01R-0789-01	ALMS1	6.79836154258668
TCGA-06-2562-01A-01R-0789-01	ALOX12	4.20305983455611
TCGA-06-2562-01A-01R-0789-01	ALOX12B	3.90122257678646
TCGA-06-2562-01A-01R-0789-01	ALOX12P2	4.80256261057261
TCGA-06-2562-01A-01R-0789-01	ALOX15	3.57141554163065
TCGA-06-2562-01A-01R-0789-01	ALOX15B	4.23869963551179
TCGA-06-2562-01A-01R-0789-01	ALOX5	5.26601756887979
TCGA-06-2562-01A-01R-0789-01	ALOX5AP	10.9758696537118
TCGA-06-2562-01A-01R-0789-01	ALOXE3	4.13662680255518
TCGA-06-2562-01A-01R-0789-01	ALPI	3.79027013501636
TCGA-06-2562-01A-01R-0789-01	ALPK3	6.29988518499212
TCGA-06-2562-01A-01R-0789-01	ALPL	4.21821614716461
TCGA-06-2562-01A-01R-0789-01	ALPP	4.00801684151913
TCGA-06-2562-01A-01R-0789-01	ALPPL2	3.86033786435105
TCGA-06-2562-01A-01R-0789-01	ALS2CL	5.14558703418382
TCGA-06-2562-01A-01R-0789-01	ALS2CR8	4.5771966850062
TCGA-06-2562-01A-01R-0789-01	ALX1	4.42908807322936
TCGA-06-2562-01A-01R-0789-01	ALX3	4.16724661958106
TCGA-06-2562-01A-01R-0789-01	ALX4	4.08274385937933
TCGA-06-2562-01A-01R-0789-01	AMACR	5.10654057706718
TCGA-06-2562-01A-01R-0789-01	AMBN	4.13320760536893
TCGA-06-2562-01A-01R-0789-01	AMBP	3.78869643074265
TCGA-06-2562-01A-01R-0789-01	AMD1	9.53909442528452
TCGA-06-2562-01A-01R-0789-01	AMDHD2	4.61498701140412
TCGA-06-2562-01A-01R-0789-01	AMELX	3.36961784573705
TCGA-06-2562-01A-01R-0789-01	AMELY	3.73729645084549
TCGA-06-2562-01A-01R-0789-01	AMFR	7.96532606112514
TCGA-06-2562-01A-01R-0789-01	AMH	5.02229076274338
TCGA-06-2562-01A-01R-0789-01	AMHR2	3.99149926988176
TCGA-06-2562-01A-01R-0789-01	AMIGO2	7.8197545015888
TCGA-06-2562-01A-01R-0789-01	AMMECR1	6.7615646232527
TCGA-06-2562-01A-01R-0789-01	AMN	4.00778268296868
TCGA-06-2562-01A-01R-0789-01	AMOT	4.95372657704355
