barcode	gene symbol	value
TCGA-76-4932-01A-01R-1482-01	ABI2	6.49307031158949
TCGA-76-4932-01A-01R-1482-01	ABL1	8.9103131608474
TCGA-76-4932-01A-01R-1482-01	ABL2	4.22484413625919
TCGA-76-4932-01A-01R-1482-01	ABLIM1	6.6269432042805
TCGA-76-4932-01A-01R-1482-01	ABLIM3	5.72455788000678
TCGA-76-4932-01A-01R-1482-01	ABO	4.16784886247759
TCGA-76-4932-01A-01R-1482-01	ABP1	3.64047344211982
TCGA-76-4932-01A-01R-1482-01	ABR	7.35774810184867
TCGA-76-4932-01A-01R-1482-01	ABT1	6.39532846274842
TCGA-76-4932-01A-01R-1482-01	ABTB2	5.14944525110639
TCGA-76-4932-01A-01R-1482-01	ACAA1	7.88726134154756
TCGA-76-4932-01A-01R-1482-01	ACAA2	7.12938569184761
TCGA-76-4932-01A-01R-1482-01	ACACA	8.43373976811226
TCGA-76-4932-01A-01R-1482-01	ACACB	4.594636351425
TCGA-76-4932-01A-01R-1482-01	ACAD10	4.78464602711638
TCGA-76-4932-01A-01R-1482-01	ACAD8	7.54808565508444
TCGA-76-4932-01A-01R-1482-01	ACADL	4.20080059643877
TCGA-76-4932-01A-01R-1482-01	ACADM	8.81158557916712
TCGA-76-4932-01A-01R-1482-01	ACADS	4.87126672027433
TCGA-76-4932-01A-01R-1482-01	ACADSB	4.61168483447427
TCGA-76-4932-01A-01R-1482-01	ACADVL	7.18544940251324
TCGA-76-4932-01A-01R-1482-01	ACAN	4.36110874820428
TCGA-76-4932-01A-01R-1482-01	ACAT1	9.43613226968978
TCGA-76-4932-01A-01R-1482-01	ACAT2	7.44711135815764
TCGA-76-4932-01A-01R-1482-01	ACBD3	7.56965677544419
TCGA-76-4932-01A-01R-1482-01	ACBD4	5.14468624595428
TCGA-76-4932-01A-01R-1482-01	ACCN1	4.02270881696697
TCGA-76-4932-01A-01R-1482-01	ACCN2	4.95038306907322
TCGA-76-4932-01A-01R-1482-01	ACCN3	4.24010142640218
TCGA-76-4932-01A-01R-1482-01	ACCN4	6.004127864002
TCGA-76-4932-01A-01R-1482-01	ACD	8.01853520788671
TCGA-76-4932-01A-01R-1482-01	ACE	4.58448316277914
TCGA-76-4932-01A-01R-1482-01	ACE2	3.90637721632275
TCGA-76-4932-01A-01R-1482-01	ACF	4.25129227416319
TCGA-76-4932-01A-01R-1482-01	ACHE	4.43552364330584
TCGA-76-4932-01A-01R-1482-01	ACIN1	7.01992238147526
TCGA-76-4932-01A-01R-1482-01	ACLY	8.99510352322854
TCGA-76-4932-01A-01R-1482-01	ACN9	8.18950034693598
TCGA-76-4932-01A-01R-1482-01	ACO1	7.09513041813443
TCGA-76-4932-01A-01R-1482-01	ACOT11	4.49588661418038
TCGA-76-4932-01A-01R-1482-01	ACOT7	6.92642820714651
TCGA-76-4932-01A-01R-1482-01	ACOT8	6.99052339849803
TCGA-76-4932-01A-01R-1482-01	ACOT9	7.2487905719403
TCGA-76-4932-01A-01R-1482-01	ACOX1	7.06106706759542
TCGA-76-4932-01A-01R-1482-01	ACOX2	4.58035357877591
TCGA-76-4932-01A-01R-1482-01	ACOX3	5.05375804517662
TCGA-76-4932-01A-01R-1482-01	ACOXL	3.89510409901192
TCGA-76-4932-01A-01R-1482-01	ACP1	8.73597315377122
TCGA-76-4932-01A-01R-1482-01	ACP2	7.41093858086153
TCGA-76-4932-01A-01R-1482-01	ACP5	4.4369418901648
TCGA-76-4932-01A-01R-1482-01	ACP6	6.88123431943609
TCGA-76-4932-01A-01R-1482-01	ACPP	3.65185283597506
TCGA-76-4932-01A-01R-1482-01	ACR	4.33040828384869
TCGA-76-4932-01A-01R-1482-01	ACRV1	4.50555451182208
TCGA-76-4932-01A-01R-1482-01	ACSBG1	9.89232407504626
TCGA-76-4932-01A-01R-1482-01	ACSBG2	4.04161102963206
TCGA-76-4932-01A-01R-1482-01	ACSL1	5.42770031135127
TCGA-76-4932-01A-01R-1482-01	ACSL3	8.45777738574821
TCGA-76-4932-01A-01R-1482-01	ACSL4	5.94514766929798
TCGA-76-4932-01A-01R-1482-01	ACSL5	4.91597426740988
TCGA-76-4932-01A-01R-1482-01	ACSL6	4.75067151843473
TCGA-76-4932-01A-01R-1482-01	ACSM1	3.74557185436188
TCGA-76-4932-01A-01R-1482-01	ACSM3	3.65735901434055
TCGA-76-4932-01A-01R-1482-01	ACTA1	4.81075008730459
TCGA-76-4932-01A-01R-1482-01	ACTA2	9.194053744826
TCGA-76-4932-01A-01R-1482-01	ACTB	12.7096225629722
TCGA-76-4932-01A-01R-1482-01	ACTC1	4.95302697596071
TCGA-76-4932-01A-01R-1482-01	ACTG1	12.6500369482057
TCGA-76-4932-01A-01R-1482-01	ACTG2	5.64308340925659
TCGA-76-4932-01A-01R-1482-01	ACTL6A	7.74826380388675
TCGA-76-4932-01A-01R-1482-01	ACTL6B	4.16522183508438
TCGA-76-4932-01A-01R-1482-01	ACTL7A	3.78554126888657
TCGA-76-4932-01A-01R-1482-01	ACTL7B	3.76584634527374
TCGA-76-4932-01A-01R-1482-01	ACTL8	4.38401535186707
TCGA-76-4932-01A-01R-1482-01	ACTN1	9.42264663409678
TCGA-76-4932-01A-01R-1482-01	ACTN2	4.80392889393667
TCGA-76-4932-01A-01R-1482-01	ACTN3	4.11288790570146
TCGA-76-4932-01A-01R-1482-01	ACTN4	7.30820458009944
TCGA-76-4932-01A-01R-1482-01	ACTR10	9.61655748100667
TCGA-76-4932-01A-01R-1482-01	ACTR1A	7.71133928940529
TCGA-76-4932-01A-01R-1482-01	ACTR1B	7.15128199638751
TCGA-76-4932-01A-01R-1482-01	ACTR2	9.20193200341258
TCGA-76-4932-01A-01R-1482-01	ACTR3	10.3003447393926
TCGA-76-4932-01A-01R-1482-01	ACTR3B	6.0638028752017
TCGA-76-4932-01A-01R-1482-01	ACTR5	5.29222262006212
TCGA-76-4932-01A-01R-1482-01	ACTR6	7.98315088197947
TCGA-76-4932-01A-01R-1482-01	ACTR8	5.30787381856782
TCGA-76-4932-01A-01R-1482-01	ACVR1	8.24447242992483
TCGA-76-4932-01A-01R-1482-01	ACVR1B	5.00542701125407
TCGA-76-4932-01A-01R-1482-01	ACVR2A	6.88089992324115
TCGA-76-4932-01A-01R-1482-01	ACVR2B	5.59311467733110
TCGA-76-4932-01A-01R-1482-01	ACVRL1	4.41043556490138
TCGA-76-4932-01A-01R-1482-01	ACY1	7.46796518802067
TCGA-76-4932-01A-01R-1482-01	ACYP1	6.09654627177658
TCGA-76-4932-01A-01R-1482-01	ACYP2	9.6885882944563
TCGA-76-4932-01A-01R-1482-01	ADA	5.10781665183667
TCGA-76-4932-01A-01R-1482-01	ADAM10	5.88120070589741
TCGA-76-4932-01A-01R-1482-01	ADAM11	4.51359918154398
TCGA-76-4932-01A-01R-1482-01	ADAM12	4.60491569690137
TCGA-76-4932-01A-01R-1482-01	ADAM15	4.2931829675654
TCGA-76-4932-01A-01R-1482-01	ADAM17	5.79969871122471
TCGA-76-4932-01A-01R-1482-01	ADAM18	4.07376779274495
TCGA-76-4932-01A-01R-1482-01	ADAM19	4.14043069877214
TCGA-76-4932-01A-01R-1482-01	ADAM2	3.36406704205903
TCGA-76-4932-01A-01R-1482-01	ADAM20	4.43458330864787
TCGA-76-4932-01A-01R-1482-01	ADAM22	4.64510790044929
TCGA-76-4932-01A-01R-1482-01	ADAM23	6.40891808037099
TCGA-76-4932-01A-01R-1482-01	ADAM28	4.83833162505373
TCGA-76-4932-01A-01R-1482-01	ADAM29	4.14394709252312
TCGA-76-4932-01A-01R-1482-01	ADAM30	3.92397999764892
TCGA-76-4932-01A-01R-1482-01	ADAM5P	3.964163248189
TCGA-76-4932-01A-01R-1482-01	ADAM7	3.94831286454662
TCGA-76-4932-01A-01R-1482-01	ADAM8	4.40298093731243
TCGA-76-4932-01A-01R-1482-01	ADAM9	9.76032595487067
TCGA-76-4932-01A-01R-1482-01	ADAMDEC1	4.16426922989351
TCGA-76-4932-01A-01R-1482-01	ADAMTS1	6.45893109357743
TCGA-76-4932-01A-01R-1482-01	ADAMTS12	4.00402770962137
TCGA-76-4932-01A-01R-1482-01	ADAMTS13	4.54300526183199
TCGA-76-4932-01A-01R-1482-01	ADAMTS2	4.37031944379216
TCGA-76-4932-01A-01R-1482-01	ADAMTS3	5.85113185651412
TCGA-76-4932-01A-01R-1482-01	ADAMTS5	6.51308589162602
TCGA-76-4932-01A-01R-1482-01	ADAMTS6	3.94350165556537
TCGA-76-4932-01A-01R-1482-01	ADAMTS7	4.2428172144246
TCGA-76-4932-01A-01R-1482-01	ADAMTS8	4.18694224907401
TCGA-76-4932-01A-01R-1482-01	ADAMTS9	4.42890105433574
TCGA-76-4932-01A-01R-1482-01	ADAMTSL2	4.23278188603860
TCGA-76-4932-01A-01R-1482-01	ADAMTSL3	3.87950351172454
TCGA-76-4932-01A-01R-1482-01	ADAR	10.2878579097069
TCGA-76-4932-01A-01R-1482-01	ADARB1	4.58303845225224
TCGA-76-4932-01A-01R-1482-01	ADARB2	3.77848936515186
TCGA-76-4932-01A-01R-1482-01	ADAT1	6.70622323746493
TCGA-76-4932-01A-01R-1482-01	ADCK2	6.03550826563936
TCGA-76-4932-01A-01R-1482-01	ADCY1	4.602502129111
TCGA-76-4932-01A-01R-1482-01	ADCY2	5.56403351312886
TCGA-76-4932-01A-01R-1482-01	ADCY6	5.72074202048651
TCGA-76-4932-01A-01R-1482-01	ADCY7	5.65778334930535
TCGA-76-4932-01A-01R-1482-01	ADCY8	4.38056913168797
TCGA-76-4932-01A-01R-1482-01	ADCY9	6.20929732709292
TCGA-76-4932-01A-01R-1482-01	ADCYAP1	4.26624896126341
TCGA-76-4932-01A-01R-1482-01	ADCYAP1R1	3.89143422111096
TCGA-76-4932-01A-01R-1482-01	ADD1	8.96170553497653
TCGA-76-4932-01A-01R-1482-01	ADD2	5.55716544029876
TCGA-76-4932-01A-01R-1482-01	ADD3	8.56526144060217
TCGA-76-4932-01A-01R-1482-01	ADFP	7.89570553336187
TCGA-76-4932-01A-01R-1482-01	ADH1A	3.94044157386902
TCGA-76-4932-01A-01R-1482-01	ADH1B	3.85461903070036
TCGA-76-4932-01A-01R-1482-01	ADH1C	3.68138094462809
TCGA-76-4932-01A-01R-1482-01	ADH5	9.19859701283319
TCGA-76-4932-01A-01R-1482-01	ADH6	4.07849777322406
TCGA-76-4932-01A-01R-1482-01	ADH7	3.72861154245043
TCGA-76-4932-01A-01R-1482-01	ADI1	8.86505113075038
TCGA-76-4932-01A-01R-1482-01	ADIPOQ	3.82673292575743
TCGA-76-4932-01A-01R-1482-01	ADIPOR1	9.58906223988
TCGA-76-4932-01A-01R-1482-01	ADIPOR2	7.9758289927475
TCGA-76-4932-01A-01R-1482-01	ADK	6.54682676887127
TCGA-76-4932-01A-01R-1482-01	ADM	5.1858533006965
TCGA-76-4932-01A-01R-1482-01	ADM2	4.88970568232887
TCGA-76-4932-01A-01R-1482-01	ADMR	4.26311772902192
TCGA-76-4932-01A-01R-1482-01	ADNP	9.86522325381175
TCGA-76-4932-01A-01R-1482-01	ADNP2	7.21224314420805
TCGA-76-4932-01A-01R-1482-01	ADORA1	4.57113786235814
TCGA-76-4932-01A-01R-1482-01	ADORA2A	3.97966905991803
TCGA-76-4932-01A-01R-1482-01	ADORA2B	7.44803587487143
TCGA-76-4932-01A-01R-1482-01	ADORA3	5.40598111910558
TCGA-76-4932-01A-01R-1482-01	ADPGK	7.4719973857333
TCGA-76-4932-01A-01R-1482-01	ADPRH	4.10356795658317
TCGA-76-4932-01A-01R-1482-01	ADRA1A	3.98357825703392
TCGA-76-4932-01A-01R-1482-01	ADRA1B	4.90370131225911
TCGA-76-4932-01A-01R-1482-01	ADRA1D	4.11973192662204
TCGA-76-4932-01A-01R-1482-01	ADRA2A	3.75636299550472
TCGA-76-4932-01A-01R-1482-01	ADRA2B	4.98064271181348
TCGA-76-4932-01A-01R-1482-01	ADRA2C	4.40447505149966
TCGA-76-4932-01A-01R-1482-01	ADRB1	4.25573917684269
TCGA-76-4932-01A-01R-1482-01	ADRB2	4.27870041474579
TCGA-76-4932-01A-01R-1482-01	ADRB3	4.55948994137908
TCGA-76-4932-01A-01R-1482-01	ADRBK1	6.1765498266625
TCGA-76-4932-01A-01R-1482-01	ADRBK2	4.70498970551614
TCGA-76-4932-01A-01R-1482-01	ADRM1	8.98305169686176
TCGA-76-4932-01A-01R-1482-01	ADSL	9.11410085863863
TCGA-76-4932-01A-01R-1482-01	ADSS	6.56100527861451
TCGA-76-4932-01A-01R-1482-01	AEBP1	6.05760839252788
TCGA-76-4932-01A-01R-1482-01	AES	6.78799858010209
TCGA-76-4932-01A-01R-1482-01	AFAP1	5.955002605996
TCGA-76-4932-01A-01R-1482-01	AFF1	5.26296452185743
TCGA-76-4932-01A-01R-1482-01	AFF2	4.13262351137832
TCGA-76-4932-01A-01R-1482-01	AFF3	4.30340242382452
TCGA-76-4932-01A-01R-1482-01	AFF4	4.19173562656502
TCGA-76-4932-01A-01R-1482-01	AFG3L2	5.38652509680104
TCGA-76-4932-01A-01R-1482-01	AFM	3.63189064753501
TCGA-76-4932-01A-01R-1482-01	AFP	3.76433445575477
TCGA-76-4932-01A-01R-1482-01	AFTPH	8.80734509444408
TCGA-76-4932-01A-01R-1482-01	AGA	5.35165706339759
TCGA-76-4932-01A-01R-1482-01	AGBL2	3.79030245477581
TCGA-76-4932-01A-01R-1482-01	AGBL5	6.90248230403746
TCGA-76-4932-01A-01R-1482-01	AGER	4.26998456895641
TCGA-76-4932-01A-01R-1482-01	AGGF1	5.93747502838826
TCGA-76-4932-01A-01R-1482-01	AGK	7.71011643358505
TCGA-76-4932-01A-01R-1482-01	AGL	8.39906156850217
TCGA-76-4932-01A-01R-1482-01	AGPAT1	8.62679741771055
TCGA-76-4932-01A-01R-1482-01	AGPAT2	4.92967180204673
TCGA-76-4932-01A-01R-1482-01	AGPAT3	4.85444754014217
TCGA-76-4932-01A-01R-1482-01	AGPAT4	5.81694662401217
TCGA-76-4932-01A-01R-1482-01	AGPAT5	10.2624437251702
TCGA-76-4932-01A-01R-1482-01	AGPAT7	4.84654680378924
TCGA-76-4932-01A-01R-1482-01	AGPS	6.02468823033925
TCGA-76-4932-01A-01R-1482-01	AGR2	3.62417776673275
TCGA-76-4932-01A-01R-1482-01	AGRN	5.76392453562809
TCGA-76-4932-01A-01R-1482-01	AGRP	4.44089412690302
TCGA-76-4932-01A-01R-1482-01	AGT	9.73593556642325
TCGA-76-4932-01A-01R-1482-01	AGTPBP1	6.71014218970858
TCGA-76-4932-01A-01R-1482-01	AGTR1	4.91744747526996
TCGA-76-4932-01A-01R-1482-01	AGTR2	3.69002931273091
TCGA-76-4932-01A-01R-1482-01	AGTRL1	4.91987124349213
TCGA-76-4932-01A-01R-1482-01	AGXT	3.79513420930649
TCGA-76-4932-01A-01R-1482-01	AGXT2L1	5.31322613558943
TCGA-76-4932-01A-01R-1482-01	AHCTF1	6.33024085570875
TCGA-76-4932-01A-01R-1482-01	AHCY	9.34650697008394
TCGA-76-4932-01A-01R-1482-01	AHCYL1	8.36727302954027
TCGA-76-4932-01A-01R-1482-01	AHDC1	7.53678564488186
TCGA-76-4932-01A-01R-1482-01	AHI1	6.25922604468778
TCGA-76-4932-01A-01R-1482-01	AHNAK	5.0263125338319
TCGA-76-4932-01A-01R-1482-01	AHNAK2	4.78856262253165
TCGA-76-4932-01A-01R-1482-01	AHR	8.54782003657647
TCGA-76-4932-01A-01R-1482-01	AHSA1	9.4019776230242
TCGA-76-4932-01A-01R-1482-01	AHSG	4.1593332073472
TCGA-76-4932-01A-01R-1482-01	AICDA	3.63044500206406
TCGA-76-4932-01A-01R-1482-01	AIF1	6.3134949193002
TCGA-76-4932-01A-01R-1482-01	AIFM1	6.98835426891105
TCGA-76-4932-01A-01R-1482-01	AIM1	5.2765907379707
TCGA-76-4932-01A-01R-1482-01	AIM1L	4.66210190858325
TCGA-76-4932-01A-01R-1482-01	AIM2	5.2641666678066
TCGA-76-4932-01A-01R-1482-01	AIP	7.04448884220824
TCGA-76-4932-01A-01R-1482-01	AIPL1	4.48602775679527
TCGA-76-4932-01A-01R-1482-01	AIRE	4.10740738343741
TCGA-76-4932-01A-01R-1482-01	AJAP1	4.09899683154897
TCGA-76-4932-01A-01R-1482-01	AK1	7.53646837421564
TCGA-76-4932-01A-01R-1482-01	AK2	8.06503690956104
TCGA-76-4932-01A-01R-1482-01	AK3L1	7.863871398311
TCGA-76-4932-01A-01R-1482-01	AK5	4.00884848983736
TCGA-76-4932-01A-01R-1482-01	AKAP1	7.36106897940224
TCGA-76-4932-01A-01R-1482-01	AKAP10	4.48600958322912
TCGA-76-4932-01A-01R-1482-01	AKAP11	8.42624990812338
TCGA-76-4932-01A-01R-1482-01	AKAP12	9.14827299369281
TCGA-76-4932-01A-01R-1482-01	AKAP13	7.03793933653386
TCGA-76-4932-01A-01R-1482-01	AKAP3	4.44458751945057
TCGA-76-4932-01A-01R-1482-01	AKAP4	4.35998690093957
TCGA-76-4932-01A-01R-1482-01	AKAP5	3.58460909041808
TCGA-76-4932-01A-01R-1482-01	AKAP6	4.65084347618200
TCGA-76-4932-01A-01R-1482-01	AKAP7	6.35000438877433
TCGA-76-4932-01A-01R-1482-01	AKAP8	6.57790106732233
TCGA-76-4932-01A-01R-1482-01	AKAP8L	7.026525975263
TCGA-76-4932-01A-01R-1482-01	AKAP9	5.87818537532883
TCGA-76-4932-01A-01R-1482-01	AKR1A1	9.80500746474954
TCGA-76-4932-01A-01R-1482-01	AKR1B1	10.2178218011989
TCGA-76-4932-01A-01R-1482-01	AKR1B10	4.42363375829397
TCGA-76-4932-01A-01R-1482-01	AKR1C3	5.82819169921761
TCGA-76-4932-01A-01R-1482-01	AKR1C4	3.92469454841079
TCGA-76-4932-01A-01R-1482-01	AKR1D1	3.96184328329013
TCGA-76-4932-01A-01R-1482-01	AKR7A2	7.66609557208505
TCGA-76-4932-01A-01R-1482-01	AKR7A3	5.03068868686037
TCGA-76-4932-01A-01R-1482-01	AKT1	6.98797695220478
TCGA-76-4932-01A-01R-1482-01	AKT2	4.12750808666637
TCGA-76-4932-01A-01R-1482-01	AKT3	4.16202784431095
TCGA-76-4932-01A-01R-1482-01	AKTIP	7.4381131356507
TCGA-76-4932-01A-01R-1482-01	ALAD	6.11436779390887
TCGA-76-4932-01A-01R-1482-01	ALAS1	8.60926228097514
TCGA-76-4932-01A-01R-1482-01	ALAS2	4.64878402395096
TCGA-76-4932-01A-01R-1482-01	ALB	3.68605409133893
TCGA-76-4932-01A-01R-1482-01	ALCAM	8.86920382542722
TCGA-76-4932-01A-01R-1482-01	ALDH18A1	7.03900201986522
TCGA-76-4932-01A-01R-1482-01	ALDH1A1	5.73312561917933
TCGA-76-4932-01A-01R-1482-01	ALDH1A2	3.98760049086047
TCGA-76-4932-01A-01R-1482-01	ALDH1A3	4.09629403678300
TCGA-76-4932-01A-01R-1482-01	ALDH1B1	4.8043864962959
TCGA-76-4932-01A-01R-1482-01	ALDH1L1	5.08528571999996
TCGA-76-4932-01A-01R-1482-01	ALDH2	9.64804482900425
TCGA-76-4932-01A-01R-1482-01	ALDH3A1	5.04416629210876
TCGA-76-4932-01A-01R-1482-01	ALDH3A2	8.1926084236743
TCGA-76-4932-01A-01R-1482-01	ALDH3B1	4.99801980927184
TCGA-76-4932-01A-01R-1482-01	ALDH3B2	3.81163045698776
TCGA-76-4932-01A-01R-1482-01	ALDH4A1	5.72027860302822
TCGA-76-4932-01A-01R-1482-01	ALDH5A1	6.37252714389239
TCGA-76-4932-01A-01R-1482-01	ALDH6A1	9.29564844028645
TCGA-76-4932-01A-01R-1482-01	ALDH7A1	4.52556668782965
TCGA-76-4932-01A-01R-1482-01	ALDH8A1	4.07066424462715
TCGA-76-4932-01A-01R-1482-01	ALDH9A1	9.81961964557059
TCGA-76-4932-01A-01R-1482-01	ALDOA	12.0961482737548
TCGA-76-4932-01A-01R-1482-01	ALDOAP2	4.13518148503606
TCGA-76-4932-01A-01R-1482-01	ALDOB	4.0927005329482
TCGA-76-4932-01A-01R-1482-01	ALDOC	9.9939705189437
TCGA-76-4932-01A-01R-1482-01	ALG12	5.70265009131849
TCGA-76-4932-01A-01R-1482-01	ALG3	6.35434463170081
TCGA-76-4932-01A-01R-1482-01	ALG5	8.88013091951913
TCGA-76-4932-01A-01R-1482-01	ALG6	7.9615914411589
TCGA-76-4932-01A-01R-1482-01	ALG8	8.6786461268841
TCGA-76-4932-01A-01R-1482-01	ALG9	6.30540690044438
TCGA-76-4932-01A-01R-1482-01	ALK	4.70801570951369
TCGA-76-4932-01A-01R-1482-01	ALKBH1	7.66251409426847
TCGA-76-4932-01A-01R-1482-01	ALKBH4	5.30079493280272
TCGA-76-4932-01A-01R-1482-01	ALLC	4.11067955861969
TCGA-76-4932-01A-01R-1482-01	ALMS1	5.88612783473859
TCGA-76-4932-01A-01R-1482-01	ALOX12	4.12750399335441
TCGA-76-4932-01A-01R-1482-01	ALOX12B	3.87573651096796
TCGA-76-4932-01A-01R-1482-01	ALOX12P2	4.41789358094236
TCGA-76-4932-01A-01R-1482-01	ALOX15	3.60908876352644
TCGA-76-4932-01A-01R-1482-01	ALOX15B	4.28143740001755
TCGA-76-4932-01A-01R-1482-01	ALOX5	4.50128615828984
TCGA-76-4932-01A-01R-1482-01	ALOX5AP	7.81174607463587
TCGA-76-4932-01A-01R-1482-01	ALOXE3	4.24008380684742
TCGA-76-4932-01A-01R-1482-01	ALPI	4.00739638368948
TCGA-76-4932-01A-01R-1482-01	ALPK3	4.9341730767116
TCGA-76-4932-01A-01R-1482-01	ALPL	4.61285443989222
TCGA-76-4932-01A-01R-1482-01	ALPP	4.35256815771995
TCGA-76-4932-01A-01R-1482-01	ALPPL2	3.90879747089727
TCGA-76-4932-01A-01R-1482-01	ALS2CL	4.71881169903838
TCGA-76-4932-01A-01R-1482-01	ALS2CR8	4.19475715495163
TCGA-76-4932-01A-01R-1482-01	ALX1	5.68657650478008
TCGA-76-4932-01A-01R-1482-01	ALX3	4.57166007273634
TCGA-76-4932-01A-01R-1482-01	ALX4	4.53315563172466
TCGA-76-4932-01A-01R-1482-01	AMACR	4.39240730957736
TCGA-76-4932-01A-01R-1482-01	AMBN	3.92300461075737
TCGA-76-4932-01A-01R-1482-01	AMBP	3.92873196878087
TCGA-76-4932-01A-01R-1482-01	AMD1	9.32093906208815
TCGA-76-4932-01A-01R-1482-01	AMDHD2	5.90421702288609
TCGA-76-4932-01A-01R-1482-01	AMELX	3.56632619342238
TCGA-76-4932-01A-01R-1482-01	AMELY	3.66987618325165
TCGA-76-4932-01A-01R-1482-01	AMFR	7.51666379188398
TCGA-76-4932-01A-01R-1482-01	AMH	4.28148126506776
TCGA-76-4932-01A-01R-1482-01	AMHR2	4.02324454167998
TCGA-76-4932-01A-01R-1482-01	AMIGO2	4.91081215228972
TCGA-76-4932-01A-01R-1482-01	AMMECR1	6.96575452172546
TCGA-76-4932-01A-01R-1482-01	AMN	4.36512683789743
TCGA-76-4932-01A-01R-1482-01	AMOT	4.80594810621257
