barcode	chromosome	start	stop	num.mark	seg.mean
TCGA-06-0410-01A-01D-0276-04	1	554268	554287	2	-0.6962
TCGA-06-0410-01A-01D-0276-04	1	639581	836543	11	-0.2694
TCGA-06-0410-01A-01D-0276-04	1	842726	50700909	4880	0.0453
TCGA-06-0410-01A-01D-0276-04	1	50714213	50893748	19	-0.8405
TCGA-06-0410-01A-01D-0276-04	1	50907316	51218239	34	-3.0426
TCGA-06-0410-01A-01D-0276-04	1	51231086	51315433	4	-0.5885
TCGA-06-0410-01A-01D-0276-04	1	51342249	72533856	1847	0.03
TCGA-06-0410-01A-01D-0276-04	1	72550248	72568009	2	1.3087
TCGA-06-0410-01A-01D-0276-04	1	72602597	150839754	4095	0.0364
TCGA-06-0410-01A-01D-0276-04	1	150844444	150848509	2	0.9401
TCGA-06-0410-01A-01D-0276-04	1	150852858	151027357	32	0.0256
TCGA-06-0410-01A-01D-0276-04	1	151033188	151036435	2	0.9614
TCGA-06-0410-01A-01D-0276-04	1	151040463	194978218	3838	0.0392
TCGA-06-0410-01A-01D-0276-04	1	195005520	195062024	7	-0.4948
TCGA-06-0410-01A-01D-0276-04	1	195067764	196544139	135	0.0867
TCGA-06-0410-01A-01D-0276-04	1	196555302	196576204	3	-0.8344
TCGA-06-0410-01A-01D-0276-04	1	196586128	247190718	4332	0.0382
TCGA-06-0410-01A-01D-0276-04	10	115544	38669536	3169	-0.6121
TCGA-06-0410-01A-01D-0276-04	10	38682265	42175348	12	-0.179
TCGA-06-0410-01A-01D-0276-04	10	42184626	83919871	3173	-0.6138
TCGA-06-0410-01A-01D-0276-04	10	83927238	83927238	1	NA
TCGA-06-0410-01A-01D-0276-04	10	83936907	84265119	40	-1.0028
TCGA-06-0410-01A-01D-0276-04	10	84273463	135356671	4640	-0.6044
TCGA-06-0410-01A-01D-0276-04	11	182372	4195010	473	-0.4545
TCGA-06-0410-01A-01D-0276-04	11	4219393	4343816	4	0.1745
TCGA-06-0410-01A-01D-0276-04	11	4350150	49655667	3648	-0.5258
TCGA-06-0410-01A-01D-0276-04	11	49671561	49688842	2	-1.5856
TCGA-06-0410-01A-01D-0276-04	11	49735553	49735553	1	NA
TCGA-06-0410-01A-01D-0276-04	11	49763860	70505018	1986	-0.5023
TCGA-06-0410-01A-01D-0276-04	11	70513116	70552702	6	-1.1212
TCGA-06-0410-01A-01D-0276-04	11	70559370	134432265	5315	-0.5275
TCGA-06-0410-01A-01D-0276-04	12	33854	33854	1	NA
TCGA-06-0410-01A-01D-0276-04	12	59839	9452803	1014	-0.1621
TCGA-06-0410-01A-01D-0276-04	12	9528590	9585156	3	0.974
TCGA-06-0410-01A-01D-0276-04	12	9613074	44354306	2605	-0.1383
TCGA-06-0410-01A-01D-0276-04	12	44378513	44516632	18	-1.3404
TCGA-06-0410-01A-01D-0276-04	12	44528873	132289090	7526	-0.1663
TCGA-06-0410-01A-01D-0276-04	13	18065953	114123862	7652	-0.3877
TCGA-06-0410-01A-01D-0276-04	14	18149473	19216369	10	-0.4389
TCGA-06-0410-01A-01D-0276-04	14	19268776	19490630	30	-1.3461
TCGA-06-0410-01A-01D-0276-04	14	19497023	21505880	321	-0.6077
TCGA-06-0410-01A-01D-0276-04	14	21511829	22022060	64	-0.345
TCGA-06-0410-01A-01D-0276-04	14	22034704	103634307	7416	-0.6163
TCGA-06-0410-01A-01D-0276-04	14	103639347	103656706	7	-0.0805
TCGA-06-0410-01A-01D-0276-04	14	103664534	105594189	267	-0.5073
TCGA-06-0410-01A-01D-0276-04	14	105602756	105623070	3	-3.2036
TCGA-06-0410-01A-01D-0276-04	14	105630089	106349756	78	-0.5658
TCGA-06-0410-01A-01D-0276-04	15	18362555	19869705	58	-0.2916
TCGA-06-0410-01A-01D-0276-04	15	19874690	19879661	2	-1.2121
TCGA-06-0410-01A-01D-0276-04	15	19882711	19910867	3	-0.7181
TCGA-06-0410-01A-01D-0276-04	15	19927262	32511475	1007	-0.3079
TCGA-06-0410-01A-01D-0276-04	15	32517513	32594902	11	-1.0445
TCGA-06-0410-01A-01D-0276-04	15	32605086	100217283	6926	-0.2741
TCGA-06-0410-01A-01D-0276-04	15	100282819	100282819	1	NA
TCGA-06-0410-01A-01D-0276-04	16	28087	14687636	1502	-0.0934
TCGA-06-0410-01A-01D-0276-04	16	14817706	14817706	1	NA
TCGA-06-0410-01A-01D-0276-04	16	14876356	15023021	8	-0.4287
TCGA-06-0410-01A-01D-0276-04	16	15034210	15092192	8	0.0884
TCGA-06-0410-01A-01D-0276-04	16	15141934	18734361	205	-0.5974
TCGA-06-0410-01A-01D-0276-04	16	18739491	18840198	10	-0.0647
TCGA-06-0410-01A-01D-0276-04	16	18856358	21258019	249	-0.5986
TCGA-06-0410-01A-01D-0276-04	16	21382561	46819141	1238	0.1315
TCGA-06-0410-01A-01D-0276-04	16	46835481	46854207	3	1.0348
TCGA-06-0410-01A-01D-0276-04	16	46861845	52626648	415	0.1374
TCGA-06-0410-01A-01D-0276-04	16	52640300	52743782	11	0.6751
TCGA-06-0410-01A-01D-0276-04	16	52763985	68606309	1256	0.162
TCGA-06-0410-01A-01D-0276-04	16	68609665	68754234	13	-0.1944
TCGA-06-0410-01A-01D-0276-04	16	68795079	88690571	1875	0.1512
TCGA-06-0410-01A-01D-0276-04	17	29169	19417146	1945	-0.4913
TCGA-06-0410-01A-01D-0276-04	17	19433346	78653545	5712	0.2143
TCGA-06-0410-01A-01D-0276-04	18	4316	76110964	5774	0.0012
TCGA-06-0410-01A-01D-0276-04	19	64418	56816785	5110	-0.0318
TCGA-06-0410-01A-01D-0276-04	19	56831724	56840346	2	-1.0487
TCGA-06-0410-01A-01D-0276-04	19	56850433	63784327	865	-0.0489
TCGA-06-0410-01A-01D-0276-04	2	20341	108353951	8055	-0.1196
TCGA-06-0410-01A-01D-0276-04	2	108364728	108370989	2	-1.3557
TCGA-06-0410-01A-01D-0276-04	2	108373262	132130850	1546	-0.1281
TCGA-06-0410-01A-01D-0276-04	2	132152891	132206366	4	-0.8525
TCGA-06-0410-01A-01D-0276-04	2	132210342	135673987	269	-0.1248
TCGA-06-0410-01A-01D-0276-04	2	135681836	135992895	34	-0.5605
TCGA-06-0410-01A-01D-0276-04	2	135998451	242717016	8624	-0.1151
TCGA-06-0410-01A-01D-0276-04	20	8747	1506379	191	0.1471
TCGA-06-0410-01A-01D-0276-04	20	1516966	1528899	2	-1.0791
TCGA-06-0410-01A-01D-0276-04	20	1539155	62379059	5138	0.1529
TCGA-06-0410-01A-01D-0276-04	21	9896630	13435755	26	-0.4021
TCGA-06-0410-01A-01D-0276-04	21	13461550	37143143	2038	-0.1161
TCGA-06-0410-01A-01D-0276-04	21	37152335	37349905	32	-0.5938
TCGA-06-0410-01A-01D-0276-04	21	37359693	46914686	1266	-0.1036
TCGA-06-0410-01A-01D-0276-04	22	14504218	14884298	4	-0.8415
TCGA-06-0410-01A-01D-0276-04	22	15019428	18524076	358	-0.1103
TCGA-06-0410-01A-01D-0276-04	22	18535316	18535316	1	NA
TCGA-06-0410-01A-01D-0276-04	22	18544526	22696162	460	-0.4588
TCGA-06-0410-01A-01D-0276-04	22	22701205	22725305	6	-2.0876
TCGA-06-0410-01A-01D-0276-04	22	22731196	27760258	503	-0.5009
