barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	EPYC	0.0670909090909091
TCGA-12-0653-01A-01R-0340-07	ERAF	-0.1588
TCGA-12-0653-01A-01R-0340-07	ERAL1	-0.5658
TCGA-12-0653-01A-01R-0340-07	ERAS	0.349333333333333
TCGA-12-0653-01A-01R-0340-07	ERBB2	0.0601818181818181
TCGA-12-0653-01A-01R-0340-07	ERBB2IP	0.525285714285714
TCGA-12-0653-01A-01R-0340-07	ERBB3	-1.51564705882353
TCGA-12-0653-01A-01R-0340-07	ERBB4	1.50628571428571
TCGA-12-0653-01A-01R-0340-07	ERC1	0.958
TCGA-12-0653-01A-01R-0340-07	ERC2	3.2845
TCGA-12-0653-01A-01R-0340-07	ERCC1	-0.00980000000000001
TCGA-12-0653-01A-01R-0340-07	ERCC2	-0.124818181818182
TCGA-12-0653-01A-01R-0340-07	ERCC3	-0.459
TCGA-12-0653-01A-01R-0340-07	ERCC4	0.235666666666667
TCGA-12-0653-01A-01R-0340-07	ERCC5	0.5102
TCGA-12-0653-01A-01R-0340-07	ERCC6	-0.5672
TCGA-12-0653-01A-01R-0340-07	ERCC6L	-3.175625
TCGA-12-0653-01A-01R-0340-07	ERCC8	-1.7771
TCGA-12-0653-01A-01R-0340-07	EREG	-2.04153846153846
TCGA-12-0653-01A-01R-0340-07	ERF	-1.091375
TCGA-12-0653-01A-01R-0340-07	ERG	-0.0835454545454545
TCGA-12-0653-01A-01R-0340-07	ERGIC1	0.649764705882353
TCGA-12-0653-01A-01R-0340-07	ERGIC2	-0.573625
TCGA-12-0653-01A-01R-0340-07	ERGIC3	-1.04066666666667
TCGA-12-0653-01A-01R-0340-07	ERH	0.284
TCGA-12-0653-01A-01R-0340-07	ERICH1	0.8963
TCGA-12-0653-01A-01R-0340-07	ERLIN1	-1.711125
TCGA-12-0653-01A-01R-0340-07	ERLIN2	1.569
TCGA-12-0653-01A-01R-0340-07	ERMAP	-0.041
TCGA-12-0653-01A-01R-0340-07	ERMP1	-1.5192
TCGA-12-0653-01A-01R-0340-07	ERN1	-0.1516
TCGA-12-0653-01A-01R-0340-07	ERN2	0.448666666666667
TCGA-12-0653-01A-01R-0340-07	ERO1L	-2.54246153846154
TCGA-12-0653-01A-01R-0340-07	ERO1LB	-0.453833333333333
TCGA-12-0653-01A-01R-0340-07	ERP27	0.7486
TCGA-12-0653-01A-01R-0340-07	ERP29	-0.527625
TCGA-12-0653-01A-01R-0340-07	ERRFI1	-1.28886666666667
TCGA-12-0653-01A-01R-0340-07	ERVWE1	-0.265375
TCGA-12-0653-01A-01R-0340-07	ESAM	1.15976923076923
TCGA-12-0653-01A-01R-0340-07	ESCO1	-0.835
TCGA-12-0653-01A-01R-0340-07	ESCO2	-3.1156
TCGA-12-0653-01A-01R-0340-07	ESD	0.2646
TCGA-12-0653-01A-01R-0340-07	ESF1	0.342692307692308
TCGA-12-0653-01A-01R-0340-07	ESM1	-0.6859
TCGA-12-0653-01A-01R-0340-07	ESPL1	-1.1296
TCGA-12-0653-01A-01R-0340-07	ESPN	-0.389
TCGA-12-0653-01A-01R-0340-07	ESPNL	0.626
TCGA-12-0653-01A-01R-0340-07	ESR1	-2.86994117647059
TCGA-12-0653-01A-01R-0340-07	ESR2	0.171142857142857
TCGA-12-0653-01A-01R-0340-07	ESRRA	-0.6337
TCGA-12-0653-01A-01R-0340-07	ESRRB	0.1226
TCGA-12-0653-01A-01R-0340-07	ESRRG	1.59669230769231
TCGA-12-0653-01A-01R-0340-07	ESX1	-1.216
TCGA-12-0653-01A-01R-0340-07	ETAA1	-0.7096
TCGA-12-0653-01A-01R-0340-07	ETF1	-0.46275
TCGA-12-0653-01A-01R-0340-07	ETFA	-1.64528571428571
TCGA-12-0653-01A-01R-0340-07	ETFB	-0.991818181818182
TCGA-12-0653-01A-01R-0340-07	ETFDH	0.8098
TCGA-12-0653-01A-01R-0340-07	ETHE1	0.5336
TCGA-12-0653-01A-01R-0340-07	ETNK1	-1.3686875
TCGA-12-0653-01A-01R-0340-07	ETNK2	-0.730125
TCGA-12-0653-01A-01R-0340-07	ETS1	-0.834875
TCGA-12-0653-01A-01R-0340-07	ETS2	-0.200944444444444
TCGA-12-0653-01A-01R-0340-07	ETV1	0.1168
TCGA-12-0653-01A-01R-0340-07	ETV2	0.100222222222222
TCGA-12-0653-01A-01R-0340-07	ETV3	0.437666666666667
TCGA-12-0653-01A-01R-0340-07	ETV4	-1.95047058823529
TCGA-12-0653-01A-01R-0340-07	ETV5	-0.213571428571429
TCGA-12-0653-01A-01R-0340-07	ETV6	-0.105466666666667
TCGA-12-0653-01A-01R-0340-07	ETV7	1.425
TCGA-12-0653-01A-01R-0340-07	EVC	0.118375
TCGA-12-0653-01A-01R-0340-07	EVC2	0.668
TCGA-12-0653-01A-01R-0340-07	EVI1	0.298307692307692
TCGA-12-0653-01A-01R-0340-07	EVI2A	-0.4752
TCGA-12-0653-01A-01R-0340-07	EVI2B	1.291
TCGA-12-0653-01A-01R-0340-07	EVI5	1.75488888888889
TCGA-12-0653-01A-01R-0340-07	EVI5L	-0.093875
TCGA-12-0653-01A-01R-0340-07	EVL	-0.588714285714286
TCGA-12-0653-01A-01R-0340-07	EVPL	-0.0605
TCGA-12-0653-01A-01R-0340-07	EVX1	0.746125
TCGA-12-0653-01A-01R-0340-07	EWSR1	-1.82091666666667
TCGA-12-0653-01A-01R-0340-07	EXDL1	0.09925
TCGA-12-0653-01A-01R-0340-07	EXDL2	-0.532692307692308
TCGA-12-0653-01A-01R-0340-07	EXO1	-3.5852
TCGA-12-0653-01A-01R-0340-07	EXOC1	0.7929
TCGA-12-0653-01A-01R-0340-07	EXOC2	-0.01125
TCGA-12-0653-01A-01R-0340-07	EXOC3	-0.0675
TCGA-12-0653-01A-01R-0340-07	EXOC3L	0.7418
TCGA-12-0653-01A-01R-0340-07	EXOC3L2	0.5601
TCGA-12-0653-01A-01R-0340-07	EXOC4	0.468375
TCGA-12-0653-01A-01R-0340-07	EXOC5	-1.19919047619048
TCGA-12-0653-01A-01R-0340-07	EXOC6	-2.15483333333333
TCGA-12-0653-01A-01R-0340-07	EXOC6B	2.996
TCGA-12-0653-01A-01R-0340-07	EXOC7	0.309555555555556
TCGA-12-0653-01A-01R-0340-07	EXOC8	-0.179384615384615
TCGA-12-0653-01A-01R-0340-07	EXOD1	-0.916692307692308
TCGA-12-0653-01A-01R-0340-07	EXOSC1	-1.1094
TCGA-12-0653-01A-01R-0340-07	EXOSC10	0.119
TCGA-12-0653-01A-01R-0340-07	EXOSC2	-1.2215
TCGA-12-0653-01A-01R-0340-07	EXOSC3	-1.6892
TCGA-12-0653-01A-01R-0340-07	EXOSC4	-0.601
TCGA-12-0653-01A-01R-0340-07	EXOSC5	-1.507
TCGA-12-0653-01A-01R-0340-07	EXOSC6	-0.79075
TCGA-12-0653-01A-01R-0340-07	EXOSC7	-0.983875
TCGA-12-0653-01A-01R-0340-07	EXOSC8	-1.03116666666667
TCGA-12-0653-01A-01R-0340-07	EXOSC9	-0.9098
TCGA-12-0653-01A-01R-0340-07	EXPH5	2.05425
TCGA-12-0653-01A-01R-0340-07	EXT1	-0.955090909090909
TCGA-12-0653-01A-01R-0340-07	EXT2	0.111818181818182
TCGA-12-0653-01A-01R-0340-07	EXTL1	1.7124
TCGA-12-0653-01A-01R-0340-07	EXTL2	0.111375
TCGA-12-0653-01A-01R-0340-07	EXTL3	0.508875
TCGA-12-0653-01A-01R-0340-07	EYA1	0.9675
TCGA-12-0653-01A-01R-0340-07	EYA2	3.281375
TCGA-12-0653-01A-01R-0340-07	EYA3	-1.345
TCGA-12-0653-01A-01R-0340-07	EYA4	2.287875
TCGA-12-0653-01A-01R-0340-07	EZH1	0.13975
TCGA-12-0653-01A-01R-0340-07	EZH2	-1.47373684210526
TCGA-12-0653-01A-01R-0340-07	F10	-2.52775
TCGA-12-0653-01A-01R-0340-07	F11	-0.948875
TCGA-12-0653-01A-01R-0340-07	F11R	-1.49057894736842
TCGA-12-0653-01A-01R-0340-07	F12	-0.3454
TCGA-12-0653-01A-01R-0340-07	F13A1	4.80357142857143
TCGA-12-0653-01A-01R-0340-07	F13B	-1.159
TCGA-12-0653-01A-01R-0340-07	F2	-3.27185714285714
TCGA-12-0653-01A-01R-0340-07	F2R	-1.48672727272727
TCGA-12-0653-01A-01R-0340-07	F2RL1	-1.92327272727273
TCGA-12-0653-01A-01R-0340-07	F2RL2	-1.32952941176471
TCGA-12-0653-01A-01R-0340-07	F2RL3	0.176727272727273
TCGA-12-0653-01A-01R-0340-07	F3	0.955
TCGA-12-0653-01A-01R-0340-07	F5	1.3217
TCGA-12-0653-01A-01R-0340-07	F7	-0.3722
TCGA-12-0653-01A-01R-0340-07	F8	1.14072727272727
TCGA-12-0653-01A-01R-0340-07	F8A1	0.217375
TCGA-12-0653-01A-01R-0340-07	F9	0.379
TCGA-12-0653-01A-01R-0340-07	FA2H	-0.7726
TCGA-12-0653-01A-01R-0340-07	FAAH	-0.283818181818182
TCGA-12-0653-01A-01R-0340-07	FAAH2	-3.1664
TCGA-12-0653-01A-01R-0340-07	FABP1	-4.8415
TCGA-12-0653-01A-01R-0340-07	FABP2	-0.320666666666667
TCGA-12-0653-01A-01R-0340-07	FABP3	0.861
TCGA-12-0653-01A-01R-0340-07	FABP4	0.9035
TCGA-12-0653-01A-01R-0340-07	FABP5	2.61773333333333
TCGA-12-0653-01A-01R-0340-07	FABP6	0.3054
TCGA-12-0653-01A-01R-0340-07	FABP7	4.38990909090909
TCGA-12-0653-01A-01R-0340-07	FADD	-1.39853846153846
TCGA-12-0653-01A-01R-0340-07	FADS1	0.115375
TCGA-12-0653-01A-01R-0340-07	FADS2	1.48478571428571
TCGA-12-0653-01A-01R-0340-07	FADS3	-0.68875
TCGA-12-0653-01A-01R-0340-07	FADS6	0.40325
TCGA-12-0653-01A-01R-0340-07	FAF1	-2.3974
TCGA-12-0653-01A-01R-0340-07	FAH	-0.273090909090909
TCGA-12-0653-01A-01R-0340-07	FAHD1	-0.35675
TCGA-12-0653-01A-01R-0340-07	FAHD2A	0.178875
TCGA-12-0653-01A-01R-0340-07	FAHD2B	0.361
TCGA-12-0653-01A-01R-0340-07	FAIM	0.8138
TCGA-12-0653-01A-01R-0340-07	FAIM2	1.381875
TCGA-12-0653-01A-01R-0340-07	FAIM3	0.466666666666667
TCGA-12-0653-01A-01R-0340-07	FAM100A	0.1414
TCGA-12-0653-01A-01R-0340-07	FAM100B	0.5466
TCGA-12-0653-01A-01R-0340-07	FAM101A	0.715625
TCGA-12-0653-01A-01R-0340-07	FAM102A	0.4911
TCGA-12-0653-01A-01R-0340-07	FAM102B	-1.1175
TCGA-12-0653-01A-01R-0340-07	FAM103A1	-0.214625
TCGA-12-0653-01A-01R-0340-07	FAM104A	-0.921
TCGA-12-0653-01A-01R-0340-07	FAM104B	0.2515
TCGA-12-0653-01A-01R-0340-07	FAM105A	0.5078
TCGA-12-0653-01A-01R-0340-07	FAM105B	-0.489307692307692
TCGA-12-0653-01A-01R-0340-07	FAM106A	0.994333333333333
TCGA-12-0653-01A-01R-0340-07	FAM107A	4.66105555555556
TCGA-12-0653-01A-01R-0340-07	FAM107B	-0.5238
TCGA-12-0653-01A-01R-0340-07	FAM108A1	0.540083333333333
TCGA-12-0653-01A-01R-0340-07	FAM108A3	0.317
TCGA-12-0653-01A-01R-0340-07	FAM108B1	-1.6682
TCGA-12-0653-01A-01R-0340-07	FAM108C1	-0.152384615384615
TCGA-12-0653-01A-01R-0340-07	FAM109A	0.301625
TCGA-12-0653-01A-01R-0340-07	FAM109B	0.4514
TCGA-12-0653-01A-01R-0340-07	FAM10A5	-0.3938
TCGA-12-0653-01A-01R-0340-07	FAM110A	-0.515166666666667
TCGA-12-0653-01A-01R-0340-07	FAM110B	2.6415
TCGA-12-0653-01A-01R-0340-07	FAM110C	0.4998
TCGA-12-0653-01A-01R-0340-07	FAM111A	-0.343769230769231
TCGA-12-0653-01A-01R-0340-07	FAM111B	-1.5046
TCGA-12-0653-01A-01R-0340-07	FAM112A	0.2986
TCGA-12-0653-01A-01R-0340-07	FAM112B	-3.55225
TCGA-12-0653-01A-01R-0340-07	FAM113A	0.324
TCGA-12-0653-01A-01R-0340-07	FAM113B	1.376125
TCGA-12-0653-01A-01R-0340-07	FAM114A1	-0.94325
TCGA-12-0653-01A-01R-0340-07	FAM115A	0.462142857142857
TCGA-12-0653-01A-01R-0340-07	FAM116A	0.4796
TCGA-12-0653-01A-01R-0340-07	FAM117A	-0.8686
TCGA-12-0653-01A-01R-0340-07	FAM118A	-1.418375
TCGA-12-0653-01A-01R-0340-07	FAM118B	-0.448625
TCGA-12-0653-01A-01R-0340-07	FAM119A	-1.458
TCGA-12-0653-01A-01R-0340-07	FAM119B	-0.19125
TCGA-12-0653-01A-01R-0340-07	FAM120A	-0.402652173913044
TCGA-12-0653-01A-01R-0340-07	FAM120AOS	-0.2586
TCGA-12-0653-01A-01R-0340-07	FAM120B	-0.9636
TCGA-12-0653-01A-01R-0340-07	FAM120C	-0.3059
TCGA-12-0653-01A-01R-0340-07	FAM122A	0.7236
TCGA-12-0653-01A-01R-0340-07	FAM122B	-1.712
TCGA-12-0653-01A-01R-0340-07	FAM122C	0.993
TCGA-12-0653-01A-01R-0340-07	FAM123A	3.40466666666667
TCGA-12-0653-01A-01R-0340-07	FAM123B	0.199
TCGA-12-0653-01A-01R-0340-07	FAM123C	0.410875
TCGA-12-0653-01A-01R-0340-07	FAM124A	0.547052631578947
TCGA-12-0653-01A-01R-0340-07	FAM124B	0.2636
TCGA-12-0653-01A-01R-0340-07	FAM125A	0.0925
TCGA-12-0653-01A-01R-0340-07	FAM125B	1.192625
TCGA-12-0653-01A-01R-0340-07	FAM126A	-1.708
TCGA-12-0653-01A-01R-0340-07	FAM126B	-0.136
TCGA-12-0653-01A-01R-0340-07	FAM127A	1.1148
TCGA-12-0653-01A-01R-0340-07	FAM127B	0.8249
TCGA-12-0653-01A-01R-0340-07	FAM128A	0.44375
TCGA-12-0653-01A-01R-0340-07	FAM128B	0.179153846153846
TCGA-12-0653-01A-01R-0340-07	FAM129A	-0.276444444444444
TCGA-12-0653-01A-01R-0340-07	FAM129B	-0.0783000000000001
TCGA-12-0653-01A-01R-0340-07	FAM129C	0.827833333333333
TCGA-12-0653-01A-01R-0340-07	FAM12A	0.719
TCGA-12-0653-01A-01R-0340-07	FAM12B	0.593166666666667
TCGA-12-0653-01A-01R-0340-07	FAM130A1	0.2304
TCGA-12-0653-01A-01R-0340-07	FAM130A2	0.8524
TCGA-12-0653-01A-01R-0340-07	FAM131A	1.05466666666667
TCGA-12-0653-01A-01R-0340-07	FAM131B	1.649
TCGA-12-0653-01A-01R-0340-07	FAM131C	0.788666666666667
TCGA-12-0653-01A-01R-0340-07	FAM132A	-0.232
TCGA-12-0653-01A-01R-0340-07	FAM133A	-0.3986
TCGA-12-0653-01A-01R-0340-07	FAM133B	0.388444444444444
TCGA-12-0653-01A-01R-0340-07	FAM134A	0.579875
TCGA-12-0653-01A-01R-0340-07	FAM134B	1.9898
TCGA-12-0653-01A-01R-0340-07	FAM134C	0.183230769230769
TCGA-12-0653-01A-01R-0340-07	FAM135A	0.805923076923077
TCGA-12-0653-01A-01R-0340-07	FAM135B	2.94807692307692
TCGA-12-0653-01A-01R-0340-07	FAM136A	-0.5588
TCGA-12-0653-01A-01R-0340-07	FAM137A	2.6152
TCGA-12-0653-01A-01R-0340-07	FAM137B	0.785
TCGA-12-0653-01A-01R-0340-07	FAM138F	0.140333333333333
TCGA-12-0653-01A-01R-0340-07	FAM139A	0.410111111111111
TCGA-12-0653-01A-01R-0340-07	FAM13A1	0.366761904761905
TCGA-12-0653-01A-01R-0340-07	FAM14A	2.699875
TCGA-12-0653-01A-01R-0340-07	FAM14B	0.8939
TCGA-12-0653-01A-01R-0340-07	FAM18B	-0.3276
TCGA-12-0653-01A-01R-0340-07	FAM18B2	-0.871166666666667
TCGA-12-0653-01A-01R-0340-07	FAM19A1	1.5715
TCGA-12-0653-01A-01R-0340-07	FAM19A2	0.617625
TCGA-12-0653-01A-01R-0340-07	FAM19A3	0.735
TCGA-12-0653-01A-01R-0340-07	FAM19A4	-2.887
TCGA-12-0653-01A-01R-0340-07	FAM19A5	2.007
TCGA-12-0653-01A-01R-0340-07	FAM20A	1.83127272727273
TCGA-12-0653-01A-01R-0340-07	FAM20B	-1.121
TCGA-12-0653-01A-01R-0340-07	FAM21C	0.791461538461539
TCGA-12-0653-01A-01R-0340-07	FAM22D	0.523
TCGA-12-0653-01A-01R-0340-07	FAM24A	0.386333333333333
TCGA-12-0653-01A-01R-0340-07	FAM24B	-0.1795
TCGA-12-0653-01A-01R-0340-07	FAM26A	-1.046
TCGA-12-0653-01A-01R-0340-07	FAM26B	0.3344
TCGA-12-0653-01A-01R-0340-07	FAM26C	0.0643333333333333
TCGA-12-0653-01A-01R-0340-07	FAM26E	-0.361
TCGA-12-0653-01A-01R-0340-07	FAM26F	0.5746
TCGA-12-0653-01A-01R-0340-07	FAM27E1	-0.0178
TCGA-12-0653-01A-01R-0340-07	FAM27E3	0.318
TCGA-12-0653-01A-01R-0340-07	FAM27L	0.276
TCGA-12-0653-01A-01R-0340-07	FAM29A	-0.848958333333333
TCGA-12-0653-01A-01R-0340-07	FAM30A	-0.00600000000000002
TCGA-12-0653-01A-01R-0340-07	FAM32A	-1.777
TCGA-12-0653-01A-01R-0340-07	FAM33A	-0.80175
TCGA-12-0653-01A-01R-0340-07	FAM35A	-0.7965
TCGA-12-0653-01A-01R-0340-07	FAM35B	-1.2896
TCGA-12-0653-01A-01R-0340-07	FAM36A	0.5013
TCGA-12-0653-01A-01R-0340-07	FAM38A	-1.2516875
TCGA-12-0653-01A-01R-0340-07	FAM38B	-1.4795
TCGA-12-0653-01A-01R-0340-07	FAM3A	-0.216545454545455
TCGA-12-0653-01A-01R-0340-07	FAM3B	-2.5904
TCGA-12-0653-01A-01R-0340-07	FAM3C	-0.561
TCGA-12-0653-01A-01R-0340-07	FAM3D	0.273
TCGA-12-0653-01A-01R-0340-07	FAM40A	0.2026
TCGA-12-0653-01A-01R-0340-07	FAM40B	-0.9477
TCGA-12-0653-01A-01R-0340-07	FAM43A	-1.686
TCGA-12-0653-01A-01R-0340-07	FAM43B	1.855
TCGA-12-0653-01A-01R-0340-07	FAM44A	0.896722222222222
TCGA-12-0653-01A-01R-0340-07	FAM44B	-0.6318
TCGA-12-0653-01A-01R-0340-07	FAM44C	-0.569
TCGA-12-0653-01A-01R-0340-07	FAM46A	0.163375
TCGA-12-0653-01A-01R-0340-07	FAM46B	-0.101090909090909
TCGA-12-0653-01A-01R-0340-07	FAM46C	-2.14135714285714
TCGA-12-0653-01A-01R-0340-07	FAM46D	-0.0623333333333333
TCGA-12-0653-01A-01R-0340-07	FAM47A	0.258333333333333
TCGA-12-0653-01A-01R-0340-07	FAM47B	0.386375
TCGA-12-0653-01A-01R-0340-07	FAM47C	1.1284
TCGA-12-0653-01A-01R-0340-07	FAM48A	-0.8112
TCGA-12-0653-01A-01R-0340-07	FAM49A	3.1834
TCGA-12-0653-01A-01R-0340-07	FAM49B	-1.01125
TCGA-12-0653-01A-01R-0340-07	FAM50A	-0.3164
TCGA-12-0653-01A-01R-0340-07	FAM50B	0.012375
TCGA-12-0653-01A-01R-0340-07	FAM53B	0.627375
TCGA-12-0653-01A-01R-0340-07	FAM53C	0.4487
TCGA-12-0653-01A-01R-0340-07	FAM54A	-3.4656
TCGA-12-0653-01A-01R-0340-07	FAM54B	-0.1376
TCGA-12-0653-01A-01R-0340-07	FAM55A	-0.138333333333333
TCGA-12-0653-01A-01R-0340-07	FAM55C	0.431
TCGA-12-0653-01A-01R-0340-07	FAM55D	0.0856666666666667
TCGA-12-0653-01A-01R-0340-07	FAM57A	-0.0144
TCGA-12-0653-01A-01R-0340-07	FAM57B	1.277375
TCGA-12-0653-01A-01R-0340-07	FAM58A	0.65925
TCGA-12-0653-01A-01R-0340-07	FAM59A	2.07307692307692
TCGA-12-0653-01A-01R-0340-07	FAM5B	1.702
TCGA-12-0653-01A-01R-0340-07	FAM5C	2.112
TCGA-12-0653-01A-01R-0340-07	FAM60A	-2.1486
TCGA-12-0653-01A-01R-0340-07	FAM62A	-0.5293
TCGA-12-0653-01A-01R-0340-07	FAM62B	-0.7054
TCGA-12-0653-01A-01R-0340-07	FAM62C	-0.897333333333333
TCGA-12-0653-01A-01R-0340-07	FAM63A	1.01541176470588
TCGA-12-0653-01A-01R-0340-07	FAM63B	0.7478
TCGA-12-0653-01A-01R-0340-07	FAM64A	-1.15545454545455
TCGA-12-0653-01A-01R-0340-07	FAM65A	0.446
TCGA-12-0653-01A-01R-0340-07	FAM69B	0.6954
TCGA-12-0653-01A-01R-0340-07	FAM70A	2.642375
TCGA-12-0653-01A-01R-0340-07	FAM70B	0.512
TCGA-12-0653-01A-01R-0340-07	FAM71A	-0.1084
TCGA-12-0653-01A-01R-0340-07	FAM71B	-0.081375
TCGA-12-0653-01A-01R-0340-07	FAM71C	-0.051625
TCGA-12-0653-01A-01R-0340-07	FAM73A	0.237375
TCGA-12-0653-01A-01R-0340-07	FAM73B	-0.400769230769231
TCGA-12-0653-01A-01R-0340-07	FAM76B	-0.5242
TCGA-12-0653-01A-01R-0340-07	FAM77C	-0.262666666666667
TCGA-12-0653-01A-01R-0340-07	FAM77D	3.1205
TCGA-12-0653-01A-01R-0340-07	FAM78A	0.457
TCGA-12-0653-01A-01R-0340-07	FAM79A	0.2952
TCGA-12-0653-01A-01R-0340-07	FAM79B	1.2185
TCGA-12-0653-01A-01R-0340-07	FAM7A1	-1.059
TCGA-12-0653-01A-01R-0340-07	FAM80A	0.5504
TCGA-12-0653-01A-01R-0340-07	FAM80B	0.572625
TCGA-12-0653-01A-01R-0340-07	FAM81A	0.493666666666667
TCGA-12-0653-01A-01R-0340-07	FAM81B	5.5598
TCGA-12-0653-01A-01R-0340-07	FAM82A	1.2865
TCGA-12-0653-01A-01R-0340-07	FAM82B	-1.0336875
TCGA-12-0653-01A-01R-0340-07	FAM82C	-0.396375
TCGA-12-0653-01A-01R-0340-07	FAM83A	-2.04075
TCGA-12-0653-01A-01R-0340-07	FAM83B	-0.8948
TCGA-12-0653-01A-01R-0340-07	FAM83C	-0.435
TCGA-12-0653-01A-01R-0340-07	FAM83D	-4.5936
TCGA-12-0653-01A-01R-0340-07	FAM83E	-0.162333333333333
TCGA-12-0653-01A-01R-0340-07	FAM83F	-0.5144
TCGA-12-0653-01A-01R-0340-07	FAM83G	0.230666666666667
TCGA-12-0653-01A-01R-0340-07	FAM83H	-1.73921428571429
TCGA-12-0653-01A-01R-0340-07	FAM84A	1.67386666666667
TCGA-12-0653-01A-01R-0340-07	FAM84B	-0.9035
TCGA-12-0653-01A-01R-0340-07	FAM86A	0.296
TCGA-12-0653-01A-01R-0340-07	FAM86B1	-0.6885
TCGA-12-0653-01A-01R-0340-07	FAM86C	-0.531769230769231
TCGA-12-0653-01A-01R-0340-07	FAM89A	0.5316
TCGA-12-0653-01A-01R-0340-07	FAM89B	0.392875
TCGA-12-0653-01A-01R-0340-07	FAM8A1	0.183
TCGA-12-0653-01A-01R-0340-07	FAM90A1	-0.486875
TCGA-12-0653-01A-01R-0340-07	FAM91A1	-0.4604
TCGA-12-0653-01A-01R-0340-07	FAM92A1	0.202
TCGA-12-0653-01A-01R-0340-07	FAM92A3	0.1652
TCGA-12-0653-01A-01R-0340-07	FAM92B	2.727
TCGA-12-0653-01A-01R-0340-07	FAM96A	-0.9058
TCGA-12-0653-01A-01R-0340-07	FAM96B	-0.4122
TCGA-12-0653-01A-01R-0340-07	FAM98A	0.2174
TCGA-12-0653-01A-01R-0340-07	FAM98C	0.252272727272727
TCGA-12-0653-01A-01R-0340-07	FAM9A	-0.0713333333333334
TCGA-12-0653-01A-01R-0340-07	FAM9B	-1.047
TCGA-12-0653-01A-01R-0340-07	FAM9C	-0.359
TCGA-12-0653-01A-01R-0340-07	FANCA	-2.612
TCGA-12-0653-01A-01R-0340-07	FANCB	-1.5804
TCGA-12-0653-01A-01R-0340-07	FANCC	0.4294
TCGA-12-0653-01A-01R-0340-07	FANCD2	-1.66577777777778
TCGA-12-0653-01A-01R-0340-07	FANCE	-1.4428
TCGA-12-0653-01A-01R-0340-07	FANCF	0.5138
TCGA-12-0653-01A-01R-0340-07	FANCG	-1.174
TCGA-12-0653-01A-01R-0340-07	FANCI	-2.74654545454545
TCGA-12-0653-01A-01R-0340-07	FANCL	-0.489
TCGA-12-0653-01A-01R-0340-07	FANCM	-1.6812
TCGA-12-0653-01A-01R-0340-07	FANK1	1.645
TCGA-12-0653-01A-01R-0340-07	FAP	-0.336
TCGA-12-0653-01A-01R-0340-07	FARP1	-0.286875
TCGA-12-0653-01A-01R-0340-07	FARP2	0.164615384615385
TCGA-12-0653-01A-01R-0340-07	FARS2	-0.246
TCGA-12-0653-01A-01R-0340-07	FARSA	-0.865625
TCGA-12-0653-01A-01R-0340-07	FARSB	-0.93225
TCGA-12-0653-01A-01R-0340-07	FAS	0.0563636363636364
TCGA-12-0653-01A-01R-0340-07	FASLG	0.705875
TCGA-12-0653-01A-01R-0340-07	FASN	-1.79233333333333
TCGA-12-0653-01A-01R-0340-07	FASTK	0.271125
TCGA-12-0653-01A-01R-0340-07	FASTKD1	-0.541
TCGA-12-0653-01A-01R-0340-07	FASTKD2	-0.1806
TCGA-12-0653-01A-01R-0340-07	FASTKD3	-0.5322
TCGA-12-0653-01A-01R-0340-07	FASTKD5	-0.2094
TCGA-12-0653-01A-01R-0340-07	FAT	-1.40318181818182
TCGA-12-0653-01A-01R-0340-07	FAT2	0.371
TCGA-12-0653-01A-01R-0340-07	FAT3	1.36345454545455
TCGA-12-0653-01A-01R-0340-07	FATE1	0.3544
TCGA-12-0653-01A-01R-0340-07	FAU	0.9482
TCGA-12-0653-01A-01R-0340-07	FBF1	-0.228333333333333
TCGA-12-0653-01A-01R-0340-07	FBL	-1.481375
TCGA-12-0653-01A-01R-0340-07	FBLIM1	-0.4446875
TCGA-12-0653-01A-01R-0340-07	FBLN1	0.0429375
TCGA-12-0653-01A-01R-0340-07	FBLN2	0.14
TCGA-12-0653-01A-01R-0340-07	FBLN5	2.102
TCGA-12-0653-01A-01R-0340-07	FBN1	-1.46358333333333
TCGA-12-0653-01A-01R-0340-07	FBN2	-0.771736842105263
TCGA-12-0653-01A-01R-0340-07	FBN3	0.902
TCGA-12-0653-01A-01R-0340-07	FBP1	-0.646363636363636
TCGA-12-0653-01A-01R-0340-07	FBXL10	-1.703875
TCGA-12-0653-01A-01R-0340-07	FBXL11	-0.948125
TCGA-12-0653-01A-01R-0340-07	FBXL12	-0.294625
TCGA-12-0653-01A-01R-0340-07	FBXL13	0.864125
TCGA-12-0653-01A-01R-0340-07	FBXL14	0.999875
TCGA-12-0653-01A-01R-0340-07	FBXL15	0.4612
TCGA-12-0653-01A-01R-0340-07	FBXL16	1.8416
TCGA-12-0653-01A-01R-0340-07	FBXL17	1.2928
TCGA-12-0653-01A-01R-0340-07	FBXL18	0.301625
TCGA-12-0653-01A-01R-0340-07	FBXL19	-0.0243333333333333
TCGA-12-0653-01A-01R-0340-07	FBXL2	1.928
TCGA-12-0653-01A-01R-0340-07	FBXL20	-0.319
TCGA-12-0653-01A-01R-0340-07	FBXL21	-2.01433333333333
TCGA-12-0653-01A-01R-0340-07	FBXL22	0.0753333333333333
TCGA-12-0653-01A-01R-0340-07	FBXL3	0.6006
TCGA-12-0653-01A-01R-0340-07	FBXL4	-0.6043
TCGA-12-0653-01A-01R-0340-07	FBXL5	1.4948
TCGA-12-0653-01A-01R-0340-07	FBXL6	-1.7962
